,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
136,linda s balsamic reduction sauce for beef  pork  and lamb,270977,25,6,"['vinegar', 'sugar', 'rosemary sprigs', 'garlic', 'pepper', 'butter']",100.3,8.0,47.0,1.0,0.0,18.0,4.0,-
137,mom s exceptionally hot tabasco sauce,187480,30255,8,"['vinegar', 'pepper']",18.5,0.0,9.0,0.0,1.0,0.0,1.0,-
138,roasted beets with a rosemary glaze,200319,100,12,"['beet', 'oil', 'vinegar', 'sugar', 'rosemary sprigs', 'water', 'pepper']",104.1,2.0,70.0,5.0,5.0,1.0,7.0,-
139,sweet   sour onion relish,108526,60,10,"['oil', 'durkee onion', 'sugar', 'garlic', 'rosemary sprigs', 'vinegar', 'pepper']",73.7,3.0,31.0,0.0,1.0,1.0,4.0,-
140,creamy vanilla ice cream,90139,55,6,"['egg', 'sugar', 'milk', 'milk', 'vanilla', 'milk']",433.7,22.0,221.0,8.0,28.0,41.0,21.0,-
141,custard ice cream,15505,1455,3,"['egg', 'milk', 'sugar', 'vanilla']",86.4,6.0,19.0,2.0,8.0,9.0,2.0,-
142,frozen vanilla yogurt  2  weight watcher friendly,243699,45,8,"['egg', 'sugar', 'milk', 'yogurt', 'vanilla']",110.1,3.0,69.0,2.0,9.0,5.0,5.0,-
143,grammies caramel bread pudding,451217,60,7,"['sugar', 'bread', 'egg', 'milk', 'vanilla']",214.5,5.0,144.0,3.0,7.0,8.0,14.0,-
144,southern boiled custard,163368,20,5,"['milk', 'egg', 'sugar', 'vanilla']",209.7,9.0,126.0,3.0,14.0,15.0,10.0,-
145,bacon crescent tarts,114163,30,9,"['cheese', 'milk', 'egg', 'cheddar cheese', 'pepper', 'durkee onion', 'crescent dinner roll', 'bacon']",276.0,29.0,6.0,16.0,18.0,45.0,5.0,-
146,baked potato volcano,528861,95,13,"['potato', 'bacon', 'cheese', 'cheddar cheese', 'mozzarella cheese', 'durkee onion', 'chili pepper flake', 'pepper', 'cheddar cheese', 'leaf parsley']",552.6,54.0,12.0,24.0,40.0,91.0,13.0,-
147,cheesy broccoli casserole  low carb,465650,35,6,"['broccoli floret', 'cheese', 'cheddar cheese', 'durkee onion', 'pepper', 'bacon']",273.4,34.0,11.0,14.0,25.0,62.0,2.0,-
148,christopher s favorite stuffed potatoes,295709,75,8,"['potato', 'cheese', 'bacon', 'durkee onion', 'cheddar cheese', 'milk', 'pepper']",474.0,46.0,9.0,19.0,30.0,76.0,12.0,-
149,sarasota s simple swiss bacon   onion pie,407530,40,10,"['bacon', 'cheese', 'durkee onion', 'pancake mix', 'milk', 'egg', 'thyme sprigs', 'leaf parsley', 'salt', 'pepper']",558.4,64.0,13.0,42.0,48.0,88.0,6.0,-
150,stashed away for years salsa,436688,20,5,"['tomato', 'durkee onion', 'celery seed', 'pepper', 'wine', 'cider vinegar', 'canola oil', 'mustard', 'salt', 'coriander', 'pepper']",43.8,3.0,10.0,8.0,2.0,1.0,1.0,['mexican']
151,celery relish,25577,75,4,"['sugar', 'salt', 'mustard', 'clove', 'allspice', 'cinnamon', 'celery seed', 'cider vinegar', 'celery seed', 'tomato', 'pepper']",278.2,2.0,203.0,76.0,11.0,1.0,20.0,-
152,chili sauce,64591,140,13,"['tomato', 'bell pepper', 'bell pepper', 'durkee onion', 'celery seed', 'garlic', 'allspice', 'mustard seed', 'clove', 'sugar', 'salt', 'pepper', 'mustard', 'chili pepper', 'cider vinegar']",240.2,2.0,173.0,74.0,11.0,1.0,18.0,-
153,green tomato hot dog relish,36487,1510,9,"['tomato', 'durkee onion', 'pepper', 'pepper', 'salt', 'vinegar', 'garlic', 'sugar', 'mustard', 'salt', 'ginger', 'clove', 'cinnamon candy', 'celery seed']",309.3,1.0,258.0,206.0,7.0,0.0,24.0,-
154,old fashioned hamburger relish,61691,3000,16,"['cucumber', 'durkee onion', 'pepper', 'pepper', 'celery seed', 'salt', 'turmeric', 'water', 'cinnamon candy', 'clove', 'allspice', 'cider vinegar', 'tomato', 'sugar', 'mustard seed']",265.5,1.0,212.0,130.0,5.0,0.0,20.0,-
155,fat free frozen yogurt mousse,302339,4,2,"['fruit yogurt', 'milk']",25.2,0.0,0.0,1.0,4.0,0.0,1.0,-
156,fruity milk pops,36645,63,3,"['raspberry gelatin powder', 'milk']",39.0,3.0,0.0,1.0,4.0,6.0,0.0,-
157,homemade sour cream,48652,60,2,"['cottage cheese', 'milk', 'cider vinegar']",60.6,3.0,0.0,9.0,14.0,7.0,0.0,-
158,no ice cream root beer floats,403591,2,3,"['root beer', 'milk']",140.1,3.0,104.0,2.0,4.0,6.0,9.0,-
159,steamed caramel milk or caramel latte,281232,2,4,"['milk', 'caramel syrup']",93.7,0.0,0.0,5.0,18.0,1.0,4.0,-
160,louis xiv luxurious sauteed mushrooms,236871,25,6,"['butter', 'truffle oil', 'garlic', 'champignon mushroom', 'cream', 'mint', 'leaf parsley', 'salt', 'pepper']",132.7,18.0,7.0,2.0,8.0,35.0,1.0,['french']
161,mushrooms stuffed with snails,73850,45,6,"['mushroom cap', 'snail', 'butter', 'leaf parsley', 'shallot', 'garlic', 'salt', 'pepper']",363.1,54.0,14.0,10.0,15.0,109.0,3.0,['french']
162,posh french mash,113682,40,8,"['gold potato', 'garlic', 'milk', 'butter', 'gruyere cheese', 'salt', 'pepper', 'leaf parsley']",447.5,33.0,8.0,14.0,32.0,65.0,16.0,['french']
163,escargots a la bourguignonne,319778,20,5,"['snail', 'snail', 'butter', 'shallot', 'garlic', 'leaf parsley', 'salt', 'pepper']",310.5,53.0,0.0,48.0,1.0,109.0,0.0,-
164,nat s always requested garlic butter,42673,5,6,"['butter', 'leaf parsley', 'pepper', 'garlic', 'salt', 'sugar']",416.9,70.0,1.0,23.0,1.0,145.0,0.0,-
165,apple doughnuts  baked,56439,35,7,"['wheat flour', 'baking powder', 'salt', 'nutmeg', 'sugar', 'shortening', 'egg', 'milk', 'apple', 'butter', 'cinnamon']",220.1,21.0,35.0,8.0,4.0,32.0,7.0,-
166,caramel cinnamon muffins,130694,35,7,"['butter', 'sugar', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'shortening']",124.3,6.0,31.0,6.0,4.0,9.0,6.0,-
167,cinnamon puffins  muffins or donuts,337719,30,10,"['wheat flour', 'baking powder', 'salt', 'nutmeg', 'egg', 'vanilla', 'shortening', 'sugar', 'milk', 'butter', 'cinnamon']",254.4,22.0,67.0,8.0,5.0,33.0,9.0,-
168,feather light muffins,147481,35,9,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon', 'butter']",379.6,33.0,100.0,12.0,7.0,50.0,14.0,-
169,french breakfast muffins,130697,35,8,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon', 'butter']",215.6,17.0,66.0,6.0,4.0,26.0,8.0,-
170,cream cheese gingerbread bars with cream cheese icing,311396,60,24,"['wheat flour', 'ground ginger', 'cinnamon', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'molasses', 'water', 'cheese', 'vanilla extract']",333.0,28.0,104.0,9.0,6.0,57.0,12.0,-
171,frosted buttermilk brownies,209443,40,20,"['water', 'butter', 'cocoa powder', 'wheat flour', 'sugar', 'egg', 'buttermilk', 'salt', 'baking soda', 'cinnamon', 'milk', 'vanilla extract', 'sugar']",293.0,19.0,142.0,4.0,4.0,38.0,14.0,-
172,gingerbread bars    oh yaaaahh,269351,50,23,"['wheat flour', 'ground ginger', 'cinnamon', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'molasses', 'water', 'cheese', 'vanilla extract']",148.0,12.0,46.0,4.0,3.0,25.0,5.0,-
173,molasses spice cookies,168007,60,15,"['wheat flour', 'salt', 'baking soda', 'ground ginger', 'clove', 'cinnamon', 'butter', 'sugar', 'molasses', 'egg']",243.9,13.0,99.0,7.0,6.0,25.0,13.0,-
174,starbucks ginger molasses cookies,214066,22,22,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'allspice', 'clove', 'butter', 'sugar', 'egg', 'molasses', 'sugar', 'vegetable oil cooking spray']",284.8,18.0,87.0,11.0,6.0,37.0,13.0,-
175,biblical cake,49848,150,4,"['butter', 'egg', 'salt', 'baking powder', 'raisin', 'spice', 'sugar', 'wheat flour', 'milk', 'honey', 'fig']",4437.6,248.0,1547.0,100.0,137.0,478.0,236.0,-
176,canadian lemon bread,166891,75,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk', 'salt', 'lemon', 'sugar']",2634.8,166.0,927.0,106.0,75.0,322.0,129.0,-
177,green tea cake,141426,65,5,"['flour', 'tea powder', 'baking powder', 'butter', 'sugar', 'salt', 'egg', 'milk']",2681.8,150.0,527.0,71.0,90.0,286.0,134.0,-
178,puffy sugar cookies,270959,50,6,"['butter', 'sugar', 'egg', 'vanilla', 'milk', 'baking powder', 'wheat flour', 'salt']",6242.3,323.0,1614.0,223.0,200.0,632.0,329.0,-
179,grilled polenta rounds,45131,92,8,"['water', 'salt', 'cornmeal']",73.6,1.0,0.0,32.0,3.0,0.0,5.0,-
180,mean chef s french fries,60119,22,12,"['peanut butter', 'russet potato', 'salt']",131.7,0.0,5.0,0.0,5.0,0.0,10.0,-
181,pap or sadza or ugali or,345562,35,9,"['water', 'salt', 'cornmeal']",220.8,3.0,1.0,25.0,9.0,1.0,15.0,-
182,paper bag popcorn,471170,12,7,"['microwave popcorn', 'peanut butter', 'salt', 'paper']",9.9,1.0,0.0,12.0,0.0,0.0,0.0,-
183,quark cheese,483961,602,14,"['buttermilk', 'milk', 'salt']",4.2,0.0,0.0,0.0,0.0,0.0,0.0,-
184,alton brown s fluffy whole wheat pancakes,367290,15,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'butter']",427.7,25.0,62.0,41.0,30.0,45.0,19.0,-
185,amazing buttermilk biscuits,534722,27,11,"['wheat flour', 'buttermilk', 'butter', 'baking powder', 'salt', 'baking soda']",162.6,11.0,5.0,19.0,6.0,22.0,6.0,-
186,butter dips,118993,30,10,"['butter', 'wheat flour', 'sugar', 'baking powder', 'salt', 'buttermilk']",269.6,18.0,16.0,37.0,11.0,37.0,11.0,-
187,mile high biscuits,245216,35,13,"['wheat flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'butter', 'buttermilk', 'butter']",143.6,9.0,10.0,16.0,6.0,19.0,6.0,-
188,whole wheat buttermilk biscuits,261919,72,16,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk']",126.4,9.0,3.0,10.0,6.0,19.0,5.0,-
189,puerto rican style pernil  roast pork,56651,375,9,"['pork shoulder', 'garlic', 'salt', 'oregano', 'goya', 'adobo']",896.8,104.0,0.0,26.0,130.0,117.0,0.0,['caribbean']
190,roasted pork butt ala emeril,270218,425,9,"['pork shoulder', 'salt', 'pepper', 'seasoning salt', 'oil']",2102.4,264.0,0.0,20.0,259.0,260.0,0.0,['american']
191,prnil  pork shoulder,217602,270,6,"['pork shoulder', 'garlic', 'seasoning salt', 'vinegar', 'canola oil', 'pepper']",1817.1,227.0,0.0,17.0,223.0,213.0,0.0,-
192,rudys ribs,26962,495,8,"['baby back rib', 'tomato pasta sauce', 'basil leave', 'garlic', 'sugar', 'salt', 'pepper']",1895.2,216.0,105.0,107.0,231.0,253.0,11.0,-
193,treau ribs,21957,120,7,"['peach baby food', 'ketchup', 'vinegar', 'sparerib', 'sugar', 'garlic', 'salt']",1309.5,141.0,103.0,34.0,176.0,168.0,9.0,-
194,greatest grilled cheese ever,225518,5,5,"['oatmeal bread', 'cheese', 'butter', 'oregano', 'garlic']",107.9,12.0,1.0,2.0,15.0,25.0,0.0,-
195,lemon   fresh mint marinade,384175,10,4,"['olive oil', 'lemon', 'lemon', 'oregano', 'mint', 'garlic', 'pepper flake', 'pepper']",119.9,18.0,0.0,0.0,1.0,8.0,1.0,-
196,lemon butter pasta sauce,420406,10,4,"['garlic', 'butter', 'lemon', 'lemon zest']",134.9,22.0,0.0,4.0,1.0,45.0,1.0,-
197,lemon garlic butter,453693,5,2,"['garlic', 'garlic', 'lemon', 'butter']",103.7,17.0,0.0,4.0,0.0,36.0,0.0,-
198,zippy italian popcorn,276788,5,6,"['microwave popcorn', 'butter', 'garlic', 'oregano', 'pepper flake', 'parmesan cheese']",182.1,14.0,1.0,7.0,13.0,26.0,6.0,-
199,classic lyonnaise potatoes,84716,65,12,"['russet potato', 'oil', 'durkee onion', 'garlic', 'butter', 'pepper']",312.5,23.0,13.0,3.0,9.0,39.0,13.0,-
200,easy philly sandwich with peppers and onions,38917,25,10,"['beef roast', 'gouda cheese', 'roll', 'pepper', 'durkee onion', 'oil', 'margarine', 'mayonnaise', 'mustard', 'sauce']",626.7,46.0,15.0,36.0,102.0,70.0,12.0,-
201,open faced philly sandwiches,150197,57,20,"['submarine sandwich bread', 'beef steak', 'dress', 'pepper', 'butter', 'durkee onion', 'champignon mushroom', 'bell pepper', 'garlic', 'gouda cheese']",507.9,53.0,27.0,26.0,69.0,86.0,5.0,-
202,steak and onions,24005,22,9,"['beef steak', 'oil', 'durkee onion', 'butter', 'water']",148.0,17.0,18.0,3.0,2.0,36.0,3.0,-
203,tuna melt with spanish flavors,234937,28,15,"['oil', 'pepper', 'durkee onion', 'mayonnaise', 'olive oil', 'paprika', 'lemon juice concentrate', 'salt', 'pepper', 'tomato bread', 'gouda cheese', 'oil']",389.2,43.0,11.0,24.0,55.0,60.0,2.0,-
204,beef stroganoff casserole,79681,40,10,"['durkee onion', 'butter', 'beef steak', 'wheat flour', 'salt', 'pepper', 'garlic', 'paprika', 'champignon mushroom', 'mushroom soup', 'water', 'cream', 'leaf parsley']",347.2,45.0,11.0,61.0,10.0,81.0,5.0,-
205,chicken gizzard paprikash,226253,85,11,"['durkee onion', 'paprika', 'turkey giblet', 'garlic', 'pepper', 'tomato', 'wheat flour', 'cream']",232.6,23.0,21.0,3.0,21.0,42.0,4.0,-
206,mushroom paprikas or paprikas gomba,220754,30,7,"['vegetable oil', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'paprika', 'beef broth', 'wheat flour', 'cream']",179.2,21.0,15.0,31.0,11.0,23.0,3.0,-
207,pork chops piquant,347339,60,14,"['pork steak', 'pepper', 'bacon', 'durkee onion', 'champignon mushroom', 'ketchup', 'cream', 'paprika']",361.7,42.0,84.0,35.0,14.0,74.0,8.0,-
208,stroganoff sauce for meatballs,121094,20,9,"['butter', 'champignon mushroom', 'durkee onion', 'wheat flour', 'water', 'beef bouillon powder', 'salt', 'pepper', 'paprika', 'cream']",326.2,44.0,25.0,31.0,9.0,84.0,4.0,-
209,home style beef n noodles w mushrooms   onions,138239,135,28,"['beef chuck roast', 'pepper', 'oil', 'beef broth', 'durkee onion', 'onion soup mix', 'sauce', 'garlic', 'butter', 'salt', 'champignon mushroom', 'cornstarch', 'water', 'egg noodle']",911.3,45.0,13.0,37.0,175.0,67.0,24.0,['american']
210,beef sirloin tip roast with mushroom gravy,265853,200,20,"['champignon mushroom', 'sirloin tip roast', 'vegetable oil', 'garlic', 'pepper', 'water', 'onion soup mix', 'cornstarch']",420.6,43.0,4.0,18.0,67.0,50.0,2.0,-
211,crock pot beef roast my version,330452,500,15,"['sirloin tip roast', 'baby carrot', 'potato', 'durkee onion', 'garlic', 'onion powder', 'pepper', 'pepper', 'oil', 'beef broth', 'water', 'cornstarch']",622.3,55.0,14.0,29.0,96.0,66.0,8.0,-
212,old fashioned beef stroganoff,390447,105,19,"['roast', 'pepper', 'durkee onion', 'garlic', 'oil', 'butter', 'beef broth', 'soy sauce', 'champignon mushroom', 'cornstarch', 'cream']",669.7,76.0,13.0,89.0,79.0,95.0,5.0,-
213,simple chicken stroganoff,291776,30,17,"['chicken breast', 'garlic salt', 'pepper', 'oil', 'durkee onion', 'champignon mushroom', 'onion dip', 'egg noodle']",571.5,33.0,15.0,5.0,91.0,28.0,15.0,-
214,banana oatmeal chocolate chip cookies,381419,28,16,"['banana', 'sugar', 'butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'oat', 'baking soda', 'salt', 'chocolate chip cookie', 'vegetable oil cooking spray']",115.5,5.0,35.0,5.0,4.0,9.0,6.0,-
215,blue ribbon chocolate chip cookies,39689,44,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'chocolate chip cookie']",144.2,11.0,49.0,3.0,3.0,22.0,6.0,-
216,classic banana bread,71906,65,15,"['purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'banana', 'yogurt', 'vanilla extract', 'vegetable oil cooking spray']",178.4,6.0,67.0,8.0,6.0,12.0,10.0,-
217,marbled chocolate banana bread,75167,90,15,"['purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'banana', 'egg', 'cream', 'chocolate chip cookie', 'vegetable oil cooking spray']",186.6,9.0,69.0,7.0,5.0,17.0,10.0,-
218,whole wheat chocolate chip banana bread,319249,75,14,"['wheat flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'banana', 'yogurt', 'vanilla extract', 'chocolate chip cookie']",205.4,10.0,75.0,6.0,8.0,19.0,11.0,-
219,scotch eggs,18885,50,8,"['egg', 'sausage meat', 'egg', 'fat', 'wheat flour', 'breadcrumb', 'pepper']",873.8,111.0,3.0,67.0,99.0,119.0,0.0,['scottish']
220,best parmesan chicken ever,345516,45,11,"['chicken thigh', 'parmesan cheese', 'breadcrumb', 'garlic', 'salt', 'pepper', 'egg', 'truffle oil']",1104.2,109.0,12.0,149.0,171.0,114.0,8.0,-
221,my chopped chicken liver,48186,20,9,"['beef liver', 'chicken fat', 'durkee onion', 'egg', 'salt', 'pepper', 'onion powder', 'garlic']",1152.1,117.0,25.0,21.0,193.0,117.0,4.0,-
222,nickie s meatloaf burgers,145018,20,4,"['ground beef', 'egg', 'sauce', 'onion powder', 'ketchup', 'garlic', 'vegetable oil', 'breadcrumb', 'pepper']",1187.9,108.0,81.0,62.0,150.0,115.0,20.0,-
223,ribs my way,67063,1800,12,"['pork baby back rib', 'sugar', 'garlic', 'cayenne pepper', 'pepper']",1433.0,135.0,215.0,20.0,206.0,155.0,19.0,-
224,cauliflower and coriander soup,160048,35,6,"['oil', 'durkee onion', 'head cauliflower', 'chicken stock', 'coriander', 'pepper', 'milk', 'leaf parsley']",246.3,19.0,32.0,12.0,22.0,20.0,8.0,-
225,country rice,3837,30,6,"['chicken stock', 'durkee onion', 'pepper', 'grain rice']",66.9,0.0,2.0,1.0,3.0,0.0,4.0,-
226,don t say yuck yet    potatoes in a can,89715,15,7,"['potato', 'durkee onion', 'pepper', 'paprika', 'pepper']",185.0,0.0,15.0,0.0,9.0,0.0,14.0,-
227,jim s microwave scrambled eggs,131426,9,6,"['egg', 'milk', 'pepper', 'durkee onion']",147.9,15.0,1.0,6.0,25.0,16.0,0.0,-
228,the best cauliflower soup ever,379641,30,7,"['oil', 'durkee onion', 'garlic', 'potato', 'head cauliflower', 'chicken stock', 'milk', 'nutmeg', 'pepper', 'leaf parsley']",245.1,16.0,28.0,8.0,19.0,15.0,9.0,-
229,california wrap,463394,10,5,"['avocado', 'cheese', 'tomato', 'baby carrot', 'cucumber', 'sprout', 'pepper', 'gouda cheese', 'tortilla flour']",280.3,24.0,17.0,19.0,23.0,41.0,7.0,['american']
230,flavor packed chicken wraps,283656,10,4,"['cheese', 'tortilla flour', 'lettuce leave', 'tomato', 'deli chicken', 'cucumber', 'baby carrot']",258.1,8.0,19.0,43.0,32.0,7.0,12.0,['american']
231,granma mary s avocado sandwich,377209,5,2,"['pumpernickel bread', 'avocado', 'alfalfa sprout', 'tomato', 'cheese', 'miracle whip', 'spike seasoning']",758.7,81.0,10.0,23.0,50.0,76.0,17.0,['american']
232,perfect recipe jarlsberg  black forest ham   cranberry sauce,220534,15,5,"['bread', 'cranberry sauce', 'cheese', 'cheese', 'forest ham', 'alfalfa sprout', 'sunflower seed']",501.2,50.0,59.0,54.0,61.0,90.0,6.0,['american']
233,mother nature s healthy sandwich,244995,5,5,"['wheat bread', 'avocado', 'tomato', 'cucumber', 'zucchini', 'leaf lettuce', 'alfalfa sprout', 'sunflower seed', 'jack cheese', 'cheese', 'chili powder']",389.8,34.0,18.0,25.0,43.0,64.0,8.0,-
234,caramelized onion   gruyere bread pudding,202048,105,14,"['butter', 'durkee onion', 'gruyere cheese', 'garlic', 'leaf parsley', 'thyme sprigs', 'egg', 'cream', 'milk', 'parmesan cheese', 'salt', 'pepper', 'bread', 'pepper']",370.3,43.0,13.0,19.0,26.0,81.0,5.0,-
235,carbonara bake,482080,65,19,"['penne pasta', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'nutmeg', 'egg', 'parmesan cheese', 'sausage', 'durkee onion', 'garlic', 'bacon', 'cottage cheese']",727.9,61.0,10.0,57.0,64.0,89.0,20.0,-
236,creamy baked spinach,109008,35,13,"['butter', 'durkee onion', 'wheat flour', 'nutmeg', 'cream', 'milk', 'egg', 'spinach', 'salt', 'pepper', 'parmesan cheese', 'gruyere cheese', 'cheddar cheese', 'feta cheese', 'breadcrumb']",503.5,56.0,16.0,33.0,52.0,109.0,7.0,-
237,four cheese mini penne bake,388497,60,19,"['penne pasta', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'gruyere cheese', 'gouda cheese', 'parmesan cheese', 'salt', 'pepper', 'nutmeg', 'breadcrumb', 'paprika']",643.6,49.0,30.0,50.0,52.0,93.0,21.0,-
238,very tasty swedish meatballs,81957,30,14,"['breadcrumb', 'milk', 'butter', 'durkee onion', 'ground beef', 'egg', 'salt', 'pepper', 'nutmeg', 'paprika', 'wheat flour', 'beef broth', 'cream']",613.5,59.0,12.0,35.0,63.0,92.0,11.0,-
239,company chicken with dried beef,38366,145,8,"['beef', 'chicken breast', 'bacon', 'cheese', 'cream', 'mushroom soup', 'paprika']",580.2,48.0,5.0,50.0,128.0,68.0,2.0,-
240,dried beef chicken casserole,275263,185,6,"['chicken breast', 'bacon', 'beef', 'mushroom soup', 'cream']",609.4,67.0,6.0,59.0,90.0,93.0,2.0,-
241,hubby s chicken,29741,190,5,"['chicken breast', 'bacon', 'mushroom soup', 'cream', 'beef']",362.1,35.0,3.0,25.0,63.0,48.0,1.0,-
242,rocky mount chicken,38104,65,10,"['beef', 'chicken breast', 'bacon', 'mushroom soup', 'cream']",421.9,43.0,4.0,31.0,65.0,62.0,2.0,-
243,the best sour cream and bacon chicken,24523,100,4,"['chicken breast', 'cream', 'mushroom soup', 'bacon', 'beef']",405.3,40.0,6.0,39.0,65.0,51.0,2.0,-
244,cheesy chicken lips,380695,45,11,"['egg roll wraps', 'chicken meat', 'cheese', 'cheddar cheese', 'durkee onion', 'cream', 'chili salsa']",416.9,35.0,4.0,28.0,31.0,71.0,12.0,-
245,cheesy rice casserole,302606,24,9,"['grain rice', 'durkee onion', 'cream', 'chili salsa', 'cheddar cheese']",260.9,22.0,10.0,26.0,17.0,45.0,8.0,-
246,chili stuffed baked potato,129176,65,11,"['russet potato', 'ground beef', 'cheddar cheese', 'chili salsa', 'cream', 'durkee onion']",271.4,13.0,9.0,10.0,30.0,21.0,11.0,-
247,taco stuffed pasta shells,151699,60,15,"['shell pasta', 'ground beef', 'taco seasoning', 'water', 'bean', 'cheddar cheese', 'chili salsa', 'durkee onion', 'cream']",346.4,14.0,17.0,55.0,78.0,21.0,8.0,-
248,taco stuffed pasta shells,155010,60,22,"['shell pasta', 'ground beef', 'taco seasoning', 'water', 'bean', 'cheddar cheese', 'chili salsa', 'durkee onion', 'cream']",346.4,14.0,17.0,55.0,78.0,21.0,8.0,-
249,quick chicken coq au vin,58276,35,13,"['butter', 'oil', 'chicken breast fillet', 'bacon', 'champignon mushroom', 'durkee onion', 'garlic', 'purpose flour', 'wine', 'chicken stock', 'thyme sprigs', 'pepper']",679.9,52.0,12.0,29.0,133.0,58.0,3.0,['french']
250,crock pot venison stew with bacon and mushrooms,140507,500,17,"['venison steak', 'pepper', 'bacon', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'purpose flour', 'wine', 'leaf', 'thyme sprigs', 'beef broth', 'champignon mushroom', 'vinegar']",292.0,15.0,16.0,9.0,72.0,10.0,3.0,-
251,java beef stew,137199,180,17,"['beef chuck', 'pepper', 'oil', 'durkee onion', 'garlic', 'wine', 'espresso', 'thyme sprigs', 'leaf', 'potato', 'baby carrot', 'parsnip', 'butter', 'wheat flour']",615.3,62.0,12.0,5.0,63.0,84.0,6.0,-
252,old fashion rabbit stew,86093,165,18,"['rabbit', 'garlic', 'durkee onion', 'bacon', 'leaf parsley', 'thyme sprigs', 'leaf', 'oil', 'wine', 'durkee onion', 'sugar', 'butter', 'potato', 'herb', 'salt', 'pepper']",574.8,40.0,27.0,31.0,23.0,39.0,22.0,-
253,shepherds pie,241400,60,16,"['oil', 'sea salt', 'pepper', 'lamb', 'durkee onion', 'baby carrot', 'garlic', 'sauce', 'tomato puree', 'thyme sprigs', 'rosemary sprigs', 'wine', 'chicken stock', 'potato', 'butter', 'jumbo egg', 'parmesan cheese']",551.5,50.0,17.0,9.0,39.0,70.0,12.0,-
254,crispy toast cups,65957,25,5,"['bread', 'butter']",92.0,5.0,4.0,7.0,3.0,10.0,4.0,-
255,drews garlic parmesan crazy spread,281673,20,3,"['butter', 'garlic salt', 'parmesan cheese']",25.4,4.0,0.0,0.0,0.0,9.0,0.0,-
256,granny s toast snack,465190,30,5,"['bread', 'butter', 'parmesan cheese']",187.8,16.0,6.0,11.0,6.0,30.0,6.0,-
257,microwave croutons,255125,18,5,"['bread', 'herb', 'garlic salt', 'butter']",59.3,7.0,1.0,3.0,1.0,14.0,1.0,-
258,parmesan  roof tiles,238449,10,7,"['bread', 'parmesan cheese', 'butter']",185.5,19.0,3.0,20.0,21.0,38.0,2.0,-
259,almond chocolate biscotti  using cake mix,250546,90,15,"['chocolate cake mix', 'purpose flour', 'butter', 'chocolate syrup', 'egg', 'vanilla extract', 'almond extract', 'almond', 'semisweet chocolate chip', 'vanilla', 'shortening']",164.5,11.0,35.0,6.0,4.0,14.0,5.0,-
260,cake mix biscotti,403278,50,10,"['chocolate cake mix', 'purpose flour', 'butter', 'egg', 'almond extract', 'almond']",46.0,5.0,0.0,1.0,2.0,8.0,0.0,-
261,champagne cookies,39374,21,13,"['butter', 'sugar', 'egg', 'egg white', 'vanilla', 'almond extract', 'purpose flour']",22.9,2.0,5.0,0.0,0.0,4.0,0.0,-
262,eric mccormack s amazing chocolate almond biscotti,130983,100,16,"['fudge cake mix', 'purpose flour', 'butter', 'egg', 'almond extract', 'almond']",152.7,13.0,29.0,7.0,5.0,14.0,5.0,-
263,witchy poo fingers,44422,40,17,"['butter', 'sugar', 'egg', 'almond extract', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'almond', 'decorating gel']",64.3,6.0,8.0,1.0,2.0,10.0,1.0,-
264,baked corn and tomatoes,25284,50,5,"['kernel corn', 'tomato', 'sugar', 'pepper', 'breadcrumb', 'butter']",209.3,8.0,27.0,18.0,12.0,13.0,12.0,-
265,low fat cauliflower tomato casserole,777,0,8,"['cauliflower floret', 'tomato', 'salt', 'pepper', 'parmesan cheese', 'cheese', 'breadcrumb', 'butter']",130.9,8.0,23.0,17.0,13.0,15.0,5.0,-
266,parmesan crusted tilapia,225242,12,6,"['tilapia fillet', 'garlic', 'lemon pepper seasoning', 'parmesan cheese', 'butter', 'pepper']",207.4,15.0,0.0,10.0,56.0,29.0,0.0,-
