,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
126,ciabatta  an italian bread,139236,50,27,"['yeast', 'water', 'wheat flour', 'milk', 'oil', 'salt']",314.6,5.0,0.0,16.0,17.0,2.0,20.0,['italian']
127,100  whole wheat bread  non dense heavy  white bread texture,139353,215,34,"['yeast', 'water', 'wheat flour', 'milk', 'wheat gluten', 'salt', 'sugar', 'oil']",196.8,8.0,23.0,18.0,12.0,6.0,11.0,-
128,de  best pizza dough,172304,195,38,"['wheat flour', 'water', 'yeast', 'honey', 'oil', 'salt']",567.1,22.0,35.0,12.0,27.0,10.0,31.0,-
129,whole wheat pita,144509,66,34,"['water', 'yeast', 'honey', 'salt', 'wheat gluten', 'wheat flour', 'wheat bread flour']",221.8,1.0,9.0,24.0,16.0,0.0,15.0,-
130,luscious strawberry bread,33681,70,5,"['wheat flour', 'baking soda', 'cinnamon', 'sugar', 'egg', 'strawberry', 'vegetable oil', 'pistachio']",464.5,45.0,108.0,4.0,10.0,18.0,15.0,-
131,praline mini muffins,344809,30,4,"['sugar', 'pistachio', 'wheat flour', 'butter', 'egg']",253.6,27.0,72.0,3.0,5.0,36.0,7.0,-
132,round teething biscuits for baby,72759,30,6,"['egg', 'sugar', 'wheat flour']",152.6,1.0,67.0,0.0,6.0,1.0,10.0,-
133,strawberry refrigerator sheet cake,62655,50,6,"['chocolate cake mix', 'gelatin dessert', 'wheat flour', 'water', 'oil', 'egg', 'strawberry', 'butter', 'strawberry', 'sugar']",264.6,17.0,121.0,9.0,5.0,14.0,12.0,-
134,corn okra and tomatoes,53548,19,5,"['durkee onion', 'bell pepper', 'garlic', 'butter', 'tomato', 'corn', 'okra', 'salt', 'pepper']",190.4,19.0,22.0,21.0,7.0,37.0,6.0,['american']
135,creole weiners,71223,75,6,"['bacon', 'durkee onion', 'tomato', 'salt', 'pepper', 'dog']",327.1,41.0,24.0,44.0,20.0,50.0,3.0,['american']
136,down home succotash,9129,45,6,"['bacon', 'corn', 'bean', 'pepper', 'durkee onion', 'tomato']",88.1,7.0,7.0,5.0,6.0,7.0,3.0,['american']
137,okra and tomatoes  a k a   okra gumbo,141003,65,10,"['bacon', 'durkee onion', 'cut okra', 'tomato', 'pepper']",96.1,6.0,27.0,3.0,7.0,6.0,4.0,['american']
138,vegetarian maque choux,57445,50,11,"['corn', 'durkee onion', 'pepper', 'butter', 'tomato', 'salt', 'pepper', 'pepper']",151.5,8.0,21.0,6.0,8.0,13.0,8.0,['american']
139,beef broth pork chops,172528,105,7,"['pork loin chop', 'salt', 'pepper', 'beef broth', 'soy sauce']",242.6,23.0,0.0,35.0,50.0,24.0,0.0,-
140,cabbage slaw with dill,460238,20,4,"['cabbage', 'durkee onion', 'baby dill pickle', 'mayonnaise', 'cider vinegar', 'salt', 'pepper']",68.1,0.0,32.0,10.0,6.0,0.0,5.0,-
141,nutty barley bake,49302,90,5,"['durkee onion', 'pearl barley', 'almond', 'margarine', 'parsley flake', 'pepper', 'salt', 'beef broth']",220.8,13.0,5.0,27.0,14.0,6.0,9.0,-
142,peppery cabbage and bell peppers,320135,40,7,"['cabbage', 'pepper', 'pepper', 'durkee onion', 'oil', 'salt', 'pepper']",83.7,5.0,28.0,25.0,5.0,2.0,4.0,-
143,tomato smothered pork chops,460929,245,6,"['pork loin chop', 'tomato', 'durkee onion', 'salt', 'pepper']",327.8,20.0,20.0,20.0,82.0,22.0,3.0,-
144,angela s chocolate cream pie,29537,30,12,"['sugar', 'cornstarch', 'wheat flour', 'cocoa', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla extract', 'pie crust']",361.9,22.0,137.0,12.0,11.0,32.0,17.0,-
145,butterscotch pie my way,411070,12,10,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'pie crust']",353.9,20.0,145.0,16.0,8.0,28.0,18.0,-
146,ivy house indiana sugar cream pie,135020,39,8,"['pie crust', 'sugar', 'cornstarch', 'milk', 'butter', 'salt', 'vanilla extract', 'cream']",378.4,32.0,114.0,7.0,7.0,52.0,14.0,-
147,rich chocolate banana pie,76193,20,13,"['pie crust', 'banana', 'sugar', 'cornstarch', 'salt', 'jumbo egg', 'milk', 'butter', 'vanilla extract', 'chocolate chip cookie', 'cream', 'banana pudding mix']",822.2,82.0,206.0,25.0,17.0,145.0,28.0,-
148,velvety chocolate cream pie,188768,50,11,"['pie crust', 'sugar', 'cocoa', 'cornstarch', 'salt', 'egg', 'milk', 'chocolate chip cookie', 'butter', 'vanilla extract', 'topping']",417.6,34.0,110.0,12.0,16.0,51.0,16.0,-
149,cooked custard eggnog,200079,45,10,"['milk', 'egg', 'salt', 'sugar', 'nutmeg', 'vanilla extract', 'cream']",162.6,16.0,29.0,3.0,10.0,30.0,3.0,-
150,famous bread french toast,188716,20,9,"['egg', 'sugar', 'salt', 'milk', 'cream', 'nutmeg', 'bread', 'marmalade', 'sugar']",534.4,24.0,225.0,30.0,19.0,42.0,30.0,-
151,french toast bars,76495,25,9,"['egg', 'milk', 'salt', 'preserves', 'bread', 'sugar']",287.2,6.0,87.0,22.0,15.0,5.0,17.0,-
152,maple upside down cake,134936,45,11,"['maple syrup', 'butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'pistachio', 'cream']",274.0,20.0,92.0,7.0,5.0,37.0,12.0,-
153,simple baked french toast,215839,40,13,"['bread', 'butter', 'egg', 'milk', 'salt', 'sugar', 'maple syrup']",292.9,20.0,41.0,18.0,17.0,35.0,11.0,-
154,barefoot contessa s parmesan chicken,202411,40,8,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'egg', 'bread crumb', 'parmesan cheese', 'butter', 'oil']",296.1,11.0,2.0,28.0,67.0,14.0,6.0,-
155,chicken breasts lombardy,393530,62,16,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",469.5,29.0,7.0,24.0,65.0,53.0,4.0,-
156,ina gartens parmesan chicken,430124,35,8,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'egg', 'water', 'bread crumb', 'parmesan cheese', 'butter', 'oil']",433.5,29.0,6.0,39.0,59.0,36.0,11.0,-
157,parmesan chicken strips,168388,30,8,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'egg', 'bread crumb', 'parmesan cheese', 'butter', 'oil']",513.1,16.0,8.0,54.0,110.0,20.0,15.0,-
158,quick chicken and wine,174923,40,8,"['chicken breast halve', 'egg', 'parmesan cheese', 'salt', 'pepper', 'wine', 'butter']",346.7,29.0,2.0,17.0,70.0,53.0,0.0,-
159,bacon cheddar potato soup,102674,40,9,"['durkee onion', 'celery seed', 'butter', 'potato', 'chicken broth', 'cheddar cheese', 'cream', 'water', 'bacon bit', 'wheat flour', 'pepper', 'paprika', 'leaf parsley', 'crouton']",863.6,108.0,10.0,54.0,55.0,211.0,10.0,['american']
160,cajun crawfish and andouille fettuccine,373369,45,5,"['butter', 'durkee onion', 'leaf parsley', 'crawfish tail', 'andouille sausage', 'wheat flour', 'cream', 'pepper', 'fettuccine']",907.7,88.0,9.0,22.0,64.0,161.0,22.0,['american']
161,cheesy corn chowder,77693,120,14,"['butter', 'durkee onion', 'celery seed', 'water', 'potato', 'corn', 'salt', 'pepper', 'wheat flour', 'cream', 'jack cheese', 'bacon', 'leaf parsley']",708.8,66.0,11.0,50.0,39.0,117.0,22.0,['american']
162,creamy garlic chicken,66976,15,5,"['chicken breast', 'cream', 'butter', 'garlic', 'leaf parsley', 'pepper']",439.9,51.0,6.0,9.0,63.0,80.0,0.0,['american']
163,cheesy potato soup,85139,35,8,"['potato', 'water', 'chicken bouillon granule', 'butter', 'velveeta cheese', 'cream', 'durkee onion', 'celery seed', 'salt', 'pepper', 'bacon', 'chive']",947.1,98.0,50.0,82.0,42.0,189.0,25.0,-
164,cotton pickin  cake,238236,40,7,"['chocolate cake mix', 'orange', 'egg', 'vegetable oil', 'juice', 'topping', 'chocolate pudding mix']",413.8,31.0,147.0,18.0,10.0,26.0,18.0,-
165,mandarin orange pineapple cake  aka pig pickin cake,506326,25,5,"['chocolate cake mix', 'egg', 'oil', 'juice', 'juice', 'topping', 'chocolate pudding mix']",392.7,27.0,161.0,17.0,8.0,33.0,18.0,-
166,miss minda s super sunshine cake,21746,45,5,"['chocolate cake mix', 'applesauce', 'egg', 'syrup', 'whip', 'chocolate pudding mix', 'pineapple chunk']",427.9,15.0,214.0,26.0,12.0,9.0,26.0,-
167,super moist bundt cake,66072,50,3,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'juice', 'applesauce']",298.3,12.0,157.0,21.0,10.0,7.0,17.0,-
168,yummy peach cake,185922,55,7,"['chocolate cake mix', 'syrup', 'milk', 'applesauce', 'egg']",186.0,7.0,83.0,9.0,5.0,4.0,11.0,-
169,baked ranch parmesan chicken,96098,70,9,"['chicken breast', 'ranch dress', 'bread crumb', 'parmesan cheese', 'pepper', 'ground sage', 'salt', 'garlic']",190.3,8.0,1.0,22.0,57.0,10.0,1.0,-
170,garlic parmesan encrusted tilapia,307346,30,13,"['tilapia fillet', 'parmesan cheese', 'paprika', 'leaf parsley', 'salt', 'pepper', 'garlic', 'olive oil']",176.9,17.0,0.0,18.0,35.0,17.0,0.0,-
171,spinach fettuccine with artichokes,271912,28,11,"['spinach fettuccine', 'olive oil', 'artichoke', 'tomato', 'garlic', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper']",370.3,13.0,3.0,12.0,33.0,12.0,19.0,-
172,winter squash gratin,251422,85,19,"['olive oil', 'durkee onion', 'garlic', 'sage', 'thyme sprigs', 'salt', 'pepper', 'butternut squash', 'bread crumb', 'leaf parsley', 'skim mozzarella cheese', 'parmesan cheese']",273.4,14.0,27.0,19.0,24.0,18.0,12.0,-
173,ww 4 points   lemon crumb chicken,252453,35,8,"['bread crumb', 'parmesan cheese', 'leaf parsley', 'lemon zest', 'chicken breast', 'salt', 'pepper', 'calorie mayonnaise']",191.4,7.0,4.0,21.0,56.0,5.0,2.0,-
174,chocolate chip cookie dough brownies,32899,35,21,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'walnut', 'sugar', 'milk', 'vanilla']",119.2,9.0,41.0,1.0,2.0,19.0,5.0,-
175,flan  japanese or asian style,324639,31,20,"['milk', 'sugar', 'egg', 'vanilla', 'water']",219.6,11.0,101.0,4.0,16.0,18.0,10.0,-
176,momoo s norwegian thin egg pancakes,103909,30,22,"['egg', 'wheat flour', 'milk', 'water', 'sugar', 'vanilla extract', 'butter']",98.2,5.0,5.0,2.0,10.0,7.0,3.0,-
177,super easy chocolate ganache or gelato,377066,11,13,"['cream', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'egg', 'milk']",518.3,57.0,168.0,3.0,11.0,111.0,16.0,-
178,tsr version of starbucks peppermint brownie by todd wilbur,149195,55,22,"['fudge brownie mix', 'butter', 'water', 'egg', 'peppermint extract', 'sugar', 'milk', 'vanilla extract', 'milk', 'chocolate chip cookie', 'vanilla']",803.0,65.0,337.0,16.0,13.0,114.0,35.0,-
179,aunt lucille s apple crisp,280991,65,7,"['apple', 'sugar', 'cinnamon', 'purpose flour', 'nutmeg', 'salt', 'water', 'oat', 'sugar', 'margarine']",413.6,17.0,216.0,6.0,7.0,9.0,26.0,-
180,cindy s sugar free homemade applesauce,186891,45,6,"['apple', 'water', 'sugar', 'cinnamon']",238.7,0.0,213.0,0.0,1.0,0.0,20.0,-
181,golden apple oatmeal,204842,15,3,"['apple', 'apple juice', 'water', 'salt', 'cinnamon', 'nutmeg', 'oat', 'sugar', 'milk']",177.4,3.0,59.0,0.0,7.0,2.0,12.0,-
182,jennifer s homemade applesauce,507416,30,4,"['apple', 'water', 'sugar', 'cinnamon']",143.8,0.0,125.0,0.0,0.0,0.0,12.0,-
183,microwave  apples and cinnamon  for small children,190193,8,6,"['apple', 'water', 'sugar', 'cinnamon']",95.0,0.0,75.0,0.0,0.0,0.0,8.0,-
184,banana bread  diabetic,407983,25,4,"['applesauce', 'splenda sugar substitute', 'wheat flour', 'wheat flour', 'banana', 'egg', 'baking soda']",224.0,3.0,25.0,9.0,15.0,3.0,14.0,-
185,honey banana muffins,70354,38,7,"['wheat flour', 'purpose flour', 'baking soda', 'nutmeg', 'salt', 'egg', 'banana', 'applesauce', 'honey']",113.0,1.0,41.0,6.0,6.0,1.0,8.0,-
186,low calorie  whole wheat banana bread,113690,60,6,"['wheat flour', 'purpose flour', 'baking soda', 'zest', 'salt', 'orange', 'banana', 'splenda sugar substitute', 'egg beaters egg substitute', 'applesauce', 'vanilla']",62.7,0.0,18.0,3.0,2.0,0.0,4.0,-
187,low fat  but you wouldn t know it  banana bread,350623,75,10,"['sugar', 'applesauce', 'egg', 'banana', 'purpose flour', 'wheat flour', 'baking soda', 'salt', 'baking powder']",89.0,1.0,35.0,5.0,4.0,0.0,6.0,-
188,ww banana bread,365746,65,4,"['banana', 'applesauce', 'splenda sugar substitute', 'wheat flour', 'purpose flour', 'salt', 'baking soda']",88.6,0.0,14.0,10.0,5.0,0.0,6.0,-
189,fast pasta sauce,106631,25,5,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'leaf basil', 'oregano', 'leaf', 'sugar', 'salt', 'pepper']",54.2,3.0,19.0,12.0,2.0,1.0,2.0,-
190,marketplace vegetables,376654,26,4,"['oil', 'summer squash', 'zucchini', 'durkee onion', 'tomato', 'kernel corn', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper']",59.9,4.0,13.0,4.0,3.0,1.0,2.0,-
191,summer pasta topper,52162,20,8,"['oil', 'garlic', 'durkee onion', 'zucchini', 'tomato', 'pepper', 'salt', 'leaf basil']",91.1,4.0,32.0,0.0,7.0,2.0,5.0,-
192,zucchini  onions   tomatoes with parmesan cheese,97865,50,5,"['zucchini', 'tomato', 'durkee onion', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",165.3,19.0,19.0,5.0,10.0,14.0,3.0,-
193,zucchini packets for the grill,41087,40,4,"['zucchini', 'tomato', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'pepper', 'oil']",95.4,10.0,15.0,0.0,3.0,5.0,2.0,-
194,italian mushroom barley soup,467814,370,4,"['chicken broth', 'tomato juice', 'tomato', 'pearl barley', 'champignon mushroom', 'baby carrot', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'pepper', 'cream']",220.0,4.0,45.0,61.0,27.0,3.0,12.0,['italian']
195,0 point soup  crock pot,416980,305,2,"['spinach', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'leave', 'leaf basil', 'oregano', 'pepper flake']",40.7,0.0,17.0,2.0,4.0,0.0,2.0,-
196,2bleu s vegetable barley soup,390750,90,6,"['chicken broth', 'garlic', 'tomato sauce', 'tomato', 'pearl barley', 'leaf parsley', 'leaf basil', 'pepper flake', 'leaf', 'baby carrot', 'celery seed', 'durkee onion', 'champignon mushroom', 'pepper']",128.5,0.0,21.0,7.0,9.0,0.0,9.0,-
197,crock pot spinach tomato vegetable soup,184846,310,3,"['spinach', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'leave', 'leaf basil', 'oregano', 'pepper flake']",34.6,0.0,14.0,1.0,3.0,0.0,2.0,-
198,yummy vegan veggie quinoa soup,468440,45,8,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'pepper', 'garlic', 'cabbage', 'quinoa', 'tomato', 'chicken broth', 'leaf basil', 'pepper']",117.4,5.0,21.0,1.0,7.0,2.0,6.0,-
199,easy olive and mushroom pasta saute,142730,50,8,"['oil', 'durkee onion', 'garlic', 'oregano', 'pepper flake', 'tomato', 'olive', 'olive', 'shell pasta', 'champignon mushroom', 'parmesan cheese', 'pepper']",659.8,40.0,47.0,68.0,43.0,30.0,29.0,-
200,pasta with fresh tomato olive sauce,311161,28,13,"['oil', 'durkee onion', 'garlic', 'tomato', 'oregano', 'pepper flake', 'olive', 'caper', 'pepper', 'spaghetti', 'parmesan cheese']",367.6,11.0,20.0,5.0,22.0,5.0,21.0,-
201,spaghetti squash with vegetables   mozzarella,100958,45,9,"['spaghetti squash', 'durkee onion', 'bell pepper', 'bell pepper', 'oil', 'tomato', 'garlic', 'leaf basil', 'oregano', 'pepper flake', 'mozzarella cheese', 'parmesan cheese']",212.1,18.0,10.0,17.0,21.0,23.0,6.0,-
202,tomato   mozzarella pasta salad,323465,30,6,"['wine vinegar', 'oil', 'leaf basil', 'oregano', 'pepper flake', 'pepper', 'penne pasta', 'durkee onion', 'tomato', 'mozzarella cheese']",146.9,12.0,8.0,6.0,14.0,17.0,3.0,-
203,tomato feta salad,227998,10,6,"['tomato', 'durkee onion', 'tomato', 'olive', 'oil', 'wine vinegar', 'oregano']",119.3,17.0,8.0,2.0,1.0,8.0,1.0,-
204,broccoli   wild rice casserole,164377,36,2,"['pepper', 'cheese', 'durkee onion', 'broccoli', 'grain rice']",450.4,31.0,24.0,8.0,28.0,55.0,18.0,-
205,broccoli  rice  and cheese casserole,264575,50,6,"['butter', 'durkee onion', 'chicken soup', 'milk', 'cheese', 'grain rice', 'broccoli']",334.6,18.0,13.0,26.0,22.0,34.0,15.0,-
206,mona s onion casserole,175910,80,5,"['durkee onion', 'butter', 'grain rice', 'cheese', 'cream']",265.4,17.0,33.0,3.0,16.0,35.0,11.0,-
207,velveeta broccoli rice casserole,362812,45,8,"['durkee onion', 'butter', 'chicken soup', 'milk', 'velveeta cheese', 'grain rice', 'broccoli']",141.8,11.0,10.0,15.0,11.0,23.0,4.0,-
208,vidalia onion and rice casserole,128596,65,6,"['grain rice', 'durkee onion', 'butter', 'half', 'cheese']",328.4,25.0,25.0,4.0,19.0,52.0,11.0,-
209,chicken cordon bleu bake  casserole,453985,50,10,"['chicken meat', 'ham', 'cheese', 'durkee onion', 'butter', 'wheat flour', 'milk', 'mustard', 'nutmeg', 'salt', 'pepper', 'breadcrumb', 'cheddar cheese']",438.3,36.0,12.0,43.0,41.0,69.0,11.0,"['american', 'french']"
210,onion   cheese pie,226015,60,12,"['shortcrust pastry', 'durkee onion', 'butter', 'cheese', 'egg', 'wheat flour', 'mustard', 'mushroom soup', 'milk']",371.5,39.0,7.0,38.0,21.0,50.0,8.0,['australian']
211,swiss carrot casserole,124580,45,7,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheese', 'breadcrumb']",390.1,26.0,48.0,33.0,36.0,50.0,13.0,['american']
212,traditional english cheddar cauliflower cheese   gratin,216237,40,13,"['head cauliflower', 'milk', 'cheddar cheese', 'wheat flour', 'butter', 'breadcrumb', 'mustard', 'nutmeg', 'pepper']",210.2,20.0,16.0,7.0,14.0,41.0,6.0,['scottish']
213,cauliflower in cheese sauce,423338,35,14,"['cheese', 'head cauliflower', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'nutmeg']",234.2,23.0,13.0,17.0,21.0,47.0,5.0,-
214,chinese barbecued chicken wings,283710,45,7,"['chicken wing', 'soy sauce', 'hoisin sauce', 'garlic', 'ginger', 'rice wine', 'sesame oil', 'chili paste', 'sugar']",582.7,61.0,22.0,35.0,86.0,53.0,2.0,['chinese']
215,chinese orange chicken,51683,60,9,"['chicken breast', 'garlic', 'ginger', 'sherry', 'cornstarch', 'juice', 'soy sauce', 'sesame oil', 'sugar', 'chili paste']",179.2,4.0,12.0,24.0,56.0,2.0,1.0,['chinese']
216,crock pot teriyaki steak,40857,370,3,"['sirloin steak', 'ginger', 'sugar', 'vegetable oil', 'soy sauce', 'garlic']",682.5,64.0,15.0,89.0,133.0,74.0,1.0,['japanese']
217,hoisin marinated wing pieces,184153,171,4,"['hoisin sauce', 'garlic', 'ginger', 'soy sauce', 'sesame oil', 'chicken wing']",657.6,72.0,18.0,39.0,94.0,61.0,2.0,['chinese']
218,tuna teriyaki,44904,488,6,"['tuna steak', 'scallion', 'soy sauce', 'sesame oil', 'rice wine', 'garlic', 'sugar', 'ginger']",336.0,23.0,14.0,34.0,82.0,15.0,1.0,['japanese']
219,easy  all purpose vinagarette dressing,448877,45,1,"['olive oil', 'vinegar', 'salt', 'pepper', 'garlic']",64.6,10.0,1.0,12.0,0.0,4.0,0.0,-
220,garlic broccoli spears,61830,10,5,"['broccoli', 'olive oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",108.7,11.0,7.0,8.0,6.0,5.0,3.0,-
221,healthy spinach and cannellini bean dip,300940,9,7,"['olive oil', 'garlic', 'spinach', 'bean', 'lemon juice concentrate', 'vinegar', 'salt', 'pepper']",162.4,7.0,2.0,19.0,19.0,3.0,7.0,-
222,roasted lemon garlic broccoli,365510,20,3,"['broccoli floret', 'lemon juice concentrate', 'olive oil', 'garlic', 'salt', 'pepper']",157.4,21.0,1.0,37.0,7.0,9.0,2.0,-
223,roasted zucchini with garlic,159605,70,6,"['zucchini', 'garlic', 'olive oil', 'vinegar', 'salt', 'pepper']",77.3,7.0,18.0,12.0,4.0,3.0,2.0,-
224,banana crispy rolls,119220,30,12,"['banana', 'butter', 'lemon juice concentrate', 'phyllo dough', 'fudge', 'sugar', 'butterscotch schnapp']",1604.8,55.0,178.0,91.0,65.0,60.0,94.0,-
225,chvre au coulis de framboises,137516,30,15,"['goat cheese', 'bread', 'sugar', 'pine nut', 'raspberry', 'maple syrup', 'egg', 'purpose flour', 'butter']",677.5,69.0,113.0,22.0,49.0,112.0,15.0,-
226,goat cheesecake with lemon curd and raspberries  by bird,264187,360,23,"['lemon juice concentrate', 'sugar', 'jumbo egg', 'butter', 'cracker crumb', 'cheese', 'cream', 'goat cheese', 'egg', 'vanilla extract', 'lime juice concentrate', 'marnier', 'raspberry']",707.8,76.0,168.0,19.0,32.0,152.0,17.0,-
227,kanafeh or kunafa or kanafi,457902,90,16,"['phyllo dough', 'butter', 'ricotta cheese', 'goat cheese', 'sugar', 'water', 'lemon juice concentrate', 'water']",481.4,47.0,69.0,19.0,26.0,94.0,12.0,-
228,no bake chocolate raspberry cream pie,376105,150,14,"['chocolate wafer cookie', 'chocolate chip cookie', 'butter', 'sugar', 'milk', 'creme fraiche', 'lemon juice concentrate', 'lemon peel', 'raspberry']",456.2,36.0,170.0,13.0,14.0,68.0,19.0,-
229,basic scones,62539,25,18,"['wheat flour', 'salt', 'butter', 'sugar', 'milk', 'baking powder', 'egg']",190.1,14.0,12.0,26.0,7.0,27.0,7.0,-
230,blond brownies with br  sugar frosting,198227,40,15,"['sugar', 'vanilla', 'butter', 'egg', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'sugar']",187.3,10.0,96.0,4.0,2.0,21.0,10.0,-
231,egyptian cake,312732,100,22,"['chocolate drink mix', 'egg', 'milk', 'butter', 'sugar', 'wheat flour', 'baking powder', 'salt']",438.1,23.0,187.0,19.0,14.0,43.0,23.0,-
232,finally  lemon bars that i love,326702,45,21,"['wheat flour', 'sugar', 'butter', 'lemon juice concentrate', 'egg', 'sugar', 'baking powder', 'salt']",135.8,9.0,44.0,4.0,3.0,19.0,6.0,-
233,sweetened condensed milk pound cake,337875,120,15,"['butter', 'sugar', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",444.4,28.0,171.0,11.0,14.0,54.0,21.0,-
234,cajun turkey chow mein,77037,35,4,"['oil', 'celery seed', 'pepper', 'garlic', 'durkee onion', 'turkey breast', 'tomato', 'pepper', 'grain rice', 'water']",298.5,17.0,15.0,10.0,32.0,12.0,10.0,['american']
235,dirty rice lightened up,376625,75,5,"['beef liver', 'turkey breast', 'ground pork', 'durkee onion', 'celery seed', 'garlic', 'bell pepper', 'durkee onion', 'oil', 'cayenne pepper', 'seasoning salt', 'salt', 'pepper', 'chicken broth', 'grain rice']",505.9,35.0,9.0,19.0,64.0,35.0,13.0,['american']
236,turkey rice soup,372208,190,7,"['turkey breast', 'chicken drumstick', 'leaf', 'pepper', 'grain rice', 'tomato', 'chicken broth', 'pepper', 'pepper', 'durkee onion', 'durkee onion', 'celery seed', 'baby carrot']",224.9,10.0,18.0,8.0,41.0,9.0,6.0,['american']
237,white   wild rice pilaf,123047,70,8,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'grain rice', 'chicken broth', 'grain rice', 'leaf parsley']",202.3,4.0,10.0,1.0,9.0,2.0,13.0,['american']
238,wi gal s chicken rice stove top dish made healthier,278988,50,6,"['margarine', 'oil', 'celery seed', 'durkee onion', 'garlic', 'baby carrot', 'chicken broth', 'grain rice', 'pepper', 'salt substitute', 'chicken breast', 'leaf parsley']",479.6,25.0,19.0,10.0,47.0,14.0,19.0,-
239,chicken vegetable soup,46562,40,10,"['ditalini', 'chicken broth', 'tomato', 'baby carrot', 'durkee onion', 'french haricots vert', 'zucchini', 'garlic', 'chicken meat', 'leaf basil', 'salt', 'pepper', 'oil', 'parmesan cheese']",119.4,3.0,20.0,68.0,21.0,3.0,4.0,-
240,grilled italian vegetables,61845,30,14,"['leaf basil', 'garlic', 'pepper flake', 'salt', 'pepper', 'oil', 'zucchini', 'bell pepper', 'durkee onion', 'tomato']",150.8,16.0,17.0,6.0,5.0,7.0,4.0,-
241,harvest ratatouille,357746,35,15,"['oil', 'eggplant', 'salt', 'durkee onion', 'bell pepper', 'garlic', 'zucchini', 'tomato', 'pepper', 'leaf basil']",142.4,4.0,52.0,28.0,9.0,2.0,9.0,-
242,mixed potato bake,294102,75,8,"['russet potato', 'potato', 'zucchini', 'pepper', 'durkee onion', 'tomato', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper']",263.9,7.0,28.0,20.0,21.0,12.0,15.0,-
243,vegetable cakes with tomato basil cream,49818,47,13,"['tomato', 'cream', 'leaf basil', 'salt', 'pepper', 'egg', 'zucchini', 'summer squash', 'baby carrot', 'breadcrumb', 'leaf basil', 'parmesan cheese', 'durkee onion']",216.1,13.0,32.0,24.0,28.0,17.0,7.0,-
244,egg peeling for egg salad,159270,15,8,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
245,inexpensive teething crackers  dairy wheat sugar salt fat free,54573,135,5,"['rice flour', 'barley flour', 'blackstrap molasses', 'water']",45.8,0.0,0.0,0.0,2.0,0.0,3.0,-
246,instructions for the perfect hard boiled egg,363253,18,6,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
247,rice flour easy pie crust,468751,30,9,"['rice flour', 'baking powder', 'sea salt', 'egg', 'butter', 'water']",263.1,21.0,1.0,12.0,9.0,39.0,10.0,-
248,wheat free feather pancake,333225,15,3,"['egg', 'baking powder', 'sugar', 'water', 'salt', 'rice flour', 'cream']",73.0,5.0,7.0,3.0,3.0,10.0,2.0,-
249,chile con carne  canning,109490,135,22,"['pinto bean', 'water', 'salt', 'ground beef', 'durkee onion', 'bell pepper', 'pepper', 'chili powder', 'tomato']",562.2,36.0,10.0,59.0,84.0,45.0,14.0,['mexican']
250,california style indian fry bread tacos,285594,50,23,"['wheat flour', 'salt', 'milk', 'baking powder', 'water', 'vegetable oil', 'ground beef', 'durkee onion', 'pepper', 'leaf lettuce', 'tomato', 'cheddar cheese', 'chily', 'cream']",640.5,56.0,24.0,39.0,82.0,94.0,12.0,-
251,healthified taco salad,379439,15,12,"['ground beef', 'water', 'chili powder', 'cumin', 'pepper', 'romaine lettuce', 'pinto bean', 'tomato', 'durkee onion', 'cheddar cheese', 'chili salsa', 'tortilla chip']",457.5,18.0,23.0,25.0,75.0,18.0,17.0,-
