,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
126,beef lasagna,109368,210,22,"['oil', 'durkee onion', 'bacon', 'garlic', 'beef mince', 'tomato paste', 'wine', 'tomato', 'beef broth', 'oregano', 'leaf basil', 'thyme sprigs', 'pumpkin pie spice', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'pepper', 'lasagna sheet']",563.8,48.0,21.0,29.0,54.0,68.0,13.0,-
127,italian inn chicken parmigiana,236630,60,20,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'egg', 'durkee onion', 'garlic', 'oil', 'tomato', 'tomato sauce', 'leaf basil', 'thyme sprigs', 'pepper', 'butter', 'mozzarella cheese']",584.5,54.0,24.0,37.0,92.0,65.0,6.0,-
128,italian sausage spinach cannelloni,434064,105,40,"['manicotti', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'basil leave', 'sugar', 'salt', 'pepper', 'sausage', 'garlic', 'spinach', 'parmesan cheese', 'egg', 'oregano', 'butter', 'purpose flour', 'milk', 'cream', 'pepper']",544.6,70.0,28.0,39.0,33.0,101.0,5.0,-
129,no meat lasagna just for aaron,400838,120,20,"['lasagna noodle', 'butter', 'oil', 'durkee onion', 'pepper', 'pepper', 'garlic', 'tomato', 'leaf basil', 'tomato paste', 'pepper', 'mozzarella cheese', 'parmesan cheese']",652.9,54.0,46.0,43.0,78.0,96.0,15.0,-
130,mexicali chicken stew,272296,20,10,"['taco seasoning', 'chicken breast', 'tomato', 'bean', 'corn']",231.6,3.0,42.0,23.0,49.0,2.0,10.0,['american']
131,chicken burrito bundles,220529,30,8,"['chicken breast', 'taco seasoning', 'bean', 'tortilla flour', 'cheddar cheese', 'tomato']",667.8,41.0,13.0,50.0,66.0,58.0,23.0,-
132,crock pot shredded chicken burritos,360664,245,14,"['chicken breast', 'chicken broth', 'bean', 'taco seasoning', 'bean', 'flour tortilla', 'grain rice', 'cream']",164.7,2.0,0.0,12.0,48.0,2.0,4.0,-
133,easy fixin arrz con pollo  rice with chicken,387234,95,18,"['grain rice', 'chicken thigh', 'tomato', 'corn', 'bean', 'durkee onion', 'cheddar cheese', 'olive', 'taco seasoning']",418.2,16.0,28.0,23.0,58.0,10.0,17.0,-
134,mexican chicken crock pot   core,327241,430,10,"['chicken breast', 'taco seasoning', 'bean', 'corn', 'chili salsa']",491.9,23.0,28.0,35.0,84.0,21.0,17.0,-
135,garlic herb burgers,62317,80,5,"['ground beef', 'garlic soup mix', 'cheese', 'durkee onion']",297.7,32.0,3.0,6.0,48.0,50.0,0.0,['american']
136,maid rite s,126182,90,7,"['ground beef', 'water', 'beef broth', 'salt', 'hamburger bun', 'mustard', 'durkee onion', 'butter pickle']",364.8,29.0,10.0,20.0,50.0,35.0,7.0,['american']
137,pampered chef mini cheeseburgers,404472,35,13,"['durkee onion', 'leaf parsley', 'ground beef', 'garlic', 'salt', 'cheese', 'dog bun', 'butter pickle']",314.7,20.0,14.0,35.0,47.0,27.0,8.0,['american']
138,scrumptious cheeseburger ring,100335,60,21,"['durkee onion', 'ground beef', 'ketchup', 'mustard', 'cheese', 'crescent dinner roll', 'butter pickle', 'tomato', 'leaf lettuce']",345.8,21.0,22.0,34.0,38.0,31.0,11.0,['american']
139,zach s easy cheesy macaroni   hamburger meat,17478,15,5,"['cheese', 'ground beef', 'durkee onion']",249.6,26.0,2.0,3.0,42.0,33.0,0.0,['american']
140,cowboy food,273952,25,4,"['ground beef', 'bean', 'durkee onion', 'garlic', 'salt', 'pepper']",504.8,31.0,3.0,44.0,67.0,40.0,16.0,['american']
141,creamy zucchini and ground beef casserole,195044,55,8,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'zucchini', 'cheddar cheese', 'mushroom soup', 'milk', 'paprika']",470.1,47.0,17.0,49.0,72.0,75.0,3.0,['american']
142,ham and scalloped potatoes,56884,390,7,"['ham', 'potato', 'durkee onion', 'garlic', 'pepper', 'cheddar cheese', 'mushroom soup', 'paprika']",577.4,29.0,23.0,32.0,41.0,50.0,27.0,['american']
143,mushroom cheeseburgers,33517,32,6,"['ground beef', 'champignon mushroom', 'durkee onion', 'oregano', 'salt', 'pepper', 'cheddar cheese', 'hamburger bun']",485.9,43.0,13.0,32.0,65.0,65.0,7.0,['american']
144,new potatoes romanoff,42518,35,2,"['potato', 'cheddar cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'paprika', 'garlic']",426.6,40.0,10.0,24.0,31.0,82.0,11.0,['american']
145,asparagus with garlic butter and parmesan cheese,463825,15,6,"['asparagus', 'butter', 'garlic', 'pepper', 'parmesan cheese']",323.1,44.0,13.0,17.0,20.0,89.0,3.0,['australian']
146,cheese   vegemite scrolls,96484,25,9,"['pastry', 'vegemite', 'cheese', 'egg']",149.8,16.0,0.0,6.0,8.0,18.0,3.0,['australian']
147,parmesan wafers  quick and simple,221574,15,7,"['parmesan cheese', 'paper']",107.8,11.0,0.0,15.0,19.0,21.0,0.0,['australian']
148,awesome pesto  asparagus,142970,25,8,"['asparagus', 'pesto sauce', 'tomato', 'oil', 'garlic', 'parmesan cheese', 'cheese']",123.5,11.0,18.0,1.0,12.0,5.0,4.0,-
149,the best stuffed mushrooms i ve ever had,62403,45,3,"['champignon mushroom', 'cheese', 'durkee onion', 'crabmeat', 'garlic', 'parmesan cheese']",39.2,5.0,1.0,1.0,3.0,10.0,0.0,-
150,cranberry walnut bars,479986,130,30,"['wheat flour', 'sugar', 'butter', 'egg', 'milk', 'halve', 'cranberry', 'water', 'almond liqueur']",126.3,9.0,41.0,0.0,2.0,15.0,5.0,['american']
151,flan,81465,70,29,"['sugar', 'water', 'milk', 'jumbo egg', 'egg', 'vanilla extract']",261.5,11.0,150.0,3.0,14.0,17.0,14.0,['mexican']
152,cream puffs or eclairs with vanilla pastry cream,203416,70,34,"['butter', 'water', 'salt', 'wheat flour', 'egg', 'sugar', 'milk', 'jumbo egg', 'vanilla extract', 'cream', 'chocolate baking square', 'sugar']",416.8,41.0,100.0,9.0,13.0,79.0,12.0,-
153,melt in your mouth butter crescent rolls,228549,60,29,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'egg', 'wheat flour']",485.0,28.0,45.0,14.0,21.0,54.0,22.0,-
154,sweet chocolate wedges   crepes cake,78074,17,33,"['baking chocolate', 'water', 'jumbo egg', 'cream', 'almond', 'egg', 'wheat flour', 'sugar', 'milk', 'butter']",432.8,45.0,57.0,4.0,20.0,83.0,11.0,-
155,chewy chocolate chocolate chip cookies,208603,22,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'chocolate chip cookie']",1096.8,70.0,445.0,35.0,27.0,133.0,56.0,['american']
156,m m s party cookies,21959,19,7,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'm&m']",1166.5,84.0,437.0,46.0,23.0,167.0,52.0,['american']
157,malted milk cookies,26881,22,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'chocolate drink mix', 'baking soda', 'salt', 'milk ball']",1223.2,98.0,314.0,58.0,25.0,198.0,50.0,['american']
158,liisa s chocolate chip m m cookies,84605,27,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'nut']",1686.4,150.0,524.0,37.0,32.0,298.0,68.0,-
159,wisconsin s best chocolate chip cookies,177885,18,7,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie', 'nut']",1596.0,130.0,456.0,50.0,36.0,255.0,68.0,-
160,apple crisp  apple crisp and more apple crisp   kid s all time f,371464,65,10,"['wheat flour', 'oat', 'sugar', 'cinnamon', 'butter', 'apple', 'sugar', 'cornstarch', 'water', 'vanilla extract']",5296.3,288.0,2692.0,73.0,59.0,585.0,300.0,['american']
161,buttery pound cake,37971,75,5,"['butter', 'sugar', 'egg', 'wheat flour']",4453.1,325.0,1609.0,69.0,118.0,623.0,197.0,['american']
162,cream sandwich cookies,125933,45,12,"['butter', 'sugar', 'jumbo egg', 'wheat flour', 'vanilla', 'sugar', 'cream']",4186.6,338.0,1229.0,64.0,68.0,685.0,175.0,['american']
163,little debbie cakes,148711,80,11,"['batter', 'wheat flour', 'butter', 'sugar', 'milk', 'vanilla', 'sugar', 'corn syrup', 'chocolate candy']",6666.5,447.0,3736.0,89.0,39.0,917.0,341.0,['american']
164,strawberry cobbler,453544,60,9,"['strawberry', 'sugar', 'butter', 'milk', 'wheat flour']",2780.5,160.0,1318.0,39.0,51.0,320.0,151.0,-
165,california pizza kitchen pizza dough,307437,1450,14,"['yeast', 'water', 'wheat bread flour', 'sugar', 'salt', 'olive oil']",403.2,8.0,17.0,48.0,20.0,3.0,25.0,['italian']
166,domino s pizza dough recipe,508582,48,8,"['purpose flour', 'sugar', 'salt', 'yeast', 'olive oil', 'water']",643.9,12.0,14.0,48.0,33.0,5.0,40.0,['italian']
167,perfect pizza dough recipe,496619,5,10,"['purpose flour', 'water', 'yeast', 'cornmeal', 'sugar', 'butter', 'sea salt', 'garlic', 'onion powder']",225.0,5.0,13.0,36.0,12.0,9.0,13.0,['italian']
168,quick and easy pizza crust,443456,30,13,"['yeast', 'sugar', 'water', 'wheat bread flour', 'oil', 'salt']",176.9,5.0,2.0,12.0,8.0,2.0,10.0,['italian']
169,jeffs epic homemade pizza dough,464352,140,14,"['yeast', 'water', 'purpose flour', 'sea salt', 'oil', 'sugar']",536.6,12.0,13.0,24.0,28.0,5.0,33.0,-
170,asparagus lasagna   giada de laurentiis,332386,40,24,"['lasagna noodle', 'oil', 'tomato', 'basil leave', 'parmesan cheese', 'pancetta', 'durkee onion', 'garlic', 'asparagus', 'ricotta cheese', 'salt', 'pepper', 'mozzarella cheese', 'butter']",804.2,52.0,147.0,115.0,96.0,89.0,30.0,['italian']
171,buttered noodles with ham,198816,30,6,"['egg noodle', 'oil', 'garlic', 'durkee onion', 'ham', 'leaf basil', 'oregano', 'butter', 'parmesan cheese', 'salt', 'pepper']",613.2,48.0,13.0,14.0,55.0,67.0,18.0,['american']
172,gourmet alley steak sandwich,451525,40,16,"['sirloin steak', 'oil', 'butter', 'garlic', 'roll', 'bell pepper', 'bell pepper', 'durkee onion', 'salt', 'pepper']",440.6,47.0,20.0,23.0,60.0,59.0,3.0,['american']
173,zucchini baked ziti,43070,75,22,"['zucchini', 'oil', 'ziti pasta', 'durkee onion', 'garlic', 'tomato', 'basil leave', 'leaf parsley', 'pepper', 'salt', 'butter', 'mozzarella cheese', 'parmesan cheese']",590.0,47.0,43.0,20.0,45.0,59.0,19.0,-
174,broccoli parmesan,330764,20,6,"['broccoli spear', 'chicken broth', 'durkee onion', 'garlic', 'butter', 'pepper', 'parmesan cheese']",88.5,5.0,10.0,5.0,12.0,9.0,3.0,-
175,kalamata and tomato crostini,132032,45,8,"['baguette', 'garlic', 'olive', 'pepper', 'caper', 'pepper', 'parmesan cheese', 'tomato', 'durkee onion', 'olive oil']",299.8,15.0,4.0,29.0,19.0,12.0,14.0,-
176,maysie s skillet yellow squash,201490,20,4,"['durkee onion', 'pepper', 'butter', 'tomato', 'summer squash', 'pepper', 'parmesan cheese']",158.7,20.0,13.0,7.0,7.0,42.0,2.0,-
177,olive cheese crostini,193074,29,5,"['olive', 'olive', 'parmesan cheese', 'butter', 'garlic', 'durkee onion', 'jack cheese', 'leaf parsley', 'pepper', 'baguette']",61.0,4.0,0.0,5.0,4.0,8.0,2.0,-
178,tomato and cream pasta sauce,439517,17,7,"['butter', 'oil', 'durkee onion', 'garlic', 'tomato', 'cream', 'salt', 'pepper', 'parmesan cheese']",120.8,14.0,16.0,1.0,3.0,20.0,3.0,-
179,bangkok style chicken pad thai,285932,50,25,"['vermicelli rice noodle', 'peanut butter', 'apple peel', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'rice vinegar', 'chili sauce', 'cooking oil', 'chicken breast', 'garlic', 'egg', 'bean sprout', 'durkee onion', 'ground cilantro']",643.6,45.0,38.0,59.0,64.0,29.0,20.0,['thai']
180,golden dragon pad thai,31223,150,32,"['vermicelli rice noodle', 'tamarind paste', 'water', 'chicken breast', 'tofu', 'peanut butter', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'vegetable oil', 'garlic', 'shrimp', 'egg', 'bean sprout', 'durkee onion', 'chile', 'pepper', 'cilantro leave', 'lime']",1471.5,130.0,111.0,102.0,96.0,62.0,44.0,['thai']
181,my favorite pad thai,425008,40,27,"['ground pork', 'sugar', 'tamarind pulp', 'soy sauce', 'seafood cocktail sauce', 'egg', 'peanut butter', 'garlic', 'tofu', 'udon noodle', 'bean sprout', 'scallion', 'shrimp', 'peanut butter', 'cilantro leave']",552.4,67.0,30.0,47.0,52.0,36.0,6.0,['thai']
182,pad thai with chicken and shrimp,45005,25,19,"['vermicelli rice noodle', 'seafood cocktail sauce', 'ketchup', 'sauce', 'garlic sauce', 'sugar', 'peanut butter', 'garlic', 'chicken breast', 'shrimp', 'pepper flake', 'egg', 'bean sprout', 'durkee onion', 'ground cilantro', 'lime', 'peanut butter']",319.8,15.0,26.0,39.0,43.0,9.0,12.0,['thai']
183,easy chicken pad thai  without tamarind,505636,40,28,"['vermicelli rice noodle', 'chicken thigh', 'soy sauce', 'garlic', 'ginger', 'durkee onion', 'egg', 'bean sprout', 'peanut butter', 'lime', 'vegetable oil', 'chicken stock', 'rice vinegar', 'lime juice concentrate', 'sugar', 'seafood cocktail sauce', 'pepper']",648.4,42.0,57.0,65.0,51.0,29.0,24.0,-
184,better than bouillon  gravy,511799,10,9,"['water', 'beef base', 'cornstarch', 'pepper']",41.9,0.0,0.0,2.0,0.0,0.0,3.0,-
185,chicken chop suey   a pantry recipe,261502,20,9,"['water', 'durkee onion', 'celery flake', 'soy sauce', 'chicken bouillon cube', 'pepper', 'garlic', 'style vegetable', 'chunk chicken', 'cornstarch', 'water']",164.7,8.0,5.0,43.0,33.0,8.0,3.0,-
186,chinese chicken and vegetables,86971,50,13,"['chicken breast', 'garlic', 'soy sauce', 'vegetable oil', 'water', 'cornstarch', 'salt', 'pepper', 'vegetable']",94.5,3.0,1.0,46.0,31.0,2.0,0.0,-
187,stir fry chicken with garlic sauce,151177,130,11,"['garlic', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'pepper flake', 'chicken breast', 'durkee onion']",277.5,15.0,71.0,47.0,52.0,7.0,7.0,-
188,thai lemon beef,213011,50,16,"['round steak', 'soy sauce', 'lemon juice concentrate', 'water', 'pepper', 'garlic', 'vegetable oil', 'durkee onion', 'water chestnut', 'cornstarch', 'ramen noodle']",398.6,31.0,10.0,59.0,80.0,35.0,4.0,-
189,cajun cutlets with sweet potato mash and tomato chilli jam,98510,40,10,"['lamb cutlet', 'seasoning salt', 'potato', 'margarine', 'garlic', 'durkee onion', 'tomato', 'wine vinegar', 'sugar', 'chili pepper', 'pepper']",212.2,9.0,90.0,4.0,6.0,5.0,12.0,"['american', 'australian']"
190,chipotle chutney,179555,55,9,"['poblano chile', 'apple', 'sherry wine vinegar', 'sugar', 'sugar', 'chipotle chile', 'garlic']",1008.2,1.0,956.0,3.0,10.0,0.0,86.0,"['american', 'mexican']"
191,chipotle salsa,25042,10,8,"['tomatillo', 'tomato', 'garlic', 'durkee onion', 'chipotle chile', 'ground cilantro', 'sugar', 'salt']",129.4,2.0,65.0,102.0,10.0,1.0,9.0,"['american', 'mexican']"
192,mysterygirl s chipotle chili ketchup,61551,100,9,"['canola oil', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'wine vinegar', 'sugar', 'adobo']",181.5,11.0,94.0,0.0,4.0,3.0,9.0,['american']
193,summer fresh salsa,133298,45,7,"['tomato', 'durkee onion', 'pepper', 'pepper', 'pepper', 'ground cilantro', 'garlic', 'sugar', 'pepper']",543.5,5.0,388.0,3.0,31.0,4.0,42.0,['mexican']
194,cedar plank pork loin,153490,65,15,"['pork loin chop', 'vegetable oil']",239.6,24.0,0.0,2.0,44.0,25.0,0.0,-
195,easy eye round roast beef,466571,480,20,"['roast', 'table salt', 'vegetable oil', 'pepper', 'garlic']",411.5,34.0,0.0,29.0,97.0,39.0,0.0,-
196,pork chops with apples  onions and cheesy baked potatoes,442311,40,21,"['pork loin chop', 'durkee onion', 'apple', 'russet potato']",418.2,18.0,71.0,2.0,53.0,22.0,17.0,-
197,shake and bake pork chops for two,229285,55,8,"['pork loin chop', 'baking']",224.0,21.0,0.0,2.0,45.0,24.0,0.0,-
198,spicy dr  pepper shredded pork,494184,365,19,"['durkee onion', 'roast', 'pepper', 'adobo', 'diet dr. pepper soda', 'sugar']",99.9,4.0,7.0,2.0,31.0,6.0,0.0,-
199,cream of chicken soup with wild rice ii,3601,0,25,"['grain rice', 'fryer chicken', 'water', 'champignon mushroom', 'cooking oil', 'durkee onion', 'celery seed', 'chicken bouillon granule', 'pepper', 'salt', 'butter', 'wheat flour', 'milk', 'wine']",758.8,70.0,11.0,54.0,86.0,89.0,13.0,['american']
200,harrington s favorite ham and cheese casserole,475751,65,16,"['grain rice', 'broccoli', 'butter', 'breadcrumb', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'ham', 'cheddar cheese']",595.7,41.0,18.0,71.0,66.0,76.0,17.0,['american']
201,honeymoon chicken fricassee,247910,80,16,"['wheat flour', 'paprika', 'salt', 'pepper', 'butter', 'fryer chicken', 'mushroom soup', 'milk', 'champignon mushroom']",564.0,62.0,3.0,43.0,75.0,72.0,3.0,['american']
202,make ahead scrambled eggs,34197,60,20,"['butter', 'purpose flour', 'milk', 'cheddar cheese', 'champignon mushroom', 'durkee onion', 'egg', 'salt', 'broccoli', 'breadcrumb']",458.3,48.0,9.0,37.0,55.0,83.0,5.0,['american']
203,rich   creamy crawfish or shrimp pasta w  cheese sauce,59192,25,19,"['crawfish tail meat', 'mushroom soup', 'durkee onion', 'butter', 'garlic cheese roll', 'salt', 'angel hair pasta', 'milk']",762.9,46.0,12.0,30.0,62.0,80.0,29.0,['american']
204,baked herb parmesan tilapia,116956,17,8,"['parmesan cheese', 'seasoning salt', 'cayenne pepper', 'pepper', 'breadcrumb', 'butter', 'tilapia fillet']",452.8,44.0,3.0,12.0,78.0,85.0,3.0,['american']
205,baked venison   beef parmesan,147098,50,10,"['venison steak', 'breadcrumb', 'parmesan cheese', 'garlic salt', 'seasoning salt', 'egg', 'pepper', 'butter', 'tomato pasta sauce', 'mozzarella cheese']",458.5,30.0,30.0,35.0,80.0,49.0,9.0,"['american', 'italian']"
206,scrambled eggs and morels,227577,7,5,"['butter', 'morel', 'egg', 'pepper']",463.7,59.0,16.0,15.0,49.0,96.0,2.0,['american']
207,south beach diet bacon egg muffins,114000,20,7,"['bacon', 'egg', 'parmesan cheese', 'seasoning salt', 'pepper']",152.6,14.0,1.0,25.0,30.0,18.0,0.0,['american']
208,spinach balls,76936,30,4,"['spinach', 'stuffing mix', 'parmesan cheese', 'garlic', 'pepper', 'seasoning salt', 'cayenne pepper', 'butter', 'egg']",135.9,19.0,2.0,7.0,10.0,36.0,0.0,['american']
209,avocado and mandarin orange salad,209216,15,6,"['wine vinegar', 'salad oil', 'juice', 'mustard', 'apple peel', 'lemon', 'juice', 'sugar', 'salt', 'orange', 'durkee onion', 'avocado', 'romaine lettuce', 'leaf lettuce']",360.0,43.0,64.0,7.0,8.0,19.0,9.0,-
210,aztecan quinoa salad,347214,40,8,"['quinoa', 'cucumber', 'durkee onion', 'leaf parsley', 'mint', 'oil', 'wine vinegar', 'lemon', 'juice', 'salt', 'pepper', 'lettuce leave', 'avocado', 'pepper']",416.6,39.0,20.0,24.0,17.0,18.0,13.0,-
211,bibb lettuce salad with blueberry vinaigrette,220456,10,7,"['leaf lettuce', 'durkee onion', 'blueberry', 'walnut', 'cheese', 'vegetable oil', 'vinegar', 'water', 'honey', 'salt']",731.9,106.0,69.0,12.0,18.0,38.0,9.0,-
212,eggplant  aubergine    avocado salad,83374,15,13,"['eggplant', 'avocado', 'garlic', 'durkee onion', 'lemon', 'juice', 'olive oil', 'flake', 'pepper', 'honey']",329.8,43.0,21.0,0.0,7.0,20.0,7.0,-
213,fresh simple guacamole,194912,15,5,"['avocado', 'lemon', 'juice', 'tomato', 'durkee onion', 'jalapeno pepper', 'salt']",349.9,45.0,17.0,0.0,9.0,21.0,8.0,-
214,almond cracked wheat bread  abm,460114,10,6,"['water', 'butter', 'almond paste', 'sugar', 'salt', 'wheat bread', 'wheat flour', 'wheat bread flour', 'milk powder', 'yeast']",2040.7,66.0,214.0,151.0,129.0,85.0,118.0,-
215,cinnamon applesauce yeast bread  abm,96714,10,3,"['applesauce', 'butter', 'sugar', 'salt', 'cinnamon', 'wheat flour', 'wheat bread flour', 'yeast']",1863.0,45.0,80.0,109.0,90.0,78.0,121.0,-
216,cranberry cinnamon bread  bread machine,356953,190,3,"['water', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast', 'cranberry', 'cinnamon']",3732.8,85.0,264.0,212.0,183.0,153.0,236.0,-
217,oatmeal sesame bread,463586,220,1,"['water', 'butter', 'sugar', 'salt', 'sesame seed', 'oat', 'wheat flour', 'wheat bread flour', 'yeast']",2506.2,92.0,112.0,106.0,150.0,100.0,141.0,-
218,peanut butter bread  bread machine,4219,0,2,"['water', 'peanut butter', 'wheat flour', 'gluten flour', 'wheat bread flour', 'sugar', 'salt', 'yeast']",2291.3,110.0,266.0,74.0,158.0,73.0,118.0,-
219,rice with tomatoes and onions,325651,50,13,"['minute rice', 'tomato', 'durkee onion', 'garlic', 'canola oil', 'chicken stock', 'salt']",258.6,10.0,10.0,5.0,11.0,3.0,14.0,['mexican']
220,green cilantro rice,108262,45,9,"['butter', 'jalapeno pepper', 'garlic', 'durkee onion', 'minute rice', 'chicken stock', 'cumin', 'salt', 'pepper', 'ground cilantro']",360.0,15.0,13.0,16.0,17.0,27.0,19.0,-
221,panamanian sancocho,215671,60,12,"['chicken meat', 'salt', 'ground cilantro', 'oregano', 'garlic', 'oil', 'durkee onion', 'root', 'chicken stock', 'pepper']",828.4,27.0,44.0,91.0,47.0,23.0,47.0,-
222,quinoa with latin flavors,228500,35,17,"['quinoa', 'canola oil', 'durkee onion', 'chily', 'garlic', 'chicken broth', 'pepitas', 'ground cilantro', 'scallion', 'lime juice concentrate', 'salt']",179.0,9.0,8.0,9.0,15.0,4.0,8.0,-
223,rice cooker green rice,381945,30,17,"['chicken stock', 'poblano chile', 'garlic', 'ground cilantro', 'salt', 'vegetable oil', 'durkee onion', 'grain rice', 'pepper', 'scallion']",268.6,8.0,17.0,25.0,14.0,4.0,15.0,-
224,beau catchin  lemon pie,31257,37,17,"['pie shell', 'sugar', 'cornstarch', 'salt', 'water', 'lemon juice concentrate', 'egg', 'butter', 'lemon rind', 'tartar', 'vanilla', 'marshmallow creme']",446.2,20.0,227.0,14.0,11.0,23.0,25.0,['american']
225,graham cracker puddin  pie,24746,55,18,"['cracker crumb', 'sugar', 'butter', 'cornstarch', 'salt', 'egg', 'milk', 'vanilla', 'egg white', 'tartar']",385.8,23.0,171.0,16.0,16.0,39.0,18.0,['american']
226,maya angelou s man winning banana pudding banana pie w  meringue,205372,330,22,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'butter', 'vanilla', 'vanilla wafer', 'banana', 'tartar']",435.8,26.0,149.0,9.0,26.0,42.0,19.0,['american']
227,mile high lemon meringue pie,227035,27,19,"['egg', 'pie crust', 'sugar', 'cornstarch', 'salt', 'water', 'milk', 'butter', 'lemon juice concentrate', 'tartar']",500.7,33.0,161.0,19.0,12.0,38.0,23.0,-
228,old fashioned caramel pie,115694,30,31,"['pie crust', 'sugar', 'cornstarch', 'milk', 'egg', 'butter', 'vanilla', 'tartar']",369.2,24.0,154.0,8.0,9.0,33.0,17.0,-
229,beer batter shrimp,78333,33,6,"['shrimp', 'beer', 'wheat flour', 'salt', 'paprika', 'oil']",384.4,6.0,1.0,86.0,99.0,4.0,9.0,-
230,camares piri piri  angola,466888,40,5,"['shrimp', 'peri-peri', 'garlic']",167.7,3.0,0.0,53.0,62.0,1.0,1.0,-
231,maryland steamed shrimp,345744,20,5,"['shrimp', 'lemon', 'bay seasoning', 'beer', 'vinegar', 'salt']",523.8,8.0,0.0,170.0,157.0,3.0,5.0,-
232,peel and eat shrimp,358830,25,9,"['beer', 'bay seasoning', 'lemon', 'shrimp']",311.0,6.0,0.0,14.0,94.0,3.0,3.0,-
233,skewered mustard beer shrimp,181081,50,9,"['shrimp', 'garlic', 'cayenne pepper', 'mustard', 'beer']",257.1,6.0,2.0,21.0,93.0,3.0,1.0,-
234,amazing hungarian chicken paprikash with dumplings,348870,50,28,"['chicken breast', 'oil', 'paprika', 'onion powder', 'salt', 'pepper', 'chicken broth', 'cream', 'water', 'wheat flour', 'egg']",546.1,25.0,10.0,53.0,68.0,32.0,20.0,-
235,chicken paprikash with dumplings and rice,209968,120,39,"['chicken breast', 'durkee onion', 'champignon mushroom', 'paprika', 'garlic', 'pepper', 'salt', 'chicken broth', 'mushroom soup', 'chicken soup', 'water', 'milk', 'cream', 'purpose flour', 'egg', 'baking powder', 'salt', 'butter', 'grain rice', 'canola oil']",859.4,56.0,18.0,121.0,78.0,69.0,30.0,-
236,homemade sauerkraut pierogies   perogies   old fashioned recipe,66653,30,36,"['sauerkraut', 'durkee onion', 'bacon fat', 'cream', 'pepper', 'wheat flour', 'salt', 'egg', 'oil', 'water']",365.0,8.0,14.0,42.0,22.0,7.0,22.0,-
237,hungarian chicken paprika,4882,0,47,"['chicken meat', 'cream', 'chicken thigh', 'milk', 'paprika', 'salt', 'water', 'chicken base', 'wheat flour', 'egg']",848.1,89.0,19.0,44.0,108.0,114.0,8.0,-
238,hungarian stuffed cabbage,351761,180,28,"['cabbage', 'egg', 'durkee onion', 'ground beef', 'ground pork', 'grain rice', 'paprika', 'pepper', 'sauerkraut', 'tomato paste']",372.6,29.0,35.0,21.0,52.0,35.0,8.0,-
239,3 minute bread pudding in a mug,507544,4,9,"['cinnamon raisin bread', 'egg', 'milk', 'sugar']",292.1,17.0,12.0,12.0,28.0,24.0,11.0,-
240,easy caramel flan  creme caramel,213213,55,8,"['sugar', 'egg', 'milk', 'milk', 'vanilla extract', 'water']",339.5,15.0,190.0,6.0,20.0,28.0,17.0,-
241,persian cream,134660,30,9,"['gelatin', 'water', 'milk', 'sugar', 'egg', 'water']",110.4,5.0,44.0,2.0,10.0,9.0,4.0,-
242,rich maple creme flan,93815,75,11,"['egg', 'milk', 'maple syrup', 'sugar', 'water']",187.8,7.0,115.0,2.0,11.0,11.0,10.0,-
243,yolanda s flan,352680,80,11,"['sugar', 'milk', 'water', 'egg', 'vanilla extract']",177.5,8.0,107.0,3.0,11.0,13.0,8.0,-
244,grilled zucchini with salsa,302534,35,5,"['zucchini', 'chili salsa', 'jack cheese']",26.0,0.0,11.0,12.0,3.0,0.0,1.0,-
245,light south east asian zucchini bake,461070,90,2,"['zucchini', 'durkee onion']",30.3,0.0,16.0,0.0,3.0,0.0,2.0,-
246,pepper jack triscuit snacks  super easy,368893,2,5,"['triscuit cracker', 'jack cheese']",79.3,9.0,0.0,4.0,10.0,20.0,0.0,-
247,two ingredient zucchini soup,99547,20,5,"['chicken noodle soup mix', 'zucchini']",101.1,2.0,14.0,28.0,10.0,2.0,6.0,-
248,wasawich turkey and pepper jack,263181,2,1,"['wasa', 'ground turkey', 'jack cheese']",173.8,15.0,0.0,7.0,38.0,29.0,0.0,-
