,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
126,special occasion chicken,109646,30,7,"['butter', 'chicken breast', 'champignon mushroom', 'shallot', 'salt', 'pepper', 'mozzarella cheese']",323.3,29.0,2.0,20.0,68.0,56.0,0.0,-
127,ain t none better chicken breast,475703,30,5,"['oregano', 'leaf basil', 'leaf parsley', 'garlic', 'parmesan cheese', 'butter', 'lemon juice concentrate', 'chicken breast']",583.8,63.0,1.0,20.0,100.0,94.0,0.0,-
128,baked herbed chicken breast,69844,55,4,"['chicken breast', 'butter', 'oil', 'sauce', 'leaf basil', 'durkee onion', 'oregano', 'garlic', 'lemon juice concentrate']",304.5,29.0,1.0,4.0,59.0,30.0,0.0,-
129,chicken ritz,84526,45,6,"['chicken breast', 'butter', 'ritz cracker']",593.9,67.0,0.0,12.0,95.0,103.0,0.0,-
130,chicken scampi,184929,25,8,"['butter', 'oil', 'leaf parsley', 'leaf basil', 'oregano', 'garlic', 'lemon juice concentrate', 'chicken breast', 'salt']",343.6,39.0,0.0,23.0,53.0,56.0,0.0,-
131,savory stuffed chicken breasts  seasoned cream cheese stuffing,361778,40,9,"['butter', 'cheese', 'durkee onion', 'garlic', 'leaf basil', 'pepper', 'chicken breast', 'egg', 'ritz cracker']",419.9,47.0,8.0,16.0,63.0,80.0,1.0,-
132,james beard s,24493,440,16,"['lamb', 'pepper', 'durkee onion', 'clove', 'baby carrot', 'garlic', 'oil', 'thyme sprigs', 'leaf', 'tomato', 'wine', 'leaf parsley']",755.8,79.0,18.0,7.0,107.0,91.0,3.0,['french']
133,beef brisket with cherry merlot sauce and caramelized onions,81255,330,28,"['beef brisket', 'pepper', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'tomato', 'merlot', 'leaf', 'durkee onion', 'cherry']",880.6,103.0,30.0,6.0,80.0,126.0,5.0,-
134,coffee braised  roast w  caramelized onions   serrano gravy,220091,500,19,"['roast', 'sea salt', 'pepper', 'oil', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'espresso', 'wine vinegar', 'cornstarch', 'water']",423.5,31.0,6.0,11.0,101.0,37.0,2.0,-
135,lamb vindaloo curry,279711,75,18,"['lamb stew meat', 'durkee onion', 'tomato', 'potato', 'curry powder', 'chili pepper', 'garlic', 'leaf', 'wine vinegar', 'water', 'pea', 'pepper', 'oil', 'minute rice']",762.0,42.0,28.0,7.0,165.0,40.0,14.0,-
136,yellow pea soup with cherry tomatoes and parsley  artsoppa,504568,90,16,"['oil', 'durkee onion', 'baby carrot', 'celery rib', 'split pea', 'water', 'pork shank', 'leaf', 'tomato', 'garlic', 'parsley sprig', 'salt', 'pepper']",601.1,48.0,29.0,3.0,72.0,46.0,14.0,-
137,blueberry peach cobbler,18358,75,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'blueberry', 'peach']",244.1,0.0,130.0,14.0,9.0,0.0,18.0,['american']
138,e z fantastic peach cobler,337475,45,6,"['butter', 'peach', 'sugar', 'milk', 'wheat flour', 'baking powder', 'salt']",279.2,17.0,118.0,9.0,6.0,35.0,14.0,['american']
139,grandma s peach cobbler,134611,70,5,"['peach', 'sugar', 'butter', 'wheat flour', 'baking powder', 'salt', 'milk']",490.8,25.0,283.0,12.0,6.0,52.0,28.0,['american']
140,my grandmother s fresh peach cobbler,67293,30,7,"['butter', 'wheat flour', 'sugar', 'baking powder', 'milk', 'peach']",406.2,14.0,241.0,8.0,8.0,28.0,26.0,['american']
141,perfect peach cobbler,391535,75,7,"['peach', 'butter', 'wheat flour', 'baking powder', 'milk', 'sugar', 'cinnamon']",330.8,19.0,150.0,10.0,6.0,40.0,17.0,['american']
142,bbq onions,33940,75,6,"['durkee onion', 'butter', 'chicken bouillon cube']",277.1,36.0,28.0,37.0,4.0,73.0,5.0,-
143,bouillon bbq onions,95215,86410,8,"['durkee onion', 'chicken bouillon cube', 'butter']",138.7,18.0,14.0,18.0,2.0,36.0,2.0,-
144,cream of celery soup low fat,11490,20,5,"['butter', 'celery seed', 'durkee onion', 'chicken bouillon cube', 'wheat flour', 'milk', 'pepper']",130.1,8.0,39.0,30.0,11.0,16.0,5.0,-
145,scalloped potatoes alfredo,92228,40,6,"['sauce mix', 'butter', 'milk', 'potato', 'durkee onion']",217.0,12.0,9.0,3.0,10.0,25.0,10.0,-
146,vidalia onion bake,93720,40,6,"['durkee onion', 'chicken bouillon cube', 'butter', 'sugar']",174.0,18.0,39.0,44.0,4.0,37.0,5.0,-
147,chocolate chip cookie cheesecake,280825,55,14,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",717.7,58.0,50.0,15.0,19.0,82.0,28.0,-
148,chocolate chip cookie dough cheesecake dessert,142316,45,10,"['cheese', 'chocolate chip cookie dough', 'egg', 'sugar', 'vanilla']",505.0,47.0,32.0,12.0,14.0,68.0,17.0,-
149,cookies in a cloud,307919,65,8,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",293.7,24.0,33.0,6.0,7.0,35.0,11.0,-
150,easiest cheesecake,239858,65,10,"['cheese', 'sugar', 'vanilla', 'egg']",309.6,31.0,107.0,8.0,9.0,56.0,9.0,-
151,quick cookie dough cheesecake bars,136470,50,12,"['cheese', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie dough']",391.4,33.0,37.0,9.0,9.0,47.0,14.0,-
152,green goddess zucchini relish,37764,50,13,"['zucchini', 'durkee onion', 'pepper', 'salt', 'vinegar', 'sugar', 'mustard', 'celery seed', 'turmeric', 'cornstarch', 'pepper']",383.8,0.0,352.0,121.0,4.0,0.0,31.0,['american']
153,squash relish,10296,40,5,"['summer squash', 'durkee onion', 'salt', 'sugar', 'vinegar', 'nutmeg', 'mustard', 'turmeric', 'cornstarch', 'pepper', 'pimiento']",308.6,0.0,284.0,40.0,3.0,0.0,25.0,['american']
154,zucchini bread and butter pickles,35155,40,12,"['zucchini', 'durkee onion', 'vinegar', 'sugar', 'salt', 'celery seed', 'turmeric']",484.2,2.0,435.0,49.0,8.0,1.0,38.0,['american']
155,freezer bread   butter zucchini chips,196252,180,9,"['zucchini', 'durkee onion', 'salt', 'vinegar', 'sugar', 'turmeric', 'celery seed', 'pepper']",147.1,0.0,114.0,37.0,3.0,0.0,11.0,-
156,grandma s zucchini relish,84500,165,7,"['zucchini', 'durkee onion', 'pepper', 'salt', 'cider vinegar', 'sugar', 'mustard', 'nutmeg', 'cornstarch', 'turmeric', 'celery seed', 'pepper']",488.0,1.0,439.0,182.0,7.0,1.0,39.0,-
157,linda s apple pie,263298,75,36,"['wheat flour', 'salt', 'crisco', 'water', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'apple', 'butter']",444.3,38.0,85.0,14.0,8.0,39.0,17.0,['american']
158,mother s day slipper cookies,492741,60,33,"['peanut butter cookie', 'peanut butter', 'butter', 'cream', 'salt', 'sugar', 'chocolate melt', 'parchment paper']",108.1,10.0,28.0,3.0,5.0,9.0,3.0,['american']
159,pumpkin cheesecake with bourbon butter sauce,73747,105,30,"['cracker crumb', 'sugar', 'zest', 'nutmeg', 'butter', 'cheese', 'egg', 'cream', 'sugar pumpkin', 'cinnamon', 'ground ginger', 'salt', 'sugar', 'cream', 'bourbon whiskey']",585.3,61.0,177.0,15.0,12.0,115.0,17.0,['american']
160,sweet rolls,347797,110,30,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'wheat flour', 'cinnamon']",169.7,9.0,40.0,6.0,5.0,18.0,8.0,['american']
161,roasted banana bread pudding with bourbon praline sauce,199044,40,51,"['challah bread crumb', 'banana', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'egg', 'cream', 'bourbon whiskey', 'vanilla', 'salt', 'sugar', 'pistachio', 'butter', 'sugar', 'cornstarch']",498.8,43.0,166.0,7.0,12.0,71.0,18.0,-
162,big and soft peanut butter cookies,68948,20,10,"['butter flavor shortening', 'peanut butter', 'sugar', 'egg', 'vanilla', 'salt', 'wheat flour', 'baking soda']",290.5,22.0,92.0,15.0,9.0,23.0,12.0,-
163,mom s peanut butter criss cross cookies,436610,60,7,"['shortening', 'peanut butter', 'sugar', 'wheat flour', 'sugar', 'baking soda', 'egg', 'salt', 'vanilla']",125.0,11.0,36.0,4.0,4.0,8.0,4.0,-
164,old fashioned peanut butter cookies,360115,20,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter flavor shortening', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla']",208.9,17.0,58.0,5.0,7.0,18.0,7.0,-
165,perfectly delicious peanut butter cookies,120271,20,6,"['butter', 'sugar', 'sugar', 'egg', 'peanut butter', 'salt', 'baking soda', 'vanilla', 'wheat flour']",64.9,5.0,15.0,2.0,3.0,7.0,2.0,-
166,soft   chewy vanilla butter cookies,105548,30,7,"['butter flavor shortening', 'sugar', 'sugar', 'egg', 'water', 'vanilla', 'butter flavor extract', 'wheat flour', 'baking soda', 'salt']",126.6,9.0,34.0,3.0,2.0,12.0,5.0,-
167,okra medley  great as a side or a main dish,36458,50,7,"['oil', 'durkee onion', 'tomato', 'garlic', 'seasoning salt', 'bell pepper', 'okra pod']",159.9,21.0,15.0,0.0,3.0,9.0,3.0,-
168,ritzy rice,152426,20,4,"['durkee onion', 'bell pepper', 'jasmine rice', 'chicken stock', 'oil']",345.4,23.0,12.0,7.0,13.0,11.0,14.0,-
169,solo sweet onion rice,14764,30,6,"['oil', 'garlic', 'durkee onion', 'grain rice', 'chicken stock']",317.2,3.0,19.0,9.0,18.0,3.0,21.0,-
170,sweet onion and pepper grill packet,221662,30,5,"['durkee onion', 'bell pepper', 'oil', 'pepper']",103.1,10.0,18.0,0.0,2.0,4.0,3.0,-
171,zucchini courgette  onion saute,238565,30,4,"['oil', 'garlic', 'zucchini', 'durkee onion']",63.7,7.0,8.0,0.0,2.0,3.0,1.0,-
172,anne s very ginger cookies,235340,23,5,"['wheat flour', 'sugar', 'margarine', 'egg', 'salt', 'cinnamon', 'molasses', 'baking soda', 'ginger', 'ginger']",135.9,9.0,41.0,9.0,2.0,6.0,6.0,-
173,dipped gingersnaps,106195,30,10,"['margarine', 'sugar', 'egg', 'molasses', 'wheat flour', 'ginger', 'baking soda', 'cinnamon', 'salt', 'chocolate chip cookie']",214.3,16.0,74.0,10.0,4.0,19.0,9.0,-
174,krinkletop cookies,104151,55,9,"['margarine', 'salt', 'sugar', 'egg', 'molasses', 'baking soda', 'wheat flour', 'cinnamon', 'clove', 'ginger']",64.7,4.0,20.0,3.0,1.0,2.0,3.0,-
175,old fashion molasses cookies,29373,90,9,"['molasses', 'sugar', 'margarine', 'water', 'vanilla', 'egg', 'wheat flour', 'ginger', 'salt', 'cinnamon', 'baking soda', 'baking powder']",111.8,4.0,43.0,4.0,2.0,2.0,6.0,-
176,old fashioned molasses cookies,125055,20,5,"['margarine', 'sugar', 'egg', 'molasses', 'wheat flour', 'cinnamon', 'ginger', 'salt', 'baking soda']",182.8,13.0,52.0,11.0,3.0,9.0,8.0,-
177,southern praline sweet potato casserole,39524,130,21,"['potato', 'milk', 'butter', 'egg', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'cream', 'pistachio', 'vanilla']",657.1,66.0,180.0,10.0,14.0,92.0,21.0,['american']
178,caramelized pecan pumpkin tart,63425,60,21,"['pistachio', 'pie crust', 'pumpkin puree', 'egg', 'sugar', 'sugar', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'allspice', 'cream', 'vanilla extract', 'sugar', 'butter', 'cream']",773.5,84.0,180.0,11.0,16.0,123.0,22.0,-
179,pumpkin cheesecake  a cheesecake factory copycat,334529,205,19,"['butter', 'cracker crumb', 'sugar', 'salt', 'cheese', 'cream', 'pumpkin puree', 'egg', 'vanilla extract', 'cinnamon', 'ground ginger', 'clove', 'cream', 'pistachio']",861.8,86.0,266.0,29.0,24.0,150.0,26.0,-
180,pumpkin pecan cheesecake,60611,140,17,"['sugar', 'butter', 'pistachio', 'cracker crumb', 'sugar', 'egg', 'cheese', 'cream', 'pumpkin puree', 'nutmeg', 'cinnamon', 'clove']",774.5,86.0,198.0,18.0,21.0,129.0,21.0,-
181,spiced pumpkin swirl cheesecake,336586,99,26,"['pistachio', 'sugar', 'butter', 'cheese', 'cream', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'ground ginger', 'clove', 'nutmeg']",728.8,92.0,129.0,15.0,24.0,132.0,13.0,-
182,arby s horsey sauce,49820,5,4,"['mayonnaise', 'horseradish', 'sugar']",1109.3,123.0,206.0,108.0,11.0,58.0,34.0,['american']
183,avocado mayonnaise southern style,217025,6,3,"['mayonnaise', 'avocado', 'durkee onion', 'lemon juice concentrate']",1124.4,151.0,56.0,56.0,13.0,71.0,22.0,['american']
184,danny glover s lethal weapon sauce,50207,125,3,"['mayonnaise', 'chili powder', 'cayenne pepper', 'garlic']",985.9,126.0,66.0,77.0,9.0,60.0,22.0,['american']
185,orange ginger mayonnaise,38005,5,1,"['mayonnaise', 'zest', 'ginger', 'lime juice concentrate']",819.3,121.0,42.0,79.0,3.0,60.0,8.0,['american']
186,spicy chipotle chili mayonnaise,37974,5,1,"['mayonnaise', 'adobo', 'cumin']",817.4,122.0,40.0,79.0,4.0,60.0,7.0,['american']
187,caesar salad dressing   vegan,428235,40,5,"['almond', 'garlic', 'tofu', 'oil', 'lemon juice concentrate', 'caper', 'brine', 'sugar', 'mustard powder', 'salt']",153.8,21.0,7.0,1.0,8.0,8.0,1.0,['american']
188,cheesecake sherbet,50870,5,3,"['sugar', 'buttermilk', 'lemon', 'rind', 'lemon juice concentrate']",123.3,0.0,112.0,2.0,4.0,1.0,9.0,['american']
189,sugar shack barbecue sauce,26221,45,4,"['maple syrup', 'ketchup', 'durkee onion', 'sugar', 'cider vinegar', 'lemon juice concentrate', 'water', 'oil', 'sauce', 'garlic', 'lemon', 'rind', 'salt', 'sauce']",164.7,4.0,124.0,22.0,1.0,2.0,12.0,['american']
190,tiny new potatoes with lemon  capers  garlic and mint,20460,55,7,"['potato', 'lemon', 'rind', 'caper', 'garlic', 'mint', 'salt', 'oil', 'lemon juice concentrate', 'pepper']",383.4,14.0,22.0,55.0,16.0,7.0,23.0,['american']
191,grilled shrimp with garlic   herbs,128679,10,2,"['shrimp', 'paprika', 'garlic', 'seasoning salt', 'lemon juice concentrate', 'oil', 'pepper', 'leaf basil', 'sugar']",240.8,14.0,14.0,53.0,62.0,6.0,2.0,-
192,cocktail de camarones,53662,20,7,"['shrimp', 'tomato', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'avocado', 'tomato juice', 'lime juice concentrate', 'pepper', 'garlic salt']",427.3,27.0,25.0,21.0,102.0,14.0,5.0,['mexican']
193,cocktel de camarones  shrimp cocktail,231948,30,14,"['chicken broth', 'lime juice concentrate', 'oregano', 'shrimp', 'ice', 'tomato juice', 'sauce', 'durkee onion', 'tomato', 'cucumber', 'pepper', 'salt', 'ground cilantro', 'avocado', 'wedge']",195.7,8.0,17.0,28.0,52.0,4.0,3.0,['mexican']
194,coctel de camaron  mexican shrimp cocktail,310287,140,4,"['v8 vegetable juice', 'shrimp', 'avocado', 'cucumber', 'durkee onion', 'ground cilantro', 'lime', 'sauce', 'celery seed', 'tomato', 'ketchup', 'pepper']",284.8,17.0,55.0,48.0,40.0,8.0,9.0,['mexican']
195,incredible guacamole,196020,30,7,"['avocado', 'garlic', 'durkee onion', 'ground cilantro', 'tomato', 'lime juice concentrate', 'jalapeno pepper', 'pepper']",126.8,16.0,4.0,0.0,3.0,8.0,2.0,"['american', 'mexican']"
196,quick and easy avocado salsa,27990,20,3,"['avocado', 'lime', 'tomato', 'durkee onion', 'pepper', 'ground cilantro']",52.3,5.0,5.0,0.0,2.0,2.0,1.0,"['american', 'mexican']"
197,cedar plank braided salmon with apple butter sauce,102771,90,37,"['plank', 'salmon', 'vegetable oil', 'amber maple syrup', 'rye whisky', 'butter', 'maple sugar', 'sea salt', 'pepper', 'thyme sprigs', 'mayonnaise', 'apple butter', 'tarragon sprig']",691.0,53.0,99.0,22.0,109.0,60.0,11.0,-
198,duck breasts with orange  honey and tea sauce,81733,33,30,"['duck breast', 'shallot', 'chicken broth', 'juice', 'tea leave', 'honey', 'butter', 'section']",228.4,17.0,49.0,6.0,24.0,31.0,6.0,-
199,fat rice,214484,45,25,"['butter', 'durkee onion', 'pepper', 'basmati rice', 'chicken stock']",247.7,8.0,12.0,8.0,13.0,12.0,13.0,-
200,honey orange baked french toast,379913,20,32,"['honey', 'butter', 'cinnamon', 'egg', 'juice', 'bread']",423.8,33.0,92.0,19.0,21.0,58.0,15.0,-
201,roasted whole chicken breasts with green stuffing,116370,110,49,"['chicken breast', 'spinach', 'garlic', 'olive oil', 'salt', 'nutmeg', 'leaf basil', 'lemon', 'butter', 'wine', 'potato', 'shiitake mushroom', 'chicken stock', 'pepper']",831.5,56.0,28.0,37.0,113.0,69.0,18.0,-
202,chewy chocolate coconut bars,231706,35,10,"['wheat flour', 'baking powder', 'salt', 'shortening', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie', 'coconut']",274.3,21.0,125.0,4.0,4.0,31.0,12.0,-
203,grandma s breakfast muffins or any time of the day muffins,296304,15,2,"['wheat flour', 'baking powder', 'sugar', 'egg', 'shortening', 'vanilla extract', 'milk']",217.5,7.0,50.0,4.0,9.0,7.0,12.0,-
204,italian wedding cakes,201912,25,10,"['wheat flour', 'shortening', 'sugar', 'vanilla extract', 'egg', 'baking powder']",103.0,5.0,17.0,2.0,4.0,4.0,4.0,-
205,my grandmother s sugar cookies,220517,25,9,"['shortening', 'sugar', 'egg', 'milk', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",435.2,33.0,121.0,7.0,9.0,27.0,18.0,-
206,sugar brownies with chocolate chips,99526,30,5,"['milk', 'vanilla liquid coffee creamer', 'baking powder', 'butter', 'sugar', 'vanilla extract', 'wheat flour', 'egg', 'chocolate chip cookie']",185.7,15.0,41.0,4.0,5.0,30.0,7.0,-
207,chicken chile verde,346077,65,15,"['chicken thigh', 'tomatillo', 'garlic', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'chicken broth', 'water', 'cumin powder', 'salt', 'pepper', 'cayenne pepper', 'oil']",390.7,42.0,13.0,96.0,52.0,34.0,3.0,['mexican']
208,chicken with tomatillos and cilantro,118743,35,9,"['tomatillo', 'chicken meat', 'salt', 'pepper', 'oil', 'durkee onion', 'scallion', 'jalapeno pepper', 'lime juice concentrate', 'sugar', 'ground cilantro']",364.1,16.0,25.0,5.0,108.0,11.0,3.0,['mexican']
209,green chili salsa dip  beware very hot,8008,0,5,"['tomatillo', 'durkee onion', 'jalapeno pepper', 'garlic', 'tarragon sprig', 'sugar', 'salt', 'pepper', 'ground cilantro', 'lime juice concentrate', 'oil']",75.9,8.0,16.0,8.0,2.0,3.0,2.0,['mexican']
210,pollo pulqueros  chicken  tomatillo  and jalapeno stew,107508,80,8,"['durkee onion', 'potato', 'salt', 'chicken thigh', 'ground cilantro', 'tomatillo', 'jalapeno pepper']",274.5,8.0,25.0,13.0,52.0,6.0,10.0,['mexican']
211,roasted tomatillo salsa,310042,35,13,"['tomatillo', 'garlic', 'jalapeno pepper', 'durkee onion', 'lime', 'juice', 'ground cilantro', 'oil', 'sugar', 'salt', 'pepper']",315.6,32.0,71.0,32.0,9.0,14.0,10.0,['mexican']
212,black beans prepared in a crock pot,178802,610,7,"['ham hock', 'bean', 'water', 'durkee onion', 'garlic', 'cumin', 'salt', 'pepper', 'ground cilantro']",642.2,20.0,13.0,9.0,113.0,22.0,24.0,['mexican']
213,chili roasted salmon with cilantro cream,454118,20,15,"['vegetable oil cooking spray', 'lime juice concentrate', 'garlic', 'chili powder', 'cumin', 'oil', 'salmon', 'kernel corn', 'bell pepper', 'poblano chile', 'durkee onion', 'salt', 'pepper', 'cream', 'ground cilantro']",319.4,19.0,8.0,6.0,64.0,15.0,6.0,"['american', 'mexican']"
214,cold marinated shrimp and avocados,177517,80,6,"['shrimp', 'avocado', 'kernel corn', 'ground cilantro', 'durkee onion', 'lime juice concentrate', 'honey', 'garlic', 'salt', 'pepper', 'oil']",270.5,26.0,40.0,11.0,27.0,12.0,6.0,['american']
215,easy seafood stew,347217,30,9,"['oil', 'pepper', 'durkee onion', 'garlic', 'tomato', 'vegetable juice cocktail', 'halibut fillet', 'shrimp', 'water', 'salt']",235.8,6.0,32.0,31.0,68.0,3.0,5.0,['american']
216,black beans   rice with cheese,194122,20,11,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'ground cilantro', 'zest', 'lime juice concentrate', 'water', 'chili powder', 'salt', 'paprika', 'oregano', 'onion powder', 'pepper', 'pepper', 'bean', 'minute rice', 'cheddar cheese']",238.0,6.0,5.0,12.0,22.0,3.0,13.0,-
217,angel food cake with fresh fruit and lime drizzle,299134,15,7,"['angel food cake', 'strawberry', 'lime juice concentrate', 'zest', 'sugar']",154.6,0.0,83.0,10.0,6.0,0.0,12.0,['american']
218,devonshire cream for scones,230378,5,3,"['whipping cream', 'sugar', 'cream']",193.7,30.0,14.0,1.0,3.0,59.0,1.0,['american']
219,praline sauce,165874,10,5,"['butter', 'cream', 'sugar', 'vanilla']",16.6,1.0,4.0,0.0,0.0,3.0,0.0,['american']
220,berries and cream dip,334271,3,4,"['strawberry', 'light cream cheese', 'cream', 'sugar']",27.4,1.0,9.0,2.0,3.0,2.0,1.0,-
221,sour cream strawberry surprise,238370,45,4,"['strawberry', 'cream', 'sugar', 'vanilla']",140.5,6.0,80.0,0.0,3.0,11.0,8.0,-
222,crunchy cranberry buttermilk muffins,111839,40,11,"['wheat flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'buttermilk', 'egg', 'butter', 'cranberry', 'walnut']",167.9,8.0,33.0,12.0,7.0,16.0,8.0,['american']
223,harvest oven pancake,192868,30,11,"['wheat flour', 'sugar', 'milk', 'egg', 'cranberry', 'apple', 'walnut', 'butter', 'sugar', 'cinnamon', 'nutmeg']",472.8,36.0,167.0,5.0,13.0,46.0,20.0,['american']
224,healthy  ier  apple coffee cake,191534,45,13,"['wheat flour', 'wheat flour', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'apple', 'egg', 'egg white', 'sugar', 'applesauce', 'sugar', 'margarine', 'oat']",183.3,3.0,80.0,9.0,8.0,2.0,12.0,['american']
225,upside down double apple coffee cake,425930,55,15,"['apple', 'sugar', 'water', 'cranberry', 'butter', 'sugar', 'applesauce', 'egg', 'wheat flour', 'baking soda', 'cinnamon']",254.8,8.0,108.0,7.0,6.0,15.0,16.0,['german']
226,yankee apple crisp,319325,60,14,"['apple', 'butter', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'walnut']",276.3,13.0,137.0,3.0,4.0,25.0,16.0,['american']
227,everyday italian lentil soup,220838,90,15,"['oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'pepper', 'tomato', 'lentil', 'chicken broth', 'thyme sprigs', 'wheat elbow macaroni', 'parmesan cheese']",344.6,19.0,24.0,17.0,49.0,22.0,12.0,['italian']
228,italian tomato sauce   home made,487485,300,28,"['tomato', 'oil', 'butter', 'durkee onion', 'bell pepper', 'baby carrot', 'garlic', 'leaf basil', 'seasoning salt', 'oregano', 'wine', 'leave', 'celery seed', 'tomato paste', 'pepper']",214.7,14.0,56.0,12.0,9.0,16.0,8.0,['italian']
229,italian tomato sausage ragu with penne,145855,100,23,"['oil', 'sausage', 'garlic', 'pepper flake', 'oregano', 'baby carrot', 'durkee onion', 'celery seed', 'tomato', 'chicken broth', 'wine', 'leaf basil', 'pepper', 'penne pasta', 'parmesan cheese']",650.5,51.0,24.0,57.0,54.0,56.0,19.0,['italian']
230,slow cooker pasta e fagioli,165919,280,15,"['bacon', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'leaf basil', 'oregano', 'pepper', 'kidney bean', 'chicken stock', 'tomato', 'leaf', 'tubetti', 'leaf parsley', 'tomato paste', 'parmesan cheese']",381.0,22.0,54.0,48.0,35.0,25.0,15.0,['italian']
231,quick   easy tortellini soup with spinach and tomatoes,92364,40,8,"['chicken broth', 'tomato', 'garlic', 'egg tortellini', 'spinach', 'durkee onion', 'wine', 'oregano', 'leaf basil', 'parmesan cheese', 'pepper']",226.3,7.0,25.0,15.0,24.0,10.0,11.0,-
232,cinnamon raisin cream scones,203017,31,18,"['purpose flour', 'baking powder', 'salt', 'sugar', 'vegetable shortening', 'egg', 'cream', 'raisin', 'cinnamon']",324.1,21.0,75.0,12.0,10.0,25.0,15.0,-
233,mincemeat nut bread,180650,95,12,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'vegetable shortening', 'vanilla extract', 'mincemeat', 'walnut', 'sugar']",185.3,7.0,80.0,5.0,4.0,5.0,11.0,-
234,sour cream rhubarb squares,368870,75,9,"['sugar', 'walnut', 'butter', 'cinnamon', 'sugar', 'vegetable shortening', 'egg', 'purpose flour', 'baking soda', 'salt', 'cream', 'rhubarb']",378.5,26.0,140.0,9.0,8.0,30.0,17.0,-
235,swedish apple nut strip,15717,40,18,"['purpose flour', 'sugar', 'salt', 'butter', 'egg', 'cinnamon applesauce', 'walnut', 'cinnamon']",191.3,18.0,15.0,7.0,6.0,30.0,6.0,-
236,walnut thumbprints,138825,43,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'walnut', 'cream']",319.0,24.0,107.0,7.0,8.0,31.0,14.0,-
237,flat bread or khoubiz,79033,65,28,"['wheat flour', 'yeast', 'water', 'salt', 'sugar', 'oil']",375.9,6.0,3.0,18.0,20.0,2.0,24.0,['lebanese']
238,100  whole wheat pizza dough and pizza tips,436030,27,25,"['wheat flour', 'honey', 'salt', 'yeast', 'water', 'oil']",182.8,5.0,9.0,13.0,11.0,2.0,11.0,-
239,captains barbari flatbread,354671,140,21,"['yeast', 'purpose flour', 'wheat flour', 'salt', 'honey', 'water', 'oil', 'sesame seed']",462.9,12.0,6.0,36.0,25.0,5.0,28.0,-
240,honey wheat pizza dough,87216,30,17,"['wheat flour', 'wheat flour', 'yeast', 'water', 'salt', 'honey', 'oil']",442.5,13.0,27.0,24.0,28.0,6.0,27.0,-
241,my best whole wheat bread,360184,150,17,"['wheat flour', 'salt', 'yeast', 'water', 'oil', 'honey']",130.5,4.0,10.0,8.0,8.0,1.0,8.0,-
242,dry rub,245661,10,2,"['sugar', 'seasoning salt', 'onion powder', 'garlic', 'paprika']",14.0,0.0,10.0,0.0,0.0,0.0,1.0,-
243,easy onion garlic bread,167989,5,5,"['butter', 'garlic', 'onion powder', 'parsley flake', 'bread', 'parmesan cheese']",140.3,13.0,1.0,8.0,5.0,26.0,4.0,-
244,french bread croutons,141848,25,12,"['bread', 'oil', 'garlic', 'onion powder', 'seasoning salt']",372.6,18.0,1.0,27.0,18.0,9.0,18.0,-
245,parmesan toasts,317186,10,5,"['bread', 'parmesan cheese', 'mayonnaise', 'durkee onion', 'garlic', 'paprika']",183.0,15.0,7.0,17.0,11.0,13.0,6.0,-
246,toaster croutons,182864,4,4,"['bread', 'garlic', 'parmesan cheese']",33.2,0.0,2.0,3.0,1.0,0.0,2.0,-
247,carrot and red lentil soup with parsley cream,62144,75,13,"['oil', 'baby carrot', 'durkee onion', 'pepper', 'garlic', 'ground ginger', 'chicken stock', 'lentil', 'lemon juice concentrate', 'salt', 'parsley sprig', 'durkee onion', 'cream', 'cayenne pepper']",452.9,25.0,45.0,30.0,46.0,24.0,18.0,-
