,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
128,quick oat bran and banana muffins,120465,30,9,"['purpose flour', 'oat cereal', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'vegetable oil', 'egg', 'vanilla', 'banana']",179.4,9.0,47.0,8.0,7.0,6.0,10.0,-
129,raisin bran muffins,155575,35,13,"['sugar', 'cinnamon', 'purpose flour', 'salt', 'baking powder', 'bran cereal', 'milk', 'egg', 'vegetable oil']",194.4,9.0,55.0,11.0,7.0,6.0,10.0,-
130,911 salmon,102188,65,5,"['soy sauce', 'sugar', 'bourbon whiskey', 'salmon']",292.6,8.0,54.0,46.0,70.0,4.0,4.0,-
131,asian spiced salmon with wasabi mayonnaise,262720,35,8,"['mayonnaise', 'soy sauce', 'sugar', 'wasabi', 'garlic', 'lemon juice concentrate', 'salmon']",653.7,47.0,42.0,124.0,137.0,23.0,8.0,-
132,baked bourbon chicken with garlic,119654,180,3,"['soy sauce', 'bourbon whiskey', 'garlic', 'ginger', 'oil', 'chicken part']",800.5,68.0,2.0,92.0,144.0,54.0,1.0,-
133,bourbon kick steak,159914,260,7,"['durkee onion', 'bourbon whiskey', 'soy sauce', 'sugar', 'lemon juice concentrate', 'garlic', 'strip steak']",890.7,83.0,75.0,90.0,111.0,106.0,7.0,-
134,debbie s sticky chicken,13147,70,5,"['chicken meat', 'soy sauce', 'ketchup', 'sugar', 'garlic']",651.1,53.0,135.0,104.0,94.0,49.0,12.0,-
135,aegean beans,415458,30,14,"['bean', 'feta cheese', 'tomato', 'durkee onion', 'oil', 'lemon juice concentrate', 'pepper']",256.3,30.0,19.0,21.0,18.0,40.0,4.0,-
136,baked zucchini with tomatoes,7066,35,12,"['zucchini', 'tomato', 'pepper', 'durkee onion', 'salt', 'pepper', 'oil']",172.5,21.0,28.0,12.0,5.0,10.0,3.0,-
137,roasted red pepper soup with tomato   feta,322463,20,19,"['tomato', 'pepper', 'durkee onion', 'oil', 'feta cheese', 'leaf basil', 'chili sauce']",174.3,16.0,40.0,30.0,14.0,26.0,5.0,-
138,zucchini  onion and tomato bake,181060,75,9,"['zucchini', 'durkee onion', 'oil', 'tomato', 'parmesan cheese', 'pepper']",56.4,1.0,30.0,0.0,5.0,0.0,3.0,-
139,zucchini with bell pepper and tomato,363362,13,19,"['zucchini', 'durkee onion', 'pepper', 'oil', 'garlic', 'salt', 'pepper', 'tomato']",105.3,10.0,20.0,24.0,4.0,5.0,3.0,-
140,buttery garlic topper,134784,5,2,"['garlic', 'butter', 'sauce', 'horseradish', 'tabasco jalapeno sauce']",34.8,5.0,0.0,1.0,0.0,12.0,0.0,-
141,cheese beer dip,31647,20,4,"['cheez whiz', 'beer', 'sauce', 'garlic', 'bread']",327.9,36.0,31.0,78.0,27.0,74.0,4.0,-
142,daniel s quick   easy tartar sauce,323820,5,2,"['miracle whip', 'sauce', 'onion powder', 'pickle relish', 'garlic', 'horseradish']",24.3,0.0,13.0,6.0,0.0,0.0,2.0,-
143,horseradish steak sauce,366526,5,2,"['mayonnaise', 'garlic', 'horseradish', 'sauce', 'mustard']",248.8,30.0,20.0,22.0,2.0,14.0,6.0,-
144,mother bensen s red devil cocktail sauce,90417,5,3,"['chili sauce', 'ketchup', 'sauce', 'garlic', 'sauce', 'horseradish']",258.3,8.0,119.0,89.0,15.0,10.0,16.0,-
145,minestrone soup,185961,135,9,"['sausage', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'leaf basil', 'zucchini', 'tomato', 'beef bouillon granule', 'cabbage', 'pepper', 'bean', 'grain rice', 'wine']",413.8,20.0,67.0,519.0,53.0,26.0,15.0,['italian']
146,fried green bean bundles,109410,20,4,"['bean', 'durkee onion', 'wheat flour', 'buttermilk', 'oil', 'salt', 'pepper', 'garlic']",227.2,1.0,19.0,788.0,17.0,1.0,15.0,-
147,gastric sleeve white bean soup with extra protein and bone broth,523541,40,10,"['bean', 'escarole', 'chicken broth', 'garlic', 'thyme sprigs', 'cayenne pepper', 'leaf basil', 'parsley sprig', 'tomato', 'durkee onion', 'baby carrot', 'pepper', 'zucchini', 'pepper', 'pepperoni', 'olive oil', 'parmesan cheese', 'water']",399.5,20.0,71.0,500.0,47.0,26.0,15.0,-
148,quick and easy beef stew,293275,25,8,"['sirloin tip roast', 'potato', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'sauce', 'wheat flour', 'oil', 'pepper', 'chicken broth']",496.2,21.0,97.0,871.0,48.0,28.0,23.0,-
149,salmon fillets over couscous,165918,40,12,"['oil', 'salmon', 'lime', 'butter', 'salt', 'pepper', 'garlic', 'water', 'couscous', 'tomato', 'feta cheese', 'durkee onion']",338.4,17.0,17.0,810.0,23.0,30.0,16.0,-
150,caramel cinnamon muffins,130694,35,7,"['butter', 'sugar', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'shortening']",124.3,6.0,31.0,6.0,4.0,9.0,6.0,-
151,cinnamon chip muffins,283792,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'butter', 'egg', 'vanilla', 'cinnamon baking chip']",215.9,14.0,50.0,9.0,7.0,27.0,9.0,-
152,soft pumpkin cookies,192818,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla']",90.1,4.0,33.0,4.0,2.0,8.0,5.0,-
153,susan s pumpkin muffins,86115,30,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'butter', 'egg', 'sugar pumpkin', 'milk']",152.1,10.0,26.0,15.0,5.0,20.0,6.0,-
154,susan strahm s sugar cookies,208750,30,6,"['sugar', 'shortening', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'salt']",209.3,14.0,50.0,5.0,5.0,11.0,9.0,-
155,caramel coffee indulgence,163302,5,3,"['espresso', 'caramel ice cream topping', 'vanilla liquid coffee creamer', 'cream', 'toffee bit', 'semisweet chocolate chip']",54.0,0.0,0.0,3.0,1.0,0.0,4.0,-
156,hot buttered toffee coffee,164560,3,3,"['ice cream', 'espresso', 'caramel ice cream topping', 'almond liqueur', 'topping', 'toffee bit']",105.1,0.0,0.0,6.0,1.0,0.0,9.0,-
157,ice cream cake   takes 10 minutes,397442,5,6,"['ice cream sandwich', 'caramel ice cream topping', 'chocolate fudge topping', 'whip']",294.4,18.0,71.0,8.0,4.0,46.0,15.0,-
158,snickers cheesecake  no bake,260266,15,7,"['cracker crust', 'cheese', 'caramel ice cream topping', 'whip', 'snickers candy bar']",523.7,47.0,113.0,16.0,11.0,90.0,19.0,-
159,toffee bar crunch pie,47339,255,11,"['caramel ice cream topping', 'milk', 'vanilla pudding', 'whip', 'toffee bit', 'cracker crust']",485.4,38.0,181.0,20.0,8.0,70.0,21.0,-
160,brown rice extraordinaire,142969,110,13,"['basmati rice', 'water', 'durkee onion', 'tomato', 'garlic', 'olive oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'olive', 'leaf parsley', 'mint']",282.2,17.0,10.0,21.0,9.0,8.0,13.0,-
161,eggplant  aubergine  caviar,147521,25,16,"['globe eggplant', 'durkee onion', 'tomato', 'parsley sprig', 'olive oil', 'lemon juice concentrate', 'salt', 'pepper', 'wheat pita bread']",66.7,8.0,7.0,0.0,1.0,3.0,1.0,-
162,lentil feta salad,416314,35,13,"['almond', 'lentil', 'garlic', 'olive oil', 'wine vinegar', 'oregano', 'salt', 'pepper', 'cucumber', 'tomato', 'durkee onion', 'leaf parsley', 'feta cheese']",326.5,29.0,14.0,14.0,27.0,22.0,8.0,-
163,lite greek pasta salad,239777,40,11,"['bow tie pasta', 'cucumber', 'feta cheese', 'durkee onion', 'olive', 'tomato', 'pepper', 'lemon juice concentrate', 'oil', 'garlic', 'oregano', 'salt']",306.6,20.0,19.0,19.0,21.0,27.0,12.0,-
164,tomato and feta cheese salad,63912,60,14,"['tomato', 'cucumber', 'capsicum', 'capsicum', 'durkee onion', 'feta cheese', 'olive', 'leaf parsley', 'olive oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",382.1,51.0,29.0,15.0,12.0,38.0,6.0,-
165,boston market cornbread,56322,40,6,"['corn muffin mix', 'butter recipe cake mix', 'egg', 'milk', 'water', 'butter']",152.8,10.0,35.0,9.0,5.0,13.0,6.0,-
166,incredible cornbread,85930,40,10,"['corn muffin mix', 'chocolate cake mix', 'egg', 'milk', 'water']",286.8,14.0,69.0,25.0,11.0,11.0,15.0,-
167,low  fat  moist   easy cake,166507,42,2,"['chocolate cake mix', 'egg', 'milk', 'chocolate pudding mix']",247.6,10.0,120.0,17.0,8.0,9.0,13.0,-
168,marie callender s cake like cornbread,93724,30,9,"['corn muffin mix', 'chocolate cake mix', 'milk', 'egg', 'butter', 'water']",173.3,11.0,45.0,12.0,5.0,13.0,8.0,-
169,tippins cornbread 2,167360,25,4,"['corn muffin mix', 'chocolate cake mix', 'egg', 'butter', 'milk', 'water']",429.5,25.0,106.0,28.0,15.0,28.0,20.0,-
170,apple butter barbecue dipping sauce,213382,2,1,"['mayonnaise', 'barbecue sauce', 'apple butter']",196.0,15.0,60.0,19.0,1.0,7.0,8.0,-
171,applebee s knock off bbq sauce  2,417030,5,2,"['barbecue sauce', 'apple butter']",45.3,0.0,32.0,8.0,0.0,0.0,3.0,-
172,bbq pasta salad,32549,40,4,"['wagon wheel macaroni', 'chicken breast', 'orange', 'barbecue sauce', 'mayonnaise']",54.7,4.0,2.0,4.0,10.0,2.0,0.0,-
173,chick fil a sauce,439315,1,1,"['honey mustard dress', 'barbecue sauce']",2.0,0.0,1.0,0.0,0.0,0.0,0.0,-
174,french fry  sauce  copycat,274072,1,3,"['mayonnaise', 'barbecue sauce']",138.0,15.0,23.0,14.0,0.0,7.0,4.0,-
175,cola baked beans,176228,615,3,"['bean', 'bacon', 'sugar', 'drink']",207.9,7.0,88.0,22.0,14.0,7.0,12.0,-
176,dressed up  slow cooked canned baked beans,90913,70,6,"['bean', 'bacon', 'jalapeno pepper', 'sugar']",108.0,8.0,26.0,10.0,7.0,8.0,4.0,-
177,fresh green beans   pressure cooker,480126,25,5,"['bean', 'bacon', 'salt', 'water']",37.1,2.0,6.0,20.0,4.0,2.0,1.0,-
178,kitty s baked bbq and bacon beans for a crowd,241336,135,5,"['bean', 'bean', 'bean', 'bean', 'bacon', 'sugar', 'molasses']",118.6,6.0,19.0,14.0,9.0,7.0,5.0,-
179,pork and beans appetizer,281981,30,9,"['bacon', 'bean', 'sugar']",227.1,19.0,57.0,29.0,23.0,20.0,5.0,-
180,chipotle shrimp,144864,15,7,"['butter', 'garlic', 'shrimp', 'adobo', 'wine', 'leaf parsley', 'lemon wedge']",362.1,23.0,0.0,14.0,93.0,40.0,1.0,-
181,garlicky baked shrimp,419632,20,5,"['shrimp', 'garlic', 'wine', 'butter', 'panko breadcrumb', 'leaf parsley', 'pepper']",339.2,25.0,2.0,22.0,73.0,48.0,2.0,-
182,sauteed shrimp with garlic and white wine,179901,34,14,"['butter', 'garlic', 'shrimp', 'salt', 'wine', 'lemon juice concentrate', 'leaf parsley']",270.8,21.0,1.0,18.0,58.0,38.0,1.0,-
183,shrimp   garlic w  white wine,399872,18,7,"['butter', 'garlic', 'shrimp', 'salt', 'pepper', 'wine', 'lemon juice concentrate', 'leaf parsley', 'parsley sprig']",301.0,22.0,1.0,20.0,70.0,39.0,1.0,-
184,shrimp scampi on cloud 9,229226,6,6,"['butter', 'garlic', 'wine', 'leaf parsley', 'pepper flake', 'shrimp']",424.4,30.0,2.0,26.0,96.0,57.0,1.0,-
185,austrian eggs,207107,20,6,"['cream', 'cream', 'egg', 'butter', 'chive', 'pepper']",509.0,75.0,9.0,16.0,28.0,138.0,0.0,-
186,basic matzoh brei,215465,6,8,"['egg', 'butter', 'matzo farfel', 'pepper']",470.0,34.0,3.0,9.0,36.0,52.0,15.0,-
187,gordon ramsay s scrambled eggs,186294,9,7,"['egg', 'butter', 'creme fraiche', 'pepper', 'chive']",329.5,41.0,2.0,12.0,38.0,64.0,0.0,-
188,shirred eggs with smoked salmon,144701,25,11,"['egg', 'butter', 'pepper', 'salmon', 'chive', 'salt']",285.4,37.0,3.0,10.0,31.0,58.0,0.0,-
189,sunny side up eggs,178684,5,6,"['butter', 'egg', 'pepper']",248.8,33.0,3.0,9.0,25.0,51.0,0.0,-
190,braised green beans  fassoulakia yahni,169611,25,4,"['durkee onion', 'garlic', 'oil', 'tomato paste', 'tomato', 'string bean', 'leaf parsley', 'salt', 'pepper', 'water']",88.4,5.0,25.0,0.0,5.0,2.0,4.0,['greek']
191,cajun shrimp chowder,29459,60,7,"['oil', 'pepper', 'pepper', 'celery seed', 'durkee onion', 'garlic', 'tomato', 'wine', 'water', 'bay seasoning', 'cayenne pepper', 'salt', 'pepper', 'shrimp', 'durkee onion']",242.0,13.0,22.0,22.0,49.0,6.0,4.0,['american']
192,cioppino,68629,45,7,"['oil', 'pepper flake', 'anchovy fillet', 'garlic', 'leaf', 'celery rib', 'durkee onion', 'wine', 'chicken stock', 'tomato', 'thyme leave', 'leaf parsley', 'leaf basil', 'cod', 'salt', 'shrimp', 'scallop', 'mussel']",340.0,17.0,25.0,24.0,73.0,8.0,5.0,['italian']
193,mediterranean seafood chowder,428765,40,7,"['pepper', 'durkee onion', 'garlic', 'oil', 'tomato', 'water', 'chicken broth', 'minute rice', 'wine', 'thyme sprigs', 'leaf basil', 'salt', 'pepper flake', 'shrimp', 'halibut fillet']",185.5,5.0,15.0,19.0,23.0,3.0,7.0,['greek']
194,mussels  clams and shrimp in spicy broth,110921,35,11,"['oil', 'garlic', 'leaf', 'pepper', 'wine', 'tomato', 'clam', 'mussel', 'shrimp', 'leaf basil', 'bread']",241.4,17.0,15.0,21.0,34.0,7.0,3.0,-
195,edward vii lamb chops,16602,27,6,"['lamb chop', 'salt', 'pepper', 'wheat flour', 'egg', 'breadcrumb']",376.8,42.0,4.0,8.0,38.0,59.0,3.0,['scottish']
196,sambocade  medieval  elderflower cream cheese tart,230500,70,10,"['shortcrust pastry', 'egg', 'caster sugar', 'cheese', 'breadcrumb', 'elderberry', 'flower']",424.6,41.0,61.0,16.0,19.0,63.0,12.0,['scottish']
197,baked eggs in bacon wraps,150765,30,14,"['bacon', 'egg', 'salt', 'pepper']",216.8,25.0,1.0,19.0,28.0,27.0,0.0,-
198,kraut pork pinwheel,381042,60,9,"['ground pork', 'breadcrumb', 'egg', 'salt', 'sauce', 'sauerkraut', 'durkee onion', 'bacon']",451.8,47.0,11.0,59.0,59.0,54.0,4.0,-
199,mini soft pretzels and cheese dip,168768,30,13,"['breadstick dough', 'egg', 'salt', 'bacon', 'milk']",3.9,0.0,0.0,0.0,0.0,0.0,0.0,-
200,apple filled coffee braid,101236,1500,17,"['yeast', 'water', 'butter', 'sugar', 'egg', 'salt', 'purpose flour', 'apple pie fill', 'egg', 'milk']",1397.7,62.0,200.0,48.0,65.0,111.0,75.0,-
201,banana bread  yeast risen,88806,145,22,"['purpose flour', 'sugar', 'salt', 'yeast', 'milk', 'water', 'margarine', 'egg', 'banana', 'pistachio', 'cinnamon', 'butter']",2026.4,89.0,344.0,65.0,94.0,81.0,111.0,-
202,easy butterhorn rolls,435111,65,15,"['butter', 'milk', 'yeast', 'sugar', 'water', 'egg', 'salt', 'purpose flour', 'baking powder']",868.9,77.0,70.0,53.0,28.0,153.0,30.0,-
203,love knots,154166,60,21,"['yeast', 'water', 'milk', 'butter', 'sugar', 'egg', 'salt', 'purpose flour', 'cinnamon']",2106.5,128.0,669.0,58.0,55.0,254.0,105.0,-
204,sweet bread,60186,235,22,"['sugar', 'water', 'yeast', 'egg', 'salt', 'milk', 'purpose flour', 'butter']",1450.7,60.0,159.0,38.0,76.0,105.0,77.0,-
205,asian orange juice,313445,10,1,"['juice', 'banana', 'gingerroot', 'sugar', 'ice']",134.3,0.0,102.0,0.0,3.0,0.0,10.0,-
206,banana milk shake,246430,7,5,"['milk', 'banana', 'sugar', 'ice']",179.3,7.0,79.0,2.0,9.0,14.0,10.0,-
207,java joe smoothie,261012,2,1,"['espresso', 'banana', 'milk', 'sugar', 'ice']",200.9,7.0,74.0,3.0,10.0,14.0,12.0,-
208,peachy keen smoothie,258290,7,2,"['peach nectar', 'banana', 'fruit yogurt', 'peach', 'vanilla extract', 'sugar', 'ice']",182.9,1.0,115.0,1.0,7.0,2.0,13.0,-
209,supa sowa slushie,75703,5,4,"['aid', 'sugar', 'ice']",273.5,0.0,267.0,8.0,0.0,0.0,22.0,-
210,broccoli cauliflower with garlic   lemon  italy,423922,25,7,"['broccoli', 'head cauliflower', 'olive oil', 'garlic', 'lemon']",130.3,16.0,9.0,1.0,5.0,7.0,2.0,['italian']
211,broccoli with garlic and white wine  broccoli con aglio e frasca,150490,35,5,"['olive oil', 'garlic', 'broccoli', 'wine', 'chili pepper flake', 'lemon']",261.3,31.0,10.0,1.0,7.0,14.0,3.0,['italian']
212,roasted carrots with lemon and olives,286137,60,8,"['baby carrot', 'garlic', 'lemon', 'olive oil', 'pepper', 'olive']",83.7,6.0,21.0,6.0,1.0,3.0,3.0,"['greek', 'italian']"
213,sauted broccoli with garlic and pine nuts,193653,20,16,"['pine nut', 'garlic', 'broccoli', 'olive oil', 'pepper']",167.9,17.0,14.0,2.0,13.0,6.0,4.0,['italian']
214,sicilian broccoli,266060,25,11,"['broccoli', 'olive oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'asiago cheese']",96.2,10.0,8.0,13.0,6.0,4.0,2.0,['italian']
215,cherry amaretto dessert  low carb,70209,32,9,"['gelatin', 'water', 'water', 'whipping cream', 'almond extract']",218.8,33.0,1.0,1.0,3.0,68.0,1.0,-
216,chocolate almond fat bombs,521764,25,14,"['almond butter', 'coconut oil', 'cocoa powder', 'whipping cream', 'stevia', 'vanilla', 'salt']",161.6,25.0,2.0,1.0,5.0,46.0,0.0,-
217,diabetic chocolate mousse,133746,20,5,"['gelatin', 'water', 'cocoa powder', 'vanilla', 'cream', 'sweetener']",222.6,35.0,1.0,1.0,5.0,70.0,1.0,-
218,low carb choose your own flavor cheesecake,300369,140,4,"['gelatin', 'water', 'whipping cream', 'cheese']",205.3,31.0,0.0,6.0,8.0,64.0,0.0,-
219,wilton stabilized whipped cream,79506,20,8,"['gelatin', 'water', 'whipping cream', 'sugar']",472.8,67.0,59.0,2.0,6.0,137.0,6.0,-
220,spaghetti with red wine sauce,309571,30,12,"['spaghetti', 'salt', 'pepper', 'olive oil', 'garlic', 'pepper flake', 'wine', 'butter']",847.0,48.0,13.0,1.0,30.0,29.0,30.0,['italian']
221,caprese style spaghetti  spaghetti alla caprese,251183,20,15,"['spaghetti', 'olive oil', 'garlic', 'pepper flake', 'tomato', 'salt', 'pepper', 'mozzarella cheese', 'oregano']",659.2,33.0,19.0,35.0,50.0,36.0,30.0,-
222,carbonara,286031,30,16,"['pepper', 'penne pasta', 'olive oil', 'pancetta', 'pepper flake', 'garlic', 'wine', 'jumbo egg', 'cheese']",600.8,27.0,13.0,0.0,33.0,15.0,29.0,-
223,pasta with braised fennel  chard  and balsamic vinegar,23148,45,17,"['olive oil', 'durkee onion', 'salt', 'fennel bulb', 'garlic', 'vinegar', 'pepper flake', 'pepper', 'spaghetti', 'chard leave', 'cheese']",703.7,38.0,27.0,18.0,43.0,24.0,32.0,-
224,spaghetti in olive oil and garlic,126131,25,15,"['olive oil', 'garlic', 'salt', 'spaghetti', 'parsley sprig', 'pepper flake']",585.2,30.0,8.0,72.0,30.0,13.0,28.0,-
225,deb s favorite way to eat fresh fruit,376786,5,3,"['strawberry', 'cream', 'sugar']",192.0,18.0,71.0,2.0,4.0,33.0,7.0,-
226,russian luscious strawberry treat,267667,5,3,"['strawberry', 'cream', 'sugar']",185.8,19.0,47.0,1.0,5.0,37.0,5.0,-
227,simply strawberries,123029,5,4,"['strawberry', 'cream', 'sugar']",320.0,17.0,221.0,2.0,2.0,33.0,18.0,-
228,strawberries with amaretto sauce,95160,130,6,"['strawberry', 'cream', 'sugar', 'amaretto liqueur']",194.5,18.0,63.0,1.0,4.0,37.0,6.0,-
229,strawberries with sugar and cream,309837,5,4,"['strawberry', 'cream', 'sugar']",142.3,9.0,62.0,0.0,3.0,18.0,7.0,-
230,country meat pie,176318,60,12,"['tomato sauce', 'breadcrumb', 'ground beef', 'durkee onion', 'pepper', 'salt', 'pepper', 'oregano', 'grain rice', 'water', 'cheddar cheese']",461.4,34.0,21.0,71.0,54.0,51.0,12.0,['american']
231,sallie s hamburger casserole,248097,60,8,"['ground beef', 'salt', 'pepper', 'garlic', 'oregano', 'sugar', 'tomato sauce', 'egg noodle', 'cream', 'cottage cheese', 'durkee onion', 'cheddar cheese']",708.9,63.0,37.0,56.0,90.0,102.0,12.0,['american']
232,simple shepherd s pie  or  cheese casserole,68056,75,8,"['ground beef', 'tomato sauce', 'salt', 'pepper', 'onion powder', 'garlic', 'celery', 'corn', 'potato', 'cheddar cheese']",376.2,18.0,17.0,37.0,41.0,29.0,15.0,['american']
233,unstuffed pepper bake,491229,40,10,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'salt', 'pepper', 'tomato', 'grain rice', 'sauce', 'seasoning salt', 'cheddar cheese', 'tomato sauce']",678.6,56.0,42.0,54.0,82.0,93.0,15.0,['american']
234,zucchini and rice casserole,17338,50,10,"['zucchini', 'ground beef', 'durkee onion', 'garlic', 'salt', 'leaf basil', 'oregano', 'pepper', 'grain rice', 'tomato sauce', 'cottage cheese', 'egg', 'cheddar cheese']",405.1,31.0,17.0,38.0,54.0,48.0,9.0,['american']
235,birthday cookie,284212,40,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",186.8,13.0,69.0,6.0,3.0,27.0,8.0,-
236,chocolate chip orange oatmeal cookies,189245,30,8,"['oat', 'purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla', 'zest', 'chocolate chip cookie']",170.6,13.0,51.0,4.0,5.0,25.0,7.0,-
237,lemon white chocolate chip cookies,417902,20,8,"['butter', 'sugar', 'egg', 'lemon extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",123.8,9.0,41.0,4.0,2.0,19.0,5.0,-
238,tender   crispy chocolate chip cookies,322854,35,6,"['butter', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",440.0,37.0,148.0,9.0,8.0,74.0,18.0,-
239,ultimate chocolate chip cookies,134227,40,9,"['sugar', 'sugar', 'butter', 'egg', 'purpose flour', 'baking soda', 'salt', 'nut', 'chocolate chip cookie']",132.9,11.0,41.0,4.0,3.0,19.0,5.0,-
240,baked french toast with fruit,496534,50,15,"['bread', 'egg', 'sugar', 'vanilla extract', 'milk', 'wheat flour', 'sugar', 'cinnamon', 'butter', 'blueberry', 'strawberry']",309.5,23.0,114.0,7.0,18.0,40.0,11.0,['american']
241,banana and chocolate in phyllo,27663,40,17,"['banana', 'chocolate candy bar', 'phyllo pastry sheet', 'butter', 'sugar', 'strawberry', 'whip', 'almond']",345.4,10.0,89.0,11.0,12.0,11.0,22.0,['american']
242,fannie farmer blueberry muffins,430475,20,20,"['wheat flour', 'blueberry', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",214.7,8.0,76.0,9.0,6.0,15.0,13.0,['american']
243,tennessee icebox cookies,48372,42,18,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'almond']",73.4,4.0,26.0,1.0,1.0,7.0,3.0,['american']
244,pahkindieivat  finnish nut log,137281,37,17,"['sugar cookie dough', 'egg', 'almond', 'sugar']",15.7,1.0,4.0,0.0,1.0,0.0,0.0,-
245,herb  lemon and garlic dressing,178208,3,4,"['yogurt', 'herb', 'garlic', 'lemon juice concentrate', 'pepper']",23.2,0.0,9.0,0.0,3.0,1.0,1.0,-
246,mediterranean dressing,346844,10,6,"['olive oil', 'lemon juice concentrate', 'garlic', 'sea salt', 'pepper']",323.9,55.0,1.0,0.0,0.0,24.0,0.0,-
247,tahina dressing   sauce,322916,15,3,"['parsley sprig', 'garlic', 'mayonnaise', 'yogurt', 'lemon juice concentrate', 'sea salt', 'pepper', 'cumin', 'water', 'oil', 'tahini sesame butter']",226.0,30.0,11.0,27.0,2.0,14.0,4.0,-
248,tahini yogurt sauce,321477,5,1,"['yogurt', 'tahini sesame butter', 'lemon juice concentrate', 'garlic', 'salt']",36.4,3.0,5.0,1.0,3.0,1.0,0.0,-
249,zucchini and yogurt dip  koosa ma  zanjabeel,257497,90,5,"['zucchini', 'yogurt', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",154.7,17.0,13.0,1.0,12.0,11.0,3.0,-
250,15 minute chicken  broccoli  and rice dinner,66527,25,7,"['chicken breast', 'vegetable oil', 'chicken soup', 'milk', 'minute rice', 'broccoli floret']",487.1,23.0,1.0,29.0,70.0,24.0,17.0,-
251,cheesy chicken   broccoli bake,364875,50,7,"['sodium chicken stuffing mix', 'chicken breast', 'broccoli floret', 'chicken soup', 'cheese product']",256.9,9.0,17.0,36.0,73.0,16.0,4.0,-
252,cheesy crock pot chicken,284433,370,4,"['chicken breast', 'chicken soup', 'nacho cheese soup']",171.9,6.0,1.0,16.0,56.0,5.0,1.0,-
253,chicken sweet   sour stir fry,209187,30,5,"['vegetable oil', 'chicken breast', 'bell pepper', 'sauce', 'vinaigrette', 'soy sauce', 'broccoli floret', 'grain rice']",345.0,9.0,19.0,27.0,63.0,4.0,13.0,-
254,orange chicken stir fry,17372,35,11,"['vegetable oil', 'chicken breast', 'broccoli floret', 'garlic', 'chicken soup', 'segment', 'oregano flake']",275.3,15.0,30.0,26.0,59.0,10.0,5.0,-
255,chickpea soup with chorizo and garlic,466781,81,10,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'zucchini', 'chorizo sausage', 'garlic', 'thyme sprigs', 'chicken stock', 'tomato paste', 'paprika', 'chickpea', 'salt', 'pepper', 'parsley sprig']",710.4,65.0,26.0,81.0,65.0,65.0,16.0,-
256,greek fasolatha  navy bean soup,428238,105,6,"['navy bean', 'baby carrot', 'celery seed', 'celery leave', 'oil', 'durkee onion', 'pepper', 'salt', 'tomato']",408.4,32.0,24.0,14.0,28.0,14.0,14.0,-
257,metric jester s creamy vegetable and potato soup for one,315483,20,8,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'fennel seed', 'nutmeg', 'potato', 'chicken stock', 'salt', 'pepper']",487.0,20.0,70.0,80.0,37.0,13.0,24.0,-
258,serbian bean soup,166467,40,7,"['bean', 'potato', 'baby carrot', 'tomato', 'celery seed', 'water', 'durkee onion', 'oil', 'wheat flour', 'salt', 'pepper']",236.5,9.0,20.0,1.0,13.0,4.0,13.0,-
259,slow cooker  buried treasure,127797,380,5,"['baby carrot', 'potato', 'celery seed', 'salt', 'pepper', 'tomato', 'durkee onion', 'ground beef']",240.2,20.0,14.0,15.0,35.0,25.0,4.0,-
260,freezer fresh creamed corn,162614,30,7,"['shoepeg corn', 'butter', 'milk', 'salt', 'pepper']",232.6,18.0,0.0,18.0,11.0,35.0,10.0,-
261,home style scalloped potatoes,80989,75,11,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'potato']",267.9,19.0,4.0,21.0,15.0,40.0,10.0,-
