,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
130,amish schnitzel beans,37152,50,5,"['bacon', 'durkee onion', 'bean', 'tomato', 'salt', 'pepper', 'water']",173.4,16.0,26.0,32.0,10.0,17.0,5.0,['american']
131,fried cymlings  patty pan squash  with bacon,160406,15,10,"['pattypan squash', 'bacon', 'salt', 'pepper']",108.5,12.0,0.0,5.0,8.0,13.0,2.0,['american']
132,green beans lyonnaise,39317,10,5,"['bacon', 'durkee onion', 'salt', 'wine vinegar', 'pepper', 'bean']",40.9,5.0,1.0,14.0,2.0,6.0,0.0,['american']
133,the all time favorite dutch oven potatoes,289303,35,14,"['potato', 'pepper', 'salt', 'bacon', 'durkee onion']",468.3,31.0,15.0,35.0,24.0,34.0,19.0,['american']
134,the best southern green beans,31163,130,8,"['bean', 'bacon', 'durkee onion', 'pepper flake', 'pepper']",83.4,5.0,11.0,2.0,6.0,6.0,3.0,['american']
135,cheesy garlic hash browns homemade,30464,45,12,"['potato', 'durkee onion', 'leaf parsley', 'garlic', 'butter', 'cheddar cheese']",272.9,25.0,5.0,7.0,13.0,51.0,8.0,-
136,low fat potatoes o brien,19946,60,9,"['potato', 'durkee onion', 'bell pepper', 'canola oil', 'pepper', 'paprika']",235.1,9.0,15.0,0.0,9.0,2.0,14.0,-
137,potatoes o brien  with bacon,115313,30,7,"['potato', 'bell pepper', 'durkee onion', 'garlic', 'bacon']",456.3,39.0,14.0,20.0,23.0,42.0,15.0,-
138,ranch roasted potatoes with cheese,229666,50,7,"['potato', 'durkee onion', 'bell pepper', 'canola oil', 'paprika', 'ranch dressing mix', 'cheddar cheese', 'parmesan cheese']",363.7,27.0,12.0,6.0,18.0,18.0,14.0,-
139,spam hash,198334,25,4,"['spam', 'potato', 'durkee onion', 'garlic', 'canola oil']",321.6,23.0,10.0,32.0,22.0,27.0,11.0,-
140,after ski chicken casserole,33856,60,4,"['grain rice', 'grain rice', 'chicken breast', 'pepper', 'chicken soup', 'celery seed', 'water chestnut', 'mayonnaise', 'almond', 'durkee onion', 'barbecue potato chip']",4788.0,312.0,59.0,106.0,382.0,161.0,184.0,-
141,cheesy nachos mircrowave,355615,5,5,"['tortilla chip', 'chili powder', 'cumin', 'jack cheese', 'cheddar cheese']",3534.6,284.0,27.0,139.0,160.0,210.0,136.0,-
142,garlic bread with mayo   cheddar,22103,16,2,"['bread', 'mayonnaise', 'garlic', 'durkee onion', 'cheddar cheese', 'parmesan cheese', 'leaf parsley', 'cream']",3601.1,103.0,122.0,259.0,314.0,179.0,197.0,-
143,helen s nachos,450945,20,7,"['corn tortilla', 'jalapeno pepper', 'cheddar cheese']",1549.4,99.0,30.0,121.0,114.0,152.0,60.0,-
144,mini elephant ears,9514,121,8,"['dinner roll', 'sugar', 'cinnamon', 'vegetable oil', 'butter']",7031.7,277.0,399.0,358.0,341.0,289.0,391.0,-
145,easy fries,309553,5,10,"['potato', 'salt']",20.5,0.0,0.0,0.0,1.0,0.0,1.0,-
146,farm fresh baked potato chips,392303,50,12,"['potato', 'salt']",349.6,0.0,14.0,1.0,18.0,0.0,26.0,-
147,mashed sweet potatoes   apples recipe from woman s day,442738,40,10,"['potato', 'cinnamon applesauce', 'salt', 'apple chip']",80.1,0.0,10.0,4.0,2.0,0.0,6.0,-
148,spicy chipotle cinnamon roasted sweet potatoes,332422,35,10,"['potato', 'olive oil', 'cinnamon', 'ancho chile', 'salt']",97.2,7.0,10.0,1.0,2.0,3.0,4.0,-
149,sweet potato fries,230314,30,12,"['olive oil', 'potato', 'salt', 'taco seasoning']",167.7,0.0,32.0,40.0,6.0,0.0,13.0,-
150,favourite oatmeal cookies,88380,20,7,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oat']",165.8,10.0,46.0,7.0,5.0,8.0,8.0,-
151,oatmeal apple cookies,30981,33,8,"['shortening', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'nutmeg', 'oat', 'apple', 'raisin', 'walnut']",132.8,9.0,37.0,2.0,3.0,7.0,6.0,-
152,oatmeal scotchie cookie bars,399404,50,5,"['sugar', 'sugar', 'butter', 'shortening', 'egg', 'baking soda', 'cinnamon', 'vanilla', 'baking powder', 'salt', 'wheat flour', 'oat', 'butterscotch chip']",170.8,12.0,43.0,4.0,6.0,18.0,7.0,-
153,quick   easy m   m cookies,39663,15,6,"['shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'm&m']",83.5,6.0,29.0,2.0,1.0,6.0,3.0,-
154,special sprinkle oatmeal cookies,18140,25,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'oat']",99.0,8.0,22.0,4.0,2.0,15.0,3.0,-
155,brownie mallow bars,63588,48,9,"['fudge brownie mix', 'marshmallow', 'chocolate chip cookie', 'peanut butter', 'butter', 'rice krispy']",274.6,19.0,105.0,5.0,9.0,22.0,13.0,-
156,peanut butter  krispies bars,157838,25,8,"['butter', 'marshmallow', 'peanut butter', 'rice krispy']",76.6,5.0,17.0,2.0,3.0,6.0,3.0,-
157,peanut butter rice krispie treats,339073,20,8,"['butter', 'marshmallow', 'peanut butter', 'rice krispy']",226.7,17.0,57.0,7.0,8.0,21.0,9.0,-
158,pudgy fudgy squares,136603,15,8,"['peanut butter', 'chocolate chip cookie', 'butter', 'marshmallow', 'rice krispy']",354.5,35.0,94.0,9.0,13.0,47.0,12.0,-
159,rice crispy treats,260216,15,9,"['butter', 'marshmallow', 'peanut butter', 'rice krispy', 'chocolate chip cookie']",392.0,30.0,116.0,10.0,14.0,40.0,17.0,-
160,30 minute chili,20901,30,5,"['hamburger', 'durkee onion', 'garlic', 'chili powder', 'pepper', 'salt', 'cumin powder', 'cayenne pepper', 'pinto bean', 'tomato', 'beef broth']",446.0,24.0,22.0,71.0,75.0,26.0,13.0,"['american', 'mexican']"
161,bombero sauce,377452,35,5,"['arbol chile', 'tomato', 'durkee onion', 'chipotle chile', 'adobo', 'salt', 'cumin powder', 'water', 'oil']",96.0,11.0,18.0,97.0,3.0,5.0,2.0,['mexican']
162,burrito ultimo,394746,60,12,"['ground beef', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'jalapeno pepper', 'minute rice', 'beef broth', 'garlic', 'salt', 'bean', 'tortilla flour', 'jalapeno pepper', 'cream', 'guacamole', 'tomato', 'cheese', 'chili salsa']",761.6,32.0,18.0,65.0,61.0,32.0,36.0,['mexican']
163,chipotle roast for tacos   sandwiches,59224,425,4,"['roast', 'salt', 'pepper', 'chili powder', 'cumin powder', 'adobo', 'chily', 'salsa verde', 'durkee onion', 'garlic', 'beef broth']",364.4,22.0,18.0,41.0,98.0,31.0,2.0,"['american', 'mexican']"
164,chipotle skirt steak tacos,450331,35,9,"['skirt steak', 'durkee onion', 'garlic', 'cumin powder', 'coriander sprig', 'salt', 'pepper', 'ground cilantro', 'chipotle chile', 'adobo', 'corn tortilla']",253.4,19.0,1.0,20.0,64.0,23.0,0.0,['mexican']
165,adela s salsa,290438,15,4,"['pepper', 'tomato', 'ground cilantro', 'durkee onion', 'avocado', 'salt']",380.6,46.0,36.0,1.0,13.0,22.0,10.0,['mexican']
166,border guacamole,439180,10,7,"['avocado', 'wedge', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'tomato', 'salt']",332.6,45.0,10.0,12.0,8.0,21.0,6.0,['mexican']
167,chunky guacamole,146242,10,6,"['avocado', 'durkee onion', 'tomato', 'ground cilantro', 'salt']",261.1,34.0,13.0,12.0,7.0,16.0,5.0,['mexican']
168,quick and easy avocado salsa,27990,20,3,"['avocado', 'lime', 'tomato', 'durkee onion', 'pepper', 'ground cilantro']",52.3,5.0,5.0,0.0,2.0,2.0,1.0,"['american', 'mexican']"
169,whack a mole  eh,32721,15,7,"['avocado', 'durkee onion', 'tomato', 'lime', 'garlic', 'salt', 'pepper', 'ground cilantro', 'jalapeno pepper']",185.1,22.0,12.0,12.0,5.0,10.0,4.0,"['american', 'mexican']"
170,123 chicken,187606,65,8,"['chicken breast', 'potato', 'baby carrot', 'dress']",224.3,2.0,8.0,4.0,59.0,2.0,7.0,-
171,crock pot sweet   sour chicken,125380,370,3,"['chicken breast', 'baby carrot', 'bell pepper', 'durkee onion', 'sauce']",325.8,7.0,104.0,22.0,71.0,4.0,11.0,-
172,no noodle chicken soup,390811,72,5,"['chicken broth', 'baby carrot', 'chicken breast']",173.3,12.0,9.0,30.0,39.0,11.0,1.0,-
173,phyllis  orange chicken,144479,65,4,"['chicken breast', 'potato', 'baby carrot', 'juice', 'water']",542.5,21.0,187.0,11.0,71.0,19.0,23.0,-
174,slow cooker bloody mary chicken,218349,495,5,"['chicken breast', 'mary mix', 'celery seed', 'durkee onion', 'baby carrot']",285.6,9.0,7.0,12.0,101.0,6.0,1.0,-
175,chicken alfredo with crispy bacon  paula deen,471814,40,20,"['bacon', 'chicken breast', 'pepper', 'salt', 'chicken broth', 'durkee onion', 'garlic', 'whipping cream', 'parmesan cheese', 'leaf parsley', 'fettuccine', 'water']",796.8,68.0,4.0,35.0,98.0,122.0,16.0,['american']
176,texas chili,436817,165,14,"['bacon', 'ground beef', 'durkee onion', 'garlic', 'tomato paste', 'cumin', 'oregano', 'salt', 'pepper', 'beer', 'pasilla pepper', 'water']",73.0,2.0,13.0,43.0,5.0,0.0,3.0,['american']
177,easy chicken fettuccine alfredo,447748,40,17,"['fettuccine', 'bacon', 'chicken breast', 'champignon mushroom', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'paprika', 'pepper']",480.8,28.0,8.0,14.0,62.0,42.0,15.0,-
178,lisa s off the hook white chicken chilli,496580,70,12,"['chicken breast', 'water', 'chicken bouillon cube', 'durkee onion', 'garlic', 'bean', 'navy bean', 'chily', 'salt', 'cumin', 'oregano', 'pepper', 'cayenne pepper', 'cream', 'whipping cream']",455.7,30.0,11.0,36.0,57.0,48.0,13.0,-
179,slow cooker jalapeno popper white bean chili,512056,430,15,"['durkee onion', 'jalapeno pepper', 'garlic', 'bell pepper', 'chicken breast', 'chili powder', 'cumin', 'oregano', 'tomato', 'chicken broth', 'bean', 'salt', 'pepper', 'light cream cheese', 'kernel corn', 'bacon']",563.7,33.0,25.0,29.0,79.0,42.0,19.0,-
180,asparagus with no cook creamy mustard sauce,216762,13,7,"['yogurt', 'mayonnaise', 'mustard', 'lemon juice concentrate', 'salt', 'water', 'asparagus spear', 'pepper']",136.9,10.0,17.0,70.0,18.0,3.0,4.0,-
181,bleu  blue  cheese dressing,55119,5,4,"['cheese', 'mayonnaise', 'yogurt', 'sauce', 'pepper', 'mustard', 'garlic salt', 'lemon juice concentrate', 'vinegar', 'milk']",82.3,7.0,15.0,16.0,8.0,13.0,1.0,-
182,creamy fresh herb dressing,418587,7,3,"['yogurt', 'lemon juice concentrate', 'honey', 'mustard', 'leaf parsley', 'baby dill pickle', 'lemon zest', 'pepper']",7.0,0.0,6.0,0.0,0.0,0.0,0.0,-
183,low fat blue cheese dressing,278845,5,1,"['yogurt', 'mayonnaise', 'cheese', 'water', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",60.2,7.0,5.0,10.0,3.0,7.0,0.0,-
184,sweet    spicy balsamic dressing  marinade  no oil,193648,33,3,"['water', 'vinegar', 'mustard', 'lemon juice concentrate', 'garlic', 'sugar', 'leaf parsley', 'pepper']",11.6,0.0,5.0,2.0,0.0,0.0,0.0,-
185,creamy  cheesy risotto,283036,40,15,"['butter', 'oil', 'shallot', 'arborio rice', 'wine', 'chicken broth', 'chicken broth', 'gouda cheese', 'asiago cheese', 'pistachio', 'cayenne pepper', 'salt']",287.7,19.0,3.0,5.0,15.0,20.0,10.0,-
186,curried pumpkin risotto,52378,35,15,"['butter', 'shallot', 'bell pepper', 'pumpkin puree', 'chicken broth', 'arborio rice', 'wine', 'cumin', 'curry powder', 'salt', 'pepper', 'milk', 'pine nut']",308.9,20.0,13.0,35.0,17.0,18.0,11.0,-
187,rice with caramelized shallots from melissa d arabian,412814,30,9,"['butter', 'shallot', 'grain rice', 'salt', 'wine', 'chicken stock', 'water']",231.5,6.0,4.0,4.0,9.0,10.0,13.0,-
188,risotto in a lemon cup,306995,40,16,"['chicken broth', 'butter', 'shallot', 'arborio rice', 'wine', 'parmesan cheese', 'mascarpone cheese', 'lemon', 'juice and zest of', 'salt', 'pepper', 'lemon']",239.3,11.0,1.0,14.0,13.0,22.0,13.0,-
189,risotto with parmigiano reggiano in a crock pot,111450,135,12,"['basil oil', 'shallot', 'arborio rice', 'wine', 'chicken broth', 'salt', 'cheese']",213.7,4.0,1.0,22.0,16.0,7.0,12.0,-
190,beefy tomatoes,83346,60,17,"['tomato', 'ground beef', 'durkee onion', 'leaf basil', 'salt', 'pepper', 'grain rice', 'cheddar cheese', 'egg']",211.7,14.0,16.0,21.0,40.0,18.0,3.0,-
191,classic stuffed bell peppers,70954,45,22,"['bell pepper', 'grain rice', 'oil', 'durkee onion', 'ground beef', 'garlic', 'tomato', 'jack cheese', 'leaf parsley', 'pepper', 'ketchup']",528.7,45.0,50.0,17.0,57.0,62.0,12.0,-
192,hungarian stuffed sauerkraut,320617,120,32,"['ground beef', 'sauerkraut', 'durkee onion', 'egg', 'grain rice', 'speck', 'oil', 'water', 'tomato sauce', 'paprika', 'salt', 'cream', 'pepper', 'marjoram leaves']",860.0,61.0,51.0,148.0,113.0,76.0,22.0,-
193,meatball pie,121210,110,29,"['breadcrumb', 'durkee onion', 'leaf parsley', 'salt', 'marjoram leaves', 'pepper', 'milk', 'egg', 'ground beef', 'tomato', 'cornstarch', 'beef bouillon granule', 'pea', 'baby carrot', 'purpose flour', 'shortening', 'ice', 'cream']",754.0,73.0,24.0,37.0,47.0,68.0,19.0,-
194,mrs galumpki s stuffed cabbage rolls,422441,100,26,"['cabbage', 'ground beef', 'ground pork', 'minute rice', 'durkee onion', 'egg', 'leaf parsley', 'salt', 'pepper', 'tomato basil soup mix', 'tomato']",225.4,10.0,24.0,25.0,36.0,12.0,7.0,-
195,authentic traditional moussaka,126431,120,33,"['ground beef', 'tomato', 'durkee onion', 'garlic', 'wine', 'tomato juice', 'oregano', 'leaf', 'oil', 'water', 'salt', 'pepper', 'eggplant', 'potato', 'cheese', 'vegetable oil', 'egg', 'margarine', 'wheat flour', 'sugar', 'cinnamon', 'milk']",987.0,99.0,57.0,21.0,77.0,94.0,20.0,['greek']
196,dash riprock s real halifax donair,90387,105,25,"['ground beef', 'salt', 'wheat flour', 'oregano', 'garlic', 'onion powder', 'seasoning salt', 'pepper', 'cayenne pepper', 'milk', 'sugar', 'vinegar']",318.1,31.0,22.0,29.0,49.0,42.0,2.0,['greek']
197,lahmatzoun,60196,28,19,"['butter', 'wheat pita bread', 'tomato', 'egg', 'ground beef', 'durkee onion', 'cumin powder', 'allspice', 'cinnamon', 'oil', 'cayenne pepper', 'pepper', 'leaf parsley']",401.4,29.0,16.0,17.0,33.0,34.0,13.0,['greek']
198,moussaka   greek casserole,218585,210,41,"['potato', 'oil', 'salt', 'pepper', 'butter', 'purpose flour', 'milk', 'salt', 'nutmeg', 'egg', 'lamb', 'durkee onion', 'garlic', 'wine', 'cayenne pepper', 'oregano', 'cinnamon', 'tomato paste', 'tomato paste', 'nutmeg', 'eggplant']",501.6,48.0,37.0,17.0,38.0,67.0,12.0,['greek']
199,turkish lamb pita burgers,428036,60,36,"['bulgur', 'water', 'coriander seed', 'cumin', 'yogurt', 'scallion top', 'parsley sprig', 'mint', 'oregano', 'lemon zest', 'lemon juice concentrate', 'sugar', 'pepper', 'tomato', 'durkee onion', 'oil', 'lamb', 'turkey breast', 'durkee onion', 'egg', 'garlic', 'cayenne pepper', 'salt', 'allspice', 'cinnamon', 'wheat pita bread']",511.2,34.0,35.0,34.0,48.0,37.0,18.0,-
200,mexican tamarind cooler  agua de tamarindo,63391,20,10,"['tamarind pulp', 'sugar', 'water']",212.9,0.0,215.0,0.0,1.0,0.0,18.0,['mexican']
201,in the pink  lemonade,280644,5,2,"['lemon juice concentrate', 'sugar', 'water', 'food coloring paste', 'fruit']",137.9,0.0,137.0,0.0,0.0,0.0,12.0,-
202,kiwi lemonade,163460,40,10,"['fruit', 'sugar', 'lemon juice concentrate', 'water']",183.0,0.0,163.0,0.0,1.0,0.0,15.0,-
203,mama clerici s fresh fruit syrup,298286,20,5,"['fruit', 'water', 'sugar', 'salt', 'lemon juice concentrate']",145.6,0.0,150.0,0.0,0.0,0.0,12.0,-
204,spearmint and lemon tea,194058,5,5,"['spearmint', 'water', 'lemon juice concentrate', 'sugar']",1.3,0.0,0.0,0.0,0.0,0.0,0.0,-
205,chocolate dipped krispies peanut butter balls,47637,25,6,"['butter', 'peanut butter', 'vanilla', 'sugar', 'grain rice', 'paraffin wax', 'chocolate chip cookie']",109.9,8.0,34.0,1.0,3.0,11.0,4.0,-
206,chocolate peanut butter fudgy squares,194893,135,7,"['peanut butter', 'butter', 'sugar', 'sugar', 'chocolate chip cookie']",242.8,23.0,96.0,4.0,7.0,31.0,8.0,-
207,peanut butter   chocolate candy,54679,15,7,"['butter', 'peanut butter', 'vanilla', 'sugar', 'chocolate chip cookie']",178.6,19.0,54.0,3.0,5.0,28.0,5.0,-
208,puppy chow or monkey munch,74048,32,12,"['chex cereal', 'chocolate chip cookie', 'peanut butter', 'butter', 'vanilla', 'sugar']",268.4,24.0,112.0,4.0,7.0,36.0,10.0,-
209,reese s peanut butter cups   no bake,462582,30,10,"['peanut butter', 'butter', 'sugar', 'sugar', 'vanilla', 'chocolate chip cookie']",196.8,19.0,74.0,3.0,6.0,27.0,7.0,-
210,chard  onion   gruyre panade  bread casserole,368749,140,35,"['durkee onion', 'oil', 'garlic', 'salt', 'watercress leaf', 'water', 'bread', 'chicken stock', 'fontina cheese']",377.7,34.0,30.0,25.0,25.0,32.0,10.0,"['american', 'french', 'italian']"
211,cilantro lime leftover turkey stew,344742,2970,76,"['turkey carcass', 'water', 'corn', 'tomato', 'durkee onion', 'pepper', 'baby carrot', 'garlic', 'celery leave', 'powder', 'oregano', 'coriander', 'cayenne pepper', 'ground cilantro', 'lime', 'salt', 'salsa verde']",158.4,2.0,32.0,12.0,10.0,1.0,12.0,['american']
212,habanero mango hot sauce,397737,50,50,"['habanero pepper', 'baby carrot', 'lime', 'chile', 'mango puree', 'durkee onion', 'garlic', 'vinegar', 'sugar', 'salt']",6.2,0.0,4.0,0.0,0.0,0.0,0.0,['american']
213,matzo ball soup,165160,165,33,"['chicken thigh', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'salt', 'pepper', 'egg', 'oil', 'matzo meal', 'seltzer water']",189.8,19.0,12.0,28.0,16.0,13.0,3.0,['american']
214,rustic greek style roast chicken with smashed potatoes,192098,120,56,"['potato', 'durkee onion', 'chicken meat', 'butter', 'garlic', 'thyme sprigs', 'oregano', 'lemon', 'oil', 'sea salt', 'pepper', 'water', 'chicken stock', 'lemon', 'juice']",430.7,35.0,13.0,8.0,44.0,44.0,11.0,['greek']
215,coconut plantation bread,18080,70,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'coconut', 'milk', 'egg', 'vanilla']",2944.4,111.0,832.0,73.0,117.0,281.0,173.0,['caribbean']
216,cream cake,395518,35,6,"['sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'coffee creamer']",3151.2,98.0,1607.0,91.0,102.0,169.0,200.0,-
217,morning muesli bread recipe,320263,70,10,"['sugar', 'milk', 'canola oil', 'egg', 'almond extract', 'muesli', 'baking powder', 'salt', 'wheat flour']",2951.1,152.0,1016.0,104.0,108.0,70.0,162.0,-
218,thrown together chocolate cake,204053,65,6,"['sugar', 'wheat flour', 'butter', 'egg', 'milk', 'baking powder', 'salt', 'cocoa powder', 'vanilla', 'espresso powder']",2613.2,130.0,1075.0,171.0,92.0,239.0,143.0,-
219,tropical apple date bread,77392,95,10,"['wheat flour', 'sugar', 'baking powder', 'salt', 'coconut', 'milk', 'egg', 'vanilla', 'date', 'apple']",3365.1,71.0,1421.0,209.0,128.0,158.0,229.0,-
220,cucumbers   onions,315231,135,6,"['cucumber', 'durkee onion', 'salt', 'sugar', 'vinegar', 'water']",58.4,0.0,37.0,24.0,2.0,0.0,4.0,-
221,cucumbers and onions,180255,10,4,"['cucumber', 'durkee onion', 'water', 'sugar', 'vinegar', 'salt']",168.5,0.0,144.0,16.0,1.0,0.0,13.0,-
222,cukes and onions,54504,5,7,"['cucumber', 'durkee onion', 'vinegar', 'water', 'sugar']",60.1,0.0,37.0,0.0,1.0,0.0,4.0,-
223,sweet cucumber salad,427943,15,5,"['cucumber', 'sugar', 'vinegar', 'durkee onion', 'water']",248.9,0.0,217.0,0.0,2.0,0.0,19.0,-
224,vinegar and sugar cucumber,240515,70,5,"['sugar', 'vinegar', 'water', 'cucumber', 'durkee onion']",174.8,0.0,150.0,0.0,3.0,0.0,14.0,-
225,german chocolate cake  high altitude recipe,426625,60,21,"['chocolate', 'water', 'butter', 'sugar', 'egg', 'baking soda', 'buttermilk', 'flour', 'salt', 'vanilla extract', 'frosting', 'milk', 'half', 'jumbo egg', 'coconut', 'nut']",880.5,87.0,237.0,29.0,19.0,166.0,29.0,['german']
226,german chocolate cake squares,18575,90,25,"['water', 'bakers germans chocolate', 'purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'buttermilk', 'chocolate chip cookie', 'milk', 'jumbo egg', 'almond extract', 'coconut', 'pistachio']",904.8,82.0,306.0,9.0,21.0,144.0,33.0,['german']
227,chocolate coconut and pecan cookies,238414,66,21,"['purpose flour', 'baking soda', 'salt', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla', 'coconut', 'pecan piece']",1286.8,113.0,362.0,23.0,40.0,184.0,50.0,-
228,german chocolate cake with coconut pecan frosting,59346,70,24,"['chocolate', 'water', 'wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'milk', 'jumbo egg', 'coconut', 'pistachio']",852.9,81.0,269.0,21.0,21.0,143.0,30.0,-
229,german white chocolate cake,406468,100,38,"['flour', 'baking soda', 'butter', 'sugar', 'egg', 'chocolate', 'water', 'vanilla extract', 'buttermilk', 'coconut', 'pistachio', 'frosting', 'milk', 'jumbo egg']",1940.4,210.0,415.0,16.0,49.0,412.0,56.0,-
230,caramel pecan upside down muffins,77801,25,10,"['sugar', 'butter', 'pecan halve', 'wheat flour', 'oatmeal', 'sugar', 'baking powder', 'salt', 'baking soda', 'egg', 'buttermilk']",230.4,20.0,46.0,13.0,8.0,22.0,8.0,['american']
231,float away muffins,192216,28,6,"['oatmeal', 'buttermilk', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'egg', 'sugar', 'butter']",146.9,7.0,39.0,10.0,6.0,13.0,7.0,['american']
232,quick thick oatmeal pancakes,87533,35,4,"['egg', 'sugar', 'salt', 'baking soda', 'buttermilk', 'milk', 'wheat flour', 'oatmeal']",109.2,3.0,33.0,12.0,8.0,3.0,6.0,['american']
233,the best  no kidding  buttermilk pancakes,173284,40,12,"['egg', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'sugar', 'butter']",71.0,4.0,6.0,7.0,5.0,7.0,2.0,['american']
234,whole wheat oatmeal pancakes  gourmet magazine,287056,20,6,"['oatmeal', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'butter', 'sugar']",73.9,4.0,9.0,9.0,5.0,6.0,3.0,['american']
235,easy ravioli bake,128010,80,10,"['cheese pasta sauce', 'mozzarella cheese', 'cheese ravioli', 'parmesan cheese']",180.2,14.0,38.0,25.0,17.0,23.0,5.0,-
236,eggplant  aubergine  parmesan  easy,39586,55,8,"['cheese pasta sauce', 'eggplant', 'mozzarella cheese', 'parmesan cheese']",311.7,22.0,71.0,42.0,30.0,35.0,10.0,-
237,no fry eggplant parm,323326,63,11,"['eggplant', 'cheese pasta sauce', 'mozzarella cheese']",133.4,5.0,60.0,25.0,8.0,2.0,7.0,-
238,no pasta vegetable lasagna,438023,90,15,"['eggplant', 'salt', 'pepper', 'ricotta cheese', 'egg white', 'chive', 'cheese pasta sauce', 'mozzarella cheese', 'parmesan cheese']",94.9,4.0,36.0,24.0,8.0,3.0,5.0,-
239,super easy eggplant parmesan,309467,60,6,"['eggplant', 'cheese pasta sauce', 'mozzarella cheese']",227.6,16.0,54.0,30.0,20.0,25.0,7.0,-
240,aunt judy s pumpkin dessert,48417,140,10,"['butter', 'walnut', 'wheat flour', 'cheese', 'sugar', 'whip', 'sugar pumpkin', 'jumbo egg', 'cinnamon', 'salt', 'gelatin', 'egg white']",4825.6,415.0,1503.0,126.0,144.0,801.0,184.0,-
241,cherry coffee treat,212128,65,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'strawberry pie fill', 'walnut']",6116.3,512.0,1218.0,94.0,142.0,919.0,241.0,-
242,durian cake,108709,80,9,"['wheat flour', 'butter', 'sugar', 'durian', 'jumbo egg', 'egg white']",2792.6,239.0,566.0,60.0,94.0,464.0,101.0,-
243,easy marble cake,139842,55,8,"['wheat flour', 'sugar', 'butter', 'egg', 'vanilla', 'baking powder', 'baking soda', 'cream', 'cinnamon', 'chocolate chip cookie', 'walnut']",8125.1,689.0,2566.0,229.0,208.0,1249.0,330.0,-
244,mama cash s brownies  johnny cash s mama,329942,25,6,"['butter', 'cocoa', 'sugar', 'egg', 'wheat flour', 'cinnamon']",3857.5,315.0,1206.0,63.0,96.0,607.0,156.0,-
245,baked pasta primavera casserole,165970,50,6,"['cheese pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'vegetable', 'ziti pasta']",379.8,21.0,48.0,39.0,37.0,34.0,14.0,-
246,easy beefy crescent squares,76776,30,3,"['ground beef', 'cheese pasta sauce', 'mozzarella cheese', 'crescent roll']",594.4,45.0,55.0,48.0,70.0,58.0,14.0,-
247,easy italian pasta bake,410582,20,10,"['ground beef', 'wheat penne', 'cheese pasta sauce', 'parmesan cheese', 'mozzarella cheese']",358.7,12.0,15.0,13.0,54.0,18.0,15.0,-
248,easy ziti bake,47992,50,10,"['ziti pasta', 'ground beef', 'cheese pasta sauce', 'mozzarella cheese', 'leaf parsley']",440.6,25.0,54.0,34.0,46.0,37.0,16.0,-
249,quick   easy chicken parmesan,266402,45,7,"['cheese pasta sauce', 'chicken nugget', 'mozzarella cheese', 'parmesan cheese']",585.5,52.0,70.0,75.0,59.0,49.0,13.0,-
250,chicken gyros,297256,20,15,"['yogurt', 'cucumber', 'scallion', 'garlic', 'chicken breast', 'lemon juice concentrate', 'oregano', 'oil', 'lettuce leave', 'pita bread', 'tomato', 'durkee onion']",363.1,9.0,26.0,21.0,67.0,5.0,13.0,['greek']
251,crumbled feta salad tarts,310635,45,8,"['tart shell', 'yogurt', 'cream', 'lemon pepper seasoning', 'oregano sprig', 'garlic', 'lemon juice concentrate', 'feta cheese', 'cucumber', 'durkee onion', 'tomato', 'olive']",20.1,2.0,2.0,2.0,1.0,4.0,0.0,['greek']
252,greek chicken pita pockets   crock pot,85871,370,10,"['chicken thigh', 'durkee onion', 'lemon pepper seasoning', 'oregano sprig', 'yogurt', 'wheat pita bread']",331.3,9.0,13.0,18.0,58.0,9.0,12.0,['greek']
253,greek style pork pita wraps,58363,160,15,"['lemon juice concentrate', 'oil', 'mustard', 'garlic', 'oregano', 'pork tenderloin', 'cucumber', 'yogurt', 'salt', 'weed', 'wheat pita bread', 'durkee onion']",249.5,20.0,16.0,11.0,52.0,17.0,2.0,['greek']
