,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
133,crock pot chili with cornmeal dumplings,99883,495,9,"['ground beef', 'durkee onion', 'tomato', 'tomato pasta sauce', 'tomato sauce', 'kidney bean', 'chili powder', 'salt', 'purpose flour', 'cheddar cheese', 'cornmeal', 'baking powder', 'egg', 'milk', 'cooking oil']",603.7,43.0,71.0,73.0,71.0,50.0,17.0,-
134,yummy cheddar muffins,437721,20,10,"['purpose flour', 'baking powder', 'salt', 'cheddar cheese', 'egg', 'milk', 'vegetable oil', 'durkee onion', 'durkee onion', 'pepper', 'mustard']",114.4,9.0,1.0,10.0,10.0,14.0,3.0,-
135,basic muffin recipe,426920,30,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",172.6,10.0,10.0,11.0,8.0,7.0,7.0,-
136,basic sweet muffins,229418,35,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",142.3,8.0,33.0,7.0,4.0,4.0,6.0,-
137,basic waffles,133828,15,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg']",257.3,18.0,24.0,13.0,13.0,10.0,10.0,-
138,best pancakes,322471,35,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'egg', 'milk']",350.0,31.0,11.0,23.0,15.0,21.0,11.0,-
139,light and crispy waffles,116201,15,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'vegetable oil']",309.0,27.0,13.0,16.0,14.0,18.0,10.0,-
140,sourdough starter and sourdough rye bread,141709,200,26,"['wheat flour', 'yeast', 'water', 'wheat flour', 'caraway seed', 'salt', 'sunflower oil', 'cornmeal']",3517.3,16.0,13.0,146.0,201.0,7.0,246.0,['american']
141,honey whole wheat bread,183408,140,17,"['wheat flour', 'wheat bread flour', 'milk powder', 'wheat germ', 'salt', 'yeast', 'water', 'honey', 'shortening']",2439.8,35.0,348.0,153.0,168.0,24.0,162.0,-
142,kittencal s old fashioned white bread,191487,150,21,"['milk', 'sugar', 'salt', 'wheat flour', 'shortening', 'water', 'yeast']",2413.1,75.0,139.0,148.0,122.0,66.0,142.0,-
143,pumpernickel bread,68606,110,22,"['purpose flour', 'wheat flour', 'salt', 'bran cereal', 'cornmeal', 'yeast', 'water', 'molasses', 'chocolate', 'butter', 'potato', 'caraway seed']",2153.1,33.0,93.0,216.0,120.0,49.0,146.0,-
144,super good pumpernickel bread,70028,245,26,"['purpose flour', 'wheat flour', 'salt', 'bran cereal', 'cornmeal', 'yeast', 'water', 'molasses', 'chocolate', 'margarine', 'potato', 'caraway seed']",2226.8,34.0,93.0,217.0,124.0,42.0,151.0,-
145,great honey wheat or white bread,231250,45,10,"['water', 'yeast', 'salt', 'oil', 'honey', 'wheat flour', 'wheat flour']",407.6,11.0,47.0,32.0,22.0,5.0,25.0,-
146,honey whole wheat bread abm or traditional,107253,10,16,"['wheat flour', 'yeast', 'salt', 'wheat gluten', 'oil', 'honey', 'water']",123.6,5.0,17.0,4.0,6.0,2.0,6.0,-
147,lavash armenian cracker bread,433565,130,10,"['wheat flour', 'water', 'oil', 'yeast', 'honey', 'salt']",248.2,5.0,4.0,16.0,18.0,2.0,16.0,-
148,whole wheat bread with sunflower seeds,123305,195,10,"['water', 'yeast', 'oil', 'honey', 'salt', 'wheat gluten', 'sunflower seed', 'wheat flour']",261.3,10.0,27.0,12.0,16.0,4.0,15.0,-
149,whole wheat herbed garlic bread,220860,80,9,"['water', 'honey', 'salt', 'yeast', 'oil', 'rosemary sprigs', 'oregano', 'garlic', 'wheat flour']",135.5,2.0,3.0,12.0,10.0,1.0,8.0,-
150,bahama mama sunrise cocktail,367779,5,2,"['rum', 'rum', 'juice', 'pineapple juice', 'grenadine']",253.9,0.0,89.0,0.0,2.0,0.0,9.0,['caribbean']
151,bahama mamma,37208,5,3,"['rum', 'rum', 'coconut rum', 'nassau royale', 'pineapple juice', 'lemon juice concentrate', 'grenadine']",236.1,0.0,38.0,0.0,0.0,0.0,4.0,['caribbean']
152,lights of havana,93339,5,3,"['rum', 'melon liqueur', 'rum', 'juice', 'pineapple juice', 'lime beverage']",149.2,0.0,67.0,0.0,1.0,0.0,6.0,['caribbean']
153,puerto rican yellow bird cocktail,373079,3,1,"['rum', 'galliano', 'creme de banane', 'juice', 'pineapple juice']",106.4,0.0,31.0,0.0,1.0,0.0,3.0,['caribbean']
154,bahama mama   large batch,407468,5,2,"['juice', 'pineapple juice', 'rum', 'coconut rum', 'grenadine']",79.2,0.0,21.0,0.0,0.0,0.0,2.0,-
155,basil fries,17427,52,7,"['parmesan cheese', 'oil', 'leaf basil', 'garlic', 'potato']",212.0,8.0,8.0,4.0,13.0,8.0,11.0,-
156,cashew basil pesto,377037,5,3,"['leaf basil', 'garlic', 'cash', 'parmesan cheese', 'oil']",264.4,39.0,2.0,8.0,10.0,24.0,1.0,-
157,easy spinach,265947,20,5,"['spinach', 'garlic', 'lemon', 'oil', 'parmesan cheese']",193.0,28.0,2.0,2.0,7.0,13.0,2.0,-
158,garlic parmesan olives,442235,5,3,"['olive', 'garlic', 'leaf basil', 'pepper', 'oil', 'parmesan cheese']",64.4,9.0,0.0,11.0,2.0,5.0,0.0,-
159,lemon spaghetti with parmesan,168660,20,6,"['spaghetti', 'garlic', 'lemon', 'juice and zest of', 'oil', 'leaf basil', 'parmesan cheese']",507.3,24.0,6.0,16.0,44.0,28.0,22.0,-
160,aunt marie s peas,21951,730,7,"['champignon mushroom', 'pea', 'durkee onion', 'celery seed', 'butter', 'pimientos', 'salt', 'pepper']",154.7,13.0,24.0,15.0,10.0,27.0,4.0,['american']
161,easy crawfish etouffee,68280,90,8,"['crawfish tail', 'butter', 'durkee onion', 'bell pepper', 'celery seed', 'leaf parsley', 'spring onion', 'garlic', 'salt', 'pepper', 'pepper', 'cayenne pepper', 'champignon mushroom', 'grain rice']",323.4,37.0,14.0,36.0,38.0,74.0,2.0,['american']
162,leftover roast beef soup  leftover steak too,103799,30,5,"['durkee onion', 'celery seed', 'champignon mushroom', 'butter', 'garlic', 'beef', 'beef stock', 'sauce', 'salt', 'pepper', 'egg noodle']",402.7,30.0,9.0,39.0,61.0,41.0,8.0,['american']
163,rob s basic baked rice,381369,85,6,"['grain rice', 'chicken broth', 'butter', 'durkee onion', 'bell pepper', 'celery seed', 'gorgonzola', 'pepper', 'pepper', 'garlic', 'salt', 'cayenne pepper']",523.6,23.0,6.0,44.0,32.0,46.0,25.0,['american']
164,savoury rice,26517,55,5,"['grain rice', 'chicken broth', 'beef consomme', 'butter', 'champignon mushroom', 'durkee onion', 'celery seed', 'salt substitute', 'pepper']",424.7,37.0,6.0,40.0,17.0,74.0,14.0,['american']
165,easy cream cheese fruit squares,616,225,16,"['sugar', 'butter', 'cracker crumb', 'cheese', 'egg', 'vanilla', 'blueberry pie fill']",186.6,20.0,43.0,6.0,6.0,37.0,4.0,-
166,holiday cheesecake presents,400054,40,13,"['cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'egg']",137.8,15.0,28.0,4.0,4.0,30.0,3.0,-
167,marie callender s lemon cream cheese pie by todd wilbur,15200,65,14,"['cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'egg', 'cornstarch', 'salt', 'water', 'jumbo egg', 'lemon juice concentrate']",427.1,40.0,139.0,13.0,10.0,71.0,14.0,-
168,strawberry marbled cheesecake,62100,90,13,"['butter', 'cracker crumb', 'sugar', 'cheese', 'vanilla', 'egg', 'syrup', 'cornstarch']",541.8,58.0,152.0,16.0,16.0,104.0,14.0,-
169,world s best cheese cake  cheesecake,205801,75,12,"['cracker crumb', 'cinnamon', 'butter', 'cheese', 'egg', 'sugar', 'cream', 'cream', 'vanilla']",527.6,63.0,95.0,12.0,12.0,116.0,11.0,-
170,a grape picker s lunch  sausages and lentils with thyme and wine,393717,60,12,"['oil', 'bacon', 'sausage', 'durkee onion', 'thyme sprigs', 'lentil', 'garlic', 'beef stock', 'wine', 'salt', 'pepper']",718.3,62.0,23.0,55.0,75.0,63.0,14.0,"['french', 'german']"
171,feijoada richmond style,326506,720,19,"['bean', 'soup bone', 'sausage', 'bacon', 'beef chuck', 'durkee onion', 'garlic', 'tomato', 'bean soup mix', 'salt', 'pepper']",593.0,51.0,20.0,51.0,59.0,57.0,14.0,['brazilian']
172,weekday cassoulet,455301,90,21,"['chicken thigh', 'salt', 'pepper', 'slab bacon', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'wine', 'bean', 'leaf', 'thyme sprigs', 'chicken stock', 'tomato', 'oil', 'garlic', 'bread', 'salt']",797.2,74.0,25.0,30.0,72.0,69.0,16.0,['french']
173,white bean cassoulet for the slow cooker,233524,500,14,"['oil', 'durkee onion', 'baby carrot', 'parsnip', 'garlic', 'bean', 'chicken broth', 'thyme sprigs', 'salt', 'pepper', 'tomato', 'leaf', 'breadcrumb', 'parmesan cheese', 'butter', 'sausage', 'leaf parsley']",594.3,44.0,36.0,49.0,59.0,55.0,18.0,['french']
174,herbed chicken and veggies,255497,560,10,"['fryer chicken', 'tomato', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'leaf', 'salt', 'thyme sprigs', 'pepper', 'broccoli floret', 'grain rice']",778.5,79.0,11.0,50.0,132.0,73.0,2.0,-
175,baked french doughnuts,97523,45,7,"['margarine', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",172.4,15.0,32.0,8.0,4.0,11.0,6.0,-
176,cinnamon twists,83075,30,5,"['wheat flour', 'margarine', 'milk', 'baking powder', 'egg', 'cinnamon', 'sugar']",218.4,17.0,38.0,6.0,5.0,10.0,8.0,-
177,kaffe kuchen,120210,50,7,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'egg', 'sugar', 'margarine', 'milk', 'sugar']",229.9,10.0,90.0,14.0,6.0,7.0,12.0,-
178,mom s sunday waffles,37119,11,6,"['sugar', 'baking powder', 'wheat flour', 'salt', 'milk', 'margarine', 'egg']",268.1,20.0,11.0,26.0,14.0,16.0,10.0,-
179,old fashioned snickerdoodles,337545,10,11,"['margarine', 'sugar', 'egg', 'baking powder', 'salt', 'wheat flour', 'cinnamon']",96.8,6.0,29.0,3.0,2.0,3.0,4.0,-
180,chocolate glaze   dairy free,109773,10,5,"['cocoa powder', 'margarine', 'sugar icing', 'vanilla', 'water']",749.2,3.0,707.0,0.0,6.0,6.0,63.0,-
181,frozen green grapes,240605,1,5,"['grape', 'sugar icing']",1580.5,5.0,1420.0,1.0,32.0,6.0,138.0,-
182,marshmallow filling,86800,5,2,"['margarine', 'sugar icing', 'marshmallow creme']",1503.1,53.0,894.0,24.0,4.0,36.0,99.0,-
183,naughty irish frosting,239415,10,1,"['sugar icing', 'cream', 'cream']",1919.7,26.0,1776.0,0.0,1.0,52.0,151.0,-
184,royal icing  single quantity,82731,3,3,"['egg white', 'sugar icing']",834.1,0.0,823.0,2.0,7.0,0.0,69.0,-
185,tangy tomatillo sauce,52588,45,11,"['tomatillo', 'chily', 'ground cilantro', 'durkee onion', 'garlic', 'vegetable oil', 'chicken broth', 'salt', 'lime']",130.0,10.0,31.0,21.0,10.0,5.0,4.0,['mexican']
186,aloo methi,262553,50,8,"['mustard green', 'potato', 'tomato', 'salt', 'powder', 'chili powder', 'cumin', 'chily', 'vegetable oil', 'durkee onion']",223.5,11.0,22.0,1.0,10.0,4.0,12.0,-
187,christina s guacamole,318732,5,6,"['avocado', 'lime', 'juice', 'durkee onion', 'garlic', 'tomato', 'ground cilantro', 'cumin', 'chili powder', 'salt', 'pepper']",359.2,45.0,12.0,6.0,10.0,21.0,8.0,-
188,potato fries with onion and chilli,26607,30,8,"['potato', 'vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'salt', 'pepper', 'lime']",270.2,16.0,11.0,24.0,9.0,6.0,13.0,-
189,spicy pork tortilla soup,35747,30,5,"['ground pork', 'durkee onion', 'tomato', 'chicken broth', 'chili salsa', 'cumin', 'chili powder', 'salt', 'garlic', 'pepper', 'corn tortilla']",292.5,21.0,38.0,58.0,33.0,24.0,9.0,-
190,chocolate cinnamon brownies with chocolate ganache,78152,55,19,"['wheat flour', 'cinnamon', 'semisweet chocolate', 'butter', 'egg', 'sugar', 'vanilla extract', 'walnut', 'cream']",281.7,34.0,52.0,1.0,11.0,54.0,7.0,-
191,queen cake,89477,55,21,"['butter', 'sugar', 'semisweet chocolate', 'almond', 'kahlua', 'egg', 'wheat flour', 'cream', 'almond']",580.5,69.0,108.0,7.0,19.0,126.0,15.0,-
192,royal marble cheesecake,101108,165,24,"['semisweet chocolate', 'wheat flour', 'sugar', 'salt', 'butter', 'cheese', 'vanilla extract', 'egg', 'cream']",390.1,40.0,87.0,9.0,14.0,79.0,10.0,-
193,russian trubochki,216747,90,22,"['butter', 'sugar', 'wheat flour', 'egg', 'milk', 'cream', 'cheese']",95.1,9.0,25.0,2.0,3.0,18.0,2.0,-
194,speckled chocolate cake with ganache,250467,70,22,"['butter', 'egg', 'sugar', 'semisweet chocolate', 'wheat flour', 'cream']",570.8,62.0,127.0,5.0,19.0,123.0,18.0,-
195,dry jerk seasoning,229443,10,3,"['onion flake', 'onion powder', 'thyme', 'salt', 'allspice', 'nutmeg', 'cinnamon', 'sugar', 'pepper', 'cayenne pepper', 'chive']",20.6,0.0,10.0,38.0,0.0,0.0,1.0,-
196,dry jerk spice rub,276946,55,3,"['leaf parsley', 'onion flake', 'pepper', 'garlic', 'thyme', 'sugar', 'salt', 'nutmeg', 'pepper flake', 'allspice', 'pepper', 'star anise', 'cinnamon']",28.9,0.0,12.0,27.0,1.0,1.0,2.0,-
197,jamaican jerk paste,232531,5,4,"['habanero pepper', 'durkee onion', 'scallion', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'sugar', 'allspice', 'cinnamon', 'nutmeg']",416.9,3.0,191.0,390.0,31.0,3.0,33.0,-
198,north african spice blend,274290,5,2,"['cumin', 'garlic', 'sugar', 'cinnamon', 'allspice', 'paprika', 'salt', 'pepper', 'cayenne pepper', 'turmeric']",560.1,16.0,246.0,584.0,30.0,7.0,41.0,-
199,steak seasoning,163235,5,5,"['salt', 'onion powder', 'onion flake', 'paprika', 'sugar', 'pepper', 'nutmeg', 'cumin powder', 'cayenne pepper']",177.2,3.0,122.0,291.0,4.0,4.0,13.0,-
200,club sandwich,113369,10,8,"['bread', 'mayonnaise', 'cheese', 'ham', 'tomato', 'leaf lettuce', 'bacon', 'jack cheese', 'pastrami']",894.0,67.0,84.0,128.0,113.0,101.0,23.0,-
201,double decker sandwich,246531,10,10,"['ham', 'bacon', 'bread', 'cheese', 'mayonnaise', 'leaf lettuce', 'tomato']",662.8,67.0,19.0,62.0,45.0,86.0,14.0,-
202,grilled cheese and ham sandwich,241471,10,11,"['egg', 'pepper', 'butter', 'bread', 'mayonnaise', 'mustard', 'ham', 'gouda cheese']",651.5,74.0,15.0,51.0,50.0,132.0,10.0,-
203,kittencal s classic club sandwich,205520,20,9,"['mayonnaise', 'mustard', 'bread', 'leaf lettuce', 'cheddar cheese', 'deli ham', 'tomato', 'pepper', 'turkey', 'bacon', 'toothpick']",941.9,83.0,32.0,175.0,110.0,97.0,19.0,-
204,turkey bacon avocado sandwich,500441,11,4,"['mayonnaise', 'bread', 'gouda cheese', 'turkey breast', 'bacon', 'avocado', 'tomato', 'leaf lettuce']",759.9,68.0,17.0,117.0,104.0,65.0,13.0,-
205,chicken sausage stir fry,275001,30,4,"['chicken sausage', 'garlic', 'durkee onion', 'pepper', 'baby carrot', 'soy sauce']",183.3,14.0,22.0,59.0,22.0,15.0,4.0,['american']
206,japanese ginger dressing,74453,10,2,"['baby carrot', 'ginger', 'celery seed', 'lemon', 'soy sauce', 'vegetable oil', 'rice vinegar', 'water', 'durkee onion', 'ketchup']",550.9,84.0,21.0,116.0,12.0,35.0,4.0,['japanese']
207,japanese steakhouse ginger salad dressing copycat shogun steak,111829,15,3,"['durkee onion', 'peanut butter', 'rice vinegar', 'water', 'ginger', 'celery seed', 'ketchup', 'soy sauce', 'sugar', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",617.4,95.0,45.0,67.0,5.0,52.0,5.0,"['american', 'japanese']"
208,lizzie s red meat tenderizer,389691,1445,4,"['soy sauce', 'lemon', 'canola oil', 'thyme sprigs', 'durkee onion', 'salt', 'pepper']",249.9,42.0,1.0,14.0,1.0,9.0,0.0,['american']
209,mom s coleslaw,23005,15,6,"['cabbage', 'durkee onion', 'baby carrot', 'pepper', 'sugar', 'vinegar', 'water', 'vegetable oil', 'salt', 'celery seed']",140.5,7.0,81.0,9.0,2.0,3.0,8.0,['american']
210,authentic swedish meatballs,367918,50,20,"['butter', 'durkee onion', 'breadcrumb', 'milk', 'ground beef', 'ground pork', 'veal', 'egg', 'allspice', 'salt', 'pepper', 'pan juice', 'wheat flour', 'cream']",433.2,47.0,3.0,10.0,51.0,75.0,3.0,-
211,danish pork frickadeller,250839,32,12,"['ground pork', 'wheat flour', 'egg', 'durkee onion', 'lemon rind', 'salt', 'pepper', 'club soda', 'butter', 'cream']",892.4,112.0,1.0,35.0,85.0,166.0,4.0,-
212,hungarian potatoes,43798,40,6,"['potato', 'butter', 'egg', 'cream', 'salt', 'pepper', 'breadcrumb', 'durkee onion', 'paprika']",884.0,83.0,20.0,57.0,40.0,158.0,27.0,-
213,ikea swedish meatballs,294387,60,12,"['ground beef', 'ground pork', 'egg', 'cream', 'water', 'durkee onion', 'breadcrumb', 'gold potato', 'butter', 'salt', 'pepper', 'allspice', 'half', 'beef broth', 'soy sauce', 'wheat flour']",1172.1,133.0,14.0,21.0,103.0,217.0,15.0,-
214,swedish hamburgers  malda flaskbiffar,137944,45,14,"['breadcrumb', 'salt', 'paprika', 'pepper', 'water', 'cream', 'ground pork', 'egg', 'leaf parsley', 'margarine', 'durkee onion']",853.0,117.0,17.0,91.0,49.0,153.0,6.0,-
215,flank steak stew  ropa vieja,14441,70,7,"['flank steak', 'oil', 'garlic', 'durkee onion', 'pepper', 'pepper', 'tomato sauce', 'water', 'sofrito sauce', 'caper']",442.9,41.0,12.0,24.0,82.0,40.0,2.0,['caribbean']
216,fried pork  masas de puerco fritas,14439,240,4,"['pork loin chop', 'leaf parsley', 'oil', 'lemon juice concentrate', 'garlic', 'pepper', 'durkee onion', 'pepper']",793.0,92.0,7.0,4.0,110.0,81.0,2.0,['caribbean']
217,garides  shrimp  a la turkolimano,135056,30,7,"['durkee onion', 'oil', 'garlic', 'tomato sauce', 'wine', 'leaf parsley', 'salt', 'pepper', 'cayenne pepper', 'shrimp', 'feta cheese']",447.0,26.0,31.0,58.0,106.0,35.0,5.0,['greek']
218,indonesian chilli chicken,47063,25,5,"['chicken breast', 'garlic', 'pepper', 'ginger', 'durkee onion', 'oil', 'coconut milk powder']",529.7,64.0,6.0,4.0,65.0,119.0,2.0,['indonesian']
219,salmon cutlets in indian creamy sauce,67880,35,10,"['salmon', 'durkee onion', 'garlic', 'coconut milk powder', 'tomato', 'spice', 'pepper', 'oil']",635.1,53.0,20.0,10.0,137.0,103.0,4.0,['indian']
220,curried mango   trinidad,241611,25,12,"['mango', 'curry powder', 'water', 'vegetable oil', 'garlic', 'salt', 'sugar', 'pepper', 'spice']",134.3,4.0,98.0,16.0,2.0,2.0,9.0,['caribbean']
221,curry spiced sweet potatoes,288942,56,14,"['potato', 'butter', 'shallot', 'sugar', 'salt', 'curry powder', 'cumin', 'cinnamon', 'pepper', 'half', 'lemon juice concentrate']",270.4,8.0,51.0,18.0,9.0,16.0,17.0,['indian']
222,catalan escarole,343376,25,20,"['pine nut', 'butter', 'salt', 'vegetable oil', 'shallot', 'garlic', 'currant jelly', 'escarole', 'chili pepper']",417.6,59.0,6.0,13.0,14.0,40.0,5.0,-
223,plov   rice and raisin casserole dish,309830,55,14,"['water', 'minute rice', 'salt', 'lemon juice concentrate', 'raisin', 'butter', 'sugar', 'cream']",416.3,18.0,75.0,43.0,10.0,36.0,24.0,-
224,upside down casserole,116543,25,15,"['butter', 'sugar', 'mustard', 'pineapple chunk', 'minute rice', 'water', 'salt', 'wheat flour', 'pepper', 'ham']",357.1,20.0,64.0,26.0,14.0,35.0,17.0,-
225,fisherman s seafood stew,492796,30,13,"['oil', 'shallot', 'bell pepper', 'wine', 'salt', 'leaf basil', 'pepper', 'garlic', 'tomato', 'leaf', 'grouper fillet', 'mussel', 'parsley sprig']",311.3,14.0,12.0,28.0,70.0,7.0,4.0,-
226,marinated steak,328034,1450,8,"['wine', 'thyme leave', 'oil', 'garlic', 'salt', 'pepper', 'beef steak']",499.3,45.0,0.0,16.0,97.0,48.0,0.0,-
227,mussels with tomato   white wine sauce,263054,15,9,"['butter', 'durkee onion', 'salt', 'pepper', 'garlic', 'tomato', 'wine', 'parsley sprig', 'mussel', 'bread']",324.2,16.0,14.0,41.0,56.0,23.0,5.0,-
228,steamed mussels with wine and cream,10916,27,7,"['wine', 'herb', 'garlic', 'mussel', 'cream', 'salt', 'pepper']",204.1,9.0,2.0,17.0,35.0,12.0,2.0,-
229,steamin  mussels,482033,20,5,"['chicken broth', 'wine', 'salt', 'pepper', 'mussel']",235.5,9.0,2.0,78.0,60.0,6.0,3.0,-
230,cinnamon rolls  cinnabon copycat,122687,45,26,"['egg', 'milk', 'butter', 'salt', 'sugar', 'wheat bread flour', 'bread dough', 'sugar', 'cinnamon', 'cheese', 'sugar', 'vanilla extract']",511.6,28.0,164.0,16.0,15.0,55.0,26.0,-
231,cinnamon rolls with cream cheese frosting,142070,200,19,"['milk', 'water', 'butter', 'egg', 'salt', 'wheat bread flour', 'chocolate pudding mix', 'sugar', 'yeast', 'sugar', 'cinnamon', 'cheese', 'sugar', 'vanilla']",258.9,14.0,81.0,8.0,7.0,27.0,13.0,-
232,clone of a cinnabon,304052,35,14,"['milk', 'egg', 'margarine', 'wheat bread flour', 'salt', 'sugar', 'bread dough', 'sugar', 'cinnamon', 'butter', 'cheese', 'sugar icing', 'vanilla extract']",511.1,28.0,163.0,16.0,15.0,44.0,26.0,-
233,gooey cinnamon rolls  bread machine recipe,114993,140,17,"['butter', 'water', 'vanilla pudding', 'milk', 'egg', 'sugar', 'salt', 'wheat bread flour', 'yeast', 'sugar', 'cinnamon', 'cheese', 'sugar icing', 'vanilla']",426.0,19.0,151.0,11.0,13.0,37.0,23.0,-
234,super fantastic cinnamon rolls  bread machine recipe,203785,35,12,"['milk', 'egg', 'margarine', 'wheat bread flour', 'salt', 'sugar', 'bread dough', 'sugar', 'cinnamon', 'cheese', 'butter', 'sugar icing', 'vanilla extract']",511.3,28.0,164.0,17.0,15.0,33.0,26.0,-
235,easy chocolate  pecan pie bars,78784,50,16,"['chocolate cake mix', 'butter', 'egg', 'egg', 'sugar', 'corn syrup', 'vanilla', 'pistachio']",108.5,7.0,35.0,4.0,2.0,6.0,5.0,-
236,lannette s brownies,421433,42,10,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla', 'wheat flour', 'chocolate chip cookie', 'pistachio']",321.4,25.0,124.0,4.0,8.0,49.0,14.0,-
237,perfect pecan bars,24330,70,13,"['chocolate cake mix', 'butter', 'egg', 'sugar', 'corn syrup', 'vanilla', 'egg', 'pistachio']",334.7,25.0,102.0,12.0,7.0,26.0,14.0,-
238,super easy zucchini bread with cake mix,248253,50,13,"['egg', 'zucchini', 'vanilla', 'butter', 'chocolate chip cookie', 'chocolate cake mix', 'sugar']",123.0,6.0,50.0,7.0,4.0,6.0,6.0,-
239,the bar cookies previously known as scotchies,129194,45,9,"['chocolate cake mix', 'sugar', 'butter', 'egg', 'vanilla', 'cashew piece', 'raspberry chocolate chip']",189.3,17.0,43.0,11.0,6.0,20.0,6.0,-
240,asparagus oregenato,216631,35,7,"['asparagus', 'breadcrumb', 'parmesan cheese', 'butter', 'salt', 'pepper', 'garlic']",394.0,28.0,19.0,28.0,29.0,50.0,14.0,-
241,baked garlic green beans,278922,20,5,"['oil', 'cider vinegar', 'onion flake', 'garlic', 'salt', 'pepper', 'bean', 'breadcrumb', 'parmesan cheese', 'butter']",141.1,15.0,9.0,15.0,6.0,13.0,3.0,-
242,oven baked fish fillets with parmesan cheese,98884,40,4,"['breadcrumb', 'leaf parsley', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'lemon rind', 'halibut fillet', 'butter']",169.1,7.0,2.0,15.0,47.0,12.0,2.0,-
243,parmesan chicken,229383,75,6,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'butter', 'chicken breast']",601.2,62.0,7.0,49.0,75.0,101.0,6.0,-
244,savory oven baked chicken,345831,40,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'pepper', 'salt', 'butter', 'garlic', 'chicken breast']",320.8,30.0,2.0,20.0,54.0,55.0,2.0,-
245,achingya thoren  kerala style green bean curry,358585,30,12,"['curry leave', 'coconut', 'cumin', 'cayenne pepper', 'turmeric', 'garlic', 'vegetable oil', 'mustard seed', 'grain rice', 'chile', 'bean', 'salt']",136.0,18.0,6.0,16.0,4.0,33.0,2.0,['indian']
246,green beans thoran  green beans with coconut,106226,30,10,"['bean', 'shallot', 'chili pepper', 'garlic', 'coconut', 'cumin', 'turmeric', 'vegetable oil', 'mustard seed', 'grain rice', 'curry leave', 'chili pepper', 'salt', 'water']",258.6,32.0,23.0,24.0,8.0,65.0,5.0,['indian']
247,lentil or split pea dal with garlic butter,209005,60,17,"['split pea', 'water', 'turmeric', 'salt', 'pepper', 'coriander sprig', 'vegetable oil', 'cumin', 'garlic', 'pepper']",216.8,14.0,17.0,14.0,19.0,3.0,8.0,['indian']
248,madrasi gosht  chopped lamb,197309,65,16,"['lamb', 'salt', 'cumin powder', 'cumin', 'cayenne pepper', 'pepper', 'vegetable oil', 'mustard seed', 'curry leave', 'durkee onion', 'ginger', 'water', 'lemon juice concentrate', 'coriander sprig']",346.1,43.0,3.0,14.0,39.0,55.0,0.0,['indian']
249,yellow split pea dal,64224,140,11,"['split pea', 'water', 'butter', 'garlic', 'cumin', 'mustard seed', 'turmeric', 'cinnamon', 'salt', 'pepper', 'pepper flake']",228.3,10.0,16.0,8.0,25.0,18.0,10.0,['indian']
250,baked potatoes with bacon from 3 guys cuban recipes,366896,50,8,"['potato', 'bacon', 'oil', 'ground cilantro', 'pepper']",167.8,8.0,5.0,0.0,6.0,3.0,9.0,['caribbean']
251,way too easy cajun potatoes,190203,35,6,"['potato', 'seasoning salt', 'oil', 'cayenne pepper', 'pepper']",194.1,5.0,6.0,0.0,8.0,2.0,12.0,['american']
252,amazing vegan sweet potato fries  baked,221175,45,10,"['garlic salt', 'pepper', 'cayenne pepper', 'potato', 'oil']",154.3,7.0,21.0,2.0,4.0,3.0,8.0,-
253,grilled sweet potato rounds,321279,25,6,"['potato', 'oil', 'pepper']",57.8,5.0,5.0,0.0,1.0,2.0,2.0,-
254,squished baby potatoes  laura calder,462876,65,6,"['potato', 'pepper', 'oil']",174.8,0.0,7.0,0.0,9.0,0.0,13.0,-
255,comfort casserole,52462,55,8,"['ground beef', 'durkee onion', 'celery seed', 'garlic', 'pepper', 'champignon mushroom', 'beef bouillon powder', 'water', 'soy sauce', 'grain rice']",607.8,35.0,12.0,50.0,104.0,46.0,14.0,-
256,grandma ida s easy chop suey casserole,101511,135,3,"['ground beef', 'celery seed', 'durkee onion', 'grain rice', 'soy sauce', 'celery soup', 'water']",427.4,31.0,18.0,70.0,52.0,37.0,10.0,-
