,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
129,layered mexican chicken salad,219124,30,7,"['ranch salad dress', 'taco seasoning', 'leaf lettuce', 'bean', 'deli chicken', 'tortilla chip', 'cheddar cheese', 'tomato']",445.8,51.0,10.0,25.0,30.0,48.0,7.0,-
130,cinnamon meringues,125925,40,5,"['egg white', 'tartar', 'salt', 'splenda granular', 'cinnamon', 'vanilla extract', 'almond extract']",16.6,0.0,1.0,4.0,3.0,0.0,0.0,-
131,noel nuts,102542,75,8,"['egg white', 'water', 'pecan halve', 'sugar', 'salt', 'cinnamon', 'nutmeg']",196.6,27.0,28.0,1.0,5.0,7.0,3.0,-
132,north pole candied pecans,76556,75,5,"['pecan halve', 'water', 'egg white', 'cinnamon', 'salt']",792.7,125.0,18.0,24.0,22.0,35.0,5.0,-
133,pecans with a kick  crock pot,242920,190,8,"['pecan halve', 'egg white', 'cinnamon', 'salt', 'cayenne pepper', 'splenda granular']",259.7,41.0,6.0,6.0,7.0,11.0,1.0,-
134,ww crock pot apple tapioca dessert,335751,195,4,"['gala apple', 'splenda granular', 'cinnamon', 'salt', 'tapioca', 'vanilla extract', 'lemon juice concentrate', 'water']",149.7,0.0,107.0,9.0,1.0,0.0,12.0,-
135,easy green beans with bacon,86618,20,5,"['bean', 'bacon', 'salt']",77.1,5.0,7.0,2.0,6.0,5.0,3.0,-
136,maple cinnamon toasted oats,458829,35,6,"['maple syrup', 'canola oil', 'cinnamon', 'salt', 'oatmeal']",140.7,7.0,11.0,1.0,7.0,2.0,7.0,-
137,maple roasted carrots,252288,50,4,"['baby carrot', 'canola oil', 'maple syrup']",96.8,5.0,45.0,3.0,1.0,1.0,5.0,-
138,maplenut butter,472407,2,2,"['maple syrup', 'style peanut butter', 'salt']",51.2,0.0,47.0,1.0,0.0,0.0,4.0,-
139,roasted green beans,416897,25,5,"['bean', 'oil', 'salt']",100.1,5.0,29.0,12.0,8.0,2.0,5.0,-
140,best baked slow cooker chicken,254568,545,8,"['chicken meat', 'seasoning salt', 'pepper', 'tabasco jalapeno sauce']",443.1,50.0,0.0,5.0,70.0,46.0,0.0,-
141,blasted chicken,142783,100,8,"['chicken meat', 'salt', 'pepper', 'seasoning salt']",421.9,47.0,0.0,5.0,66.0,44.0,0.0,-
142,chicken ono,82946,105,7,"['chicken meat', 'pepper', 'mustard', 'margarine', 'apple jelly']",656.7,71.0,43.0,16.0,86.0,59.0,5.0,-
143,crispy herb baked chicken,251659,80,9,"['potato flake', 'parmesan cheese', 'parsley flake', 'garlic salt', 'chicken meat', 'margarine']",1053.3,119.0,1.0,24.0,155.0,106.0,2.0,-
144,hot wings in the oven,266089,60,8,"['sauce', 'margarine', 'seasoning salt', 'cayenne pepper', 'garlic salt', 'pepper', 'chicken drumstick']",400.3,36.0,2.0,59.0,85.0,30.0,0.0,-
145,amazing and fast pressure cooker short ribs,316418,80,8,"['rib', 'olive oil', 'beef broth', 'wine', 'durkee onion', 'garlic', 'honey', 'sugar', 'salt', 'pepper']",1925.3,260.0,88.0,47.0,135.0,361.0,8.0,-
146,chianti braised short ribs,264193,210,12,"['rib', 'salt', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'beef broth', 'rosemary sprigs']",1641.3,212.0,7.0,47.0,110.0,278.0,7.0,-
147,old fashioned beef stew,199999,55,26,"['vegetable oil', 'beef', 'wheat flour', 'salt', 'pepper', 'garlic', 'durkee onion', 'tomato paste', 'wine', 'sauce', 'leave', 'thyme leave', 'potato', 'baby carrot', 'celery seed']",2402.0,320.0,43.0,24.0,69.0,422.0,32.0,-
148,pork belly roast,353184,130,21,"['pork belly', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'leave', 'water']",1994.8,306.0,16.0,6.0,73.0,363.0,3.0,-
149,slow cooker braised provencal short ribs,266928,320,9,"['durkee onion', 'baby carrot', 'garlic', 'oil', 'rib', 'beef broth', 'wine', 'purpose flour', 'leaf', 'tomato', 'thyme sprigs', 'pepper']",1549.7,206.0,34.0,14.0,105.0,275.0,6.0,-
150,a duck fart,15514,5,3,"['amaretto liqueur', 'kahlua', 'cream']",70.1,2.0,23.0,0.0,0.0,5.0,1.0,-
151,frozen vanilla honey bee,298765,5,1,"['vanilla vodka', 'kahlua', 'cream', 'honey liqueur', 'ice cream']",774.4,28.0,213.0,5.0,11.0,56.0,19.0,-
152,mudslide martini,310711,5,4,"['vanilla vodka', 'cream', 'kahlua']",279.4,7.0,89.0,1.0,1.0,15.0,7.0,-
153,t g i  friday s  b 52,214533,3,5,"['kahlua', 'cream', 'amaretto liqueur']",189.7,7.0,61.0,1.0,1.0,15.0,5.0,-
154,ultimate chocolate martini,167748,5,2,"['vanilla vodka', 'amaretto liqueur', 'cream', 'kahlua', 'creme de cacao', 'liqueur']",195.9,0.0,55.0,0.0,0.0,0.0,4.0,-
155,cajun chicken and andouille pasta,481770,40,11,"['chicken breast', 'andouille sausage', 'seasoning salt', 'butter', 'half', 'tomato', 'bell pepper', 'pepper', 'durkee onion', 'salt', 'pepper', 'leaf basil', 'garlic', 'parmesan cheese', 'penne pasta']",819.5,60.0,19.0,56.0,93.0,88.0,22.0,['american']
156,chicken bryan  like carrabba s,291808,35,9,"['garlic', 'durkee onion', 'butter', 'wine', 'lemon juice concentrate', 'tomato', 'leaf basil', 'salt', 'pepper', 'chicken breast halve', 'olive oil', 'salt', 'pepper', 'montasio cheese']",406.9,42.0,22.0,42.0,54.0,80.0,3.0,['italian']
157,pasta shrimp toss,140455,30,10,"['penne pasta', 'butter', 'durkee onion', 'shrimp', 'pepper', 'garlic', 'salt', 'pepper', 'cream', 'purpose flour', 'tomato', 'leaf basil', 'parmesan cheese']",400.4,29.0,14.0,20.0,42.0,56.0,11.0,['italian']
158,turkey stuffed yellow   red bell peppers,11523,65,12,"['bell pepper', 'bell pepper', 'vegetable oil', 'durkee onion', 'garlic', 'turkey breast', 'salt', 'pepper', 'leaf basil', 'oregano', 'tomato', 'grain rice', 'cheddar cheese', 'breadcrumb', 'parmesan cheese', 'butter']",603.3,39.0,32.0,47.0,80.0,56.0,18.0,['american']
159,easy cheesy chicken macaroni tomato skillet,196606,45,9,"['oil', 'butter', 'chicken breast', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'water', 'champignon mushroom', 'cheese deluxe', 'parmesan cheese', 'pepper', 'salt']",808.0,25.0,81.0,64.0,122.0,33.0,34.0,-
160,easy  vegan spelt pie crust,196863,20,23,"['wheat flour', 'sea salt', 'soymilk', 'oil']",8.0,0.0,0.0,12.0,1.0,0.0,0.0,-
161,no knead small baguette  stecca,457974,1105,31,"['wheat bread flour', 'table salt', 'sugar', 'yeast', 'water', 'wheat flour', 'oil', 'sea salt']",464.4,22.0,4.0,30.0,19.0,10.0,24.0,-
162,southern sweet iced tea  hotel style,108937,75,28,"['water', 'water', 'sugar', 'baking soda', 'tea bag']",677.2,0.0,698.0,11.0,0.0,0.0,58.0,-
163,super moist chocolate spelt cake,379950,65,37,"['sugar', 'wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'sea salt', 'egg', 'milk', 'butter', 'vanilla extract', 'water']",202.6,13.0,114.0,17.0,4.0,25.0,10.0,-
164,tgi friday s chocolate malted cake,103048,90,28,"['oil', 'milk', 'yogurt', 'egg', 'vanilla extract', 'sugar', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'water', 'chocolate chip cookie', 'cream', 'milk powder', 'sugar', 'cheese', 'vanilla extract']",727.0,59.0,267.0,20.0,17.0,76.0,31.0,-
165,super yummy top round roast and potatoes,211710,185,8,"['roast', 'cola', 'potato', 'onion soup mix']",572.0,27.0,37.0,6.0,108.0,35.0,15.0,['american']
166,crock pot   pot roast,346066,495,6,"['potato', 'baby carrot', 'roast', 'mushroom soup', 'onion soup mix']",996.6,88.0,35.0,45.0,114.0,112.0,19.0,-
167,e z est ever pot roast,60043,490,4,"['roast', 'onion soup mix', 'onion soup mix', 'baby carrot', 'potato']",985.0,89.0,30.0,93.0,123.0,114.0,17.0,-
168,easy pot roast and veggies    gravy  crock pot,318820,390,7,"['roast', 'potato', 'baby carrot', 'celery rib', 'onion soup mix', 'water', 'wheat flour']",728.1,69.0,15.0,23.0,91.0,90.0,11.0,-
169,slow cooker  savory pot roast,396783,18,3,"['mushroom soup', 'onion soup mix', 'potato', 'baby carrot', 'pot roast']",508.1,20.0,25.0,56.0,111.0,20.0,14.0,-
170,authentic lindy s famous new york cheesecake,81781,110,48,"['sugar', 'lemon', 'zest', 'butter', 'jumbo egg', 'water', 'vanilla extract', 'purpose flour', 'cheese', 'salt', 'orange', 'zest', 'egg', 'jumbo egg', 'cream', 'strawberry', 'cornstarch', 'lemon juice concentrate']",449.8,36.0,165.0,12.0,20.0,64.0,16.0,-
171,brownie bottom  lemon cheesecake,371751,1475,40,"['vegetable oil cooking spray', 'purpose flour', 'cocoa powder', 'salt', 'chocolate', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'cheese', 'lemon peel', 'lemon juice concentrate', 'egg', 'jumbo egg', 'cream', 'whipping cream', 'chocolate curl', 'lemon']",682.5,73.0,180.0,14.0,24.0,145.0,17.0,-
172,new york style cheesecake on shortbread crust,14561,210,49,"['purpose flour', 'sugar', 'egg', 'butter', 'cheese', 'salt', 'egg', 'jumbo egg', 'vanilla extract', 'whipping cream']",489.5,52.0,113.0,13.0,16.0,94.0,13.0,-
173,panettone bread pudding w  brandy caramel sauce,450643,120,48,"['raisin', 'brandy', 'butter', 'panettone', 'sugar', 'egg', 'half', 'vanilla extract', 'cream', 'water', 'sugar', 'cream', 'salt', 'vanilla extract', 'lemon juice concentrate']",610.8,55.0,203.0,5.0,12.0,111.0,19.0,-
174,tall and creamy cheesecake,306181,150,30,"['cracker crumb', 'sugar', 'salt', 'butter', 'cheese', 'vanilla extract', 'egg', 'cream']",396.7,44.0,88.0,13.0,14.0,86.0,9.0,-
175,caesar grilled chicken,359280,30,5,"['chicken breast halve', 'oil', 'garlic', 'lemon juice concentrate', 'parmesan cheese', 'salt', 'pepper']",480.4,60.0,2.0,31.0,59.0,32.0,0.0,-
176,chicken with roasted red pepper sauce,334290,30,11,"['oil', 'chicken breast halve', 'seasoning salt', 'salt', 'pepper', 'chicken broth', 'wine vinegar', 'pepper', 'parmesan cheese', 'parsley sprig']",253.0,11.0,0.0,42.0,84.0,10.0,0.0,-
177,pork tenderloins stuffed with dry tomatoes,277012,28,11,"['pork tenderloin', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper', 'oil']",299.4,20.0,0.0,21.0,76.0,23.0,1.0,-
178,sauteed chicken breasts,175664,20,5,"['chicken breast halve', 'oil', 'pepper']",184.8,12.0,0.0,3.0,52.0,6.0,0.0,-
179,the barefoot contessa s parmesan croutons,299026,25,8,"['baguette', 'oil', 'salt', 'pepper', 'parmesan cheese']",889.0,30.0,26.0,131.0,65.0,21.0,48.0,-
180,baked fish plaka style  greek,391864,120,11,"['durkee onion', 'oil', 'tomato', 'leaf parsley', 'garlic', 'halibut fillet', 'lemon juice concentrate', 'pepper', 'lemon']",295.4,19.0,26.0,5.0,59.0,9.0,6.0,['greek']
181,baked fish salonika,503644,75,8,"['halibut fillet', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'oregano', 'cinnamon', 'pepper', 'wine']",446.8,24.0,29.0,7.0,108.0,11.0,5.0,['greek']
182,broiled mahi mahi with parsleyed tomatoes and feta,140432,45,13,"['durkee onion', 'oil', 'tomato', 'leaf parsley', 'wine', 'tomato paste', 'garlic', 'salt', 'pepper', 'mahi mahi fillet', 'feta cheese', 'lemon']",274.8,15.0,16.0,24.0,70.0,19.0,2.0,['greek']
183,chicken saut with white wine and tomatoes,230863,35,9,"['chicken breast', 'pepper', 'oil', 'butter', 'durkee onion', 'wine', 'tomato', 'garlic', 'leaf parsley', 'olive']",324.7,24.0,16.0,8.0,57.0,19.0,2.0,['french']
184,greek red snapper,142809,75,9,"['snapper', 'durkee onion', 'pepper', 'garlic', 'tomato', 'wine', 'leaf parsley', 'leaf basil', 'olive']",240.5,5.0,13.0,8.0,80.0,3.0,2.0,['greek']
185,cranberry and oatmeal spice cookies,394570,13,13,"['purpose flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'clove', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'cranberry']",91.2,6.0,26.0,3.0,2.0,11.0,4.0,-
186,easy coffee cake 1965,82584,45,11,"['canola oil', 'sugar', 'purpose flour', 'salt', 'sugar', 'nutmeg', 'cinnamon', 'buttermilk', 'baking soda', 'egg', 'baking powder', 'nut']",348.8,22.0,125.0,12.0,7.0,6.0,17.0,-
187,ginger spice muffin mix,399051,45,11,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'butter', 'egg', 'vanilla', 'milk']",139.0,8.0,17.0,12.0,6.0,15.0,6.0,-
188,pumpkin bread from mom,210476,110,8,"['sugar', 'cinnamon', 'clove', 'nutmeg', 'salt', 'baking powder', 'baking soda', 'egg', 'vegetable oil', 'water', 'sugar pumpkin', 'purpose flour', 'cranberry']",214.0,12.0,80.0,5.0,5.0,6.0,11.0,-
189,pumpkin crunch mini muffins,384016,25,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'clove', 'nutmeg', 'cranberry', 'milk', 'pumpkin puree', 'vegetable oil', 'egg', 'sugar']",77.7,5.0,9.0,4.0,2.0,3.0,3.0,-
190,american fries market style,470032,15,11,"['russet potato', 'sea salt', 'pepper', 'cayenne pepper', 'garlic', 'vegetable oil']",113.2,4.0,3.0,14.0,4.0,1.0,6.0,-
191,crock pot onion steak,46870,505,9,"['wheat flour', 'seasoning salt', 'pepper', 'garlic', 'beef steak', 'vegetable oil', 'onion soup mix', 'ketchup', 'pepper']",383.6,22.0,38.0,44.0,85.0,16.0,6.0,-
192,delicious oven baked cranberry barbecue chicken  or turkey legs,201574,26,11,"['chicken thigh', 'vegetable oil', 'butter', 'pepper', 'durkee onion', 'garlic', 'celery rib', 'cayenne pepper', 'cranberry sauce', 'barbecue sauce']",317.5,16.0,189.0,24.0,3.0,21.0,18.0,-
193,pineapple sweet and sour sauce,200031,20,12,"['pineapple tidbit', 'cornstarch', 'vegetable oil', 'garlic', 'cayenne pepper', 'ketchup', 'sugar', 'vinegar', 'soy sauce', 'pepper']",195.7,3.0,138.0,23.0,3.0,1.0,14.0,-
194,riks roast garlic potato fans  uk,44489,60,14,"['potato', 'vegetable oil', 'garlic', 'pepper']",246.9,20.0,5.0,0.0,6.0,8.0,9.0,-
195,berry vanilla ecstasy,287108,3,5,"['water', 'milk', 'espresso', 'strawberry drink mix', 'sugar', 'cream']",184.1,3.0,143.0,1.0,4.0,6.0,13.0,-
196,low carb milk  lcfriends,501620,5,5,"['cream', 'milk', 'water', 'salt', 'sugar']",103.6,12.0,16.0,8.0,6.0,26.0,1.0,-
197,mocoa,101154,5,6,"['cocoa', 'sugar', 'salt', 'water', 'milk', 'kahlua', 'cream']",200.0,11.0,48.0,5.0,14.0,20.0,7.0,-
198,rich hot chocolate,55548,10,3,"['chocolate', 'water', 'milk', 'sugar', 'salt', 'cream']",278.8,20.0,106.0,5.0,14.0,41.0,12.0,-
199,virginia fudge,224255,13,8,"['sugar', 'sugar', 'cream', 'milk', 'salt']",327.3,10.0,270.0,2.0,1.0,20.0,22.0,-
200,baked yogourt,441337,40,8,"['yogurt', 'milk']",213.5,10.0,126.0,4.0,13.0,22.0,10.0,-
201,greek yogurt,393688,1440,8,"['milk', 'yogurt']",106.9,0.0,4.0,6.0,20.0,2.0,4.0,-
202,homemade yogurt in a cooler,462865,380,9,"['milk', 'milk', 'yogurt']",111.5,9.0,13.0,3.0,11.0,19.0,2.0,-
203,making a bulgarian  greek style yogurt,418347,35,11,"['milk', 'yogurt']",85.8,7.0,0.0,2.0,8.0,15.0,2.0,-
204,yogurt,341798,5,12,"['milk', 'milk', 'yogurt']",311.5,21.0,116.0,10.0,38.0,43.0,9.0,-
205,amazing mexican rice,374989,30,8,"['vegetable oil', 'durkee onion', 'grain rice', 'garlic', 'chicken broth', 'pepper', 'chipotle chile', 'corn']",241.1,5.0,30.0,8.0,14.0,2.0,16.0,['mexican']
206,belinda s mexican rice,241947,35,3,"['grain rice', 'chicken broth', 'chili salsa', 'cumin powder', 'garlic salt', 'vegetable oil']",224.8,6.0,3.0,20.0,11.0,3.0,13.0,"['american', 'mexican']"
207,mexican rice cooker rice,411276,25,3,"['grain rice', 'chicken broth', 'tomato paste', 'durkee onion', 'garlic', 'poblano chile', 'baby carrot']",323.8,2.0,15.0,20.0,17.0,1.0,22.0,['mexican']
208,mexican white rice  arroz blanco,250217,75,9,"['grain rice', 'durkee onion', 'garlic', 'vegetable oil', 'chicken broth', 'water']",312.8,8.0,4.0,4.0,11.0,4.0,19.0,['mexican']
209,the lazy cook s spanish rice,172940,35,5,"['grain rice', 'garlic', 'water', 'chili salsa']",206.8,0.0,15.0,31.0,10.0,0.0,15.0,['mexican']
210,bronx firehouse stuffed chicken breasts,199432,80,12,"['chicken breast', 'spinach', 'feta cheese', 'oil', 'garlic', 'butter', 'champignon mushroom', 'wheat flour', 'chicken broth']",543.0,61.0,9.0,32.0,78.0,89.0,2.0,-
211,chicken  and spinach florence,102406,50,16,"['spinach', 'butter', 'durkee onion', 'chicken breast', 'pepper', 'champignon mushroom', 'wine', 'wheat flour', 'cream', 'garlic', 'cheddar cheese']",650.6,72.0,12.0,17.0,85.0,123.0,4.0,-
212,chicken  mushroom and artichoke casserole,76818,50,8,"['chicken breast', 'champignon mushroom', 'garlic', 'butter', 'artichoke heart', 'wheat flour', 'chicken broth']",306.2,26.0,4.0,19.0,56.0,34.0,3.0,-
213,chicken in creamy buttery mushroom sauce,421718,50,11,"['chicken breast', 'butter', 'champignon mushroom', 'wheat flour', 'salt', 'pepper', 'chicken broth', 'half']",331.0,32.0,5.0,30.0,48.0,61.0,3.0,-
214,chicken stew with cheddar garlic biscuit topping,239983,60,16,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'potato', 'wheat flour', 'chicken broth', 'half', 'chicken breast', 'bean', 'bisquick baking mix', 'cheddar cheese', 'milk', 'garlic']",783.4,70.0,55.0,58.0,37.0,118.0,25.0,-
215,cream soup mix  replacement for cream of     soups  substitute,57287,10,5,"['milk', 'cornstarch', 'vegetable bouillon granule', 'onion flake', 'leaf basil', 'thyme sprigs', 'pepper']",115.5,5.0,23.0,2.0,7.0,11.0,5.0,-
216,healthy thyme fried noodles,188691,17,4,"['carb pasta', 'durkee onion', 'balance butter spread', 'thyme sprigs', 'pepper']",49.8,7.0,3.0,1.0,0.0,6.0,0.0,-
217,italian seasoning,68017,5,1,"['garlic', 'leaf parsley', 'leaf basil', 'oregano', 'pepper', 'thyme sprigs', 'onion powder']",160.9,1.0,47.0,0.0,14.0,0.0,11.0,-
218,peppered spam appetizers,277488,15,5,"['spam', 'pepper']",110.6,10.0,0.0,14.0,9.0,13.0,3.0,-
219,south beach diet balsamic vinaigrette,99996,5,3,"['olive oil', 'vinegar', 'thyme sprigs', 'leaf basil', 'salt', 'pepper']",142.7,22.0,10.0,5.0,0.0,9.0,1.0,-
220,blackberry vanilla muffins,279237,37,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'vanilla', 'blackberry']",195.5,9.0,35.0,11.0,8.0,18.0,10.0,-
221,blueberry peach stove top dumplings,377200,30,9,"['fruit', 'sugar', 'lemon juice concentrate', 'purpose flour', 'baking powder', 'salt', 'butter', 'milk', 'lemon zest']",319.3,11.0,142.0,14.0,9.0,22.0,19.0,-
222,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
223,featherweight breakfast cake,274050,25,7,"['butter', 'egg', 'milk', 'purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",251.1,14.0,83.0,19.0,7.0,28.0,12.0,-
224,walnut streusel coffee cake,131930,50,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg', 'sugar', 'cinnamon', 'walnut']",239.9,15.0,86.0,9.0,6.0,22.0,11.0,-
225,bean and corn tortilla lasagna with avocado,425653,40,12,"['tomato sauce', 'chili powder', 'cumin powder', 'oregano', 'allspice', 'salt', 'pepper', 'sauce', 'nectar', 'garlic', 'durkee onion', 'bean', 'corn tortilla', 'avocado', 'corn', 'lime juice concentrate', 'tortilla chip', 'cheddar cheese', 'ground cilantro']",407.7,25.0,28.0,34.0,32.0,23.0,18.0,-
226,lower fat beef enchiladas,170703,50,9,"['ground beef', 'durkee onion', 'sauce', 'garlic', 'chili powder', 'pepper', 'oregano', 'cumin powder', 'paprika', 'jalapeno pepper', 'cheddar cheese', 'enchilada sauce', 'tortilla flour']",109.7,6.0,5.0,21.0,25.0,6.0,1.0,-
227,nacho joes,205299,30,7,"['ground beef', 'durkee onion', 'pepper', 'salt', 'pepper', 'oil', 'garlic', 'sauce', 'taco seasoning', 'salsa con queso', 'hamburger bun', 'tortilla chip', 'cream', 'jalapeno pepper', 'chili salsa', 'cheddar cheese']",329.6,36.0,8.0,4.0,43.0,37.0,2.0,-
228,southwestern pimento cheese,406329,10,5,"['cheddar cheese', 'durkee onion', 'ground cilantro', 'cumin powder', 'chili powder', 'jalapeno pepper', 'pimientos', 'mayonnaise', 'pepper']",145.9,18.0,3.0,9.0,14.0,31.0,0.0,-
229,the best chicken tortilla soup,104086,375,5,"['chicken broth', 'tomato sauce', 'tomato', 'chicken meat', 'chily', 'jalapeno pepper', 'durkee onion', 'tomato', 'garlic', 'ground cilantro', 'chili powder', 'cumin powder', 'pepper', 'salt', 'tabasco jalapeno sauce', 'chipotle chile', 'cheddar cheese', 'avocado', 'lime', 'tortilla chip']",398.1,30.0,40.0,72.0,63.0,33.0,8.0,-
230,green beans with new potatoes,158065,100,12,"['bean', 'salt pork', 'bacon grease', 'chicken broth', 'salt', 'pepper', 'garlic', 'potato', 'durkee onion', 'butter', 'pepper']",467.5,37.0,22.0,42.0,20.0,52.0,18.0,['american']
231,loaded buffalo oven fries,512751,85,15,"['potato', 'vegetable oil', 'salt', 'pepper', 'garlic', 'sauce', 'butter', 'cheddar cheese', 'cheese', 'durkee onion', 'ground cilantro']",631.9,52.0,16.0,113.0,41.0,81.0,21.0,['american']
232,loaded potato soup,165138,315,10,"['potato', 'durkee onion', 'chicken broth', 'salt', 'pepper', 'half']",274.4,11.0,10.0,27.0,17.0,22.0,14.0,['american']
233,potato blue cheese soup,84901,40,13,"['butter', 'durkee onion', 'garlic', 'potato', 'chicken broth', 'half', 'cheese', 'salt', 'pepper']",258.6,21.0,7.0,14.0,20.0,43.0,8.0,['american']
234,morrocan potato cakes  maakouda batata,504103,60,15,"['potato', 'durkee onion', 'butter', 'garlic', 'cumin powder', 'salt', 'pepper', 'turmeric', 'ground cilantro', 'egg']",190.6,6.0,8.0,34.0,12.0,9.0,11.0,-
235,chicken hogan,118210,40,3,"['oil', 'garlic', 'durkee onion', 'baby carrot', 'potato', 'chicken breast']",338.6,15.0,14.0,2.0,39.0,12.0,13.0,-
236,potato and broccoli soup,82516,35,7,"['oil', 'durkee onion', 'garlic', 'potato', 'potato', 'broccoli', 'chicken broth', 'baby carrot', 'pepper']",198.1,6.0,16.0,49.0,12.0,2.0,11.0,-
237,simple roast veggies,190458,75,6,"['potato', 'pepper', 'pepper', 'champignon mushroom', 'durkee onion', 'zucchini', 'oil', 'vinegar', 'garlic']",268.1,4.0,31.0,1.0,18.0,2.0,18.0,-
238,zucchini courgette  onion saute,238565,30,4,"['oil', 'garlic', 'zucchini', 'durkee onion']",63.7,7.0,8.0,0.0,2.0,3.0,1.0,-
239,zucchini stir fry,322059,20,4,"['zucchini', 'baby carrot', 'durkee onion', 'garlic', 'spike seasoning', 'oil']",176.1,21.0,22.0,2.0,4.0,9.0,4.0,-
240,homemade butter for the kitchen aid,199638,10,2,"['whipping cream', 'salt']",3284.4,541.0,4.0,15.0,39.0,1096.0,8.0,['american']
241,italian buttercream,183206,20,6,"['egg white', 'sugar', 'water', 'butter']",4297.0,566.0,1003.0,145.0,38.0,1166.0,83.0,-
242,nutmeg butter,215285,5,3,"['butter', 'nutmeg']",3266.7,567.0,3.0,108.0,7.0,1168.0,0.0,-
243,potato crumble,32152,40,9,"['potato', 'butter', 'spring onion', 'garlic', 'milk', 'breadcrumb', 'cheese', 'leaf parsley']",18237.8,3105.0,30.0,617.0,72.0,6385.0,28.0,-
244,sweet creamy butter,217181,10,7,"['whipping cream', 'jar', 'salt']",3284.4,541.0,4.0,15.0,39.0,1096.0,8.0,-
245,beef teriyaki shish kabobs,332240,20,2,"['flank steak', 'ginger', 'garlic', 'durkee onion', 'soy sauce', 'sugar', 'sherry', 'ajinomoto']",353.4,19.0,38.0,38.0,68.0,26.0,5.0,-
246,chop  chop  chicken,211549,50,9,"['soy sauce', 'durkee onion', 'sugar', 'orange', 'juice', 'zest', 'garlic', 'ginger', 'pepper', 'spice powder', 'chicken meat', 'cornstarch']",557.2,54.0,45.0,90.0,84.0,50.0,5.0,-
247,grilled game hens with citrus  ginger  and soy,118963,1470,7,"['orange', 'lemon', 'garlic', 'ginger', 'soy sauce', 'sesame oil', 'sherry', 'sugar', 'game hen']",990.5,100.0,40.0,118.0,126.0,77.0,6.0,-
248,marinated chicken,506864,70,6,"['chicken thigh', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'juice', 'pepper']",1064.4,107.0,29.0,182.0,175.0,97.0,6.0,-
249,orange roughy in scallion and ginger sauce,112607,20,4,"['sherry', 'sodium soy sauce', 'sesame oil', 'durkee onion', 'ginger', 'garlic', 'fish fillet']",401.7,9.0,9.0,44.0,78.0,3.0,3.0,-
250,broccoli and aged cheddar soup,381152,45,9,"['durkee onion', 'broccoli', 'oil', 'butter', 'vegetable stock', 'cream', 'cheddar cheese', 'sauce', 'nutmeg', 'sherry', 'leaf parsley', 'pepper']",339.7,32.0,13.0,8.0,14.0,58.0,3.0,-
251,creamy broccoli and cheddar soup,438230,65,13,"['butter', 'durkee onion', 'garlic', 'broccoli', 'chicken broth', 'cream', 'nutmeg', 'cheddar cheese', 'salt', 'cayenne pepper']",492.0,62.0,15.0,37.0,43.0,125.0,4.0,-
252,potatoes baked in cream,117550,32,16,"['durkee onion', 'potato', 'butter', 'cream', 'nutmeg', 'pepper']",540.8,70.0,6.0,2.0,10.0,143.0,9.0,-
253,puff pastry quiche lorraine,131471,75,10,"['pastry', 'butter', 'durkee onion', 'garlic', 'bacon', 'egg', 'cream', 'salt', 'pepper', 'nutmeg', 'cayenne pepper', 'cheese']",699.5,94.0,7.0,13.0,34.0,156.0,7.0,-
254,vidalia onion quiche,226014,90,10,"['butter', 'durkee onion', 'pie shell', 'cheese', 'egg', 'cream', 'salt', 'pepper', 'chive']",542.8,58.0,29.0,17.0,37.0,92.0,11.0,-
255,beefy cheese ball,100583,10,5,"['cheese', 'beef', 'durkee onion', 'texas pete', 'sauce']",887.0,121.0,37.0,112.0,71.0,222.0,3.0,-
256,bergy s wowser    as in wow  burger bltmc,116049,27,10,"['beef', 'garlic', 'sauce', 'sauce', 'bacon', 'champignon mushroom', 'pepper', 'tomato', 'cheese', 'durkee onion', 'spring green', 'kaiser roll']",942.4,88.0,15.0,83.0,116.0,136.0,15.0,-
