,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
137,pineapple oatmeal,68832,8,8,"['water', 'pineapple chunk', 'oatmeal', 'raisin', 'sugar', 'cinnamon']",256.5,2.0,137.0,0.0,10.0,1.0,19.0,-
138,caramelized salmon with soy orange glaze,375096,1470,12,"['salmon', 'ginger', 'szechuan peppercorn', 'ground cilantro', 'sugar', 'pepper', 'peanut butter', 'soy sauce', 'juice']",568.5,23.0,110.0,51.0,133.0,12.0,13.0,['american']
139,cristina ferrare s turkey,388257,360,27,"['mustard', 'soy sauce', 'lemon juice concentrate', 'turkey', 'herb', 'water']",1131.9,85.0,7.0,86.0,285.0,77.0,1.0,['american']
140,crock pot boston butt shoulder for pulled pork,375370,560,16,"['butt', 'mustard', 'barbecue rub']",486.9,46.0,22.0,19.0,84.0,52.0,2.0,['american']
141,sake steak and rice,409628,140,16,"['sirloin steak', 'basmati rice', 'cardamom pod', 'ground cilantro', 'mustard', 'sauce', 'soy sauce', 'garlic', 'sake', 'seafood cocktail sauce']",1009.5,77.0,13.0,59.0,95.0,93.0,26.0,['japanese']
142,wasabi salmon,304464,20,10,"['soy sauce', 'wasabi powder', 'salmon', 'mayonnaise']",431.6,24.0,4.0,34.0,128.0,12.0,1.0,['japanese']
143,mexican rice skillet,197988,15,4,"['ground beef', 'durkee onion', 'chili powder', 'cumin powder', 'salt', 'pepper', 'grain rice', 'bean', 'chily', 'tomato']",520.8,22.0,23.0,44.0,56.0,26.0,23.0,['mexican']
144,quick   easy chili,379623,60,7,"['ground beef', 'durkee onion', 'chili bean', 'tomato', 'bean', 'chili powder']",346.1,10.0,17.0,21.0,51.0,12.0,15.0,['mexican']
145,sarasota s spicy simple black beans,389419,15,10,"['bean', 'durkee onion', 'garlic', 'chily', 'chili salsa', 'cumin powder', 'chili powder', 'chicken broth', 'salt', 'pepper', 'ground cilantro']",124.3,1.0,6.0,11.0,15.0,0.0,7.0,['mexican']
146,taco dip supreme,201514,25,9,"['ground beef', 'durkee onion', 'pepper', 'bean', 'tomato', 'chili salsa', 'cheddar cheese']",182.6,16.0,6.0,14.0,26.0,26.0,2.0,"['american', 'mexican']"
147,vegetarian mexican stir fry,461036,20,6,"['pepper', 'durkee onion', 'bean', 'tomato', 'corn', 'taco seasoning', 'grain rice', 'sauce', 'salt']",318.9,3.0,11.0,4.0,26.0,2.0,21.0,['mexican']
148,buttery apple loaf,137524,75,12,"['wheat flour', 'sugar', 'cinnamon', 'butter', 'apple', 'wheat flour', 'egg', 'milk', 'sugar']",4294.7,310.0,1107.0,209.0,113.0,615.0,191.0,['american']
149,blueberry white morsels biscotti,220758,50,24,"['blueberry muffin mix', 'wheat flour', 'butter', 'egg', 'morsel']",2513.8,202.0,402.0,85.0,68.0,351.0,100.0,-
150,danish pastry dough,25242,65,23,"['milk', 'yeast', 'egg', 'vanilla', 'purpose flour', 'sugar', 'salt', 'butter']",3649.3,313.0,139.0,82.0,140.0,623.0,129.0,-
151,sticky buns  out of this world,215092,140,28,"['milk', 'sugar', 'salt', 'yeast', 'water', 'egg', 'butter', 'wheat flour', 'cinnamon', 'sugar', 'pecan halve']",3821.2,272.0,827.0,123.0,119.0,475.0,169.0,-
152,turtles cheesecake,63744,90,16,"['cracker crumb', 'pistachio', 'butter', 'sugar', 'light cream cheese', 'vanilla', 'egg', 'wheat flour', 'milk', 'cream', 'chocolate candy']",3574.3,378.0,721.0,119.0,167.0,586.0,88.0,-
153,bear with rice,88554,75,10,"['beef steak', 'vegetable oil', 'durkee onion', 'mushroom soup', 'champignon mushroom', 'sherry', 'garlic', 'grain rice']",340.8,17.0,22.0,21.0,5.0,9.0,5.0,-
154,beef mushroom barley soup,360143,70,10,"['soup bone', 'sirloin steak', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'beef broth', 'water', 'cooking barley', 'thyme sprigs', 'marjoram leaves', 'leave', 'baby carrot']",215.4,16.0,10.0,1.0,26.0,15.0,6.0,-
155,condensed cream of mushroom soup replacement   substitute,134297,15,4,"['vegetable oil', 'durkee onion', 'champignon mushroom', 'salt', 'garlic', 'pepper', 'chicken broth', 'thyme sprigs', 'cream']",58.9,7.0,3.0,16.0,3.0,10.0,0.0,-
156,miyabi japanese onion soup,410663,35,6,"['beef broth', 'chicken broth', 'baby carrot', 'durkee onion', 'garlic', 'durkee onion', 'champignon mushroom', 'durkee onion']",41.5,1.0,5.0,33.0,9.0,1.0,0.0,-
157,senior s sauteed mushrooms,192604,6,7,"['vegetable oil', 'champignon mushroom', 'garlic', 'barbecue spice']",152.1,11.0,9.0,0.0,12.0,4.0,6.0,-
158,baked rotini with chicken and mushrooms,72064,30,10,"['spiral pasta', 'chicken breast', 'champignon mushroom', 'butter', 'garlic salt', 'mushroom gravy', 'cheese']",443.7,59.0,0.0,11.0,48.0,102.0,0.0,-
159,chicken mushroom quesadilla,164943,40,10,"['tortilla flour', 'chicken breast', 'chily', 'bean soup mix', 'champignon mushroom', 'durkee onion', 'chili salsa', 'cheese', 'butter']",636.9,36.0,27.0,80.0,56.0,51.0,25.0,-
160,three pepper quesadillas,101983,45,12,"['pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'butter', 'cumin powder', 'chily', 'cheese', 'cheddar cheese', 'flour tortilla', 'cream', 'chili salsa']",733.6,73.0,34.0,44.0,42.0,131.0,18.0,-
161,tortilla soup with chicken made easy,163964,40,10,"['butter', 'bell pepper', 'durkee onion', 'cumin powder', 'cayenne pepper', 'chicken breast', 'chicken broth', 'chili salsa', 'kernel corn', 'olive oil', 'corn tortilla', 'cheese', 'chipotle chile', 'cream']",209.1,10.0,18.0,45.0,31.0,10.0,7.0,-
162,zesty black bean pie,466772,30,13,"['cheese cracker', 'butter', 'vegetable oil', 'durkee onion', 'garlic', 'cumin powder', 'bean', 'kernel corn', 'chili salsa', 'cheese']",544.2,45.0,18.0,30.0,32.0,74.0,19.0,-
163,carbonate your own ginger ale,198880,1470,30,"['sugar', 'fresh gingerroot', 'lemon', 'juice', 'yeast cake', 'water']",198.2,0.0,201.0,0.0,0.0,0.0,17.0,-
164,lavender jelly,412026,60,20,"['water', 'lavender flower', 'lemon', 'juice', 'pectin', 'sugar']",653.8,0.0,639.0,1.0,0.0,0.0,56.0,-
165,lemon ginger marmalade,347436,90,29,"['lemon', 'baking soda', 'water', 'gingerroot', 'pectin', 'sugar']",760.1,0.0,744.0,4.0,1.0,0.0,65.0,-
166,lemon jewel marmalade,133654,65,19,"['lemon', 'water', 'sugar', 'pectin']",260.7,0.0,255.0,0.0,1.0,0.0,22.0,-
167,orange marmalade   alton brown,356268,60,30,"['orange', 'lemon', 'water', 'sugar']",697.3,0.0,709.0,0.0,1.0,0.0,59.0,-
168,almond graham cracker cookies,233688,17,8,"['cracker square', 'butter', 'sugar', 'almond']",387.8,38.0,90.0,11.0,10.0,53.0,12.0,-
169,brie with brown sugar and almonds,320224,22,6,"['brie round', 'sugar', 'butter', 'almond']",253.9,32.0,15.0,16.0,25.0,59.0,1.0,-
170,ghraybeh  butter cookies  middle east  palestine,386348,45,6,"['butter', 'sugar', 'wheat flour', 'blossom water', 'almond']",171.3,17.0,24.0,2.0,4.0,29.0,5.0,-
171,nutty delights,86335,9,7,"['almond', 'club cracker', 'butter', 'sugar', 'vanilla']",63.8,6.0,11.0,2.0,1.0,8.0,1.0,-
172,panic solutions  almond cookies,87812,20,3,"['club cracker', 'butter', 'sugar', 'almond']",163.9,19.0,25.0,6.0,3.0,27.0,3.0,-
173,lex s roast chicken,257759,150,14,"['olive oil', 'durkee onion', 'celery seed', 'lemon zest', 'salt', 'garlic', 'pepper', 'thyme sprigs', 'pepper flake', 'leaf parsley', 'bread', 'vegetable oil cooking spray', 'chicken meat', 'lemon', 'juice']",995.3,73.0,37.0,84.0,109.0,60.0,28.0,['american']
174,roast chicken   garlic,240213,150,18,"['chicken meat', 'garlic', 'leaf parsley', 'salt', 'pepper', 'paprika', 'baby carrot', 'celery seed']",554.0,59.0,3.0,15.0,86.0,55.0,1.0,['american']
175,chicken soup   best ever,54849,150,13,"['chicken meat', 'celery seed', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'pepper', 'spaghetti noodle']",355.6,35.0,9.0,5.0,58.0,33.0,2.0,-
176,chicken stock recipe,266322,370,9,"['chicken meat', 'salt', 'pepper', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'leave', 'peppercorn', 'thyme sprigs', 'garlic']",553.8,59.0,10.0,14.0,85.0,55.0,2.0,-
177,perfectly easy roast chicken,410723,100,14,"['chicken meat', 'salt', 'pepper', 'thyme sprigs', 'lemon', 'garlic', 'butter', 'durkee onion', 'baby carrot', 'fennel bulb', 'oil']",759.9,87.0,8.0,10.0,100.0,79.0,3.0,-
178,deep fried garlic cloves and green olives,148985,45,16,"['garlic', 'olive', 'wheat flour', 'salt', 'pepper', 'egg', 'breadcrumb', 'oil']",216.3,5.0,6.0,23.0,18.0,5.0,12.0,-
179,mock sourdough french bread,109078,150,18,"['yogurt', 'yeast', 'yeast', 'water', 'sugar', 'salt', 'olive oil', 'wheat flour', 'water', 'pepper']",306.6,9.0,18.0,25.0,18.0,9.0,17.0,-
180,olive and rosemary focaccia,252609,80,23,"['water', 'sugar', 'yeast', 'oil', 'rosemary sprigs', 'wheat flour', 'salt', 'olive', 'tomato', 'garlic', 'salt', 'pepper', 'parmesan cheese']",375.5,24.0,8.0,31.0,20.0,16.0,16.0,-
181,perfect garlic bread from scratch,449124,120,22,"['wheat flour', 'salt', 'water', 'yeast', 'sugar', 'oil', 'butter', 'baby dill pickle', 'garlic', 'pepper']",251.8,16.0,4.0,27.0,10.0,26.0,11.0,-
182,the best tasting grilled pizza,25147,90,23,"['yeast', 'water', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil', 'sugar', 'cheese', 'pizza sauce']",222.7,8.0,4.0,19.0,11.0,4.0,12.0,-
183,indian style cucumber salad,132822,45,5,"['cucumber', 'salt', 'cumin', 'ground cilantro', 'yogurt']",37.6,1.0,13.0,12.0,3.0,3.0,1.0,['indian']
184,my very own summer yogurt cooler  indian lassi,29592,5,6,"['yogurt', 'water', 'salt', 'cumin', 'pepper', 'paprika']",76.3,6.0,22.0,14.0,8.0,12.0,1.0,['indian']
185,plain raita,8948,2,3,"['yogurt', 'cumin', 'salt', 'pepper', 'cilantro leave']",52.3,4.0,15.0,25.0,5.0,8.0,1.0,['indian']
186,yogurt w  tomato and cucumber  raita,164407,7,2,"['yogurt', 'tomato', 'cucumber', 'cumin', 'salt', 'pepper', 'cayenne pepper']",92.7,6.0,31.0,14.0,10.0,13.0,3.0,['indian']
187,yogurt with cucumber and mint  kheere ka raita,6577,0,4,"['yogurt', 'cucumber', 'mint', 'cumin', 'cayenne pepper', 'salt', 'pepper']",26.2,1.0,8.0,16.0,2.0,3.0,1.0,['indian']
188,haricots verts with shallots and lemon,342141,20,5,"['french haricots vert', 'shallot', 'oil', 'lemon', 'juice and zest of', 'salt', 'pepper']",131.2,15.0,7.0,0.0,4.0,7.0,3.0,['american']
189,lebanese herb salad,101380,20,6,"['wheat pita bread', 'leaf parsley', 'mint', 'ground cilantro', 'scallion', 'pepper', 'tomato', 'leaf lettuce', 'sumaq', 'oil', 'lemon', 'cinnamon', 'salt', 'pepper']",500.8,45.0,41.0,15.0,21.0,20.0,18.0,['lebanese']
190,tabbouli   tabouli   tabbouleh salad  parsley salad,197922,30,10,"['leaf parsley', 'spring onion', 'tomato', 'lemon', 'juice', 'oil', 'bulgur', 'water', 'pepper', 'salt']",165.2,13.0,13.0,2.0,7.0,6.0,6.0,['lebanese']
191,ghassans tabbouleh,18782,30,3,"['tomato', 'leaf parsley', 'durkee onion', 'bulgur', 'mint', 'lemon', 'juice', 'oil', 'salt', 'pepper', 'wine vinegar']",227.8,16.0,23.0,0.0,11.0,7.0,10.0,-
192,tabbouleh    armenian cracked wheat salad,21209,65,7,"['bulgur', 'leaf parsley', 'scallion', 'tomato', 'mint', 'pepper', 'oil', 'lemon juice concentrate', 'salt']",149.9,11.0,6.0,0.0,6.0,5.0,6.0,-
193,beef over rice,252161,20,6,"['ground beef', 'durkee onion', 'onion soup mix', 'water', 'grain rice']",502.4,26.0,4.0,23.0,52.0,33.0,19.0,['american']
194,crock pot barbecue pulled pork,236553,545,9,"['pork roast', 'durkee onion', 'sauce', 'barbecue sauce', 'hamburger bun', 'water']",529.5,19.0,129.0,51.0,73.0,21.0,21.0,['american']
195,crock pot beef roast,384905,500,7,"['potato', 'baby carrot', 'durkee onion', 'chuck roast', 'water', 'chive', 'leaf parsley', 'pepper', 'onion soup mix', 'sauce', 'mushroom soup']",466.0,19.0,25.0,40.0,76.0,24.0,17.0,['american']
196,melting cheese and roast beef sandwiches,42541,10,10,"['butter', 'durkee onion', 'onion soup mix', 'beef roast', 'onion roll', 'gouda cheese']",563.2,35.0,26.0,52.0,92.0,53.0,14.0,['american']
197,quick french dips,494084,8,6,"['onion soup mix', 'deli roast beef', 'water', 'gouda cheese', 'hoagie roll']",368.8,19.0,13.0,74.0,50.0,29.0,12.0,['american']
198,acorn squash stuffed with italian sausage   penne,194290,90,12,"['acorn squash', 'sausage', 'durkee onion', 'cheese pasta sauce', 'penne pasta', 'mozzarella cheese']",689.0,41.0,51.0,58.0,51.0,51.0,30.0,-
199,baked penne and kielbasa,113244,40,6,"['kielbasa', 'celery soup', 'milk', 'penne pasta', 'cheddar cheese', 'durkee onion', 'pea']",1034.8,83.0,18.0,73.0,75.0,113.0,33.0,-
200,cheesy penne pasta and smoked sausage casserole,380450,55,9,"['penne pasta', 'sausage', 'milk', 'celery soup', 'durkee onion', 'mozzarella cheese', 'cheddar cheese']",482.0,46.0,5.0,41.0,36.0,59.0,11.0,-
201,penne and smoked sausage,164665,45,11,"['penne pasta', 'sausage', 'milk', 'celery soup', 'durkee onion', 'mozzarella cheese', 'pea']",506.6,47.0,10.0,44.0,39.0,57.0,12.0,-
202,spook tacular smoked casserole  halloween,389216,55,10,"['sausage', 'mushroom soup', 'milk', 'penne pasta', 'cheddar cheese', 'durkee onion', 'pea']",595.0,50.0,8.0,67.0,52.0,61.0,15.0,-
203,italian style lasagna,383645,140,16,"['ground beef', 'sausage', 'durkee onion', 'celery seed', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'pepper', 'sugar', 'seasoning salt', 'leave', 'leaf parsley', 'cheese', 'cheddar cheese', 'mozzarella cheese', 'parmesan cheese', 'lasagna noodle']",773.4,63.0,44.0,82.0,97.0,99.0,16.0,['italian']
204,our very favorite lasagna,471736,140,15,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'basil leave', 'oregano', 'leaf parsley', 'salt', 'sugar', 'marzano tomato', 'tomato paste', 'water', 'ricotta cheese', 'egg', 'skim mozzarella cheese', 'parmesan cheese', 'lasagna noodle']",609.7,42.0,41.0,68.0,91.0,71.0,15.0,['italian']
205,rigatoni pasta bake,513263,60,12,"['rotini pasta', 'ground beef', 'sausage', 'tomato sauce', 'tomato', 'tomato paste', 'mozzarella cheese', 'parmesan cheese', 'garlic', 'seasoning salt', 'pepper', 'sugar']",658.2,52.0,28.0,71.0,78.0,70.0,16.0,['italian']
206,the ultimate lasagna,77325,170,21,"['sausage link', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'water', 'sugar', 'basil leave', 'salt', 'fennel seed', 'pepper', 'leaf parsley', 'lasagna noodle', 'ricotta cheese', 'egg', 'mozzarella cheese', 'parmesan cheese']",747.5,59.0,64.0,118.0,95.0,94.0,17.0,['italian']
207,slow cooker lasagna,368428,300,13,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'tomato paste', 'tomato', 'salt', 'oregano', 'seasoning salt', 'lasagna noodle', 'mozzarella cheese', 'curd cheese', 'parmesan cheese']",697.3,52.0,60.0,94.0,97.0,84.0,16.0,-
208,chicken with stewed tomatoes,144129,90,7,"['chicken breast halve', 'tomato', 'oregano', 'leaf basil', 'wheat flour', 'seasoning salt', 'pepper', 'butter']",221.2,14.0,8.0,8.0,59.0,15.0,1.0,-
209,greek chicken and veg,428416,35,10,"['chicken breast halve', 'bean', 'leaf basil', 'oregano', 'garlic', 'durkee onion', 'feta cheese', 'pepper']",230.9,12.0,9.0,24.0,65.0,24.0,2.0,-
210,grilled basil and garlic stuffed chicken,105422,45,11,"['lemon', 'lemon juice concentrate', 'butter', 'parmesan cheese', 'leaf basil', 'garlic', 'chicken breast halve', 'pepper', 'pepper']",207.2,13.0,1.0,8.0,57.0,25.0,0.0,-
211,peppered grilled basil chicken,130582,35,4,"['pepper', 'chicken breast halve', 'butter', 'leaf basil', 'parmesan cheese', 'garlic']",273.8,26.0,0.0,8.0,56.0,51.0,0.0,-
212,potatoes with basil  argentina,468822,35,4,"['baby potato', 'butter', 'garlic', 'leaf basil', 'pepper']",228.3,18.0,8.0,5.0,7.0,36.0,9.0,-
213,breakfast ham casserole,58999,330,8,"['egg', 'milk', 'cheddar cheese', 'mustard', 'bread', 'salt', 'pepper', 'champignon mushroom', 'durkee onion', 'ham']",468.2,38.0,12.0,71.0,65.0,60.0,9.0,-
214,egg strata,222626,70,5,"['bread', 'egg', 'milk', 'cheddar cheese', 'champignon mushroom', 'mustard', 'parsley flake', 'salt', 'durkee onion']",339.6,27.0,10.0,58.0,37.0,47.0,8.0,-
215,impossibly easy vegetable pie,64420,55,11,"['broccoli', 'durkee onion', 'bell pepper', 'cheddar cheese', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",187.8,17.0,9.0,19.0,20.0,29.0,4.0,-
216,individual quiche,286360,45,10,"['bulk pork sausage', 'egg', 'milk', 'salt', 'pepper', 'mustard', 'bread', 'durkee onion', 'cheddar cheese']",226.5,17.0,7.0,20.0,25.0,25.0,6.0,-
217,philly beef  n  pepper strata,298595,560,9,"['bread', 'durkee onion', 'beef', 'jack cheese', 'egg', 'milk', 'mustard', 'pepper', 'salt']",226.5,23.0,0.0,13.0,36.0,38.0,0.0,-
218,60 minute rolls  food processor,142067,60,16,"['yeast', 'sugar', 'water', 'milk', 'wheat bread flour', 'salt', 'butter']",119.4,2.0,6.0,6.0,6.0,4.0,7.0,-
219,auntie anne s pretzels copycat,156444,60,17,"['water', 'yeast', 'sugar', 'salt', 'wheat bread flour', 'wheat flour', 'baking soda', 'salt', 'butter']",535.8,10.0,28.0,108.0,26.0,19.0,34.0,-
220,bagel dogs or mini bagel dogs,380125,128,21,"['yeast', 'sugar', 'salt', 'water', 'purpose flour', 'wheat bread flour', 'smokies sausages', 'baking soda', 'butter', 'salt']",111.4,6.0,4.0,39.0,6.0,8.0,4.0,-
221,chewy mall pretzels,17751,128,13,"['yeast', 'sugar', 'salt', 'water', 'purpose flour', 'wheat bread flour', 'baking soda', 'butter', 'salt']",179.1,3.0,9.0,84.0,9.0,6.0,11.0,-
222,pretzel dough,91274,70,13,"['water', 'yeast', 'sugar', 'salt', 'wheat bread flour', 'wheat flour', 'baking soda', 'salt', 'butter']",214.3,4.0,11.0,43.0,10.0,7.0,13.0,-
223,coco kiss pumpkin muffins,161403,50,20,"['butter', 'sugar', 'rum', 'coconut', 'egg', 'egg', 'sugar pumpkin', 'orange', 'juice and zest of', 'cream', 'purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'ground ginger', 'cinnamon', 'clove', 'nutmeg', 'salt']",359.4,27.0,106.0,15.0,8.0,56.0,15.0,-
224,gingerbread cake roll,183857,70,28,"['egg', 'butter', 'molasses', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'ground ginger', 'sugar', 'cream', 'cinnamon', 'vanilla extract']",294.0,24.0,80.0,8.0,7.0,47.0,11.0,-
225,pumpkin tea cake,257351,105,19,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'pumpkin puree', 'vegetable oil', 'sugar', 'salt', 'egg']",688.1,60.0,197.0,21.0,14.0,28.0,26.0,-
226,spiced sweet potato cake with brown sugar icing,326193,110,34,"['potato', 'purpose flour', 'cinnamon', 'ground ginger', 'baking powder', 'baking soda', 'salt', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'sugar', 'sugar', 'cream', 'butter']",645.3,42.0,239.0,12.0,13.0,38.0,31.0,-
227,toffee apple upside down cake,478945,60,26,"['sugar', 'butter', 'apple', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'nutmeg', 'apple', 'walnut']",656.2,53.0,194.0,8.0,17.0,80.0,27.0,-
228,chicken  mango  and rice salad,62882,50,10,"['grain rice', 'chicken breast', 'oil', 'salt', 'pepper', 'durkee onion', 'mango', 'avocado', 'lime juice concentrate', 'ground cilantro']",321.9,14.0,26.0,18.0,39.0,7.0,13.0,['caribbean']
229,grilled coconut shrimp with pineapple salsa,30509,488,11,"['pineapple chunk', 'jalapeno pepper', 'bell pepper', 'lime juice concentrate', 'salt', 'coconut milk powder', 'sodium soy sauce', 'gingerroot', 'sugar', 'shrimp', 'pepper', 'grain rice', 'ground cilantro', 'skewer']",267.6,1.0,47.0,8.0,20.0,0.0,18.0,['caribbean']
230,pescado con coco  fish in coconut sauce,373017,45,14,"['ground cilantro', 'parsley sprig', 'salt', 'garlic', 'lime juice concentrate', 'halibut fillet', 'oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'tomato', 'coconut milk powder', 'lime', 'grain rice']",273.7,7.0,17.0,37.0,93.0,3.0,3.0,['caribbean']
231,brazilian shrimp stew  moqueca de camaroes,501326,50,6,"['shrimp', 'oil', 'durkee onion', 'garlic', 'pepper', 'ground cilantro', 'chily', 'coconut milk powder', 'tabasco sauce', 'lime juice concentrate', 'pepper']",352.1,28.0,103.0,41.0,33.0,45.0,10.0,-
232,luscious lime shrimp,66266,43,8,"['ground cilantro', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'oil', 'pepper', 'salt', 'shrimp']",42.7,2.0,1.0,5.0,11.0,1.0,0.0,-
233,cranberry and orange sauce,63148,25,7,"['cranberry', 'orange', 'water', 'sugar', 'cinnamon candy']",96.6,0.0,82.0,0.0,0.0,0.0,8.0,-
234,mom s cranberries,401513,20,6,"['sugar', 'water', 'clove', 'allspice', 'cinnamon candy', 'cranberry', 'orange']",246.1,1.0,210.0,0.0,1.0,1.0,21.0,-
235,mulled winterberry cider,49898,40,4,"['raspberry drink mix', 'apple cider', 'cranberry', 'orange', 'sugar', 'cinnamon candy', 'clove', 'allspice']",19.4,0.0,17.0,0.0,0.0,0.0,1.0,-
236,nancy drew lemonade disguise,234975,10,5,"['cranberry', 'water', 'clove', 'cinnamon candy', 'sugar', 'lemonade concentrate']",115.9,0.0,112.0,0.0,0.0,0.0,9.0,-
237,warm mulled apple cider,192823,30,5,"['apple cider', 'allspice', 'clove', 'apple', 'orange', 'cinnamon candy']",19.3,0.0,13.0,0.0,0.0,0.0,1.0,-
238,crispy rice chicken,224532,50,8,"['chicken breast', 'egg', 'water', 'grain cereal', 'garlic', 'salt', 'pepper']",307.2,22.0,3.0,20.0,65.0,21.0,3.0,-
239,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
240,melissa s chicken   rice casserole,206121,65,5,"['chicken breast', 'chicken soup', 'broccoli cheese soup', 'water', 'grain rice', 'soy sauce', 'pepper', 'paprika', 'salt']",493.8,27.0,1.0,27.0,70.0,25.0,14.0,-
241,oriental sesame burger,39310,12,3,"['egg', 'soy sauce', 'mustard', 'garlic', 'salt', 'pepper', 'ground ginger', 'ground beef', 'breadcrumb', 'sesame seed', 'durkee onion']",336.9,34.0,3.0,19.0,51.0,38.0,2.0,-
242,sesame baked chicken breasts,276106,60,9,"['butter', 'egg', 'water', 'soy sauce', 'salt', 'pepper', 'chicken breast', 'wheat flour', 'sesame seed']",253.6,18.0,0.0,28.0,59.0,28.0,1.0,-
243,eggplant  aubergine    avocado salad,83374,15,13,"['eggplant', 'avocado', 'garlic', 'durkee onion', 'lemon', 'juice', 'olive oil', 'flake', 'pepper', 'honey']",329.8,43.0,21.0,0.0,7.0,20.0,7.0,-
244,mahi mahi,326824,25,16,"['mahi mahi fillet', 'olive oil', 'butter', 'durkee onion', 'shallot', 'garlic', 'cream', 'lemon', 'salt', 'pepper']",264.6,13.0,6.0,10.0,77.0,25.0,1.0,-
245,pan fry garlic butter branzino,531608,20,16,"['halibut fillet', 'olive oil', 'butter', 'garlic', 'lemon', 'juice', 'basil leave', 'halibut fillet', 'pepper', 'leaf parsley']",290.5,28.0,1.0,3.0,55.0,22.0,0.0,-
246,rachael ray s buffalo chicken meatballs,260942,30,11,"['ground chicken', 'durkee onion', 'garlic', 'leaf parsley', 'pepper', 'olive oil', 'butter', 'sauce', 'cheese fantastico salad dress', 'scallion', 'celery rib', 'carrot stick']",195.4,13.0,4.0,38.0,49.0,21.0,1.0,-
247,sweet spareribs with garlic,129421,210,12,"['pork sparerib', 'butter', 'durkee onion', 'garlic', 'lemon', 'juice', 'soy sauce', 'curry powder', 'salt', 'pepper', 'sugar']",504.6,47.0,147.0,28.0,36.0,55.0,13.0,-
248,chocolate chip cheesecake,217135,90,26,"['oreo cookie', 'butter', 'cheese', 'sugar', 'cornstarch', 'egg', 'cream', 'vanilla extract', 'semisweet chocolate chip', 'semisweet chocolate', 'sugar']",8366.4,931.0,2183.0,185.0,259.0,1774.0,230.0,-
249,coffee ice cream,100629,20,10,"['egg', 'sugar', 'milk', 'salt', 'cream', 'milk', 'vanilla extract', 'coffee crystal']",2955.1,387.0,516.0,28.0,62.0,773.0,51.0,-
250,david bock s cheesecake,85378,95,20,"['cheese', 'sugar', 'wheat flour', 'salt', 'vanilla extract', 'lemon extract', 'extract', 'egg', 'cream', 'cracker crust']",7129.9,767.0,1784.0,234.0,253.0,1410.0,186.0,-
251,heavenly chocolate dessert,135160,40,7,"['wheat flour', 'salt', 'butter', 'pistachio', 'sugar', 'cheese', 'whip', 'pudding', 'milk']",5916.4,609.0,1305.0,286.0,150.0,1159.0,181.0,-
252,heavenly chocolate mousse pie,348682,75,5,"['chocolate square', 'milk', 'vanilla extract', 'cream', 'chocolate crumb crust']",3548.9,361.0,1023.0,73.0,119.0,624.0,116.0,-
253,beat the clock stir fry,116629,42,15,"['beef broth', 'grain rice', 'beef', 'vegetable oil', 'durkee onion', 'water chestnut', 'baby carrot', 'champignon mushroom', 'broccoli floret', 'sherry', 'garlic', 'ginger', 'sodium soy sauce', 'cornstarch', 'sesame oil']",549.2,17.0,23.0,39.0,55.0,13.0,23.0,-
254,healthy eggplant  broccoli and tofu stir fry in garlic sauce,408288,60,16,"['sesame oil', 'durkee onion', 'firm tofu', 'broccoli', 'eggplant', 'garlic', 'chicken broth', 'rice vinegar', 'sodium soy sauce', 'sugar', 'cornstarch', 'pepper flake']",388.0,26.0,74.0,59.0,42.0,14.0,15.0,-
255,ma po tofu  from cooking light,147859,45,19,"['firm tofu', 'chicken broth', 'cornstarch', 'sodium soy sauce', 'oyster sauce', 'garlic sauce', 'ground pork', 'ginger', 'garlic', 'grain rice', 'durkee onion']",204.3,10.0,2.0,17.0,16.0,12.0,9.0,-
256,pork   broccoli stir fry,301699,38,15,"['ground pork', 'chicken broth', 'cornstarch', 'sodium soy sauce', 'sherry', 'pepper flake', 'durkee onion', 'broccoli', 'garlic', 'ginger', 'cooking oil', 'water chestnut', 'grain rice']",586.4,14.0,19.0,27.0,57.0,11.0,29.0,-
