,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
134,caldillo  new mexican green chile stew,8161,75,4,"['ground beef round', 'oil', 'potato', 'durkee onion', 'garlic', 'salt', 'chili pepper']",680.0,55.0,22.0,54.0,102.0,61.0,12.0,['mexican']
135,fresh tomatillo salsa,182908,15,12,"['tomatillo', 'ground cilantro', 'chili pepper', 'durkee onion', 'lime juice concentrate', 'salt']",186.2,7.0,86.0,1.0,13.0,3.0,11.0,['mexican']
136,mexican fish soup,89102,40,9,"['baby carrot', 'clam juice', 'durkee onion', 'butter', 'salt', 'pepper', 'garlic', 'halibut fillet', 'ground cilantro']",366.0,18.0,26.0,29.0,86.0,30.0,6.0,['mexican']
137,mexican take out pico de gallo,318596,50,5,"['tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'garlic', 'chili pepper', 'salt']",59.2,0.0,30.0,0.0,5.0,0.0,4.0,['mexican']
138,peruvian ceviche de pescado,314982,40,9,"['fish', 'shrimp', 'crab', 'salt', 'lime juice concentrate', 'lemon juice concentrate', 'garlic', 'chili pepper', 'jalapeno pepper', 'leaf parsley', 'ground cilantro', 'durkee onion', 'lettuce leave', 'corn', 'potato', 'root']",588.6,5.0,53.0,32.0,78.0,3.0,35.0,-
139,basic white  bread  bread machine,221431,245,9,"['water', 'milk', 'margarine', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1140.4,25.0,40.0,79.0,61.0,20.0,71.0,-
140,home style white  for the bread machine,55553,130,8,"['water', 'wheat bread flour', 'milk', 'salt', 'butter', 'honey', 'egg', 'yeast']",1576.5,67.0,185.0,112.0,81.0,127.0,84.0,-
141,portuguese sweet bread for the bread machine,47107,183,2,"['milk', 'egg', 'margarine', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1390.4,41.0,180.0,61.0,76.0,41.0,81.0,-
142,rapid basic white bread  bread machine,221430,130,6,"['water', 'milk', 'margarine', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1264.6,35.0,96.0,59.0,64.0,29.0,76.0,-
143,whole wheat bread in bread machine,215201,250,2,"['water', 'milk', 'honey', 'margarine', 'sugar', 'salt', 'wheat flour', 'cornmeal', 'yeast']",2164.7,70.0,496.0,165.0,119.0,46.0,137.0,-
144,anthony bourdain s les halles vichyssoise,136057,80,20,"['butter', 'leek', 'potato', 'chicken stock', 'cream', 'chive', 'nutmeg', 'pepper']",497.5,59.0,26.0,10.0,13.0,117.0,11.0,['french']
145,colcannon ala western new york,428909,15,20,"['oil', 'butter', 'leek', 'garlic', 'cabbage', 'water', 'vegetable broth', 'potato', 'pepper']",196.4,12.0,10.0,2.0,6.0,12.0,9.0,['american']
146,quick   easy potato leek soup  5fix,495815,30,13,"['potato', 'leek', 'chicken broth', 'butter', 'cream', 'chive']",130.4,14.0,11.0,2.0,2.0,29.0,3.0,['american']
147,uncle bill s vichyssoise soup,51705,40,15,"['leek', 'durkee onion', 'butter', 'chicken soup base', 'water', 'potato', 'pepper', 'cream', 'chive']",240.8,17.0,12.0,4.0,9.0,35.0,10.0,['french']
148,new england soup factory s spinach and zucchini bisque,95190,60,17,"['butter', 'durkee onion', 'celery seed', 'fennel bulb', 'garlic', 'zucchini', 'potato', 'vegetable stock', 'spinach leave', 'cream', 'nutmeg', 'pepper', 'leek', 'oil']",447.3,42.0,32.0,8.0,18.0,74.0,15.0,-
149,soy ginger vinaigrette,389178,10,3,"['canola oil', 'soy sauce', 'rice vinegar', 'durkee onion', 'garlic', 'ginger', 'honey']",129.5,20.0,6.0,7.0,0.0,5.0,0.0,-
150,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
151,sweet and sour cucumbers,32065,10,3,"['cucumber', 'durkee onion', 'rice vinegar', 'sugar']",90.6,0.0,77.0,0.0,2.0,0.0,7.0,-
152,szechuan fish,14940,30,3,"['snapper', 'durkee onion', 'garlic', 'fish stock', 'soy sauce', 'rice vinegar', 'ginger', 'sherry', 'chili pepper']",157.7,3.0,2.0,38.0,52.0,2.0,1.0,-
153,the best dipping sauce,17206,10,2,"['sodium soy sauce', 'rice vinegar', 'chili oil', 'sesame oil', 'durkee onion', 'ginger']",23.1,0.0,2.0,44.0,3.0,0.0,1.0,-
154,jersey s fruit and nuts granola,468549,48,10,"['oat', 'wheat germ', 'walnut', 'almond', 'pistachio', 'sunflower seed', 'cranberry', 'blueberry', 'cherry', 'raisin', 'raisin', 'coconut', 'sea salt', 'cinnamon', 'butter', 'honey', 'vanilla extract']",662.3,57.0,182.0,12.0,21.0,84.0,26.0,['american']
155,maple crunch oatmeal,177571,27,11,"['almond', 'walnut', 'pistachio', 'sunflower seed', 'cinnamon', 'nutmeg', 'butter', 'maple syrup', 'oatmeal', 'milk', 'cranberry']",441.6,35.0,89.0,15.0,22.0,25.0,17.0,['american']
156,sugared cranberry gorp,358375,20,8,"['butter', 'sugar', 'cinnamon', 'cranberry', 'walnut', 'almond', 'pretzel nugget']",86.2,11.0,13.0,0.0,3.0,9.0,1.0,['american']
157,lower fat cinnamon granola,369977,60,8,"['oat', 'almond', 'walnut', 'pistachio', 'pumpkin seed', 'peanut butter', 'coconut', 'cinnamon', 'salt', 'butter', 'honey', 'raisin', 'apricot', 'cherry', 'cranberry']",240.7,17.0,58.0,4.0,11.0,13.0,10.0,-
158,wholesome nutty granola,142525,25,5,"['oat', 'walnut', 'almond', 'pistachio', 'sunflower seed', 'maple syrup', 'oil', 'cinnamon', 'raisin', 'cranberry']",629.5,66.0,83.0,2.0,29.0,22.0,18.0,-
159,bailey s creamy chocolate pudding,84634,15,10,"['sugar', 'cornstarch', 'milk', 'cream', 'jumbo egg', 'cream', 'chocolate']",404.7,42.0,67.0,3.0,14.0,84.0,11.0,-
160,butterscotch pudding on the ritz,3027,195,10,"['milk', 'sugar', 'cornstarch', 'jumbo egg', 'butter', 'vanilla', 'cream']",335.2,19.0,141.0,5.0,11.0,37.0,16.0,-
161,creme anglaise,48996,30,8,"['milk', 'sugar', 'jumbo egg', 'vanilla']",535.1,36.0,180.0,7.0,35.0,58.0,20.0,-
162,nutella gelato,273213,90,10,"['milk', 'cream', 'sugar', 'jumbo egg', 'vanilla', 'nutella']",450.5,42.0,170.0,2.0,12.0,93.0,15.0,-
163,ultimate flan,395853,75,13,"['sugar', 'jumbo egg', 'milk', 'milk', 'cream', 'milk', 'vanilla']",364.2,25.0,158.0,5.0,18.0,47.0,15.0,-
164,amazing pineapple bread,222103,60,6,"['butter', 'splenda sugar substitute', 'sugar', 'egg substitute', 'pineapple chunk', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'vanilla']",143.7,9.0,45.0,8.0,5.0,18.0,6.0,-
165,crunchy lunchbox drops,289369,20,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda']",142.7,8.0,62.0,4.0,2.0,16.0,7.0,-
166,maple cookies,154055,10,6,"['butter', 'sugar', 'egg', 'vanilla', 'maple flavoring', 'wheat flour', 'baking soda', 'salt']",165.7,12.0,35.0,5.0,4.0,25.0,6.0,-
167,pineapple and coconut bread loaf,325005,75,3,"['butter', 'sugar', 'egg', 'vanilla', 'pineapple chunk', 'wheat flour', 'wheat flour', 'salt', 'baking soda', 'coconut']",449.1,26.0,188.0,18.0,10.0,58.0,23.0,-
168,smarties cookies,144109,20,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'smarties candy']",154.8,11.0,56.0,6.0,3.0,22.0,6.0,-
169,garlic herb cheese croutons,160973,20,11,"['oil', 'butter', 'garlic', 'seasoning salt', 'salt', 'pepper', 'pepper flake', 'bread', 'parmesan cheese']",95.4,2.0,0.0,11.0,5.0,2.0,5.0,['italian']
170,marinated calamari,228514,50,11,"['squid', 'milk', 'garlic', 'salt', 'pepper', 'wheat flour']",97.1,3.0,0.0,2.0,7.0,7.0,5.0,['italian']
171,white spaghetti,15343,15,4,"['spaghetti', 'oil', 'garlic', 'pepper', 'seasoning salt', 'salt']",670.4,44.0,12.0,0.0,30.0,20.0,29.0,['italian']
172,dad s round steak,146531,30,11,"['beef steak', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil']",129.4,3.0,0.0,0.0,13.0,4.0,6.0,-
173,gnocchi,277898,35,8,"['potato', 'wheat flour', 'oil', 'salt', 'pepper', 'seasoning salt', 'garlic', 'onion salt']",236.8,6.0,6.0,37.0,10.0,4.0,14.0,-
174,gluten free beer bread,327649,55,12,"['egg', 'salt', 'rice flour', 'starch', 'tapioca flour', 'xanthan gum', 'baking powder', 'sugar', 'baking soda', 'weed', 'beer', 'butter']",125.8,1.0,21.0,23.0,4.0,1.0,9.0,-
175,gluten free blue corn muffins,402863,30,7,"['cornflour', 'rice flour', 'tapioca flour', 'xanthan gum', 'milk', 'canola oil', 'honey', 'egg', 'jumbo egg', 'salt', 'baking powder', 'baking soda']",169.2,11.0,5.0,9.0,4.0,6.0,7.0,-
176,gluten free yellow cake,182083,45,9,"['rice flour', 'tapioca flour', 'salt', 'baking soda', 'baking powder', 'xanthan gum', 'egg', 'sugar', 'mayonnaise', 'milk', 'vanilla extract']",121.7,5.0,43.0,10.0,4.0,4.0,6.0,-
177,kristi s gf old fashioned peanut butter cookies,319331,30,17,"['rice flour', 'tapioca flour', 'sorghum flour', 'xanthan gum', 'baking powder', 'baking soda', 'salt', 'butter', 'butter flavor shortening', 'sugar', 'sugar', 'egg', 'peanut butter']",116.4,10.0,36.0,3.0,3.0,12.0,4.0,-
178,the best gluten free biscuits,309857,20,15,"['rice flour', 'starch', 'tapioca flour', 'baking powder', 'salt', 'baking soda', 'xanthan gum', 'vegetable shortening', 'milk']",331.3,22.0,10.0,33.0,9.0,23.0,15.0,-
179,gwanny s  double eggs,104076,30,11,"['egg', 'potato', 'mayonnaise', 'mustard', 'cider vinegar', 'pepper', 'paprika']",132.3,13.0,5.0,5.0,13.0,10.0,2.0,-
180,not so devilish deviled eggs,79937,25,6,"['egg white', 'jumbo egg', 'mayonnaise', 'cottage cheese', 'curry powder', 'mustard', 'habanero sauce', 'paprika', 'parsley sprig']",63.1,4.0,5.0,9.0,11.0,4.0,1.0,-
181,nyte s deviled eggs,220418,35,9,"['egg', 'mayonnaise', 'sauce', 'mustard', 'cider vinegar', 'salt', 'paprika']",73.8,7.0,2.0,3.0,11.0,7.0,0.0,-
182,paint and baking tips for sugar cookies,126283,10,11,"['jumbo egg', 'food coloring paste']",197.1,24.0,1.0,1.0,19.0,29.0,0.0,-
183,spicy deviled eggs  aka  blood shot eyes,432658,10,15,"['egg', 'ham', 'cheese', 'mayonnaise', 'mustard', 'cayenne pepper', 'paprika', 'salt', 'food coloring paste', 'olive', 'sauce']",62.5,7.0,1.0,3.0,8.0,7.0,0.0,-
184,citrus grilled turkey breast  light,354832,100,21,"['turkey breast', 'parsley sprig', 'leaf basil', 'butter', 'garlic', 'salt', 'lemon', 'orange', 'cornstarch', 'water', 'juice', 'apple peel', 'lemon peel', 'pepper']",292.3,22.0,16.0,10.0,63.0,27.0,2.0,-
185,mandarin turkey stir fry,301288,25,21,"['maggi seasoning', 'garlic', 'pepper', 'ginger paste', 'turkey cutlet', 'sesame oil', 'orange', 'fry vegetable', 'water chestnut', 'kikkoman lime ponzu sauce', 'cornstarch']",233.2,12.0,38.0,2.0,42.0,7.0,6.0,-
186,maple orange glazed turkey roast,336001,22,23,"['garlic', 'marjoram leaves', 'salt', 'pepper', 'juice', 'cornstarch', 'maple syrup', 'apple peel', 'turkey breast', 'butter']",252.8,15.0,44.0,5.0,50.0,18.0,4.0,-
187,orange kissed turnip custards,296870,60,19,"['orange', 'vegetable stock', 'sodium soy sauce', 'sugar', 'ginger', 'turnip', 'egg substitute', 'skim milk', 'pepper']",110.4,2.0,48.0,8.0,18.0,1.0,5.0,-
188,weight watchers nutty butter orange pork chops 6 points,410213,20,23,"['pork loin chop', 'pepper', 'orange', 'cornstarch', 'rind', 'sugar', 'peanut butter']",286.6,20.0,51.0,3.0,51.0,19.0,5.0,-
189,crispy crunchy potato bites,509789,75,4,"['potato', 'olive oil', 'rosemary sprigs', 'thyme', 'garlic']",176.4,5.0,5.0,0.0,7.0,2.0,11.0,-
190,easy garlic rosemary bread for the bread machine,88870,185,2,"['bread machine flour', 'rosemary sprigs', 'garlic']",15.3,0.0,0.0,0.0,1.0,0.0,1.0,-
191,oven fried rosemary potatoes,69255,40,7,"['russet potato', 'garlic', 'rosemary sprigs', 'pepper', 'olive oil']",290.9,0.0,11.0,0.0,15.0,0.0,21.0,-
192,scenter garlic   rosemary baby potatoes,220493,30,5,"['baby potato', 'olive oil', 'garlic', 'rosemary sprigs']",235.8,5.0,13.0,0.0,10.0,2.0,15.0,-
193,very easy garlic sauteed spinach,95801,15,4,"['spinach', 'olive oil', 'garlic']",86.3,11.0,1.0,3.0,6.0,5.0,1.0,-
194,blue velvet cake,329332,70,17,"['sugar', 'butter', 'egg', 'cocoa powder', 'food coloring paste', 'flour', 'salt', 'buttermilk', 'vanilla extract', 'baking soda', 'vinegar', 'cheese', 'marshmallow', 'sugar icing', 'coconut', 'pistachio']",941.7,73.0,374.0,28.0,15.0,130.0,41.0,-
195,chocolate candy cane cake,243042,165,24,"['flour', 'cocoa powder', 'salt', 'shortening', 'sugar', 'vanilla extract', 'egg', 'food coloring paste', 'buttermilk', 'baking soda', 'vinegar', 'peppermint candy', 'cheese', 'butter', 'sugar']",644.6,37.0,320.0,14.0,12.0,59.0,34.0,-
196,missy s red velvet cake w cream cheese frosting,369274,60,17,"['chocolate cake', 'egg', 'sugar', 'butter flavor shortening', 'food coloring paste', 'cocoa', 'butter', 'flour', 'salt', 'buttermilk', 'baking soda', 'vinegar', 'frosting', 'pistachio', 'cheese', 'sugar icing', 'vanilla extract']",752.8,60.0,287.0,16.0,14.0,103.0,32.0,-
197,red velvet bread pudding,404574,120,25,"['sugar', 'butter', 'egg', 'cocoa powder', 'food coloring paste', 'flour', 'salt', 'buttermilk', 'vanilla extract', 'baking soda', 'vinegar', 'half', 'jumbo egg', 'cheese', 'sugar icing', 'ice cream']",881.0,73.0,255.0,33.0,27.0,140.0,34.0,-
198,red velvet snowball cake,451388,60,30,"['flour', 'cocoa powder', 'chocolate', 'baking powder', 'salt', 'buttermilk', 'food coloring paste', 'vinegar', 'vanilla extract', 'baking soda', 'butter', 'sugar', 'egg', 'chocolate', 'cream', 'cheese', 'sugar icing', 'coconut']",538.0,44.0,187.0,13.0,11.0,90.0,21.0,-
199,2 ingredient peach sorbet,400243,5,6,"['peach', 'lemon juice concentrate']",28.8,0.0,24.0,0.0,1.0,0.0,2.0,-
200,grilled cinnamon peaches with vanilla yogurt,131543,70,6,"['peach', 'sugar', 'cherry yogurt', 'cinnamon']",181.2,3.0,144.0,1.0,6.0,6.0,13.0,-
201,just peachy yogurt,325709,5,4,"['cherry yogurt', 'cinnamon', 'peach']",194.7,3.0,134.0,5.0,19.0,7.0,11.0,-
202,peach melba smoothies,482609,135,7,"['peach', 'raspberry', 'fruit yogurt', 'peach nectar', 'sugar', 'mint sprig']",105.8,1.0,57.0,0.0,4.0,0.0,8.0,-
203,peaches with cinnamon cream,60464,5,5,"['cherry yogurt', 'cinnamon', 'honey', 'peach']",100.1,5.0,49.0,2.0,8.0,12.0,4.0,-
204,dehydrator chivy cheese chips,120049,375,3,"['cottage cheese', 'tomato', 'durkee onion', 'cayenne pepper', 'garlic']",64.6,4.0,8.0,9.0,14.0,5.0,1.0,-
205,easy spicy vegetarian chili,120968,55,7,"['oil', 'durkee onion', 'pepper', 'pepper', 'garlic', 'champignon mushroom', 'kidney bean', 'chickpea', 'bulgur', 'tomato', 'chili salsa', 'water', 'chili powder', 'leaf basil', 'pepper', 'oregano', 'cumin powder', 'cayenne pepper', 'cocoa powder', 'sugar', 'corn niblet']",251.0,4.0,21.0,22.0,23.0,2.0,16.0,-
206,jean s quick chili,51126,30,3,"['kidney bean', 'bean', 'tomato', 'ground beef', 'garlic', 'cayenne pepper', 'durkee onion', 'pepper']",225.0,7.0,14.0,8.0,35.0,9.0,9.0,-
207,mom s chili beans  meatless,341294,30,3,"['kidney bean', 'tomato', 'tomato paste', 'durkee onion', 'garlic', 'chili powder', 'sugar', 'pepper']",220.2,2.0,76.0,41.0,20.0,1.0,15.0,-
208,stewed fava beans a family recipe,175577,40,8,"['fava bean', 'tomato', 'durkee onion', 'garlic', 'leaf', 'chili pepper', 'oil', 'oregano', 'sugar']",310.6,2.0,84.0,1.0,34.0,1.0,20.0,-
209,caramelized scandinavian potatoes,426504,25,3,"['sugar', 'water', 'salt', 'potato']",170.0,0.0,70.0,4.0,5.0,0.0,13.0,-
210,homemade pedialyte,331483,1,1,"['water', 'salt', 'sugar', 'gelatin']",48.8,0.0,50.0,24.0,0.0,0.0,4.0,-
211,never bitter lemonade,381829,62,5,"['water', 'sugar', 'salt', 'lemon juice concentrate']",100.1,0.0,101.0,1.0,0.0,0.0,8.0,-
212,retro sparkling orange syrup,109540,20,5,"['butter', 'cornstarch', 'sugar', 'salt', 'water', 'juice concentrate']",183.5,8.0,126.0,3.0,0.0,18.0,11.0,-
213,sloe gin slush,116137,5,2,"['juice concentrate', 'lemonade concentrate', 'sloe gin', 'water', 'sugar']",163.6,0.0,163.0,0.0,1.0,0.0,13.0,-
214,company peas,57058,10,5,"['durkee onion', 'butter', 'pea', 'sugar', 'champignon mushroom', 'thyme sprigs', 'salt', 'pepper']",122.4,9.0,21.0,20.0,9.0,18.0,4.0,-
215,drunken mushroom soup,47354,110,7,"['butter', 'durkee onion', 'sugar', 'champignon mushroom', 'wheat flour', 'water', 'chicken broth', 'vermouth', 'salt', 'pepper', 'thyme sprigs']",307.1,28.0,27.0,44.0,15.0,56.0,6.0,-
216,hostess peas with mushrooms,76313,30,6,"['pea', 'durkee onion', 'champignon mushroom', 'butter', 'wheat flour', 'half', 'salt', 'pepper', 'sugar']",176.2,13.0,26.0,18.0,13.0,26.0,6.0,-
217,lemony chicken with mushrooms,124630,75,10,"['wheat flour', 'salt', 'pepper', 'thyme sprigs', 'butter', 'oil', 'chicken thigh', 'durkee onion', 'champignon mushroom', 'lemon juice concentrate', 'sugar', 'apple juice']",779.8,87.0,16.0,60.0,106.0,98.0,4.0,-
218,old fashioned tuna casserole,437929,70,8,"['penne pasta', 'vegetable oil', 'lemon juice concentrate', 'durkee onion', 'champignon mushroom', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",602.8,34.0,10.0,44.0,86.0,51.0,18.0,-
219,canadian maple milk from ontario,306594,5,2,"['milk', 'maple syrup']",208.4,13.0,47.0,5.0,16.0,27.0,8.0,-
220,easy 5   minute nutella champorado  filipino style,279010,5,5,"['oat', 'nutella', 'sugar', 'milk']",314.1,16.0,59.0,1.0,19.0,14.0,15.0,-
221,hot chocolate and oats pick me up,252903,4,4,"['milk', 'cocoa', 'sugar', 'oat']",258.1,16.0,34.0,5.0,22.0,30.0,10.0,-
222,littlemafia s porridge,398464,15,6,"['oat', 'milk', 'sugar']",192.5,7.0,1.0,1.0,14.0,9.0,10.0,-
223,no bake maple peanut butter cookies,380780,8,7,"['sugar', 'milk', 'maple syrup', 'peanut butter', 'vanilla extract', 'oat']",158.6,6.0,80.0,1.0,6.0,4.0,9.0,-
224,easy vietnamese cauliflower,310019,18,15,"['vegetable oil', 'garlic', 'head cauliflower', 'seafood cocktail sauce', 'water', 'sugar', 'pepper', 'salt', 'durkee onion', 'ground cilantro', 'sesame oil']",195.1,21.0,31.0,60.0,10.0,9.0,5.0,-
225,orange basil tomato soup,373271,55,13,"['vegetable oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'juice', 'sugar', 'salt', 'pepper']",101.3,2.0,57.0,12.0,5.0,1.0,7.0,-
226,rice noodles with thai basil  mint and peanuts,160070,240,15,"['rice vinegar', 'sugar', 'durkee onion', 'vermicelli rice noodle', 'lime juice concentrate', 'vegetable oil', 'pepper flake', 'mint', 'leaf basil', 'cucumber', 'tomato', 'durkee onion', 'peanut butter', 'salt', 'pepper']",312.9,9.0,26.0,7.0,10.0,4.0,19.0,-
227,vietnamese grilled pork tenderloin,137407,510,11,"['pork tenderloin', 'sugar', 'durkee onion', 'garlic', 'lime juice concentrate', 'seafood cocktail sauce', 'salt']",73.0,0.0,68.0,26.0,1.0,0.0,6.0,-
228,ww 3 points   vegetarian spring rolls,250215,30,19,"['lime juice concentrate', 'sugar', 'ground cilantro', 'seafood cocktail sauce', 'ginger', 'garlic', 'sesame oil', 'pepper flake', 'canola oil', 'cabbage', 'durkee onion', 'sodium soy sauce', 'vermicelli rice noodle', 'baby carrot', 'rice paper sheet']",72.5,3.0,26.0,8.0,2.0,1.0,4.0,-
229,america s test kitchen simple cheese lasagna,483401,60,14,"['ricotta cheese', 'parmesan cheese', 'leaf basil', 'egg', 'salt', 'pepper', 'tomato sauce', 'lasagna noodle', 'mozzarella cheese']",359.0,35.0,34.0,68.0,51.0,69.0,4.0,-
230,crock pot lasagne,254801,210,12,"['mozzarella cheese', 'ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'baby carrot', 'zucchini', 'pizza sauce', 'lasagna noodle']",490.0,32.0,61.0,61.0,56.0,52.0,15.0,-
231,lasagna rollups,136275,80,11,"['tomato pasta sauce', 'spinach', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'egg', 'salt', 'pepper', 'lasagna noodle']",504.8,39.0,30.0,42.0,61.0,72.0,12.0,-
232,meatloaf lasagna,86841,65,15,"['ricotta cheese', 'egg', 'salt', 'pizza sauce', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'meatloaf mix']",355.6,35.0,37.0,34.0,42.0,66.0,5.0,-
233,quick lasagna,79094,75,12,"['ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'tomato pasta sauce', 'lasagna noodle']",402.8,29.0,53.0,38.0,41.0,50.0,11.0,-
234,chef jim s salsa fresca,9066,30,12,"['tomato', 'durkee onion', 'tomato', 'ground cilantro', 'jalapeno pepper', 'lime', 'seasoning salt', 'garlic']",6.0,0.0,3.0,0.0,0.0,0.0,0.0,['mexican']
235,guacamole at the cottage,100283,20,6,"['avocado', 'lime', 'durkee onion', 'garlic', 'tomato', 'jalapeno pepper', 'pepper', 'ground cilantro']",174.6,22.0,7.0,0.0,4.0,10.0,4.0,['mexican']
236,salsa perfecto,380110,10,7,"['garlic', 'jalapeno pepper', 'ground cilantro', 'durkee onion', 'tomato', 'tomato', 'salt']",19.8,0.0,10.0,9.0,1.0,0.0,1.0,['mexican']
237,simple mexican salsa,38978,10,7,"['tomato', 'durkee onion', 'lime', 'jalapeno pepper', 'ground cilantro', 'salt']",40.9,0.0,19.0,12.0,3.0,0.0,3.0,['mexican']
238,tx style pico de gallo  homemade salsa,121276,10,7,"['tomato', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime', 'salt', 'pepper', 'ground cilantro']",17.0,0.0,8.0,0.0,1.0,0.0,1.0,['mexican']
239,broiled chicken with oil  lemon  and garlic sauce,16573,80,10,"['chicken meat', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'oil', 'leaf parsley']",1065.5,117.0,3.0,13.0,172.0,103.0,1.0,-
240,roasted bone in chicken breast,363958,55,7,"['chicken meat', 'ranch dressing mix', 'garlic', 'lemon', 'pepper', 'seasoning salt', 'oil', 'paprika']",1068.1,117.0,0.0,13.0,173.0,104.0,2.0,-
241,roasted garlic  lemon  and rosemary chicken  with baby potatoes,85699,65,13,"['chicken meat', 'lemon juice concentrate', 'garlic', 'rosemary sprigs', 'oil', 'pepper', 'baby potato']",1276.7,110.0,25.0,11.0,143.0,92.0,27.0,-
242,roasted rosemary chicken with lemon soy sauce,60201,115,8,"['chicken meat', 'soy sauce', 'lemon juice concentrate', 'oil', 'rosemary sprigs', 'garlic', 'lemon']",710.5,82.0,3.0,39.0,103.0,71.0,1.0,-
243,slow roasted garlic   lemon chicken,355412,17,7,"['chicken meat', 'garlic', 'lemon', 'thyme sprigs', 'oil', 'wine', 'pepper']",874.6,97.0,2.0,9.0,117.0,82.0,3.0,-
244,best general tso s chicken from serious eats,515446,40,35,"['egg white', 'soy sauce', 'shaoxing wine', 'vodka', 'baking soda', 'cornstarch', 'chicken thigh', 'wheat flour', 'baking powder', 'salt', 'rice vinegar', 'chicken broth', 'sugar', 'sesame oil', 'peanut butter', 'garlic', 'ginger', 'scallion', 'pepper', 'grain rice']",3393.7,511.0,54.0,74.0,60.0,282.0,25.0,['chinese']
245,general tso s chicken  restaurant quality,295816,45,19,"['hoisin sauce', 'vinegar', 'soy sauce', 'sugar', 'cornstarch', 'water', 'chicken breast', 'vegetable oil', 'garlic', 'gingerroot', 'pepper flake', 'egg white', 'purpose flour', 'baking soda']",2480.6,345.0,75.0,64.0,68.0,146.0,28.0,['chinese']
246,roast duck with cranberry glaze,340878,135,26,"['cranberry', 'honey', 'water', 'duck', 'apple peel', 'durkee onion', 'pepper', 'wine', 'sugar', 'vinegar']",2103.9,274.0,250.0,12.0,105.0,300.0,22.0,-
247,rosemary oil,74729,5,42,"['olive oil', 'rosemary sprigs', 'garlic', 'salt', 'peppercorn', 'peppercorn']",1913.9,332.0,0.0,48.0,0.0,149.0,0.0,-
248,rum caviar,468624,30,31,"['rum', 'agar', 'sugar', 'vegetable oil']",2803.5,436.0,106.0,0.0,0.0,183.0,8.0,-
249,friendship banana nut bread,60578,50,7,"['shortening', 'sugar', 'banana', 'starter', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'nut']",172.5,15.0,37.0,7.0,5.0,10.0,6.0,-
250,gram s banana bread,308511,60,7,"['sugar', 'wheat flour', 'salt', 'baking soda', 'shortening', 'banana', 'egg']",423.7,29.0,147.0,23.0,10.0,24.0,19.0,-
251,great banana bread,104022,60,6,"['shortening', 'sugar', 'milk', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'banana']",199.8,10.0,59.0,7.0,6.0,9.0,10.0,-
252,joyce s unbeatable banana bread,311552,45,10,"['wheat flour', 'sugar', 'salt', 'baking soda', 'shortening', 'egg', 'banana']",678.9,44.0,229.0,26.0,17.0,36.0,33.0,-
253,peanut butter banana bread,260036,70,9,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'shortening', 'peanut butter', 'sugar', 'egg', 'banana']",535.1,45.0,90.0,22.0,27.0,30.0,19.0,-
254,basic almond milk,398533,16,4,"['almond', 'water']",411.9,56.0,13.0,10.0,30.0,13.0,4.0,-
255,easy almond nut milk,49974,5,4,"['almond', 'water']",410.6,55.0,13.0,10.0,29.0,13.0,4.0,-
256,edible jewelry,115289,5,3,"['licorice', 'pretzel', 'fruit loops cereal', 'oat cereal', 'lifesavers candy']",120.1,1.0,8.0,15.0,6.0,1.0,8.0,-
257,kid friendly snack mix,264970,3,2,"['oat cereal', 'pebbles cereal', 'goldfish cracker', 'snack', 'cinnamon']",84.0,3.0,14.0,6.0,3.0,3.0,4.0,-
258,smoked almond stuffed dates,95574,5,2,"['date', 'almond']",31.1,1.0,21.0,0.0,0.0,0.0,2.0,-
259,greek style turkey burgers,13285,15,3,"['turkey breast', 'feta cheese', 'olive', 'oregano', 'seasoning salt', 'leaf parsley', 'leaf basil', 'onion powder', 'garlic', 'pepper']",290.7,28.0,6.0,25.0,55.0,40.0,1.0,['greek']
260,gyro meat,81048,20,3,"['lamb', 'garlic', 'oregano', 'onion powder', 'salt', 'pepper']",218.5,27.0,0.0,18.0,25.0,38.0,0.0,['greek']
