,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
123,sweet and sour stir fry shrimp with broccoli and red bell pepper,163311,30,10,"['vegetable oil', 'baby carrot', 'durkee onion', 'bell pepper', 'garlic', 'chili pepper flake', 'water', 'sodium soy sauce', 'chicken broth', 'sugar', 'cider vinegar', 'shrimp', 'broccoli floret', 'cornstarch', 'water', 'sesame seed', 'durkee onion']",440.7,25.0,77.0,85.0,71.0,10.0,12.0,-
124,thai curry stir fry,135305,30,20,"['chicken broth', 'sodium soy sauce', 'cornstarch', 'curry powder', 'pepper flake', 'pork loin chop', 'durkee onion', 'garlic', 'broccoli floret', 'baby carrot', 'canola oil', 'grain rice', 'peanut butter']",337.4,17.0,7.0,9.0,46.0,13.0,11.0,-
125,burnt sugar cake,39792,60,11,"['wheat flour', 'salt', 'baking powder', 'shortening', 'sugar', 'egg', 'milk', 'vanilla']",1778.6,95.0,679.0,48.0,49.0,86.0,94.0,['american']
126,company cloud biscuits,200086,30,9,"['wheat flour', 'shortening', 'milk', 'egg', 'baking powder', 'salt', 'sugar']",512.5,44.0,13.0,28.0,18.0,39.0,17.0,['american']
127,grandma anna s apple cake,393953,80,13,"['shortening', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'milk', 'apple']",761.3,58.0,230.0,29.0,17.0,49.0,33.0,['american']
128,brown sugar drops  cookies,415731,90,9,"['shortening', 'sugar', 'egg', 'milk', 'wheat flour', 'baking soda', 'salt']",1304.9,84.0,428.0,40.0,29.0,68.0,63.0,-
129,nana s welsh currant cookies  frying pan cookies,101198,143,8,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'sugar', 'raisin', 'shortening', 'milk', 'egg']",1538.8,114.0,385.0,59.0,39.0,97.0,67.0,-
130,garlic zucchini appetizer  mutabbal koosa,257481,255,9,"['oil', 'garlic', 'zucchini', 'vinegar', 'pepper', 'durkee onion', 'cayenne pepper', 'ground cilantro']",107.8,14.0,8.0,0.0,3.0,6.0,1.0,['lebanese']
131,roasted new potatoes  middle eastern style,415441,50,4,"['potato', 'oil', 'garlic', 'lemon', 'ground cilantro', 'pepper']",363.9,31.0,7.0,0.0,10.0,14.0,14.0,['lebanese']
132,cilantro potato soup,269516,45,7,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'potato', 'pepper', 'pepper flake', 'ground cilantro', 'lime juice concentrate']",255.7,16.0,16.0,32.0,16.0,8.0,10.0,-
133,easy avocado   feta cheese dip,516218,10,4,"['avocado', 'feta cheese', 'lime juice concentrate', 'durkee onion', 'garlic', 'jalapeno pepper', 'oil', 'sea salt', 'pepper', 'ground cilantro']",152.0,21.0,4.0,12.0,6.0,18.0,2.0,-
134,portuguese coriander soup  sopa de coentro,369944,50,4,"['oil', 'durkee onion', 'garlic', 'chicken stock', 'potato', 'pepper', 'cayenne pepper', 'ground cilantro']",398.2,27.0,37.0,22.0,25.0,15.0,15.0,-
135,meatloaf barbecue style,17394,90,6,"['ground beef', 'breadcrumb', 'durkee onion', 'egg', 'salt', 'tomato sauce', 'pepper', 'water', 'sugar', 'mustard', 'sauce']",508.6,42.0,59.0,63.0,72.0,52.0,8.0,['american']
136,stupendous stuffed cabbage,273620,120,9,"['cabbage leave', 'ground beef', 'grain rice', 'salt', 'pepper', 'durkee onion', 'egg', 'oil', 'tomato sauce', 'sugar', 'water', 'lemon juice concentrate']",467.5,43.0,45.0,45.0,62.0,48.0,7.0,['american']
137,crock pot swedish cabbage rolls  the best,91735,450,9,"['cabbage', 'egg', 'tomato sauce', 'durkee onion', 'salt', 'pepper', 'ground beef', 'grain rice', 'sugar', 'lemon juice concentrate', 'sauce']",209.8,13.0,19.0,29.0,35.0,16.0,4.0,-
138,mom s swedish cabbage rolls,153113,85,13,"['egg', 'salt', 'pepper', 'sauce', 'durkee onion', 'milk', 'ground beef', 'grain rice', 'cabbage leave', 'tomato basil soup mix', 'sugar', 'lemon juice concentrate', 'allspice']",273.6,20.0,31.0,28.0,35.0,27.0,6.0,-
139,swedish cabbage rolls,19474,60,8,"['egg', 'milk', 'durkee onion', 'salt', 'pepper', 'minute rice', 'ground beef', 'cabbage', 'tomato sauce', 'sugar', 'lemon juice concentrate', 'sauce']",301.1,19.0,36.0,28.0,38.0,25.0,9.0,-
140,cream noodles,179582,25,12,"['wheat flour', 'salt', 'egg', 'milk', 'butter', 'cream']",764.2,79.0,1.0,28.0,24.0,157.0,21.0,['american']
141,epicurean beef casserole,440860,185,3,"['beef', 'wine', 'consomme', 'salt', 'pepper', 'durkee onion', 'bread', 'wheat flour']",1683.4,248.0,11.0,47.0,46.0,334.0,7.0,['american']
142,homemade bread crumbs,70154,15,10,"['bread', 'butter', 'pepper']",1877.8,161.0,69.0,118.0,63.0,305.0,67.0,['american']
143,onion muffins,23069,33,5,"['wheat flour', 'baking powder', 'salt', 'egg', 'durkee onion', 'butter']",1680.4,159.0,19.0,104.0,67.0,308.0,51.0,['american']
144,danish fish balls,12643,50,12,"['halibut fillet', 'salt', 'pepper', 'wheat flour', 'butter', 'egg', 'cream']",1070.6,141.0,2.0,64.0,81.0,281.0,7.0,-
145,banana and honey surprise,82433,5,5,"['banana', 'honey', 'bread']",280.1,3.0,111.0,14.0,10.0,2.0,21.0,-
146,cheesecake for breakfast,359190,1,4,"['nonfat strawberry yogurt', 'honey']",137.0,0.0,120.0,4.0,13.0,1.0,10.0,-
147,honey and cream   iranian breakfast,277556,5,3,"['honey', 'cream', 'bread']",255.4,0.0,275.0,0.0,0.0,0.0,23.0,-
148,honeyed blue cheese toast,104799,15,5,"['bread', 'cheese', 'honey']",167.0,5.0,78.0,10.0,7.0,9.0,10.0,-
149,milk and honey on bread,104603,2,3,"['bread', 'honey', 'milk']",66.5,1.0,4.0,7.0,3.0,0.0,4.0,-
150,dhal puri,234692,100,16,"['wheat flour', 'wheat flour', 'water', 'oil', 'salt', 'split pea', 'cumin', 'garlic']",230.4,4.0,6.0,17.0,18.0,1.0,14.0,['caribbean']
151,subru uncle s recipe to prepare dough for indian flatbread,76927,45,13,"['wheat flour', 'oil', 'salt', 'water']",93.4,2.0,0.0,2.0,6.0,1.0,5.0,['indian']
152,very tasty yellow moong dal  yellow lentils  and rice khichdi,54546,50,9,"['lentil', 'basmati rice', 'water', 'salt', 'cumin', 'oil']",176.7,2.0,2.0,12.0,11.0,1.0,11.0,['indian']
153,basic whole wheat pasta dough,271592,30,12,"['wheat flour', 'salt', 'oil', 'water']",148.9,3.0,0.0,2.0,10.0,1.0,9.0,-
154,sabaayad  flatbread,386454,13,11,"['wheat flour', 'water', 'salt', 'oil']",200.7,5.0,0.0,6.0,9.0,2.0,11.0,-
155,cream of tuna over toast or pasta,72441,7,4,"['mushroom soup', 'tuna', 'milk', 'penne pasta']",374.5,26.0,8.0,43.0,84.0,21.0,3.0,-
156,hamburger   cream of mushroom soup over rice,92871,15,5,"['ground beef', 'mushroom soup', 'milk', 'bag rice', 'salt', 'pepper']",39.0,3.0,0.0,7.0,4.0,6.0,0.0,-
157,hamburger cabbage gravy over steamed potatoes,137759,35,7,"['ground beef', 'durkee onion', 'cabbage', 'pepper', 'pepper', 'mushroom soup', 'milk', 'russet potato']",497.8,34.0,38.0,54.0,60.0,36.0,14.0,-
158,hungry husband casserole,48670,195,3,"['ground beef', 'tater tot', 'pepper', 'bean', 'mushroom soup', 'onion ring', 'milk']",647.9,56.0,11.0,46.0,44.0,62.0,20.0,-
159,low fat tater tot casserole crock pot recipe,195691,190,5,"['ground beef', 'tater tot', 'salt', 'pepper', 'mushroom soup', 'durkee onion', 'milk']",377.9,30.0,0.0,30.0,31.0,32.0,11.0,-
160,almost grilled  cheese sandwich,100540,5,5,"['bread', 'cheese', 'butter']",195.3,9.0,14.0,26.0,15.0,16.0,8.0,-
161,blue cheese dessert sandwich   smrrebrd,423736,5,3,"['bread', 'butter', 'cheese', 'cherry preserve']",33.6,5.0,0.0,1.0,0.0,12.0,0.0,-
162,hot cheese hors d oeuvres,326427,38,7,"['bread', 'cheddar cheese', 'cheese', 'butter', 'egg white']",234.0,22.0,6.0,16.0,12.0,43.0,6.0,-
163,jam pennies,245136,5,4,"['bread', 'butter', 'boysenberry']",437.9,14.0,124.0,24.0,19.0,22.0,27.0,-
164,your basic grilled cheese sandwich,62702,15,5,"['bread', 'cheese', 'butter']",227.0,13.0,8.0,22.0,18.0,23.0,9.0,-
165,banana chocolate chip loaf,254282,65,8,"['butter', 'vanilla', 'sugar', 'egg', 'purpose flour', 'salt', 'baking soda', 'banana', 'chocolate chip cookie']",426.5,30.0,131.0,22.0,12.0,57.0,20.0,-
166,chocolate chip toffee cookies,102888,70,11,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'kahlua', 'walnut', 'toffee bit', 'chocolate chip cookie']",1579.5,115.0,548.0,43.0,36.0,204.0,73.0,-
167,mean chocolate chip cookies,51655,40,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",381.3,36.0,94.0,6.0,10.0,57.0,13.0,-
168,peppermint white chocolate chip cookies,297154,22,9,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'cane sugar']",881.8,67.0,290.0,26.0,20.0,133.0,37.0,-
169,ultimate chocolate chip cookies,385252,28,18,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie']",1077.8,90.0,359.0,22.0,20.0,178.0,46.0,-
170,bacon and peanut butter on crispy toast appetizer,225494,30,9,"['butter', 'bread', 'peanut butter', 'bacon']",296.8,30.0,14.0,16.0,18.0,30.0,7.0,-
171,grilled cheese and bacon sandwich,37373,15,4,"['bread', 'butter', 'bacon', 'cheese slice', 'pepper']",400.0,33.0,8.0,56.0,42.0,45.0,9.0,-
172,grilled peanut butter and bacon sandwich,105236,10,9,"['bread', 'butter', 'peanut butter', 'bacon']",525.2,58.0,16.0,45.0,36.0,77.0,9.0,-
173,homemade egg macmuffins,40730,25,5,"['bread', 'egg', 'butter', 'bacon']",151.2,16.0,3.0,10.0,16.0,22.0,1.0,-
174,my favourite grilled cheese sandwich,99976,10,5,"['bread crumb', 'bacon', 'cheese slice', 'butter', 'ketchup']",223.7,26.0,0.0,34.0,28.0,38.0,0.0,-
175,buttery jam cookies,403264,22,15,"['purpose flour', 'baking powder', 'ground ginger', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'cherry preserve', 'sugar']",106.9,6.0,28.0,1.0,2.0,12.0,5.0,-
176,chocolate pinwheels,474832,240,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie']",88.2,6.0,30.0,1.0,1.0,13.0,4.0,-
177,jane davis s brownies,17486,25,16,"['purpose flour', 'baking powder', 'salt', 'butter', 'chocolate', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",160.1,15.0,56.0,4.0,4.0,30.0,5.0,-
178,rocky road bars,395646,80,17,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'purpose flour', 'baking powder', 'marshmallow', 'almond']",312.8,27.0,107.0,7.0,9.0,38.0,12.0,-
179,the best almond biscotti,194901,80,20,"['purpose flour', 'almond', 'sugar', 'egg', 'baking powder', 'butter', 'salt', 'vanilla extract']",180.0,10.0,44.0,4.0,8.0,12.0,8.0,-
180,baby ruth cookies,182449,25,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'butterfinger candy bar']",1754.3,127.0,575.0,82.0,41.0,248.0,79.0,-
181,banana pecan bread by tyler florence,139082,95,13,"['purpose flour', 'baking soda', 'salt', 'banana', 'sugar', 'butter', 'egg', 'vanilla extract', 'pistachio', 'sugar icing']",3856.5,293.0,1044.0,134.0,99.0,474.0,169.0,-
182,barefoot contessa s orange pound cake,144654,65,16,"['butter', 'sugar', 'egg', 'zest', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'juice', 'buttermilk', 'vanilla extract']",2725.0,162.0,1051.0,64.0,76.0,313.0,137.0,-
183,best ever banana bread  honestly,59900,80,15,"['butter', 'sugar', 'milk', 'pistachio', 'sugar', 'egg', 'banana', 'vanilla extract', 'buttermilk', 'purpose flour', 'baking soda', 'salt']",3107.8,267.0,999.0,140.0,59.0,431.0,125.0,-
184,glazed lemon pound cake,202110,180,23,"['butter', 'purpose flour', 'buttermilk', 'lemon', 'zest', 'lemon juice concentrate', 'salt', 'baking powder', 'baking soda', 'sugar', 'egg', 'sugar icing']",2973.9,165.0,1299.0,101.0,78.0,314.0,157.0,-
185,breakfast egg salad,343260,5,3,"['egg', 'bacon', 'cheese', 'yogurt', 'muffin']",1041.3,105.0,31.0,50.0,136.0,112.0,10.0,-
186,cheese quiche supreme,436867,90,12,"['pastry', 'cheese', 'egg', 'cream', 'salt', 'pepper', 'mustard', 'chily', 'cheese']",754.7,92.0,12.0,32.0,55.0,148.0,8.0,-
187,corned beef hash breakfast bake,109857,55,8,"['corn beef hash', 'egg', 'tabasco jalapeno sauce', 'cheese']",909.8,97.0,8.0,75.0,110.0,153.0,9.0,-
188,cream cheesy scrambled eggs,180166,35,4,"['bacon', 'egg', 'cheese', 'pepper']",901.5,128.0,4.0,53.0,66.0,166.0,1.0,-
189,german baked eggs a la conifer house,194077,70,5,"['egg', 'cheese', 'cottage cheese', 'wheat flour', 'baking powder', 'pepper', 'seasoning mix']",487.8,48.0,3.0,50.0,73.0,83.0,4.0,-
190,cheesecake lemon bars,55509,50,6,"['lemon cake mix', 'butter', 'egg', 'cheese', 'egg', 'sugar']",209.3,15.0,77.0,8.0,5.0,25.0,9.0,-
191,chocolate cookie cheesecake,352975,80,13,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'chocolate chip cookie', 'vanilla extract', 'egg', 'chocolate sandwich cookie']",481.9,57.0,114.0,11.0,17.0,113.0,10.0,-
192,chocolate malted cheesecake,24996,85,14,"['cracker crumb', 'butter', 'sugar', 'cheese', 'milk', 'chocolate chip cookie', 'malt drink powder', 'egg', 'vanilla']",376.8,39.0,112.0,11.0,14.0,72.0,10.0,-
193,holiday cheesecake presents,400054,40,13,"['cracker crumb', 'butter', 'sugar', 'cheese', 'vanilla', 'egg']",137.8,15.0,28.0,4.0,4.0,30.0,3.0,-
194,simple lemon cream squares,459158,60,9,"['lemon cake mix', 'butter', 'egg', 'cheese', 'sugar', 'lemon gelatin', 'egg']",360.2,33.0,101.0,17.0,10.0,53.0,12.0,-
195,baked dijon chicken,116763,35,6,"['chicken breast', 'mustard', 'lemon juice concentrate', 'garlic', 'pepper']",129.2,2.0,0.0,4.0,52.0,1.0,0.0,-
196,easy garlic and rosemary chicken for 2,212670,30,3,"['chicken breast', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'lemon juice concentrate', 'pepper']",144.7,2.0,1.0,3.0,55.0,2.0,1.0,-
197,george foreman s mustard lemon chicken,348018,9,2,"['mustard', 'vinegar', 'lemon juice concentrate', 'garlic', 'paprika', 'chicken breast']",287.5,10.0,6.0,15.0,101.0,6.0,1.0,-
198,maple mustard marinade,237151,365,2,"['mustard', 'vinegar', 'oil', 'maple syrup', 'pepper', 'garlic']",353.3,42.0,96.0,3.0,0.0,17.0,9.0,-
199,ww core crispy potato chicken,292415,40,6,"['potato', 'mustard', 'garlic', 'chicken breast', 'oil', 'lemon juice concentrate', 'pepper']",182.7,4.0,2.0,6.0,55.0,2.0,3.0,-
200,easy italian bread,244474,190,14,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",139.1,4.0,3.0,8.0,7.0,1.0,8.0,['italian']
201,perfect  pizza dough,359365,80,12,"['wheat bread flour', 'salt', 'yeast', 'water', 'oil']",271.2,7.0,0.0,8.0,13.0,3.0,16.0,['italian']
202,pizza dough and bonus focaccia bread,72270,80,17,"['water', 'yeast', 'sugar', 'wheat bread flour', 'salt', 'oil']",138.8,4.0,1.0,6.0,6.0,2.0,8.0,['italian']
203,rustic italian bread abm,95086,215,15,"['water', 'oil', 'wheat bread flour', 'sugar', 'salt', 'yeast', 'cornmeal', 'egg white']",84.0,2.0,1.0,3.0,4.0,1.0,4.0,['italian']
204,south african  vetkoek   bread machine recipe,179450,80,14,"['wheat bread flour', 'yeast', 'salt', 'sugar', 'water', 'oil']",105.6,0.0,1.0,9.0,8.0,0.0,6.0,['south-african']
205,bev s sauteed yellow squash,31371,30,5,"['summer squash', 'butter', 'durkee onion', 'pepper']",159.8,18.0,30.0,4.0,7.0,37.0,4.0,['american']
206,ham and cheese delight,88672,55,4,"['durkee onion', 'butter', 'ham', 'egg', 'cheddar cheese', 'cracker', 'milk', 'pepper']",337.6,35.0,4.0,12.0,45.0,52.0,3.0,['american']
207,my squash and pepper casserole,249802,40,8,"['summer squash', 'pepper', 'egg', 'durkee onion', 'purpose flour', 'mozzarella cheese', 'pepper', 'salt', 'butter', 'ritz cracker']",344.5,31.0,19.0,28.0,16.0,43.0,10.0,['american']
208,scrambled eggs and morels,227577,7,5,"['butter', 'morel', 'egg', 'pepper']",463.7,59.0,16.0,15.0,49.0,96.0,2.0,['american']
209,squash casserole with cheese and bacon,187892,55,7,"['summer squash', 'durkee onion', 'bacon', 'cracker crumb', 'cheddar cheese', 'milk', 'egg', 'butter', 'pepper']",289.2,27.0,10.0,12.0,23.0,46.0,6.0,['american']
210,lasagna with turkey sausage and spinach,75824,90,9,"['sausage link', 'ricotta cheese', 'egg', 'parmesan cheese', 'lasagna noodle', 'spinach', 'mozzarella cheese', 'cheese pasta sauce']",402.4,31.0,75.0,76.0,57.0,45.0,8.0,-
211,spinach   ground beef lasagna,221944,80,16,"['lasagna noodle', 'ground beef', 'cheese pasta sauce', 'oregano', 'spinach', 'ricotta cheese', 'parmesan cheese', 'skim mozzarella cheese']",642.1,51.0,39.0,47.0,98.0,85.0,11.0,-
212,spinach pasta rolls,142553,105,18,"['spinach', 'garlic', 'ricotta cheese', 'parmesan cheese', 'egg', 'mozzarella cheese', 'parsley flake', 'pepper', 'cheese pasta sauce', 'lasagna noodle']",436.3,34.0,39.0,37.0,51.0,61.0,10.0,-
213,three layer cheesy lasagna,346690,90,13,"['lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'sausage', 'cheese pasta sauce']",448.8,46.0,47.0,47.0,45.0,70.0,6.0,-
214,two sauce lasagna,44218,90,16,"['lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'cheese pasta sauce', 'sausage', 'spinach', 'sauce']",507.9,42.0,36.0,47.0,53.0,62.0,12.0,-
215,bacon mushroom brussels sprouts,279044,30,10,"['sprout', 'bacon', 'durkee onion', 'champignon mushroom', 'chicken broth', 'salt', 'pepper']",108.1,9.0,13.0,20.0,9.0,9.0,3.0,-
216,cream soup substitutes,360192,20,9,"['butter', 'purpose flour', 'chicken broth', 'milk', 'pepper', 'celery seed', 'champignon mushroom', 'durkee onion', 'chicken meat']",28.1,2.0,0.0,2.0,1.0,5.0,0.0,-
217,dressed up fried potatoes,94643,60,9,"['potato', 'durkee onion', 'champignon mushroom', 'bacon', 'pepper']",213.2,5.0,11.0,3.0,11.0,6.0,13.0,-
218,fava beans with cilantro,369921,45,4,"['bacon', 'durkee onion', 'fava bean', 'chicken broth', 'pepper', 'ground cilantro']",375.1,17.0,22.0,16.0,42.0,18.0,15.0,-
219,yummers zucchini soup,120417,60,7,"['zucchini', 'durkee onion', 'bacon', 'chicken broth', 'seasoning salt', 'pepper']",139.3,8.0,46.0,30.0,20.0,7.0,5.0,-
220,easy bacon pie,74986,45,7,"['bacon', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'pepper', 'egg']",373.2,46.0,7.0,24.0,28.0,59.0,3.0,-
221,elaine s breakfast pie,238469,60,4,"['bacon', 'cheese', 'durkee onion', 'milk', 'bisquick baking mix', 'egg', 'salt', 'pepper']",690.7,79.0,17.0,62.0,52.0,100.0,9.0,-
222,fluffy oven eggs and bacon,444193,55,12,"['bacon', 'durkee onion', 'bisquick baking mix', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",528.3,61.0,18.0,41.0,40.0,78.0,7.0,-
223,impossible ham cheese pie,64878,50,8,"['ham', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg', 'tomato', 'bell pepper']",259.5,22.0,15.0,17.0,28.0,38.0,5.0,-
224,impossibly easy ham   swiss pie,102067,45,6,"['ham', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",257.2,24.0,7.0,13.0,36.0,36.0,3.0,-
225,garden fresh three bean salad,36698,25,6,"['bean', 'wax bean', 'pepper', 'bean', 'durkee onion', 'sugar', 'garlic', 'lemon juice concentrate', 'oil', 'leaf parsley']",217.6,21.0,8.0,7.0,10.0,9.0,6.0,['german']
226,snapper fillets with herb and caper butter,181363,10,6,"['fish fillet', 'oil', 'wheat flour', 'butter', 'leaf parsley', 'chive', 'caper', 'garlic', 'lemon juice concentrate']",440.9,42.0,0.0,12.0,90.0,65.0,0.0,['australian']
227,pasta salad nicoise,431241,25,10,"['shell pasta', 'oil', 'vinegar', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'caper', 'olive', 'pepper', 'tuna', 'leaf basil', 'leaf parsley', 'egg', 'ham']",369.8,20.0,9.0,23.0,33.0,9.0,15.0,-
228,tapenade tomatoes,11954,15,11,"['tomato', 'olive', 'anchovy fillet', 'garlic', 'caper', 'leaf basil', 'leaf parsley', 'lemon juice concentrate', 'oil', 'leaf parsley']",117.8,17.0,6.0,12.0,3.0,7.0,1.0,-
229,white bean garlic dip,303068,5,4,"['bean', 'oil', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'salt']",647.4,43.0,6.0,1.0,56.0,20.0,24.0,-
230,baking mix cheese and garlic biscuits,225784,20,5,"['baking mix', 'milk', 'cheese', 'butter', 'garlic']",149.7,13.0,9.0,12.0,6.0,21.0,4.0,-
231,blue cheese butter,216211,25,5,"['cheese', 'butter', 'garlic', 'onion powder']",138.1,20.0,1.0,12.0,7.0,43.0,0.0,-
232,cheese dip for vegetables,365552,10,4,"['cheddar cheese', 'cheese', 'milk', 'garlic']",156.1,19.0,11.0,23.0,14.0,39.0,1.0,-
233,cheesy garlic biscuits,440947,15,6,"['bisquick baking mix', 'cheese', 'milk', 'garlic', 'butter', 'garlic']",365.9,36.0,19.0,30.0,16.0,62.0,10.0,-
234,easy garlic cheese biscuits,13342,17,8,"['bisquick baking mix', 'milk', 'cheese', 'butter', 'garlic']",172.8,15.0,11.0,16.0,7.0,25.0,5.0,-
235,blueberry banana loaf,124824,70,10,"['purpose flour', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'banana', 'blueberry']",260.0,14.0,86.0,9.0,8.0,26.0,13.0,-
236,heavenly banana oatmeal chocolate chip cookies,170036,25,7,"['purpose flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'butter', 'egg', 'banana', 'oatmeal', 'chocolate chip cookie', 'walnut']",153.8,12.0,41.0,5.0,4.0,20.0,6.0,-
237,moist and easy banana bread,385246,60,11,"['banana', 'nonfat fruit yogurt', 'butter', 'sugar', 'egg', 'vanilla', 'baking soda', 'cinnamon', 'salt', 'purpose flour', 'chocolate chip cookie']",249.1,7.0,102.0,9.0,9.0,12.0,16.0,-
238,moist and fluffy banana muffins,536270,45,16,"['banana', 'sugar', 'sugar', 'egg', 'butter', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'cinnamon']",231.0,11.0,67.0,15.0,6.0,23.0,12.0,-
239,monkey bars,234592,30,9,"['purpose flour', 'baking soda', 'salt', 'nutmeg', 'banana', 'butter', 'egg', 'sugar', 'vanilla extract', 'chocolate chip cookie']",133.0,5.0,56.0,3.0,4.0,10.0,7.0,-
240,blue ribbon coffee cake farmhouse style in the midwest,399267,50,18,"['vegetable oil cooking spray', 'walnut', 'sugar', 'sugar', 'cinnamon', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'cream']",403.8,28.0,151.0,15.0,10.0,39.0,18.0,['american']
241,my mom s oatmeal cake,16918,65,12,"['water', 'oat', 'butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'cream', 'vanilla']",294.4,14.0,156.0,9.0,5.0,27.0,17.0,['american']
242,sour cream pumpkin bread,157475,70,13,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'pumpkin puree', 'cream', 'cinnamon', 'nutmeg']",336.3,24.0,103.0,18.0,9.0,47.0,14.0,['american']
243,apple walnut bars,40589,65,12,"['wheat flour', 'sugar', 'butter', 'walnut', 'cinnamon', 'baking soda', 'salt', 'egg', 'cream', 'vanilla', 'tart cooking apple']",202.6,14.0,75.0,4.0,4.0,20.0,9.0,-
244,streusel sour cream muffin coffeecakes,148509,40,15,"['sugar', 'wheat flour', 'salt', 'sugar', 'butter', 'cinnamon', 'walnut', 'cream', 'egg', 'jumbo egg', 'vanilla', 'baking soda']",363.6,33.0,93.0,9.0,9.0,45.0,12.0,-
245,how to make chapatis,312864,60,55,"['wheat flour', 'salt', 'oil', 'water']",81.1,2.0,0.0,2.0,5.0,1.0,4.0,['indian']
246,mung bean hopia   filipino chinese pastry,166864,740,47,"['mung bean sprout', 'sugar', 'salt', 'purpose flour', 'oil', 'water', 'egg']",265.6,12.0,44.0,3.0,16.0,4.0,13.0,"['chinese', 'filipino']"
247,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
248,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
249,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
250,chicken enchilada quiche,126246,75,10,"['pie crust', 'egg', 'half', 'chicken breast', 'tortilla chip', 'jack cheese', 'cheddar cheese', 'chili salsa', 'chily', 'salt', 'pepper', 'cream', 'chili salsa']",410.7,43.0,11.0,31.0,50.0,70.0,4.0,['mexican']
251,chicken enchiladas creamy white sauce,171092,75,8,"['chicken breast', 'chicken soup', 'cream', 'yogurt', 'chily', 'cheddar cheese']",597.9,60.0,20.0,41.0,93.0,113.0,4.0,['mexican']
252,creamy  cheesy mexican rice,86526,40,4,"['grain rice', 'chily', 'kernel corn', 'chily', 'chicken soup', 'cheddar cheese', 'jack cheese', 'cream', 'taco seasoning', 'pepper']",567.5,49.0,9.0,40.0,34.0,94.0,17.0,['mexican']
253,grandma mayre s chicken enchilladas,523146,40,4,"['tortilla flour', 'chicken soup', 'jack cheese', 'cheddar cheese', 'chily', 'cream']",447.3,46.0,15.0,73.0,32.0,74.0,9.0,['mexican']
254,fiesta chicken bake,152320,65,10,"['chicken breast', 'chicken soup', 'chily', 'durkee onion', 'cheddar cheese', 'jack cheese', 'cumin powder', 'cream', 'tortilla chip']",610.4,57.0,13.0,38.0,64.0,69.0,12.0,-
