,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
125,leftover  rice pudding,221942,30,3,"['grain rice', 'milk', 'sugar', 'salt', 'nutmeg', 'vanilla', 'raisin', 'cinnamon']",418.1,7.0,95.0,6.0,17.0,14.0,28.0,['american']
126,polish fire vodka  krupnik   spiced honey vodka,164253,15,4,"['honey', 'water', 'vanilla extract', 'nutmeg', 'cinnamon', 'clove', 'zest', 'vodka']",84.6,0.0,55.0,0.0,0.0,0.0,4.0,['american']
127,raisin oatmeal with spices,50592,10,4,"['water', 'oat', 'raisin', 'salt', 'vanilla', 'cinnamon', 'nutmeg', 'sugar']",366.5,6.0,115.0,3.0,21.0,3.0,24.0,['american']
128,spice cake  war cake,125711,75,4,"['sugar', 'water', 'shortening', 'raisin', 'cinnamon', 'salt', 'nutmeg', 'allspice', 'clove', 'wheat flour', 'baking soda', 'baking powder']",201.8,6.0,96.0,7.0,4.0,5.0,13.0,['american']
129,brooksters,474083,38,50,"['purpose flour', 'sea salt', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'cocoa', 'chocolate', 'sugar', 'egg']",478.1,42.0,152.0,11.0,12.0,83.0,19.0,-
130,cappuccino fudge cheesecake,111596,186,41,"['chocolate wafer cookie', 'chocolate', 'sugar', 'nutmeg', 'butter', 'cream', 'kahlua', 'cheese', 'sugar', 'purpose flour', 'rum', 'espresso powder', 'coffee bean', 'vanilla extract', 'molasses', 'egg', 'cream']",784.4,84.0,183.0,16.0,22.0,164.0,20.0,-
131,chocolate fudge cake with butterscotch fudge frosting,70457,115,37,"['chocolate', 'sugar', 'butter', 'baking soda', 'salt', 'vanilla extract', 'egg', 'wheat flour', 'milk', 'sugar', 'cream', 'sugar', 'milk']",603.0,40.0,284.0,19.0,13.0,80.0,30.0,-
132,godiva chocolate cheesecake,296186,180,38,"['chocolate wafer', 'butter', 'chocolate', 'cheese', 'sugar', 'egg', 'salt', 'espresso', 'vanilla extract', 'cream', 'coffee bean']",497.9,60.0,86.0,14.0,21.0,116.0,12.0,-
133,palm beach brownies with chocolate covered mints,186654,75,42,"['chocolate', 'butter', 'walnut', 'egg', 'vanilla extract', 'almond extract', 'salt', 'espresso powder', 'sugar', 'wheat flour', 'peppermint patty']",261.6,23.0,95.0,1.0,7.0,33.0,10.0,-
134,chicken   peppers,67423,50,7,"['chicken thigh', 'wheat flour', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'oregano', 'pepper']",291.4,19.0,21.0,5.0,59.0,12.0,5.0,-
135,italian chicken and mushroom skillet,132754,95,8,"['chicken breast', 'seasoning salt', 'pepper', 'garlic', 'celery seed', 'bell pepper', 'durkee onion', 'garlic', 'tomato paste', 'wine', 'champignon mushroom', 'tomato', 'leaf basil', 'oregano']",285.0,18.0,41.0,21.0,58.0,17.0,5.0,-
136,mediterranean catfish,100218,30,7,"['catfish fillet', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'oregano', 'leaf basil', 'pepper']",448.6,41.0,47.0,38.0,60.0,24.0,7.0,-
137,shish taouk   chicken kebabs,170046,1455,5,"['chicken breast', 'lemon juice concentrate', 'oil', 'garlic', 'cumin powder', 'pepper', 'cayenne pepper', 'durkee onion', 'bell pepper', 'champignon mushroom']",314.7,9.0,12.0,6.0,109.0,6.0,2.0,-
138,tomato and balsamic chicken,290295,20,8,"['chicken breast', 'pepper', 'oil', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato', 'vinegar', 'leaf basil']",311.8,8.0,16.0,7.0,110.0,5.0,2.0,-
139,get your groove on punch,222589,10,2,"['juice', 'pineapple juice', 'coco lopez', 'seltzer water', 'rum']",415.0,16.0,84.0,2.0,5.0,46.0,9.0,-
140,painkillers,149843,10,3,"['pineapple juice', 'juice', 'coco lopez', 'rum']",257.4,8.0,62.0,0.0,2.0,22.0,6.0,-
141,pusser s painkiller,375349,2,3,"['rum', 'pineapple juice', 'juice', 'coco lopez', 'nutmeg']",325.6,11.0,48.0,0.0,3.0,33.0,5.0,-
142,the original painkiller,127215,3,3,"['juice', 'pineapple juice', 'coco lopez', 'rum', 'nutmeg']",454.3,15.0,226.0,1.0,4.0,46.0,21.0,-
143,yellow birds,12791,3,2,"['juice', 'pineapple juice', 'galliano', 'banana liqueur', 'rum']",137.6,0.0,43.0,0.0,1.0,0.0,4.0,-
144,cottage potatoes,120895,75,14,"['potato', 'cream', 'cheddar cheese', 'margarine', 'salt', 'pepper']",668.0,56.0,12.0,24.0,38.0,96.0,22.0,-
145,easy cheesy baked hash browns casserole,142358,35,15,"['hash brown', 'cheddar cheese', 'mushroom soup', 'cream', 'salt', 'pepper']",726.3,78.0,12.0,21.0,38.0,136.0,17.0,-
146,garlic potatoes gspeed,149909,70,11,"['potato', 'salt', 'pepper', 'cheddar cheese', 'cream', 'garlic']",410.1,44.0,4.0,23.0,34.0,90.0,7.0,-
147,potato gratin with white cheddar and white wine,86568,80,10,"['gold potato', 'salt', 'pepper', 'tarragon sprig', 'cheddar cheese', 'cream', 'wine']",361.9,28.0,7.0,30.0,18.0,56.0,12.0,-
148,sage and cheddar potato gratin,267834,90,9,"['sage', 'salt', 'pepper', 'gold potato', 'durkee onion', 'cheddar cheese', 'cream', 'chicken broth']",504.7,42.0,13.0,40.0,31.0,86.0,16.0,-
149,green tea cookies,271144,30,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'tea powder', 'chocolate chip cookie', 'chocolate chip cookie', 'macadamia nut']",145.4,12.0,51.0,6.0,2.0,20.0,6.0,-
150,mrs  fields chocolate chip cookies,488750,18,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",152.8,10.0,56.0,7.0,3.0,20.0,7.0,-
151,nielsen masseys chocolate chip cookies,126465,25,8,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'tartar', 'chocolate chip cookie']",168.8,12.0,58.0,6.0,3.0,24.0,7.0,-
152,rissani s chewy chocolate chip oatmeal cookies,435221,65,10,"['purpose flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",105.9,8.0,33.0,2.0,3.0,15.0,4.0,-
153,simply sensational chocolate chip cookies,131151,50,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'oatmeal', 'baking powder', 'baking soda', 'chocolate chip cookie']",130.7,9.0,47.0,2.0,3.0,18.0,6.0,-
154,cappuccino recipe without an expensive machine,286680,10,3,"['milk', 'sugar', 'espresso']",60.3,0.0,8.0,3.0,10.0,1.0,2.0,-
155,coffee coolata,296527,5,1,"['espresso', 'sugar', 'milk', 'ice cube', 'kahlua']",273.1,6.0,137.0,2.0,9.0,14.0,13.0,-
156,iced cappuccino,426987,5,3,"['espresso', 'sugar', 'milk']",96.7,6.0,16.0,2.0,8.0,13.0,3.0,-
157,iced cappuccino smoothie,359681,5,3,"['cappuccino mix', 'sugar', 'milk', 'ice cube']",136.6,6.0,65.0,2.0,6.0,11.0,7.0,-
158,iced coffee  dunkin donuts,29636,2,5,"['ice cube', 'espresso', 'milk', 'sugar']",154.5,9.0,50.0,3.0,11.0,18.0,6.0,-
159,creamy sirloin  mushroom and barley soup,197964,70,13,"['sirloin beef', 'butter', 'oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'baby carrot', 'thyme sprigs', 'chili pepper flake', 'leaf', 'champignon mushroom', 'pearl barley', 'beef broth', 'vegetable bouillon granule', 'sauce', 'wheat flour', 'cream', 'pepper', 'parmesan cheese']",5196.1,507.0,13.0,75.0,997.0,683.0,9.0,-
160,extra cheesy lasagna for roy,199371,85,11,"['mozzarella cheese', 'parmesan cheese', 'egg', 'lasagna noodle', 'ground beef', 'leaf parsley', 'cheese pasta sauce']",4059.3,453.0,42.0,287.0,634.0,788.0,7.0,-
161,grandma g s baked thanksgiving turkey,102731,210,16,"['turkey', 'cheese fantastico salad dress', 'butter', 'celery seed', 'durkee onion', 'baby carrot']",12489.4,1291.0,117.0,348.0,2242.0,1808.0,17.0,-
162,simple but perfect roasted turkey with gravy,442692,315,17,"['turkey', 'butter', 'salt', 'pepper', 'chicken broth', 'stuff', 'aluminum foil', 'turkey stock', 'wheat flour']",9526.0,915.0,1.0,401.0,1871.0,1242.0,15.0,-
163,when this is served  it s a party spread,70035,10,5,"['cheese', 'cream', 'mayonnaise', 'shrimp', 'seafood cocktail sauce', 'mozzarella cheese', 'pepper', 'durkee onion', 'tomato']",3469.1,330.0,116.0,519.0,631.0,495.0,20.0,-
164,butter pecan muffins,6949,30,11,"['wheat flour', 'pistachio', 'sugar', 'egg', 'milk', 'butter', 'vanilla extract']",243.5,21.0,44.0,12.0,8.0,20.0,9.0,-
165,chocolate caramel cookies,269731,53,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'cocoa', 'walnut', 'rolo chocolate']",249.5,17.0,102.0,5.0,5.0,34.0,12.0,-
166,cocoa mint hideaways,47138,20,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'peppermint patty']",153.2,11.0,50.0,5.0,3.0,23.0,6.0,-
167,homemade whoopie pies,54654,38,15,"['wheat flour', 'cocoa', 'baking soda', 'water', 'milk', 'vegetable shortening', 'sugar', 'egg', 'butter', 'vanilla extract', 'sugar']",239.1,17.0,92.0,3.0,4.0,19.0,11.0,-
168,pecan rolo cookies,105821,60,11,"['sugar', 'sugar', 'butter', 'wheat flour', 'cocoa', 'baking soda', 'pistachio', 'egg', 'vanilla', 'rolo chocolate']",116.3,9.0,36.0,2.0,2.0,13.0,5.0,-
169,chicken enchiladas with roasted tomatillo chile salsa,350180,75,24,"['tomatillo', 'durkee onion', 'garlic', 'jalapeno pepper', 'cumin', 'salt', 'ground cilantro', 'lime', 'juice', 'olive oil', 'durkee onion', 'purpose flour', 'chicken stock', 'chicken meat', 'pepper', 'tortilla flour', 'jack cheese', 'cream']",923.6,69.0,36.0,76.0,82.0,90.0,29.0,['mexican']
170,pork chile verde,131079,165,25,"['tomatillo', 'pepper', 'pasilla chile', 'chili pepper', 'durkee onion', 'ground cilantro', 'garlic', 'cumin', 'cayenne pepper', 'salt', 'pepper', 'pork shoulder', 'chicken stock', 'olive oil']",493.1,55.0,19.0,13.0,63.0,56.0,3.0,['mexican']
171,pork stew with green chiles,109840,150,23,"['tomatillo', 'pepper', 'pork butt', 'purpose flour', 'canola oil', 'durkee onion', 'chily', 'jalapeno chily', 'bell pepper', 'garlic', 'oregano', 'cumin', 'coriander seed', 'leave', 'ground cilantro', 'chicken broth']",903.0,91.0,37.0,29.0,127.0,88.0,8.0,"['american', 'mexican']"
172,pressure cooker pozole,503366,70,17,"['pork shoulder', 'water', 'salt', 'leave', 'durkee onion', 'garlic', 'hominy', 'hominy', 'chily', 'oregano', 'cumin', 'pepper', 'chili powder']",543.6,49.0,16.0,64.0,65.0,54.0,9.0,['mexican']
173,rio grande beef burritos,194238,35,25,"['skirt steak', 'garlic', 'cumin', 'oil', 'lime juice concentrate', 'durkee onion', 'chily', 'pepper', 'cream', 'jack cheese', 'oregano', 'tortilla flour']",1274.4,124.0,32.0,106.0,121.0,178.0,25.0,"['american', 'mexican']"
174,coconut loaf,126596,70,9,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk', 'coconut']",3217.2,216.0,967.0,125.0,96.0,461.0,148.0,-
175,creamy coconut pie with its own crust,111395,50,4,"['egg', 'sugar', 'wheat flour', 'milk', 'butter', 'vanilla', 'coconut']",2089.4,139.0,1030.0,23.0,75.0,332.0,98.0,-
176,mom s coconut pie,52009,55,5,"['margarine', 'sugar', 'wheat flour', 'egg', 'milk', 'vanilla', 'coconut']",2257.5,201.0,834.0,35.0,66.0,370.0,83.0,-
177,no crust coconut pie,43040,42,4,"['egg', 'sugar', 'milk', 'butter', 'purpose flour', 'vanilla', 'coconut']",2115.6,183.0,780.0,24.0,63.0,427.0,80.0,-
178,sunday sweet potatoes,44813,35,4,"['potato', 'sugar', 'milk', 'butter', 'egg', 'vanilla', 'coconut', 'nut', 'wheat flour', 'sugar']",5502.5,407.0,1929.0,98.0,147.0,711.0,248.0,-
179,chicken and rice 1 pot meal,327766,65,4,"['soy sauce', 'oil', 'durkee onion', 'chicken meat', 'grain rice', 'water', 'baby carrot', 'pea']",455.4,12.0,12.0,14.0,67.0,9.0,19.0,-
180,moose meat one dish meal  ojibway,164559,46,8,"['moose', 'soy sauce', 'durkee onion', 'oil', 'grain rice', 'water', 'mushroom soup', 'champignon mushroom', 'pea', 'pepper']",491.2,26.0,25.0,41.0,92.0,15.0,12.0,-
181,oven baked chow mein,216721,100,2,"['hamburger', 'celery seed', 'durkee onion', 'mushroom soup', 'water', 'soy sauce', 'grain rice']",292.8,18.0,10.0,34.0,38.0,20.0,8.0,-
182,veal supreme,347189,110,5,"['veal', 'durkee onion', 'celery seed', 'grain rice', 'chicken soup', 'mushroom soup', 'water', 'soy sauce', 'champignon mushroom']",332.6,21.0,11.0,54.0,54.0,23.0,7.0,-
183,wild rice and venison casserole,88706,80,5,"['venison', 'grain rice', 'mushroom soup', 'chicken soup', 'celery seed', 'champignon mushroom', 'water', 'durkee onion', 'soy sauce']",736.1,36.0,27.0,103.0,103.0,41.0,26.0,-
184,honey cream cheese frosting,81888,5,2,"['cheese', 'butter', 'honey', 'sugar']",675.1,61.0,298.0,13.0,10.0,126.0,25.0,-
185,keyshawn s mom s candied yams,267702,30,2,"['potato', 'sugar', 'sugar', 'butter']",1102.2,71.0,470.0,8.0,11.0,146.0,57.0,-
186,orange honey butter,74596,60,2,"['zest', 'sugar', 'butter', 'honey']",918.8,141.0,94.0,0.0,2.0,291.0,8.0,-
187,quick and easy praline toast,188409,10,4,"['butter', 'sugar', 'pistachio', 'bread']",1346.5,134.0,570.0,20.0,7.0,205.0,49.0,-
188,rice bubble cakes,301223,7,4,"['butter', 'sugar', 'honey', 'rice bubble']",637.0,52.0,225.0,23.0,5.0,106.0,27.0,-
189,4 layer mock snicker candy bars,35280,55,17,"['chocolate chip', 'butterscotch chip', 'peanut butter', 'butter', 'sugar', 'milk', 'marshmallow creme', 'vanilla', 'peanut butter', 'caramel topping', 'cream']",8372.2,678.0,3267.0,148.0,325.0,887.0,336.0,-
190,autumn pumpkin crisp w creamy frosting,35241,65,10,"['sugar pumpkin', 'milk', 'egg', 'nut', 'sugar', 'cinnamon', 'chocolate cake mix', 'margarine', 'cheese', 'whip', 'sugar']",7892.0,687.0,2412.0,321.0,233.0,664.0,299.0,-
191,jif s peanut butter cake,256998,35,12,"['butter', 'water', 'peanut butter', 'oil', 'wheat flour', 'egg', 'sugar', 'milk', 'vanilla', 'baking soda', 'sugar', 'peanut butter']",8915.2,737.0,3360.0,167.0,261.0,852.0,360.0,-
192,mama dip s carrot cake,448107,60,20,"['wheat flour', 'baking soda', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'baby carrot', 'walnut', 'cheese', 'butter', 'sugar', 'vanilla extract']",10216.0,927.0,3529.0,319.0,222.0,958.0,381.0,-
193,strawberry heaven cake,459314,55,21,"['chocolate cake mix', 'raspberry gelatin powder', 'strawberry', 'vegetable oil', 'milk', 'egg', 'coconut', 'pistachio', 'cheese', 'butter', 'sugar icing']",9433.8,897.0,3066.0,245.0,309.0,942.0,314.0,-
194,buttery walnut fudge,107132,20,8,"['butter', 'sugar', 'sugar', 'half milk', 'salt', 'vanilla extract', 'sugar icing', 'walnut']",145.2,11.0,74.0,1.0,1.0,15.0,6.0,-
195,chewy noels,253030,30,8,"['butter', 'sugar', 'purpose flour', 'baking soda', 'egg', 'vanilla extract', 'walnut', 'sugar icing']",122.8,9.0,54.0,1.0,3.0,6.0,5.0,-
196,easy meringue topping,34403,17,4,"['egg white', 'sugar', 'vanilla extract']",235.4,0.0,204.0,4.0,14.0,0.0,17.0,-
197,homemade ice cream cones,311294,18,9,"['sugar', 'egg white', 'purpose flour', 'vanilla extract', 'butter']",130.9,8.0,44.0,2.0,4.0,16.0,6.0,-
198,v s walnut crescent cookies,187860,40,8,"['butter', 'sugar icing', 'vanilla extract', 'cinnamon', 'purpose flour', 'walnut']",88.1,9.0,3.0,1.0,2.0,16.0,2.0,-
199,baked cheddar bacon spread,119632,45,7,"['cheese', 'cream', 'durkee onion', 'mayonnaise', 'bacon', 'cheddar cheese', 'cracker']",236.8,34.0,1.0,12.0,15.0,57.0,0.0,-
200,caviar pie,237112,120,14,"['egg', 'mayonnaise', 'durkee onion', 'cheese', 'cream', 'leaf parsley', 'pepper', 'caviar', 'caviar', 'caviar']",428.5,55.0,7.0,40.0,41.0,77.0,3.0,-
201,cheremsha  siberian onion salad,292213,15,4,"['durkee onion', 'egg', 'cream', 'mayonnaise', 'salt', 'pepper']",119.5,12.0,9.0,4.0,11.0,13.0,2.0,-
202,crab phyllo tarts,457975,25,3,"['tart shell', 'cheese', 'egg', 'mayonnaise', 'cream', 'durkee onion', 'salt', 'mustard', 'pepper', 'crab']",23.3,2.0,0.0,2.0,3.0,2.0,0.0,-
203,only the best broccoli and cheese casserole ever,248307,40,7,"['bread crumb', 'broccoli', 'egg', 'cheese', 'mayonnaise', 'durkee onion', 'cream', 'pepper', 'canola oil']",389.9,40.0,16.0,27.0,19.0,32.0,10.0,-
204,baked creamy chicken and cornbread,113474,35,6,"['chicken meat', 'chicken soup', 'milk', 'baby carrot', 'corn muffin mix', 'egg']",1325.1,76.0,142.0,117.0,130.0,79.0,51.0,-
205,easy chicken pot pie,333475,40,5,"['chicken meat', 'baby carrot', 'chicken soup', 'bisquick baking mix', 'milk', 'egg']",196.2,12.0,10.0,27.0,14.0,11.0,8.0,-
206,eggs   chicken soup,216002,7,5,"['egg', 'chicken soup']",426.5,43.0,9.0,52.0,57.0,42.0,4.0,-
207,eggs in hash nests with corn muffins,107149,25,8,"['corn beef hash', 'egg', 'pepper', 'corn muffin mix', 'egg', 'milk']",382.4,28.0,35.0,35.0,33.0,32.0,11.0,-
208,indian chicken pudding,48176,75,4,"['chicken soup', 'chicken meat', 'egg', 'salt', 'pepper', 'milk', 'kernel corn']",998.2,76.0,38.0,164.0,89.0,100.0,34.0,-
209,easy 15 minute beef stroganoff,47698,15,13,"['beef steak', 'champignon mushroom', 'water', 'onion soup mix', 'cream', 'purpose flour']",320.6,26.0,9.0,36.0,58.0,45.0,3.0,-
210,homemade fresh bacon bits,242966,10,9,"['bacon', 'pepper']",259.7,39.0,0.0,19.0,13.0,42.0,0.0,-
211,pineapple swiss steak,96705,155,14,"['beef steak', 'purpose flour', 'salt', 'paprika', 'pepper', 'bacon dripping', 'pineapple ring', 'water', 'onion soup mix', 'bell pepper', 'tomato', 'cornstarch']",360.9,20.0,33.0,38.0,80.0,24.0,6.0,-
212,steak   spinach pinwheels,115921,50,14,"['bacon', 'beef steak', 'spinach', 'parmesan cheese', 'pepper']",488.8,55.0,2.0,28.0,74.0,67.0,1.0,-
213,vogels  birds    roundsteak rolls,39290,140,11,"['beef steak', 'bacon', 'pepper', 'durkee onion', 'vegetable bouillon cube']",402.5,25.0,10.0,17.0,108.0,28.0,1.0,-
214,bacon mushroom and swiss meatloaf,87597,80,8,"['ground beef', 'ground pork', 'durkee onion', 'egg', 'corn flake', 'milk', 'cheese', 'champignon mushroom', 'bacon']",4332.3,525.0,38.0,165.0,517.0,700.0,14.0,['american']
215,cheddar cheezers baked macaroni,449703,50,15,"['wheat elbow macaroni', 'cheddar cheese', 'cheddar cheese', 'milk', 'butter', 'purpose flour', 'salt', 'pepper', 'honey dijon mustard']",4857.9,438.0,49.0,373.0,401.0,887.0,123.0,['american']
216,cheese javelina,55507,80,5,"['cheese', 'chily', 'bacon', 'durkee onion', 'egg']",6001.3,737.0,82.0,554.0,605.0,1119.0,38.0,['american']
217,fresh herb souffle,232929,65,17,"['milk', 'butter', 'purpose flour', 'egg', 'jack cheese', 'cheddar cheese', 'poupon mustard', 'leaf basil', 'rosemary sprigs', 'thyme sprigs', 'nutmeg', 'salt', 'pepper']",2568.8,307.0,19.0,205.0,256.0,565.0,21.0,"['american', 'french']"
218,cheddar onion poppy seed loaf bread,158161,1465,12,"['durkee onion', 'butter', 'salt', 'wheat flour', 'cayenne pepper', 'cornmeal', 'mustard powder', 'baking powder', 'seed', 'cheddar cheese', 'egg', 'cream']",4703.1,446.0,77.0,343.0,376.0,836.0,114.0,-
219,bemaw s goulash,310725,40,4,"['ground beef', 'wheat elbow macaroni', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'water', 'salt', 'pepper', 'sauce']",428.1,27.0,30.0,37.0,55.0,34.0,12.0,-
220,cabbage beef casserole  lazy cabbage rolls     dairy free,102350,80,8,"['ground beef', 'salt', 'pepper', 'durkee onion', 'water', 'garlic', 'tomato sauce', 'grain rice', 'cabbage']",363.5,26.0,32.0,34.0,49.0,33.0,8.0,-
221,porcupines,382196,75,6,"['ground beef', 'grain rice', 'water', 'durkee onion', 'salt', 'garlic', 'pepper', 'tomato sauce', 'sauce']",140.9,11.0,6.0,17.0,20.0,14.0,2.0,-
222,stuffed bell peppers,102056,80,8,"['pepper', 'tomato sauce', 'water', 'grain rice', 'salt', 'pepper', 'durkee onion', 'ground beef', 'pepper']",318.0,12.0,40.0,51.0,41.0,16.0,13.0,-
223,unstuffed cabbage rolls,517166,60,5,"['ground beef', 'durkee onion', 'garlic', 'cabbage', 'grain rice', 'tomato', 'tomato sauce', 'water', 'pepper', 'sea salt']",458.4,24.0,40.0,29.0,71.0,31.0,14.0,-
224,all in one pan cake  aka wacky cake,369137,40,11,"['purpose flour', 'cocoa', 'sugar', 'salt', 'baking soda', 'water', 'canola oil', 'vanilla extract', 'cider vinegar']",257.9,15.0,100.0,11.0,5.0,4.0,13.0,-
225,eggless chocolate bundt cake,234568,55,8,"['purpose flour', 'cocoa powder', 'sugar', 'sugar', 'baking soda', 'salt', 'water', 'vegetable oil', 'vanilla extract', 'cider vinegar']",267.9,16.0,85.0,8.0,6.0,8.0,13.0,-
226,hershey s celebration brownies,232484,30,13,"['cocoa', 'baking soda', 'butter', 'water', 'sugar', 'egg', 'purpose flour', 'vanilla extract', 'salt']",201.2,12.0,89.0,4.0,5.0,23.0,10.0,-
227,low fat fudge brownie,378620,55,12,"['purpose flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'applesauce', 'vanilla extract', 'sugar', 'water']",114.0,0.0,77.0,5.0,3.0,1.0,9.0,-
228,made in the pan chocolate cake,204372,60,10,"['wheat flour', 'cocoa', 'sugar', 'salt', 'baking soda', 'water', 'canola oil', 'vanilla extract', 'cider vinegar']",175.3,9.0,66.0,7.0,3.0,2.0,9.0,-
229,best ever easy sloppy joes,113199,20,3,"['ground beef', 'chicken gumbo soup', 'durkee onion', 'ketchup', 'mustard']",124.8,11.0,14.0,14.0,18.0,13.0,1.0,['american']
230,denny s  vegetable beef barley soup,11363,40,4,"['ground beef', 'vegetable', 'barley', 'beef broth', 'tomato']",244.5,17.0,10.0,75.0,39.0,17.0,5.0,['american']
231,six layer dinner,4832,0,3,"['potato', 'celery seed', 'ground beef', 'durkee onion', 'pepper', 'tomato']",230.4,17.0,16.0,2.0,32.0,22.0,5.0,['american']
232,very easy chili,31407,50,3,"['ground beef', 'tomato', 'durkee onion', 'chili bean', 'chili powder', 'pepper']",327.6,15.0,20.0,14.0,44.0,18.0,13.0,['american']
233,ground beef vegetable soup,184585,195,5,"['ground beef', 'tomato', 'vegetable', 'beef broth', 'ketchup', 'pepper', 'durkee onion']",219.2,13.0,44.0,30.0,29.0,17.0,6.0,-
234,authentic gazpacho   southern spain,472357,10,8,"['tomato', 'durkee onion', 'garlic', 'cucumber', 'pepper', 'olive oil', 'wine vinegar', 'salt', 'bread']",192.1,28.0,16.0,24.0,2.0,12.0,2.0,['spanish']
235,catalan style cauliflower,23244,35,6,"['potato', 'cauliflower floret', 'olive oil', 'wine vinegar', 'salt', 'pepper']",206.1,15.0,10.0,1.0,7.0,7.0,8.0,['spanish']
236,greek veggie wrap  south beach diet phase 2,438403,10,3,"['romaine lettuce', 'tomato', 'feta cheese', 'durkee onion', 'olive', 'olive oil', 'wine vinegar', 'salt', 'pepper', 'flour tortilla']",65.9,7.0,10.0,2.0,2.0,3.0,1.0,['greek']
237,tortilla de patatas    potato omelet  spain,373326,70,12,"['olive oil', 'potato', 'durkee onion', 'egg', 'salt', 'pepper']",567.5,57.0,13.0,9.0,34.0,34.0,14.0,['spanish']
238,potato olive salad,71158,40,7,"['potato', 'salt', 'durkee onion', 'olive', 'pepper', 'oil', 'wine vinegar']",515.1,21.0,16.0,1.0,20.0,10.0,29.0,-
239,cut it out sandwiches,170408,15,4,"['ranch dress', 'cream', 'bread crumb', 'pastrami', 'cheese', 'vegetable']",663.8,54.0,34.0,101.0,73.0,77.0,17.0,-
240,easy chicken,375161,65,5,"['chicken thigh', 'cheese fantastico salad dress']",477.3,55.0,18.0,44.0,61.0,41.0,1.0,-
241,matthew s healthy tuna melt,360274,5,5,"['bread crumb', 'water', 'ranch dress', 'cheese']",452.0,10.0,18.0,46.0,129.0,14.0,10.0,-
242,ridiculously easy juicy chicken thighs,357586,50,5,"['tomato vinaigrette dress', 'chicken thigh']",587.6,76.0,4.0,5.0,64.0,60.0,0.0,-
243,salsa ranch chicken,69652,80,5,"['chicken thigh', 'ranch dress', 'chili salsa', 'cream', 'bacon', 'cumin powder', 'chili powder']",952.8,128.0,17.0,66.0,79.0,113.0,3.0,-
244,ancho chile tomato sauce,189856,30,25,"['tomato', 'oil', 'durkee onion', 'garlic', 'powder', 'leaf basil', 'salt']",162.8,15.0,41.0,26.0,7.0,7.0,5.0,-
245,ciambotta  italian vegetable stew,510928,50,25,"['leaf basil', 'oregano leaves', 'garlic', 'oil', 'pepper flake', 'eggplant', 'salt', 'durkee onion', 'potato', 'tomato paste', 'water', 'tomato', 'zucchini', 'bell pepper']",267.1,22.0,38.0,10.0,11.0,10.0,11.0,-
246,kgcook s really slow roasted tomatoes,431371,20,15,"['tomato', 'oil', 'salt', 'garlic', 'leaf basil']",214.4,31.0,19.0,12.0,3.0,14.0,2.0,-
247,roasted potatoes  parsnips and carrots,429952,90,21,"['potato', 'parsnip', 'baby carrot', 'garlic', 'rosemary sprigs', 'pepper', 'oil']",439.4,11.0,55.0,4.0,17.0,5.0,29.0,-
248,versatile quinoa pilaf,383747,65,27,"['quinoa', 'tomato', 'garlic', 'durkee onion', 'oil', 'vegetable stock cube']",199.6,11.0,12.0,0.0,11.0,5.0,9.0,-
249,boqueria s tortilla espanola,269480,25,11,"['potato', 'oil', 'durkee onion', 'range egg', 'salt']",141.4,9.0,7.0,3.0,18.0,9.0,4.0,-
250,curried red lentil soup,331785,30,8,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken stock', 'potato', 'lentil', 'baby carrot', 'leaf', 'salt']",398.5,10.0,32.0,17.0,43.0,7.0,21.0,-
251,ginger sauteed carrot and potato slivers,165161,35,8,"['potato', 'baby carrot', 'durkee onion', 'ginger', 'kikkoman lime ponzu sauce', 'oil', 'salt']",150.7,10.0,11.0,1.0,4.0,4.0,6.0,-
252,lenny s lentil soup,345767,110,4,"['lentil', 'bacon', 'celery rib', 'baby carrot', 'durkee onion', 'potato', 'salt', 'clove', 'water', 'oil']",125.2,11.0,5.0,17.0,7.0,9.0,3.0,-
