,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
125,favorite pozole,353410,500,5,"['pork shoulder', 'vegetable oil', 'durkee onion', 'garlic', 'chicken broth', 'oregano', 'salt', 'chili powder', 'hominy']",631.9,64.0,15.0,99.0,85.0,66.0,5.0,-
126,posole  mexican pork stew,372839,65,10,"['ground pork', 'hominy', 'chily', 'chicken broth', 'vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'powder', 'cumin', 'salt', 'pepper', 'ground cilantro', 'lime']",198.5,11.0,7.0,18.0,36.0,10.0,4.0,-
127,santa fe pork posole,322077,65,8,"['tomatillo', 'jalapeno pepper', 'vegetable oil cooking spray', 'pork loin chop', 'durkee onion', 'garlic', 'cumin', 'coriander', 'salt', 'chicken broth', 'hominy', 'chily']",294.7,15.0,25.0,30.0,60.0,15.0,6.0,-
128,white chicken chili best ever,241786,90,6,"['chicken breast', 'chicken broth', 'bean', 'durkee onion', 'garlic', 'chily', 'cumin', 'oregano leaves', 'cayenne pepper', 'sauce']",410.0,8.0,15.0,33.0,88.0,6.0,15.0,-
129,white chili  crock pot,384347,520,5,"['chicken breast', 'durkee onion', 'garlic', 'vegetable oil', 'bean', 'chicken broth', 'chily', 'salt', 'cumin', 'oregano', 'pepper', 'cayenne pepper', 'cream', 'cream']",321.9,16.0,17.0,17.0,54.0,24.0,10.0,-
130,awesome brown sugar bacon,302737,30,5,"['bacon', 'sugar', 'honey mustard']",707.2,80.0,171.0,45.0,26.0,85.0,15.0,['american']
131,hickory smoked new york steaks,433634,26,9,"['strip steak', 'chili powder', 'sugar', 'garlic', 'oil']",664.4,67.0,27.0,8.0,110.0,85.0,2.0,['american']
132,sweet chicken bacon wraps  paula deen,146427,45,9,"['chicken breast', 'bacon', 'sugar', 'chili powder']",293.8,28.0,53.0,16.0,33.0,30.0,4.0,['american']
133,sweet n spicy bacon chicken,333452,30,9,"['chicken meat', 'bacon', 'sugar', 'cayenne pepper']",609.4,65.0,106.0,23.0,55.0,67.0,9.0,['american']
134,chicken and cream cheese bites,201402,45,9,"['chicken breast', 'bacon', 'onion cream cheese', 'sugar', 'chili powder']",566.8,58.0,111.0,29.0,53.0,72.0,10.0,-
135,alphabet chicken soup  crock pot,391343,375,5,"['chicken broth', 'chicken meat', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'leaf', 'thyme sprigs', 'celery seed', 'alphabet pasta', 'pepper']",292.7,20.0,13.0,66.0,49.0,19.0,5.0,-
136,chicken garlic soup,32282,60,7,"['chicken meat', 'baby carrot', 'celery seed', 'durkee onion', 'leaf parsley', 'pepper', 'garlic', 'butter', 'wheat flour']",323.6,35.0,6.0,5.0,44.0,43.0,1.0,-
137,dad s chicken soup,72381,60,9,"['chicken broth', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'grain rice', 'thyme sprigs', 'chicken meat', 'pepper', 'leaf parsley']",196.9,6.0,7.0,4.0,31.0,5.0,8.0,-
138,easy chicken quinoa soup,511114,40,8,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'pepper', 'quinoa', 'chicken broth', 'chicken meat', 'pepper', 'leaf parsley']",284.3,16.0,12.0,33.0,42.0,10.0,8.0,-
139,family favorite chicken noodle soup,337102,60,9,"['butter', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'chicken broth', 'leaf', 'spaghetti noodle', 'pea', 'celery seed', 'thyme sprigs', 'pepper', 'seasoning salt', 'seasoning salt', 'leaf parsley', 'chicken meat']",460.6,21.0,19.0,68.0,65.0,22.0,16.0,-
140,baked turkey meatballs with spinach,497096,40,20,"['oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'thyme leave', 'oregano', 'pepper flake', 'spinach', 'sauce', 'chicken broth', 'turkey breast', 'breadcrumb', 'egg']",62.5,4.0,1.0,4.0,12.0,3.0,0.0,-
141,good old diner meatloaf,164062,70,14,"['ground chuck', 'ground pork', 'beef broth', 'durkee onion', 'breadcrumb', 'garlic', 'sauce', 'egg', 'oil', 'salt', 'pepper', 'oregano', 'ketchup', 'sugar']",320.0,24.0,41.0,36.0,52.0,27.0,5.0,-
142,make ahead meatballs,420265,30,11,"['ground beef', 'egg', 'breadcrumb', 'durkee onion', 'salt', 'sauce', 'pepper']",70.7,6.0,1.0,5.0,10.0,8.0,0.0,-
143,personal meat loaves,302821,60,11,"['durkee onion', 'oil', 'salt', 'pepper', 'thyme sprigs', 'sauce', 'chicken broth', 'tomato', 'ground beef', 'breadcrumb', 'egg', 'ketchup']",572.2,51.0,40.0,64.0,81.0,60.0,8.0,-
144,sweet and sassy turkey sliders,403197,80,13,"['turkey breast', 'breadcrumb', 'durkee onion', 'egg', 'sauce', 'salt', 'poultry seasoning', 'dinner roll', 'durkee onion', 'oil', 'pepper', 'fruit spread', 'vinegar', 'smoke', 'tomato paste', 'pepper']",129.2,6.0,6.0,9.0,11.0,4.0,5.0,-
145,german pork n sauerkraut,32199,140,4,"['style pork rib', 'durkee onion', 'cooking oil', 'sauerkraut', 'applesauce', 'sugar', 'caraway seed', 'garlic', 'pepper']",669.1,70.0,31.0,6.0,78.0,76.0,7.0,['german']
146,bratwurst and sauerkraut supper,53018,50,6,"['durkee onion', 'margarine', 'potato', 'sauerkraut', 'chicken broth', 'sugar', 'wine vinegar', 'mustard', 'caraway seed', 'leaf', 'pepper', 'bratwurst']",441.2,38.0,35.0,86.0,30.0,48.0,12.0,-
147,crock pot country style ribs and sauerkraut,164269,490,6,"['style pork rib', 'apple', 'durkee onion', 'sauerkraut', 'sugar', 'caraway seed', 'wine']",426.4,33.0,56.0,27.0,72.0,21.0,6.0,-
148,fresh kielbasa with sauerkraut,51719,130,7,"['kielbasa', 'style pork rib', 'apple juice', 'durkee onion', 'baby carrot', 'apple', 'leaf parsley', 'leave', 'garlic salt', 'caraway seed', 'chicken broth', 'sauerkraut', 'wine', 'sugar', 'pepper']",615.3,56.0,46.0,57.0,95.0,45.0,6.0,-
149,sauerkraut with bacon  potato and caraway,108678,70,6,"['sauerkraut', 'bacon', 'durkee onion', 'potato', 'pepper', 'caraway seed', 'chicken broth']",142.9,11.0,11.0,39.0,11.0,11.0,4.0,-
150,electric green popsicles healthy and delicious for the whole fam,377343,10,3,"['banana', 'pineapple chunk', 'spinach']",23.4,0.0,14.0,0.0,0.0,0.0,1.0,-
151,emerald ecstasy  green smoothie,342619,6,9,"['grape', 'banana', 'pineapple chunk', 'apple', 'spinach', 'ice']",167.9,0.0,127.0,1.0,4.0,0.0,14.0,-
152,fruity green smoothie,364643,5,3,"['banana', 'fruit', 'spinach', 'water', 'ice cube']",59.4,0.0,29.0,1.0,3.0,0.0,4.0,-
153,good morning green smoothie,487762,5,2,"['spinach', 'yogurt', 'pineapple chunk', 'banana', 'water']",207.0,0.0,144.0,5.0,17.0,1.0,14.0,-
154,spinach banana smoothie,356040,5,7,"['spinach', 'cherry yogurt', 'banana', 'water']",118.6,4.0,45.0,3.0,10.0,9.0,6.0,-
155,fruit cocktail cake icing,7062,20,2,"['sugar', 'butter', 'pistachio', 'coconut', 'milk']",296.3,32.0,104.0,4.0,2.0,61.0,9.0,-
156,homemade whipped butter,225178,10,2,"['milk', 'butter']",166.7,28.0,0.0,6.0,0.0,59.0,0.0,-
157,khoya,259161,25,3,"['ricotta cheese', 'butter', 'milk']",592.9,58.0,119.0,16.0,62.0,119.0,10.0,-
158,praline biscuits,168715,30,9,"['butter', 'sugar', 'pistachio', 'bisquick baking mix', 'milk', 'sugar']",606.6,51.0,128.0,41.0,15.0,69.0,23.0,-
159,smokey bones honey pecan butter,200517,25,8,"['pistachio', 'butter', 'honey']",388.9,62.0,28.0,0.0,1.0,118.0,2.0,-
160,dad s chili,336517,495,5,"['durkee onion', 'pepper', 'tomato', 'tomato', 'tomato', 'kidney bean', 'ground beef', 'chili seasoning mix']",628.7,29.0,76.0,30.0,86.0,34.0,25.0,-
161,ground beef vegetable soup,184585,195,5,"['ground beef', 'tomato', 'vegetable', 'beef broth', 'ketchup', 'pepper', 'durkee onion']",219.2,13.0,44.0,30.0,29.0,17.0,6.0,-
162,jodies beef casserole,354167,17,2,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'spaghetti noodle']",280.6,18.0,15.0,3.0,51.0,24.0,5.0,-
163,santa fe soup,57666,30,5,"['ground beef', 'durkee onion', 'corn', 'pinto bean', 'tomato', 'ro -tel tomato', 'cheese']",901.9,68.0,79.0,95.0,110.0,115.0,25.0,-
164,shoney s cabbage beef soup,79040,40,6,"['tomato', 'ground beef', 'durkee onion', 'beef broth', 'kidney bean', 'cabbage', 'tomato paste', 'pepper']",461.7,32.0,50.0,112.0,76.0,34.0,10.0,-
165,amazing gravy,360637,12,6,"['chicken broth', 'wheat flour', 'pepper']",23.7,0.0,2.0,28.0,2.0,0.0,1.0,-
166,french onion soup with browned garlic,12974,70,9,"['sherry', 'durkee onion', 'garlic', 'wheat flour', 'chicken broth', 'pepper', 'salt', 'bread']",383.3,3.0,19.0,16.0,13.0,2.0,16.0,-
167,giblet gravy,243211,32,9,"['turkey giblet', 'water', 'turkey fat', 'wheat flour', 'chicken broth', 'salt', 'pepper']",47.7,0.0,0.0,24.0,4.0,0.0,2.0,-
168,homemade condensed cream of chicken soup,397919,10,4,"['chicken broth', 'poultry seasoning', 'onion powder', 'garlic', 'pepper', 'salt', 'milk', 'wheat flour']",256.7,10.0,2.0,31.0,23.0,18.0,12.0,-
169,old fashioned flour gravy,140444,30,8,"['chicken broth', 'wheat flour', 'garlic', 'onion powder', 'pepper', 'butter', 'peanut butter', 'salt']",101.6,9.0,1.0,10.0,2.0,12.0,3.0,-
170,amaranth  basic recipe,96339,30,3,"['water', 'amaranth', 'salt']",121.5,3.0,0.0,0.0,9.0,2.0,7.0,-
171,basic bulgur,362876,20,6,"['bulgur wheat', 'water', 'salt']",25.2,0.0,0.0,8.0,1.0,0.0,1.0,-
172,homemade chocolate syrup,196256,30,6,"['sugar', 'water', 'cocoa', 'salt', 'vanilla']",1064.8,2.0,1067.0,4.0,4.0,4.0,90.0,-
173,low cal crock pot steel cut oats,335978,365,3,"['steel cut oat', 'water', 'salt', 'maple syrup']",151.7,4.0,0.0,1.0,13.0,2.0,8.0,-
174,plain millet,415662,25,8,"['water', 'salt', 'millet']",189.0,3.0,0.0,1.0,11.0,1.0,12.0,-
175,chocolate peanut butter pinecone cakes,533867,140,28,"['wheat flour', 'sugar', 'baking soda', 'salt', 'egg', 'cream', 'vanilla extract', 'butter', 'cocoa powder', 'water', 'peanut butter', 'sugar', 'milk', 'almond']",862.6,63.0,363.0,23.0,18.0,116.0,39.0,-
176,cocoa almond coco cake,473103,45,30,"['flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'cream', 'coconut milk powder', 'butter', 'sugar', 'egg', 'almond extract', 'vanilla extract', 'cream', 'semisweet chocolate', 'sugar icing', 'coconut', 'almond']",610.8,54.0,196.0,7.0,14.0,108.0,25.0,-
177,decadent chocolate cake with ganache,350383,65,26,"['baking cocoa', 'water', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'semisweet chocolate', 'cream', 'sugar icing', 'milk', 'almond']",1379.8,154.0,321.0,27.0,46.0,302.0,47.0,-
178,nigella lawson cake and frosting,239774,60,22,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cocoa', 'butter', 'egg', 'vanilla extract', 'cream', 'semisweet chocolate', 'sugar icing', 'corn syrup']",626.1,56.0,201.0,13.0,14.0,113.0,24.0,-
179,ultimate chocolate cake,16944,50,21,"['butter', 'sugar', 'water', 'cocoa powder', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'whipping cream', 'sugar icing', 'chocolate', 'chocolate']",910.9,81.0,315.0,15.0,17.0,163.0,36.0,-
180,black bean and tortilla bake,34881,35,11,"['garlic', 'durkee onion', 'tomato', 'durkee onion', 'chili powder', 'cumin powder', 'tomato sauce', 'bean', 'ground cilantro', 'pepper', 'corn tortilla', 'cheddar cheese']",268.8,7.0,15.0,19.0,36.0,9.0,13.0,"['american', 'mexican']"
181,cajun egg rolls,73244,40,15,"['andouille sausage', 'garlic', 'durkee onion', 'bean', 'avocado', 'cheddar cheese', 'ground cilantro', 'corn', 'bell pepper', 'cumin powder', 'chili powder', 'pepper', 'egg roll wraps', 'oil']",361.5,21.0,7.0,26.0,31.0,26.0,14.0,['american']
182,chunky chicken chili,236920,60,11,"['chicken thigh', 'tomato', 'bean', 'tomato sauce', 'beer', 'oil', 'bell pepper', 'durkee onion', 'olive', 'kernel corn', 'garlic', 'cumin', 'chili powder', 'oregano', 'ground cilantro', 'cheddar cheese', 'salt', 'pepper']",520.5,32.0,27.0,55.0,73.0,25.0,15.0,['american']
183,simple and delicious low fat vegetarian chili,74950,35,12,"['oil', 'durkee onion', 'pepper', 'baby carrot', 'garlic', 'chili powder', 'cumin powder', 'tomato', 'chicken broth', 'bean', 'corn', 'pepper', 'ground cilantro', 'cayenne pepper']",138.9,3.0,12.0,1.0,14.0,1.0,7.0,['american']
184,southwestern baked spaghetti,87085,60,14,"['spaghetti', 'milk', 'egg', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper', 'tomato sauce', 'cheddar cheese', 'jack cheese']",434.8,30.0,22.0,32.0,53.0,45.0,12.0,['american']
185,chocolate chip raspberry cream cheese drops,36164,25,9,"['purpose flour', 'baking soda', 'butter', 'sugar', 'cheese', 'egg', 'chocolate chip cookie', 'mini raspberry chip']",199.2,14.0,65.0,4.0,5.0,29.0,9.0,-
186,ghirardelli macadamia white chocolate chip cookies,386229,30,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'macadamia nut']",167.1,13.0,49.0,5.0,3.0,25.0,7.0,-
187,simple flourless chocolate cake,85038,70,7,"['butter', 'chocolate chip cookie', 'egg', 'sugar']",330.8,33.0,119.0,2.0,12.0,61.0,10.0,-
188,strawberry cream cheese bars,130223,50,7,"['cherry chip cake mix', 'butter', 'egg', 'cheese', 'sugar']",229.9,23.0,78.0,5.0,6.0,47.0,6.0,-
189,white chocolate chip macadamia nut cookies,284640,35,11,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'macadamia nut', 'chocolate chip cookie']",132.9,12.0,39.0,3.0,2.0,19.0,4.0,-
190,cajun blackened fish,442947,20,5,"['catfish', 'pepper', 'paprika', 'paprika', 'cayenne pepper', 'garlic', 'onion powder', 'thyme', 'file powder', 'mustard powder']",168.6,13.0,2.0,2.0,36.0,10.0,0.0,['american']
191,creole  spice mix,503010,10,1,"['celery seed', 'leaf parsley', 'thyme sprigs', 'oregano', 'cayenne pepper', 'onion powder', 'garlic', 'paprika', 'pepper', 'pepper', 'file powder']",214.9,7.0,15.0,1.0,19.0,4.0,15.0,['american']
192,creole spice mix,23984,20,1,"['onion powder', 'garlic', 'oregano sprig', 'basil leave', 'thyme leave', 'pepper', 'pepper', 'cayenne pepper', 'paprika']",99.1,3.0,18.0,0.0,8.0,2.0,7.0,['american']
193,salt free cajun seasoning,81383,5,3,"['paprika', 'garlic', 'onion powder', 'pepper', 'pepper', 'cayenne pepper', 'thyme sprigs', 'oregano']",260.9,8.0,49.0,1.0,22.0,5.0,18.0,['american']
194,blackening seasoning mix paul prudhomme,297404,10,2,"['paprika', 'salt', 'onion powder', 'garlic', 'cayenne pepper', 'pepper', 'pepper', 'thyme leave', 'oregano sprig']",9.3,0.0,0.0,40.0,0.0,0.0,0.0,-
195,all clammed up clam chowder,28533,35,15,"['bacon', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'clam', 'clam juice', 'milk', 'water', 'potato', 'leaf parsley']",329.7,13.0,28.0,25.0,54.0,17.0,11.0,['american']
196,amish country potato soup,112877,35,8,"['bacon', 'celery seed', 'durkee onion', 'potato', 'water', 'milk', 'sauce', 'leaf parsley', 'pepper', 'celery', 'leaf']",674.3,66.0,14.0,35.0,43.0,85.0,16.0,['american']
197,east hampton clam chowder   ina garten,209267,30,11,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'thyme sprigs', 'salt', 'pepper', 'clam juice', 'purpose flour', 'milk', 'clam']",519.5,42.0,32.0,65.0,46.0,83.0,15.0,['american']
198,green bean chowder,251662,30,10,"['bacon', 'bean', 'baby carrot', 'potato', 'durkee onion', 'salt', 'pepper', 'water', 'cream', 'purpose flour', 'milk']",448.9,49.0,16.0,28.0,26.0,77.0,9.0,['american']
199,new england easy clam chowder,94882,40,4,"['clam', 'bacon', 'water', 'potato', 'durkee onion', 'milk', 'milk', 'salt', 'pepper']",555.6,23.0,12.0,50.0,77.0,35.0,22.0,['american']
200,babzy s easy  no cook pizza sauce,368934,5,1,"['tomato paste', 'water', 'garlic', 'oregano', 'leaf basil', 'onion powder', 'sugar', 'pepper', 'salt', 'parmesan cheese']",32.7,0.0,14.0,12.0,3.0,1.0,1.0,-
201,dry adobo spice mix,315446,5,2,"['garlic', 'onion powder', 'oregano', 'salt', 'pepper']",14.3,0.0,4.0,12.0,1.0,0.0,1.0,-
202,family favorite pizza sauce,295426,10,3,"['tomato paste', 'water', 'parmesan cheese', 'garlic', 'honey', 'anchovy fillet', 'onion powder', 'oregano', 'marjoram leaves', 'leaf basil', 'pepper', 'cayenne pepper', 'pepper flake', 'salt']",45.5,1.0,28.0,9.0,4.0,1.0,2.0,-
203,gourmet pizza sauce,336548,5,1,"['tomato paste', 'grape tomato', 'oregano', 'leaf basil', 'garlic', 'pepper', 'salt']",165.3,2.0,65.0,86.0,16.0,1.0,12.0,-
204,redroadhome s pizza sauce,249870,35,2,"['tomato paste', 'water', 'garlic', 'oregano', 'leaf basil', 'pepper']",24.4,0.0,13.0,9.0,2.0,0.0,1.0,-
205,classic french pot au feu   crock pot or le creuset,231465,640,24,"['beef', 'lardon', 'durkee onion', 'garlic', 'baby carrot', 'leek', 'turnip', 'potato', 'bouquet garni', 'leaf parsley', 'thyme sprigs', 'beef stock', 'purpose flour']",2960.2,410.0,67.0,18.0,85.0,553.0,32.0,['french']
206,fall apart tender braised topside of beef,278853,510,13,"['beef', 'oil', 'durkee onion', 'celeriac', 'baby carrot', 'garlic', 'beef bouillon cube', 'water', 'wine', 'leaf', 'oregano', 'herb', 'pepper', 'mix']",2292.1,347.0,56.0,31.0,58.0,463.0,10.0,-
207,moroccan beef and honey tagine,374564,570,12,"['beef', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'tomato', 'date', 'prune', 'honey', 'beef stock', 'cinnamon candy', 'hanout spice mix', 'pepper', 'almond', 'coriander sprig']",1040.1,93.0,201.0,23.0,105.0,105.0,25.0,-
208,poor man s baked beef in  beer sauce belgian style,159733,180,14,"['beef', 'wheat flour', 'durkee onion', 'baby carrot', 'garlic', 'sugar', 'vinegar', 'pepper', 'oil', 'beer']",1829.0,262.0,63.0,5.0,45.0,340.0,13.0,-
209,pork belly roast,353184,130,21,"['pork belly', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'leave', 'water']",1994.8,306.0,16.0,6.0,73.0,363.0,3.0,-
210,baked beans n dogs,185374,55,3,"['bean', 'dog', 'sugar', 'ketchup', 'onion flake', 'mustard']",546.4,33.0,91.0,76.0,39.0,42.0,24.0,-
211,baked beans with a taste of orange,207630,65,5,"['dog', 'bean', 'onion soup mix', 'sugar', 'water', 'mustard', 'ketchup', 'blue curacao']",319.4,26.0,66.0,49.0,24.0,33.0,10.0,-
212,crock pot bbq beans and franks,57501,255,7,"['bean', 'sugar', 'ketchup', 'mustard', 'dog']",587.6,23.0,254.0,80.0,42.0,27.0,34.0,-
213,easy bbq,246712,25,4,"['ground beef', 'ketchup', 'mustard', 'sugar', 'cider vinegar', 'water']",330.3,26.0,81.0,20.0,43.0,33.0,7.0,-
214,wiener bean pot,284394,65,4,"['bean', 'dog', 'onion soup mix', 'sugar', 'water', 'mustard', 'ketchup', 'sec']",136.0,0.0,65.0,27.0,11.0,0.0,10.0,-
215,chicken francese with gremolata by rachael ray,459969,40,17,"['chicken breast', 'lemon', 'leaf parsley', 'garlic', 'anchovy fillet', 'egg', 'wheat flour', 'pepper', 'wine', 'chicken stock', 'butter', 'oil', 'spinach', 'leaf basil', 'spaghettini']",665.3,44.0,15.0,15.0,78.0,52.0,18.0,-
216,chicken with roasted lemons  green olives  and capers,437188,75,18,"['lemon', 'chicken breast', 'wheat flour', 'oil', 'olive', 'caper', 'chicken stock', 'butter', 'leaf parsley']",624.4,70.0,9.0,29.0,69.0,70.0,6.0,-
217,french lemon chicken,211738,65,26,"['lemon', 'garlic', 'chicken stock', 'oil', 'chicken breast', 'pepper', 'thyme sprigs', 'sugar', 'wine', 'brandy', 'cream', 'leaf parsley']",500.1,41.0,11.0,11.0,69.0,43.0,4.0,-
218,lemon pepper chicken with creamy garlic lemon sauce,535557,55,23,"['chicken thigh', 'lemon pepper seasoning', 'wheat flour', 'oil', 'butter', 'garlic', 'chicken stock', 'lemon', 'cream', 'mozzarella cheese', 'lemon juice concentrate', 'durkee onion', 'leaf parsley', 'lemon slice']",776.2,93.0,8.0,15.0,81.0,112.0,5.0,-
219,sauteed veal with lemon on a bed of broccoli rabe,176031,15,13,"['oil', 'butter', 'wheat flour', 'chicken stock', 'scallop', 'pepper', 'lemon', 'juice and zest of', 'leaf parsley', 'water', 'broccoli rabe', 'garlic', 'nutmeg']",448.7,48.0,8.0,11.0,57.0,51.0,5.0,-
220,amish bean soup,358385,240,5,"['navy bean', 'water', 'bone', 'garlic', 'leaf', 'potato', 'celery seed', 'durkee onion', 'baby carrot', 'pepper']",274.8,1.0,20.0,1.0,33.0,0.0,17.0,['american']
221,bill s super bowl navy bean soup,353555,265,8,"['water', 'bone', 'navy bean', 'durkee onion', 'garlic', 'potato', 'leaf basil', 'garlic salt', 'sea salt', 'pepper', 'cayenne pepper', 'garlic', 'oil', 'wine']",266.8,4.0,15.0,24.0,28.0,1.0,15.0,['american']
222,creamy dressing for  a simple romaine salad,306535,10,4,"['head lettuce', 'crouton', 'durkee onion', 'garlic salt', 'pepper', 'bacon', 'mayonnaise', 'ketchup', 'garlic', 'lemon juice concentrate', 'water', 'pepper']",370.8,40.0,34.0,28.0,16.0,29.0,9.0,['american']
223,not quite senate bean soup,30054,255,9,"['bean', 'water', 'bone', 'potato', 'salt', 'pepper', 'durkee onion', 'garlic']",41.4,0.0,4.0,21.0,1.0,0.0,2.0,['american']
224,potato and kale soup,38367,55,7,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'kale', 'pepper']",411.9,15.0,19.0,3.0,22.0,7.0,24.0,['american']
225,szechuan carrot soup,20352,120,5,"['durkee onion', 'celery rib', 'garlic', 'vegetable oil', 'baby carrot', 'fresh gingerroot', 'pepper flake', 'chicken broth', 'soy sauce', 'peanut butter', 'sugar', 'sesame oil', 'milk', 'cream', 'cream']",245.6,22.0,38.0,45.0,19.0,30.0,6.0,"['american', 'chinese']"
226,baked wrapped tilapia,292099,45,6,"['fresh gingerroot', 'garlic', 'durkee onion', 'chili pepper', 'ground cilantro', 'oil', 'sesame oil', 'soy sauce', 'seafood cocktail sauce', 'maple syrup', 'tilapia fillet', 'banana leave']",200.1,14.0,17.0,3.0,46.0,7.0,1.0,-
227,peanut thai dressing,281305,15,2,"['peanut butter', 'coconut milk powder', 'ginger', 'garlic', 'rice vinegar', 'soy sauce', 'sesame oil', 'pepper flake']",300.4,40.0,22.0,38.0,21.0,48.0,3.0,-
228,satay dip,219799,26,3,"['oil', 'sesame oil', 'durkee onion', 'garlic', 'fresh gingerroot', 'pepper flake', 'wine vinegar', 'sugar', 'soy sauce', 'peanut butter', 'ketchup', 'sherry', 'lime juice concentrate']",244.4,23.0,56.0,22.0,12.0,14.0,6.0,-
229,seafood soup with ginger broth,386710,60,8,"['oil', 'garlic', 'fresh gingerroot', 'lemon peel', 'pepper flake', 'chicken broth', 'sodium soy sauce', 'lemon juice concentrate', 'baby carrot', 'scallop', 'shrimp', 'sesame oil', 'durkee onion', 'ground cilantro']",128.4,6.0,12.0,21.0,26.0,4.0,3.0,-
230,cheesy ground beef spinach sour cream noodle casserole,172167,75,15,"['egg noodle', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'seasoning salt', 'parmesan cheese', 'champignon mushroom', 'pepper', 'cheese pasta sauce', 'spinach', 'jack cheese', 'cream', 'egg', 'durkee onion', 'garlic']",1193.7,111.0,89.0,86.0,142.0,188.0,21.0,-
231,chef berry s stuffed manicotti,398362,65,14,"['manicotti', 'ground beef', 'champignon mushroom', 'durkee onion', 'garlic', 'seasoning salt', 'sea salt', 'pepper', 'spinach', 'egg', 'ricotta cheese', 'bell pepper', 'mozzarella cheese', 'parmesan cheese', 'tomato', 'spaghetti']",924.6,74.0,28.0,76.0,126.0,120.0,19.0,-
232,spinach beef bake,341199,40,10,"['ground beef', 'durkee onion', 'egg', 'spinach', 'piece', 'feta cheese', 'parmesan cheese', 'garlic', 'pepper', 'butter']",575.2,61.0,15.0,32.0,90.0,91.0,2.0,-
233,spinach beef biscuit bake,78959,35,11,"['buttermilk biscuit', 'ground beef', 'durkee onion', 'egg', 'spinach', 'piece', 'feta cheese', 'parmesan cheese', 'garlic', 'pepper', 'butter']",607.1,55.0,32.0,54.0,68.0,73.0,12.0,-
234,spinach mushroom frittata,51478,40,8,"['spinach', 'champignon mushroom', 'durkee onion', 'butter', 'egg', 'seasoning salt', 'pepper', 'parmesan cheese']",292.4,32.0,9.0,16.0,40.0,50.0,2.0,-
235,berry oatmeal cookies,409067,25,19,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'oatmeal', 'cranberry']",293.3,18.0,93.0,12.0,8.0,34.0,14.0,-
236,cinnamon roll waffles,470143,50,21,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vegetable oil', 'vanilla extract', 'butter', 'sugar', 'cinnamon', 'cheese', 'sugar']",345.6,29.0,100.0,12.0,9.0,46.0,13.0,-
237,mrs  fields cinnamon sugar cookies,327407,28,15,"['sugar', 'cinnamon', 'purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract']",119.9,8.0,39.0,3.0,2.0,16.0,5.0,-
238,my favorite snickerdoodles,225240,150,12,"['purpose flour', 'sugar', 'butter', 'tartar', 'baking soda', 'salt', 'vanilla extract', 'egg', 'cinnamon']",170.3,12.0,46.0,6.0,4.0,25.0,7.0,-
239,yummy banana  cake roll,326535,45,26,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'banana', 'vanilla extract', 'sugar', 'cheese', 'butter', 'banana extract']",288.3,20.0,124.0,10.0,7.0,38.0,12.0,-
240,easy mini cinnamon rolls,115286,22,13,"['pastry', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'pistachio']",174.2,20.0,22.0,5.0,2.0,28.0,4.0,-
241,easy sticky buns,342886,40,16,"['butter', 'sugar', 'cinnamon', 'pastry']",414.6,44.0,71.0,4.0,6.0,62.0,12.0,-
242,kirsch cream baked pears,169430,45,12,"['pear', 'butter', 'sugar', 'kirsch', 'cream']",202.4,11.0,99.0,0.0,1.0,23.0,11.0,-
243,pear butterscotch pie,390836,45,18,"['purpose flour', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'pear', 'lemon juice concentrate', 'vanilla extract', 'pastry', 'butter', 'water', 'sugar']",222.4,3.0,154.0,2.0,2.0,6.0,17.0,-
