,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
129,whoopie pies   soft sandwhich cookie,432144,34,13,"['shortening', 'sugar', 'egg', 'buttermilk', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cocoa powder', 'water', 'butter', 'sugar', 'cream']",788.8,64.0,272.0,22.0,14.0,84.0,33.0,-
130,beautiful blondies,232759,35,6,"['chocolate cake mix', 'egg', 'vegetable oil', 'milk', 'vanilla frosting']",170.9,12.0,50.0,8.0,4.0,6.0,7.0,-
131,death by caramel,156965,35,9,"['chocolate cake mix', 'vegetable oil', 'egg', 'margarine', 'milk', 'morsel']",259.6,18.0,97.0,10.0,7.0,14.0,11.0,-
132,heloise s cake mix cookies,822,8,4,"['chocolate cake mix', 'vegetable oil', 'egg']",137.4,11.0,46.0,6.0,2.0,5.0,5.0,-
133,jell o cookies,107569,13,5,"['gelatin', 'vegetable oil', 'egg', 'chocolate cake mix']",108.9,8.0,33.0,4.0,1.0,4.0,4.0,-
134,triple decker strawberry cake,85227,58,11,"['chocolate cake mix', 'gelatin', 'egg', 'sugar', 'purpose flour', 'strawberry', 'vegetable oil', 'milk', 'strawberry', 'butter', 'sugar']",660.7,46.0,339.0,14.0,8.0,50.0,31.0,-
135,sauerkraut and apples,29358,50,10,"['sauerkraut', 'margarine', 'durkee onion', 'garlic', 'apple cider', 'chicken broth', 'tart cooking apple', 'juniper berry', 'pepper']",136.0,6.0,59.0,48.0,5.0,4.0,8.0,['german']
136,texas chili,436817,165,14,"['bacon', 'ground beef', 'durkee onion', 'garlic', 'tomato paste', 'cumin', 'oregano', 'salt', 'pepper', 'beer', 'pasilla pepper', 'water']",73.0,2.0,13.0,43.0,5.0,0.0,3.0,['american']
137,very speciale spaghetti sauce,211066,150,11,"['tomato paste', 'water', 'durkee onion', 'garlic', 'olive oil', 'seasoning salt', 'cayenne pepper', 'salt', 'sugar', 'pepper', 'ground beef']",134.2,10.0,28.0,27.0,17.0,11.0,3.0,['italian']
138,emeril s favorite cabbage,436123,90,10,"['bacon', 'durkee onion', 'salt', 'cayenne pepper', 'pepper', 'sugar', 'leave', 'cabbage', 'beer']",210.3,19.0,31.0,26.0,11.0,21.0,5.0,-
139,smothered okra and tomatoes,290538,50,6,"['okra', 'bacon', 'durkee onion', 'tomato', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'sugar']",165.4,16.0,21.0,19.0,11.0,17.0,4.0,-
140,kahlua chocolate strawberries,60251,20,10,"['chocolate', 'milk', 'kahlua', 'strawberry', 'cream']",502.6,12.0,292.0,4.0,16.0,21.0,27.0,['american']
141,lovers delight hot chocolate with kahlua and almond,153106,15,4,"['chocolate', 'milk', 'vanilla', 'kahlua', 'almond paste', 'cream', 'almond']",389.0,27.0,81.0,5.0,21.0,32.0,11.0,['american']
142,mexican hot chocolate,171463,10,5,"['milk', 'chocolate', 'vanilla bean']",380.8,26.0,146.0,5.0,19.0,50.0,17.0,['mexican']
143,mudslide shooter,119694,5,3,"['vodka', 'kahlua', 'cream']",129.5,3.0,30.0,0.0,0.0,7.0,2.0,"['american', 'mexican']"
144,ibarra  hot chocolate lovers,292317,25,7,"['milk', 'chocolate', 'vanilla bean', 'cream', 'cinnamon']",132.6,9.0,52.0,1.0,6.0,17.0,6.0,-
145,caramelised onion hummus,468856,23,6,"['butter', 'durkee onion', 'sugar', 'chickpea', 'lemon juice concentrate', 'tahini sesame butter', 'oil']",1658.2,139.0,109.0,73.0,86.0,87.0,60.0,-
146,pan fried pierogies,288114,30,7,"['cheddar cheese', 'water', 'butter', 'oil', 'durkee onion', 'pepper']",1071.9,141.0,9.0,60.0,113.0,269.0,1.0,-
147,persian dressing,203082,10,3,"['oil', 'sugar', 'ketchup', 'vinegar', 'salt', 'horseradish', 'durkee onion']",1119.9,134.0,351.0,35.0,1.0,65.0,29.0,-
148,ritzy zucchini,65543,55,3,"['zucchini', 'durkee onion', 'ritz cracker', 'cheddar cheese', 'butter']",915.5,86.0,49.0,55.0,47.0,118.0,26.0,-
149,roast beef cheddar panini,168382,16,8,"['durkee onion', 'sugar', 'salt', 'horseradish', 'bread crumb', 'deli roast beef', 'cheddar cheese', 'butter']",735.0,53.0,33.0,204.0,135.0,83.0,12.0,-
150,cheesy veggie omelette,363435,20,15,"['egg', 'garlic', 'durkee onion', 'oil', 'spinach', 'salt', 'pepper', 'nutmeg', 'parmesan cheese', 'tomato']",316.0,38.0,10.0,39.0,33.0,32.0,2.0,-
151,muffin sized breakfast quiche,163211,35,14,"['egg', 'spinach', 'durkee onion', 'oil', 'cheddar cheese', 'salt', 'pepper']",265.7,29.0,6.0,13.0,37.0,39.0,1.0,-
152,scrambled spinach omelet,153863,12,11,"['egg', 'cottage cheese', 'seasoning salt', 'pepper', 'spinach', 'cheddar cheese', 'oil']",150.2,15.0,2.0,10.0,25.0,20.0,0.0,-
153,smooshed potatoes,359971,50,12,"['potato', 'seasoning salt', 'pepper', 'garlic', 'oil', 'cheddar cheese']",453.2,45.0,10.0,2.0,13.0,26.0,13.0,-
154,spinach and potato frittata,103745,40,12,"['oil', 'potato', 'spinach', 'durkee onion', 'garlic', 'pepper', 'egg', 'milk', 'cheddar cheese']",279.4,20.0,10.0,7.0,24.0,22.0,9.0,-
155,all purpose quiche,216335,55,7,"['egg', 'cheese', 'milk', 'vegetable']",959.2,100.0,4.0,68.0,135.0,161.0,7.0,-
156,cheesy baked bean toastie,181302,5,8,"['bean', 'bread', 'butter', 'cheese']",1138.9,100.0,80.0,135.0,115.0,200.0,28.0,-
157,eight can soup,41358,370,4,"['ground beef', 'chily', 'kernel corn', 'vegetable', 'bean', 'bean', 'tomato', 'tomato basil soup mix', 'chicken soup']",1606.6,119.0,183.0,185.0,207.0,141.0,44.0,-
158,straw hats,217408,20,9,"['jalapeno cheddar cheese dip', 'ground beef', 'cheese', 'leaf lettuce', 'bean', 'taco seasoning', 'dress']",1309.2,155.0,123.0,109.0,101.0,155.0,18.0,-
159,the original taco dip,208555,20,11,"['cheese', 'velveeta cheese', 'bean', 'ground beef', 'taco seasoning', 'jalapeno pepper', 'jalapeno juice']",1445.5,169.0,54.0,133.0,143.0,321.0,14.0,-
160,asparagus sauteed in butter and mustard,478829,10,7,"['asparagus', 'butter', 'mustard', 'lemon juice concentrate', 'pepper']",79.2,9.0,6.0,4.0,5.0,18.0,1.0,-
161,asparagus with morels,224190,15,8,"['asparagus', 'asparagus', 'butter', 'shallot', 'morel', 'pepper', 'tarragon sprig', 'lemon juice concentrate']",153.0,18.0,14.0,3.0,10.0,37.0,3.0,-
162,asparagus with orange vinaigrette,89508,22,4,"['asparagus', 'rind', 'oil', 'mustard', 'juice']",37.9,2.0,7.0,1.0,5.0,1.0,1.0,-
163,broccoli in orange shallot butter,13601,35,7,"['broccoli', 'juice', 'shallot', 'butter', 'rind', 'pepper']",262.6,30.0,22.0,3.0,13.0,61.0,6.0,-
164,grilled asparagus with caper butter,462318,20,7,"['butter', 'mustard', 'caper', 'asparagus', 'oil', 'pepper']",187.7,28.0,6.0,8.0,5.0,41.0,1.0,-
165,bethany s jerseygirl zeppoles,90782,60,12,"['purpose flour', 'salt', 'yeast', 'water', 'egg', 'vegetable oil', 'sugar']",13171.5,2040.0,6.0,106.0,122.0,873.0,96.0,['italian']
166,madcity dale s brunch beignets,321788,60,15,"['water', 'milk', 'egg', 'vanilla extract', 'purpose flour', 'sugar', 'salt', 'baking powder', 'vegetable oil', 'sugar icing']",6446.5,1086.0,55.0,34.0,10.0,460.0,14.0,['american']
167,popeye s fried chicken copycat,89925,40,12,"['chicken meat', 'pepper', 'cayenne pepper', 'salt', 'tabasco jalapeno sauce', 'vegetable oil', 'purpose flour', 'paprika', 'egg', 'milk']",12197.4,2044.0,7.0,306.0,66.0,886.0,25.0,['american']
168,popeye s popcorn shrimp and chicken,514104,45,8,"['shrimp', 'chicken breast', 'vegetable oil', 'purpose flour', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'egg', 'seasoning salt']",12571.5,2050.0,5.0,364.0,221.0,880.0,26.0,['american']
169,coffee glazed doughnuts,500039,69,19,"['yeast', 'water', 'purpose flour', 'milk', 'butter', 'jumbo egg', 'sugar', 'salt', 'cinnamon', 'vegetable oil', 'water', 'espresso powder', 'sugar icing', 'corn syrup', 'vanilla extract']",22371.2,3464.0,884.0,176.0,123.0,1607.0,183.0,-
170,apple sauce,465898,15,4,"['apple', 'water', 'sugar']",143.4,0.0,125.0,0.0,0.0,0.0,12.0,-
171,clear lollypops and drops,233759,25,3,"['sugar', 'corn syrup', 'tartar', 'water', 'flavoring', 'food coloring paste']",148.3,0.0,132.0,0.0,0.0,0.0,12.0,-
172,lavender or rose syrup,123616,15,4,"['water', 'sugar', 'lavender honey', 'food coloring paste']",116.1,0.0,119.0,0.0,0.0,0.0,9.0,-
173,meringue powder glaze,188685,5,5,"['meringue powder', 'water', 'sugar', 'food coloring paste']",68.1,0.0,68.0,0.0,0.0,0.0,5.0,-
174,red cinnamon apple rings,99300,50,4,"['apple', 'water', 'sugar', 'cinnamon candy', 'food coloring paste']",207.7,0.0,196.0,0.0,0.0,0.0,18.0,-
175,fresh vegetable medley,63527,15,6,"['bell pepper', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion']",43.6,0.0,15.0,0.0,3.0,0.0,3.0,-
176,italian carrot and onion salad,357006,7,5,"['carrot stick', 'durkee onion', 'cheese pasta sauce', 'garlic', 'leaf parsley']",19.8,0.0,8.0,2.0,0.0,0.0,1.0,-
177,sauteed chayote with garlic and herbs,282734,20,6,"['butter', 'chayotes', 'leaf parsley', 'garlic', 'durkee onion']",49.7,6.0,5.0,1.0,1.0,12.0,1.0,-
178,sweet  n  sour sausage crock pot,356934,305,5,"['kielbasa', 'pineapple chunk', 'baby carrot', 'bell pepper', 'durkee onion', 'sugar', 'soy sauce', 'chicken bouillon granule', 'garlic', 'ground ginger', 'cornstarch', 'water', 'grain rice']",390.8,32.0,128.0,38.0,21.0,35.0,13.0,-
179,sweet and sour pickle relish,311055,10,1,"['kosher dill pickle', 'pickle juice', 'durkee onion', 'garlic', 'sugar', 'salt']",72.5,0.0,35.0,40.0,2.0,0.0,5.0,-
180,mamas spaghetti sauce,77404,195,6,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'vegetable broth', 'salt', 'pepper', 'sugar', 'leaf basil', 'oregano', 'leave', 'champignon mushroom']",570.3,50.0,92.0,134.0,69.0,59.0,12.0,['italian']
181,meat lover s slow cooker spaghetti sauce,420923,500,9,"['oil', 'durkee onion', 'sausage', 'ground beef', 'seasoning salt', 'garlic', 'marjoram leaves', 'tomato sauce', 'tomato paste', 'tomato', 'tomato', 'thyme leave', 'leaf basil', 'oregano', 'sugar']",296.8,24.0,52.0,51.0,40.0,26.0,6.0,['italian']
182,my very best spaghetti sauce,133806,630,5,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'sugar', 'leaf basil', 'pepper', 'pepper flake', 'salt', 'garlic', 'seasoning salt']",474.0,40.0,84.0,70.0,53.0,47.0,11.0,['italian']
183,thick   meaty spaghetti sauce,104226,515,7,"['ground beef', 'sausage', 'pepper', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'sugar', 'spice', 'leaf basil', 'marjoram leaves', 'salt', 'pepper']",316.4,27.0,66.0,54.0,31.0,32.0,8.0,-
184,world s best pasta sauce,521748,105,4,"['sausage', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'water', 'sugar', 'leaf basil', 'fennel seed', 'seasoning salt', 'salt', 'pepper']",116.3,7.0,14.0,19.0,20.0,9.0,3.0,-
185,100 calorie cinnamon raisin oatmeal for one   microwave,358003,2,5,"['oat', 'water', 'raisin', 'cinnamon']",154.7,3.0,31.0,0.0,10.0,1.0,10.0,-
186,breakfast couscous,194482,10,4,"['water', 'couscous', 'raisin', 'honey', 'cinnamon', 'orange']",194.9,0.0,28.0,0.0,11.0,0.0,14.0,-
187,couscous pudding,60889,20,8,"['water', 'couscous', 'raisin', 'soymilk', 'maple syrup', 'cinnamon', 'cornstarch']",303.4,3.0,92.0,2.0,18.0,1.0,21.0,-
188,cranberry slush individual beverages  non alcoholic,276878,725,4,"['cranberry sauce', 'lemonade concentrate', 'apple juice', 'water', 'cinnamon', 'allspice', 'lime beverage']",152.7,0.0,146.0,0.0,0.0,0.0,13.0,-
189,sweet breakfast couscous,227091,11,5,"['water', 'juice', 'couscous', 'raisin', 'honey', 'cinnamon']",247.5,0.0,70.0,0.0,12.0,0.0,18.0,-
190,basic seasoned flour for dredging,426791,5,3,"['purpose flour', 'salt', 'seasoning salt', 'celery', 'pepper', 'mustard', 'paprika', 'garlic', 'onion powder', 'ginger', 'thyme sprigs', 'leaf basil', 'oregano']",24.7,0.0,0.0,12.0,1.0,0.0,1.0,-
191,gluten free shake and bake mixture,300249,25,4,"['bread', 'vegetable oil', 'salt', 'paprika', 'celery', 'pepper', 'garlic salt', 'onion salt', 'leaf parsley', 'oregano', 'leaf basil']",93.2,15.0,0.0,36.0,0.0,6.0,0.0,-
192,herbed green bean casserole,337522,55,7,"['breadcrumb', 'leaf basil', 'salt', 'pepper', 'thyme sprigs', 'oregano', 'leaf parsley', 'garlic', 'parmesan cheese', 'vegetable oil', 'bean']",225.5,27.0,16.0,15.0,14.0,20.0,3.0,-
193,k jons house seasoning,326920,2,2,"['salt', 'pepper', 'garlic', 'onion powder', 'paprika']",2.9,0.0,0.0,47.0,0.0,0.0,0.0,-
194,vegan  meatballs,416845,25,4,"['lightlife gimme lean ground sausage', 'veggie crumble', 'cracker crumb', 'onion powder', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'oil', 'vegetable oil']",117.4,10.0,0.0,6.0,2.0,4.0,4.0,-
195,awesome steamed cheeseburgers,413071,16,9,"['ground beef', 'cheddar cheese', 'durkee onion', 'seasoning salt', 'pepper', 'water']",603.1,68.0,3.0,19.0,92.0,109.0,0.0,-
196,easy cheesy chicken,114216,50,7,"['chicken breast', 'durkee onion', 'pepper', 'pepper', 'cheese']",335.0,23.0,7.0,26.0,77.0,45.0,2.0,-
197,mom s hamburger helper,396103,25,3,"['cheese', 'durkee onion', 'ground beef', 'pepper']",451.4,29.0,28.0,20.0,59.0,38.0,13.0,-
198,tuna cheese melt,55156,3,4,"['water', 'cheese']",416.5,29.0,0.0,50.0,106.0,50.0,1.0,-
199,tuna melt potato wedges,307609,40,7,"['potato wedge', 'mayonnaise', 'durkee onion', 'cheddar cheese', 'water', 'leaf parsley', 'pepper']",583.4,41.0,10.0,32.0,69.0,57.0,18.0,-
200,creamed turkey   bye bye leftovers,141033,10,7,"['chicken soup', 'milk', 'turkey', 'chicken gravy']",60.2,5.0,1.0,15.0,3.0,6.0,1.0,-
201,crock pot turkey ala king,181932,490,5,"['turkey', 'champignon mushroom', 'chicken soup', 'milk', 'pea', 'cream']",300.4,31.0,6.0,24.0,33.0,53.0,4.0,-
202,dutch baked chicken,37665,130,6,"['chicken breast', 'cheese', 'celery soup', 'chicken soup', 'milk', 'chicken flavor stuffing mix']",178.8,18.0,4.0,24.0,19.0,32.0,2.0,-
203,easy tamale casserole,305779,50,7,"['tamale', 'milk', 'chicken soup', 'chily', 'cheese', 'durkee onion', 'cheddar cheese']",300.5,31.0,26.0,40.0,32.0,65.0,4.0,-
204,max and ermas chicken tortilla soup  or enchilada soup,364860,15,4,"['nacho cheese soup', 'chicken soup', 'milk', 'chicken meat', 'enchilada sauce', 'chily', 'cream', 'cheese', 'corn tortilla']",164.4,11.0,5.0,26.0,27.0,15.0,3.0,-
205,black beans and rice with cheese,191090,30,11,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'water', 'chili powder', 'salt', 'oregano', 'cumin', 'coriander', 'pepper', 'bean', 'grain rice', 'cheddar cheese']",383.1,8.0,13.0,25.0,34.0,4.0,22.0,['mexican']
206,empanadas  appetizer,73428,40,15,"['patty shell', 'ground beef', 'durkee onion', 'chili salsa', 'chili powder', 'cumin', 'garlic', 'coriander', 'pepper']",64.4,2.0,4.0,4.0,7.0,3.0,2.0,"['american', 'mexican']"
207,kpd s awesome retro burritos  tacos or chimichangas,359889,25,10,"['ground beef', 'durkee onion', 'poblano chile', 'pepper', 'garlic', 'chili powder', 'cumin', 'coriander', 'oregano', 'garlic', 'onion powder', 'salt', 'cayenne pepper', 'beer']",292.8,27.0,5.0,9.0,45.0,33.0,2.0,"['american', 'mexican']"
208,mexican beef,369923,20,9,"['ground beef', 'durkee onion', 'chili powder', 'cumin', 'coriander', 'salt', 'oregano', 'garlic', 'paprika', 'cornstarch', 'water', 'taco shell', 'cheddar cheese']",324.9,30.0,5.0,18.0,45.0,37.0,4.0,['mexican']
209,broiled eggplant with tomato sauce,298098,11,9,"['eggplant', 'butter', 'tomato sauce', 'garlic', 'pepper', 'salt']",156.2,10.0,45.0,39.0,8.0,18.0,8.0,-
210,calamari stew with garlic toast,282096,20,13,"['oil', 'garlic', 'tomato sauce', 'wine', 'thyme leave', 'pepper flake', 'salt', 'pepper', 'calamari', 'bread']",285.6,13.0,25.0,44.0,30.0,7.0,8.0,-
211,garlicky broccoli rabe,220844,18,10,"['broccoli rabe', 'oil', 'garlic', 'salt', 'pepper', 'pepper flake']",70.3,2.0,3.0,10.0,12.0,1.0,3.0,-
212,marinated baby eggplant  aubergine  pizza,202674,30,17,"['eggplant', 'salt', 'oil', 'pizza crust', 'pecorino romano cheese', 'olive oil', 'wine vinegar', 'garlic', 'pepper flake', 'pepper']",617.2,75.0,77.0,0.0,16.0,34.0,15.0,-
213,spinach ravioli with roasted red pepper sauce,308578,25,7,"['cheese ravioli', 'wine vinegar', 'salt', 'pepper', 'garlic', 'juice', 'pepper', 'oil', 'pepper flake']",80.3,5.0,22.0,52.0,3.0,2.0,3.0,-
214,butterscotch brownies  gift mix in a jar,253776,35,16,"['wheat flour', 'salt', 'baking powder', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",173.0,9.0,79.0,4.0,3.0,18.0,9.0,-
215,marbled banana bars,197110,35,18,"['sugar', 'butter', 'banana', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cocoa powder', 'sugar', 'frosting']",72.4,4.0,25.0,4.0,1.0,8.0,3.0,-
216,old fashioned banana muffins,111473,35,12,"['butter', 'sugar', 'buttermilk', 'baking soda', 'egg', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",211.6,11.0,88.0,12.0,5.0,21.0,11.0,-
217,ultimate banana nut bread  cake,364980,60,14,"['wheat flour', 'salt', 'baking soda', 'baking powder', 'butter', 'sugar', 'sugar', 'egg', 'cinnamon', 'vanilla extract', 'banana', 'walnut']",345.3,27.0,118.0,17.0,10.0,41.0,14.0,-
218,worlds best sugar cookies,32573,30,16,"['sugar', 'vanilla extract', 'wheat flour', 'salt', 'butter', 'baking soda', 'egg']",242.8,16.0,89.0,9.0,4.0,33.0,11.0,-
219,cucumber logs filled with black and gold hummus,143412,15,10,"['cucumber', 'chickpea', 'olive oil', 'water', 'lemon juice concentrate', 'salt', 'olive']",129.1,5.0,8.0,27.0,8.0,2.0,7.0,-
220,flax seeds dipping sauce,353572,20,13,"['flax seed', 'chili powder', 'olive oil', 'water', 'garlic', 'pepper']",286.6,37.0,2.0,0.0,15.0,12.0,4.0,-
221,south america quinoa,368746,25,9,"['quinoa', 'water', 'salt', 'pepper', 'lemon juice concentrate', 'olive oil', 'ground cilantro', 'garlic', 'corn', 'durkee onion', 'chili pepper', 'tomato', 'cucumber', 'avocado']",629.6,69.0,16.0,4.0,20.0,30.0,16.0,-
222,tabbouleh with roasted peppers,414771,60,7,"['bulgur wheat', 'water', 'lemon juice concentrate', 'olive oil', 'pepper', 'bell pepper', 'tomato', 'mint', 'pepper']",223.0,28.0,6.0,0.0,4.0,12.0,4.0,-
223,whole wheat flat bread,89065,45,9,"['wheat flour', 'water', 'olive oil', 'flax seed']",112.0,2.0,0.0,0.0,7.0,1.0,7.0,-
224,easy homemade taco seasoning,478640,10,4,"['chili powder', 'onion powder', 'cumin', 'garlic', 'paprika', 'oregano', 'sugar', 'salt']",57.5,1.0,6.0,9.0,3.0,1.0,4.0,"['american', 'mexican']"
225,fresh chopped salsa,214789,15,4,"['tomato', 'scallion', 'chily', 'chili powder', 'vegetable oil', 'salt', 'sugar', 'garlic', 'pepper']",108.4,6.0,44.0,50.0,6.0,3.0,5.0,['mexican']
226,mexican chicken cutlets,158067,20,8,"['chicken breast', 'chili powder', 'salt', 'cumin', 'cayenne pepper', 'vegetable oil', 'mayonnaise', 'zest', 'chili salsa', 'pepper']",240.2,17.0,6.0,17.0,55.0,9.0,1.0,['mexican']
227,sugar and spice pepitas,162174,20,5,"['pepitas', 'sugar', 'egg white', 'chili powder', 'cinnamon', 'salt', 'cumin', 'cayenne pepper']",225.1,24.0,35.0,7.0,18.0,15.0,5.0,['mexican']
228,delish grilled pineapple from alton brown,163642,10,4,"['salt', 'chili powder', 'sugar', 'pineapple chunk', 'vegetable oil']",47.8,0.0,38.0,32.0,0.0,0.0,4.0,-
229,broccoli with garlic and asiago,168562,20,8,"['head broccoli', 'olive oil', 'garlic', 'asiago cheese']",115.8,11.0,10.0,2.0,8.0,4.0,3.0,-
230,chili garlic roasted broccoli,130319,25,4,"['olive oil', 'garlic', 'chili powder', 'steak seasoning', 'broccoli']",183.6,22.0,11.0,2.0,9.0,9.0,4.0,-
231,quick bbq garlic mushrooms,158050,15,12,"['mushroom cap', 'garlic', 'olive oil']",39.0,3.0,3.0,0.0,3.0,1.0,1.0,-
232,rachael ray s  chili garlic roasted broccoli,250256,30,4,"['olive oil', 'garlic', 'chili powder', 'steak seasoning', 'head broccoli']",182.2,22.0,11.0,3.0,9.0,9.0,4.0,-
233,wegman s pork butt steaks,212492,55,5,"['pork butt steak', 'garlic', 'steak seasoning']",12.4,0.0,0.0,0.0,1.0,0.0,0.0,-
234,chipotle cream cheese crescent rolls,192142,16,5,"['cheese', 'adobo', 'ground cilantro', 'durkee onion', 'garlic', 'dough roll']",496.6,47.0,23.0,24.0,23.0,79.0,14.0,['mexican']
235,colombian frijoles,109324,210,10,"['bean', 'pork knuckle', 'vegetable oil', 'lard', 'tomato', 'durkee onion', 'cumin powder', 'ground cilantro', 'salt']",240.8,21.0,8.0,0.0,16.0,14.0,7.0,['mexican']
236,creamy avocado and white bean wrap,378050,25,12,"['cider vinegar', 'canola oil', 'adobo', 'salt', 'cabbage', 'baby carrot', 'ground cilantro', 'bean', 'avocado', 'cheddar cheese', 'durkee onion', 'flour tortilla']",399.8,22.0,11.0,26.0,27.0,8.0,18.0,['mexican']
237,mexican turkey taco meat,177124,20,4,"['jalapeno pepper', 'pepper', 'pepper', 'adobo', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'pepper', 'turkey breast', 'cream', 'cheese', 'ground cilantro']",283.4,28.0,5.0,7.0,45.0,38.0,2.0,['mexican']
238,my very favorite quesadillas,49176,40,7,"['cheese', 'durkee onion', 'chile', 'ground cilantro']",284.8,34.0,4.0,22.0,35.0,72.0,0.0,['mexican']
239,chicken a la howard,399255,30,12,"['chicken breast', 'jumbo egg', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'wine', 'butter', 'garlic', 'cream']",1310.3,95.0,33.0,54.0,154.0,163.0,28.0,-
240,chicken kiev cheap and tasty,316237,75,11,"['chicken breast', 'breadcrumb', 'ham', 'cheese']",1027.4,83.0,12.0,69.0,174.0,110.0,14.0,-
241,crock pot chicken parmesan,79437,305,3,"['chicken breast', 'milk', 'butter', 'cornstarch', 'parmesan cheese', 'leaf parsley']",872.9,72.0,0.0,29.0,175.0,139.0,6.0,-
242,mom s parmesan chicken,139524,40,5,"['breadcrumb', 'parmesan cheese', 'garlic', 'leaf parsley', 'paprika', 'chicken breast', 'butter']",1451.3,156.0,7.0,70.0,227.0,248.0,5.0,-
243,savory baked garlic chicken,74111,55,8,"['mayonnaise', 'parmesan cheese', 'garlic soup mix', 'chicken breast', 'breadcrumb', 'butter', 'mozzarella cheese']",1016.3,106.0,20.0,45.0,138.0,121.0,9.0,-
244,chicken parmigiana,74149,20,14,"['chicken breast halve', 'pepper', 'panko breadcrumb', 'parmesan cheese', 'egg', 'tomato pasta sauce', 'oil', 'bocconcini']",969.7,74.0,84.0,97.0,136.0,91.0,20.0,-
245,julia belle s famous baked spaghetti,201313,65,11,"['spaghetti', 'butter', 'parmesan cheese', 'ricotta cheese', 'ground beef', 'tomato pasta sauce', 'mozzarella cheese']",623.8,54.0,41.0,41.0,74.0,94.0,12.0,-
246,one pot spaghetti with meat sauce,226631,30,8,"['turkey breast', 'garlic', 'pepper', 'durkee onion', 'water', 'tomato pasta sauce', 'pepper flake', 'spaghetti', 'parmesan cheese']",486.6,19.0,49.0,21.0,64.0,16.0,20.0,-
247,pepperoni bird,360541,165,8,"['turkey breast', 'pepperoni', 'salad dressing mix', 'parmesan cheese', 'olive oil']",1209.2,138.0,1.0,49.0,185.0,110.0,0.0,-
248,spaghetti a la philly,449802,25,17,"['spaghetti', 'ground beef', 'tomato pasta sauce', 'light cream cheese', 'parmesan cheese']",544.0,28.0,42.0,22.0,70.0,44.0,18.0,-
249,horchata,9412,1440,10,"['grain rice', 'almond', 'cinnamon bark', 'water', 'sugar', 'vanilla extract']",451.2,37.0,75.0,6.0,23.0,9.0,17.0,['mexican']
250,horchata  iced cinnamon milk punch,219193,10,14,"['grain rice', 'cinnamon candy', 'soymilk', 'milk', 'sugar', 'vanilla extract', 'cinnamon']",219.3,5.0,106.0,2.0,11.0,9.0,13.0,['mexican']
251,mexican poached guavas,11504,55,11,"['guava', 'sugar', 'cinnamon candy', 'clove', 'zest', 'lime juice concentrate', 'vanilla']",490.3,4.0,387.0,0.0,17.0,4.0,38.0,['mexican']
252,orange flan  flan de naranja,170344,60,20,"['sugar', 'juice', 'lemon juice concentrate', 'zest', 'egg', 'slice']",335.0,11.0,223.0,4.0,19.0,11.0,19.0,['mexican']
253,strawberry almond horchata mexico,502328,15,13,"['grain rice', 'almond', 'cinnamon candy', 'water', 'sugar', 'milk', 'vanilla extract', 'strawberry', 'ice']",368.0,25.0,63.0,2.0,22.0,16.0,14.0,['mexican']
254,caribbean pork with pineapple,171326,50,11,"['pork tenderloin', 'salt', 'lime', 'juice', 'tabasco jalapeno sauce', 'oregano sprig', 'oil', 'durkee onion', 'garlic', 'tomato', 'beef broth', 'raisin', 'lime', 'zest', 'pineapple chunk', 'rum']",355.4,22.0,47.0,12.0,66.0,15.0,5.0,['caribbean']
255,chicken tenders with spicy rice and red peppers,39752,50,20,"['ground cilantro', 'cumin', 'paprika', 'salt', 'lime', 'juice', 'chicken tender', 'oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'minute rice', 'pepper', 'chicken broth']",500.5,18.0,10.0,46.0,68.0,10.0,20.0,['american']
256,grilled tilapia with pineapple salsa,480947,30,25,"['taco seasoning', 'garlic', 'tilapia fillet', 'pineapple chunk', 'durkee onion', 'pepper', 'ground cilantro', 'salt', 'lime']",200.6,3.0,53.0,35.0,51.0,3.0,7.0,['american']
257,beef and potato empanadas with salsa picante,92206,50,24,"['durkee onion', 'tomato', 'ground cilantro', 'bell pepper', 'jalapeno pepper', 'lime', 'juice', 'oil', 'salt', 'pepper', 'hamburger', 'garlic', 'durkee onion', 'potato', 'adobo', 'annatto', 'water', 'cornmeal', 'vegetable oil']",331.6,12.0,22.0,34.0,26.0,13.0,17.0,-
