,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
127,mexican style chicken soup,388916,30,15,"['pepper', 'tomato', 'celery rib', 'durkee onion', 'jalapeno pepper', 'chicken thigh', 'cumin', 'oregano', 'chicken broth', 'corn', 'lime', 'ground cilantro']",271.4,11.0,24.0,38.0,63.0,8.0,7.0,-
128,pressure cooker lentil soup,187652,35,9,"['durkee onion', 'garlic', 'oil', 'baby carrot', 'celery rib', 'cumin', 'chicken broth', 'lentil', 'leave', 'spinach', 'pepper']",258.9,11.0,14.0,1.0,26.0,5.0,11.0,-
129,rustic red lentil soup  mahluta corbasi,369343,85,12,"['lentil', 'durkee onion', 'garlic', 'butter', 'water', 'chicken broth', 'tomato paste', 'cumin', 'pepper flake', 'pepper', 'oregano']",322.7,16.0,23.0,42.0,38.0,29.0,12.0,-
130,homemade fudgesicles,459463,5,3,"['milk', 'milk', 'cocoa powder', 'vanilla extract']",235.6,10.0,144.0,3.0,13.0,21.0,13.0,['american']
131,tootsie rolls,25688,20,4,"['butter', 'cocoa powder', 'sugar icing', 'vanilla extract', 'milk', 'corn syrup']",534.6,16.0,348.0,5.0,13.0,34.0,36.0,['american']
132,billy s vanilla buttercream,167663,10,4,"['butter', 'sugar icing', 'milk', 'vanilla extract']",150.6,9.0,94.0,0.0,0.0,19.0,8.0,-
133,dreamy vanilla buttercream frosting,149140,15,2,"['butter', 'milk', 'vanilla extract', 'milk', 'sugar icing']",196.0,12.0,124.0,0.0,0.0,25.0,10.0,-
134,no bake   oat delight cookies,67866,20,4,"['sugar', 'cocoa powder', 'butter', 'milk', 'vanilla extract', 'coconut', 'oat']",167.5,10.0,68.0,1.0,4.0,23.0,8.0,-
135,7 layer bar,230909,45,7,"['butter', 'cracker', 'chocolate chip cookie', 'butterscotch chip', 'coconut', 'walnut', 'milk']",463.1,45.0,161.0,7.0,11.0,92.0,16.0,-
136,easy 2 ingredient chocolate fudge,192509,4,6,"['chocolate chip cookie', 'milk']",60.6,4.0,33.0,0.0,1.0,8.0,3.0,-
137,enchanting toffee bars,150711,135,8,"['macintosh toffee bar', 'milk', 'tart shell', 'chocolate chip cookie']",15.9,1.0,5.0,0.0,0.0,2.0,0.0,-
138,hello dolly cookies,289438,35,6,"['margarine', 'cracker', 'chocolate chip cookie', 'butterscotch chip', 'nut', 'coconut', 'milk']",309.3,26.0,131.0,6.0,8.0,45.0,12.0,-
139,luscious hot chocolate,343519,12,5,"['chocolate chip cookie', 'milk']",359.9,33.0,92.0,5.0,19.0,65.0,12.0,-
140,sam s smoked salmon  dill   goat cheese pizza,280383,17,5,"['pizza crust', 'oil', 'baby dill pickle', 'goat cheese', 'durkee onion', 'salmon', 'caper']",134.1,13.0,2.0,15.0,24.0,27.0,0.0,['american']
141,smoked salmon   red lion inn style,188059,10,3,"['salmon', 'cream', 'grain mustard', 'baby dill pickle', 'durkee onion', 'caper', 'pumpernickel bread']",200.0,22.0,2.0,24.0,26.0,40.0,1.0,['american']
142,smoked salmon and capers in a champagne sauce for pasta,29638,25,5,"['oil', 'garlic', 'champagne', 'cream', 'salmon', 'caper', 'chive', 'baby dill pickle']",340.1,45.0,1.0,22.0,21.0,76.0,1.0,['australian']
143,smoked salmon and cream cheese open sandwich for one,301221,5,5,"['cheese', 'lemon juice concentrate', 'baby dill pickle', 'caper', 'wheat bagel', 'salmon', 'durkee onion']",610.4,40.0,1.0,68.0,67.0,69.0,19.0,['australian']
144,smoked salmon tartare on toasted points,144113,10,7,"['salmon', 'durkee onion', 'caper', 'oil', 'lemon juice concentrate', 'pepper', 'cream', 'baby dill pickle', 'point', 'dill sprig', 'lemon wedge']",88.1,11.0,0.0,9.0,7.0,11.0,0.0,-
145,five minute white chocolate fudge with pistachio and cranberries,146386,40,15,"['chocolate chip cookie', 'milk', 'vanilla extract', 'pistachio', 'cranberry', 'cherry', 'cherry']",2628.4,217.0,1141.0,20.0,98.0,327.0,103.0,['american']
146,5 minute fudge wreath   rachael ray,164970,6,12,"['chocolate chip cookie', 'butterscotch chip', 'milk', 'vanilla extract', 'walnut', 'raisin', 'cherry']",1385.2,128.0,565.0,7.0,43.0,171.0,53.0,-
147,chocolate   butterscotch fudge,80521,25,14,"['butterscotch chip', 'milk', 'chocolate chip cookie', 'vanilla extract', 'walnut']",2097.3,171.0,1030.0,14.0,58.0,314.0,91.0,-
148,christmas fudge wreath   rachael ray,105592,10,13,"['semisweet chocolate', 'butterscotch chip', 'milk', 'vanilla extract', 'halve', 'currant jelly', 'cherry', 'cherry']",2949.5,265.0,1147.0,15.0,86.0,375.0,107.0,-
149,creamy chocolate mint layered fudge,35322,20,12,"['chocolate chip cookie', 'milk', 'vanilla extract', 'chocolate baking bar', 'peppermint extract', 'food coloring paste']",3881.6,294.0,2017.0,29.0,111.0,575.0,178.0,-
150,best copycat benihana japanese chicken rice,514982,65,42,"['grain rice', 'butter', 'garlic', 'sesame oil', 'egg', 'chicken breast', 'pea', 'baby carrot', 'durkee onion', 'durkee onion', 'salt', 'pepper', 'sodium soy sauce', 'sesame seed']",373.1,25.0,9.0,19.0,27.0,33.0,13.0,"['american', 'chinese', 'japanese']"
151,mexican chicken with almond chile cream,362179,30,19,"['almond', 'chili pepper', 'chicken breast halve', 'salt', 'pepper', 'butter', 'canola oil', 'garlic', 'chicken broth', 'crema', 'ground cilantro']",256.7,15.0,1.0,15.0,76.0,12.0,0.0,"['american', 'mexican']"
152,sichuan stir fried pork in garlic sauce cook s illustrated,487082,43,28,"['chicken broth', 'sugar', 'soy sauce', 'vinegar', 'sesame oil', 'rice wine', 'ketchup', 'seafood cocktail sauce', 'cornstarch', 'pork baby back rib', 'baking soda', 'water', 'garlic', 'scallion', 'chili paste', 'vegetable oil', 'shiitake mushroom', 'water chestnut']",457.1,34.0,55.0,52.0,44.0,20.0,13.0,['chinese']
153,asian steamed pork meatballs  sesame noodles   salad,391055,50,36,"['ground pork', 'button mushroom', 'scallion', 'garlic', 'rice wine', 'hoisin sauce', 'salt', 'pepper', 'chicken broth', 'meatball', 'soy sauce', 'lime juice concentrate', 'spaghetti noodle', 'sesame oil', 'vegetable oil', 'pepper flake', 'peanut butter', 'cheese fantastico salad dress', 'napa cabbage', 'durkee onion', 'orange', 'water chestnut', 'cucumber']",887.9,72.0,85.0,139.0,78.0,66.0,26.0,-
154,stir fried won tons with szechuan sauce,181929,40,25,"['shrimp', 'ground pork', 'water chestnut', 'durkee onion', 'cornstarch', 'salt', 'sesame oil', 'pepper', 'ketchup', 'hoisin sauce', 'chili paste', 'soy sauce', 'wonton skin', 'egg white', 'water', 'vegetable oil']",55.5,3.0,6.0,10.0,4.0,1.0,2.0,-
155,chocolate chip cheesecake bars  cookie mix,279225,70,15,"['butter', 'oatmeal cookie mix', 'egg', 'cheese', 'sugar', 'egg', 'vanilla']",93.6,11.0,23.0,2.0,2.0,20.0,2.0,-
156,mini cheesecake bites,337968,25,11,"['cheese', 'egg', 'sugar', 'vanilla', 'vanilla wafer']",205.2,22.0,38.0,6.0,7.0,39.0,4.0,-
157,pumpkin gooey chess squares,268459,90,18,"['butter', 'spice cake mix', 'egg', 'cheese', 'pack pumpkin', 'vanilla', 'sugar', 'pumpkin pie spice']",286.9,22.0,115.0,9.0,5.0,39.0,12.0,-
158,the best cheesecake you have ever put in your mouth  really,381097,75,19,"['vanilla wafer', 'butter', 'sugar', 'cheese', 'egg', 'cream', 'vanilla']",384.5,49.0,67.0,10.0,12.0,100.0,6.0,-
159,the best ever gooey butter cookies,331292,20,13,"['butter', 'cheese', 'vanilla', 'egg', 'butter recipe cake mix', 'sugar']",200.7,15.0,76.0,8.0,3.0,23.0,8.0,-
160,grandma s sloppy joes,440780,20,5,"['hamburger', 'durkee onion', 'sugar', 'vinegar', 'mustard', 'sauce', 'salt', 'pepper', 'tomato juice', 'ketchup', 'water', 'oatmeal']",359.6,28.0,51.0,149.0,54.0,19.0,8.0,['american']
161,sloppy joe sauce,265327,5,2,"['ketchup', 'sugar', 'vinegar', 'chili powder', 'mustard', 'sauce']",112.5,1.0,99.0,38.0,3.0,0.0,9.0,['american']
162,southern barbecued beef tips,24054,60,4,"['durkee onion', 'butter', 'mustard', 'sauce', 'vinegar', 'sugar', 'salt', 'pepper', 'ketchup', 'beef sirloin']",247.6,11.0,60.0,33.0,52.0,17.0,6.0,['american']
163,fabulous sloppy joes,30035,50,6,"['hamburger', 'durkee onion', 'celery seed', 'tomato basil soup mix', 'vinegar', 'sugar', 'sauce', 'pepper', 'ketchup', 'mustard']",225.6,15.0,44.0,19.0,37.0,19.0,5.0,-
164,grandmas sloppy joes,32522,35,3,"['hamburger', 'durkee onion', 'tomato sauce', 'sauce', 'sugar', 'vinegar', 'ketchup', 'chili powder', 'pepper', 'mustard']",349.5,27.0,45.0,33.0,65.0,33.0,4.0,-
165,bbq smoked ribs,296187,305,11,"['sugar', 'paprika', 'pepper', 'salt', 'chili powder', 'garlic', 'onion powder', 'cayenne pepper', 'pork rib rack']",184.6,2.0,150.0,122.0,4.0,1.0,14.0,-
166,essential dry rub for ribs,322298,42,8,"['sugar', 'salt', 'pepper', 'chili powder', 'onion powder', 'garlic', 'cumin', 'paprika', 'cayenne pepper']",151.8,3.0,97.0,8.0,5.0,1.0,11.0,-
167,roasted nugget potatoes,94423,40,7,"['potato', 'oil', 'paprika', 'chili powder', 'garlic', 'onion powder', 'thyme sprigs', 'salt', 'cayenne pepper']",240.5,10.0,8.0,24.0,9.0,5.0,13.0,-
168,spicy oven roasted potato wedges,444325,30,7,"['potato', 'oil', 'garlic', 'salt', 'paprika', 'pepper', 'cayenne pepper']",168.0,5.0,5.0,24.0,7.0,2.0,10.0,-
169,sweet and spicy sweet potatoes,335681,35,6,"['potato', 'oil', 'sugar', 'paprika', 'pepper', 'onion powder', 'garlic', 'poultry seasoning', 'chili powder', 'cayenne pepper']",166.1,16.0,21.0,1.0,3.0,7.0,5.0,-
170,boneless pork chops with spicy rub,401397,37,7,"['oil', 'chili powder', 'paprika', 'garlic', 'salt', 'oregano', 'cumin', 'pepper', 'pork loin chop', 'lime']",412.5,38.0,2.0,30.0,83.0,34.0,1.0,-
171,chicken for caesar salad,422063,45,5,"['chicken breast', 'oil', 'garlic', 'leaf basil', 'oregano', 'pepper', 'paprika', 'salt', 'smoke']",303.4,29.0,0.0,12.0,60.0,23.0,0.0,-
172,crock pot  pork chops,362821,365,5,"['chicken broth', 'garlic', 'paprika', 'garlic', 'poultry seasoning', 'oregano', 'leaf basil', 'pork loin chop', 'pepper']",316.1,20.0,1.0,11.0,84.0,23.0,1.0,-
173,pan seared herbed salmon,226157,15,6,"['salmon fillet', 'oil', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper']",372.5,38.0,0.0,10.0,67.0,23.0,0.0,-
174,zesty italian beef,167866,190,3,"['onion soup mix', 'paprika', 'pepper', 'garlic', 'oregano', 'leaf basil', 'beef roast']",318.6,28.0,5.0,23.0,63.0,36.0,1.0,-
175,montreal steak with marinade,383987,25,6,"['strip steak', 'soy sauce', 'sauce', 'smoke', 'garlic', 'steak seasoning']",643.4,63.0,9.0,96.0,117.0,83.0,1.0,['american']
176,party pleasing burgers,304782,15,7,"['ground beef', 'onion soup mix', 'cracker', 'sauce', 'beef bouillon granule', 'garlic', 'egg']",406.4,40.0,7.0,26.0,62.0,48.0,2.0,['american']
177,quick   easy grilled hamburgers,482241,15,7,"['ground chuck', 'onion soup mix']",358.6,39.0,0.0,19.0,53.0,51.0,1.0,['american']
178,tuna cream cheese dip,124216,5,1,"['cheese', 'sauce', 'garlic', 'tuna']",275.6,33.0,2.0,17.0,35.0,64.0,0.0,['american']
179,zesty drumsticks,240134,50,6,"['jelly', 'chili sauce', 'vinegar', 'sauce', 'garlic', 'habanero sauce', 'chicken drumstick']",312.1,20.0,45.0,11.0,57.0,18.0,5.0,['american']
180,honey peanut butter bread,207508,60,6,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'peanut butter', 'honey', 'egg', 'buttermilk']",326.2,14.0,83.0,25.0,20.0,10.0,17.0,-
181,oat flour pancakes,153203,50,10,"['wheat flour', 'wheat flour', 'oat', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'canola oil']",238.2,14.0,27.0,22.0,15.0,7.0,10.0,-
182,oatmeal date muffins,41014,495,7,"['oat', 'buttermilk', 'wheat flour', 'sugar', 'canola oil', 'baking powder', 'baking soda', 'salt', 'egg', 'date']",141.2,4.0,57.0,10.0,8.0,2.0,8.0,-
183,ralph s pancakes,312173,25,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'canola oil']",394.7,19.0,25.0,52.0,30.0,12.0,18.0,-
184,whole wheat buttermilk pancakes,101827,22,8,"['wheat flour', 'wheat flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'egg', 'honey']",105.5,2.0,21.0,9.0,9.0,2.0,6.0,-
185,b  b  king s german chocolate cake,414388,60,27,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'cocoa powder', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'milk', 'jumbo egg', 'vanilla extract', 'coconut', 'pistachio']",11280.1,1097.0,3584.0,271.0,267.0,1837.0,393.0,['american']
186,five minute fudge wreaths,146361,35,15,"['chocolate chip cookie', 'butterscotch chip', 'milk', 'vanilla extract', 'walnut', 'raisin', 'cherry', 'cherry']",2407.0,202.0,1123.0,14.0,69.0,325.0,103.0,['american']
187,almond cherry fudge,282463,20,11,"['chocolate chip cookie', 'milk', 'almond', 'cherry', 'almond extract']",3309.6,263.0,1611.0,32.0,120.0,421.0,148.0,-
188,double decker chocolate peanut butter fudge,48569,18,18,"['peanut butter cookie', 'milk', 'vanilla extract', 'chocolate chip cookie']",2981.3,207.0,1498.0,39.0,138.0,368.0,133.0,-
189,baked eggplant  aubergine   tomato   pasta gratin,22642,75,10,"['eggplant', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'pepper', 'penne pasta', 'mozzarella cheese']",645.3,38.0,76.0,46.0,53.0,53.0,28.0,-
190,garlic chicken lasagna,43445,225,12,"['butter', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'seasoning salt', 'oregano', 'leaf basil', 'garlic', 'pepper', 'lasagna noodle', 'mozzarella cheese', 'cheddar cheese', 'parmesan cheese']",570.6,46.0,41.0,55.0,79.0,89.0,12.0,-
191,no meat lasagna just for aaron,400838,120,20,"['lasagna noodle', 'butter', 'oil', 'durkee onion', 'pepper', 'pepper', 'garlic', 'tomato', 'leaf basil', 'tomato paste', 'pepper', 'mozzarella cheese', 'parmesan cheese']",652.9,54.0,46.0,43.0,78.0,96.0,15.0,-
192,pasta tuna bake,203260,30,16,"['penne pasta', 'bell pepper', 'durkee onion', 'tuna', 'oil', 'vinegar', 'tomato', 'cheddar cheese', 'pepper']",1827.5,116.0,53.0,28.0,162.0,138.0,67.0,-
193,pollo alla cacciatora,321624,75,11,"['chicken meat', 'oil', 'wheat flour', 'durkee onion', 'champignon mushroom', 'baby carrot', 'pepper', 'garlic', 'tomato', 'tomato paste', 'wine', 'oregano', 'leaf basil', 'salt', 'pepper']",1201.6,112.0,72.0,59.0,144.0,93.0,18.0,-
194,hearty mushroom barley soup,40887,45,12,"['olive oil', 'durkee onion', 'baby carrot', 'champignon mushroom', 'chicken broth', 'mushroom soup', 'cooking barley', 'sauce', 'thyme sprigs', 'durkee onion', 'salt', 'pepper']",157.8,3.0,25.0,7.0,13.0,1.0,10.0,-
195,mushroom and barley soup  crock pot,320965,381,10,"['champignon mushroom', 'oil', 'durkee onion', 'baby carrot', 'celery rib', 'pearl barley', 'champignon mushroom', 'chicken broth', 'thyme sprigs', 'salt', 'pepper', 'chive']",260.4,6.0,20.0,1.0,15.0,3.0,17.0,-
196,old time chicken and biscuits,210330,45,17,"['wheat flour', 'butter', 'milk', 'purpose flour', 'durkee onion', 'baby carrot', 'celery rib', 'salt', 'pepper', 'chicken broth', 'thyme sprigs', 'half', 'chicken meat', 'lemon juice concentrate']",504.1,40.0,16.0,31.0,51.0,73.0,13.0,-
197,rustic porcini onion stuffing,144288,75,17,"['bread', 'butter', 'water', 'porcini mushroom', 'champignon mushroom', 'durkee onion', 'shallot', 'celery rib', 'baby carrot', 'garlic', 'thyme sprigs', 'sage', 'parsley sprig', 'salt', 'pepper']",402.3,20.0,19.0,46.0,25.0,38.0,20.0,-
198,spur of the moment vegetable soup,452802,100,14,"['butter', 'baby carrot', 'durkee onion', 'celery rib', 'garlic', 'ginger', 'rosemary sprigs', 'thyme sprigs', 'salt', 'chicken broth', 'potato', 'pepper']",104.0,6.0,17.0,25.0,9.0,10.0,4.0,-
199,aunt geneva s fudge,143550,15,7,"['sugar', 'cocoa', 'milk', 'butter', 'nut']",227.6,17.0,108.0,4.0,4.0,23.0,10.0,-
200,betty crockers  boys and girls cookbook   fudge   longmeadow,221854,140,10,"['sugar', 'cocoa', 'butter', 'milk', 'corn syrup', 'sugar icing', 'vanilla', 'nut']",466.9,13.0,372.0,2.0,2.0,25.0,33.0,-
201,caramel meltaways,100021,30,10,"['butter', 'sugar', 'salt', 'corn syrup', 'milk', 'vanilla extract', 'nut']",349.3,21.0,186.0,6.0,4.0,43.0,19.0,-
202,easy chocolate cinnamon fudge,36359,10,8,"['sugar', 'cocoa', 'cinnamon', 'butter', 'milk', 'vanilla extract', 'nut']",112.5,8.0,56.0,2.0,2.0,10.0,5.0,-
203,hershey s cocoa haystacks,197003,35,7,"['sugar', 'butter', 'milk', 'cocoa', 'vanilla extract', 'oat', 'coconut', 'nut']",85.3,5.0,28.0,1.0,2.0,9.0,4.0,-
204,beef bourguignon ala pressure cooker,382654,37,15,"['beef chuck roast', 'baby carrot', 'champignon mushroom', 'durkee onion', 'garlic', 'leaf', 'salt', 'thyme sprigs', 'pepper', 'beef broth', 'wine', 'tomato paste', 'wheat flour', 'water', 'egg noodle']",451.1,16.0,19.0,23.0,67.0,19.0,17.0,-
205,beef bourguignonne,328103,80,20,"['beef', 'salt', 'pepper', 'salt', 'pepper', 'oil', 'bacon', 'garlic', 'wine', 'beef stock', 'tomato paste', 'thyme sprigs', 'pearl onion', 'baby carrot', 'butter', 'purpose flour', 'champignon mushroom']",737.6,87.0,19.0,32.0,69.0,108.0,4.0,-
206,beef bourguignonne with egg noodles,416566,150,18,"['purpose flour', 'salt', 'pepper', 'beef stew meat', 'bacon', 'durkee onion', 'baby carrot', 'garlic', 'wine', 'beef broth', 'champignon mushroom', 'tomato paste', 'thyme sprigs', 'leave', 'pearl onion', 'egg noodle', 'leaf parsley']",613.0,48.0,21.0,41.0,77.0,60.0,12.0,-
207,crock pot venison stew with bacon and mushrooms,140507,500,17,"['venison steak', 'pepper', 'bacon', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'purpose flour', 'wine', 'leaf', 'thyme sprigs', 'beef broth', 'champignon mushroom', 'vinegar']",292.0,15.0,16.0,9.0,72.0,10.0,3.0,-
208,rabbit in mustard and thyme sauce as i like it,326271,65,11,"['rabbit', 'oil', 'purpose flour', 'wine', 'garlic', 'leaf', 'thyme sprigs', 'mustard', 'chicken stock', 'salt', 'pepper']",542.5,30.0,10.0,60.0,93.0,23.0,10.0,-
209,basic pizza dough  italian,418256,78,7,"['yeast', 'water', 'sugar', 'wheat flour', 'salt', 'oil']",1104.9,35.0,6.0,48.0,54.0,16.0,64.0,['italian']
210,easiest ever pizza dough,23137,40,9,"['wheat flour', 'water', 'oil', 'yeast', 'sugar', 'salt']",501.4,8.0,4.0,16.0,26.0,4.0,32.0,['italian']
211,easy bread machine pizza dough,442741,105,6,"['water', 'oil', 'salt', 'purpose flour', 'yeast']",1103.3,35.0,2.0,48.0,54.0,15.0,64.0,['italian']
212,my pizza dough  fat free,267710,135,10,"['wheat flour', 'salt', 'yeast', 'water']",806.8,3.0,2.0,12.0,47.0,1.0,56.0,['italian']
213,no rise pizza dough,192092,40,7,"['wheat flour', 'salt', 'yeast', 'water', 'oil']",193.6,7.0,0.0,16.0,9.0,3.0,10.0,['italian']
214,cream soup mix  replacement for cream of     soups  substitute,57287,10,5,"['milk', 'cornstarch', 'vegetable bouillon granule', 'onion flake', 'leaf basil', 'thyme sprigs', 'pepper']",115.5,5.0,23.0,2.0,7.0,11.0,5.0,-
215,creamed soup substitute,14860,25,5,"['milk', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'thyme sprigs', 'leaf basil', 'pepper']",239.5,15.0,58.0,7.0,19.0,30.0,9.0,-
216,dry cream of soup mix   substitute,54128,20,5,"['milk', 'onion flake', 'cornstarch', 'chicken bouillon granule', 'leaf basil', 'thyme sprigs', 'pepper']",129.9,0.0,64.0,8.0,22.0,0.0,6.0,-
217,ham and vegetables with mostaccioli,22292,35,14,"['mostaccioli pasta', 'zucchini', 'durkee onion', 'cornstarch', 'leaf basil', 'marjoram leaves', 'milk', 'ham', 'pepper']",305.8,14.0,7.0,26.0,37.0,25.0,12.0,-
218,homemade cream soup,189271,8,7,"['milk', 'cornstarch', 'chicken bouillon granule', 'onion flake', 'leaf basil', 'garlic', 'thyme sprigs', 'pepper']",62.4,3.0,15.0,8.0,5.0,7.0,2.0,-
219,cashew chicken with stir fry vegetables,357706,40,24,"['fry vegetable', 'chicken breast', 'water', 'cornstarch', 'vegetable oil', 'garlic', 'fry sauce', 'cash']",299.2,31.0,3.0,8.0,41.0,16.0,2.0,-
220,copycat franks red hot sauce,494182,30,16,"['cayenne pepper', 'vinegar', 'garlic', 'salt', 'garlic']",69.7,0.0,29.0,16.0,5.0,0.0,4.0,-
221,kreplach i,107586,240,27,"['beef chuck roast', 'pepper', 'garlic', 'baby carrot', 'celery seed', 'durkee onion', 'vegetable oil', 'salt', 'water', 'wheat flour']",73.6,6.0,1.0,3.0,6.0,6.0,2.0,-
222,perfect oil pastry,171806,15,20,"['purpose flour', 'salt', 'vegetable oil', 'water']",312.3,28.0,0.0,1.0,8.0,12.0,10.0,-
223,wonderful homemade chicken noodle soup,137268,45,18,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'margarine', 'chicken stock', 'water', 'chicken breast', 'salt', 'pepper', 'wheat flour', 'egg']",208.4,17.0,12.0,84.0,25.0,12.0,4.0,-
224,chicken asopa,115212,55,12,"['chicken breast', 'oregano', 'pepper', 'paprika', 'salt', 'oil', 'bacon', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'turkey sausage', 'olive', 'caper', 'grain rice', 'water', 'pea']",516.2,24.0,10.0,25.0,118.0,13.0,10.0,-
225,chicken calle ocho,367240,39,15,"['tomato', 'oil', 'chicken breast', 'durkee onion', 'garlic', 'paprika', 'cumin', 'oregano', 'pepper flake', 'pepper']",212.0,8.0,19.0,7.0,63.0,5.0,2.0,-
226,lighter shrimp scampi,403508,19,9,"['shrimp', 'oil', 'garlic', 'pepper', 'pepper flake', 'lemon juice concentrate']",154.6,7.0,0.0,40.0,46.0,3.0,0.0,-
227,shrimp and tomatoes,192967,30,9,"['shrimp', 'pepper', 'oil', 'garlic', 'pepper flake', 'juice']",269.8,15.0,15.0,19.0,71.0,7.0,2.0,-
228,shrimp scampi   broiled,356876,16,8,"['shrimp', 'oil', 'garlic', 'leaf parsley', 'pepper flake', 'oregano', 'breadcrumb', 'pepper']",494.2,45.0,1.0,23.0,96.0,22.0,1.0,-
229,baked  cod   bacalhau no forno,337877,80,9,"['halibut fillet', 'tomato', 'durkee onion', 'garlic', 'oil', 'wine', 'leaf parsley', 'potato', 'leaf']",711.5,51.0,27.0,6.0,94.0,23.0,16.0,-
230,camper s fish meal packets,167284,25,6,"['halibut fillet', 'celery seed', 'durkee onion', 'tomato', 'potato', 'salt', 'pepper', 'butter', 'paprika']",357.6,2.0,25.0,6.0,80.0,1.0,14.0,-
231,easy   tasty fish   tomatoes,141763,45,13,"['halibut fillet', 'tomato', 'lemon juice concentrate', 'durkee onion', 'garlic', 'caper', 'leaf parsley', 'oil', 'salt', 'pepper', 'paprika']",260.9,22.0,18.0,8.0,47.0,10.0,2.0,-
232,noah s skillet taters,321949,20,6,"['potato', 'durkee onion', 'butter', 'oil', 'pepper', 'garlic', 'paprika', 'salt']",440.2,39.0,11.0,22.0,11.0,46.0,16.0,-
233,north african fish soup,185086,40,8,"['oil', 'durkee onion', 'celery rib', 'garlic', 'paprika', 'turmeric', 'coriander', 'chicken broth', 'halibut fillet', 'tomato', 'potato', 'saffron thread', 'leaf', 'salt', 'pepper']",305.7,11.0,20.0,35.0,58.0,6.0,9.0,-
234,baked rice and chicken,71169,65,4,"['grain rice', 'tomato', 'durkee onion', 'water', 'sugar', 'salt', 'cheese', 'chicken breast']",423.3,22.0,48.0,56.0,54.0,44.0,14.0,-
235,hamburger and rice casserole,247194,55,8,"['hamburger', 'chicken soup', 'mushroom soup', 'cheese', 'grain rice', 'salt', 'pepper', 'garlic', 'onion powder']",569.2,34.0,6.0,47.0,61.0,36.0,19.0,-
236,hamburger helper budget stretch,140597,30,6,"['cheese tortellini', 'hamburger', 'water', 'spaghetti noodle', 'tomato', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'onion powder', 'garlic', 'sugar', 'butter', 'cream']",320.4,24.0,24.0,13.0,39.0,36.0,8.0,-
237,sloppy joes   hockey recipe,359336,35,3,"['hamburger', 'sugar', 'vinegar', 'mustard', 'sauce', 'garlic', 'tomato basil soup mix', 'salt', 'pepper', 'water']",278.7,20.0,36.0,27.0,49.0,25.0,4.0,-
238,special egg salad,318155,21,5,"['cheese', 'mayonnaise', 'sugar', 'onion powder', 'garlic', 'salt', 'pepper', 'egg']",334.5,41.0,13.0,18.0,29.0,52.0,2.0,-
239,aunt cecil s goulash,26379,25,6,"['velveeta cheese', 'egg noodle', 'ground beef', 'mushroom soup', 'tomato basil soup mix', 'durkee onion', 'bell pepper']",489.9,38.0,22.0,57.0,52.0,55.0,13.0,['american']
240,grandma s goulash,183903,30,8,"['durkee onion', 'hamburger', 'velveeta cheese', 'rotel tomato', 'tomato sauce', 'kernel corn', 'wheat elbow macaroni', 'garlic', 'pepper']",739.9,45.0,44.0,75.0,77.0,77.0,26.0,['american']
241,jacob s pie  a different spin on shepherd s pie,275755,45,10,"['ground beef', 'durkee onion', 'garlic', 'mushroom soup', 'bean', 'potato', 'cheese']",739.7,56.0,45.0,75.0,82.0,85.0,20.0,['american']
242,mexican casserole for gavin,281958,40,9,"['ground beef', 'durkee onion', 'ranch style bean', 'dorito', 'velveeta cheese', 'rotel tomato', 'chicken soup', 'pepper']",1034.3,100.0,33.0,88.0,116.0,124.0,16.0,['american']
243,yummy queso,329716,50,3,"['velveeta cheese', 'ground beef', 'sausage', 'rotel tomato', 'mushroom soup', 'garlic']",879.1,103.0,40.0,132.0,95.0,152.0,6.0,-
244,marli s shortbread,64025,28,10,"['purpose flour', 'rice flour', 'sugar', 'butter']",73.0,7.0,4.0,1.0,1.0,16.0,2.0,['scottish']
245,pan shortbread,198138,35,14,"['butter', 'sugar', 'cornstarch', 'wheat flour']",126.3,11.0,20.0,2.0,2.0,24.0,4.0,['scottish']
246,stamped shortbread cookies,118586,24,10,"['sugar', 'butter', 'purpose flour', 'cornstarch', 'butter powder']",177.4,15.0,30.0,3.0,3.0,32.0,6.0,['scottish']
247,super easy shortbread  3 ingredients,437729,55,23,"['butter', 'sugar', 'wheat flour']",131.3,12.0,16.0,2.0,2.0,24.0,4.0,['scottish']
248,whipped shortbread,57890,40,19,"['butter', 'cornstarch', 'wheat flour', 'sugar', 'glace cherry']",59.2,6.0,5.0,1.0,0.0,13.0,1.0,['scottish']
