,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
123,pecan crusted chicken breasts with honey dijon sauce,286328,25,15,"['butter', 'mustard', 'honey', 'pistachio', 'chicken breast halve', 'vegetable oil', 'cream', 'salt', 'pepper']",1019.3,124.0,25.0,30.0,128.0,134.0,4.0,-
124,you pick  um stuffed chicken breasts,62215,55,7,"['chicken breast halve', 'butter', 'pepper', 'salt', 'stuff']",142.2,13.0,0.0,14.0,30.0,15.0,0.0,-
125,brown sugar shortbread,350631,55,14,"['butter', 'sugar', 'purpose flour', 'salt']",397.5,36.0,53.0,10.0,8.0,73.0,14.0,"['american', 'scottish']"
126,hazelnut shortbread cookies,148594,70,17,"['hazelnut', 'butter', 'sugar', 'jumbo egg', 'vanilla', 'purpose flour', 'salt']",74.9,6.0,17.0,0.0,1.0,9.0,2.0,['scottish']
127,mean chef s classic shortbread cookies,77173,50,18,"['butter', 'sugar', 'salt', 'purpose flour']",84.8,7.0,11.0,1.0,1.0,16.0,2.0,['scottish']
128,rosie s pecan crunchies,400718,45,25,"['purpose flour', 'salt', 'pecan piece', 'butter', 'sugar', 'sugar']",86.5,8.0,18.0,2.0,1.0,12.0,2.0,['american']
129,super spritz cookies,403658,39,21,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'purpose flour']",340.8,30.0,60.0,6.0,7.0,60.0,12.0,['american']
130,black bean quesadilla,280732,25,11,"['bean', 'chili salsa', 'cheddar cheese', 'coriander sprig', 'durkee onion', 'cream']",200.5,10.0,3.0,10.0,25.0,20.0,7.0,['mexican']
131,easy enchilada casserole with doritos,48892,30,8,"['bean', 'cheddar cheese', 'dorito', 'enchilada sauce', 'tomato sauce', 'durkee onion', 'cream']",677.2,65.0,23.0,64.0,41.0,86.0,18.0,['mexican']
132,joann s ww enchilada casserole,238648,50,8,"['turkey breast', 'enchilada sauce', 'bean', 'durkee onion', 'corn tortilla', 'cheddar cheese']",337.6,20.0,30.0,41.0,48.0,28.0,10.0,['mexican']
133,mexican stuffed green peppers,417945,45,7,"['meat', 'rotel tomato', 'bean', 'durkee onion', 'cheddar cheese', 'pepper']",257.6,15.0,15.0,19.0,31.0,30.0,9.0,['mexican']
134,vegetarian mexican stuffed peppers,476624,60,9,"['bell pepper', 'grain rice', 'durkee onion', 'bell pepper', 'tomato sauce', 'bean', 'cheddar cheese', 'water']",278.7,15.0,33.0,20.0,33.0,31.0,11.0,['mexican']
135,crisp topping,11928,35,2,"['butter', 'wheat flour', 'sugar', 'sugar', 'oatmeal', 'cinnamon', 'salt', 'baking powder']",9714.0,619.0,2721.0,226.0,271.0,1196.0,474.0,-
136,easy cream cheese pound cake,64222,95,13,"['butter', 'cheese', 'sugar', 'egg', 'flour', 'vanilla extract']",6694.1,456.0,2418.0,100.0,181.0,881.0,310.0,-
137,old dutch popcorn twists,122954,60,6,"['microwave popcorn', 'butter', 'sugar', 'corn syrup', 'baking soda']",5339.5,327.0,1051.0,116.0,164.0,602.0,275.0,-
138,pound cake for all occasions,51812,95,7,"['butter', 'sugar', 'wheat flour', 'baking powder', 'buttermilk', 'vanilla', 'lemon juice concentrate', 'egg']",6681.9,479.0,2461.0,117.0,175.0,930.0,300.0,-
139,whipping cream cake,4141,0,10,"['butter', 'sugar', 'egg', 'flour', 'whipping cream', 'vanilla', 'lemon extract']",6709.6,468.0,2408.0,89.0,156.0,906.0,310.0,-
140,fat free tomato sauce,12614,50,7,"['tomato', 'celery seed', 'baby carrot', 'durkee onion', 'leaf parsley', 'leaf basil', 'sugar', 'pepper', 'salt']",47.2,0.0,22.0,1.0,4.0,0.0,3.0,-
141,fresh roasted tomato sauce,241863,50,5,"['tomato', 'pepper', 'garlic', 'seasoning salt', 'salt', 'celery seed', 'durkee onion', 'baby carrot', 'sugar', 'oil']",129.2,6.0,62.0,1.0,8.0,3.0,7.0,-
142,homemade canned pizza sauce,58708,65,9,"['tomato', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'pepper', 'sugar', 'leaf parsley', 'oregano', 'leaf basil', 'rosemary sprigs', 'celery seed', 'salt', 'summer savory']",70.5,4.0,26.0,12.0,4.0,2.0,3.0,-
143,lentil and veggie soup,357626,50,6,"['chicken broth', 'lentil', 'salt', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'tomato', 'lemon juice concentrate', 'sugar', 'wine vinegar', 'pepper']",127.5,2.0,23.0,35.0,19.0,1.0,6.0,-
144,super slow cooker pot roast,464354,370,9,"['wheat flour', 'merlot', 'durkee onion', 'garlic', 'baby carrot', 'arm roast', 'salt', 'pepper', 'sauce', 'leaf parsley']",74.7,0.0,23.0,17.0,3.0,0.0,5.0,-
145,baked cod portuguese,369638,30,7,"['oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'paprika', 'beef steak', 'leaf parsley', 'salt']",100.1,11.0,18.0,0.0,3.0,5.0,2.0,-
146,papeete tahitian prawns,164829,20,6,"['prawn', 'durkee onion', 'oil', 'salt', 'pepper', 'wine', 'garlic', 'paprika', 'leaf parsley']",171.7,12.0,3.0,38.0,31.0,5.0,1.0,-
147,portuguese style steak,60746,420,1,"['broil beef', 'durkee onion', 'wine', 'pepper flake', 'garlic', 'paprika', 'salt']",71.3,0.0,9.0,24.0,1.0,0.0,2.0,-
148,tomato parsley red snapper,16900,55,8,"['leaf parsley', 'fish fillet', 'durkee onion', 'garlic', 'tomato juice', 'wine', 'tomato', 'lemon juice concentrate']",358.9,6.0,18.0,9.0,122.0,4.0,3.0,-
149,zucchini salad with tomatoes,25129,15,4,"['zucchini', 'durkee onion', 'garlic', 'wine vinegar', 'corn oil', 'tomato', 'salt', 'leaf parsley', 'leaf basil']",291.8,42.0,23.0,1.0,6.0,18.0,3.0,-
150,alton brown s fluffy whole wheat pancakes,367290,15,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'butter']",427.7,25.0,62.0,41.0,30.0,45.0,19.0,-
151,chocolate butter cookies,48150,192,13,"['wheat flour', 'baking powder', 'salt', 'cocoa', 'butter', 'sugar', 'egg', 'almond']",948.5,81.0,236.0,37.0,23.0,150.0,36.0,-
152,danish ebleskiver  buttermilk recipe,374432,40,14,"['buttermilk', 'wheat flour', 'egg', 'baking powder', 'salt', 'baking soda', 'sugar', 'strawberry jam', 'butter']",436.3,45.0,28.0,28.0,17.0,88.0,11.0,-
153,light   fluffy brownie muffins,381671,40,11,"['wheat flour', 'cocoa', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla']",205.7,11.0,78.0,12.0,7.0,21.0,11.0,-
154,cinnamon orange,388411,20,4,"['navel orange', 'juice', 'lemon juice concentrate', 'sugar', 'cinnamon']",86.4,0.0,63.0,0.0,2.0,0.0,7.0,-
155,dessert chips,243827,20,10,"['tortilla flour', 'juice', 'sugar', 'cinnamon']",309.4,6.0,152.0,13.0,8.0,4.0,21.0,-
156,orange juice drink  litcheen awasahr,379157,5,3,"['juice', 'sugar', 'cinnamon', 'flower water']",161.8,0.0,133.0,0.0,3.0,0.0,12.0,-
157,orange rolls,132777,35,5,"['sugar', 'rind', 'cinnamon', 'buttermilk biscuit', 'juice']",125.9,5.0,42.0,11.0,3.0,5.0,7.0,-
158,super yummy cranberry sauce,324826,20,4,"['cinnamon', 'juice', 'water', 'cranberry', 'sugar']",101.8,0.0,95.0,0.0,0.0,0.0,8.0,-
159,linguine with bacon and onions  lidia bastianich,378828,25,22,"['salt', 'slab bacon', 'olive oil', 'durkee onion', 'chicken stock', 'penne pasta', 'jumbo egg', 'cheese', 'pepper']",563.3,37.0,14.0,27.0,42.0,41.0,20.0,['italian']
160,drunken tuscan pasta,203999,45,24,"['table wine', 'salt', 'penne pasta', 'olive oil', 'pancetta', 'portabella mushroom', 'rosemary sprigs', 'garlic', 'pepper flake', 'chard leave', 'pepper', 'nutmeg', 'cheese']",698.6,18.0,19.0,3.0,34.0,8.0,31.0,-
161,pumpkin sage pasta,191358,40,10,"['penne pasta', 'olive oil', 'sausage meat', 'durkee onion', 'garlic', 'wine', 'chicken stock', 'cream', 'sage', 'clove', 'pumpkin puree', 'cheese', 'salt', 'pepper', 'chive']",731.7,79.0,18.0,58.0,59.0,106.0,10.0,-
162,rachael ray s pasta with broccoli and sausage w ricotta surprise,166110,40,25,"['salt', 'penne pasta', 'ricotta cheese', 'lemon', 'juice and zest of', 'pepper', 'olive oil', 'sausage', 'head broccoli', 'durkee onion', 'garlic', 'pepper flake', 'chicken stock', 'parsley sprig', 'cheese']",854.4,37.0,35.0,45.0,102.0,48.0,36.0,-
163,winter squash and sausage penne,350189,40,12,"['penne pasta', 'sausage', 'durkee onion', 'garlic', 'oil', 'wine', 'leave', 'chicken broth', 'summer squash', 'sage', 'cinnamon', 'nutmeg', 'cream', 'salt', 'pepper', 'cheese']",519.8,32.0,14.0,46.0,39.0,41.0,19.0,-
164,chicken breasts with mushroom cream sauce over egg noodles,398200,50,15,"['chicken breast', 'pepper', 'salt', 'pepper flake', 'canola oil', 'shallot', 'garlic', 'shiitake mushroom', 'vermouth', 'chicken broth', 'cream', 'chive']",418.5,40.0,12.0,16.0,65.0,39.0,4.0,"['american', 'french']"
165,beef medallions w  saucy shiitake mushrooms,217564,35,12,"['vegetable oil', 'beef tenderloin steak', 'salt', 'pepper', 'shiitake mushroom', 'shallot', 'garlic', 'cognac', 'chicken broth', 'cream', 'parsley sprig']",361.2,41.0,3.0,10.0,47.0,48.0,1.0,-
166,braised chicken and apples,107528,40,10,"['canola oil', 'chicken breast', 'apple', 'shallot', 'thyme leave', 'chicken broth', 'apple cider', 'salt', 'pepper']",174.5,4.0,15.0,11.0,57.0,2.0,2.0,-
167,chicken breasts in tarragon sauce,63564,30,11,"['chicken breast', 'pepper', 'oil', 'shallot', 'vermouth', 'chicken broth', 'tarragon leave', 'butter']",228.1,18.0,0.0,8.0,56.0,23.0,0.0,-
168,chicken with creamy mustard chive sauce,252971,35,17,"['chicken breast', 'salt', 'purpose flour', 'olive oil', 'shallot', 'wine', 'chicken broth', 'cream', 'mustard', 'chive']",268.8,12.0,2.0,30.0,60.0,12.0,4.0,-
169,craig s three bean chili,267939,55,5,"['durkee onion', 'garlic', 'vegetable oil', 'chili powder', 'cumin powder', 'cayenne pepper', 'tomato', 'barbecue sauce', 'kidney bean', 'bean', 'chickpea', 'corn', 'salt', 'tabasco jalapeno sauce']",405.0,12.0,34.0,25.0,37.0,5.0,23.0,-
170,curried chickpeas   kale,23192,490,1,"['vegetable oil', 'durkee onion', 'garlic', 'cumin powder', 'kale', 'curry powder', 'ground ginger', 'coriander', 'chicken broth', 'chickpea', 'tomato', 'salt']",347.5,15.0,15.0,29.0,24.0,6.0,18.0,-
171,herbed broccoli,50137,25,7,"['broccoli', 'vegetable oil', 'leaf basil', 'oregano', 'salt', 'garlic', 'tomato']",106.8,11.0,11.0,13.0,7.0,4.0,3.0,-
172,quickly chickpeas,113226,13,5,"['chickpea', 'durkee onion', 'tomato', 'garlic', 'jalapeno pepper', 'oil', 'salt', 'pepper', 'tabasco jalapeno sauce']",248.9,11.0,11.0,17.0,15.0,5.0,12.0,-
173,red lentil soup gluten free,372236,100,4,"['lentil', 'durkee onion', 'garlic', 'tomato', 'vegetable stock cube', 'salt']",238.7,2.0,6.0,28.0,32.0,1.0,14.0,-
174,cinnamon toast delight,118413,10,6,"['bread', 'butter', 'cinnamon', 'sugar']",226.3,19.0,57.0,10.0,4.0,37.0,9.0,-
175,delicious cinnamon toast,134069,4,4,"['bread', 'cinnamon', 'butter', 'sugar']",175.1,7.0,58.0,10.0,5.0,13.0,10.0,-
176,no bake sugar bread cookie,181913,1,4,"['bread', 'butter', 'sugar']",66.3,3.0,18.0,4.0,1.0,6.0,3.0,-
177,peanut butter  butter and sugar toast,163192,5,5,"['bread', 'peanut butter', 'butter', 'sugar']",276.9,20.0,31.0,18.0,15.0,22.0,10.0,-
178,sugary snack,74045,5,4,"['bread', 'butter', 'sugar']",72.6,1.0,10.0,7.0,3.0,0.0,4.0,-
179,creamy  bacon  walnut  and blue cheese dip,97466,250,6,"['cheese', 'cream', 'bacon', 'durkee onion', 'cheese', 'walnut']",997.6,146.0,34.0,61.0,56.0,232.0,4.0,['american']
180,creamy cheese sauce for veggies  low carb,47373,10,2,"['butter', 'cream', 'cheddar cheese', 'cheese', 'paprika', 'sauce']",630.3,93.0,9.0,27.0,36.0,185.0,1.0,['american']
181,dan l webster inn fresh chive and bacon dip,163648,40,5,"['bacon', 'cheese', 'durkee onion', 'cream', 'leaf parsley', 'sauce', 'garlic', 'sauce', 'chive']",997.3,151.0,28.0,50.0,39.0,235.0,3.0,['american']
182,festive appetizer spread,15989,15,4,"['cheese', 'cheez whiz', 'pepper', 'durkee onion', 'sauce']",1117.2,158.0,38.0,107.0,62.0,323.0,6.0,['american']
183,mock devonshire cream substitute ii,3095,10,4,"['cheese', 'cream']",707.4,113.0,1.0,12.0,17.0,230.0,1.0,['american']
184,kidd kraddick s famous brown bag turkey,267289,270,39,"['turkey', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'oil']",1609.5,123.0,6.0,27.0,407.0,112.0,1.0,-
185,linda s tip roast,218858,70,30,"['beef roast', 'garlic', 'garlic', 'durkee onion', 'pepper']",942.0,92.0,5.0,10.0,177.0,118.0,2.0,-
186,roast turkey with grand marnier apricot stuffing,319895,330,34,"['turkey', 'orange', 'thyme sprigs', 'pepper', 'butter', 'apricot', 'marnier', 'turkey liver', 'turkey heart', 'butter', 'celery seed', 'durkee onion', 'bulk pork sausage', 'stuffing cube', 'almond', 'chicken stock']",1942.5,202.0,51.0,55.0,312.0,272.0,9.0,-
187,roast turkey with maple pepper butter,106239,240,33,"['butter', 'maple syrup', 'lemon juice concentrate', 'lemon', 'zest', 'pepper', 'salt', 'oil', 'shallot', 'garlic', 'thyme sprigs', 'leave', 'turkey', 'durkee onion', 'celery seed', 'wheat flour', 'chicken stock']",1446.8,127.0,147.0,50.0,238.0,147.0,17.0,-
188,steak hoagies with bacon  poblano peppers  and havarti cheese,468461,45,25,"['sirloin steak', 'hoagie roll', 'gouda cheese', 'wheat flour', 'butter', 'milk', 'pepper', 'pepper', 'durkee onion', 'poblano chile', 'oil', 'bacon']",1779.5,171.0,16.0,34.0,273.0,224.0,16.0,-
189,apples baked in cream,27485,45,6,"['cooking apple', 'butter', 'sugar', 'cream', 'cinnamon', 'nutmeg']",350.3,19.0,221.0,2.0,2.0,38.0,21.0,-
190,cinnamon crusted baked apples,249831,45,9,"['water', 'cooking apple', 'sugar', 'purpose flour', 'cinnamon', 'nutmeg', 'butter']",119.8,4.0,71.0,1.0,1.0,9.0,7.0,-
191,crock pot baked apples with raisins,75555,260,6,"['cooking apple', 'raisin', 'sugar', 'water', 'butter', 'cinnamon', 'nutmeg']",322.9,7.0,261.0,2.0,1.0,14.0,24.0,-
192,quick apple turnovers,11841,25,8,"['biscuit', 'cooking apple', 'sugar', 'nutmeg', 'cinnamon', 'butter', 'sugar', 'vanilla', 'water']",195.6,8.0,86.0,14.0,4.0,10.0,11.0,-
193,warm skillet cinnamon apples,275041,15,7,"['apple', 'sugar', 'cinnamon', 'nutmeg', 'water', 'butter']",228.5,5.0,182.0,1.0,1.0,9.0,17.0,-
194,apple cider vinegar,502683,10,2,"['cider vinegar', 'water']",3.1,0.0,0.0,0.0,0.0,0.0,0.0,-
195,light chili powder,477213,5,2,"['paprika', 'cumin', 'oregano', 'cayenne pepper']",16.9,1.0,1.0,0.0,1.0,0.0,1.0,-
196,quick chili croutons,351336,5,5,"['garlic crouton', 'vegetable oil cooking spray', 'paprika', 'chili powder', 'cumin']",7.1,0.0,0.0,0.0,0.0,0.0,0.0,-
197,wilt chamberlain s texas chili seasoning,97914,5,4,"['chili powder', 'oregano', 'salt', 'paprika', 'cumin', 'cayenne pepper']",21.0,1.0,1.0,15.0,1.0,0.0,1.0,-
198,ww 1 point   mexican flavored edamame,275814,7,7,"['edamame', 'sea salt', 'chili powder', 'cumin', 'cayenne pepper']",60.2,4.0,0.0,37.0,10.0,1.0,1.0,-
199,christmas relish,40942,60,12,"['durkee onion', 'bell pepper', 'bell pepper', 'cider vinegar', 'sugar', 'salt']",650.9,1.0,575.0,42.0,7.0,1.0,52.0,-
200,marie s coleslaw,93626,10,6,"['sugar', 'mustard seed', 'salt', 'bell pepper', 'cabbage', 'cider vinegar', 'celery seed', 'durkee onion', 'bell pepper']",56.1,0.0,48.0,5.0,1.0,0.0,4.0,-
201,picnic corn relish,68201,17,6,"['cider vinegar', 'sugar', 'cornstarch', 'salt', 'pepper', 'mustard seed', 'celery seed', 'corn niblet', 'bell pepper', 'durkee onion', 'pimiento', 'jalapeno pepper']",192.7,2.0,87.0,41.0,7.0,1.0,14.0,-
202,really good salsa,211727,25,7,"['tomato paste', 'tomato sauce', 'durkee onion', 'cider vinegar', 'sugar', 'salt', 'bell pepper', 'jalapeno pepper', 'chili powder']",47.5,0.0,27.0,23.0,2.0,0.0,3.0,-
203,summer mango salsa canning recipe,458666,80,11,"['mango', 'peach', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'cider vinegar', 'coriander seed', 'mustard seed', 'salt', 'sugar', 'leave', 'lime']",203.4,1.0,152.0,65.0,6.0,1.0,15.0,-
204,diane s easy thousand island salad dressing,88394,3,1,"['mayonnaise', 'ketchup', 'chili sauce', 'durkee onion', 'horseradish', 'oil', 'pepper']",614.4,76.0,72.0,67.0,5.0,35.0,14.0,-
205,guthrie s chicken special sauce,295576,5,4,"['mayonnaise', 'ketchup', 'garlic', 'sauce', 'vinegar', 'pepper']",697.2,80.0,113.0,84.0,6.0,38.0,19.0,-
206,japanese shrimp dipping sauce,256519,5,2,"['mayonnaise', 'ketchup', 'pepper', 'garlic', 'pepper']",958.8,120.0,87.0,83.0,6.0,57.0,22.0,-
207,new york deli style potato salad,362517,25,4,"['potato', 'mayonnaise', 'vinegar', 'sugar', 'salt', 'pepper', 'garlic', 'durkee onion']",426.5,30.0,40.0,34.0,10.0,14.0,19.0,-
208,sweet and sour vegetable dip,114865,15,1,"['sugar', 'vinegar', 'durkee onion', 'salt', 'pepper', 'ketchup', 'vegetable oil', 'garlic']",269.9,28.0,98.0,20.0,1.0,11.0,9.0,-
209,altered state shooter   shot,164903,1,3,"['kahlua', 'peach schnapp', 'cream']",70.1,2.0,23.0,0.0,0.0,5.0,1.0,-
210,cheesecake shot,319511,1,4,"['cream', 'pineapple juice', 'grenadine']",15.2,0.0,10.0,0.0,0.0,0.0,1.0,-
211,flaming angry dragon,255285,2,4,"['vodka', 'hpnotiq liqueur', 'grenadine', 'cream', 'everclear alcohol']",53.7,0.0,13.0,0.0,0.0,0.0,1.0,-
212,red  white and blue shooter,335168,2,3,"['grenadine', 'peach schnapp', 'blue curacao']",25.3,0.0,17.0,0.0,0.0,0.0,2.0,-
213,squashed frog cocktail,279868,2,2,"['melon liqueur', 'advocaat', 'cream', 'grenadine']",1.8,0.0,1.0,0.0,0.0,0.0,0.0,-
214,adult beverage,157582,1,2,"['kahlua', 'cream']",138.8,3.0,49.0,0.0,0.0,7.0,4.0,-
215,baby guinness,243991,5,4,"['kahlua', 'cream']",88.0,0.0,36.0,0.0,0.0,0.0,3.0,-
216,biscotti coffee,291645,10,2,"['kahlua', 'biscotti', 'cream', 'espresso', 'cinnamon']",191.2,7.0,61.0,1.0,2.0,15.0,5.0,-
217,hot  apple pie,213531,5,5,"['cream', 'goldschlager', 'cinnamon']",50.9,3.0,12.0,0.0,0.0,7.0,1.0,-
218,kahlua kiss,223648,4,2,"['kahlua', 'creme de noyaux', 'cream']",176.5,0.0,73.0,0.0,0.0,0.0,6.0,-
219,delicious dessert grits,275553,5,5,"['water', 'cooking grit', 'salt', 'butter', 'sugar']",468.0,27.0,212.0,12.0,5.0,54.0,25.0,-
220,french glazed carrots,122916,40,9,"['baby carrot', 'water', 'butter', 'sugar', 'salt']",105.7,9.0,29.0,5.0,2.0,18.0,4.0,-
221,grnn ertestuing   norwegian    creamed peas,503559,1570,7,"['pea', 'water', 'butter', 'wheat flour', 'salt', 'sugar']",352.3,28.0,8.0,104.0,23.0,55.0,14.0,-
222,leek confit,326533,45,7,"['butter', 'leek', 'water', 'salt']",312.0,36.0,27.0,25.0,5.0,73.0,8.0,-
223,ma leetle petit pois,235408,15,8,"['lettuce leave', 'pea', 'sugar', 'salt', 'pepper', 'butter']",127.8,9.0,24.0,14.0,9.0,18.0,4.0,-
224,delicious lemon sauce,279015,10,4,"['water', 'sugar', 'cornstarch', 'salt', 'butter', 'lemon zest', 'lemon juice concentrate', 'food coloring paste']",422.7,17.0,274.0,11.0,1.0,36.0,28.0,-
225,lemon dessert  sauce,234693,4,6,"['butter', 'sugar', 'cornstarch', 'water', 'lemon juice concentrate']",244.1,17.0,134.0,3.0,0.0,36.0,12.0,-
226,lemon dessert sauce for two,22820,7,6,"['sugar', 'cornstarch', 'water', 'lemon juice concentrate', 'lemon', 'rind', 'salt', 'butter']",81.2,4.0,51.0,4.0,0.0,9.0,4.0,-
227,lemon filling,208963,20,4,"['sugar', 'cornstarch', 'salt', 'water', 'lemon rind', 'lemon juice concentrate', 'butter']",567.8,17.0,406.0,27.0,0.0,36.0,40.0,-
228,the realtor s easy lemon curd  lemon filling,429423,10,4,"['sugar', 'cornstarch', 'salt', 'water', 'lemon juice concentrate', 'butter', 'food coloring paste', 'lemon zest']",93.9,3.0,67.0,4.0,0.0,6.0,6.0,-
229,crab and blue cheese steak topper,237836,10,10,"['oil', 'crabmeat', 'garlic', 'durkee onion', 'boursin cheese', 'cream', 'parmesan cheese', 'cheese', 'pepper']",275.5,26.0,0.0,47.0,50.0,36.0,1.0,-
230,garlic mashed potatoes restaurant style,449706,50,12,"['garlic', 'durkee onion', 'potato', 'oil', 'butter', 'parmesan cheese', 'milk', 'cream', 'salt', 'pepper']",269.1,22.0,9.0,14.0,11.0,36.0,10.0,-
231,locro  ecuadorian potato cheese soup,455951,80,11,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'milk', 'pepper', 'cheese']",403.4,37.0,9.0,9.0,24.0,43.0,11.0,-
232,potato stuffed baked onions,72329,80,15,"['durkee onion', 'potato', 'cheese', 'cream', 'butter', 'milk', 'salt', 'pepper', 'parmesan cheese']",607.5,40.0,14.0,7.0,26.0,82.0,27.0,-
233,roasted garlic twice baked cheesy potatoes,406672,110,17,"['potato', 'garlic', 'oil', 'cream', 'cheese', 'pepper', 'bacon', 'durkee onion']",272.3,17.0,12.0,11.0,15.0,24.0,12.0,-
234,bacon cheese pull aparts,149632,45,12,"['egg', 'milk', 'biscuit', 'bacon', 'cheddar cheese', 'mushroom slice', 'durkee onion', 'vegetable oil cooking spray']",295.1,24.0,20.0,31.0,19.0,30.0,9.0,['american']
235,canadian bacon stuffed mushrooms,328886,50,8,"['champignon mushroom', 'bacon', 'pepper', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'vegetable oil', 'goat cheese', 'cheddar cheese']",27.8,2.0,2.0,2.0,4.0,3.0,0.0,['american']
236,spinach mushroom cheesy quiche,160394,70,8,"['pie crust', 'egg', 'garlic', 'garlic', 'durkee onion', 'feta cheese', 'spinach', 'cheddar cheese', 'champignon mushroom', 'milk', 'parmesan cheese', 'oil']",526.7,56.0,7.0,31.0,45.0,75.0,9.0,['american']
237,real men do eat quiche,121653,45,7,"['spinach souffle', 'egg', 'milk', 'durkee onion', 'champignon mushroom', 'sausage', 'cheddar cheese', 'pie crust']",445.9,50.0,6.0,34.0,37.0,62.0,6.0,-
238,savory vegetable mini quiches,334208,30,15,"['pie crust', 'milk', 'egg', 'bacon', 'zucchini', 'champignon mushroom', 'durkee onion', 'cheddar cheese', 'garlic', 'pepper']",128.4,13.0,3.0,7.0,5.0,15.0,3.0,-
239,beer braised acorn squash,302797,70,8,"['acorn squash', 'beer', 'garlic', 'salt', 'pepper', 'oil']",186.0,10.0,0.0,24.0,4.0,4.0,8.0,-
240,best ever restaurant salsa,241488,20,8,"['tomato', 'durkee onion', 'ground cilantro', 'pepper', 'garlic', 'oil', 'lime juice concentrate', 'salt', 'pepper']",14.8,1.0,3.0,0.0,0.0,0.0,0.0,-
241,camarones al ajillo  garlic shrimp,220780,25,4,"['shrimp', 'oil', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'ground cilantro']",173.4,14.0,1.0,8.0,38.0,6.0,1.0,-
242,grilled zucchini and or eggplant  aubergine,94657,16,10,"['zucchini', 'oil', 'oregano', 'garlic', 'pepper', 'lime juice concentrate', 'ground cilantro', 'salt']",162.5,21.0,17.0,0.0,5.0,9.0,3.0,-
243,rapini with garlic   chili flakes,37209,15,9,"['rapini', 'oil', 'garlic', 'chili pepper flake', 'pepper']",61.7,10.0,0.0,0.0,0.0,4.0,0.0,-
244,basic quick pizza dough,25008,110,16,"['water', 'honey', 'oil', 'yeast', 'wheat flour', 'salt', 'purpose flour', 'cornmeal']",1013.1,12.0,72.0,49.0,61.0,5.0,68.0,-
245,bread machine pizza dough with whole wheat flour,137143,2895,10,"['water', 'oil', 'salt', 'purpose flour', 'wheat flour', 'yeast']",995.3,27.0,3.0,36.0,60.0,13.0,61.0,-
246,great honey wheat or white bread,231250,45,10,"['water', 'yeast', 'salt', 'oil', 'honey', 'wheat flour', 'wheat flour']",407.6,11.0,47.0,32.0,22.0,5.0,25.0,-
247,kitchenaid whole wheat bread,142352,32,14,"['wheat flour', 'yeast', 'salt', 'bread enhancer', 'water', 'oil', 'honey']",1014.8,45.0,126.0,97.0,54.0,20.0,58.0,-
248,the whole earth cracked wheat bread,2652,0,15,"['water', 'wheat bread', 'honey', 'salt', 'oil', 'yeast', 'wheat flour', 'wheat flour']",1086.2,30.0,199.0,49.0,64.0,13.0,71.0,-
249,honey pecan candy,266298,20,12,"['sugar', 'honey', 'butter', 'salt', 'pecan halve']",58.9,6.0,21.0,0.0,0.0,5.0,1.0,-
250,no fail cherry shortbread cookies,361565,60,12,"['wheat flour', 'butter', 'sugar', 'salt', 'cherry']",126.6,11.0,16.0,2.0,2.0,24.0,4.0,-
251,old fashioned maple walnut butter balls,77372,22,12,"['butter', 'sugar', 'maple extract', 'wheat flour', 'salt', 'walnut', 'sugar']",91.0,10.0,6.0,2.0,2.0,13.0,2.0,-
252,turtle cookie bars,505035,32,14,"['wheat flour', 'sugar', 'butter', 'pecan halve', 'chocolate chip']",235.3,21.0,68.0,3.0,4.0,36.0,8.0,-
253,unleavened communion bread,437607,90,11,"['wheat flour', 'wheat flour', 'salt', 'sugar', 'butter', 'milk']",16.6,1.0,2.0,0.0,0.0,2.0,0.0,-
254,chocolate covered candied orange peel,114550,100,25,"['navel orange', 'sugar', 'water', 'corn syrup', 'salt', 'chocolate baking square', 'shortening']",621.6,24.0,432.0,8.0,6.0,39.0,42.0,-
255,fabulously easy white bread,68890,210,26,"['shortening', 'salt', 'sugar', 'milk', 'water', 'yeast', 'water', 'purpose flour']",323.1,6.0,10.0,19.0,17.0,6.0,20.0,-
256,kentucky pecan pie,103899,40,22,"['oatmeal', 'chocolate chip cookie', 'sugar', 'margarine', 'corn syrup', 'bourbon whiskey', 'salt', 'egg substitute', 'vanilla', 'pecan halve', 'purpose flour', 'shortening', 'water']",555.8,42.0,156.0,13.0,13.0,39.0,25.0,-
257,shabbat breakfast bread  kubaneh,106506,420,26,"['yeast', 'water', 'sugar', 'salt', 'margarine', 'water', 'purpose flour']",376.6,29.0,40.0,27.0,10.0,16.0,15.0,-
