,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
127,hummus with pine nuts turkish style,184901,16,14,"['chickpea', 'garlic', 'cumin', 'lemon', 'juice', 'tahini sesame butter', 'salt', 'pepper', 'oil', 'pine nut', 'cayenne pepper']",970.9,96.0,10.0,36.0,56.0,32.0,28.0,-
128,mediterranean chickpea hummus,89524,10,6,"['garlic', 'chickpea', 'tahini', 'olive oil', 'lemon', 'juice', 'soy sauce', 'salt', 'cumin', 'coriander', 'cayenne pepper', 'water']",132.1,19.0,1.0,17.0,4.0,8.0,1.0,-
129,world s best hummus,50738,15,8,"['chickpea', 'garlic', 'lemon', 'juice', 'salt', 'cayenne pepper', 'cumin powder', 'tahini sesame butter', 'olive oil', 'leaf parsley', 'wheat pita bread']",259.6,16.0,0.0,23.0,17.0,6.0,11.0,-
130,feather light bran muffins,129921,30,6,"['bran', 'water', 'crisco', 'sugar', 'egg', 'buttermilk', 'wheat flour', 'baking soda', 'salt', 'bran cereal']",133.8,6.0,47.0,7.0,5.0,6.0,7.0,-
131,ice box bran muffins,189550,45,10,"['water', 'bran cereal', 'sugar', 'crisco', 'egg', 'buttermilk', 'wheat flour', 'salt', 'baking soda']",111.5,5.0,39.0,6.0,4.0,5.0,6.0,-
132,low fat bran muffins,356857,45,9,"['water', 'milk', 'baking soda', 'bran', 'wheat flake', 'applesauce', 'sugar', 'salt', 'egg', 'wheat flour']",187.4,2.0,55.0,24.0,11.0,1.0,13.0,-
133,never ending bran muffins,389112,35,12,"['shortening', 'sugar', 'egg', 'wheat flour', 'bran cereal', 'wheat flake', 'salt', 'baking soda', 'water', 'buttermilk']",234.4,12.0,65.0,15.0,10.0,10.0,12.0,-
134,unknownchef86 s six week bran muffins,100449,30,13,"['baking soda', 'water', 'shortening', 'sugar', 'egg', 'buttermilk', 'wheat flour', 'salt', 'bran', 'bran cereal', 'walnut', 'date']",148.3,9.0,44.0,9.0,6.0,6.0,7.0,-
135,orange roughy bundles,40372,23,6,"['fish fillet', 'parmesan cheese', 'cayenne pepper', 'zucchini', 'pepper', 'salt', 'leaf basil', 'butter']",214.1,21.0,10.0,22.0,35.0,42.0,1.0,['american']
136,squash and zucchini cakes  paula deen recipe,181507,20,6,"['zucchini', 'summer squash', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'egg', 'seasoning salt', 'salt', 'pepper', 'butter']",326.1,34.0,20.0,30.0,24.0,65.0,7.0,['american']
137,zesty zucchini sticks,24583,33,5,"['breadcrumb', 'parmesan cheese', 'zucchini', 'egg']",140.0,8.0,12.0,16.0,18.0,10.0,4.0,"['american', 'italian']"
138,baked zucchini balls  gluten free,517798,45,12,"['zucchini', 'parmesan cheese', 'breadcrumb', 'leaf basil', 'egg', 'pepper', 'wheat flour', 'oil']",147.9,6.0,15.0,10.0,15.0,7.0,6.0,-
139,parmesan herb chicken tenders,276177,32,7,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'egg']",95.3,7.0,0.0,4.0,19.0,8.0,0.0,-
140,crock  pot   beef teriyaki with broccoli,278659,255,9,"['sirloin steak', 'vegetable oil', 'salt', 'bell pepper', 'durkee onion', 'celery seed', 'baby carrot', 'ground ginger', 'garlic', 'sesame oil', 'mustard', 'sugar', 'soy sauce', 'cornstarch', 'water', 'broccoli floret']",816.2,80.0,67.0,191.0,106.0,83.0,11.0,['american']
141,shredded barbecued beef,18683,430,13,"['roast', 'sugar', 'cider vinegar', 'water', 'ketchup', 'mustard', 'durkee onion', 'garlic']",580.9,57.0,87.0,30.0,72.0,75.0,8.0,['american']
142,smothered turkey wings,271410,510,9,"['turkey wing', 'baby carrot', 'celery seed', 'durkee onion', 'leave', 'garlic', 'turkey gravy', 'water']",559.9,49.0,10.0,22.0,106.0,42.0,3.0,['american']
143,tish s crock pot corned beef and cabbage,20452,610,8,"['durkee onion', 'baby carrot', 'beef brisket', 'apple juice', 'water', 'sugar', 'rind', 'clove', 'garlic', 'mustard', 'cabbage', 'horseradish']",554.2,55.0,61.0,90.0,70.0,60.0,6.0,['american']
144,corned beef with mustard glaze,57536,240,13,"['beef brisket', 'peppercorn', 'leave', 'durkee onion', 'clove', 'garlic', 'baby carrot', 'celery rib', 'mustard', 'mustard', 'honey', 'sherry', 'sugar', 'salad oil']",1052.2,105.0,134.0,169.0,126.0,110.0,13.0,-
145,marsala pork tenderloin with sage,27539,165,17,"['pork tenderloin', 'salt', 'pepper', 'oil', 'lemon juice concentrate', 'ground sage', 'wine', 'chicken broth', 'sage leave', 'shallot', 'butter']",1091.4,106.0,10.0,9.0,107.0,71.0,3.0,-
146,mean chef s steak au poivre,57953,25,18,"['strip steak', 'salt', 'peppercorn', 'oil', 'wine', 'butter']",556.0,58.0,1.0,8.0,71.0,90.0,1.0,-
147,pepper crusted filet mignon,204280,75,15,"['filet mignon', 'salt', 'pepper', 'oil', 'wine', 'butter']",630.6,72.0,2.0,7.0,51.0,103.0,1.0,-
148,roasted brussels sprouts with wild mushrooms and cream,441712,50,24,"['sprout', 'oil', 'salt', 'butter', 'porcini mushroom', 'shallot', 'wine', 'cream', 'pepper']",351.1,49.0,12.0,1.0,11.0,72.0,3.0,-
149,steak with shallot red wine sauce,215985,30,11,"['vegetable oil', 'rib -eye steak', 'butter', 'salt', 'pepper', 'shallot', 'wine']",538.8,61.0,1.0,16.0,60.0,80.0,0.0,-
150,my good spaghetti,346393,60,11,"['ground beef', 'vegetable oil', 'durkee onion', 'tomato pasta sauce', 'water', 'tomato paste', 'sauce', 'seasoning salt', 'garlic', 'sugar', 'salt', 'pepper', 'spaghetti noodle']",903.5,48.0,144.0,112.0,96.0,42.0,35.0,['american']
151,pinto beans and ham hocks,156997,160,7,"['ham hock', 'pinto bean', 'garlic', 'pepper flake', 'pepper', 'salt', 'sauce', 'durkee onion']",399.0,2.0,10.0,7.0,49.0,1.0,24.0,['american']
152,simply delicious unstuffed cabbage skillet,460867,30,6,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'cabbage', 'tomato', 'tomato paste', 'water', 'sugar', 'seasoning salt', 'pepper', 'grain rice']",623.5,27.0,86.0,30.0,84.0,35.0,24.0,['american']
153,cumin curry pork roast,159635,100,8,"['pork roast', 'garlic', 'sugar', 'curry powder', 'cumin powder', 'salt', 'pepper', 'durkee onion', 'water']",470.8,34.0,22.0,13.0,113.0,21.0,2.0,-
154,grandma s simple stuffed bell peppers,262901,105,13,"['pepper', 'ground beef', 'durkee onion', 'salt', 'pepper', 'seasoning salt', 'garlic', 'tomato', 'water', 'grain rice', 'sauce', 'cheddar cheese', 'sugar']",410.7,28.0,43.0,89.0,52.0,34.0,12.0,-
155,marshmallows,198731,20,16,"['sugar icing', 'gelatin', 'water', 'sugar', 'corn syrup', 'water', 'salt', 'egg white', 'vanilla']",27.2,0.0,23.0,0.0,0.0,0.0,2.0,-
156,marshmallows   alton brown,270822,55,22,"['gelatin', 'water', 'sugar', 'corn syrup', 'salt', 'vanilla extract', 'sugar icing', 'cornstarch', 'vegetable oil cooking spray']",312.6,0.0,204.0,3.0,16.0,0.0,24.0,-
157,martha s homemade marshmallows,257430,60,13,"['gelatin', 'water', 'sugar', 'corn syrup', 'salt', 'vanilla', 'sugar icing']",108.7,0.0,89.0,0.0,1.0,0.0,9.0,-
158,raspberry lemonade marshmallows,485260,35,13,"['raspberry puree', 'raspberry gelatin powder', 'lemon juice concentrate', 'corn syrup', 'salt', 'sugar', 'lemon zest', 'cornstarch', 'sugar icing']",103.0,0.0,74.0,0.0,1.0,0.0,8.0,-
159,toasted coconut marshmallows,147878,1470,15,"['coconut', 'gelatin', 'sugar', 'corn syrup', 'salt', 'vanilla extract', 'sugar icing']",403.5,13.0,239.0,6.0,5.0,39.0,27.0,-
160,chicken soup and homemade noodles,183954,120,32,"['chicken meat', 'water', 'chicken bouillon cube', 'durkee onion', 'salt', 'pepper', 'leaf', 'celery seed', 'baby carrot', 'purpose flour', 'oil', 'egg']",446.8,39.0,8.0,42.0,67.0,36.0,5.0,-
161,ground beef wellingon,429947,90,31,"['durkee onion', 'baby carrot', 'celery seed', 'potato', 'garlic', 'champignon mushroom', 'oil', 'rosemary sprigs', 'pea', 'egg', 'ground beef', 'pepper', 'wheat flour', 'pastry']",838.2,84.0,19.0,15.0,27.0,66.0,24.0,-
162,mrs  cribbs s chicken and dumplings,266348,90,27,"['chicken thigh', 'baby carrot', 'celery rib', 'durkee onion', 'water', 'purpose flour', 'pepper']",633.2,43.0,17.0,9.0,93.0,39.0,14.0,-
163,red onion  goat cheese and basil tart,207586,95,34,"['durkee onion', 'oil', 'pastry', 'egg', 'goat cheese', 'pesto sauce', 'cream', 'leaf basil']",269.0,32.0,5.0,6.0,13.0,38.0,4.0,-
164,savory or sweet napoleon sandwiches,148336,33,25,"['pastry', 'egg']",227.4,24.0,1.0,4.0,6.0,20.0,6.0,-
165,authentic fresh guacamole,341928,25,4,"['avocado', 'lime juice concentrate', 'garlic', 'ground cilantro', 'durkee onion', 'cumin powder', 'salt']",329.1,45.0,6.0,12.0,8.0,21.0,6.0,['mexican']
166,chipotle s guacamole,36679,10,4,"['avocado', 'lime juice concentrate', 'ground cilantro', 'durkee onion', 'garlic', 'chily', 'salt']",70.0,9.0,2.0,4.0,2.0,4.0,1.0,['mexican']
167,guacamole dip  appetizer,77949,10,3,"['avocado', 'durkee onion', 'lime juice concentrate', 'ground cilantro', 'tomato', 'cumin', 'salt', 'pepper', 'garlic']",540.0,72.0,16.0,17.0,14.0,34.0,11.0,['mexican']
168,salsa cruda   pico de gallo,362382,20,5,"['tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'salt']",25.3,0.0,12.0,0.0,2.0,0.0,1.0,['mexican']
169,grapefruit guacamole salsa,32989,20,3,"['durkee onion', 'oil', 'sugar', 'grapefruit juice', 'jalapeno pepper', 'garlic', 'avocado', 'ground cilantro', 'grapefruit juice', 'lime juice concentrate', 'salt']",407.3,41.0,83.0,17.0,10.0,19.0,14.0,-
170,crispy rosemary potatoes,200897,60,16,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",296.6,21.0,7.0,24.0,9.0,9.0,13.0,-
171,garlic   rosemary roast vegetables,293227,65,8,"['potato', 'parsnip', 'baby carrot', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",171.8,10.0,9.0,1.0,5.0,4.0,8.0,-
172,jamie oliver s roast potatoes  parsnips  and carrots,445046,75,13,"['potato', 'parsnip', 'baby carrot', 'garlic', 'rosemary sprigs', 'sea salt', 'pepper', 'oil']",292.9,7.0,36.0,2.0,11.0,3.0,19.0,-
173,oven roasted potatoes with garlic and rosemary,324890,65,15,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",284.4,21.0,11.0,1.0,9.0,9.0,12.0,-
174,roasted chicken with lemon and fresh herbs,92682,90,25,"['potato', 'potato', 'parsnip', 'durkee onion', 'garlic', 'oil', 'rosemary sprigs', 'thyme sprigs', 'lemon', 'chicken meat', 'paprika', 'salt', 'pepper']",518.7,39.0,33.0,5.0,37.0,26.0,18.0,-
175,breakfast bundt bread  aka monkey bread aka pull apart bread,250376,70,12,"['butter', 'biscuit', 'sugar', 'cinnamon', 'pistachio', 'vanilla frosting']",623.0,52.0,116.0,57.0,16.0,56.0,24.0,-
176,easy cinnamon rolls  sticky buns,86624,32,8,"['butter', 'sugar', 'nut', 'water', 'sugar', 'cinnamon', 'biscuit']",376.4,26.0,165.0,19.0,6.0,35.0,18.0,-
177,gooey bun cake,314760,45,12,"['sugar', 'cinnamon', 'biscuit', 'sugar', 'butter', 'maple syrup', 'pistachio']",317.5,19.0,203.0,1.0,2.0,18.0,17.0,-
178,kyx  yummy cream cheese breakfast treat aka orange bread,332178,65,13,"['sugar', 'pistachio', 'apple peel', 'biscuit', 'cheese', 'butter', 'sugar', 'cinnamon', 'water']",530.2,47.0,146.0,32.0,12.0,66.0,19.0,-
179,microwave caramel biscuits,353826,11,11,"['sugar', 'butter', 'water', 'biscuit', 'pistachio']",218.7,20.0,45.0,15.0,5.0,21.0,7.0,-
180,berry grapefruit cup,106121,135,9,"['sugar', 'cranberry', 'grapefruit juice', 'water']",181.3,0.0,138.0,0.0,1.0,0.0,15.0,['american']
181,cranberries jubilee,4606,0,9,"['sugar', 'water', 'cranberry', 'brandy']",412.0,0.0,332.0,0.0,0.0,0.0,29.0,['american']
182,cranberry   grapefruit relish,186975,40,9,"['sugar', 'water', 'cranberry', 'grapefruit juice']",181.3,0.0,138.0,0.0,1.0,0.0,15.0,['american']
183,slow cooker cranberry sauce,197391,190,9,"['cranberry', 'sugar', 'water', 'zest']",237.2,0.0,215.0,0.0,0.0,0.0,20.0,['american']
184,whole cranberry sauce,42611,30,8,"['sugar', 'water', 'cranberry']",746.2,0.0,701.0,0.0,1.0,0.0,64.0,['american']
185,applesauce chocolate chip cookies,485684,25,9,"['butter', 'sugar', 'egg', 'applesauce', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'vanilla', 'wheat flour', 'chocolate chip cookie']",1045.6,77.0,293.0,35.0,25.0,151.0,48.0,-
186,applesauce loaf,108041,105,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'clove', 'applesauce', 'raisin', 'walnut', 'sugar']",572.8,35.0,202.0,26.0,12.0,53.0,29.0,-
187,breakfast bean cookies,361462,35,14,"['oat', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'kidney bean', 'butter', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'raisin', 'walnut', 'flax seed']",2102.5,97.0,619.0,81.0,105.0,130.0,115.0,-
188,grandma lil s  sour cream cake,240050,80,17,"['butter', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'wheat flour', 'egg', 'cream', 'vanilla extract', 'chocolate chip cookie', 'sugar icing', 'walnut']",1021.8,78.0,323.0,36.0,26.0,152.0,45.0,-
189,jumbo oatmeal raisin cookies,91920,27,15,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oatmeal', 'raisin', 'walnut']",1913.2,125.0,671.0,40.0,53.0,209.0,93.0,-
190,chicken noodle soup with parsnips and dill,361456,40,14,"['chicken broth', 'durkee onion', 'baby carrot', 'parsnip', 'salt', 'pepper', 'chicken breast', 'egg noodle', 'baby dill pickle', 'leaf parsley']",331.1,6.0,37.0,46.0,73.0,6.0,12.0,-
191,fried onion and chicken kreplach,323619,200,19,"['durkee onion', 'salt', 'chicken meat', 'chicken broth', 'oil', 'egg', 'baby dill pickle', 'pepper', 'wonton wrapper', 'egg wash']",37.9,1.0,1.0,2.0,2.0,1.0,1.0,-
192,roasted asparagus soup,73955,25,20,"['durkee onion', 'asparagus', 'durkee onion', 'oil', 'chicken broth', 'salt', 'pepper', 'half', 'baby dill pickle', 'dill sprig']",134.2,12.0,14.0,23.0,14.0,11.0,3.0,-
193,roasted cauliflower   dill soup,345275,50,23,"['cauliflower floret', 'baby carrot', 'oil', 'pepper', 'durkee onion', 'garlic', 'chicken broth', 'water', 'baby dill pickle', 'salt']",100.3,2.0,29.0,27.0,14.0,1.0,5.0,-
194,vegetarian  chicken  noodle soup,422304,45,17,"['oil', 'baby carrot', 'parsnip', 'durkee onion', 'celery rib', 'leave', 'pepper', 'chicken broth', 'chicken strip', 'egg noodle', 'leaf parsley', 'baby dill pickle']",325.0,14.0,21.0,2.0,18.0,8.0,17.0,-
195,buttery walnut fudge,107132,20,8,"['butter', 'sugar', 'sugar', 'half milk', 'salt', 'vanilla extract', 'sugar icing', 'walnut']",145.2,11.0,74.0,1.0,1.0,15.0,6.0,-
196,cocoa fudge 1965,75636,30,12,"['sugar', 'sugar', 'salt', 'cocoa powder', 'corn syrup', 'cream', 'butter', 'vanilla extract', 'walnut']",109.7,6.0,70.0,0.0,1.0,5.0,6.0,-
197,gooey caramel sauce,99795,30,8,"['sugar', 'sugar', 'butter', 'cream', 'corn syrup', 'vanilla extract', 'salt']",244.6,12.0,116.0,7.0,0.0,24.0,14.0,-
198,maple cream fudge,198279,25,10,"['sugar', 'sugar', 'milk', 'butter', 'maple syrup', 'salt', 'vanilla extract']",135.9,6.0,92.0,1.0,1.0,12.0,8.0,-
199,maple walnut ice cream sauce,84648,14,6,"['maple syrup', 'sugar', 'butter', 'water', 'cream', 'vanilla extract', 'walnut']",206.8,5.0,163.0,1.0,0.0,9.0,15.0,-
200,cake mix brownies,162128,55,8,"['chocolate cake mix', 'egg', 'water', 'oil', 'chocolate chip cookie', 'milk']",828.5,67.0,306.0,32.0,24.0,81.0,36.0,-
201,german chocolate pound cake surprise,302434,75,6,"['chocolate cake mix', 'coconut pecan frosting', 'egg', 'oil', 'water']",434.0,36.0,143.0,15.0,8.0,30.0,17.0,-
202,heath bar cake,194348,40,6,"['chocolate cake mix', 'egg', 'oil', 'water', 'caramel ice cream topping', 'milk', 'topping', 'chocolate candy bar']",546.5,36.0,189.0,23.0,15.0,51.0,26.0,-
203,mom s refrigerator coconut cake  easy,385027,50,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'sugar', 'milk', 'coconut', 'topping']",616.1,52.0,216.0,13.0,12.0,106.0,25.0,-
204,tropical coconut cake,30328,45,10,"['coconut', 'milk', 'pineapple chunk', 'chocolate cake mix', 'egg', 'oil', 'water', 'topping', 'coconut']",530.2,40.0,203.0,16.0,15.0,66.0,22.0,-
205,brown rice in the rice cooker,526250,35,10,"['grain rice', 'garlic', 'salt', 'oil', 'water']",177.2,2.0,1.0,0.0,7.0,1.0,11.0,-
206,foolproof  brown rice,372552,100,11,"['grain rice', 'water', 'oil', 'salt']",191.0,5.0,1.0,8.0,7.0,2.0,11.0,-
207,foolproof baked brown rice,412077,35,6,"['grain rice', 'water', 'salt', 'oil']",174.4,2.0,1.0,8.0,7.0,1.0,11.0,-
208,light oven baked brown rice,427100,60,8,"['grain rice', 'water', 'oil', 'salt']",188.8,2.0,0.0,8.0,6.0,1.0,12.0,-
209,perfect basic brown rice,308293,45,7,"['grain rice', 'salt', 'water']",171.1,2.0,1.0,1.0,7.0,1.0,11.0,-
210,25 minute orecchiette w chicken   rosemary,314185,25,10,"['orecchiette', 'chicken meat', 'rosemary sprigs', 'parmesan cheese', 'salt', 'pepper']",756.4,41.0,6.0,17.0,118.0,45.0,21.0,['american']
211,chicken noodle hot dish,124982,50,9,"['egg noodle', 'chicken soup', 'milk', 'chicken meat', 'broccoli', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper']",438.3,25.0,31.0,30.0,65.0,31.0,13.0,['american']
212,crockpot rosemary chicken,419802,255,1,"['chicken meat', 'potato', 'baby carrot', 'chicken soup', 'chicken broth', 'milk', 'butter', 'rosemary sprigs', 'pepper']",523.5,48.0,7.0,24.0,67.0,49.0,8.0,['american']
213,one dish chicken and bows,248350,25,14,"['bow tie pasta', 'chicken breast', 'pepper', 'butter', 'chicken soup', 'pea', 'milk', 'garlic', 'salt', 'pepper', 'parmesan cheese']",377.3,20.0,10.0,29.0,54.0,29.0,12.0,['american']
214,super easy chicken and noodles,90335,10,2,"['chicken soup', 'milk', 'parmesan cheese', 'pepper', 'spaghetti noodle', 'chicken meat']",403.6,24.0,5.0,38.0,51.0,31.0,12.0,-
215,bacon cream cheese crescents,144525,30,8,"['onion cream cheese', 'bacon', 'crescent dinner roll']",175.4,16.0,5.0,11.0,9.0,24.0,5.0,['american']
216,bacon in the oven,392356,25,5,"['bacon', 'pepper']",3.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
217,easy asparagus side dish,12755,13,4,"['asparagus', 'garlic', 'butter']",61.6,8.0,3.0,1.0,2.0,18.0,0.0,['american']
218,refried beans   refritos,28542,12,5,"['bean', 'bacon']",25.9,3.0,0.0,1.0,1.0,4.0,0.0,"['american', 'mexican']"
219,sugared bacon appetizers,121141,30,6,"['bacon', 'sugar', 'cinnamon']",86.9,8.0,29.0,4.0,2.0,9.0,2.0,['american']
220,judy s saffron rice,226292,25,4,"['durkee onion', 'oil', 'grain rice', 'chicken stock', 'saffron thread']",261.3,9.0,10.0,7.0,13.0,5.0,14.0,['american']
221,quick refried beans  rick bayless,343456,17,9,"['oil', 'garlic', 'pinto bean']",343.4,17.0,2.0,37.0,29.0,9.0,15.0,['mexican']
222,wilder than wild rice,20253,60,7,"['durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'oil', 'grain rice', 'grain rice', 'bean', 'water']",325.1,4.0,7.0,0.0,20.0,2.0,21.0,['american']
223,low fat red pepper pasta sauce,328847,15,4,"['bell pepper', 'durkee onion', 'garlic', 'chicken stock', 'oil']",117.9,9.0,31.0,4.0,7.0,4.0,4.0,-
224,solo sweet onion rice,14764,30,6,"['oil', 'garlic', 'durkee onion', 'grain rice', 'chicken stock']",317.2,3.0,19.0,9.0,18.0,3.0,21.0,-
225,simple pesto spread with sun dried tomatoes,51981,10,4,"['cheese', 'pesto sauce', 'tomato']",80.3,12.0,4.0,3.0,2.0,21.0,0.0,['american']
226,sun dried tomato and pesto torta,51520,15,11,"['cheese', 'butter', 'durkee onion', 'pesto sauce', 'tomato', 'leaf basil', 'pine nut']",140.8,22.0,4.0,6.0,3.0,45.0,0.0,['american']
227,the best pasta salad,8794,51,13,"['rotini pasta', 'tomato', 'pepper', 'pepper', 'durkee onion', 'olive', 'tomato vinaigrette dress', 'parmesan cheese']",186.7,4.0,12.0,6.0,14.0,5.0,10.0,['american']
228,wrapped onion appetizers,101015,15,8,"['deli roast beef', 'cheese', 'durkee onion']",120.0,13.0,2.0,20.0,15.0,25.0,0.0,['american']
229,good times and noodle salad  pasta salad,128705,30,6,"['rotini pasta', 'dress', 'cucumber', 'tomato', 'olive', 'cheese', 'durkee onion']",516.3,33.0,30.0,51.0,25.0,22.0,22.0,-
230,e z shrimp and basiled pasta,200422,25,8,"['penne pasta', 'shrimp', 'tomato', 'leaf basil', 'garlic', 'oil', 'pepper', 'parmesan cheese']",619.3,24.0,17.0,5.0,55.0,11.0,29.0,-
231,pasta with basil and tomato,183775,30,16,"['penne pasta', 'salt', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'pepper', 'vinegar', 'leaf basil', 'pepper', 'parmesan cheese']",390.9,7.0,25.0,0.0,26.0,3.0,24.0,-
232,seafood pasta drizzled with truffle oil,51294,25,14,"['penne pasta', 'oil', 'shallot', 'garlic', 'salt', 'pepper', 'tomato', 'mussel', 'shrimp', 'wine', 'crabmeat', 'durkee onion', 'parmesan cheese', 'leaf basil', 'truffle oil']",669.5,18.0,10.0,33.0,104.0,14.0,24.0,-
233,shrimp and orzo with cherry tomatoes and parmesan cheese,165842,35,13,"['orzo pasta', 'oil', 'salt', 'pepper', 'shrimp', 'durkee onion', 'garlic', 'pepper flake', 'tomato', 'parmesan cheese', 'leaf basil']",731.9,34.0,39.0,101.0,102.0,26.0,26.0,-
234,spicy jalapeno shrimp pasta,250464,30,9,"['shrimp', 'penne pasta', 'oil', 'jalapeno pepper', 'garlic', 'tomato', 'parmesan cheese', 'salt', 'pepper']",466.4,20.0,15.0,27.0,72.0,18.0,16.0,-
235,belgian white beer cookies with orange icing,350629,50,23,"['beer', 'honey', 'butter', 'sugar', 'egg', 'vanilla extract', 'orange', 'zest', 'coriander', 'purpose flour', 'baking soda', 'juice', 'milk']",326.6,18.0,118.0,2.0,6.0,37.0,16.0,-
236,creamsicle cupcakes,454785,45,15,"['butter', 'sugar', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'milk', 'juice', 'zest', 'cream', 'sugar icing', 'food coloring paste']",214.0,19.0,53.0,2.0,5.0,37.0,7.0,-
237,homemade ice cream   custard based,59716,30,12,"['sugar', 'purpose flour', 'egg', 'milk', 'vanilla extract']",202.3,8.0,126.0,3.0,12.0,13.0,10.0,-
238,oven baked sugar cones for ice cream,175046,40,20,"['sugar', 'egg', 'butter', 'vanilla extract', 'milk', 'purpose flour']",142.0,5.0,75.0,1.0,3.0,11.0,8.0,-
239,waffles with fresh strawberry syrup   emeril lagasse,299918,25,15,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'butter', 'vanilla extract', 'vegetable oil cooking spray', 'strawberry', 'juice', 'zest']",327.7,14.0,123.0,11.0,15.0,25.0,17.0,-
240,bitty chippers,28234,22,8,"['butter', 'vanilla extract', 'purpose flour', 'sugar', 'semisweet chocolate chip']",80.0,7.0,17.0,0.0,1.0,15.0,2.0,-
241,half hour pudding cake  montreal pudding,173020,40,10,"['purpose flour', 'sugar', 'baking powder', 'raisin', 'milk', 'sugar', 'water', 'butter', 'vanilla extract']",244.2,3.0,161.0,3.0,4.0,6.0,18.0,-
242,homemade ice cream cones,311294,18,9,"['sugar', 'egg white', 'purpose flour', 'vanilla extract', 'butter']",130.9,8.0,44.0,2.0,4.0,16.0,6.0,-
243,michael s fudge brownies  low fat,215602,40,12,"['purpose flour', 'process cocoa', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'egg white', 'vanilla extract', 'espresso powder', 'water']",135.1,6.0,63.0,3.0,4.0,13.0,7.0,-
244,no  bake cookie dough truffles,194116,35,6,"['butter', 'sugar', 'vanilla extract', 'salt', 'purpose flour', 'water', 'semisweet chocolate chip']",96.5,7.0,34.0,2.0,1.0,15.0,4.0,-
245,blueberry  or any fruit  crumble,267092,45,10,"['oat', 'pistachio', 'sugar', 'purpose flour', 'cinnamon', 'canola oil', 'blueberry', 'sugar', 'juice']",278.7,17.0,122.0,0.0,6.0,4.0,14.0,-
246,granola crunch mix,46541,75,6,"['fruit', 'sugar', 'water', 'oat', 'almond', 'milk powder', 'cinnamon']",436.7,12.0,41.0,1.0,31.0,5.0,26.0,-
247,orange juice drink  litcheen awasahr,379157,5,3,"['juice', 'sugar', 'cinnamon', 'flower water']",161.8,0.0,133.0,0.0,3.0,0.0,12.0,-
248,vegan almond spice bread,313158,50,7,"['purpose flour', 'canola oil', 'soy yogurt', 'sugar', 'cinnamon', 'baking powder', 'almond']",171.4,11.0,45.0,2.0,4.0,2.0,7.0,-
249,yummy apple crisp,190894,55,8,"['apple', 'sugar', 'wheat flour', 'oat', 'canola oil', 'juice', 'cinnamon', 'allspice']",534.6,30.0,225.0,0.0,10.0,8.0,29.0,-
250,chocolate walnut bars,5200,65,33,"['butter', 'sugar', 'vanilla', 'purpose flour', 'chocolate chip cookie', 'egg', 'walnut']",205.8,21.0,57.0,0.0,4.0,33.0,6.0,-
251,coconut creme cake,466438,25,25,"['butter', 'wheat flour', 'sugar', 'walnut', 'cheese', 'sugar', 'whip', 'pudding', 'milk', 'coconut']",687.3,68.0,163.0,17.0,18.0,152.0,22.0,-
252,the best cheesecake you have ever put in your mouth  really,381097,75,19,"['vanilla wafer', 'butter', 'sugar', 'cheese', 'egg', 'cream', 'vanilla']",384.5,49.0,67.0,10.0,12.0,100.0,6.0,-
253,tried and true caramel candy,361331,20,23,"['sugar', 'corn syrup', 'butter', 'cream', 'vanilla']",204.6,18.0,69.0,2.0,0.0,37.0,8.0,-
254,walnut penuche  microwave,42892,30,17,"['walnut', 'butter', 'sugar', 'milk', 'vanilla']",136.1,13.0,54.0,1.0,3.0,17.0,4.0,-
255,brandied cherries,93090,20,8,"['cherry', 'sugar', 'brandy', 'ice cream']",249.8,0.0,140.0,0.0,1.0,0.0,12.0,-
256,cherry liqueur,13345,144015,19,"['cherry', 'sugar', 'vodka', 'brandy']",706.1,0.0,309.0,0.0,2.0,0.0,27.0,-
