,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
115,grilled cha cha pork chops,268135,25,6,"['juice', 'olive oil', 'garlic', 'cumin', 'cinnamon', 'salt', 'pepper', 'pork loin chop']",385.7,46.0,10.0,2.0,47.0,34.0,1.0,-
116,moroccan chicken wings,351089,60,13,"['chicken wing', 'lemon juice concentrate', 'garlic', 'purpose flour', 'salt', 'coriander', 'cumin', 'cinnamon', 'paprika', 'pepper', 'pepper', 'olive oil']",588.0,61.0,2.0,54.0,74.0,49.0,6.0,-
117,roasted cauliflower salad,339246,30,9,"['head cauliflower', 'garlic', 'olive oil', 'salt', 'cumin', 'pepper', 'almond']",206.1,23.0,13.0,14.0,12.0,8.0,4.0,-
118,slow cooker chicken and corn chili,265490,735,7,"['chicken breast', 'picante sauce', 'garlic', 'cumin', 'chili powder', 'sauce', 'salt', 'pepper', 'style corn', 'pinto bean', 'cream']",191.9,3.0,7.0,29.0,38.0,2.0,8.0,-
119,tucson tuscan porterhouse,375629,50,24,"['sirloin steak', 'salt', 'peppercorn', 'chili powder', 'mustard', 'oregano', 'garlic', 'cumin', 'cinnamon', 'olive oil', 'ground cilantro', 'pepper', 'garlic', 'wood chip']",320.3,53.0,2.0,49.0,2.0,23.0,1.0,-
120,chicken and broccoli,76017,85,3,"['chicken breast', 'broccoli', 'cheddar cheese', 'mushroom soup', 'mayonnaise', 'lemon juice concentrate']",531.8,51.0,13.0,43.0,87.0,67.0,4.0,-
121,easiest cheese sauce ever,159799,5,4,"['mushroom soup', 'milk', 'cheddar cheese', 'broccoli']",170.1,20.0,3.0,21.0,17.0,35.0,1.0,-
122,easy chicken and broccoli,109790,20,6,"['chicken breast', 'broccoli', 'mushroom soup', 'water', 'minute rice', 'cheddar cheese']",535.1,38.0,10.0,30.0,75.0,50.0,13.0,-
123,lighter broccoli casserole,293332,30,2,"['grain rice', 'broccoli', 'mushroom soup', 'cheddar cheese']",85.1,1.0,2.0,0.0,5.0,0.0,5.0,-
124,stove top tuna casserole,19098,30,4,"['cheese dinner', 'mushroom soup', 'tuna', 'broccoli', 'cheddar cheese']",244.8,28.0,7.0,31.0,25.0,50.0,2.0,-
125,boliche relleno  stuffed boliche    eye of the round roast,208906,200,24,"['beef eye round', 'garlic', 'oregano', 'cumin', 'leave', 'juice', 'lime', 'juice', 'wine', 'salt', 'pepper', 'caper', 'olive', 'seasoning salt', 'adobo', 'ground cilantro', 'ham', 'baby carrot', 'durkee onion', 'bell pepper', 'bell pepper', 'chorizo sausage', 'oil', 'tomato sauce', 'kitchen twine']",943.8,56.0,37.0,75.0,242.0,52.0,5.0,['caribbean']
126,cuban black bean soup,181059,200,28,"['bean', 'chorizo sausage', 'bacon', 'durkee onion', 'garlic', 'oregano', 'chili powder', 'cumin', 'chicken broth', 'juice', 'sherry', 'ground cilantro']",664.3,51.0,21.0,40.0,67.0,58.0,19.0,['caribbean']
127,pioneer woman cajun chicken pasta,411705,25,29,"['chicken breast', 'seasoning salt', 'fettuccine', 'oil', 'butter', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'wine', 'cream', 'cayenne pepper', 'pepper', 'salt', 'leaf parsley']",804.1,62.0,18.0,7.0,88.0,85.0,20.0,['american']
128,arroz con pollo    mi favorito,111422,135,33,"['chicken meat', 'oregano', 'pepper', 'salt', 'oil', 'pepper', 'durkee onion', 'garlic', 'leaf', 'pepper flake', 'saffron thread', 'grain rice', 'tomato', 'chicken broth', 'pea', 'olive', 'pimientos']",1055.1,89.0,45.0,84.0,108.0,69.0,25.0,-
129,latino style chicken and rice aka arroz con pollo,382951,90,38,"['garlic', 'salt', 'oregano', 'vinegar', 'pepper', 'chicken thigh', 'oil', 'durkee onion', 'bell pepper', 'pepper flake', 'ground cilantro', 'tomato sauce', 'chicken broth', 'water', 'minute rice', 'olive', 'caper', 'pimiento', 'lemon wedge']",1067.2,61.0,20.0,57.0,92.0,48.0,42.0,-
130,apple walnut pound cake,15239,70,10,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'baking soda', 'baking powder', 'buttermilk', 'apple', 'walnut', 'vanilla extract']",389.9,27.0,108.0,15.0,12.0,41.0,17.0,-
131,banana nut muffins,91902,35,10,"['wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'banana', 'buttermilk', 'vanilla extract', 'walnut']",268.8,23.0,45.0,10.0,10.0,29.0,9.0,-
132,buttermilk cookies,408296,25,12,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'sugar', 'walnut']",125.0,7.0,43.0,2.0,3.0,15.0,6.0,-
133,old fashioned fragrant banana bread,302071,75,13,"['butter', 'sugar', 'egg', 'banana', 'cream', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'walnut']",460.1,37.0,111.0,9.0,15.0,47.0,18.0,-
134,wonderful banana muffins,110292,30,7,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'banana', 'vanilla extract', 'walnut']",235.6,13.0,67.0,8.0,7.0,25.0,12.0,-
135,calamari with asian spinach,57305,40,15,"['oil', 'durkee onion', 'garlic', 'tomato', 'soy sauce', 'ginger', 'sauce', 'spinach', 'calamari', 'lemon', 'juice', 'salt', 'pepper', 'sesame oil']",165.4,15.0,13.0,25.0,20.0,8.0,3.0,-
136,chicken and salad pizza flat belly diet recipe,386530,15,22,"['olive oil', 'wine vinegar', 'oregano', 'pepper', 'salt', 'chicken meat', 'tomato', 'pepper', 'durkee onion', 'salad mix', 'goat cheese', 'sandwich wrap', 'garlic']",307.5,35.0,8.0,15.0,40.0,22.0,1.0,-
137,chicken lettuce wraps like pf changs   copycat,178146,45,21,"['shiitake mushroom', 'cornstarch', 'soy sauce', 'sherry', 'water', 'pepper', 'ground chicken', 'oil', 'ginger', 'garlic', 'durkee onion', 'chily', 'bamboo shoot', 'water chestnut', 'cellophane noodle', 'hoisin sauce', 'oyster sauce', 'sesame oil', 'sugar', 'iceberg lettuce']",403.1,33.0,25.0,24.0,45.0,21.0,10.0,-
138,spinach and parmesan stuffed flank steak,388797,50,15,"['spinach', 'durkee onion', 'garlic', 'cheese', 'oregano', 'salt', 'pepper', 'flank steak', 'sauce']",346.9,30.0,2.0,27.0,72.0,49.0,1.0,-
139,yakisoba  japanese spaghetti  5 ww points,351626,35,18,"['durkee onion', 'pepper', 'champignon mushroom', 'bok choy', 'pea', 'bean sprout', 'water chestnut', 'sesame oil', 'sauce', 'ketchup', 'soy sauce', 'oyster sauce', 'spaghetti noodle']",388.9,7.0,57.0,55.0,31.0,5.0,24.0,-
140,crispy chip chicken,205332,75,14,"['tortilla chip', 'egg', 'milk', 'broiler chicken', 'margarine']",535.7,59.0,0.0,9.0,86.0,53.0,0.0,-
141,good morning breakfast casserole,488844,60,14,"['bacon', 'durkee onion', 'pepper', 'bread', 'egg', 'milk', 'cheddar cheese', 'pepper']",574.9,64.0,7.0,37.0,48.0,84.0,8.0,-
142,ham broccoli and potato bake aka ham and broccoli pie,382684,60,20,"['potatoes mix', 'water', 'salt', 'margarine', 'egg', 'ham', 'broccoli', 'cheese', 'egg', 'durkee onion', 'milk', 'mustard']",288.6,24.0,6.0,39.0,25.0,31.0,8.0,-
143,mousetraps,288829,10,12,"['bread', 'ham', 'egg', 'cheese']",291.4,33.0,2.0,30.0,45.0,60.0,0.0,-
144,quick breakfast sandwiches,326986,50,11,"['bread', 'margarine', 'ham', 'cheese', 'egg', 'milk', 'onion flake', 'mustard', 'salt']",462.4,31.0,12.0,74.0,69.0,50.0,10.0,-
145,crispy carrots,362716,10,5,"['egg', 'durkee onion', 'baby carrot']",57.3,3.0,12.0,3.0,6.0,3.0,2.0,-
146,pickled quail eggs,349612,1445,4,"['egg', 'banana pepper ring']",135.4,14.0,1.0,5.0,22.0,15.0,0.0,-
147,potato chip breadsticks,168417,30,7,"['breadstick dough', 'egg', 'potato chip']",6.0,0.0,0.0,0.0,1.0,0.0,0.0,-
148,simple free gluten free rice waffles,407739,20,3,"['grain rice', 'egg', 'milk']",284.4,5.0,0.0,1.0,15.0,7.0,17.0,-
149,ultra simple porcupine meatballs in tomato sauce,449318,65,8,"['tomato basil soup mix', 'ground beef', 'grain rice', 'durkee onion', 'egg']",83.2,6.0,4.0,2.0,10.0,7.0,2.0,-
150,everyday bread  french bread  abm bread machine,210212,185,3,"['yeast', 'wheat bread flour', 'sugar', 'salt', 'oil', 'honey', 'water']",513.5,7.0,24.0,36.0,27.0,3.0,34.0,-
151,french honey bread  abm,152943,245,3,"['water', 'honey', 'oil', 'salt', 'sugar', 'wheat bread flour', 'yeast']",132.3,2.0,7.0,6.0,6.0,1.0,8.0,-
152,plain ole italian bread abm,175079,195,5,"['water', 'oil', 'sugar', 'wheat bread flour', 'salt', 'yeast']",326.9,3.0,9.0,24.0,18.0,1.0,22.0,-
153,sweet honey french bread,45722,250,2,"['water', 'honey', 'oil', 'salt', 'sugar', 'wheat bread flour', 'yeast']",707.7,12.0,40.0,48.0,37.0,5.0,46.0,-
154,white bread abm,367136,185,3,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",158.4,5.0,12.0,12.0,7.0,2.0,9.0,-
155,doog s easy enchiladas,227209,45,7,"['tortilla flour', 'cheddar cheese', 'bean', 'durkee onion']",1378.1,98.0,21.0,129.0,121.0,135.0,45.0,-
156,easy shredded beef or pork enchiladas,236224,25,16,"['ground pork', 'salt', 'cheddar cheese', 'tortilla flour', 'enchilada sauce']",837.9,58.0,9.0,69.0,153.0,82.0,14.0,-
157,enchilada casserole   nuwave oven flavorwave,267518,40,7,"['ground beef', 'durkee onion', 'tortilla flour', 'olive', 'bean', 'enchilada sauce', 'cheese']",821.5,75.0,29.0,103.0,98.0,93.0,15.0,-
158,real deal enchiladas,358507,50,14,"['ground beef', 'tortilla flour', 'enchilada sauce', 'bean', 'cheddar cheese', 'durkee onion', 'vegetable oil', 'olive']",866.9,89.0,12.0,52.0,84.0,110.0,14.0,-
159,tortilla casserole my way,120812,45,17,"['ground beef', 'durkee onion', 'taco seasoning', 'bean', 'tortilla flour', 'mushroom soup', 'enchilada sauce', 'cheddar cheese']",862.6,68.0,18.0,75.0,96.0,98.0,21.0,-
160,oven baked country style ribs,437254,135,10,"['pork baby back rib', 'sugar', 'ketchup', 'vinegar', 'water', 'salt', 'sauce']",1244.2,132.0,127.0,45.0,160.0,156.0,10.0,-
161,riblets and sauce,415230,45,5,"['pork sparerib', 'ketchup', 'sugar', 'salt', 'garlic', 'soy sauce', 'hoisin sauce']",1160.6,138.0,53.0,81.0,134.0,169.0,5.0,-
162,tony roma s carolina honey barbecue sauce by todd wilbur,363295,210,12,"['ketchup', 'vinegar', 'molasses', 'honey', 'smoke', 'salt', 'garlic', 'onion powder', 'tabasco jalapeno sauce', 'pork sparerib']",1579.8,163.0,287.0,56.0,143.0,171.0,27.0,-
163,treau ribs,21957,120,7,"['peach baby food', 'ketchup', 'vinegar', 'sparerib', 'sugar', 'garlic', 'salt']",1309.5,141.0,103.0,34.0,176.0,168.0,9.0,-
164,unbbq d sweet   sour garlic spareribs,12174,70,6,"['sparerib', 'sugar', 'cornstarch', 'honey mustard', 'vinegar', 'ketchup', 'water', 'garlic']",2018.1,213.0,172.0,51.0,266.0,252.0,17.0,-
165,carrabba s tagliarini picchi pacchiu,315874,22,4,"['angel hair pasta', 'olive oil', 'garlic', 'tomato', 'basil leave', 'pepper']",245.5,22.0,9.0,0.0,8.0,10.0,8.0,-
166,grilled garlic zucchini,121588,20,5,"['olive oil', 'pepper', 'garlic', 'pepper flake', 'basil leave', 'zucchini']",196.8,28.0,19.0,0.0,5.0,13.0,2.0,-
167,lemon balsamic vinaigrette,416791,5,3,"['lemon juice concentrate', 'vinegar', 'salt', 'pepper', 'garlic', 'olive oil']",244.9,41.0,2.0,12.0,0.0,18.0,0.0,-
168,mediterranean dressing,346844,10,6,"['olive oil', 'lemon juice concentrate', 'garlic', 'sea salt', 'pepper']",323.9,55.0,1.0,0.0,0.0,24.0,0.0,-
169,quick saute of zucchini with toasted almonds and pecorino,431184,17,8,"['zucchini', 'almond', 'pecorino romano cheese', 'olive oil', 'pepper']",305.4,39.0,13.0,16.0,25.0,35.0,2.0,-
170,cinnamon sugar toast   simplified,295256,5,3,"['soda cracker', 'sugar blend', 'margarine']",18.5,1.0,0.0,1.0,0.0,0.0,0.0,-
171,crumpets with strawberry cheese aust ww 2 5 pnts,266786,5,3,"['crumpet', 'ricotta cheese', 'strawberry', 'fruit spread']",72.2,6.0,12.0,1.0,7.0,12.0,1.0,-
172,easy squeeze honey butter,382927,10,1,"['margarine', 'honey']",32.2,0.0,34.0,0.0,0.0,0.0,2.0,-
173,quick or instant  cheesecake,234535,5,1,"['honey graham cracker', 'ricotta cheese', 'strawberry jam']",57.3,1.0,25.0,0.0,3.0,3.0,3.0,-
174,typical dutch breakfast   vlokken  kwinkslag  en hagel,278713,2,4,"['bread', 'margarine', 'chocolate sprinkle']",66.5,1.0,4.0,5.0,3.0,0.0,4.0,-
175,deluxe chicken breasts with cheese sauce,45148,40,16,"['chicken breast', 'jumbo egg', 'water', 'purpose flour', 'salt', 'pepper', 'paprika', 'breadcrumb', 'parmesan cheese', 'butter', 'milk', 'sauce', 'cheddar cheese']",620.3,58.0,3.0,22.0,87.0,93.0,7.0,['american']
176,easy breakfast bake,229069,35,15,"['sausage meat', 'salt', 'water', 'cooking grit', 'butter', 'purpose flour', 'pepper', 'milk', 'cheddar cheese', 'egg']",513.4,50.0,1.0,49.0,46.0,73.0,9.0,['american']
177,easy no boil macaroni   cheese,240864,70,10,"['butter', 'macaroni', 'salt', 'pepper', 'cheddar cheese', 'milk']",546.2,47.0,5.0,36.0,50.0,97.0,13.0,['american']
178,marvelous macaroni and cheese,24986,40,17,"['macaroni', 'purpose flour', 'butter', 'milk', 'cheddar cheese', 'salt', 'pepper']",616.0,43.0,9.0,32.0,45.0,86.0,22.0,['american']
179,stove top mac   cheese,281230,30,11,"['macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'paprika']",621.0,54.0,6.0,33.0,51.0,110.0,16.0,-
180,halloween strawberries,395236,22,7,"['strawberry', 'chocolate', 'chocolate chip cookie', 'decorating gel']",241.1,21.0,109.0,0.0,5.0,42.0,10.0,-
181,homemade milky way candy bars,13319,62,10,"['marshmallow creme', 'chocolate chip cookie', 'chocolate']",283.2,9.0,151.0,1.0,2.0,18.0,19.0,-
182,strawberry shortcake kabobs  3 ww points,360691,13,7,"['strawberry', 'shortcake', 'chocolate chip cookie', 'calorie margarine']",77.7,7.0,29.0,0.0,1.0,12.0,3.0,-
183,weight watchers black and white strawberries,323799,10,12,"['chocolate chip cookie', 'raspberry liqueur', 'chocolate', 'strawberry']",92.4,6.0,44.0,0.0,2.0,12.0,4.0,-
184,white chocolate peppermint bark,37144,30,13,"['chocolate', 'cane sugar', 'cane sugar', 'chocolate chip cookie']",128.9,11.0,56.0,0.0,2.0,23.0,4.0,-
185,food processor french bread,114709,36,14,"['water', 'yeast', 'sugar', 'wheat flour', 'salt']",140.3,0.0,3.0,12.0,8.0,0.0,9.0,-
186,hops bread,247555,75,18,"['yeast', 'sugar', 'shortening', 'purpose flour', 'wheat flour', 'water', 'salt']",238.6,3.0,3.0,16.0,15.0,2.0,15.0,-
187,italian bread,65024,150,16,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",132.1,0.0,0.0,13.0,7.0,0.0,9.0,-
188,plain bagels,306004,145,14,"['water', 'sugar', 'salt', 'wheat flour', 'yeast']",417.3,1.0,34.0,32.0,23.0,0.0,29.0,-
189,twice baked rolls,113394,4350,17,"['yeast', 'water', 'milk', 'sugar', 'salt', 'shortening', 'wheat flour']",403.2,53.0,11.0,9.0,5.0,43.0,7.0,-
190,aunt vernie s bread machine white bread,406765,60,3,"['water', 'sugar', 'oil', 'salt', 'purpose flour', 'yeast']",145.2,4.0,8.0,8.0,7.0,1.0,8.0,-
191,foolproof dinner rolls,160671,35,7,"['purpose flour', 'sugar', 'salt', 'oil', 'yeast', 'water']",247.5,11.0,33.0,8.0,9.0,5.0,13.0,-
192,imullytetty perunalaatikko    finnish sweetened potato pudding,373381,50,4,"['potato', 'purpose flour', 'sugar', 'salt', 'milk', 'margarine']",516.2,28.0,35.0,82.0,26.0,31.0,25.0,-
193,slow cooker basic white bread,217686,135,10,"['water', 'yeast', 'sugar', 'purpose flour', 'salt', 'oil', 'milk']",158.8,4.0,4.0,4.0,8.0,1.0,9.0,-
194,whole wheat pizza crust for bread machine,142788,28,3,"['water', 'oil', 'purpose flour', 'wheat flour', 'sugar', 'salt', 'yeast']",263.7,8.0,3.0,16.0,15.0,4.0,15.0,-
195,curried chick peas   chana dal,483131,755,15,"['dal', 'tea leave', 'salt', 'water', 'ghee', 'cumin', 'durkee onion', 'ginger', 'turmeric', 'cumin', 'coriander', 'garam masala', 'cayenne pepper', 'coriander sprig']",278.5,19.0,23.0,25.0,20.0,31.0,10.0,['indian']
196,curried potatoes and peas  alu mattar,482430,30,11,"['ghee', 'ginger', 'garlic', 'durkee onion', 'salt', 'cumin', 'turmeric', 'cayenne pepper', 'tomato', 'coriander sprig', 'pea', 'potato', 'water', 'garam masala']",276.5,21.0,32.0,37.0,14.0,41.0,11.0,['indian']
197,i can t wait for chole,25632,35,11,"['durkee onion', 'ginger', 'garlic', 'cumin', 'leaf', 'cinnamon candy', 'tomato', 'coriander', 'turmeric', 'salt', 'cayenne pepper', 'garbanzo bean', 'garam masala', 'lemon juice concentrate']",300.0,4.0,16.0,26.0,24.0,1.0,19.0,['indian']
198,indian green beans with mushrooms,385684,40,12,"['vegetable oil', 'cumin', 'durkee onion', 'ginger', 'garlic', 'champignon mushroom', 'bean', 'coriander', 'cumin', 'turmeric', 'garam masala', 'cayenne pepper', 'salt', 'tomato']",232.4,27.0,20.0,24.0,10.0,11.0,5.0,['indian']
199,kalonji chicken   vij s,285528,55,13,"['ghee', 'kalonji', 'cumin', 'durkee onion', 'garlic', 'ginger', 'tomato', 'tomato paste', 'salt', 'turmeric', 'cayenne pepper', 'garam masala', 'chicken breast', 'ground cilantro']",275.8,15.0,21.0,32.0,68.0,21.0,4.0,['indian']
200,asian style red pork strips,202930,505,8,"['ground pork', 'sugar', 'hoisin sauce', 'soy sauce', 'sauce', 'sesame oil', 'durkee onion', 'garlic', 'pepper']",1128.9,78.0,76.0,67.0,270.0,82.0,8.0,-
201,baked moist pork chops,438487,115,7,"['pork loin chop', 'garlic', 'wine', 'oil', 'garlic', 'durkee onion', 'chicken stock', 'leaf', 'pepper']",768.9,62.0,12.0,13.0,165.0,56.0,2.0,-
202,persian chicken or duck in pomegranate walnut sauce  fesenjan,233487,60,13,"['lime juice concentrate', 'butter', 'chicken meat', 'durkee onion', 'walnut', 'chicken stock', 'pomegranate juice', 'sugar', 'salt', 'pepper']",1176.4,143.0,47.0,18.0,129.0,117.0,7.0,-
203,smoky apple butter county ribs,167593,495,12,"['pork baby back rib', 'salt', 'pepper', 'durkee onion', 'apple butter', 'sugar', 'smoke', 'garlic']",577.4,29.0,81.0,28.0,142.0,34.0,8.0,-
204,sweet basil beef stir fry,487660,20,8,"['oil', 'soy sauce', 'sugar', 'basil leave', 'pepper', 'sirloin beef', 'garlic', 'durkee onion']",1144.5,119.0,28.0,51.0,189.0,130.0,3.0,-
205,easy low fat cacik  garlic yogurt dip,219029,10,6,"['yogurt', 'cucumber', 'garlic', 'salt']",90.7,3.0,39.0,15.0,14.0,6.0,3.0,['greek']
206,easy peasy tzatziki,281724,15,6,"['yogurt', 'garlic', 'cucumber', 'lemon', 'juice', 'salt', 'pepper']",11.0,0.0,4.0,32.0,0.0,0.0,0.0,['greek']
207,tzatziki    gyro sauce,307493,75,5,"['cucumber', 'garlic', 'oil', 'yogurt', 'salt', 'pepper']",418.1,54.0,55.0,53.0,19.0,44.0,6.0,['greek']
208,cucumber yoghurt salad  labaan bil kiyaar,133169,15,6,"['cucumber', 'yogurt', 'salt', 'pepper', 'mint', 'garlic', 'water']",145.7,6.0,53.0,26.0,14.0,13.0,7.0,-
209,mast o khiyar  yogurt and cucumbers,180210,15,7,"['yogurt', 'cucumber', 'durkee onion', 'mint', 'durkee onion', 'pepper', 'salt', 'garlic']",104.1,6.0,34.0,2.0,11.0,13.0,4.0,-
210,impossible taco pie,3357,34,22,"['ground beef', 'durkee onion', 'taco seasoning', 'bisquick baking mix', 'milk', 'egg', 'cheddar cheese', 'leaf lettuce', 'tomato', 'olive']",230.4,20.0,13.0,16.0,22.0,33.0,5.0,['mexican']
211,impossibly easy cheeseburger pie,359839,40,17,"['ground beef', 'durkee onion', 'salt', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",314.5,28.0,9.0,21.0,48.0,44.0,3.0,-
212,moms  impossible chicken taco pie,64976,42,10,"['chicken meat', 'durkee onion', 'taco seasoning', 'bisquick baking mix', 'milk', 'egg', 'cheddar cheese']",295.6,23.0,12.0,18.0,43.0,35.0,5.0,-
213,quick italian bread,210952,27,12,"['durkee onion', 'butter', 'bisquick baking mix', 'cheddar cheese', 'milk', 'egg', 'seed']",184.1,18.0,9.0,14.0,15.0,32.0,3.0,-
214,u won t believe it chicken   broccoli pie,12399,60,8,"['broccoli', 'cheddar cheese', 'chicken meat', 'durkee onion', 'milk', 'egg', 'bisquick baking mix', 'pepper']",219.3,14.0,13.0,11.0,33.0,16.0,5.0,-
215,coconut lychee rice pudding,9530,62,4,"['milk', 'coconut milk powder', 'grain rice', 'sugar', 'lychee']",190.7,12.0,7.0,0.0,7.0,34.0,8.0,-
216,creamy coconut quinoa pudding,299860,92,5,"['milk', 'coconut milk powder', 'quinoa', 'sugar', 'salt', 'coconut']",575.8,30.0,252.0,10.0,20.0,75.0,30.0,-
217,sweetened condensed milk coconut cookies candy,34402,25,6,"['milk', 'coconut', 'vanilla extract', 'salt']",95.9,7.0,49.0,2.0,2.0,18.0,4.0,-
218,thai mango sticky sweet rice dessert,234171,60,10,"['grain rice', 'coconut milk powder', 'sugar', 'salt', 'mango']",722.7,35.0,255.0,13.0,15.0,98.0,42.0,-
219,thai mango with cardamom rice pudding,303307,60,7,"['milk', 'grain rice', 'milk', 'cardamom', 'salt', 'mango']",166.0,9.0,59.0,6.0,13.0,17.0,7.0,-
220,always perfect meatloaf,114715,95,8,"['ground beef', 'milk', 'onion soup mix', 'egg', 'ketchup']",373.5,31.0,8.0,25.0,71.0,45.0,3.0,-
221,awesome burgers,24950,15,5,"['ground beef', 'durkee onion', 'egg', 'oat', 'steak sauce', 'milk', 'pepper']",256.1,20.0,3.0,4.0,51.0,26.0,2.0,-
222,barbecued onion meat loaves,458293,25,6,"['egg', 'milk', 'barbecue sauce', 'stuff', 'onion soup mix', 'ground beef']",291.8,22.0,21.0,19.0,50.0,28.0,4.0,-
223,best burger patties  easy,230832,20,3,"['ground beef', 'egg', 'onion soup mix']",366.1,34.0,16.0,71.0,55.0,40.0,4.0,-
224,onion meatloaf,8103,80,7,"['ground beef', 'onion soup mix', 'milk', 'egg', 'sugar', 'ketchup', 'mustard']",264.2,20.0,29.0,25.0,49.0,26.0,3.0,-
225,spaghettini with burst cherry tomatoes,373738,25,24,"['olive oil', 'tomato', 'sea salt', 'garlic', 'spaghettini', 'leaf basil', 'parmesan cheese', 'pepper']",733.8,40.0,29.0,36.0,61.0,43.0,31.0,['italian']
226,creamy feta orzo with shrimp,131980,65,26,"['shrimp', 'orzo pasta', 'feta cheese', 'parmesan cheese', 'tomato', 'bell pepper', 'durkee onion', 'oil', 'cream', 'leaf basil', 'pepper', 'garlic', 'chicken broth']",945.4,84.0,31.0,54.0,110.0,140.0,19.0,-
227,low carb fettuccine with chicken and bell pepper cream sauce,452923,70,17,"['chicken breast', 'butter', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'pepper', 'cream', 'chicken stock', 'leaf basil', 'parmesan cheese']",414.5,46.0,18.0,15.0,49.0,87.0,3.0,-
228,parmesan crusted chicken breasts w tomato and basil and potatoes,293843,27,24,"['fingerling potato', 'bell pepper', 'pepper', 'durkee onion', 'garlic', 'pepper flake', 'olive oil', 'pepper', 'parmesan cheese', 'chicken breast', 'tomato', 'leaf basil']",481.7,43.0,21.0,33.0,46.0,52.0,11.0,-
229,stove top chicken and spaghettini,125244,45,18,"['chicken breast', 'butter', 'garlic', 'durkee onion', 'tomato', 'leaf basil', 'spaghettini', 'wine', 'chicken broth', 'cream', 'pepper', 'leaf parsley', 'parmesan cheese']",790.2,30.0,25.0,10.0,105.0,53.0,32.0,-
230,berry good mousse,3504,0,13,"['gelatin', 'juice', 'strawberry', 'sugar', 'cream', 'egg white', 'sugar']",94.7,0.0,70.0,1.0,7.0,0.0,6.0,-
231,fluffy strawberry meringue pie,164990,60,15,"['egg white', 'tartar', 'sugar', 'saltine cracker', 'pistachio', 'vanilla', 'strawberry', 'marshmallow', 'whip']",362.3,19.0,202.0,3.0,7.0,33.0,20.0,-
232,strawberry lemon meringue tartlets,95757,50,16,"['egg white', 'tartar', 'sugar', 'lemon yogurt', 'strawberry']",199.0,0.0,173.0,2.0,8.0,1.0,15.0,-
233,strawberry pavlova,123578,120,11,"['egg white', 'tartar', 'sugar', 'vanilla', 'cream', 'strawberry']",308.9,34.0,89.0,1.0,6.0,68.0,8.0,-
234,swiss meringues  meringues schalen,29190,150,14,"['egg white', 'tartar', 'sugar', 'cream', 'sugar', 'strawberry']",230.2,17.0,117.0,1.0,5.0,34.0,10.0,-
235,award winning guacamole,295489,10,5,"['hass avocado', 'durkee onion', 'tomato', 'chily', 'ground cilantro', 'lime juice concentrate', 'salt']",106.1,13.0,5.0,24.0,2.0,6.0,2.0,['mexican']
236,basic salsa,144819,40,4,"['tomato', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'ground cilantro', 'salt']",37.7,0.0,18.0,6.0,2.0,0.0,2.0,-
237,cool guacamole,225346,10,4,"['hass avocado', 'lime juice concentrate', 'tomato', 'durkee onion', 'cream', 'sugar', 'salt', 'ground cilantro']",73.4,10.0,2.0,4.0,1.0,7.0,1.0,-
238,easy homemade salsa,96642,6,2,"['tomato', 'durkee onion', 'garlic', 'ground cilantro', 'salt', 'jalapeno pepper', 'lime juice concentrate']",14.4,0.0,7.0,0.0,1.0,0.0,1.0,-
239,salsa mexicana,10652,35,4,"['durkee onion', 'tomato', 'chily', 'ground cilantro', 'sugar', 'salt', 'lime juice concentrate']",73.3,0.0,43.0,49.0,6.0,0.0,5.0,-
240,chocolate mint brownie cookies,29043,35,14,"['mint chip', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'nut']",103.4,8.0,34.0,2.0,2.0,15.0,4.0,['american']
241,tennessee icebox cookies,48372,42,18,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'almond']",73.4,4.0,26.0,1.0,1.0,7.0,3.0,['american']
242,thick and chewy peanut butter chocolate chip bars,473344,45,13,"['vegetable oil cooking spray', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'jumbo egg', 'peanut butter', 'vanilla extract', 'chocolate chip cookie', 'peanut butter']",267.0,27.0,47.0,6.0,11.0,42.0,8.0,['american']
243,chewy peanut butter cookies,505346,84,11,"['purpose flour', 'baking soda', 'salt', 'peanut butter', 'sugar', 'butter', 'corn syrup', 'sugar', 'egg', 'jumbo egg', 'vanilla extract', 'peanut butter']",219.7,19.0,48.0,8.0,10.0,21.0,7.0,-
