,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
129,haluski  pan fried cabbage and noodles,99909,35,7,"['egg noodle', 'butter', 'durkee onion', 'sugar', 'cabbage', 'caraway seed', 'salt', 'pepper']",416.4,38.0,38.0,21.0,15.0,75.0,14.0,-
130,french cabbage salad,176150,35,5,"['cabbage', 'bacon', 'durkee onion', 'garlic', 'wine vinegar']",109.8,10.0,21.0,5.0,7.0,10.0,3.0,['french']
131,bacon and egg bites,61721,40,10,"['oil', 'durkee onion', 'bacon', 'egg', 'milk', 'cheese', 'pepper']",195.9,24.0,5.0,10.0,19.0,31.0,1.0,-
132,crumbed calamari,15258,15,11,"['calamari', 'breadcrumb', 'salt', 'pepper', 'garlic', 'egg', 'milk', 'oil', 'tartar sauce']",98.8,4.0,4.0,6.0,8.0,4.0,4.0,-
133,fried cabbage   bacon,230092,20,8,"['cabbage', 'durkee onion', 'bacon', 'oil', 'garlic', 'pepper']",152.9,20.0,14.0,7.0,6.0,17.0,2.0,-
134,summer egg and bacon scramble,308022,15,8,"['durkee onion', 'pepper', 'oil', 'egg', 'milk', 'bacon', 'toast', 'pepper']",248.9,25.0,11.0,11.0,32.0,30.0,2.0,-
135,arabian rice aroz mofalfal,171681,35,13,"['minute rice', 'water', 'rice vermicelli', 'butter', 'salt']",315.3,6.0,0.0,3.0,11.0,12.0,20.0,-
136,homemade hash browns  oamc,170876,35,22,"['potato', 'water', 'butter', 'salt', 'pepper']",90.5,1.0,3.0,0.0,4.0,3.0,6.0,-
137,perfect  rice every  time  microwave,174746,42,12,"['minute rice', 'water', 'butter']",168.8,0.0,0.0,0.0,6.0,0.0,12.0,-
138,persian tahdeeg  rice and potatoes,60341,225,16,"['minute rice', 'cooking oil', 'potato', 'water', 'salt']",499.8,15.0,3.0,0.0,17.0,6.0,30.0,-
139,turkish pilaf with vermicelli  sehriyeli pilav,424105,40,14,"['minute rice', 'butter', 'oil', 'rice vermicelli', 'water', 'salt']",224.3,10.0,0.0,25.0,6.0,11.0,12.0,-
140,garden fresh fettuccine,396851,30,7,"['fettuccine', 'zucchini', 'pepper', 'durkee onion', 'garlic', 'vegetable oil', 'tomato', 'salt', 'pepper', 'pepper flake', 'parmesan cheese']",411.0,15.0,32.0,20.0,30.0,12.0,22.0,-
141,quick pork tenderloin parmesan,276550,25,6,"['pork tenderloin', 'breadcrumb', 'parmesan cheese', 'salt', 'durkee onion', 'garlic', 'pepper', 'oil']",191.7,7.0,5.0,18.0,51.0,8.0,3.0,-
142,sage and garlic crusted pork tenderloin,213181,40,10,"['garlic', 'sage', 'salt', 'pepper', 'oil', 'pork tenderloin', 'vegetable oil']",234.2,18.0,0.0,33.0,58.0,13.0,0.0,-
143,sizzling steak and onions   vietnam,89324,140,6,"['pork tenderloin', 'salt', 'sugar', 'pepper', 'garlic', 'gingerroot', 'lemongrass', 'vegetable oil', 'durkee onion']",74.2,10.0,5.0,0.0,0.0,4.0,1.0,-
144,vietnamese sizzling steak and onions,505279,1450,5,"['pork tenderloin', 'salt', 'sugar', 'garlic', 'ginger', 'lemongrass', 'pepper', 'vegetable oil', 'durkee onion']",112.6,15.0,8.0,24.0,1.0,6.0,1.0,-
145,amethyst s paleo elk meatloaf,457589,70,8,"['ground elk', 'egg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper', 'ketchup', 'oil']",290.6,22.0,34.0,19.0,54.0,24.0,3.0,-
146,hamburger blue,196416,20,6,"['hamburger', 'egg', 'breadcrumb', 'milk', 'celery seed', 'durkee onion', 'seasoning salt', 'garlic salt', 'pepper', 'seasoning salt', 'mozzarella cheese', 'tomato basil soup mix']",549.1,44.0,33.0,33.0,93.0,61.0,8.0,-
147,kate s hearty meatloaf,355664,80,5,"['ground beef', 'egg', 'celery seed', 'durkee onion', 'pepper', 'baby carrot', 'bread crumb', 'parmesan cheese', 'ketchup', 'seasoning salt', 'garlic salt']",300.1,24.0,15.0,17.0,58.0,33.0,3.0,-
148,lisas meatloaf,296955,70,3,"['ground chuck', 'seasoning salt', 'bread crumb', 'egg', 'durkee onion', 'celery seed', 'ketchup']",426.7,28.0,34.0,37.0,79.0,32.0,8.0,-
149,sue s meatloaf,128554,105,6,"['hamburger', 'egg', 'oregano', 'durkee onion', 'cumin', 'pepper', 'ketchup']",341.9,28.0,37.0,23.0,66.0,34.0,3.0,-
150,glazed carrots ii,3683,0,7,"['baby carrot', 'juice', 'butter', 'sugar']",130.6,9.0,53.0,5.0,2.0,18.0,6.0,['american']
151,harvey wallbanger,8867,5,3,"['vodka', 'galliano', 'juice', 'sugar']",138.7,0.0,0.0,0.0,0.0,0.0,0.0,['american']
152,kumquat jam microwave,44585,31,8,"['kumquat', 'sugar']",74.2,0.0,68.0,0.0,0.0,0.0,6.0,['american']
153,persimmon butter,227839,45,4,"['persimmon', 'juice', 'sugar']",37.2,0.0,27.0,0.0,1.0,0.0,2.0,['american']
154,sloe gin fizz,45782,5,4,"['sloe gin', 'sugar', 'lemon', 'juice', 'soda']",22.1,0.0,19.0,0.0,0.0,0.0,2.0,['american']
155,crab stuffed red snapper,237115,60,7,"['durkee onion', 'butter', 'crabmeat', 'breadcrumb', 'leaf parsley', 'cream', 'thyme', 'snapper', 'pepper', 'wine']",561.4,37.0,4.0,28.0,141.0,67.0,2.0,['american']
156,easy baked fish,29490,30,6,"['halibut fillet', 'salt', 'pepper', 'butter', 'lemon juice concentrate', 'durkee onion']",345.2,20.0,2.0,35.0,104.0,38.0,0.0,['american']
157,easy cornish game hens,273543,75,3,"['baking hen', 'butter', 'garlic salt', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",1224.4,144.0,4.0,33.0,174.0,171.0,1.0,['american']
158,liver dumplings   calf  pork  beef or lamb,265642,45,11,"['liver', 'durkee onion', 'butter', 'breadcrumb', 'egg', 'wheat flour', 'pepper', 'leaf parsley']",788.3,30.0,14.0,26.0,178.0,35.0,18.0,"['american', 'german']"
159,villa capri s fish fillets with pecan crunch coating,486541,25,9,"['mustard', 'butter', 'honey', 'breadcrumb', 'leaf parsley', 'pistachio', 'halibut fillet', 'pepper']",384.4,19.0,72.0,13.0,86.0,22.0,7.0,['american']
160,music parents famous frito pie,9998,105,8,"['ground beef', 'durkee onion', 'garlic', 'juice', 'chili powder', 'salt', 'sugar', 'sauce', 'kidney bean', 'fritos corn chip', 'cheddar cheese']",459.0,28.0,40.0,66.0,64.0,34.0,14.0,['mexican']
161,dad s chili  wendy s copycat,17635,110,6,"['ground beef', 'tomato juice', 'tomato puree', 'kidney bean', 'pinto bean', 'durkee onion', 'celery seed', 'pepper', 'chili powder', 'cumin powder', 'garlic', 'salt', 'pepper', 'oregano', 'sugar', 'cayenne pepper']",243.9,15.0,18.0,13.0,35.0,18.0,7.0,-
162,real mccoy chili,281209,135,5,"['tomato', 'tomato paste', 'kidney bean', 'garlic', 'salt', 'pepper', 'chili powder', 'vinegar', 'sugar', 'pepper', 'ground beef', 'durkee onion', 'celery seed']",385.0,20.0,63.0,58.0,51.0,24.0,14.0,-
163,tim hortons chili,446951,85,11,"['ground beef', 'oil', 'durkee onion', 'celery rib', 'pepper', 'kidney bean', 'mushroom slice', 'tomato basil soup mix', 'juice', 'chili powder', 'oregano', 'salt', 'pepper', 'sugar', 'garlic']",236.8,16.0,26.0,18.0,33.0,19.0,6.0,-
164,wendy s copycat chili,87611,100,5,"['ground beef', 'tomato juice', 'tomato puree', 'bean', 'durkee onion', 'celery seed', 'pepper', 'chili powder', 'cumin powder', 'garlic', 'salt', 'pepper', 'oregano', 'sugar', 'cayenne pepper']",777.3,56.0,71.0,50.0,115.0,68.0,19.0,-
165,beau monde cheese bread,246496,60,6,"['bread', 'butter', 'lemon juice concentrate', 'durkee onion', 'mustard', 'beau monde spice', 'cheese']",720.7,76.0,2.0,42.0,21.0,149.0,19.0,-
166,buttery stuffed mushroom bread,382405,60,11,"['bread', 'cheese', 'champignon mushroom', 'durkee onion', 'butter', 'lemon juice concentrate', 'seed', 'mustard']",572.3,56.0,6.0,29.0,36.0,108.0,14.0,-
167,cheese bread rachael,70809,30,8,"['bread', 'gouda cheese', 'butter', 'durkee onion', 'mustard', 'seasoning salt', 'lemon juice concentrate', 'seed']",250.6,38.0,2.0,15.0,12.0,77.0,0.0,-
168,swiss mushroom loaf,261407,55,10,"['bread', 'cheese', 'champignon mushroom', 'butter', 'seed', 'garlic', 'seasoning salt', 'mustard', 'lemon juice concentrate']",298.3,23.0,11.0,15.0,23.0,45.0,9.0,-
169,swiss poppy seed bread,68481,35,7,"['bread', 'butter', 'durkee onion', 'seed', 'cheese']",481.5,52.0,6.0,20.0,34.0,100.0,9.0,-
170,chili s black beans,92090,25,4,"['bean', 'sugar', 'chili powder', 'garlic', 'durkee onion', 'ground cilantro']",139.4,0.0,2.0,0.0,18.0,0.0,8.0,-
171,lima bean soup,67067,35,9,"['oil', 'durkee onion', 'tomato', 'pinto bean', 'bean', 'sugar', 'salt', 'water', 'kidney bean']",292.9,5.0,35.0,17.0,31.0,3.0,17.0,-
172,never fail chili con carneo,241111,65,10,"['oil', 'durkee onion', 'garlic', 'ground beef', 'chili powder', 'salt', 'cayenne pepper', 'pepper', 'tomato', 'kidney bean', 'navy bean', 'pinto bean']",380.6,29.0,22.0,19.0,45.0,27.0,10.0,-
173,quick   easy california 3 bean chili,249722,40,8,"['oil', 'durkee onion', 'bell pepper', 'wine', 'tomato', 'bean', 'kidney bean', 'bean', 'chili powder', 'garlic', 'cumin', 'oregano', 'basil leave', 'sugar', 'salt', 'pepper']",327.2,9.0,24.0,15.0,33.0,4.0,17.0,-
174,zen habits vegan three bean chili,230854,45,5,"['ground beef', 'pinto bean', 'kidney bean', 'bean', 'tomato', 'tomato sauce', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'salt', 'chili powder', 'oil']",334.2,10.0,46.0,48.0,40.0,4.0,16.0,-
175,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
176,gluten and dairy free pasta sauce,261971,20,14,"['durkee onion', 'oil', 'bean flour', 'soymilk', 'salt', 'pepper', 'garlic']",71.7,5.0,14.0,17.0,5.0,2.0,2.0,-
177,moroccan spicy bean puree,437044,60,11,"['cannellini', 'bean stock', 'oil', 'durkee onion', 'garlic', 'paprika', 'pepper', 'cumin', 'lemon', 'salt', 'pepper']",200.3,11.0,9.0,12.0,16.0,5.0,9.0,-
178,oven roasted carrots,476742,55,9,"['baby carrot', 'durkee onion', 'garlic', 'oil', 'wine vinegar', 'thyme sprigs', 'salt', 'pepper']",87.5,5.0,27.0,9.0,2.0,2.0,4.0,-
179,vegetable rice,348533,25,12,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'pepper', 'salt', 'minute rice', 'vegetable stock', 'pepper', 'durkee onion']",229.9,5.0,14.0,0.0,8.0,2.0,14.0,-
180,hearty chili,385757,50,5,"['turkey breast', 'durkee onion', 'tomato', 'zucchini', 'summer squash', 'bean', 'nonfat beef broth', 'celery rib', 'bell pepper', 'chili seasoning mix']",68.7,0.0,17.0,7.0,12.0,0.0,3.0,['american']
181,crock pot vegetable chili,71328,490,2,"['zucchini', 'bell pepper', 'bell pepper', 'baby carrot', 'celery rib', 'durkee onion', 'tomato', 'kidney bean', 'chili seasoning mix', 'chili salsa', 'pepper']",159.2,1.0,55.0,42.0,15.0,0.0,11.0,-
182,hearty turkey chili from weight watchers,404561,50,7,"['turkey breast', 'durkee onion', 'garlic', 'tomato', 'bean', 'beef broth', 'zucchini', 'summer squash', 'celery seed', 'bell pepper', 'chili seasoning mix']",74.7,2.0,17.0,8.0,10.0,1.0,3.0,-
183,one   point  hearty chili,294626,45,7,"['turkey breast', 'durkee onion', 'tomato', 'zucchini', 'summer squash', 'bean', 'beef broth', 'celery rib', 'pepper', 'chili seasoning mix']",68.2,2.0,14.0,0.0,11.0,1.0,3.0,-
184,pasta salad,143380,60,5,"['spiral pasta', 'bell pepper', 'bell pepper', 'zucchini', 'summer squash', 'durkee onion', 'olive']",104.4,1.0,8.0,2.0,7.0,0.0,6.0,-
185,five spice rice,424787,40,6,"['sesame oil', 'baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'spice powder', 'salt', 'pepper', 'minute rice']",178.0,2.0,6.0,18.0,10.0,1.0,11.0,-
186,gingery shrimp with couscous,272559,30,10,"['oil', 'durkee onion', 'garlic', 'gingerroot', 'wine', 'shrimp', 'snow pea', 'ground cilantro', 'salt', 'pepper', 'couscous']",504.4,8.0,18.0,20.0,69.0,4.0,22.0,-
187,kelaguin uhang  shrimp   peppers,457138,10,6,"['pepper', 'durkee onion', 'pepper flake', 'lemon', 'shrimp', 'coconut', 'salt']",86.5,1.0,8.0,22.0,27.0,0.0,1.0,-
188,oriental chicken  n wild rice soup,187571,25,8,"['chicken breast', 'canola oil', 'gingerroot', 'garlic', 'pepper', 'chicken broth', 'grain rice', 'soy sauce', 'snow pea', 'durkee onion', 'baby carrot']",171.9,4.0,6.0,12.0,40.0,2.0,5.0,-
189,seriously simple black beans,260506,35,4,"['bean', 'durkee onion', 'garlic', 'salt', 'garlic', 'pepper flake', 'olive oil', 'ground cilantro']",256.3,4.0,3.0,36.0,31.0,2.0,14.0,-
190,campbell s mini green bean casseroles,537323,40,11,"['bean', 'mushroom soup', 'milk', 'cheddar cheese', 'durkee onion', 'sugar cookie dough']",256.1,19.0,19.0,36.0,14.0,23.0,9.0,-
191,chicken broccoli rice casserole,310845,65,15,"['broccoli', 'water', 'cheddar cheese', 'grain rice', 'durkee onion', 'celery seed', 'champignon mushroom', 'chicken soup', 'mushroom soup', 'milk', 'chicken breast']",422.7,27.0,13.0,57.0,53.0,46.0,13.0,-
192,creamy chicken and cheddar rice,251814,35,18,"['chicken breast', 'garlic', 'mushroom soup', 'milk', 'grain rice', 'broccoli', 'cheddar cheese']",509.1,28.0,8.0,33.0,82.0,46.0,14.0,-
193,swiss chicken and green bean bake,89853,80,12,"['grain rice', 'milk', 'bean', 'mushroom soup', 'chicken breast halve', 'cheese', 'durkee onion']",493.3,26.0,11.0,41.0,78.0,38.0,14.0,-
194,tater tot casserole  version 9 958,402370,65,9,"['ground beef', 'garlic', 'durkee onion', 'mushroom soup', 'celery soup', 'milk', 'bean', 'cheddar cheese', 'tater tot', 'garlic', 'durkee onion']",654.6,54.0,7.0,69.0,58.0,60.0,18.0,-
195,caramel praline cheesecake,12179,140,32,"['cracker', 'pistachio', 'butter', 'cheese', 'sugar', 'wheat flour', 'egg', 'cream', 'milk', 'vanilla extract', 'cream']",842.5,99.0,181.0,15.0,25.0,162.0,19.0,['american']
196,king cake traditional new orleans recipe,20237,215,37,"['water', 'yeast', 'sugar', 'wheat flour', 'nutmeg', 'salt', 'lemon', 'zest', 'milk', 'jumbo egg', 'butter', 'egg', 'cinnamon', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'sugar icing', 'lemon juice concentrate']",548.4,23.0,244.0,24.0,15.0,43.0,32.0,['american']
197,heavenly lemon cheesecake,91585,135,39,"['shortbread pie crust', 'sugar', 'lemon', 'zest', 'lemon juice concentrate', 'cheese', 'vanilla extract', 'salt', 'cream', 'egg', 'jumbo egg', 'butter']",498.7,52.0,122.0,15.0,17.0,94.0,13.0,-
198,lemon cheesecake tassies,118442,43,28,"['wheat flour', 'butter', 'jumbo egg', 'vanilla extract', 'sugar', 'lemon', 'salt', 'cheese', 'egg', 'lemon', 'lemon juice concentrate', 'raspberry preserve']",97.1,9.0,19.0,1.0,3.0,18.0,3.0,-
199,strawberry swirl cheesecake,437043,140,36,"['cracker crumb', 'sugar', 'butter', 'strawberry', 'cornstarch', 'cheese', 'milk', 'lemon juice concentrate', 'egg', 'wheat flour']",484.0,45.0,163.0,13.0,17.0,82.0,16.0,-
200,honey curry chicken,111345,70,5,"['chicken meat', 'margarine', 'mustard', 'honey', 'garlic salt', 'curry powder']",368.3,35.0,70.0,9.0,43.0,29.0,6.0,-
201,honey mustard glaze  so silly i probably shouldn t post it,28622,2,5,"['mustard', 'honey']",73.7,0.0,70.0,7.0,1.0,0.0,6.0,-
202,honey mustard sprouts,192906,15,7,"['sprout', 'butter', 'honey', 'mustard', 'onion powder', 'weed']",79.8,5.0,24.0,2.0,5.0,9.0,3.0,-
203,kate s oven bbq ribs,199422,80,10,"['pork rib rack', 'barbecue sauce', 'onion powder', 'garlic salt']",111.5,3.0,24.0,47.0,5.0,1.0,6.0,-
204,simple honey mustard sauce dressing,383088,5,6,"['mayonnaise', 'honey', 'mustard']",102.3,8.0,44.0,5.0,0.0,4.0,4.0,-
205,french toast baked in honey pecan sauce,210225,50,14,"['egg', 'half', 'sugar', 'vanilla extract', 'bread', 'butter', 'honey', 'maple syrup', 'pistachio']",1269.9,87.0,362.0,40.0,56.0,129.0,55.0,['american']
206,maple pecan praline topped french toast bread pudding,402766,555,14,"['bread', 'egg', 'milk', 'half', 'vanilla extract', 'butter', 'sugar', 'maple syrup', 'pistachio']",474.7,46.0,124.0,11.0,18.0,62.0,14.0,['american']
207,praline french toast bake,16484,45,7,"['egg', 'half', 'sugar', 'vanilla extract', 'bread', 'butter', 'maple syrup', 'pistachio']",620.0,47.0,138.0,23.0,28.0,65.0,24.0,"['american', 'french']"
208,jeannie s baked french toast,186457,60,9,"['butter', 'sugar', 'maple syrup', 'pistachio', 'egg', 'half', 'cinnamon', 'vanilla extract', 'nutmeg', 'challah bread crumb', 'maple syrup']",770.9,71.0,121.0,25.0,38.0,92.0,24.0,-
209,paula deen s praline french toast casserole,117106,85,9,"['egg', 'half', 'maple syrup', 'sugar', 'bread', 'butter', 'pistachio']",693.1,64.0,194.0,15.0,25.0,70.0,23.0,-
210,friendship biscuits,60577,20,8,"['wheat flour', 'baking soda', 'starter', 'baking powder', 'salt', 'margarine']",96.1,7.0,0.0,11.0,2.0,4.0,3.0,-
211,lighter buttermilk biscuits,80629,22,13,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'margarine', 'buttermilk']",137.8,5.0,10.0,9.0,7.0,4.0,7.0,-
212,simple biscuits  lactose free  egg free,233241,20,6,"['wheat flour', 'baking powder', 'salt', 'margarine', 'goats milk']",359.3,21.0,7.0,45.0,16.0,15.0,16.0,-
213,soaked spelt engish muffins,447376,750,10,"['wheat flour', 'kefir', 'honey', 'baking soda', 'baking powder', 'salt']",3.2,0.0,2.0,11.0,0.0,0.0,0.0,-
214,william beaudot s sourdough biscuits,234411,15,5,"['sourdough bread', 'wheat flour', 'salt', 'baking soda', 'canola oil']",91.4,9.0,0.0,5.0,2.0,2.0,2.0,-
215,cozy hot chocolate,315367,7,9,"['baking cocoa', 'sugar', 'water', 'milk', 'vanilla extract', 'cream', 'cinnamon']",239.5,17.0,53.0,5.0,18.0,35.0,9.0,-
216,creamy cinnamon dip   with variations,391630,10,9,"['cheese', 'cream', 'sugar', 'milk', 'cinnamon', 'vanilla extract']",86.3,11.0,12.0,1.0,2.0,22.0,1.0,-
217,easy hot cocoa  microwave,454195,3,4,"['sugar', 'baking cocoa', 'milk', 'vanilla extract']",269.0,14.0,101.0,5.0,18.0,29.0,13.0,-
218,the perfect french toast,50277,20,5,"['egg', 'vanilla extract', 'cream', 'milk', 'cinnamon', 'sugar']",204.2,22.0,29.0,2.0,9.0,41.0,3.0,-
219,the realtor s easy vanilla ice cream,375587,30,3,"['milk', 'sugar', 'cream', 'vanilla extract']",240.9,28.0,65.0,1.0,3.0,57.0,5.0,-
220,breakfast apples and onions,389256,20,3,"['apple', 'bacon', 'durkee onion', 'sugar']",199.4,16.0,76.0,8.0,6.0,17.0,8.0,-
221,brown sugar bacon candy,326739,20,6,"['bacon', 'sugar']",152.4,20.0,14.0,10.0,7.0,22.0,1.0,-
222,crisp red cabbage,195271,30,6,"['cabbage', 'apple', 'wine vinegar', 'sugar', 'salt', 'nutmeg']",56.2,0.0,44.0,4.0,1.0,0.0,4.0,-
223,red cabbage with apple and bacon,331017,45,8,"['bacon', 'durkee onion', 'apple', 'cabbage', 'water', 'wine vinegar', 'sugar', 'salt']",92.9,3.0,45.0,11.0,5.0,3.0,6.0,-
224,paris brest,78672,70,36,"['water', 'butter', 'zest', 'salt', 'purpose flour', 'egg', 'cream', 'sugar', 'liqueur', 'sugar', 'juice']",4228.7,445.0,1054.0,68.0,98.0,871.0,124.0,['french']
225,chocolate wrapped banana cheesecake,69628,100,42,"['butter', 'sugar', 'cracker crumb', 'banana', 'peanut butter', 'banana', 'lemon juice concentrate', 'cheese', 'sugar', 'mascarpone cheese', 'egg', 'vanilla extract', 'chocolate']",7447.6,844.0,1401.0,213.0,226.0,1394.0,189.0,-
226,creme de menthe truffles,194858,285,24,"['cream', 'baking chip', 'chocolate chip cookie', 'vanilla candy coating', 'food coloring paste']",2743.3,285.0,1036.0,13.0,52.0,561.0,92.0,-
227,mocha chocolate cheesecake,146571,165,30,"['chocolate wafer', 'butter', 'butter', 'almond', 'chocolate baking square', 'cheese', 'sugar', 'egg', 'coffee granule', 'kahlua', 'vanilla extract', 'cream', 'cream', 'sugar', 'chocolate curl']",6846.6,787.0,1698.0,171.0,183.0,1432.0,172.0,-
228,white chocolate coconut cheesecake,107529,140,48,"['chocolate wafer', 'macadamia nut', 'coconut', 'butter', 'purpose flour', 'salt', 'milk', 'cheese', 'sugar', 'cornstarch', 'egg', 'vanilla extract', 'rum', 'chocolate', 'sugar icing', 'chocolate curl']",6784.0,770.0,1385.0,203.0,221.0,1426.0,162.0,-
229,baked chicken lasagna rolls,204840,45,8,"['ricotta cheese', 'skim mozzarella cheese', 'parmesan cheese', 'egg', 'garlic', 'leaf parsley', 'salt', 'pepper', 'chicken meat', 'lasagna noodle', 'tomato sauce']",370.9,24.0,12.0,33.0,62.0,43.0,8.0,['italian']
230,irresistible   healthy vegetarian lasagna w  cream sauce,246036,105,27,"['zucchini', 'summer squash', 'champignon mushroom', 'garlic', 'baby carrot', 'broccoli floret', 'seasoning salt', 'olive oil', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'parmesan cheese', 'lasagna noodle', 'skim mozzarella cheese', 'ricotta cheese', 'spinach', 'leaf parsley', 'basil leave']",289.7,24.0,19.0,29.0,45.0,37.0,5.0,['italian']
231,simple italian baked lasagna,10806,75,16,"['lasagna noodle', 'sauce', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'durkee onion', 'garlic', 'salt', 'egg', 'ground beef', 'seasoning salt']",414.4,33.0,5.0,26.0,55.0,54.0,8.0,['italian']
232,vegetable lasagna,3493,90,28,"['zucchini', 'summer squash', 'champignon mushroom', 'garlic', 'margarine', 'seasoning salt', 'salt', 'baby carrot', 'broccoli floret', 'wheat flour', 'pepper', 'milk', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese', 'spinach', 'leaf parsley']",736.2,36.0,48.0,55.0,97.0,70.0,27.0,['italian']
233,white lasagne,65459,80,11,"['lasagna noodle', 'sauce', 'ricotta cheese', 'mozzarella cheese', 'bell pepper', 'chicken meat', 'garlic', 'salt', 'pepper', 'seasoning salt', 'parmesan cheese']",412.4,28.0,7.0,10.0,47.0,49.0,12.0,['italian']
234,extremely easy fruit smoothie,254669,5,4,"['fruit', 'milk', 'sugar']",50.4,0.0,0.0,3.0,9.0,1.0,2.0,-
235,fairy milk,239523,2,4,"['milk', 'food coloring paste', 'sugar', 'vanilla extract']",203.3,6.0,107.0,2.0,7.0,12.0,10.0,-
236,freezer mint ice cream,70655,105,3,"['milk', 'sugar', 'mint extract', 'egg white', 'food coloring paste']",28.4,0.0,21.0,0.0,1.0,0.0,1.0,-
237,fudgesicles,144880,195,3,"['chocolate pudding mix', 'milk', 'sugar', 'whip']",166.0,9.0,66.0,9.0,6.0,21.0,8.0,-
238,mock  nestle  strawberry quick,270103,1,1,"['milk', 'sugar', 'food coloring paste']",268.9,10.0,170.0,6.0,22.0,21.0,13.0,-
239,british fig rolls   almost better than shop bought,381104,60,12,"['fig', 'wheat flour', 'wheat flour', 'muscovado sugar', 'margarine', 'salt']",149.1,8.0,30.0,4.0,4.0,4.0,7.0,['scottish']
240,potato scones,78588,75,16,"['potato', 'salt', 'butter', 'egg', 'baking powder', 'wheat flour']",135.4,6.0,3.0,21.0,6.0,10.0,7.0,['scottish']
241,tattie scones,33263,45,8,"['potato', 'butter', 'salt', 'wheat flour']",157.3,16.0,2.0,4.0,3.0,32.0,4.0,['scottish']
242,classic roast potatoes,91874,70,16,"['potato', 'salt', 'cooking oil', 'wheat flour']",274.4,0.0,10.0,0.0,14.0,0.0,20.0,-
243,norwegian flatbread,134970,25,20,"['potato', 'wheat flour', 'salt', 'water']",98.4,0.0,1.0,2.0,5.0,0.0,7.0,-
244,crock pot meatloaf,184426,190,6,"['egg', 'milk', 'breadcrumb', 'onion soup mix', 'ground beef']",376.6,28.0,4.0,25.0,70.0,37.0,4.0,['american']
245,onion mushroom crock pot chicken,118796,490,3,"['chicken breast', 'mushroom soup', 'onion soup mix', 'milk']",343.9,28.0,9.0,47.0,64.0,26.0,3.0,['american']
246,saucy forgotten beef,34533,487,4,"['beef stew meat', 'cheddar cheese soup', 'mushroom soup', 'onion soup mix']",615.7,67.0,14.0,81.0,72.0,92.0,5.0,['american']
247,super daves awesome burgers,201885,30,2,"['ground beef', 'onion soup mix', 'sauce', 'breadcrumb', 'egg']",372.2,36.0,3.0,25.0,60.0,46.0,2.0,['american']
248,sylvia s easy steak   gravy,69749,55,3,"['beef steak', 'mushroom soup', 'onion soup mix']",393.7,21.0,12.0,58.0,107.0,20.0,3.0,['american']
249,beef barley stew,360766,105,5,"['beef stew meat', 'wheat flour', 'oil', 'durkee onion', 'garlic', 'sauce', 'pepper', 'salt', 'oregano', 'thyme sprigs', 'leaf basil', 'parsley flake', 'beef stock', 'potato', 'tomato', 'pearl barley', 'baby carrot', 'celery seed']",813.1,68.0,27.0,34.0,96.0,82.0,17.0,-
250,beef barley stew soup,47921,150,6,"['wheat flour', 'pepper', 'oil', 'beef stew meat', 'potato', 'durkee onion', 'champignon mushroom', 'celery seed', 'baby carrot', 'beef broth', 'water', 'barley', 'oregano', 'leaf basil', 'thyme sprigs', 'leaf parsley', 'leave', 'pea', 'cornstarch']",328.3,14.0,17.0,24.0,62.0,14.0,10.0,-
251,country dijon beef burgundy,249018,170,11,"['beef stew meat', 'wheat flour', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'wine', 'beef broth', 'water', 'thyme sprigs', 'leaf basil', 'onion', 'champignon mushroom', 'mustard']",324.8,15.0,27.0,30.0,70.0,23.0,6.0,-
252,oven stew with burgundy wine  diabetic,155067,255,8,"['sirloin tip roast', 'wheat flour', 'baby carrot', 'celery seed', 'durkee onion', 'champignon mushroom', 'salt', 'thyme sprigs', 'mustard', 'pepper', 'beef broth', 'wine']",50.9,0.0,11.0,13.0,2.0,0.0,2.0,-
253,the best browned beef stew ever,36984,160,8,"['beef stew meat', 'wheat flour', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'baby carrot', 'celery seed', 'leaf parsley', 'thyme sprigs', 'beef broth', 'potato', 'baby carrot', 'durkee onion']",473.8,30.0,26.0,74.0,64.0,21.0,14.0,-
254,country french potato soup,69918,105,6,"['chicken broth', 'salt', 'pepper', 'potato', 'durkee onion', 'leek', 'leaf parsley', 'cream', 'butter']",565.4,26.0,38.0,47.0,31.0,49.0,30.0,-
255,mashed potatoes with golden brown onions,363839,30,10,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",425.9,35.0,15.0,7.0,12.0,73.0,16.0,-
