,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
129,spicy vegetarian black eyed peas,80745,210,7,"['pea', 'water', 'garlic', 'bell pepper', 'durkee onion', 'salt', 'pepper', 'sugar', 'oregano', 'thyme sprigs', 'tomato', 'chily', 'wine vinegar']",220.2,1.0,31.0,19.0,29.0,1.0,13.0,-
130,baked orange salmon,450058,30,7,"['juice', 'soy sauce', 'garlic', 'salmon']",297.3,11.0,26.0,172.0,86.0,6.0,4.0,-
131,mike ditka s official tailgater s grilled pork chops,80416,1452,9,"['pork loin chop', 'pepper', 'soy sauce', 'style dijon mustard', 'cayenne pepper', 'juice', 'garlic', 'honey']",484.2,28.0,113.0,88.0,92.0,30.0,11.0,-
132,orange maple salmon teriyaki,355612,55,7,"['maple syrup', 'juice', 'soy sauce', 'durkee onion', 'garlic', 'salmon']",491.9,21.0,72.0,31.0,132.0,12.0,7.0,-
133,salmon with asian glaze,362972,85,8,"['soy sauce', 'honey', 'sugar', 'juice', 'garlic', 'ginger', 'chili sauce', 'lime juice concentrate', 'shallot', 'pepper', 'salmon']",589.8,21.0,140.0,121.0,142.0,13.0,14.0,-
134,south pacific salmon,48438,30,12,"['salmon', 'soy sauce', 'ginger', 'ketchup', 'sugar', 'lime', 'juice', 'cayenne pepper']",428.4,17.0,49.0,45.0,130.0,8.0,4.0,-
135,honey   spice crinkle cookies,173472,90,9,"['sugar', 'shortening', 'egg', 'honey', 'wheat flour', 'salt', 'cinnamon', 'ground ginger', 'clove', 'baking soda', 'sugar']",92.3,3.0,37.0,4.0,2.0,2.0,5.0,['american']
136,mom s banana bread or muffins,438989,32,10,"['sugar', 'shortening', 'egg', 'banana', 'buttermilk', 'baking soda', 'wheat flour', 'salt', 'cinnamon', 'ground ginger', 'clove', 'walnut']",309.7,24.0,77.0,7.0,10.0,15.0,12.0,['american']
137,spicy pumpkin gingerbread,147222,65,11,"['sugar', 'sugar', 'canola oil', 'egg', 'water', 'pumpkin puree', 'ground ginger', 'cinnamon', 'allspice', 'nutmeg', 'clove', 'purpose flour', 'baking soda', 'baking powder', 'salt']",401.7,23.0,156.0,17.0,9.0,7.0,20.0,['american']
138,taku glacier lodge ginger cookies,231798,25,11,"['butter', 'sugar', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'salt', 'sugar']",222.4,12.0,95.0,7.0,3.0,25.0,12.0,['american']
139,best molasses cookies,492305,40,9,"['shortening', 'sugar', 'egg', 'blackstrap molasses', 'purpose flour', 'salt', 'baking soda', 'cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'vanilla extract']",327.9,20.0,103.0,13.0,6.0,17.0,16.0,-
140,perfect lil smokies,275659,50,3,"['smokies sausages', 'sugar', 'ketchup', 'mustard']",186.2,19.0,50.0,23.0,11.0,21.0,4.0,['american']
141,the smokin  rev s bbq sauce,383159,30,3,"['sauce', 'vinegar', 'mustard', 'chili powder', 'garlic', 'ketchup', 'sugar']",63.8,0.0,57.0,17.0,1.0,0.0,5.0,['american']
142,throw together bbq sauce,248787,15,3,"['vegetable oil', 'ketchup', 'mustard', 'garlic', 'tabasco jalapeno sauce', 'pepper', 'onion salt', 'vinegar', 'sugar', 'oregano']",344.7,24.0,168.0,87.0,10.0,9.0,16.0,['american']
143,tony s meatloaf sauce,225412,3,1,"['ketchup', 'sugar', 'mustard']",907.4,6.0,856.0,114.0,13.0,1.0,74.0,['american']
144,texas jack sauce,458112,35,2,"['ketchup', 'tabasco jalapeno sauce', 'mustard', 'bourbon whiskey', 'molasses', 'sugar', 'sauce', 'garlic', 'smoke']",294.6,1.0,211.0,78.0,7.0,0.0,21.0,-
145,aunt frances  cheese ball,142088,10,2,"['cheese', 'olive', 'ham', 'durkee onion']",246.8,35.0,1.0,23.0,15.0,65.0,1.0,-
146,easy rainbow pasta salad,243030,13,3,"['spiral pasta', 'ham', 'cheese', 'durkee onion', 'dress']",445.5,40.0,24.0,47.0,25.0,42.0,13.0,-
147,omelette in a bag,378105,13,5,"['egg', 'ziploc bag', 'cheese', 'ham', 'durkee onion']",147.0,15.0,3.0,5.0,25.0,15.0,0.0,-
148,polish roses,321625,15,6,"['ham', 'durkee onion', 'cheese']",274.9,32.0,7.0,38.0,30.0,58.0,2.0,-
149,the easiest ham and cheese pinwheels,289348,30,4,"['ham', 'cheese', 'durkee onion', 'ritz cracker']",116.7,10.0,5.0,14.0,9.0,13.0,2.0,-
150,downright almost healthy garlic and parsley mashed potatoes,507247,40,9,"['potato', 'margarine', 'garlic', 'milk', 'leaf parsley']",119.4,6.0,5.0,2.0,5.0,4.0,6.0,-
151,garlic lemon chicken  hcg p2,468097,60,11,"['chicken breast', 'durkee onion', 'garlic', 'lemon', 'pepper']",184.1,14.0,3.0,2.0,42.0,13.0,0.0,-
152,rosemary baked chicken,133446,30,7,"['chicken breast', 'breadcrumb', 'rosemary sprigs', 'vegetable oil cooking spray', 'milk']",190.8,4.0,13.0,10.0,35.0,4.0,7.0,-
153,tuna tuesday,252766,22,10,"['cheese', 'margarine', 'milk', 'chunk light tuna', 'leaf parsley', 'garlic', 'pepper', 'sauce']",353.9,5.0,34.0,33.0,54.0,8.0,17.0,-
154,weight watchers parmesan chicken cutlets,185342,35,7,"['parmesan cheese', 'breadcrumb', 'paprika', 'leaf parsley', 'garlic', 'pepper', 'chicken breast']",172.9,7.0,1.0,12.0,54.0,8.0,1.0,-
155,carrots with mango chutney,259701,25,9,"['baby carrot', 'butter', 'ginger', 'juice concentrate', 'mango chutney', 'pepper']",72.5,4.0,28.0,4.0,1.0,9.0,3.0,-
156,gotta love these carrots,160183,15,1,"['baby carrot', 'butter', 'maple syrup', 'salt', 'pepper']",82.9,6.0,29.0,11.0,1.0,12.0,3.0,-
157,maple glazed balsamic carrots,58020,26,8,"['baby carrot', 'beef broth', 'maple syrup', 'butter', 'pepper', 'vinegar']",150.9,9.0,74.0,8.0,2.0,18.0,7.0,-
158,maple syrup glazed baby carrots,122938,25,8,"['baby carrot', 'butter', 'maple syrup']",182.9,9.0,91.0,9.0,3.0,18.0,10.0,-
159,sherri s herbed carrots,267769,35,7,"['baby carrot', 'butter', 'salt', 'pepper', 'rosemary sprigs']",97.8,9.0,20.0,29.0,2.0,18.0,3.0,-
160,apricot shortcake  spc,225516,35,7,"['wheat flour', 'apricot halve', 'coconut', 'oat', 'sugar', 'egg', 'butter']",182.8,17.0,66.0,3.0,3.0,36.0,6.0,['australian']
161,granny s apple cake,11174,90,3,"['egg', 'sugar', 'apple', 'vegetable oil', 'wheat flour', 'pistachio']",597.1,48.0,177.0,20.0,13.0,20.0,24.0,['american']
162,tasmanian apple cake,170389,50,6,"['butter', 'sugar', 'egg', 'wheat flour', 'wheat flour', 'apple', 'cinnamon']",287.2,25.0,67.0,10.0,6.0,50.0,10.0,['australian']
163,apple crisp with pecans and oats,406699,60,7,"['apple', 'sugar', 'wheat flour', 'butter', 'pistachio', 'oat']",360.6,22.0,168.0,0.0,5.0,32.0,19.0,-
164,easy butter pecan cookies,342492,13,8,"['pistachio pudding mix', 'pistachio', 'oat', 'oil', 'sugar', 'egg', 'sugar']",53.0,6.0,8.0,0.0,1.0,2.0,1.0,-
165,black bean and corn soup,306933,30,8,"['ground beef', 'corn', 'bean', 'tomato', 'beef broth', 'durkee onion', 'garlic', 'cumin powder', 'chili powder']",323.4,8.0,14.0,16.0,57.0,9.0,14.0,-
166,chili   modified wendy s style,185218,200,4,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'garlic', 'mushroom slice', 'celery seed', 'tomato', 'cumin', 'chili powder', 'salt', 'water', 'garlic']",430.1,23.0,29.0,51.0,61.0,27.0,14.0,-
167,coney island chili sauce for hot dogs,137828,25,3,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'chili powder']",141.7,13.0,11.0,14.0,23.0,16.0,1.0,-
168,jack s favorite chili,336276,45,5,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'tomato sauce', 'water', 'kidney bean', 'pinto bean', 'bean', 'corn', 'chili powder', 'cumin powder', 'chipotle powder', 'cocoa', 'oregano', 'vinegar', 'salt']",250.7,8.0,9.0,36.0,34.0,9.0,12.0,-
169,quick chunky chili,261530,40,6,"['ground beef', 'durkee onion', 'chili powder', 'cumin powder', 'tomato', 'pinto bean', 'chili salsa', 'water']",324.5,19.0,30.0,25.0,45.0,23.0,10.0,-
170,garlic italian green beans,317505,70,6,"['bean', 'garlic', 'oil', 'pepper', 'salt', 'garlic', 'parmesan cheese']",128.1,13.0,0.0,10.0,9.0,10.0,3.0,-
171,olive garden restaurant green beans with tomato and garlic,326329,20,9,"['bean', 'oil', 'garlic', 'tomato', 'salt', 'pepper']",134.8,14.0,11.0,0.0,6.0,6.0,4.0,-
172,roasted garlic pepper green beans,128806,12,2,"['bean', 'oil', 'salt', 'garlic', 'pepper']",56.1,3.0,6.0,12.0,4.0,1.0,2.0,-
173,roasted green beans   ww core,261758,25,11,"['bean', 'oil', 'garlic', 'salt', 'pepper']",45.6,2.0,14.0,0.0,4.0,1.0,2.0,-
174,sesame roasted green beans,369782,45,8,"['bean', 'oil', 'sesame oil', 'salt', 'pepper', 'garlic', 'ginger', 'sesame seed']",119.7,14.0,6.0,6.0,5.0,6.0,3.0,-
175,fire  sauce,39226,10,8,"['tomato paste', 'water', 'vinegar', 'jalapeno chily', 'chili powder', 'onion flake', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic']",80.5,1.0,37.0,89.0,6.0,0.0,5.0,['mexican']
176,healthy ketchup,183487,20,6,"['tomato paste', 'water', 'vinegar', 'sugar', 'onion powder', 'salt', 'garlic']",20.6,0.0,14.0,13.0,1.0,0.0,1.0,['american']
177,taco bell hot sauce,45527,8,12,"['tomato paste', 'water', 'cayenne pepper', 'chili powder', 'salt', 'cornstarch', 'vinegar', 'durkee onion', 'jalapeno chily']",76.3,1.0,32.0,105.0,6.0,1.0,5.0,"['american', 'mexican']"
178,taco bell wild sauce,298543,6,6,"['tomato paste', 'water', 'vinegar', 'jalapeno pepper', 'chili powder', 'onion flake', 'tabasco jalapeno sauce', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic']",81.1,1.0,37.0,92.0,6.0,0.0,5.0,['mexican']
179,tsr version of taco bell fire sauce by todd wilbur,374345,20,6,"['tomato paste', 'water', 'vinegar', 'jalapeno chily', 'chili powder', 'onion flake', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic']",80.3,1.0,37.0,90.0,6.0,0.0,5.0,"['american', 'mexican']"
180,classic greek roasted leg of lamb with lemon garlic potatoes,53279,115,19,"['lamb', 'garlic', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'oil', 'lemon juice concentrate', 'wine', 'pepper', 'oregano', 'rosemary sprigs', 'peppercorn', 'salt', 'potato', 'lemon juice concentrate', 'water']",2423.7,244.0,26.0,15.0,246.0,229.0,32.0,['greek']
181,harry s signature chicken vesuvio  bone in,362065,90,15,"['pea', 'chicken meat', 'russet potato', 'oil', 'garlic', 'salt', 'pepper', 'oregano', 'garlic', 'leaf parsley', 'wine', 'chicken stock']",2644.3,264.0,29.0,66.0,339.0,225.0,26.0,['american']
182,oven baked chicken and potatoes with lemon and rosemary,197824,50,16,"['chicken thigh', 'potato', 'oil', 'lemon juice concentrate', 'rosemary sprigs', 'garlic', 'pepper']",3259.5,374.0,39.0,23.0,272.0,226.0,45.0,['german']
183,grilled sirloin steak  colombian churrasco,349710,50,15,"['sirloin steak', 'leaf parsley', 'garlic', 'oil', 'wine vinegar', 'water', 'salt', 'pepper']",1231.1,163.0,1.0,43.0,129.0,138.0,0.0,-
184,mozambican peri peri prawns,305219,35,23,"['shrimp', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'paprika']",1460.6,180.0,2.0,60.0,185.0,88.0,2.0,-
185,alabama oven fried chicken,249318,68,4,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'margarine']",462.7,38.0,0.0,15.0,96.0,34.0,2.0,['american']
186,caramelized cajun chicken,396839,18,7,"['chicken breast', 'sugar', 'seasoning salt', 'salt']",275.6,20.0,26.0,3.0,60.0,19.0,2.0,['american']
187,chicken breast stuffed with pineapple stuffing,446060,55,7,"['chicken breast', 'pineapple chunk', 'salt', 'pepper']",364.0,21.0,87.0,28.0,63.0,19.0,10.0,['american']
188,chipotle boneless chicken breasts,280084,55,7,"['chicken breast', 'chipotle chili seasoning', 'butter']",498.8,41.0,0.0,7.0,120.0,38.0,0.0,['american']
189,raspberry vinaigrette chicken breast,22575,62,5,"['chicken breast', 'balsamic vinaigrette salad dress']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,['american']
190,1 2 3 4 cake with caramel icing,80411,50,23,"['purpose flour', 'baking powder', 'butter', 'sugar', 'egg', 'milk', 'vanilla', 'sugar', 'sugar icing']",635.4,39.0,283.0,5.0,12.0,78.0,32.0,['american']
191,apies cookies,149582,488,16,"['butter', 'sugar', 'egg', 'vanilla', 'milk', 'purpose flour', 'baking powder']",160.9,9.0,39.0,1.0,5.0,19.0,7.0,['american']
192,boston banana cream pie,115364,55,24,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'shortening', 'vanilla', 'egg', 'butter', 'banana', 'chocolate', 'sugar']",369.3,20.0,159.0,10.0,10.0,29.0,19.0,['american']
193,buttercake,451284,65,20,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'milk']",276.4,16.0,80.0,8.0,8.0,32.0,13.0,['american']
194,chocolate twinkie cake,251155,55,24,"['sugar', 'shortening', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt', 'cocoa', 'milk', 'butter', 'sugar', 'milk', 'lemon extract']",313.3,22.0,115.0,7.0,8.0,22.0,14.0,['american']
195,baked  apple cinnamon oatmeal,372665,10,8,"['apple', 'sugar', 'cinnamon', 'oat', 'cranberry', 'margarine', 'oatmeal']",109.3,5.0,38.0,1.0,3.0,3.0,6.0,-
196,baked apples   yum yum,109722,55,13,"['apple', 'root beer', 'sugar', 'sugar', 'cinnamon']",325.1,0.0,300.0,1.0,1.0,0.0,28.0,-
197,dutch apple cake,7732,0,15,"['wheat flour', 'milk', 'sugar', 'vanilla extract', 'baking powder', 'apple', 'margarine', 'cinnamon', 'egg white']",172.1,0.0,77.0,3.0,7.0,0.0,13.0,-
198,microwave  baked  apple for one,368388,10,12,"['apple', 'sugar', 'cinnamon']",188.9,0.0,167.0,0.0,1.0,0.0,16.0,-
199,thin french apple tart,142612,40,13,"['pastry', 'sugar', 'cinnamon', 'apple', 'honey', 'vanilla extract']",222.2,9.0,109.0,3.0,3.0,9.0,14.0,-
200,caramelized onion focaccia wedges  for onion lovers,199692,45,15,"['butter', 'oil', 'durkee onion', 'sugar', 'pepper', 'mozzarella cheese', 'focaccia bread', 'garlic']",237.6,30.0,17.0,11.0,14.0,56.0,2.0,-
201,chicken  mushroom and prosciutto rolls,90359,25,14,"['chicken breast fillet', 'durkee onion', 'garlic', 'button mushroom', 'oil', 'cheese', 'prosciutto']",348.8,52.0,8.0,7.0,12.0,73.0,2.0,-
202,garlic rosemary roasted chicken,254963,135,22,"['chicken meat', 'rosemary sprigs', 'garlic', 'durkee onion', 'garlic', 'oil']",522.7,55.0,5.0,6.0,78.0,50.0,2.0,-
203,south african chicken,291587,390,11,"['durkee onion', 'garlic', 'lemon juice concentrate', 'pepper', 'chicken meat', 'oil']",389.5,39.0,19.0,4.0,52.0,34.0,4.0,-
204,spicy ranch chicken dip,323270,30,8,"['cheese', 'habanero sauce', 'garlic', 'ranch salad dress', 'chicken meat', 'mozzarella cheese', 'cheddar cheese', 'durkee onion']",226.9,34.0,3.0,18.0,10.0,49.0,0.0,-
205,fresh  cream salad dressing for new salad greens,127054,5,3,"['cream', 'sugar', 'vinegar', 'salt', 'pepper']",121.6,16.0,19.0,1.0,1.0,34.0,1.0,['american']
206,tomato soup in 5,63626,15,7,"['tomato', 'durkee onion', 'garlic', 'vinegar', 'leaf basil', 'cream', 'salt', 'pepper', 'sugar', 'oil', 'egg']",272.5,28.0,48.0,3.0,16.0,52.0,7.0,['australian']
207,heroes in the seaweed,25264,40,5,"['cabbage', 'egg', 'vinegar', 'sugar', 'salt', 'pepper']",87.8,2.0,45.0,26.0,9.0,2.0,5.0,-
208,koalslas  holland dutch cole slaw,423797,15,6,"['vinegar', 'pepper', 'salt', 'sugar', 'mustard', 'butter', 'egg', 'cream', 'cabbage']",63.2,6.0,13.0,17.0,3.0,12.0,1.0,-
209,swiss  french  salad dressing,455092,5,4,"['salt', 'pepper', 'mustard', 'oil', 'sugar', 'vinegar', 'egg', 'cream', 'water']",335.4,56.0,6.0,12.0,1.0,26.0,0.0,-
210,broussard s shrimp chandeleur,135909,30,11,"['butter', 'wheat flour', 'milk', 'cream', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'prosciutto', 'shrimp', 'sherry', 'paprika']",372.8,40.0,1.0,44.0,39.0,79.0,4.0,['american']
211,crock pot beef stroganoff ii,4450,615,12,"['beef steak', 'wheat flour', 'salt', 'pepper', 'mustard', 'durkee onion', 'champignon mushroom', 'beef broth', 'wine', 'cream']",154.7,13.0,13.0,35.0,8.0,25.0,4.0,['american']
212,kalbs geschnitzeltes,138766,30,12,"['veal', 'durkee onion', 'champignon mushroom', 'sherry', 'cream', 'beef broth', 'butter', 'salt', 'pepper']",901.0,46.0,30.0,13.0,51.0,84.0,8.0,['german']
213,lazy lobster pasta,62631,30,10,"['lobster meat', 'champignon mushroom', 'durkee onion', 'garlic', 'sherry', 'wheat flour', 'cream', 'lobster stock', 'butter', 'salt', 'pepper']",342.6,37.0,7.0,37.0,44.0,73.0,2.0,['american']
214,venison for chuck,82884,70,8,"['venison', 'salt', 'pepper', 'mustard', 'paprika', 'durkee onion', 'button mushroom', 'thyme sprigs', 'leaf', 'butter', 'oil', 'wheat flour', 'water', 'beef base', 'sherry', 'tomato paste']",480.1,34.0,13.0,25.0,110.0,41.0,3.0,['american']
215,canning dilled green beans,375738,30,9,"['pepper flake', 'mustard seed', 'seed', 'garlic', 'vinegar', 'salt', 'water']",57.7,0.0,0.0,589.0,0.0,0.0,0.0,-
216,how to prepare cabbage leaves for stuffing,305376,25,4,"['cabbage', 'water', 'salt']",227.0,1.0,116.0,597.0,23.0,1.0,17.0,-
217,nana mae s garlic dill pickles,201851,60,7,"['vinegar', 'water', 'salt', 'garlic', 'flower', 'cucumber']",249.5,2.0,87.0,583.0,17.0,2.0,16.0,-
218,pickled peppers,386610,130,11,"['water', 'salt', 'vinegar', 'garlic', 'grape leave', 'jalapeno pepper']",131.4,2.0,34.0,786.0,8.0,0.0,7.0,-
219,refrigerator dill pickles,245808,43230,5,"['water', 'vinegar', 'salt', 'alum', 'cucumber', 'durkee onion', 'weed', 'garlic']",105.2,0.0,28.0,1032.0,5.0,0.0,5.0,-
220,coconut meringues,231384,27,5,"['egg white', 'vanilla', 'sugar', 'coconut']",65.2,5.0,28.0,0.0,1.0,16.0,2.0,-
221,coconut pudding triangles  haupia,196491,85,10,"['coconut', 'vegetable oil', 'coconut milk powder', 'cornstarch', 'sugar', 'vanilla', 'salt']",179.9,10.0,100.0,1.0,1.0,32.0,9.0,-
222,pina colada sauce,125625,10,5,"['pineapple juice', 'cornstarch', 'sugar', 'coconut extract']",35.6,0.0,25.0,0.0,0.0,0.0,2.0,-
223,strawberry topping for waffles,149303,10,4,"['strawberry', 'sugar', 'cornstarch', 'vanilla']",46.8,0.0,22.0,0.0,0.0,0.0,3.0,-
224,vegan coconut ice,67722,20,3,"['coconut milk powder', 'tofu', 'sugar', 'vanilla extract', 'coconut']",184.5,19.0,50.0,1.0,7.0,52.0,4.0,-
225,cranberry and orange sauce,63148,25,7,"['cranberry', 'orange', 'water', 'sugar', 'cinnamon candy']",96.6,0.0,82.0,0.0,0.0,0.0,8.0,-
226,dutch borstplaat   easy  simple  basic fudge,197756,20,5,"['sugar', 'water', 'butter', 'almond essence']",117.1,3.0,99.0,0.0,0.0,7.0,8.0,-
227,hot carob sauce,221581,10,3,"['carob powder', 'water', 'sugar', 'butter']",99.7,8.0,50.0,2.0,0.0,18.0,4.0,-
228,moroccan orange blossom tea recipe,424452,10,8,"['tea leave', 'orange', 'spearmint', 'water', 'sugar']",404.6,1.0,344.0,0.0,12.0,0.0,33.0,-
229,spiced rose water syrup,316405,45,5,"['water', 'sugar', 'cinnamon candy', 'water']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
230,apple juice  vitamix,517644,6,6,"['water', 'apple']",231.9,1.0,185.0,0.0,2.0,0.0,20.0,-
231,apple sauce,465898,15,4,"['apple', 'water', 'sugar']",143.4,0.0,125.0,0.0,0.0,0.0,12.0,-
232,applesauce  using only apples  to freeze,87202,35,5,"['apple', 'water']",55.3,0.0,44.0,0.0,0.0,0.0,4.0,-
233,ginger zinger fruit juice,278146,5,2,"['apple', 'pear', 'fresh gingerroot', 'water']",336.1,1.0,244.0,0.0,3.0,0.0,29.0,-
234,spinach  pear and peach smoothie    don t knock it till you try,424355,1,4,"['spinach leave', 'peach', 'pear', 'water']",172.2,0.0,143.0,1.0,3.0,0.0,14.0,-
235,cooking light s flaky buttermilk biscuits,359880,32,22,"['purpose flour', 'baking powder', 'salt', 'butter', 'buttermilk', 'honey']",117.3,6.0,15.0,7.0,3.0,13.0,5.0,['american']
236,county fair fried dough,481810,45,22,"['purpose flour', 'baking powder', 'salt', 'butter', 'water']",139.8,4.0,0.0,12.0,6.0,9.0,8.0,['american']
237,extra flaky southern buttermilk biscuits,103524,35,25,"['purpose flour', 'tartar', 'baking soda', 'salt', 'butter', 'buttermilk']",271.1,22.0,5.0,18.0,9.0,44.0,10.0,['american']
238,fluffy buttermilk biscuits,306505,20,17,"['flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk']",120.4,6.0,3.0,10.0,5.0,12.0,5.0,['american']
239,southern buttermilk biscuits,26110,22,21,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'buttermilk']",162.6,11.0,5.0,16.0,6.0,22.0,6.0,['american']
240,goat cheese lasagna,90664,65,10,"['pizza sauce', 'lasagna noodle', 'goat cheese', 'egg', 'leaf basil', 'mozzarella cheese', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",454.8,41.0,35.0,46.0,51.0,79.0,8.0,['italian']
241,italian restaurant baked ziti,405596,65,21,"['ziti pasta', 'ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'pepper', 'leaf parsley', 'pizza sauce', 'mozzarella cheese']",669.6,39.0,53.0,54.0,68.0,65.0,24.0,['italian']
242,lasagna in a skillet   in about 30 minutes,321529,35,11,"['meatloaf mix', 'garlic', 'pepper flake', 'pepper', 'lasagna noodle', 'pizza sauce', 'water', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese', 'leaf basil']",492.7,26.0,79.0,45.0,40.0,41.0,21.0,['italian']
243,best ever easy lasagna,106218,80,7,"['ricotta cheese', 'parmesan cheese', 'leaf basil', 'egg', 'salt', 'pepper', 'lasagna noodle', 'mozzarella cheese', 'pizza sauce']",396.1,29.0,43.0,45.0,44.0,51.0,10.0,-
244,cajun shrimp alfredo,179468,30,15,"['shrimp', 'seasoning salt', 'oil', 'butter', 'champignon mushroom', 'garlic', 'tomato', 'cream', 'parmesan cheese', 'jumbo egg', 'durkee onion', 'penne pasta']",1483.9,128.0,47.0,91.0,148.0,221.0,36.0,['american']
245,cilantro cream risotto with shrimp,370218,40,21,"['water', 'chicken broth', 'cream', 'ground cilantro', 'butter', 'shrimp', 'durkee onion', 'garlic', 'arborio rice', 'tomato', 'parmesan cheese', 'durkee onion', 'pepper', 'salt']",467.7,43.0,8.0,49.0,40.0,84.0,10.0,['italian']
246,emeril s shrimp and pasta in a spicy tomato chili cream sauce,416715,40,17,"['salt', 'penne pasta', 'butter', 'oil', 'shrimp', 'seasoning salt', 'salt', 'durkee onion', 'jalapeno pepper', 'garlic', 'cream', 'pepper', 'tomato', 'water', 'jack cheese', 'parmesan cheese', 'basil leave']",703.2,56.0,17.0,246.0,56.0,105.0,21.0,"['american', 'italian']"
247,fettuccine primavera,96149,50,15,"['water', 'salt', 'asparagus', 'broccoli floret', 'oil', 'butter', 'durkee onion', 'baby carrot', 'pea', 'salt', 'pepper', 'fettuccine', 'cream', 'basil leave', 'parmesan cheese']",809.2,68.0,23.0,161.0,49.0,113.0,27.0,['italian']
248,shrimp lafayette,178977,61,15,"['shrimp', 'water', 'salt', 'pepper', 'butter', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'tomato', 'sugar', 'pepper', 'pepper', 'garlic', 'penne pasta']",259.4,13.0,30.0,35.0,62.0,21.0,4.0,['american']
249,blueberry buckle muffins,160437,45,12,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'cinnamon']",267.1,14.0,82.0,7.0,8.0,27.0,14.0,-
250,blueberry crumb muffins,440835,35,14,"['purpose flour', 'sugar', 'cinnamon', 'butter', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract', 'blueberry']",317.6,21.0,90.0,6.0,8.0,42.0,14.0,-
251,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
252,easy cinnamon coffee cake,65529,25,14,"['purpose flour', 'baking powder', 'sugar', 'salt', 'shortening', 'milk', 'egg', 'vanilla extract', 'butter', 'sugar', 'cinnamon']",301.3,19.0,94.0,10.0,7.0,22.0,14.0,-
253,kiddie cinnamon rolls,399476,35,11,"['butter', 'purpose flour', 'baking powder', 'salt', 'milk', 'sugar', 'cinnamon']",281.4,16.0,71.0,18.0,8.0,33.0,14.0,-
254,mom s homemade white bread rolls  or loaves,16105,260,13,"['water', 'yeast', 'sugar', 'shortening', 'salt', 'wheat flour']",2963.7,31.0,108.0,195.0,160.0,22.0,200.0,['american']
255,out of this world dinner rolls,222793,1455,14,"['yeast', 'water', 'shortening', 'sugar', 'egg', 'wheat flour', 'salt']",1800.9,94.0,205.0,101.0,82.0,78.0,89.0,['american']
256,great bread or buns,56465,35,12,"['yeast', 'water', 'sugar', 'oil', 'salt', 'water', 'egg', 'wheat flour']",2628.6,99.0,231.0,149.0,125.0,47.0,147.0,-
257,kittencal s old fashioned white bread,191487,150,21,"['milk', 'sugar', 'salt', 'wheat flour', 'shortening', 'water', 'yeast']",2413.1,75.0,139.0,148.0,122.0,66.0,142.0,-
258,white bread or rolls,2674,80,13,"['water', 'sugar', 'yeast', 'shortening', 'salt', 'wheat flour']",2458.3,87.0,156.0,243.0,112.0,68.0,141.0,-
259,baked banana bliss,51947,35,10,"['butter', 'banana', 'cheese', 'sugar', 'cinnamon', 'cream', 'cream']",272.8,30.0,61.0,3.0,4.0,60.0,8.0,-
260,banana tarte tatin,71181,28,8,"['butter', 'sugar', 'cream', 'cinnamon', 'banana', 'pastry', 'egg']",468.2,41.0,98.0,7.0,10.0,54.0,17.0,-
261,cinnamon banana breakfast sandwiches,299783,8,5,"['bread crumb', 'butter', 'sugar', 'cinnamon', 'banana', 'cream']",223.1,9.0,53.0,13.0,11.0,13.0,13.0,-
262,grilled bananas with sweetened cream,96545,10,6,"['cream', 'vanilla extract', 'sugar', 'banana', 'butter', 'cinnamon']",294.2,28.0,71.0,3.0,6.0,56.0,11.0,-
