,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
130,moosbeerpascherln  blueberry blini,63460,15,9,"['blueberry', 'wheat flour', 'egg', 'salt', 'milk', 'butter']",46.7,2.0,10.0,1.0,4.0,2.0,2.0,-
131,oops   dutch babies,276367,25,4,"['grain pancake mix', 'milk', 'sugar', 'egg', 'butter']",255.2,20.0,33.0,16.0,15.0,35.0,8.0,-
132,oven scrambled eggs for a crowd,37825,45,9,"['butter', 'egg', 'salt', 'milk']",121.7,14.0,1.0,13.0,14.0,22.0,0.0,-
133,strawberry brunch cake,300913,37,14,"['butter', 'strawberry', 'grain pancake mix', 'egg', 'milk']",222.0,15.0,7.0,19.0,12.0,25.0,9.0,-
134,boston cream cake,8405,45,28,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'cornstarch', 'salt', 'jumbo egg', 'chocolate square', 'sugar icing']",310.3,17.0,120.0,6.0,12.0,32.0,15.0,['american']
135,caramel cupcakes with butterscotch frosting,187751,50,45,"['sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'vanilla extract', 'pistachio', 'sugar', 'cream', 'sugar icing']",334.4,22.0,155.0,3.0,5.0,43.0,16.0,-
136,lemon cake with lemon filling and lemon butter frosting,114557,105,32,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'lemon', 'zest', 'lemon juice concentrate', 'cornstarch', 'jumbo egg', 'sugar icing']",557.4,35.0,269.0,16.0,10.0,68.0,28.0,-
137,lemon nut biscotti,47543,71,31,"['butter', 'sugar', 'baking powder', 'egg', 'lemon', 'rind', 'vanilla', 'purpose flour', 'pistachio', 'sugar', 'lemon juice concentrate']",101.6,6.0,29.0,1.0,4.0,7.0,4.0,-
138,moka  cakes 1968    canadian,105578,80,39,"['egg', 'sugar', 'water', 'maple flavoring', 'purpose flour', 'baking powder', 'salt', 'cornstarch', 'milk', 'milk', 'butter', 'vanilla', 'coconut']",60.1,3.0,21.0,2.0,2.0,7.0,2.0,-
139,basic millet,232025,25,6,"['water', 'millet', 'butter', 'salt']",428.9,15.0,0.0,14.0,22.0,21.0,24.0,-
140,crispy crackers,12635,22,12,"['wheat flour', 'wheat flour', 'salt', 'butter', 'water']",317.2,19.0,0.0,21.0,14.0,37.0,15.0,-
141,czech svitek,321731,20,12,"['farina', 'water', 'egg', 'salt', 'butter']",448.6,27.0,2.0,19.0,29.0,45.0,18.0,-
142,how to freeze fresh corn,251372,75,10,"['cob', 'butter', 'water', 'salt', 'ziploc bag']",503.1,28.0,56.0,23.0,24.0,50.0,29.0,-
143,persian style steamed rice,424424,60,12,"['basmati rice', 'salt', 'water', 'butter']",410.1,15.0,3.0,48.0,14.0,27.0,23.0,-
144,chocolate dipped peanut butter horns,115986,20,3,"['peanut butter', 'flavor snack', 'candy coating']",10.5,1.0,0.0,0.0,0.0,0.0,0.0,['american']
145,snickers dessert on a diet,37085,140,7,"['yogurt', 'chocolate pudding mix', 'peanut butter', 'topping', 'chocolate fudge topping']",88.7,9.0,16.0,5.0,5.0,11.0,2.0,['american']
146,the ultimate pb j sandwich,61596,8,6,"['cinnamon raisin bread', 'strawberry jelly', 'peanut butter']",292.4,15.0,60.0,11.0,16.0,11.0,15.0,['american']
147,chocolate and peanut butter ice box dessert,310278,735,6,"['chocolate graham cracker', 'chocolate pudding mix', 'whip', 'peanut butter', 'milk']",34.3,0.0,0.0,6.0,4.0,0.0,2.0,-
148,low fat chocolate peanut butter dessert,79291,68,6,"['milk', 'peanut butter', 'whip', 'chocolate pudding mix']",67.0,4.0,1.0,3.0,9.0,2.0,1.0,-
149,bacon cheese dip    southern living,389717,130,6,"['cream', 'cheese', 'cheese', 'durkee onion', 'sauce', 'bacon', 'leaf parsley']",226.5,32.0,0.0,18.0,14.0,57.0,0.0,-
150,crab rangoon appetizer,103624,25,2,"['crabmeat', 'cream', 'cheese', 'sauce', 'parmesan cheese', 'garlic']",243.4,36.0,1.0,9.0,11.0,74.0,0.0,-
151,creamy  cheesy potato and kumara bake,123796,90,8,"['potato', 'kumara', 'durkee onion', 'garlic', 'vegetable stock cube', 'leaf parsley', 'chive', 'cream', 'cheese', 'breadcrumb']",592.6,48.0,21.0,12.0,33.0,97.0,21.0,-
152,heavenly clam dip,108243,40,4,"['clam', 'cheese', 'cream', 'lemon juice concentrate', 'durkee onion', 'garlic', 'sauce', 'tabasco jalapeno sauce', 'cheddar cheese']",430.9,55.0,3.0,17.0,42.0,111.0,2.0,-
153,mmmm good hot clam or crab dip,396717,30,5,"['clam', 'cheese', 'durkee onion', 'sauce', 'garlic', 'sauce', 'parmesan cheese']",328.2,42.0,10.0,27.0,29.0,76.0,1.0,-
154,chicken main dish,320882,100,6,"['chicken breast', 'wine', 'butter', 'cheese', 'chicken soup', 'herb stuffing cube']",582.6,67.0,3.0,32.0,73.0,129.0,2.0,-
155,crock pot cheesy chicken   ham  so good,106666,490,8,"['chicken breast', 'butter', 'seasoning salt', 'pepper', 'cheese', 'chicken soup', 'ham', 'grain rice']",569.0,67.0,6.0,57.0,74.0,120.0,1.0,-
156,diana s chicken casserole,18631,70,6,"['chicken breast', 'cheese', 'chicken soup', 'water', 'stuffing cube', 'butter']",528.7,53.0,6.0,50.0,72.0,88.0,5.0,-
157,ritz chicken,162978,60,7,"['chicken breast', 'chicken soup', 'cheese', 'ritz cracker', 'butter']",745.8,94.0,11.0,49.0,47.0,157.0,8.0,-
158,todays special  chicken with swiss cheese and wine,93145,55,8,"['chicken breast', 'cheese', 'wine', 'chicken soup', 'herb stuffing mix', 'butter']",696.0,58.0,18.0,61.0,83.0,107.0,13.0,-
159,breadsticks for dips  bread machine,339810,135,7,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'cornmeal', 'yeast']",225.1,8.0,6.0,12.0,10.0,4.0,12.0,-
160,felix s simple white bread,494996,230,1,"['wheat bread flour', 'water', 'oil', 'salt', 'yeast']",416.3,9.0,1.0,19.0,21.0,4.0,25.0,-
161,multi seed loaf  bread machine,189878,185,5,"['water', 'salt', 'oil', 'wheat bread flour', 'wheat bread flour', 'yeast', 'seed']",196.7,6.0,0.0,12.0,11.0,2.0,11.0,-
162,plain ole italian bread abm,175079,195,5,"['water', 'oil', 'sugar', 'wheat bread flour', 'salt', 'yeast']",326.9,3.0,9.0,24.0,18.0,1.0,22.0,-
163,white bread abm,367136,185,3,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",158.4,5.0,12.0,12.0,7.0,2.0,9.0,-
164,cinammon sugar cookies,195652,30,7,"['wheat flour', 'butter', 'sugar', 'cinnamon']",105.8,10.0,16.0,0.0,1.0,21.0,3.0,-
165,cinnamon cream cheese frosting,166183,10,4,"['light cream cheese', 'butter', 'sugar icing', 'cinnamon']",116.9,6.0,70.0,2.0,2.0,13.0,6.0,-
166,gullusci butternut cookies,52837,52,7,"['butter', 'sugar icing', 'wheat flour', 'vanilla', 'ground walnut']",79.8,9.0,6.0,0.0,1.0,15.0,1.0,-
167,kolache kookies,255633,35,10,"['butter', 'ice cream', 'wheat flour', 'preserves', 'sugar icing']",176.7,17.0,22.0,3.0,3.0,35.0,5.0,-
168,midnight biscuits,133840,25,8,"['butter', 'caster sugar', 'wheat flour', 'cinnamon']",28.4,2.0,7.0,0.0,0.0,4.0,1.0,-
169,everyday oatmeal cookies,119203,20,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking soda', 'nutmeg', 'cinnamon', 'oat', 'raisin', 'pistachio']",255.8,17.0,85.0,6.0,6.0,26.0,12.0,-
170,high altitude oatmeal raisin cookies,509504,30,16,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'oat', 'raisin', 'water']",175.6,10.0,65.0,5.0,4.0,19.0,9.0,-
171,holiday oatmeal cookies,200188,53,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'raisin', 'chocolate chip cookie']",116.4,8.0,36.0,3.0,3.0,15.0,5.0,-
172,oatmeal raisin cookies   dairy free,99839,20,11,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",318.6,12.0,133.0,11.0,10.0,8.0,19.0,-
173,rachael ray s oatmeal raisin cookies,414929,80,15,"['pistachio', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'raisin']",64.1,4.0,24.0,1.0,1.0,7.0,3.0,-
174,clahan s jersey beef,406941,84,12,"['sirloin steak', 'mustard', 'garlic', 'sauce', 'pepper', 'bread', 'butter', 'wine', 'pepper']",1482.8,141.0,27.0,56.0,179.0,203.0,22.0,['american']
175,emile stieffel s jambalaya,205998,80,26,"['sausage meat', 'chicken thigh', 'durkee onion', 'garlic', 'tasso', 'thyme leave', 'basil leave', 'pepper', 'pepper', 'pepper flake', 'chicken stock', 'minute rice', 'parsley sprig']",2703.0,320.0,51.0,259.0,246.0,340.0,24.0,['american']
176,perfect prime rib,491771,300,16,"['beef rib roast', 'butter', 'pepper', 'herbes de provence', 'salt']",1920.4,252.0,0.0,12.0,205.0,353.0,0.0,['american']
177,simple and easy roast chicken,102848,100,13,"['chicken meat', 'garlic', 'rosemary sprigs', 'lemon', 'butter', 'salt', 'pepper']",1430.5,161.0,7.0,69.0,206.0,169.0,5.0,['american']
178,pan roasted chicken with lemon and whole grain mustard,106815,50,20,"['chicken meat', 'parsley sprig', 'pepper', 'olive oil', 'chicken stock', 'lemon', 'juice', 'grain mustard', 'butter']",1859.4,217.0,14.0,34.0,262.0,231.0,3.0,-
179,avocado and tomato sandwiches,238494,5,5,"['avocado', 'tomato', 'mayonnaise', 'salt', 'pepper', 'bread']",324.0,27.0,19.0,16.0,12.0,13.0,12.0,-
180,new yorker onion sandwich,112315,15,5,"['bread', 'mayonnaise', 'durkee onion', 'pepper', 'tomato', 'leaf parsley']",222.6,7.0,36.0,16.0,13.0,4.0,13.0,-
181,simple tomato and cucumber sandwich,383385,10,7,"['cucumber', 'tomato', 'mayonnaise', 'bread', 'salt', 'pepper']",252.8,14.0,30.0,24.0,11.0,7.0,12.0,-
182,tomato and onion sandwich,338178,5,5,"['bread', 'mayonnaise', 'durkee onion', 'tomato', 'pepper']",209.3,10.0,21.0,18.0,9.0,5.0,11.0,-
183,tomatoes in mayonnaise,237133,5,4,"['tomato', 'mayonnaise', 'pepper']",89.7,8.0,22.0,4.0,3.0,3.0,3.0,-
184,chicken francaise with artichoke hearts,408199,30,29,"['chicken breast', 'artichoke heart', 'wine', 'chicken stock', 'lemon juice concentrate', 'shallot', 'wheat flour', 'butter', 'oil', 'leaf parsley', 'salt', 'pepper', 'paprika', 'water']",902.9,73.0,17.0,73.0,116.0,78.0,17.0,['french']
185,coquilles st  jacques,63367,50,29,"['scallop', 'durkee onion', 'butter', 'lemon juice concentrate', 'salt', 'marjoram leaves', 'paprika', 'wine', 'champignon mushroom', 'wheat flour', 'cream', 'leaf parsley', 'breadcrumb']",401.0,45.0,4.0,23.0,31.0,90.0,4.0,['french']
186,rolled souffle with shrimp filling,233392,90,20,"['wheat flour', 'milk', 'jumbo egg', 'pepper', 'nutmeg', 'egg white', 'cheese', 'durkee onion', 'butter', 'wine', 'shrimp', 'champignon mushroom', 'pepper', 'salt']",782.2,58.0,6.0,35.0,137.0,105.0,10.0,['french']
187,souffl au fromage,418156,40,29,"['butter', 'cheese', 'wheat flour', 'milk', 'salt', 'pepper', 'cayenne pepper', 'nutmeg', 'jumbo egg', 'egg white', 'parmesan cheese']",330.8,36.0,2.0,32.0,39.0,67.0,3.0,['french']
188,upper crust potatoes,134360,90,19,"['potato', 'whipping cream', 'butter', 'shallot', 'garlic', 'leave', 'rosemary sprigs', 'cheese', 'milk', 'paprika', 'salt', 'pepper', 'parmesan cheese', 'breadcrumb', 'leaf parsley']",456.1,47.0,7.0,12.0,21.0,94.0,12.0,"['american', 'french']"
189,boston cream poke cake,480347,55,11,"['chocolate cake mix', 'vanilla pudding', 'milk', 'frosting']",446.7,22.0,220.0,25.0,9.0,23.0,25.0,-
190,hornet s nest cake  with triple chocolate cake variation,89787,35,9,"['vanilla pudding', 'milk', 'chocolate cake mix', 'butterscotch chip', 'nut']",255.5,16.0,91.0,12.0,7.0,19.0,12.0,-
191,hot frothy butterbeer,235420,8,4,"['milk', 'butterscotch chip']",404.8,34.0,114.0,7.0,19.0,82.0,13.0,-
192,peanut butter boston cream pie,108055,45,5,"['chocolate cake mix', 'milk', 'vanilla pudding', 'peanut butter', 'frosting']",350.2,21.0,140.0,20.0,11.0,16.0,17.0,-
193,saucy pudding cake,157373,55,4,"['chocolate cake mix', 'vanilla pudding', 'milk', 'sugar']",297.0,10.0,160.0,17.0,7.0,10.0,18.0,-
194,rosemary scented  extra crispy fried chicken,430064,250,26,"['chicken meat', 'rosemary sprigs', 'sage', 'garlic', 'pepper', 'egg', 'olive oil', 'salt', 'wheat flour', 'peanut butter', 'lemon']",4910.2,758.0,2.0,84.0,147.0,447.0,18.0,['italian']
195,shrimp tempura with dipping sauce,368130,40,21,"['vegetable oil', 'jumbo shrimp', 'purpose flour', 'cornstarch', 'egg', 'vodka', 'seltzer water', 'salt', 'soy sauce', 'mirin', 'sugar', 'sesame oil', 'garlic', 'ginger', 'scallion', 'mayonnaise', 'mustard', 'lime', 'juice', 'horseradish', 'chili sauce']",6551.1,1036.0,23.0,85.0,88.0,439.0,22.0,['japanese']
196,lecithin pan coating,418552,5,17,"['vodka', 'lecithin granule']",7167.1,1341.0,0.0,0.0,0.0,654.0,0.0,-
197,potato pancakes with avocado salsa,29567,30,9,"['potato', 'shallot', 'egg', 'wheat flour', 'salt', 'pepper', 'oil', 'butter', 'avocado', 'chili pepper', 'tomato', 'lemon', 'chive']",10168.7,1754.0,5.0,1.0,7.0,741.0,6.0,-
198,roasted garlic oil,210046,65,23,"['garlic', 'oil']",8990.7,1336.0,36.0,7.0,115.0,600.0,100.0,-
199,high altitude pumpkin bread,411043,70,9,"['egg', 'sugar', 'vanilla', 'salt', 'baking powder', 'nutmeg', 'vegetable oil', 'pumpkin puree', 'wheat flour', 'baking soda', 'cinnamon', 'nut', 'raisin']",2382.5,141.0,835.0,131.0,63.0,69.0,121.0,-
200,judi s  5th grade  pumpkin bread cake,107147,70,8,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'water', 'egg', 'oil', 'pumpkin pie spice', 'walnut', 'raisin']",3928.0,243.0,1380.0,81.0,92.0,105.0,202.0,-
201,mimi s streusel top pumpkin bread,199941,75,7,"['sugar', 'vegetable oil', 'water', 'egg', 'pumpkin puree', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'clove', 'sugar', 'walnut', 'butter']",3753.4,263.0,1328.0,111.0,94.0,144.0,175.0,-
202,pumpkin nut bread,55022,75,12,"['vegetable oil', 'water', 'egg', 'sugar', 'sugar pumpkin', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'walnut', 'raisin']",3691.8,276.0,1227.0,131.0,105.0,117.0,164.0,-
203,shellbell s easy pumpkin bread,227295,75,7,"['wheat flour', 'sugar', 'cinnamon', 'nutmeg', 'salt', 'baking soda', 'canola oil', 'water', 'egg', 'pumpkin puree', 'frosting', 'walnut']",2144.6,124.0,945.0,87.0,45.0,39.0,113.0,-
204,easy garlic rice,71739,45,2,"['oil', 'durkee onion', 'garlic', 'minute rice', 'chicken broth', 'thyme sprigs', 'leaf', 'leaf parsley']",264.2,12.0,6.0,15.0,12.0,6.0,13.0,-
205,quick and easy saffron rice,17270,33,7,"['oil', 'durkee onion', 'garlic', 'grain rice', 'chicken broth', 'saffron', 'leaf parsley']",313.9,12.0,3.0,16.0,13.0,6.0,17.0,-
206,rice   herbs,39490,50,10,"['oil', 'minute rice', 'durkee onion', 'pepper', 'chicken broth', 'salt', 'oregano', 'leaf', 'leaf parsley']",208.2,2.0,7.0,22.0,11.0,1.0,13.0,-
207,rice pilaf with pine nuts,282832,30,8,"['oil', 'durkee onion', 'minute rice', 'chicken broth', 'pine nut']",334.0,24.0,6.0,12.0,15.0,7.0,13.0,-
208,three onion spread,147275,15,5,"['oil', 'durkee onion', 'durkee onion', 'leaf parsley', 'onion cream cheese']",97.2,13.0,4.0,2.0,3.0,22.0,1.0,-
209,a meal in one,246991,35,8,"['ground beef', 'durkee onion', 'chili powder', 'tomato sauce', 'wheat elbow macaroni', 'pepper', 'cheddar cheese']",443.7,33.0,16.0,23.0,68.0,53.0,9.0,-
210,easy beef skillet supper,328194,30,7,"['egg noodle', 'ground beef', 'durkee onion', 'tomato sauce', 'water', 'mexicorn', 'salt', 'pepper', 'cheddar cheese']",323.4,28.0,7.0,24.0,44.0,40.0,5.0,-
211,golden beef casserole,132815,70,3,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'mushroom soup', 'cheddar cheese', 'kernel corn']",523.4,41.0,24.0,53.0,71.0,59.0,13.0,-
212,golden burger spirals,303950,45,8,"['ground beef', 'durkee onion', 'pepper', 'mushroom soup', 'tomato sauce', 'cheddar cheese', 'salt', 'penne pasta']",543.5,31.0,31.0,55.0,63.0,39.0,18.0,-
213,mom s ground beef casserole,280046,60,5,"['ground beef', 'pepper', 'durkee onion', 'egg noodle', 'velveeta cheese', 'kernel corn', 'rice soup', 'mushroom soup', 'milk', 'salt', 'pepper']",347.1,27.0,16.0,40.0,40.0,40.0,9.0,-
214,chinese bbq chicken skewers,478288,40,13,"['chicken thigh', 'soy sauce', 'ginger', 'hoisin sauce', 'pepper', 'garlic']",427.8,37.0,47.0,75.0,59.0,33.0,6.0,['chinese']
215,clay pot chicken,277030,65,11,"['chicken meat', 'cornstarch', 'sesame oil', 'sherry', 'spice powder', 'pepper', 'garlic', 'soy sauce', 'fresh gingerroot']",848.2,93.0,1.0,52.0,132.0,85.0,0.0,"['australian', 'chinese']"
216,hoisin pork,47644,40,5,"['hoisin sauce', 'rice vinegar', 'soy sauce', 'garlic', 'sesame oil', 'pepper', 'pork tenderloin']",390.0,15.0,19.0,36.0,102.0,14.0,7.0,['chinese']
217,i want to marry this chicken,413733,65,4,"['chicken thigh', 'juice', 'soy sauce', 'ground ginger', 'garlic']",670.6,71.0,15.0,46.0,108.0,66.0,1.0,['american']
218,spicy garlic chicken bbq,126540,80,5,"['ground cilantro', 'garlic', 'pepper', 'curry powder', 'pepper flake', 'peanut butter', 'soy sauce', 'lime', 'juice', 'chicken thigh']",1107.1,114.0,3.0,72.0,190.0,97.0,3.0,['american']
219,chickpea curry  garbanzos,25360,15,7,"['chickpea', 'durkee onion', 'ginger', 'garlic', 'curry powder', 'salt', 'tomato', 'oil', 'water']",437.6,25.0,16.0,52.0,26.0,11.0,20.0,['indian']
220,curried cauliflower and chickpeas,110751,40,8,"['oil', 'durkee onion', 'curry powder', 'tomato', 'head cauliflower', 'chickpea', 'salt', 'cilantro']",220.6,12.0,12.0,14.0,14.0,5.0,10.0,['indian']
221,curried chickpeas and black beans low fat,73679,15,10,"['oil', 'durkee onion', 'ginger', 'curry powder', 'tomato', 'salt', 'bean', 'chickpea', 'ground cilantro', 'lemon juice concentrate']",281.0,4.0,18.0,13.0,27.0,2.0,17.0,['indian']
222,okra   tomatoes,312504,37,10,"['okra', 'oil', 'durkee onion', 'salt', 'garlic', 'tomato']",180.7,16.0,32.0,37.0,7.0,7.0,7.0,['american']
223,bulgar  chickpeas    tomatoes,287861,80,11,"['oil', 'durkee onion', 'tomato', 'chickpea', 'salt', 'leaf parsley', 'wheat bread']",307.8,23.0,11.0,37.0,15.0,9.0,12.0,-
224,award winning maryland cream of crab soup,508854,35,6,"['milk', 'half', 'whipping cream', 'jumbo lump crab meat', 'leaf parsley', 'bay seasoning', 'butter', 'salt', 'pepper', 'cornstarch', 'water', 'sherry']",564.5,81.0,10.0,16.0,29.0,163.0,3.0,['american']
225,company pan chicken,21798,130,5,"['fryer chicken', 'celery soup', 'mushroom soup', 'chicken soup', 'sherry', 'cheddar cheese']",623.1,67.0,8.0,54.0,81.0,83.0,3.0,['american']
226,she crab  cream of crab soup,275675,45,3,"['mushroom soup', 'celery soup', 'half', 'milk', 'sherry', 'crabmeat', 'pepper', 'salt', 'pepper', 'bay seasoning']",777.3,50.0,27.0,144.0,62.0,69.0,12.0,['american']
227,amish chicken,326745,105,3,"['chicken thigh', 'wheat flour', 'garlic', 'salt', 'pepper', 'paprika', 'whipping cream', 'water']",863.0,103.0,2.0,148.0,22.0,206.0,18.0,-
228,chicken sherry  easy and super delicious,363290,85,5,"['chicken breast', 'cream', 'sherry', 'salt', 'pepper', 'mushroom soup', 'tarragon sprig', 'garlic', 'thyme sprigs', 'curry powder', 'butter', 'paprika']",900.1,99.0,16.0,71.0,77.0,157.0,7.0,-
229,a better borscht  beet  soup,322512,180,38,"['pork hock', 'water', 'garlic', 'seasoning salt', 'pepper', 'durkee onion', 'celery rib', 'baby carrot', 'bean', 'potato', 'beet', 'salt', 'beet leave', 'pea', 'baby dill pickle', 'acid', 'cream']",79.2,0.0,24.0,17.0,6.0,0.0,5.0,-
230,pork steak w roasted potatoes and carrots,384890,140,26,"['pork steak', 'durkee onion', 'celery rib', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'garlic', 'salt', 'potato', 'baby carrot', 'pork gravy mix']",433.7,11.0,25.0,16.0,57.0,12.0,21.0,-
231,rescued turkey stock,24576,260,27,"['turkey carcass', 'water', 'celery rib', 'baby carrot', 'durkee onion', 'parsley sprig', 'peppercorn', 'thyme sprigs']",25.1,0.0,9.0,1.0,1.0,0.0,1.0,-
232,turkey gravy   make ahead,144146,180,31,"['turkey wing', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'water', 'pepper']",212.2,16.0,16.0,4.0,29.0,19.0,4.0,-
233,ukrainian standard borsch,196007,200,26,"['meat', 'water', 'salt', 'durkee onion', 'beet', 'baby carrot', 'potato', 'celery seed', 'string bean', 'cabbage', 'tomato', 'garlic', 'wheat flour', 'beet kvas', 'pepper', 'baby dill pickle', 'cream']",76.0,4.0,15.0,14.0,3.0,8.0,3.0,-
234,ihilani s passion fruit iced tea,168386,185,5,"['pekoe tea bag', 'water', 'cranberry juice cocktail', 'passion fruit juice', 'honey', 'sugar']",56.3,0.0,56.0,0.0,0.0,0.0,4.0,-
235,lemon n honey,428901,5,4,"['lemon', 'honey', 'sugar', 'water']",107.2,0.0,102.0,0.0,1.0,0.0,10.0,-
236,mint simple syrup,464144,40,6,"['sugar', 'water', 'honey', 'mint leave']",437.0,0.0,438.0,0.0,2.0,0.0,37.0,-
237,persian sugar with walnuts   rose water   topping filling,480674,5,4,"['walnut', 'sugar', 'water']",172.6,20.0,42.0,0.0,6.0,6.0,4.0,-
238,tamarind juice,310798,1450,10,"['tamarind pulp', 'water', 'sugar', 'honey', 'lime juice concentrate']",164.8,0.0,160.0,1.0,3.0,0.0,14.0,-
239,california santa maria style tri tip,390048,265,19,"['tri-tip roast', 'garlic', 'oil', 'salt', 'wood chip', 'pepper', 'garlic salt']",69.7,10.0,0.0,18.0,0.0,4.0,0.0,-
240,roasted beets and carrots from cooks illustrated,418980,75,17,"['beet', 'baby carrot', 'oil', 'salt', 'vinegar', 'honey', 'beet leave']",166.9,16.0,49.0,149.0,3.0,7.0,6.0,-
241,roasted potatoes  parsnips and carrots,429952,90,21,"['potato', 'parsnip', 'baby carrot', 'garlic', 'rosemary sprigs', 'pepper', 'oil']",439.4,11.0,55.0,4.0,17.0,5.0,29.0,-
242,spice roasted carrots   parsnips recipe  womans day magazine,442734,70,13,"['baby carrot', 'parsnip', 'oil', 'cumin', 'salt', 'pepper']",142.2,6.0,37.0,12.0,4.0,2.0,8.0,-
243,voila potato salad with basil oil dressing,128521,205,25,"['potato', 'basil oil', 'elephant garlic clove', 'walla walla onion', 'oil', 'salt', 'pepper', 'lemon zest']",101.4,0.0,8.0,0.0,5.0,0.0,7.0,-
244,barefoot contessa s roasted tomatoes,221410,33,6,"['tomato', 'oil', 'vinegar', 'garlic', 'sugar', 'salt', 'pepper']",169.6,21.0,31.0,27.0,3.0,9.0,3.0,-
245,roasted brussels sprouts and garlic,160634,45,7,"['fresh brussels sprouts', 'garlic', 'thyme leave', 'oil', 'vinegar', 'sugar', 'salt', 'pepper']",107.2,8.0,12.0,2.0,8.0,3.0,4.0,-
246,russian korean carrot salad,486300,15,5,"['baby carrot', 'sugar', 'salt', 'coriander seed', 'pepper', 'garlic', 'chili powder', 'vinegar', 'oil']",175.6,18.0,42.0,39.0,2.0,7.0,5.0,-
247,savory roasted baby carrots,364542,35,4,"['baby carrot', 'oil', 'coriander sprig', 'paprika', 'garlic', 'salt']",70.6,5.0,21.0,15.0,1.0,2.0,3.0,-
248,chicken and olive tajine,329511,70,18,"['chicken thigh', 'lemon', 'salt', 'pepper', 'cumin powder', 'saffron thread', 'smen', 'turmeric', 'garlic', 'durkee onion', 'oil', 'olive']",76.6,10.0,3.0,1.0,1.0,4.0,1.0,-
249,chicken with saffron rice,361683,50,22,"['chicken meat', 'salt', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'saffron', 'pepper flake', 'garlic', 'sherry', 'chicken broth', 'tomato puree', 'minute rice', 'olive', 'parsley sprig']",873.5,46.0,10.0,24.0,79.0,39.0,29.0,-
250,moroccan skirt steak w roasted pepper couscous  zwt 9,505448,45,15,"['bell pepper', 'cumin powder', 'coriander sprig', 'salt', 'turmeric', 'cinnamon', 'pepper', 'lemon', 'oil', 'couscous', 'skirt steak', 'olive']",252.4,22.0,7.0,24.0,49.0,21.0,1.0,-
251,pink rice,127537,35,17,"['oil', 'durkee onion', 'garlic', 'tomato', 'grain rice', 'chicken broth', 'cumin powder', 'salt', 'pepper', 'ground cilantro']",233.2,6.0,10.0,18.0,11.0,3.0,13.0,-
252,tzipporah s moroccan chicken,286145,50,25,"['chicken meat', 'pepper', 'oil', 'paprika', 'cumin powder', 'saffron', 'turmeric', 'lemon', 'chicken bouillon granule', 'water', 'olive', 'garbanzo bean', 'durkee onion']",61.9,1.0,3.0,20.0,5.0,0.0,3.0,-
253,butter syrup,107734,10,3,"['milk', 'sugar', 'butter', 'vanilla extract']",567.4,17.0,399.0,6.0,15.0,35.0,37.0,-
254,caramel drizzle for bundt cakes,330048,13,5,"['milk', 'sugar', 'butter', 'vanilla extract']",193.3,7.0,143.0,2.0,5.0,15.0,12.0,-
255,creamy maple syrup,361304,5,4,"['sugar', 'milk', 'maple syrup', 'vanilla extract', 'butter']",806.5,33.0,493.0,10.0,11.0,67.0,50.0,-
256,easy cookie frosting,99708,10,3,"['butter', 'sugar', 'milk', 'vanilla extract']",1031.2,54.0,705.0,13.0,2.0,112.0,60.0,-
257,pie sweet potato,187584,20,3,"['sugar', 'cinnamon', 'nutmeg', 'vanilla extract', 'milk', 'egg white', 'butter']",354.9,24.0,201.0,6.0,5.0,51.0,17.0,-
258,cheesecake   sort of,193105,390,13,"['cracker', 'butter', 'milk', 'cheese', 'sugar', 'vanilla', 'gelatin', 'water']",218.9,14.0,87.0,7.0,7.0,27.0,9.0,-
259,glorious cheesecake,160100,240,9,"['gelatin', 'water', 'lemon juice concentrate', 'cheese', 'sugar', 'vanilla', 'milk', 'cracker crumb', 'butter']",665.1,56.0,218.0,22.0,21.0,107.0,25.0,-
