,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
131,inspired vegetable stew,254815,110,11,"['oil', 'durkee onion', 'baby carrot', 'thyme sprigs', 'mustard powder', 'garlic', 'turnip', 'leave', 'water', 'marmite', 'vegetable stock powder', 'cayenne pepper', 'leek', 'potato', 'vinegar', 'turmeric', 'pepper']",118.1,5.0,17.0,1.0,4.0,2.0,6.0,-
132,mom s navy bean soup,23409,250,13,"['navy bean', 'water', 'baby carrot', 'vinegar', 'durkee onion', 'garlic', 'celery leave', 'bell pepper', 'leave', 'tomato sauce', 'clove', 'mustard powder', 'chili powder', 'pepper', 'thyme sprigs', 'parsley flake', 'salt', 'tabasco jalapeno sauce', 'barley', 'miso']",169.1,1.0,35.0,33.0,15.0,0.0,11.0,-
133,navy bean  ham and bean  soup,364758,180,12,"['navy bean', 'leaf parsley', 'thyme sprigs', 'leaf', 'ham hock', 'durkee onion', 'garlic', 'water', 'baby carrot', 'salt', 'pepper', 'butter']",169.2,1.0,5.0,11.0,19.0,0.0,10.0,-
134,perfect ham and bean soup,86069,165,10,"['bean', 'water', 'ham', 'hock', 'pepper', 'salt', 'garlic', 'mustard powder', 'baby carrot', 'celery seed', 'durkee onion', 'leave']",178.2,4.0,8.0,38.0,34.0,5.0,6.0,-
135,braised celery  irish,427003,45,5,"['celery seed', 'durkee onion', 'parsley sprig', 'bacon', 'chicken stock', 'pepper', 'butter']",125.0,13.0,17.0,11.0,6.0,22.0,2.0,-
136,cabbage   bacon,223918,30,9,"['cabbage', 'water', 'chicken bouillon cube', 'oil', 'bacon', 'durkee onion', 'butter', 'pepper', 'leaf parsley']",158.0,16.0,27.0,23.0,9.0,23.0,4.0,-
137,creamy polenta with green onions and parsley,231705,40,6,"['chicken stock', 'water', 'salt', 'polenta', 'durkee onion', 'butter', 'leaf parsley', 'pepper']",259.9,16.0,12.0,35.0,15.0,26.0,11.0,-
138,loaded au gratin potatoes,407770,55,8,"['gratin potato', 'water', 'half', 'butter', 'bacon', 'cheddar cheese', 'durkee onion', 'pepper', 'breadcrumb', 'leaf parsley']",335.6,36.0,2.0,34.0,14.0,59.0,8.0,-
139,potato soup with celery,210014,30,8,"['durkee onion', 'celery seed', 'butter', 'potato', 'water', 'salt', 'pepper', 'leaf parsley', 'milk']",418.7,6.0,44.0,28.0,26.0,13.0,27.0,-
140,tomato basil  brie linguini,39793,40,8,"['penne pasta', 'tomato', 'oil', 'cream brie cheese', 'garlic', 'leaf basil', 'parmesan cheese']",920.4,69.0,24.0,15.0,59.0,70.0,33.0,['italian']
141,alla checca,224184,15,3,"['tomato', 'garlic', 'leaf basil', 'oil', 'pepper']",272.3,42.0,16.0,0.0,3.0,19.0,2.0,-
142,brie   tomato linguine,216608,130,3,"['penne pasta', 'tomato', 'cream brie cheese', 'leaf basil', 'garlic', 'olive oil', 'pepper', 'parmesan cheese']",765.1,68.0,16.0,15.0,47.0,69.0,22.0,-
143,bruschetta brie pasta,365933,120,3,"['leaf basil', 'oil', 'garlic', 'tomato', 'cream brie cheese']",644.4,90.0,15.0,30.0,49.0,117.0,2.0,-
144,pasta wtih no cook tomato mozzarella sauce,319958,25,4,"['tomato', 'garlic', 'leaf basil', 'mozzarella cheese', 'oil', 'wine vinegar', 'penne pasta']",390.5,27.0,13.0,3.0,22.0,19.0,15.0,-
145,tuna glazed with ginger and lime,373105,25,9,"['tuna steak', 'garlic', 'ginger', 'sugar', 'pepper flake', 'lime juice concentrate', 'soy sauce', 'sesame oil']",33.5,3.0,3.0,13.0,1.0,1.0,0.0,['caribbean']
146,asian flank steak marinade,298620,5,3,"['soy sauce', 'sugar', 'pepper flake', 'ginger', 'garlic', 'sesame oil']",64.7,1.0,48.0,37.0,3.0,0.0,4.0,-
147,asian sauce,156343,10,4,"['hoisin sauce', 'soy sauce', 'sesame oil', 'sugar', 'garlic', 'ginger']",30.6,0.0,12.0,21.0,2.0,0.0,1.0,-
148,asian shrimp basting and dipping sauce for a voracious appetite,428144,10,3,"['pepper flake', 'coriander', 'sesame oil', 'ginger', 'garlic', 'ground cilantro', 'chive', 'lime juice concentrate', 'sugar', 'soy sauce']",65.8,2.0,28.0,83.0,8.0,0.0,3.0,-
149,crispy broccoli salad,34869,15,3,"['broccoli floret', 'sesame oil', 'rice vinegar', 'soy sauce', 'sugar', 'garlic', 'ginger', 'pepper flake']",56.6,2.0,12.0,28.0,7.0,1.0,2.0,-
150,cinnamon applesauce jello,111500,15,4,"['o', 'water', 'cinnamon candy', 'applesauce']",168.7,0.0,0.0,2.0,15.0,0.0,11.0,-
151,cold weather punch,52843,15,2,"['sugar', 'cinnamon candy', 'cinnamon candy', 'clove', 'cranberry juice cocktail', 'pineapple juice', 'water']",112.8,0.0,96.0,0.0,0.0,0.0,9.0,-
152,elderberry cough syrup,303321,55,7,"['water', 'elderberry', 'cinnamon candy', 'clove', 'sugar']",625.5,0.0,598.0,0.0,0.0,0.0,53.0,-
153,hot punch,85939,35,3,"['cranberry', 'pineapple concentrate', 'water', 'cinnamon candy', 'clove']",134.2,0.0,120.0,0.0,0.0,0.0,11.0,-
154,warm red cider,193640,5,4,"['apple juice', 'cranberry juice cocktail', 'cinnamon candy', 'clove']",135.0,0.0,121.0,0.0,0.0,0.0,11.0,-
155,3 ingredient triple fudge cake,472014,45,6,"['chocolate pudding mix', 'chocolate cake mix', 'chocolate chip cookie']",235.8,15.0,95.0,10.0,5.0,21.0,12.0,-
156,cakes in a cone,23390,28,4,"['chocolate cake mix', 'ice cream cone', 'chocolate chip cookie', 'candy sprinkle']",142.1,7.0,53.0,6.0,3.0,8.0,8.0,-
157,chocolate pumpkin muffins,43454,30,3,"['chocolate cake mix', 'sugar pumpkin']",9.5,0.0,2.0,0.0,0.0,0.0,0.0,-
158,fantastic 10 minute chocolate cake,258497,10,5,"['chocolate cake mix', 'diet cola']",109.2,6.0,39.0,8.0,3.0,4.0,6.0,-
159,no milk  no egg chocolate pumpkin mini muffins,165581,63,2,"['chocolate cake mix', 'sugar pumpkin', 'egg', 'chocolate chip cookie']",63.7,3.0,22.0,4.0,1.0,2.0,3.0,-
160,cranberry chicken or pork,330981,95,8,"['chicken breast', 'cranberry sauce', 'dress', 'onion soup mix']",423.5,21.0,133.0,38.0,61.0,19.0,14.0,-
161,klein s chicken,218171,365,3,"['chicken breast', 'onion soup mix', 'dress', 'water']",301.2,26.0,5.0,25.0,61.0,22.0,1.0,-
162,mary s chicken,72085,60,4,"['onion soup mix', 'cranberry sauce', 'dress', 'chicken breast']",418.5,42.0,43.0,55.0,56.0,18.0,4.0,-
163,pressure cooker cranberry chicken,451233,20,6,"['chicken breast', 'onion soup mix', 'cranberry sauce', 'dress', 'egg noodle']",967.2,67.0,199.0,98.0,81.0,40.0,34.0,-
164,sweet and sour cranberry chicken,123845,55,5,"['chicken breast', 'dress', 'cranberry sauce', 'onion soup mix', 'sugar']",582.4,47.0,161.0,33.0,64.0,30.0,14.0,-
165,baby s southern banana pudding,226419,30,15,"['milk', 'sugar', 'wheat flour', 'salt', 'vanilla', 'egg', 'vanilla wafer', 'banana', 'butter', 'tartar']",484.7,25.0,169.0,14.0,12.0,36.0,27.0,['american']
166,cobbler cake,247995,40,12,"['milk', 'wheat flour', 'sugar', 'fruit', 'vanilla', 'butter']",601.2,43.0,201.0,9.0,15.0,87.0,26.0,['american']
167,grandma s banana cream pie,217800,75,12,"['milk', 'wheat flour', 'cornstarch', 'jumbo egg', 'sugar', 'salt', 'butter', 'vanilla', 'pie shell', 'banana']",449.6,30.0,109.0,11.0,16.0,48.0,20.0,['american']
168,swedish cremes,11775,29,12,"['butter', 'wheat flour', 'cream', 'sugar', 'jumbo egg', 'vanilla']",151.2,17.0,14.0,2.0,2.0,34.0,3.0,['american']
169,don t you dare give me instant   banana pudding supreme,277686,40,10,"['sugar', 'wheat flour', 'milk', 'egg', 'butter', 'vanilla', 'cream', 'whip', 'vanilla wafer', 'banana']",554.8,41.0,126.0,9.0,12.0,77.0,24.0,-
170,brazilian shrimp stew  moqueca de camaroes,501326,50,6,"['shrimp', 'oil', 'durkee onion', 'garlic', 'pepper', 'ground cilantro', 'chily', 'coconut milk powder', 'tabasco sauce', 'lime juice concentrate', 'pepper']",352.1,28.0,103.0,41.0,33.0,45.0,10.0,-
171,five layer chip dip,130561,10,5,"['refried bean', 'cream', 'chili salsa', 'cheddar cheese', 'avocado', 'durkee onion', 'garlic', 'lime juice concentrate', 'tomato', 'chily', 'ground cilantro', 'cumin powder', 'chili powder', 'pepper']",226.1,27.0,13.0,19.0,12.0,32.0,4.0,-
172,spicy chicken chipotle soup,276953,45,9,"['chicken breast', 'taco seasoning', 'durkee onion', 'pepper', 'garlic', 'oil', 'chipotle chile', 'chicken stock', 'tomato', 'ground cilantro', 'lime juice concentrate', 'avocado', 'jack cheese', 'durkee onion', 'tortilla chip']",472.7,24.0,36.0,20.0,120.0,15.0,6.0,-
173,tre s copycat texas casa ole green  verde  sauce,319601,75,4,"['avocado', 'pepper', 'ground cilantro', 'cream', 'garlic', 'lime juice concentrate', 'salt', 'pepper']",292.6,41.0,4.0,3.0,8.0,49.0,4.0,-
174,yummy black bean soup,152118,35,6,"['durkee onion', 'garlic', 'oil', 'bean', 'chicken stock', 'vinegar', 'chili salsa', 'cumin powder', 'turmeric', 'pepper', 'wedge', 'cream', 'ground cilantro']",460.2,27.0,29.0,30.0,43.0,14.0,18.0,-
175,asian style flank steak,364417,25,10,"['durkee onion', 'garlic', 'ginger', 'soy sauce', 'honey', 'rice vinegar', 'beef steak']",238.4,14.0,37.0,44.0,52.0,19.0,3.0,-
176,steamed fish with ginger and onions,8391,0,8,"['snapper', 'ginger', 'durkee onion', 'sherry', 'soy sauce', 'sesame oil', 'vegetable oil']",237.8,10.0,3.0,25.0,72.0,5.0,1.0,-
177,teriyaki grilled pork steaks,210517,480,8,"['pork steak', 'vegetable oil', 'soy sauce', 'sherry', 'molasses', 'ginger', 'garlic', 'pepper', 'durkee onion']",460.1,42.0,99.0,84.0,8.0,17.0,12.0,-
178,vegetable shrimp stir fry,260561,23,13,"['water', 'soy sauce', 'cornstarch', 'sugar', 'vegetable oil', 'cabbage', 'bell pepper', 'durkee onion', 'asparagus', 'garlic', 'shrimp', 'ginger', 'pepper flake', 'sherry']",279.4,14.0,29.0,67.0,60.0,5.0,6.0,-
179,yummy honey chicken kabobs,286184,30,10,"['vegetable oil', 'honey', 'soy sauce', 'pepper', 'chicken breast halve', 'garlic', 'durkee onion', 'bell pepper', 'skewer']",178.3,8.0,39.0,20.0,39.0,4.0,4.0,-
180,mini apple turnovers,73813,112,24,"['cheese', 'butter', 'egg', 'water', 'purpose flour', 'tart cooking apple', 'sugar', 'cinnamon', 'ice cream']",2020.1,174.0,484.0,36.0,53.0,348.0,78.0,['american']
181,blue ribbon apple pie,39430,80,30,"['purpose flour', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'butter', 'shortening', 'water', 'sugar', 'tart cooking apple', 'cream']",3711.4,291.0,962.0,49.0,68.0,458.0,161.0,-
182,caramel pecan rolls,84968,45,34,"['milk', 'water', 'sugar', 'butter', 'cornmeal', 'salt', 'purpose flour', 'yeast', 'egg', 'sugar', 'pistachio', 'cinnamon']",4383.5,240.0,1257.0,144.0,139.0,419.0,228.0,-
183,carioca,65378,355,90,"['butter', 'purpose flour', 'egg', 'sugar', 'water', 'espresso', 'espresso', 'cream', 'jumbo egg', 'chocolate', 'almond', 'cocoa powder']",6998.6,744.0,1517.0,39.0,284.0,1111.0,188.0,-
184,chocolate raspberry ruffle cake,156874,1080,110,"['butter', 'vanilla extract', 'purpose flour', 'cocoa powder', 'egg', 'sugar', 'chocolate', 'water', 'eau de vie', 'creme fraiche', 'semisweet chocolate', 'water', 'raspberry']",5080.8,616.0,967.0,25.0,147.0,1211.0,127.0,-
185,substitute for mascarpone cheese,28620,5,1,"['cheese', 'cream', 'whipping cream']",1271.4,197.0,46.0,42.0,39.0,367.0,4.0,['italian']
186,bay head cream cheese spread,7178,0,3,"['cheese', 'garlic', 'curry powder', 'duck sauce']",791.5,121.0,1.0,27.0,34.0,249.0,2.0,-
187,mock devonshire cream substitute,3034,10,2,"['cheese', 'sugar', 'whipping cream']",751.8,120.0,7.0,9.0,15.0,245.0,2.0,-
188,parmesan cream sauce,260253,40,4,"['whipping cream', 'cheese', 'butter', 'parmesan cheese', 'garlic']",722.4,115.0,2.0,21.0,21.0,234.0,1.0,-
189,garlic chicken,281031,60,12,"['jumbo egg', 'garlic', 'chicken breast halve', 'butter', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper']",557.9,48.0,8.0,69.0,87.0,87.0,7.0,-
190,garlic chicken to die for,318294,270,10,"['jumbo egg', 'garlic', 'chicken breast', 'butter', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper']",728.9,72.0,4.0,53.0,123.0,102.0,3.0,-
191,grandma edna s imperial pork chops,238468,105,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'pork loin chop', 'butter']",501.6,48.0,14.0,83.0,29.0,92.0,13.0,-
192,parmesan chicken,229383,75,6,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'butter', 'chicken breast']",601.2,62.0,7.0,49.0,75.0,101.0,6.0,-
193,savory oven baked chicken,345831,40,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'pepper', 'salt', 'butter', 'garlic', 'chicken breast']",320.8,30.0,2.0,20.0,54.0,55.0,2.0,-
194,benihana superb salad dressing,225391,20,3,"['oil', 'vinegar', 'tomato paste', 'soy sauce', 'm.s.g.', 'salt', 'ginger', 'celery seed', 'durkee onion']",87.6,14.0,3.0,9.0,0.0,7.0,0.0,-
195,japanese take out ginger salad dressing,318538,20,3,"['rice vinegar', 'tomato paste', 'soy sauce', 'salt', 'ginger', 'sugar', 'sesame oil', 'celery seed', 'durkee onion', 'canola oil']",718.8,116.0,28.0,68.0,5.0,28.0,3.0,-
196,peasant sauce  it s what to do with all those fresh tomatoes,251574,40,6,"['oil', 'durkee onion', 'salt', 'tomato paste', 'tomato']",231.2,28.0,33.0,27.0,4.0,12.0,5.0,-
197,sesame prawn toast,40243,25,7,"['prawn', 'salt', 'egg', 'ginger', 'soy sauce', 'durkee onion', 'sesame oil', 'bread', 'sesame seed', 'oil']",54.0,2.0,1.0,12.0,7.0,1.0,1.0,-
198,zesty oriental salad dressing,360450,5,3,"['oil', 'rice vinegar', 'soy sauce', 'sugar', 'ginger', 'garlic', 'sesame oil', 'durkee onion']",162.1,26.0,3.0,20.0,2.0,12.0,0.0,-
199,boiled baby confetti potatoes,92472,35,8,"['baby potato', 'oil', 'garlic', 'seasoning salt']",261.6,21.0,9.0,0.0,6.0,9.0,10.0,-
200,crab stuffed portabellas,227582,25,11,"['portabella mushroom', 'oil', 'garlic', 'crabmeat', 'mayonnaise', 'pepper', 'gouda cheese']",391.8,40.0,29.0,43.0,52.0,37.0,5.0,-
201,mustard dill pretzel dip,184824,10,5,"['sugar', 'oil', 'mayonnaise', 'stone ground mustard', 'mustard', 'garlic', 'weed']",526.7,49.0,124.0,142.0,24.0,19.0,17.0,-
202,portobello burgers  sandra lee inspired,429345,15,8,"['portabella mushroom', 'seasoning salt', 'oil', 'garlic', 'sauce', 'wine vinegar', 'cheddar cheese', 'hamburger bun', 'romaine lettuce', 'tomato', 'mustard']",239.5,15.0,21.0,14.0,21.0,10.0,9.0,-
203,potatoes poupon,95128,45,6,"['mustard', 'oil', 'garlic', 'seasoning salt', 'potato']",238.0,11.0,11.0,10.0,10.0,5.0,12.0,-
204,bodacious burritos,23193,185,5,"['beef', 'beef broth', 'oil', 'chily', 'v8 vegetable juice', 'garlic', 'cheddar cheese']",683.2,68.0,10.0,30.0,127.0,74.0,1.0,['mexican']
205,mexican short ribs crock pot,79775,495,8,"['beef', 'beef consomme', 'taco seasoning', 'bell pepper']",1186.5,168.0,0.0,16.0,91.0,238.0,0.0,['mexican']
206,xochipilli s carne guisada,466005,80,7,"['beef', 'bell pepper', 'durkee onion', 'tomato', 'garlic', 'cumin', 'pepper', 'water', 'cornstarch', 'salt']",1580.0,248.0,9.0,3.0,40.0,334.0,3.0,"['american', 'mexican']"
207,encornets farcies   stuffed small squid,181768,80,11,"['squid', 'sausage link', 'durkee onion', 'bell pepper', 'bell pepper', 'wine', 'tomato', 'garlic', 'chily', 'bouquet garni', 'leaf parsley', 'pepper', 'salt', 'sugar', 'oil']",1066.9,110.0,45.0,79.0,141.0,100.0,9.0,-
208,new year s eve oven roasted beef brisket,203560,365,5,"['beef brisket', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'tomato', 'beef broth', 'sugar']",1529.7,185.0,78.0,25.0,158.0,242.0,9.0,-
209,best cocoa brownies,429882,40,15,"['butter', 'sugar', 'cocoa powder', 'salt', 'vanilla extract', 'egg', 'purpose flour', 'walnut']",158.7,13.0,63.0,1.0,4.0,25.0,7.0,-
210,bittersweet chocolate cappuccino bars,173672,55,15,"['butter', 'sugar', 'egg', 'espresso', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate']",219.5,16.0,67.0,7.0,5.0,32.0,10.0,-
211,chocolate walnut biscotti,53904,85,23,"['semisweet chocolate', 'sugar', 'purpose flour', 'cocoa powder', 'baking soda', 'salt', 'egg', 'vanilla extract', 'walnut']",138.8,12.0,27.0,2.0,6.0,10.0,5.0,-
212,colorado cowboy cookies,279107,58,18,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'vanilla extract', 'sugar', 'sugar', 'egg', 'oat', 'semisweet chocolate', 'walnut']",95.3,7.0,30.0,1.0,2.0,11.0,4.0,-
213,two tone fudge brownies,343042,41,20,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'walnut', 'sugar', 'milk']",135.2,11.0,45.0,1.0,3.0,19.0,5.0,-
214,deviled crab cakes,232775,25,14,"['butter', 'celery seed', 'durkee onion', 'pepper', 'mustard', 'sauce', 'leaf parsley', 'crabmeat', 'egg', 'egg', 'breadcrumb']",850.4,66.0,32.0,62.0,106.0,113.0,20.0,-
215,marie s roast chicken,37054,75,8,"['chicken meat', 'celery seed', 'garlic', 'durkee onion', 'leaf parsley', 'pepper', 'butter']",636.6,73.0,5.0,10.0,90.0,88.0,1.0,-
216,pepper sirloin steak,208243,25,11,"['sirloin steak', 'butter', 'leaf parsley', 'durkee onion', 'sauce', 'pepper', 'mustard']",761.1,90.0,3.0,12.0,107.0,132.0,0.0,-
217,pheasant baked in a blanket,46165,140,15,"['pheasant', 'durkee onion', 'butter', 'baby carrot', 'celery seed', 'leaf parsley', 'salt', 'pepper', 'wheat flour', 'shortening', 'water']",739.0,56.0,10.0,50.0,114.0,66.0,13.0,-
218,stuffed pork chops   all saints episcopal church   longmeadow,291217,80,11,"['pork loin chop', 'bread', 'durkee onion', 'celery seed', 'butter', 'water', 'leaf parsley', 'salt', 'sage', 'pepper']",460.8,35.0,9.0,29.0,87.0,43.0,5.0,-
219,chocolate oat square extravaganza,263499,40,16,"['butter', 'sugar', 'egg', 'vanilla', 'oatmeal', 'wheat flour', 'salt', 'baking soda', 'milk', 'chocolate chip cookie', 'nut']",392.9,28.0,139.0,13.0,12.0,47.0,17.0,['american']
220,pecan supremes,1699,0,16,"['wheat flour', 'baking soda', 'salt', 'oatmeal', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'pistachio', 'chocolate chip cookie']",158.4,14.0,45.0,3.0,3.0,21.0,6.0,['american']
221,zander s chocolate chip cookies,166878,50,11,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",197.7,15.0,67.0,8.0,3.0,30.0,8.0,['american']
222,double chocolate chip oatmeal bars,121152,32,22,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oatmeal', 'chocolate chip cookie']",280.0,22.0,109.0,5.0,6.0,42.0,12.0,-
223,oatmeal fudge bars,179371,45,15,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oatmeal', 'milk', 'chocolate chip cookie', 'walnut']",254.5,19.0,92.0,5.0,7.0,33.0,11.0,-
224,delicious oven pizza sub sandwiches,120467,42,8,"['dog bun', 'sausage', 'deli ham', 'pizza sauce', 'mozzarella cheese', 'durkee onion', 'banana pepper ring', 'pepper', 'pepperoni', 'salami']",862.4,88.0,19.0,122.0,103.0,119.0,10.0,-
225,hot layered hero sandwich,227311,35,10,"['honey mustard', 'pastrami', 'salami', 'mozzarella cheese', 'durkee onion', 'deli ham', 'jack cheese', 'tomato', 'romaine leave', 'bread']",489.0,33.0,33.0,63.0,55.0,47.0,16.0,-
226,meat and cheese stromboli,211974,45,13,"['durkee onion', 'pepper', 'butter', 'bread dough', 'salami', 'deli ham', 'mozzarella cheese', 'cheddar cheese', 'seasoning salt', 'garlic', 'pepper', 'egg', 'seed']",386.1,44.0,5.0,54.0,51.0,73.0,1.0,-
227,robust italian salad,111517,20,7,"['salami', 'dress', 'pepper spice mix', 'tomato', 'mozzarella cheese']",156.0,19.0,9.0,26.0,13.0,22.0,1.0,-
228,stromboli hero,158012,15,5,"['focaccia bread', 'dress', 'leaf lettuce', 'durkee onion', 'pepper', 'gouda cheese', 'deli ham', 'salami', 'pepperoncini pepper juice']",304.8,31.0,31.0,120.0,34.0,45.0,4.0,-
229,abby s white  chili  low fat,217059,30,22,"['oil', 'durkee onion', 'celery seed', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'coriander sprig', 'wheat flour', 'chicken broth', 'milk', 'bean', 'chily', 'pepper', 'cayenne pepper', 'cream', 'ground cilantro', 'grain rice']",446.1,14.0,11.0,13.0,40.0,21.0,24.0,-
230,best ever white chili,123961,30,10,"['cumin', 'oregano', 'ground cilantro', 'cayenne pepper', 'oil', 'chicken breast halve', 'durkee onion', 'garlic', 'chicken broth', 'chili pepper', 'bean', 'jalapeno pepper cheese']",369.0,26.0,7.0,28.0,68.0,41.0,6.0,-
231,chilitastic white bean chicken chili soup lo cal  low fat,452514,315,11,"['chicken breast', 'chicken broth', 'bean', 'chily', 'durkee onion', 'ground cilantro', 'garlic', 'cumin powder', 'oregano', 'cayenne pepper']",181.2,3.0,8.0,24.0,37.0,2.0,7.0,-
232,steak and halibut chimichurri,456681,30,13,"['oil', 'lime juice concentrate', 'garlic', 'durkee onion', 'ground cilantro', 'oregano', 'salt', 'cayenne pepper', 'pepper', 'beef steak', 'halibut fillet']",429.5,47.0,3.0,16.0,68.0,23.0,1.0,-
233,super chicken chili,142127,40,6,"['oil', 'durkee onion', 'pepper', 'garlic', 'chicken breast', 'chili powder', 'tomato paste', 'cayenne pepper', 'sugar', 'cumin powder', 'oregano', 'bean', 'tomato', 'ground cilantro']",873.0,56.0,60.0,12.0,132.0,42.0,24.0,-
234,bbq chicken and rice,12809,50,8,"['barbecue sauce', 'chicken breast', 'grain rice', 'water']",741.0,21.0,97.0,37.0,73.0,20.0,37.0,['american']
235,best barbecue in the world,310505,40,13,"['baby back rib', 'barbecue sauce']",70.3,2.0,14.0,31.0,3.0,1.0,4.0,['american']
236,chili s monterey chicken,59633,15,6,"['chicken breast', 'barbecue sauce', 'bacon', 'cheddar cheese blend']",342.2,28.0,11.0,31.0,75.0,41.0,1.0,['american']
237,ww   bbq chicken packets  5 pts serving,320366,30,6,"['aluminum foil', 'barbecue sauce', 'kernel corn', 'pepper', 'chicken breast']",290.5,5.0,13.0,25.0,76.0,3.0,8.0,['american']
238,ziploc chicken,197245,20,11,"['garlic salt', 'onion flake', 'barbecue sauce', 'beer', 'chicken breast']",232.1,5.0,34.0,17.0,60.0,4.0,4.0,['american']
239,chicken with artichokes and lemons,317654,35,13,"['oil', 'chicken broth', 'lemon', 'lemon juice concentrate', 'caper', 'artichoke heart', 'chicken breast']",202.6,6.0,4.0,16.0,60.0,3.0,4.0,-
240,chicken with roasted lemons  green olives  and capers,437188,75,18,"['lemon', 'chicken breast', 'wheat flour', 'oil', 'olive', 'caper', 'chicken stock', 'butter', 'leaf parsley']",624.4,70.0,9.0,29.0,69.0,70.0,6.0,-
241,creamy herb and garlic chicken over gnocchi,296937,35,11,"['oil', 'chicken breast', 'garlic', 'leaf parsley', 'gnocchi', 'garlic', 'wine', 'lemon juice concentrate', 'chicken bouillon granule', 'cream', 'oregano']",488.4,57.0,1.0,16.0,64.0,93.0,1.0,-
242,french lemon chicken,211738,65,26,"['lemon', 'garlic', 'chicken stock', 'oil', 'chicken breast', 'pepper', 'thyme sprigs', 'sugar', 'wine', 'brandy', 'cream', 'leaf parsley']",500.1,41.0,11.0,11.0,69.0,43.0,4.0,-
243,savory chicken picatta,448139,25,20,"['chicken breast', 'salt', 'pepper', 'purpose flour', 'durkee onion', 'garlic', 'oil', 'butter', 'sherry', 'lemon', 'caper', 'chicken stock', 'leaf parsley']",364.6,25.0,13.0,41.0,58.0,27.0,7.0,-
244,barbecued potatoes,184910,80,3,"['russet potato', 'dress', 'barbecue sauce']",241.8,20.0,26.0,20.0,5.0,8.0,9.0,-
245,bbq pork chop,131329,11,5,"['pork loin chop', 'cheese', 'barbecue sauce']",411.7,43.0,0.0,25.0,67.0,68.0,1.0,-
246,crock pot game hens,40660,730,5,"['game hen', 'dress']",334.1,36.0,0.0,3.0,57.0,32.0,0.0,-
247,yummy marinated pork chops,220832,252,3,"['soy sauce', 'dress', 'pork loin chop']",340.3,26.0,6.0,51.0,83.0,25.0,0.0,-
248,zesty italian pork chops,350729,45,3,"['pork loin chop', 'dress', 'durkee onion']",554.2,58.0,34.0,41.0,81.0,42.0,3.0,-
249,chocolate peanut butter cookies,322287,25,7,"['chocolate fudge frosting', 'egg', 'peanut butter', 'purpose flour', 'sugar']",1678.7,129.0,623.0,35.0,55.0,104.0,73.0,-
250,company s here peanut butter cookies,33122,18,8,"['peanut butter', 'sugar', 'egg']",605.0,51.0,235.0,13.0,35.0,35.0,22.0,-
251,gluten free peanut butter cookies,338326,18,7,"['egg', 'sugar', 'peanut butter']",1182.3,103.0,448.0,26.0,71.0,70.0,41.0,-
252,homemade peanut butter cookies,308257,17,6,"['peanut butter', 'sugar', 'egg', 'vanilla']",594.2,51.0,224.0,13.0,35.0,35.0,20.0,-
253,quick   easy peanut butter cookies,411817,22,9,"['sugar', 'egg', 'peanut butter', 'vanilla']",2374.6,207.0,896.0,52.0,142.0,143.0,83.0,-
254,tangier island   baked hot crab  a la maryland   longmeadow farm,222431,40,3,"['crabmeat', 'durkee onion', 'butter', 'breadcrumb', 'mustard', 'mayonnaise', 'sauce', 'texas pete', 'egg', 'bay seasoning', 'pepper', 'garlic']",226.1,17.0,8.0,36.0,34.0,28.0,4.0,['american']
255,dijon crumb chicken,346711,25,5,"['egg', 'mustard', 'breadcrumb', 'parmesan cheese', 'garlic', 'onion powder', 'chicken breast halve', 'vegetable oil']",428.8,29.0,11.0,24.0,78.0,24.0,7.0,-
256,imitation crab cakes,437114,30,9,"['oil', 'durkee onion', 'crabmeat', 'egg', 'mayonnaise', 'mustard', 'breadcrumb', 'cayenne pepper', 'garlic', 'bay seasoning', 'lemon', 'salt', 'pepper']",167.0,9.0,20.0,25.0,14.0,5.0,6.0,-
257,italian style broiled tilapia,227921,15,11,"['parmesan cheese', 'butter', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'leaf basil', 'pepper', 'onion powder', 'bay seasoning', 'tilapia fillet']",308.6,27.0,4.0,15.0,67.0,39.0,1.0,-
