,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
122,classic club sandwich,474488,20,9,"['bread', 'mayonnaise', 'lettuce leave', 'tomato', 'bacon', 'chicken breast', 'stick']",749.1,47.0,69.0,56.0,112.0,41.0,20.0,-
123,lemon oregano chicken baguette with roast garlic mayonnaise,230768,100,13,"['chicken breast', 'lemon', 'garlic', 'oregano', 'oil', 'pepper', 'baguette', 'tomato', 'salad leave', 'pepper', 'mayonnaise', 'garlic']",1289.7,68.0,46.0,78.0,114.0,35.0,55.0,-
124,tuna fish salad on a bed of lettuce,154318,8,9,"['lettuce leave', 'oil', 'celery rib', 'pepper', 'durkee onion', 'mayonnaise', 'pepper', 'oregano', 'olive', 'tomato']",88.7,7.0,5.0,7.0,15.0,3.0,1.0,-
125,chicken and noodle casserole,50594,45,8,"['chicken breast', 'chicken soup', 'egg noodle', 'broccoli', 'cheddar cheese', 'pepper', 'texas pete']",598.3,38.0,10.0,36.0,81.0,46.0,17.0,-
126,quickie tuna noodles,282785,10,5,"['egg noodle', 'water', 'chicken soup', 'cheddar cheese', 'milk', 'pepper']",646.6,31.0,9.0,60.0,82.0,39.0,24.0,-
127,rainbow rotini  chicken   broccoli casserole,447301,40,7,"['spiral pasta', 'broccoli', 'chicken meat', 'cheddar cheese', 'chicken soup', 'milk', 'piece']",478.9,26.0,14.0,32.0,55.0,42.0,17.0,-
128,traditional tuna casserole,185211,50,8,"['egg noodle', 'mushroom soup', 'milk', 'tuna', 'cheddar cheese', 'jalapeno potato chip']",701.5,46.0,12.0,37.0,76.0,76.0,22.0,-
129,tuna tater tot casserole,171653,70,6,"['tater tot', 'tuna', 'chicken soup', 'milk', 'cheddar cheese']",599.1,55.0,1.0,56.0,39.0,72.0,17.0,-
130,french style bacon   spinach potato salad,475400,20,9,"['bacon', 'garlic', 'spinach', 'durkee onion', 'oil', 'wine vinegar', 'mustard', 'salt', 'pepper', 'thyme sprigs', 'durkee onion']",127.8,19.0,1.0,30.0,4.0,13.0,0.0,-
131,mushroom spinach stroganoff   my way,486938,25,9,"['oil', 'durkee onion', 'champignon mushroom', 'garlic', 'tomato paste', 'spinach', 'cream', 'milk', 'sauce', 'salt', 'pepper']",155.6,7.0,35.0,19.0,19.0,5.0,7.0,-
132,sauted spinach and mushrooms,74553,15,6,"['spinach', 'champignon mushroom', 'durkee onion', 'bacon', 'oil', 'garlic']",261.7,39.0,8.0,5.0,7.0,23.0,1.0,-
133,spinach and mushroom salad recipe,306574,10,4,"['spinach', 'champignon mushroom', 'durkee onion', 'bacon', 'oil', 'vinegar', 'vinegar', 'garlic', 'pepper', 'mustard', 'leaf parsley']",114.1,16.0,4.0,2.0,5.0,7.0,1.0,-
134,spinach mushroom salad,366486,20,6,"['spinach', 'champignon mushroom', 'egg', 'durkee onion', 'oil', 'wine vinegar', 'sugar', 'mustard', 'pepper', 'bacon', 'cheese']",335.8,43.0,37.0,15.0,18.0,37.0,4.0,-
135,chestnuts roasted on an open fire,254084,25,9,"['chestnut', 'water', 'salt']",222.3,2.0,0.0,0.0,3.0,1.0,16.0,['american']
136,chicken fingers   buffalo style,15006,165,13,"['corn flake', 'leaf parsley', 'salt', 'chicken breast', 'cheese fantastico salad dress', 'water', 'habanero sauce', 'celery rib']",84.5,6.0,2.0,7.0,18.0,4.0,0.0,['american']
137,green beans canning hot pack,114040,40,12,"['bean', 'salt', 'water']",352.9,2.0,63.0,100.0,41.0,1.0,27.0,['american']
138,louisiana chicken and corn,40867,30,16,"['chicken breast halve', 'salt', 'cayenne pepper', 'wheat flour', 'vegetable oil', 'durkee onion', 'kernel corn', 'leaf parsley', 'chicken broth', 'lemon juice concentrate', 'basil leave', 'thyme leave', 'cornstarch', 'water', 'grain rice', 'durkee onion', 'habanero sauce']",493.9,20.0,3.0,25.0,65.0,10.0,20.0,['american']
139,buffalo style chicken fingers,457758,65,10,"['corn flake', 'leaf parsley', 'salt', 'chicken breast halve', 'cheese fantastico salad dress', 'water', 'habanero sauce', 'celery rib']",92.7,6.0,2.0,10.0,16.0,3.0,1.0,-
140,apple bars,61171,50,10,"['oat', 'wheat flour', 'margarine', 'baking soda', 'sugar', 'apple', 'sugar', 'cinnamon']",212.6,9.0,85.0,3.0,5.0,6.0,12.0,-
141,banana overload oatmeal cookies,391327,75,12,"['egg', 'sugar', 'oil', 'banana', 'vanilla extract', 'oat', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'walnut']",60.9,3.0,15.0,1.0,2.0,1.0,3.0,-
142,delicious caramel apple bars,87118,55,19,"['wheat flour', 'oatmeal', 'sugar', 'baking soda', 'butter', 'caramel ice cream topping', 'apple', 'walnut']",194.1,12.0,40.0,6.0,4.0,21.0,9.0,-
143,grandma s matrimonial cake,166566,50,14,"['date', 'water', 'lemon juice concentrate', 'wheat flour', 'oat', 'sugar', 'baking soda', 'butter']",116.6,7.0,47.0,2.0,2.0,14.0,6.0,-
144,mocha crumble bars,114679,45,17,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'oat', 'walnut', 'chocolate chip cookie', 'milk', 'espresso']",271.4,21.0,96.0,4.0,7.0,34.0,11.0,-
145,apple cookies,37388,25,6,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'baking powder', 'baking soda', 'salt', 'wheat flour', 'cream', 'apple', 'nut', 'raisin']",2264.3,130.0,851.0,92.0,67.0,107.0,119.0,-
146,banana drop cookies,13531,22,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'egg', 'banana', 'vanilla', 'cinnamon']",1107.7,76.0,298.0,45.0,28.0,63.0,50.0,-
147,banana tea bread,124025,90,4,"['sugar', 'shortening', 'egg', 'banana', 'wheat flour', 'baking soda', 'baking powder', 'salt']",2196.3,124.0,611.0,163.0,73.0,103.0,111.0,-
148,basic microwaveable cake,64439,30,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'vanilla', 'egg', 'milk', 'shortening']",1782.0,126.0,538.0,74.0,56.0,110.0,78.0,-
149,xmas cookies,18449,132,5,"['sugar', 'shortening', 'milk', 'baking soda', 'baking powder', 'egg', 'salt', 'vanilla', 'wheat flour']",1255.8,70.0,351.0,26.0,36.0,59.0,64.0,-
150,chicken with seven spices,133516,100,10,"['chicken meat', 'garlic', 'cumin', 'ground ginger', 'salt', 'turmeric', 'paprika', 'cinnamon']",250.8,26.0,0.0,7.0,43.0,24.0,0.0,-
151,lobia   black eyed peas curry,262696,85,10,"['pea', 'salt', 'coriander', 'cumin', 'turmeric', 'oil', 'durkee onion', 'garlic', 'gingerroot', 'cumin', 'tomato']",115.5,8.0,4.0,34.0,8.0,3.0,4.0,-
152,moroccan rack of lamb,277465,40,15,"['lamb', 'oil', 'cumin', 'coriander', 'paprika', 'cinnamon', 'pepper', 'salt', 'cayenne pepper', 'garlic']",71.9,11.0,0.0,8.0,1.0,4.0,0.0,-
153,simple and tasty rabbit,426196,50,8,"['rabbit', 'durkee onion', 'garlic', 'oil', 'paprika', 'cumin', 'coriander', 'salt', 'water']",202.9,21.0,27.0,48.0,4.0,9.0,6.0,-
154,super simple pizza sauce,284356,33,7,"['tomato paste', 'water', 'seasoning salt', 'wine', 'oil', 'garlic', 'salt', 'pepper flake']",142.3,7.0,42.0,28.0,8.0,3.0,6.0,-
155,daddy s pulled pork  texan style,398030,1440,30,"['pork butt', 'molasses', 'salt', 'water', 'sugar', 'paprika', 'garlic', 'sugar', 'chili powder', 'onion powder', 'cayenne pepper', 'cumin powder', 'pepper']",401.6,37.0,46.0,438.0,57.0,41.0,5.0,['american']
156,mcclure s garlic and dill pickles,447357,45,27,"['cucumber', 'garlic', 'baby dill pickle', 'water', 'vinegar', 'salt']",98.6,0.0,30.0,197.0,6.0,0.0,6.0,['american']
157,pot pie noodles w  ham  beef  chicken  or turkey,131218,160,33,"['wheat flour', 'salt', 'water', 'ham']",1069.7,32.0,1.0,239.0,184.0,33.0,39.0,['american']
158,smoked pork tenderloin,395970,1560,22,"['pork tenderloin', 'salt', 'sugar', 'water', 'mustard', 'seasoning']",362.1,19.0,53.0,297.0,93.0,21.0,4.0,['american']
159,the  perfect  southern fried chicken,177674,360,43,"['salt', 'water', 'chicken meat', 'buttermilk', 'sauce', 'wheat flour', 'garlic', 'pepper', 'vegetable oil', 'bacon grease']",1764.0,267.0,16.0,811.0,67.0,137.0,6.0,['american']
160,aluminum football  roast turkey,151504,285,23,"['turkey', 'salt', 'pepper', 'oil']",903.5,72.0,0.0,34.0,222.0,64.0,0.0,-
161,how to cook a perfect turkey,262564,210,27,"['turkey', 'salt', 'pepper', 'spice']",708.3,54.0,0.0,11.0,180.0,50.0,0.0,-
162,linda s roast pork with rosemary  garlic  lime and oil rub,218873,135,22,"['pork roast', 'lime juice concentrate', 'garlic', 'rosemary sprigs', 'oil', 'pepper', 'salt', 'cornstarch', 'water', 'master']",1159.6,86.0,7.0,15.0,252.0,69.0,9.0,-
163,real chicago style italian beef i,192675,170,16,"['sirloin tip roast', 'leaf basil', 'oregano', 'garlic', 'pepper', 'salt', 'pepper flake', 'roll']",645.3,66.0,0.0,23.0,116.0,86.0,0.0,-
164,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
165,chicken ranch wraps,56826,20,3,"['chicken meat', 'ranch dressing mix', 'cream', 'chili salsa', 'tortilla flour', 'leaf lettuce', 'cheddar cheese', 'pepper', 'olive']",236.6,24.0,12.0,12.0,38.0,39.0,1.0,-
166,chunky tuna salad roll ups,34511,15,6,"['water', 'celery seed', 'durkee onion', 'apple', 'lemon yogurt', 'pepper', 'tortilla flour', 'leaf lettuce', 'durkee onion']",75.0,2.0,12.0,7.0,21.0,1.0,1.0,-
167,cilantro curry chicken salad,63586,15,2,"['mayonnaise', 'curry powder', 'durkee onion', 'celery seed', 'ground cilantro', 'chicken meat', 'pepper', 'leaf lettuce']",467.8,44.0,15.0,21.0,71.0,27.0,4.0,-
168,ila s chicken tacos,215621,15,3,"['chicken meat', 'celery seed', 'durkee onion', 'pepper', 'pepper', 'olive', 'chicken broth', 'salt', 'pepper', 'jack cheese', 'leaf lettuce', 'tomato', 'cream', 'chili salsa']",225.4,23.0,13.0,15.0,28.0,19.0,2.0,-
169,ww 2 point tacos,133747,6,5,"['tortilla flour', 'cream', 'mushroom slice', 'durkee onion', 'garlic', 'pepper']",153.7,7.0,14.0,7.0,13.0,10.0,7.0,-
170,bea s roasted red potatoes,435905,55,6,"['potato', 'garlic', 'rosemary sprigs', 'onion salt', 'pepper', 'oil']",216.3,14.0,5.0,0.0,7.0,6.0,10.0,-
171,economical and healthy chicken,225074,70,5,"['chicken breast', 'potato', 'oil', 'garlic', 'salt', 'pepper']",622.8,31.0,17.0,29.0,77.0,24.0,23.0,-
172,garlic rosemary roasted potatoes,468604,35,6,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",124.5,7.0,3.0,0.0,4.0,3.0,6.0,-
173,roast potatoes with herbs,196735,70,7,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",347.3,10.0,11.0,0.0,15.0,5.0,21.0,-
174,roasted garlic and rosemary potatoes,192804,70,5,"['oil', 'rosemary sprigs', 'garlic', 'pepper', 'potato']",271.4,10.0,8.0,0.0,11.0,5.0,15.0,-
175,my mother s mississippi mud cake,81498,50,7,"['margarine', 'sugar', 'cocoa', 'egg', 'vanilla', 'wheat flour', 'coconut', 'pistachio', 'marshmallow creme', 'sugar', 'milk']",9314.2,706.0,4015.0,166.0,150.0,561.0,423.0,['american']
176,aunt kathleen s caramels,222138,35,13,"['margarine', 'sugar', 'sugar', 'white karo', 'milk', 'walnut', 'vanilla']",5966.7,440.0,2697.0,116.0,88.0,309.0,287.0,-
177,carrot cake with carrot juice,62001,80,13,"['egg', 'sugar', 'canola oil', 'carrot juice', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'baby carrot', 'walnut', 'cheese', 'butter', 'sugar', 'milk']",7788.3,535.0,3516.0,189.0,158.0,477.0,374.0,-
178,chocolate  sheath  cake,128981,40,11,"['sugar', 'wheat flour', 'salt', 'oleo', 'cocoa', 'water', 'egg', 'buttermilk', 'baking soda', 'baking powder', 'vanilla', 'margarine', 'milk', 'sugar', 'nut']",7907.7,591.0,3408.0,282.0,115.0,358.0,361.0,-
179,chocolate mint bars,22300,120,7,"['sugar', 'margarine', 'egg', 'hersheys chocolate syrup', 'wheat flour', 'salt', 'vanilla', 'sugar', 'creme de menthe', 'chocolate chip cookie']",7838.8,573.0,3574.0,218.0,116.0,451.0,360.0,-
180,easy crockpot beef vegetable soup,471278,495,5,"['ground beef', 'tomato juice', 'vegetable', 'potato', 'onion soup mix']",195.0,11.0,19.0,27.0,24.0,13.0,7.0,['american']
181,garlic mashed potatoes   beef bake,21494,30,6,"['ground beef', 'garlic soup mix', 'sauce', 'vegetable', 'potato']",454.2,30.0,23.0,38.0,54.0,37.0,13.0,['american']
182,quick vegetable beef soup,143536,30,9,"['beef stock', 'potato', 'tomato', 'vegetable', 'roast', 'water']",177.3,1.0,19.0,20.0,14.0,1.0,12.0,['american']
183,tamale cheese dinner,491050,15,7,"['tamale', 'kernel corn', 'cheddar cheese']",267.4,18.0,10.0,30.0,23.0,28.0,10.0,['american']
184,quick fix beef stew,453062,420,4,"['ground beef', 'beef stock', 'celery seed', 'tomato', 'kernel corn', 'vegetable']",222.8,12.0,14.0,17.0,39.0,16.0,6.0,-
185,chile verde  beef or pork,17130,85,6,"['pork tenderloin', 'vegetable oil', 'chily', 'garlic', 'durkee onion', 'tomato', 'water', 'pepper']",156.3,7.0,22.0,49.0,34.0,6.0,3.0,['american']
186,christy s crock pot chli,472261,260,4,"['ground beef', 'kidney bean', 'pinto bean', 'chili bean', 'tomato', 'durkee onion', 'chily', 'pepper', 'water', 'chili powder', 'cumin powder', 'garlic', 'onion powder']",446.0,23.0,10.0,37.0,63.0,28.0,15.0,['american']
187,headquarters chili,311804,85,5,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'tomato', 'chili powder', 'cumin', 'tabasco jalapeno sauce', 'water', 'pinto bean']",781.1,39.0,36.0,9.0,135.0,48.0,24.0,['american']
188,mexican skillet,271059,30,6,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'garlic', 'pepper', 'tomato', 'pinto bean', 'minute rice', 'cayenne pepper', 'chily']",595.6,28.0,26.0,13.0,70.0,34.0,24.0,"['american', 'mexican']"
189,zippy chili,240689,90,6,"['ground beef', 'durkee onion', 'champignon mushroom', 'pepper', 'pepper', 'garlic', 'water', 'chily', 'taco seasoning', 'bean', 'bean', 'pinto bean', 'cheddar cheese']",342.9,13.0,5.0,12.0,54.0,20.0,13.0,['american']
190,aunt frances  lemonade,182345,10,5,"['lemon', 'lime', 'orange', 'water', 'sugar']",1677.3,4.0,1466.0,3.0,29.0,1.0,156.0,-
191,black bing cherry preserves,70865,2895,9,"['bing cherry', 'sugar', 'water', 'lemon juice concentrate']",1367.3,1.0,1333.0,0.0,11.0,1.0,117.0,-
192,citrus lemonade,114072,10,6,"['lemon', 'lime', 'orange', 'water', 'sugar']",1574.1,3.0,1413.0,3.0,23.0,1.0,145.0,-
193,julia childs candied citrus peel,239657,95,9,"['lemon', 'orange', 'water', 'sugar']",1045.1,2.0,946.0,1.0,17.0,1.0,97.0,-
194,lemonade   limeade   oranges too  wow,61729,15,7,"['lemon', 'lime', 'orange', 'water', 'sugar']",1806.8,3.0,1684.0,4.0,21.0,1.0,158.0,-
195,blue ribbon carrot cake,419995,70,29,"['wheat flour', 'baking soda', 'cinnamon', 'salt', 'egg', 'vegetable oil', 'buttermilk', 'sugar', 'vanilla', 'pineapple chunk', 'baby carrot', 'coconut', 'pistachio', 'butter', 'corn syrup', 'cheese', 'sugar', 'juice', 'zest']",464.7,42.0,162.0,15.0,8.0,54.0,17.0,-
196,carrot cake supreme with buttermilk glaze and cream cheese frost,219420,75,25,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'vegetable oil', 'buttermilk', 'vanilla extract', 'baby carrot', 'pineapple chunk', 'coconut', 'pistachio', 'butter', 'corn syrup', 'cheese', 'sugar']",717.9,60.0,289.0,23.0,12.0,86.0,29.0,-
197,fresh apple cake with sweetened butter sauce,394312,50,21,"['cooking apple', 'sugar', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'egg', 'vegetable oil', 'vanilla extract', 'pistachio', 'margarine', 'whipping cream']",789.4,66.0,292.0,25.0,11.0,43.0,32.0,-
198,low sugar carrot cake,71904,45,14,"['purpose flour', 'sugar', 'sweet n low', 'baking soda', 'cinnamon', 'salt', 'apple juice', 'vegetable oil', 'baby carrot', 'egg', 'light cream cheese', 'sugar', 'milk', 'vanilla extract']",125.5,11.0,23.0,7.0,4.0,10.0,4.0,-
199,pumpkin carrot cake,81620,95,24,"['purpose flour', 'baking soda', 'cinnamon', 'salt', 'milk', 'lemon juice concentrate', 'egg', 'sugar pumpkin', 'sugar', 'sugar', 'vegetable oil', 'pineapple chunk', 'baby carrot', 'coconut', 'nut', 'cheese', 'butter', 'sugar', 'vanilla extract', 'juice', 'zest']",728.0,53.0,302.0,26.0,18.0,68.0,33.0,-
200,amazing overnight waffles,361377,540,13,"['purpose flour', 'yeast', 'sugar', 'salt', 'milk', 'butter', 'egg']",163.9,12.0,4.0,6.0,8.0,23.0,6.0,-
201,bread bowls for the bread machine,365596,140,18,"['water', 'milk', 'egg', 'butter', 'salt', 'sugar', 'purpose flour', 'yeast', 'cornmeal']",485.2,14.0,51.0,27.0,26.0,24.0,28.0,-
202,dave s yeast rolls,210418,134,19,"['yeast', 'sugar', 'salt', 'purpose flour', 'butter', 'egg', 'milk']",123.1,4.0,16.0,3.0,7.0,7.0,7.0,-
203,english muffins bread machine nuwave flavorwave oven,271805,188,22,"['milk', 'butter', 'egg', 'salt', 'sugar', 'purpose flour', 'yeast', 'cornmeal']",206.1,8.0,4.0,6.0,11.0,14.0,11.0,-
204,rich yeast dough,85666,110,16,"['purpose flour', 'yeast', 'milk', 'butter', 'sugar', 'salt', 'egg']",145.4,7.0,12.0,3.0,7.0,14.0,6.0,-
205,chicken vegetable soup,347989,45,6,"['chicken broth', 'corn', 'celery rib', 'baby carrot', 'durkee onion', 'chicken meat', 'tomato', 'pepper']",325.4,11.0,14.0,33.0,56.0,9.0,13.0,-
206,grilled lemon tarragon chicken,92975,50,5,"['chicken meat', 'corn syrup', 'lemon', 'rind', 'lemon juice concentrate', 'corn oil', 'durkee onion', 'tarragon sprig', 'salt', 'pepper']",707.0,74.0,34.0,19.0,86.0,58.0,8.0,-
207,lemon chicken soup,66883,80,9,"['chicken breast', 'chicken broth', 'lemon', 'durkee onion', 'garlic', 'corn', 'tomato', 'durkee onion', 'ground cilantro', 'leaf', 'pepper']",288.5,17.0,14.0,39.0,57.0,15.0,6.0,-
208,mexican chicken potato soup,392241,55,13,"['chily', 'oil', 'durkee onion', 'garlic', 'cumin', 'cumin', 'chicken broth', 'corn', 'potato', 'chicken meat', 'salt', 'pepper', 'corn tortilla']",329.2,16.0,23.0,15.0,62.0,12.0,10.0,-
209,scandinavian chicken soup,137496,77,8,"['chicken meat', 'chicken broth', 'potato', 'durkee onion', 'dill weed', 'salt', 'pepper', 'durkee onion']",535.5,49.0,11.0,53.0,80.0,46.0,5.0,-
210,quick shrimp scampi bake,222890,20,7,"['butter', 'wine', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'salt', 'shrimp']",315.2,27.0,1.0,30.0,62.0,51.0,0.0,['american']
211,sauteed shrimp with chipotle chile and green onions,66985,30,5,"['oil', 'garlic', 'shrimp', 'durkee onion', 'chipotle chile', 'wine', 'tomato', 'pepper', 'butter']",224.9,16.0,6.0,7.0,47.0,17.0,1.0,['american']
212,shrimp   pasta,11990,50,10,"['shrimp', 'champignon mushroom', 'durkee onion', 'garlic', 'wine', 'penne pasta', 'oil']",249.1,17.0,7.0,10.0,52.0,8.0,1.0,['american']
213,trout deirdre,8830,54,11,"['trout fillet', 'butter', 'salt', 'pepper', 'garlic', 'durkee onion', 'champignon mushroom', 'zucchini', 'tomato', 'shrimp', 'oyster', 'wine', 'pepper']",597.8,63.0,16.0,23.0,87.0,115.0,2.0,['american']
214,vanilla shrimp,37172,50,8,"['wine', 'vanilla extract', 'durkee onion', 'pepper', 'garlic', 'shrimp', 'butter', 'chicken broth']",199.2,12.0,2.0,12.0,47.0,20.0,0.0,['american']
215,basic vanilla muffins for dinner  not sweet,457401,28,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'vanilla extract']",186.4,14.0,17.0,15.0,7.0,28.0,7.0,['american']
216,blueberry crunch muffins,90135,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'vanilla extract', 'blueberry']",390.0,20.0,130.0,18.0,11.0,40.0,20.0,['american']
217,cambridge favorite cake,296427,50,9,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'milk', 'vanilla extract']",365.4,19.0,117.0,15.0,12.0,37.0,18.0,['american']
218,cast iron skillet upside down cake,272943,60,7,"['wheat flour', 'butter', 'egg', 'baking powder', 'sugar', 'milk', 'sugar', 'mulberry', 'salt']",391.0,21.0,159.0,14.0,11.0,41.0,20.0,['american']
219,almond cupcakes,213909,30,6,"['butter', 'sugar', 'egg', 'almond extract', 'vanilla extract', 'baking powder', 'salt', 'wheat flour', 'milk']",162.0,10.0,50.0,5.0,4.0,20.0,7.0,-
220,chocolate chip cheesecake bars  cookie mix,279225,70,15,"['butter', 'oatmeal cookie mix', 'egg', 'cheese', 'sugar', 'egg', 'vanilla']",93.6,11.0,23.0,2.0,2.0,20.0,2.0,-
221,classic american cheesecake,61339,32,14,"['cheese', 'sugar', 'vanilla', 'salt', 'egg', 'lemon', 'zest', 'butter', 'chocolate cookie crumb', 'butter']",411.2,50.0,80.0,14.0,15.0,101.0,7.0,-
222,pretty fruit pizza,165214,55,20,"['butter', 'sugar', 'wheat flour', 'cheese', 'sugar', 'vanilla', 'cornstarch', 'pineapple juice', 'lemon']",567.8,51.0,142.0,10.0,11.0,104.0,21.0,-
223,strawberry marbled cheesecake,62100,90,13,"['butter', 'cracker crumb', 'sugar', 'cheese', 'vanilla', 'egg', 'syrup', 'cornstarch']",541.8,58.0,152.0,16.0,16.0,104.0,14.0,-
224,the best ever gooey butter cookies,331292,20,13,"['butter', 'cheese', 'vanilla', 'egg', 'butter recipe cake mix', 'sugar']",200.7,15.0,76.0,8.0,3.0,23.0,8.0,-
225,amazing chocolate chip cookie bars,287987,27,8,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'water', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",250.0,20.0,80.0,7.0,4.0,21.0,10.0,-
226,grandma s chocolate cake,341708,55,9,"['shortening', 'sugar', 'cocoa', 'egg', 'baking soda', 'vanilla', 'salt', 'milk', 'water', 'wheat flour']",296.0,17.0,103.0,16.0,8.0,14.0,15.0,-
227,mini m m s  or chocolate chip  cookies,134955,80,6,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'water', 'wheat flour', 'salt', 'baking soda', 'm&ms chocolate candy']",119.6,7.0,40.0,3.0,2.0,7.0,5.0,-
228,one bowl chocolate cupcakes,139750,35,6,"['wheat flour', 'sugar', 'cocoa', 'shortening', 'water', 'baking soda', 'salt', 'egg', 'vanilla']",262.0,15.0,100.0,8.0,7.0,12.0,13.0,-
229,quick   easy m   m cookies,39663,15,6,"['shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'm&m']",83.5,6.0,29.0,2.0,1.0,6.0,3.0,-
230,greek chicken with tomato feta cheese sauce,146879,60,12,"['oil', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'pepper flake', 'chicken thigh', 'pepper', 'tomato', 'wine', 'feta cheese', 'olive']",444.5,47.0,29.0,38.0,46.0,55.0,4.0,['greek']
231,hearty chicken cacciatore,45905,120,12,"['chicken thigh', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'chicken broth', 'bell pepper', 'oregano', 'leaf basil', 'champignon mushroom', 'wine', 'penne pasta']",750.2,43.0,44.0,41.0,87.0,38.0,24.0,['italian']
232,mom s spaghetti sauce,58800,150,27,"['celery seed', 'durkee onion', 'garlic', 'tomato paste', 'tomato', 'tomato sauce', 'ground beef', 'oil', 'champignon mushroom', 'olive', 'bell pepper', 'oregano', 'thyme sprigs', 'leaf basil', 'rosemary sprigs', 'cumin powder', 'seasoning salt', 'leaf', 'pepper flake', 'garlic', 'onion powder', 'salt', 'pepper']",1002.5,77.0,221.0,139.0,121.0,78.0,30.0,['italian']
233,spaghetti sauce italiano,20117,195,12,"['oil', 'pepper flake', 'durkee onion', 'pepper', 'garlic', 'tomato', 'tomato paste', 'champignon mushroom', 'sugar', 'wine', 'leaf basil', 'oregano', 'pepper']",196.6,11.0,48.0,14.0,11.0,5.0,7.0,['italian']
234,sicilian chicken thighs  crock pot,381349,370,6,"['chicken thigh', 'tomato', 'tomato paste', 'durkee onion', 'pepper', 'garlic', 'oregano', 'leaf basil', 'celery powder', 'salt', 'wine', 'oil', 'pepper flake', 'champignon mushroom', 'seasoning salt', 'pepper']",392.7,40.0,27.0,29.0,48.0,31.0,4.0,-
235,deb s favorite way to eat fresh fruit,376786,5,3,"['strawberry', 'cream', 'sugar']",192.0,18.0,71.0,2.0,4.0,33.0,7.0,-
236,russian luscious strawberry treat,267667,5,3,"['strawberry', 'cream', 'sugar']",185.8,19.0,47.0,1.0,5.0,37.0,5.0,-
237,simply strawberries,123029,5,4,"['strawberry', 'cream', 'sugar']",320.0,17.0,221.0,2.0,2.0,33.0,18.0,-
238,strawberries with sour cream and brown sugar,25610,1,2,"['strawberry', 'cream', 'sugar']",46.1,0.0,28.0,0.0,1.0,0.0,3.0,-
239,strawberries with sugar and cream,309837,5,4,"['strawberry', 'cream', 'sugar']",142.3,9.0,62.0,0.0,3.0,18.0,7.0,-
240,peanut butter chews,70619,25,12,"['rice krispy', 'sugar', 'corn syrup', 'peanut butter']",182.1,9.0,60.0,4.0,7.0,6.0,10.0,-
241,peanut butter krispies,86822,10,5,"['sugar', 'corn syrup', 'peanut butter', 'rice krispy']",142.7,8.0,36.0,3.0,6.0,5.0,7.0,-
242,peanut butter rice krispies bars  no bake,170426,10,7,"['sugar', 'sugar', 'corn syrup', 'peanut butter', 'vanilla', 'rice krispy', 'peanut butter']",219.6,15.0,57.0,8.0,10.0,8.0,9.0,-
243,peanut butter rice krispies treats,147355,10,5,"['sugar', 'corn syrup', 'peanut butter', 'rice krispy']",330.7,16.0,114.0,8.0,12.0,11.0,18.0,-
244,peanut butter roll,221634,10,7,"['sugar', 'peanut butter', 'corn syrup', 'corn flake', 'rice krispy']",151.5,8.0,54.0,3.0,6.0,5.0,8.0,-
245,amy s beer   ranch cheese ball,112246,195,9,"['durkee onion', 'cheese', 'ranch dressing mix', 'cheddar cheese', 'beer', 'cracker']",2992.6,412.0,76.0,149.0,227.0,795.0,11.0,-
246,anytime cheese ball,5197,0,3,"['light cream cheese', 'cheese', 'vinegar', 'cheese', 'garlic']",4915.5,647.0,148.0,476.0,473.0,1329.0,17.0,-
