,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
113,roasted potato soup,444945,4515,25,"['potato', 'durkee onion', 'oil', 'thyme sprigs', 'garlic', 'butter', 'chicken broth', 'purpose flour', 'milk']",186.9,11.0,8.0,1.0,7.0,15.0,8.0,-
114,ukrainian zenias potato varenyky  perogies  pyrohy,114224,15,26,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'purpose flour', 'salt', 'jumbo egg', 'water']",530.2,29.0,12.0,49.0,31.0,55.0,24.0,-
115,carne asada burrito  san diego style,445989,55,22,"['beef', 'durkee onion', 'lemon', 'lime', 'salt', 'pepper', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'oregano', 'chili powder', 'cumin powder', 'avocado', 'pico de gallo', 'sauce', 'meat', 'guacamole', 'tortilla flour', 'oil', 'fry', 'cheese']",1161.2,180.0,14.0,16.0,29.0,230.0,4.0,['mexican']
116,chipotle carne guisada  beef stew meat braised w chipotle,377789,135,13,"['tomato', 'durkee onion', 'bell pepper', 'ground cilantro', 'cooking oil', 'beef', 'cumin powder', 'pepper', 'salt', 'vegetable broth', 'adobo', 'chipotle chile', 'achiote', 'water']",1689.5,269.0,15.0,27.0,40.0,343.0,2.0,['mexican']
117,goan beef roast,93263,780,15,"['beef', 'powder', 'lemon juice concentrate', 'ginger paste', 'garlic', 'cumin powder', 'garam masala', 'soy sauce', 'salt', 'oil', 'chily', 'durkee onion']",1433.7,226.0,14.0,5.0,35.0,298.0,2.0,['indian']
118,taquitos casserole,422339,45,12,"['beef', 'chicken soup', 'chily', 'cheddar cheese', 'tomato', 'olive', 'ground cilantro']",1259.6,195.0,5.0,22.0,46.0,276.0,1.0,['mexican']
119,xochipilli s carne guisada,466005,80,7,"['beef', 'bell pepper', 'durkee onion', 'tomato', 'garlic', 'cumin', 'pepper', 'water', 'cornstarch', 'salt']",1580.0,248.0,9.0,3.0,40.0,334.0,3.0,"['american', 'mexican']"
120,chinese roasted chicken,135753,190,3,"['chicken thigh', 'soy sauce', 'honey', 'spice powder', 'garlic', 'gingerroot', 'sesame oil']",578.9,61.0,12.0,45.0,96.0,55.0,1.0,-
121,crock pot teriyaki chicken,323500,150,5,"['chicken thigh', 'durkee onion', 'soy sauce', 'sugar', 'ground ginger', 'garlic', 'sherry']",909.2,63.0,224.0,179.0,140.0,58.0,20.0,-
122,golden five spice  sticky chicken,361476,85,6,"['chicken thigh', 'chicken drumstick', 'peanut butter', 'garlic', 'ginger', 'rice wine', 'soy sauce', 'honey', 'spice powder']",851.9,84.0,70.0,52.0,125.0,68.0,6.0,-
123,hoisin baked chicken,284888,60,7,"['chicken thigh', 'hoisin sauce', 'ketchup', 'garlic', 'rice vinegar', 'soy sauce', 'spice powder']",510.9,44.0,42.0,53.0,86.0,39.0,5.0,-
124,marinated chicken,506864,70,6,"['chicken thigh', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'juice', 'pepper']",1064.4,107.0,29.0,182.0,175.0,97.0,6.0,-
125,beans and greens,31988,30,6,"['garlic', 'oil', 'durkee onion', 'chicken broth', 'bean', 'romaine lettuce', 'salt', 'pepper', 'parmesan cheese']",321.8,13.0,15.0,28.0,37.0,6.0,15.0,['italian']
126,escarole with white beans,294858,30,7,"['oil', 'durkee onion', 'garlic', 'wine', 'chicken broth', 'bean', 'escarole', 'salt', 'pepper', 'parmesan cheese']",374.1,17.0,11.0,29.0,42.0,17.0,14.0,['italian']
127,malanga  black bean and pepper salad,138142,40,6,"['malanga', 'chicken broth', 'bean', 'pepper', 'oil', 'lime juice concentrate', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'pepper flake']",256.9,22.0,4.0,48.0,19.0,10.0,7.0,['caribbean']
128,tuscan spinach bean soup,263960,25,7,"['oil', 'durkee onion', 'garlic', 'celery rib', 'baby carrot', 'chicken broth', 'tomato', 'wheat elbow macaroni', 'leaf parsley', 'leaf basil', 'bean', 'spinach', 'salt', 'pepper', 'parmesan cheese']",235.9,5.0,32.0,32.0,25.0,3.0,13.0,['italian']
129,tuscan style chicken,29322,20,7,"['durkee onion', 'garlic', 'oil', 'chicken breast', 'coriander', 'salt', 'pepper', 'bean', 'chicken broth', 'oil', 'rosemary sprigs']",334.8,17.0,14.0,35.0,65.0,9.0,8.0,['italian']
130,cajun crescent turnovers,206463,23,17,"['durkee onion', 'bell pepper', 'celery seed', 'garlic', 'butter', 'champignon mushroom', 'grain rice', 'water', 'sauce', 'habanero sauce', 'garlic', 'cayenne pepper', 'seasoning salt', 'crescent roll', 'egg', 'garlic salt']",363.2,11.0,18.0,16.0,25.0,14.0,20.0,['american']
131,cajun dirty rice,250853,90,24,"['turkey giblet', 'leave', 'canola oil', 'ground pork', 'seasoning salt', 'mustard', 'cumin', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'butter', 'grain rice', 'chicken meat', 'chicken lifer']",233.3,15.0,4.0,1.0,25.0,21.0,7.0,['american']
132,homemade giblet stuffing for turkey or chicken,266831,200,24,"['turkey giblet', 'bread', 'butter', 'durkee onion', 'celery seed', 'garlic', 'sage', 'leaf parsley', 'herb', 'pepper', 'salt', 'paprika', 'cayenne pepper', 'egg', 'chicken broth']",254.6,12.0,16.0,35.0,16.0,17.0,12.0,['american']
133,quick and easy blackened chicken,246423,25,20,"['chicken breast', 'seafood seasoning', 'cayenne pepper', 'butter']",287.6,31.0,0.0,12.0,50.0,58.0,0.0,['american']
134,spicy cajun omelet,445155,40,21,"['olive oil', 'champignon mushroom', 'salt', 'cayenne pepper', 'wine', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'leaf basil', 'thyme sprigs', 'egg', 'water', 'butter', 'cheese']",306.8,32.0,13.0,9.0,42.0,28.0,2.0,['american']
135,asian chicken kabobs,306973,25,17,"['chicken breast', 'zucchini', 'champignon mushroom', 'pepper', 'soy sauce', 'sherry', 'sesame oil', 'garlic', 'durkee onion']",263.7,5.0,10.0,25.0,65.0,4.0,7.0,-
136,chicken amyaki,149801,32,16,"['chicken breast', 'durkee onion', 'soy sauce', 'sugar', 'garlic', 'vegetable oil']",259.6,12.0,31.0,129.0,67.0,6.0,4.0,-
137,chicken and ramen noodles,244583,20,12,"['ramen noodle', 'chicken breast', 'egg', 'durkee onion', 'soy sauce', 'pepper']",592.5,32.0,3.0,46.0,81.0,42.0,19.0,-
138,ginger chinese chicken with cole slaw,309010,40,17,"['chicken breast', 'soy sauce', 'fresh gingerroot', 'garlic', 'rice vinegar', 'sesame oil', 'lime juice concentrate', 'mayonnaise', 'coleslaw mix', 'durkee onion']",180.3,5.0,11.0,24.0,59.0,3.0,2.0,-
139,oriental beef noodles,135622,35,17,"['rib -eye steak', 'sesame oil', 'durkee onion', 'garlic', 'cabbage', 'baby carrot', 'ramen noodle', 'water', 'soy sauce']",372.6,31.0,13.0,47.0,31.0,42.0,10.0,-
140,caramel breakfast cake,25689,35,10,"['sugar', 'caramel ice cream topping', 'buttermilk biscuit', 'butter', 'pistachio']",145.5,11.0,12.0,12.0,3.0,14.0,6.0,['american']
141,cranberry nut muffins,43770,35,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'juice', 'milk', 'butter', 'egg', 'cranberry', 'pistachio', 'zest']",241.3,14.0,73.0,12.0,7.0,19.0,12.0,['american']
142,paula deen s nutty orange coffee cake,167487,50,16,"['sugar', 'pistachio', 'zest', 'buttermilk biscuit', 'cheese', 'butter', 'sugar icing', 'juice']",326.7,29.0,82.0,21.0,8.0,40.0,12.0,['american']
143,orange breakfast coffee cake,138768,60,11,"['sugar', 'pistachio', 'zest', 'light cream cheese', 'buttermilk biscuit', 'butter', 'sugar', 'juice']",562.5,45.0,161.0,41.0,14.0,59.0,23.0,-
144,quick orange coffee cake,45343,50,10,"['sugar', 'zest', 'buttermilk biscuit', 'butter', 'sugar', 'juice']",478.8,28.0,159.0,45.0,11.0,34.0,24.0,-
145,broccoli  ham and cheese manicotti,60587,75,10,"['durkee onion', 'ham', 'broccoli', 'cheddar cheese', 'mayonnaise', 'pepper', 'garlic', 'cheese', 'manicotti', 'butter', 'wheat flour', 'milk']",233.3,24.0,4.0,24.0,29.0,45.0,2.0,-
146,charmie s potato cheese soup,144883,30,13,"['butter', 'durkee onion', 'garlic', 'potato', 'water', 'milk', 'cheddar cheese', 'pepper']",640.5,49.0,15.0,21.0,49.0,101.0,21.0,-
147,cheese onions,27414,20,8,"['durkee onion', 'water', 'salt', 'butter', 'wheat flour', 'milk', 'garlic', 'cheddar cheese', 'pepper']",369.5,39.0,19.0,37.0,26.0,80.0,7.0,-
148,homestyle cream of broccoli soup,223484,60,12,"['broccoli', 'butter', 'durkee onion', 'celery seed', 'wheat flour', 'chicken bouillon cube', 'water', 'milk', 'pepper', 'nutmeg', 'cheddar cheese']",275.6,23.0,13.0,49.0,24.0,46.0,8.0,-
149,subway s golden broccoli cheese soup  copycat,430518,30,9,"['durkee onion', 'butter', 'wheat flour', 'pepper', 'milk', 'cheddar cheese', 'chicken bouillon cube', 'water', 'broccoli']",257.2,25.0,6.0,34.0,28.0,50.0,4.0,-
150,blueberry bird s nest strudel,98749,80,25,"['phyllo dough', 'butter', 'sugar', 'water', 'blueberry', 'cornstarch', 'lemon juice concentrate', 'nutmeg', 'sugar icing', 'cream']",379.6,30.0,96.0,7.0,6.0,57.0,16.0,-
151,blueberry glazed pie,31599,37,16,"['bisquick baking mix', 'butter', 'water', 'blueberry', 'water', 'sugar', 'cornstarch']",377.8,17.0,200.0,12.0,5.0,28.0,23.0,-
152,blueberry lemon tart,286215,230,22,"['vanilla wafer cookie', 'egg white', 'butter', 'milk', 'lemon pudding mix', 'lemon peel', 'topping', 'sugar', 'cornstarch', 'water', 'blueberry', 'lemon juice concentrate']",214.6,11.0,32.0,10.0,5.0,18.0,11.0,-
153,oregon blueberry pie,342792,45,12,"['blueberry', 'sugar', 'cornstarch', 'lemon juice concentrate', 'butter', 'pie crust']",325.6,24.0,66.0,10.0,6.0,19.0,14.0,-
154,the only blueberry pie recipe you ll ever need,360356,300,17,"['milk', 'jumbo egg', 'sugar', 'cornstarch', 'vanilla', 'lemon juice concentrate', 'butter', 'blueberry', 'water', 'pie shell']",194.6,10.0,87.0,3.0,4.0,15.0,10.0,-
155,creamy cauliflower and butter bean soup,409504,30,6,"['oil', 'garlic', 'durkee onion', 'celery seed', 'chicken stock', 'cauliflower floret', 'butter bean', 'cream']",294.9,22.0,34.0,25.0,25.0,34.0,9.0,-
156,curried sweet potato  kumara    coriander soup,225054,20,6,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken stock', 'kumara', 'cream', 'coriander sprig']",196.4,8.0,31.0,10.0,11.0,8.0,10.0,-
157,lentil soup from ricardo,245577,30,5,"['durkee onion', 'garlic', 'curry powder', 'oil', 'baby carrot', 'chicken stock', 'lentil', 'pepper paste', 'pepper']",299.6,12.0,34.0,18.0,35.0,8.0,13.0,-
158,savoury amaretto cream sauce,413382,30,6,"['garlic', 'durkee onion', 'oil', 'amaretto liqueur', 'chicken stock', 'cream', 'chive']",415.9,63.0,8.0,8.0,10.0,109.0,2.0,-
159,creamy shrimp and dill puffs,197427,37,14,"['light cream cheese', 'dill weed', 'ginger', 'durkee onion', 'crescent dinner roll', 'shrimp']",55.4,3.0,2.0,3.0,3.0,4.0,2.0,-
160,garlic shrimp no yolks noodles,76970,45,11,"['egg noodle', 'oil', 'garlic', 'lemon juice concentrate', 'shrimp', 'parmesan cheese', 'durkee onion', 'leaf parsley']",365.8,41.0,2.0,12.0,53.0,24.0,1.0,-
161,lemon garlic baked shrimp,60993,20,13,"['garlic', 'shrimp', 'leaf parsley', 'oil', 'lemon juice concentrate']",432.5,46.0,1.0,10.0,70.0,21.0,1.0,-
162,shrimp and chorizo sandwich,460177,20,10,"['shrimp', 'chorizo sausage', 'mayonnaise', 'garlic', 'lemon juice concentrate', 'durkee onion', 'arugula', 'ciabatta']",201.2,17.0,9.0,35.0,32.0,7.0,3.0,-
163,velvet shrimp,177340,30,12,"['penne pasta', 'durkee onion', 'garlic', 'butter', 'seafood seasoning', 'shrimp', 'wheat flour', 'half', 'mozzarella cheese']",328.2,16.0,4.0,7.0,42.0,29.0,11.0,-
164,buckwheat tabouli,81758,80,7,"['water', 'vegetable stock cube', 'buckwheat groat', 'leaf parsley', 'tomato', 'lemon juice concentrate', 'oil', 'garlic']",95.4,6.0,17.0,8.0,6.0,2.0,4.0,-
165,hummus  sun dried tomatoes,352381,4,6,"['garbanzo bean', 'oil', 'garlic', 'water', 'salt', 'pepper']",292.0,6.0,0.0,52.0,23.0,2.0,17.0,-
166,kuwaiti daqoos  tomato  garlic  cilantro sauce,474978,11,6,"['oil', 'garlic', 'tomato', 'cilantro', 'sea salt', 'water']",76.8,10.0,9.0,0.0,1.0,4.0,1.0,-
167,lentils with onions and tomatoes,443694,45,9,"['lentil', 'chicken bouillon cube', 'water', 'oil', 'durkee onion', 'tomato', 'garlic', 'rosemary sprigs', 'cream']",166.3,14.0,15.0,10.0,11.0,19.0,5.0,-
168,mia s incredible brown rice,421113,40,6,"['grain rice', 'water', 'garlic', 'chicken bouillon cube', 'butter', 'oil']",140.9,5.0,1.0,5.0,5.0,7.0,8.0,-
169,baba ganoujh  eggplant salad with tehina,74383,40,5,"['garlic', 'eggplant', 'tahini sesame butter', 'lemon juice concentrate', 'cumin powder', 'pepper']",246.1,23.0,26.0,1.0,17.0,10.0,8.0,-
170,easy roasted red pepper hummus,271049,15,6,"['garlic', 'garbanzo bean', 'tahini sesame butter', 'lemon juice concentrate', 'pepper', 'leaf basil']",251.0,16.0,2.0,23.0,18.0,7.0,10.0,-
171,hummus gourmet,45266,15,5,"['garbanzo bean', 'garlic', 'tahini sesame butter', 'oil', 'lemon juice concentrate', 'cumin powder', 'mint', 'pepper', 'salt']",341.8,34.0,0.0,25.0,16.0,15.0,10.0,-
172,red pepper hummus,428682,10,8,"['garlic', 'garbanzo bean', 'tahini sesame butter', 'lemon juice concentrate', 'jar', 'pepper']",495.1,33.0,4.0,27.0,36.0,14.0,20.0,-
173,spicy roasted red bell pepper hummous,66059,140,11,"['garbanzo bean', 'water', 'lemon juice concentrate', 'tahini sesame butter', 'pepper', 'durkee onion', 'garlic', 'leaf parsley', 'paprika', 'cumin powder', 'pepper', 'cayenne pepper', 'sea salt']",79.1,3.0,1.0,12.0,6.0,1.0,4.0,-
174,brussels sprouts with sour cream sauce,244707,15,9,"['fresh brussels sprouts', 'durkee onion', 'butter', 'wheat flour', 'sugar', 'mustard', 'milk', 'cream', 'pepper']",116.0,14.0,8.0,1.0,4.0,29.0,2.0,-
175,dip sauce  for chicken or sausages,89636,15,4,"['butter', 'durkee onion', 'cream', 'cream', 'tomato puree', 'salt', 'pepper', 'sugar']",220.6,32.0,4.0,28.0,6.0,65.0,2.0,-
176,gravy without meat drippings,499071,20,8,"['butter', 'durkee onion', 'wheat flour', 'stock', 'cream', 'pepper']",140.9,19.0,5.0,4.0,1.0,40.0,1.0,-
177,green beans with sour cream,362799,25,7,"['bean', 'durkee onion', 'butter', 'wheat flour', 'pepper', 'vinegar', 'sugar', 'cream', 'leaf parsley']",153.8,17.0,19.0,11.0,4.0,34.0,3.0,-
178,our traditional pierogies,224555,75,9,"['pierogi', 'cream', 'butter', 'durkee onion', 'pepper']",206.7,34.0,1.0,1.0,2.0,69.0,0.0,-
179,carrots  old family recipe,45298,80,8,"['baby carrot', 'butter', 'durkee onion', 'sugar', 'pepper']",115.1,9.0,36.0,5.0,2.0,18.0,5.0,-
180,mr  food corn and potato soup,386565,40,4,"['durkee onion', 'baby carrot', 'butter', 'chicken broth', 'potato', 'style corn', 'cream', 'pepper', 'sugar']",435.6,33.0,27.0,48.0,23.0,64.0,17.0,-
181,smooth sweet potato bisque,106675,55,8,"['butter', 'durkee onion', 'potato', 'baby carrot', 'chicken broth', 'sugar', 'nutmeg', 'cumin powder', 'cream']",167.8,14.0,23.0,5.0,9.0,27.0,6.0,-
182,velvet smooth cream of potato soup,47872,65,8,"['butter', 'celery seed', 'durkee onion', 'baby carrot', 'potato', 'leaf parsley', 'chicken broth', 'cream', 'pepper']",341.4,36.0,16.0,40.0,14.0,71.0,8.0,-
183,winter soup,275129,55,10,"['butter', 'durkee onion', 'bouquet garni', 'celery seed', 'baby carrot', 'potato', 'chicken broth', 'pea', 'wheat elbow macaroni', 'pepper']",364.6,6.0,26.0,15.0,24.0,10.0,23.0,-
184,3 ingredient melt in your mouth shortbread cookies,200419,25,9,"['butter', 'wheat flour', 'sugar']",84.8,9.0,7.0,2.0,1.0,19.0,2.0,-
185,butter crust,139338,22,7,"['butter', 'sugar', 'wheat flour']",227.7,23.0,17.0,4.0,4.0,48.0,6.0,-
186,grandma s pecan balls  from aunt katie,444683,40,6,"['wheat flour', 'ground pecan', 'butter', 'sugar', 'sugar']",69.0,8.0,2.0,1.0,1.0,10.0,1.0,-
187,jeweled shortbread,272142,60,11,"['sugar', 'butter', 'wheat flour', 'rice flour', 'fruit']",87.0,8.0,11.0,1.0,1.0,16.0,3.0,-
188,viennese biscuits,60432,20,14,"['butter', 'sugar', 'wheat flour']",91.8,8.0,7.0,1.0,2.0,18.0,2.0,-
189,chocomallow brownie bars,177047,40,9,"['sugar cookie mix', 'chocolate chip cookie', 'marshmallow', 'butter']",157.0,19.0,43.0,2.0,1.0,39.0,4.0,-
190,kix bars,196297,4,4,"['oat cereal', 'chocolate chip cookie', 'marshmallow', 'butter']",95.3,6.0,38.0,2.0,1.0,13.0,4.0,-
191,krispie marshmallow bars,298405,20,5,"['chocolate chip cookie', 'butterscotch chip', 'peanut butter', 'butter', 'rice krispy', 'marshmallow']",450.6,38.0,158.0,8.0,13.0,62.0,18.0,-
192,marshmallow squares,282283,10,3,"['peanut butter', 'butterscotch chip', 'butter', 'marshmallow']",194.2,19.0,65.0,3.0,4.0,38.0,6.0,-
193,reindeer coated trail mix,203386,5,5,"['capn crunch cereal', 'pretzel', 'grain cereal', 'marshmallow', 'chocolate chip cookie']",300.1,18.0,100.0,13.0,9.0,34.0,14.0,-
194,atlanta bread chicken salad,346713,20,1,"['chicken breast', 'mayonnaise', 'salt', 'pepper']",172.5,6.0,0.0,7.0,64.0,4.0,0.0,-
195,deluxe chicken salad,87382,30,7,"['chicken meat', 'salt', 'pepper', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'tarragon leave', 'celery rib', 'scallion', 'walnut', 'mayonnaise', 'romaine lettuce']",241.1,28.0,22.0,14.0,6.0,13.0,6.0,-
196,lemon basil chicken salad,246088,40,4,"['chicken breast', 'celery rib', 'leaf basil', 'lemon juice concentrate', 'cream', 'mayonnaise', 'salt', 'pepper']",338.1,36.0,6.0,38.0,49.0,32.0,1.0,-
197,thalhimers  chicken salad,89944,40,5,"['chicken breast', 'celery seed', 'lemon juice concentrate', 'mayonnaise', 'pepper', 'salt']",131.6,11.0,6.0,12.0,21.0,7.0,1.0,-
198,whole foods  tarragon chicken salad,65162,50,6,"['chicken breast', 'cream', 'mayonnaise', 'celery rib', 'walnut', 'tarragon sprig', 'pepper']",379.2,41.0,11.0,11.0,52.0,36.0,2.0,-
199,basic chicken salad,65421,10,5,"['mayonnaise', 'lemon juice concentrate', 'pepper', 'chicken meat', 'almond', 'celery seed', 'durkee onion', 'gherkin', 'egg']",528.1,47.0,38.0,13.0,92.0,24.0,5.0,-
200,o hara s tartar sauce,190321,5,4,"['mayonnaise', 'pickle relish', 'durkee onion', 'lemon juice concentrate', 'sugar', 'pepper', 'mustard powder', 'sauce']",727.8,81.0,97.0,74.0,3.0,38.0,22.0,-
201,paprika egg salad,162477,10,2,"['egg', 'celery rib', 'durkee onion', 'mayonnaise', 'paprika', 'salt', 'pepper', 'tarragon sprig', 'sugar']",282.1,31.0,16.0,17.0,26.0,23.0,3.0,-
202,simply  chicken  salad,224528,30,3,"['mayonnaise', 'cream', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'chicken meat', 'celery seed', 'durkee onion', 'almond']",356.0,33.0,6.0,21.0,65.0,33.0,2.0,-
203,which came first  the chicken or the egg  salad,130399,45,9,"['chicken meat', 'egg', 'celery seed', 'durkee onion', 'pickle relish', 'mayonnaise', 'pepper', 'parsley sprig']",507.2,47.0,21.0,23.0,81.0,34.0,5.0,-
204,half and half substitute,168150,5,1,"['milk', 'butter']",225.7,27.0,0.0,7.0,14.0,56.0,3.0,-
205,hot chocolate fudge sauce,83923,10,5,"['milk', 'butter', 'chocolate powder']",184.3,8.0,101.0,8.0,6.0,16.0,10.0,-
206,olive oil butter table spread,228944,5,4,"['butter', 'oil', 'milk']",155.9,27.0,0.0,3.0,0.0,36.0,0.0,-
207,saltgrass steakhouse honey butter,217806,10,2,"['butter', 'milk', 'honey']",157.3,18.0,53.0,3.0,1.0,37.0,4.0,-
208,the best scrambled eggs,197303,7,1,"['egg', 'milk', 'butter']",236.9,27.0,3.0,8.0,29.0,40.0,1.0,-
209,italian pizzelle cookies,91269,30,9,"['oleo', 'sugar', 'egg', 'wheat flour', 'baking powder', 'anise seed']",78.8,6.0,22.0,2.0,2.0,4.0,2.0,['italian']
210,old fashioned pizzells made with hand held pizzelle iron,273161,40,12,"['wheat flour', 'egg', 'sugar', 'baking powder', 'anise seed']",71.9,0.0,21.0,2.0,3.0,0.0,4.0,['italian']
211,pesche   italian peach wedding cookies,100104,70,11,"['sugar', 'egg', 'vegetable oil', 'wheat flour', 'baking powder', 'peach preserve', 'peach brandy', 'food coloring paste', 'sugar']",96.3,7.0,16.0,1.0,3.0,3.0,3.0,['italian']
212,pizelles  italian waffle cookies,150685,40,7,"['egg', 'sugar', 'margarine', 'canola oil', 'vanilla', 'almond extract', 'anise seed', 'wheat flour', 'baking powder', 'sugar']",95.3,6.0,27.0,2.0,3.0,2.0,4.0,['italian']
213,pizzelle waffle cones,2087,0,6,"['egg', 'sugar', 'butter', 'vanilla', 'wheat flour', 'baking powder']",116.0,8.0,30.0,3.0,3.0,15.0,4.0,['italian']
214,why he married me dilled potatoes,244867,75,26,"['oil', 'butter', 'durkee onion', 'salt', 'garlic', 'potato', 'chicken stock', 'cream', 'pepper', 'baby dill pickle']",321.4,29.0,10.0,18.0,11.0,57.0,10.0,['american']
215,butternut squash soup with coriander and pumpkin seed pesto,140942,105,27,"['butternut squash', 'sunflower oil', 'butter', 'durkee onion', 'pumpkin seed', 'coriander sprig', 'chili pepper', 'garlic', 'oil', 'parmesan cheese', 'cream', 'coriander sprig']",400.6,37.0,35.0,6.0,15.0,36.0,14.0,-
216,curried beef and potato pots,351070,35,24,"['oil', 'durkee onion', 'curry powder', 'beef mince', 'tomato', 'potato', 'cream', 'durkee onion']",544.6,52.0,24.0,13.0,52.0,66.0,11.0,-
217,mashed potato gratin with garlic and onions,13217,150,24,"['potato', 'garlic head', 'durkee onion', 'cream', 'pepper', 'gruyere cheese']",470.7,37.0,17.0,4.0,24.0,74.0,17.0,-
218,minced beef curry,297470,35,19,"['oil', 'durkee onion', 'garlic', 'beef', 'beef stock cube', 'sauce', 'curry powder', 'coconut milk powder']",372.8,44.0,5.0,6.0,45.0,82.0,1.0,-
219,cranberry tuna salad,364500,5,5,"['tuna', 'mayonnaise', 'lemon juice concentrate', 'durkee onion', 'craisin']",280.8,7.0,81.0,22.0,67.0,5.0,8.0,-
220,freezer tuna sandwiches,253277,10,5,"['cheese', 'miracle whip', 'tuna', 'durkee onion', 'baby carrot', 'lemon juice concentrate', 'butter', 'bread crumb']",329.8,27.0,14.0,17.0,34.0,46.0,9.0,-
221,mom s marinated shrimp,210115,15,4,"['shrimp', 'miracle whip', 'lemon juice concentrate', 'durkee onion']",193.5,3.0,2.0,17.0,79.0,2.0,0.0,-
222,quick   easy crab cakes,205068,35,5,"['chicken flavor stuffing mix', 'water', 'kraft mayonnaise', 'crabmeat', 'tartar sauce', 'durkee onion']",213.5,8.0,15.0,42.0,27.0,4.0,8.0,-
223,stove top salmon patties  fish cakes,246173,30,5,"['chicken flavor stuffing mix', 'water', 'mayonnaise', 'salmon', 'lemon juice concentrate', 'mozzarella cheese', 'durkee onion']",291.7,18.0,14.0,27.0,38.0,19.0,8.0,-
224,brownie muffin cups  gift mix in a jar,253814,70,17,"['halve', 'sugar', 'sugar', 'cocoa powder', 'wheat flour', 'egg', 'butter', 'vanilla extract']",274.7,27.0,79.0,4.0,7.0,41.0,9.0,-
225,chocolate flourless cake,85390,35,13,"['chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'cocoa powder', 'salt']",152.1,18.0,38.0,1.0,4.0,34.0,3.0,-
226,copycat   moxies white chocolate brownie,485859,45,15,"['chocolate', 'vanilla extract', 'butter', 'wheat flour', 'egg', 'salt', 'sugar', 'chocolate chip cookie']",427.6,38.0,130.0,13.0,11.0,75.0,15.0,-
227,fat witch cocoa brownies,446926,60,16,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt']",262.1,21.0,100.0,5.0,7.0,40.0,11.0,-
228,jumbo cookies  n  creme drops,89916,30,16,"['chocolate', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'jumbo egg', 'vanilla extract', 'chicken nugget']",399.3,31.0,125.0,13.0,9.0,61.0,17.0,-
229,jay s signature pizza crust,409857,50,14,"['yeast', 'sugar', 'water', 'salt', 'oil', 'purpose flour']",119.4,3.0,0.0,6.0,6.0,1.0,7.0,-
230,jeffs epic homemade pizza dough,464352,140,14,"['yeast', 'water', 'purpose flour', 'sea salt', 'oil', 'sugar']",536.6,12.0,13.0,24.0,28.0,5.0,33.0,-
231,peppy s pita bread,231235,50,21,"['water', 'purpose flour', 'salt', 'oil', 'sugar', 'yeast']",191.1,3.0,3.0,12.0,10.0,1.0,12.0,-
232,portuguese corn bread  broa,370850,175,15,"['yeast', 'sugar', 'water', 'milk', 'salt', 'oil', 'cornmeal', 'purpose flour']",420.3,8.0,4.0,17.0,22.0,6.0,27.0,-
233,slow cooker basic white bread,217686,135,10,"['water', 'yeast', 'sugar', 'purpose flour', 'salt', 'oil', 'milk']",158.8,4.0,4.0,4.0,8.0,1.0,9.0,-
234,creole shrimp quiche,241312,45,8,"['shrimp', 'durkee onion', 'mayonnaise', 'wheat flour', 'cheese', 'milk', 'egg', 'seasoning salt', 'pie crust']",722.0,74.0,22.0,32.0,62.0,92.0,13.0,['american']
235,bread and crab salad,197275,20,5,"['bread', 'butter', 'cheese', 'celery seed', 'durkee onion', 'crabmeat', 'egg', 'mayonnaise']",424.4,38.0,17.0,38.0,34.0,51.0,10.0,-
236,egg salad with shrimp and bacon,96715,20,4,"['egg', 'shrimp', 'bacon', 'durkee onion', 'celery seed', 'mayonnaise', 'cayenne pepper']",403.6,41.0,14.0,38.0,58.0,35.0,3.0,-
237,quiche  vicki,363891,65,6,"['egg', 'milk', 'wheat flour', 'salt', 'pepper', 'durkee onion', 'cheese', 'sausage', 'pie shell']",872.3,96.0,8.0,52.0,74.0,125.0,12.0,-
238,spinach cheese quiche,313441,90,9,"['champignon mushroom', 'pie shell', 'breadcrumb', 'cheddar cheese', 'cheese', 'egg', 'wheat flour', 'mayonnaise', 'spinach', 'durkee onion', 'parsley flake', 'salt', 'pepper', 'wine']",421.2,41.0,19.0,37.0,31.0,48.0,9.0,-
239,cold lettuce salad,103364,1455,4,"['leaf lettuce', 'bell pepper', 'celery seed', 'durkee onion', 'pea', 'mayonnaise', 'sugar']",321.6,30.0,63.0,18.0,8.0,14.0,11.0,-
