,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
122,fried onion rings,100134,20,9,"['durkee onion', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'cayenne pepper', 'egg', 'buttermilk']",170.9,3.0,18.0,20.0,14.0,4.0,10.0,-
123,mimi s cornmeal scones,257218,45,9,"['wheat flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk']",243.3,18.0,4.0,16.0,9.0,37.0,9.0,-
124,rons baked corn dogs,473199,50,9,"['cornmeal', 'baking mix', 'baking powder', 'baking soda', 'cayenne pepper', 'jalapeno pepper', 'buttermilk', 'egg', 'corn', 'durkee onion', 'cheddar cheese', 'dog']",329.7,31.0,22.0,32.0,28.0,45.0,7.0,-
125,farmers market ratatouille,436018,40,10,"['eggplant', 'salt', 'oil', 'durkee onion', 'garlic', 'summer squash', 'zucchini', 'bell pepper', 'tomato', 'tomato', 'tomato paste', 'leaf basil', 'pepper flake', 'oregano', 'pepper']",116.1,8.0,38.0,18.0,7.0,4.0,5.0,['french']
126,ratatouille  crock pot,58047,200,10,"['eggplant', 'salt', 'durkee onion', 'tomato', 'bell pepper', 'bell pepper', 'zucchini', 'oil', 'leaf basil', 'garlic', 'pepper', 'tomato paste', 'olive', 'leaf basil']",195.7,16.0,52.0,18.0,10.0,7.0,8.0,['french']
127,freezer spaghetti sauce,183790,120,8,"['durkee onion', 'garlic', 'pepper', 'vegetable oil', 'tomato', 'oregano', 'leaf basil', 'leaf parsley', 'sugar', 'salt', 'pepper', 'tomato paste']",110.1,9.0,37.0,35.0,4.0,4.0,4.0,-
128,ratatouille,52491,75,6,"['garlic', 'durkee onion', 'eggplant', 'zucchini', 'pepper', 'oregano', 'leaf basil', 'leaf parsley', 'tomato', 'pepper']",113.8,1.0,53.0,7.0,10.0,1.0,8.0,-
129,ratatouille pasta gratinee,43368,90,11,"['eggplant', 'zucchini', 'salt', 'vegetable oil', 'durkee onion', 'tomato', 'tomato paste', 'oregano', 'leaf basil', 'garlic', 'pepper', 'spaghetti', 'mozzarella cheese']",375.1,28.0,30.0,57.0,38.0,41.0,11.0,-
130,add in anything  muffins,149593,15,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'cream', 'egg', 'vanilla']",209.3,18.0,44.0,8.0,5.0,36.0,7.0,-
131,cinnamon sour cream coffee cake,271475,75,12,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'vanilla', 'walnut', 'cinnamon']",403.1,38.0,93.0,9.0,10.0,64.0,13.0,-
132,greatest banana nut bread ever,186887,80,11,"['sugar', 'butter', 'egg', 'vanilla', 'banana', 'cream', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'walnut']",292.2,18.0,107.0,5.0,8.0,24.0,14.0,-
133,old fashioned sour cream sugar cookies,123812,40,9,"['baking soda', 'cream', 'butter', 'sugar', 'egg', 'vanilla', 'baking powder', 'wheat flour']",81.6,6.0,14.0,2.0,2.0,12.0,3.0,-
134,walnut sour cream coffee cake,12320,45,5,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cream']",165.2,15.0,33.0,5.0,3.0,31.0,5.0,-
135,continuous brew kombucha tea,517752,10140,29,"['water', 'tea', 'sugar']",774.4,0.0,798.0,4.0,0.0,0.0,66.0,-
136,dulce de tomate   tomato jam,456187,135,21,"['tomato', 'sugar', 'water']",826.9,1.0,807.0,1.0,9.0,0.0,69.0,-
137,hummingbird food,254206,10,16,"['water', 'sugar']",774.0,0.0,798.0,1.0,0.0,0.0,66.0,-
138,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
139,southern sweet iced tea  hotel style,108937,75,28,"['water', 'water', 'sugar', 'baking soda', 'tea bag']",677.2,0.0,698.0,11.0,0.0,0.0,58.0,-
140,rochester quiche,17089,35,11,"['pie shell', 'bacon', 'champignon mushroom', 'durkee onion', 'egg', 'half', 'pepper', 'cheese', 'cheese']",380.8,41.0,9.0,14.0,31.0,64.0,6.0,['american']
141,bacon and egg lasagna,71069,75,16,"['bacon', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'half', 'lasagna noodle', 'egg', 'cheese']",526.6,56.0,7.0,26.0,42.0,81.0,8.0,-
142,egg mcmuffin pie camp irons,181226,25,13,"['egg', 'bacon', 'bread', 'durkee onion', 'pepper', 'cheese', 'chili salsa']",301.5,24.0,9.0,24.0,23.0,25.0,8.0,-
143,oven baked western frittata,324259,40,8,"['pepper', 'durkee onion', 'bacon', 'egg', 'half', 'butter', 'pepper']",297.5,35.0,8.0,13.0,32.0,47.0,1.0,-
144,sudden quiche lorraine,371429,70,13,"['pie shell', 'bacon', 'durkee onion', 'salt', 'pepper', 'egg', 'half', 'cheese']",483.1,59.0,9.0,23.0,35.0,77.0,5.0,-
145,pan seared fish with mushrooms and scallions,449063,35,11,"['halibut fillet', 'cornstarch', 'champignon mushroom', 'scallion', 'garlic', 'sherry', 'pepper', 'vegetable oil', 'cash']",909.5,43.0,40.0,22.0,109.0,27.0,21.0,['american']
146,chicken with broccoli and garlic sauce  5 points,277783,30,11,"['oil', 'chicken breast', 'thyme sprigs', 'table salt', 'pepper', 'garlic', 'broccoli floret', 'chicken broth', 'cornstarch', 'grain rice']",294.4,7.0,0.0,16.0,63.0,5.0,9.0,-
147,lemon cashew chicken stir fry,450074,35,12,"['peanut butter', 'chicken tender', 'champignon mushroom', 'durkee onion', 'garlic', 'baby carrot', 'chicken broth', 'sherry', 'sugar', 'lemon peel', 'lemon juice concentrate', 'cornstarch', 'pepper', 'snow pea', 'grain rice', 'cash']",298.0,12.0,12.0,6.0,40.0,7.0,11.0,-
148,peanut chicken stir fry,471267,25,11,"['chicken breast', 'peanut butter', 'oil', 'champignon mushroom', 'durkee onion', 'pepper', 'pepper', 'chicken broth', 'cornstarch', 'soy sauce', 'ground ginger', 'pepper', 'garlic', 'grain rice']",441.6,25.0,25.0,48.0,91.0,16.0,9.0,-
149,ww 8 points   cashew chicken,147766,37,12,"['peanut butter', 'garlic', 'chicken breast', 'table salt', 'pepper', 'chicken broth', 'sodium soy sauce', 'celery seed', 'bamboo shoot', 'water chestnut', 'cornstarch', 'grain rice', 'cash']",443.1,16.0,23.0,44.0,70.0,10.0,17.0,-
150,chicken   peppers,67423,50,7,"['chicken thigh', 'wheat flour', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'oregano', 'pepper']",291.4,19.0,21.0,5.0,59.0,12.0,5.0,-
151,salsa roja  salvadoran tomato sauce,456422,25,6,"['oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'oregano', 'pepper', 'ground cilantro']",225.3,31.0,23.0,0.0,4.0,14.0,3.0,-
152,salsa rossa,42805,45,10,"['durkee onion', 'oil', 'bell pepper', 'red thai chile', 'garlic', 'tomato', 'pepper']",191.1,21.0,35.0,0.0,4.0,9.0,5.0,-
153,tri color pepper salad,30349,25,7,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'salt', 'pepper']",119.0,14.0,14.0,6.0,3.0,6.0,3.0,-
154,venezuelan scrambled eggs   perico venezolano,456610,20,5,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'egg', 'pepper']",263.5,29.0,20.0,6.0,28.0,21.0,3.0,-
155,baked chicken l orange,407877,50,6,"['chicken breast', 'navel orange', 'navel orange', 'almond', 'salt', 'pepper']",260.2,13.0,38.0,39.0,62.0,4.0,5.0,-
156,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
157,julie s salsa chicken,27006,20,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil', 'chili salsa']",746.1,47.0,9.0,46.0,124.0,23.0,17.0,-
158,low fat oven fried chicken,461954,32,6,"['chicken breast', 'panko breadcrumb', 'garlic', 'salt', 'pepper', 'pepper flake', 'bouquet garni', 'egg white', 'wheat flour']",307.2,7.0,10.0,43.0,63.0,5.0,10.0,-
159,quick almond chicken,220292,10,3,"['chicken breast', 'wheat flour', 'almond', 'chicken bouillon granule', 'salt', 'pepper']",383.5,34.0,4.0,13.0,70.0,23.0,3.0,-
160,buttery mexican wedding cookies,418729,45,10,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'pistachio']",1369.0,162.0,102.0,21.0,27.0,247.0,32.0,-
161,cocoons,406894,45,13,"['butter', 'sugar icing', 'vanilla extract', 'purpose flour', 'pistachio']",1296.4,135.0,242.0,18.0,23.0,206.0,40.0,-
162,easy sticky pecan rolls,9332,30,12,"['roll', 'butterscotch pudding mix', 'pistachio', 'butter', 'cinnamon', 'sugar']",2012.1,232.0,653.0,35.0,17.0,316.0,58.0,-
163,honey pecan butter,75254,5,2,"['butter', 'honey', 'pistachio', 'nutmeg']",1692.2,230.0,377.0,45.0,10.0,400.0,32.0,-
164,the easiest  shortcrust pastry,95116,12,5,"['purpose flour', 'butter', 'sugar']",1301.3,143.0,35.0,27.0,27.0,292.0,34.0,-
165,bbq spray recipe    it really works,327356,5,5,"['wine vinegar', 'lemon juice concentrate', 'water']",47.2,0.0,2.0,0.0,0.0,0.0,0.0,-
166,black sesame vinaigrette,28399,5,4,"['wine vinegar', 'olive oil', 'garlic salt', 'pepper', 'parmesan cheese', 'sesame seed']",514.2,86.0,0.0,0.0,2.0,39.0,0.0,-
167,healthier caesar salad dressing   canyon ranch,445489,5,1,"['garlic', 'parmesan cheese', 'lemon juice concentrate', 'water', 'sauce', 'pepper', 'olive oil']",19.8,2.0,1.0,1.0,1.0,1.0,0.0,-
168,molasses wake up,198687,2,5,"['water', 'blackstrap molasses', 'lemon juice concentrate']",58.1,0.0,44.0,0.0,0.0,0.0,4.0,-
169,perfect vinaigrette,348359,5,4,"['wine vinegar', 'mustard', 'lemon juice concentrate', 'olive oil']",364.2,62.0,0.0,1.0,0.0,27.0,0.0,-
170,beef and dumpling soup,333737,15,5,"['beef stock', 'garlic', 'ginger', 'kaffir lime leave', 'chily', 'seafood cocktail sauce', 'palm sugar', 'dumpling', 'cilantro leave']",87.7,1.0,43.0,98.0,13.0,2.0,4.0,"['japanese', 'thai']"
171,hot and sour sauce,268473,20,4,"['chily', 'garlic', 'seafood cocktail sauce', 'lime juice concentrate', 'palm sugar']",176.6,1.0,62.0,244.0,18.0,0.0,13.0,"['australian', 'thai']"
172,thai prawn and glass noodle salad,268636,20,6,"['vermicelli rice noodle', 'prawn', 'seafood cocktail sauce', 'lime juice concentrate', 'coconut milk powder', 'palm sugar', 'garlic', 'ginger', 'chily', 'pepper', 'mint leaf']",276.9,10.0,31.0,61.0,39.0,25.0,11.0,"['australian', 'thai']"
173,thai prawn satay,227908,34,8,"['prawn', 'chily', 'spring onion', 'cilantro leave', 'oil', 'garlic', 'durkee onion', 'lime leave', 'lemon', 'zest', 'lemongrass', 'curry powder', 'coconut milk powder', 'cinnamon candy', 'peanut butter', 'tamarind juice', 'seafood cocktail sauce', 'sugar', 'lemon', 'juice']",555.1,56.0,73.0,42.0,65.0,76.0,9.0,['thai']
174,thai squid with chilies and basil,228624,25,5,"['chily', 'chily', 'garlic', 'coriander seed', 'salt', 'peanut butter', 'squid', 'chily', 'seafood cocktail sauce', 'palm sugar', 'kaffir lime leave', 'leaf basil']",116.0,10.0,32.0,30.0,4.0,5.0,4.0,['thai']
175,barefoot contessa s orange pound cake,144654,65,16,"['butter', 'sugar', 'egg', 'zest', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'juice', 'buttermilk', 'vanilla extract']",2725.0,162.0,1051.0,64.0,76.0,313.0,137.0,-
176,best ever banana bread  honestly,59900,80,15,"['butter', 'sugar', 'milk', 'pistachio', 'sugar', 'egg', 'banana', 'vanilla extract', 'buttermilk', 'purpose flour', 'baking soda', 'salt']",3107.8,267.0,999.0,140.0,59.0,431.0,125.0,-
177,chocolate cinnamon bread with sugar crust,292012,70,13,"['butter', 'sugar', 'egg', 'purpose flour', 'cocoa powder', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'buttermilk', 'water', 'vanilla extract', 'clove']",2848.8,179.0,1231.0,127.0,96.0,342.0,146.0,-
178,matrimonial bars,269659,60,10,"['oatmeal', 'butter', 'purpose flour', 'sugar', 'salt', 'baking soda', 'date', 'sugar', 'water']",5188.5,302.0,2159.0,208.0,111.0,593.0,281.0,-
179,moist chocolate bundt cake,463246,65,8,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter', 'vanilla extract', 'water']",4272.1,250.0,1655.0,220.0,132.0,469.0,214.0,-
180,banana strawberry muffins,97010,32,10,"['sugar', 'oil', 'egg', 'banana', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'strawberry']",209.8,15.0,50.0,8.0,5.0,7.0,9.0,-
181,cranberry orange friendship bread,322223,75,10,"['starter', 'egg', 'baking powder', 'oil', 'baking soda', 'juice', 'vanilla', 'sugar', 'wheat flour', 'salt', 'vanilla pudding', 'cinnamon', 'zest', 'cranberry']",802.1,60.0,284.0,40.0,15.0,28.0,35.0,-
182,cranberry orange melt aways,260340,25,7,"['sugar', 'sugar', 'butter', 'oil', 'zest', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'tartar', 'salt', 'craisin']",99.6,8.0,22.0,2.0,1.0,10.0,3.0,-
183,funnel cake,19611,18,10,"['wheat flour', 'salt', 'baking soda', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla', 'oil', 'sugar']",154.9,3.0,21.0,11.0,9.0,5.0,9.0,-
184,hershey s fudgy brownie s,227077,50,10,"['cocoa', 'baking soda', 'oil', 'water', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt']",255.7,16.0,106.0,3.0,5.0,7.0,12.0,-
185,boneless pork chops,17310,25,9,"['oil', 'salt', 'pepper', 'pork loin chop']",407.5,40.0,0.0,52.0,79.0,32.0,0.0,-
186,creme de favas   portuguese fava  broad  bean soup,271100,30,4,"['fava bean', 'chicken stock', 'oil', 'salt', 'pepper', 'crouton']",198.6,3.0,15.0,9.0,25.0,2.0,10.0,-
187,pan grilled pork chops,68063,46,9,"['pork loin chop', 'salt', 'thyme sprigs', 'pepper', 'oil']",370.0,32.0,0.0,28.0,82.0,32.0,0.0,-
188,pork chops and rice pilaf,90463,72,8,"['chicken rice pilaf mix', 'pork loin chop', 'oil', 'salt', 'pepper']",177.9,18.0,0.0,2.0,33.0,19.0,0.0,-
189,swedish pork chops,424471,40,4,"['pork loin chop', 'salt', 'pepper', 'ground ginger', 'wheat flour', 'oil']",581.7,58.0,0.0,30.0,104.0,52.0,1.0,-
190,crock pot   pulled pork,183256,600,15,"['vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'peppercorn', 'chili sauce', 'celery rib', 'sugar', 'cider vinegar', 'sauce', 'smoke', 'pork butt', 'roll']",802.1,62.0,67.0,46.0,100.0,65.0,18.0,['american']
191,chicken thighs in tomato sauce,156220,90,10,"['chicken thigh', 'butter', 'vegetable oil', 'durkee onion', 'garlic', 'thyme sprigs', 'chili pepper flake', 'tomato', 'sugar', 'cider vinegar', 'sauce', 'pepper', 'mustard']",926.6,86.0,179.0,41.0,103.0,91.0,18.0,-
192,chubby hubby meatloaf,314871,90,12,"['durkee onion', 'vegetable oil', 'garlic', 'ketchup', 'cider vinegar', 'soy sauce', 'sauce', 'sugar', 'chili powder', 'sauce', 'pepper', 'bell pepper', 'celery seed', 'ground beef', 'oat', 'buttermilk', 'egg', 'salt', 'pepper']",702.5,52.0,127.0,67.0,85.0,59.0,19.0,-
193,crock pot old south pulled pork on a bun,76273,615,15,"['vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'peppercorn', 'chili sauce', 'sugar', 'cider vinegar', 'sauce', 'smoke', 'pork shoulder', 'kaiser roll']",704.9,74.0,62.0,34.0,79.0,81.0,8.0,-
194,pressure cooker tex mex brisket,393288,85,13,"['durkee onion', 'garlic', 'chili pepper', 'sugar', 'chili powder', 'cider vinegar', 'cumin powder', 'salt', 'pepper', 'beef brisket', 'vegetable oil', 'tomato']",595.3,75.0,15.0,25.0,59.0,93.0,2.0,-
195,balsamic   red wine  dressing,223381,10,2,"['wine vinegar', 'vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'olive oil']",83.5,13.0,3.0,8.0,0.0,6.0,0.0,-
196,dijon mustard dressing,356170,5,3,"['olive oil', 'mustard', 'wine vinegar', 'lemon juice concentrate', 'garlic', 'oregano', 'salt', 'pepper']",63.4,10.0,0.0,9.0,0.0,4.0,0.0,-
197,jacques pepin s vinaigrette in a jar,237899,5,3,"['garlic', 'mustard', 'salt', 'pepper', 'wine vinegar', 'olive oil']",323.2,55.0,0.0,10.0,0.0,24.0,0.0,-
198,pineapple vinaigrette,413004,65,2,"['pineapple juice', 'olive oil', 'wine vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'garlic']",110.8,16.0,10.0,5.0,0.0,7.0,1.0,-
199,pomegranate salad dressing,335172,5,3,"['pomegranate juice', 'wine vinegar', 'mustard', 'salt', 'pepper', 'oregano']",1.6,0.0,0.0,1.0,0.0,0.0,0.0,-
200,mango bars,436986,60,19,"['wheat flour', 'sugar', 'butter', 'mango', 'water', 'lemon juice concentrate', 'cornstarch', 'oat']",258.1,20.0,73.0,4.0,4.0,41.0,11.0,-
201,pineapple crumble,365459,60,15,"['pineapple chunk', 'butter', 'sugar', 'vanilla', 'lemon juice concentrate', 'rum', 'cornstarch', 'wheat flour']",341.1,15.0,138.0,3.0,7.0,30.0,19.0,-
202,quince jelly,12327,2935,22,"['quince', 'water', 'sugar', 'lemon juice concentrate', 'geranium leave']",339.7,0.0,200.0,0.0,2.0,0.0,29.0,-
203,seitan made from hard wheat flour,201279,30,20,"['wheat flour', 'water', 'soy sauce']",7.1,0.0,0.0,25.0,2.0,0.0,0.0,-
204,slow cooker teriyaki chicken,495398,425,15,"['chicken breast', 'water', 'sugar', 'soy sauce', 'garlic', 'sesame oil', 'cornstarch', 'water']",330.2,15.0,123.0,51.0,47.0,14.0,11.0,-
205,copycat   bill s   eggs,107117,6,8,"['egg', 'cream', 'salt', 'butter']",456.5,66.0,3.0,15.0,28.0,119.0,1.0,['australian']
206,good old fashioned mashed potato,230695,60,11,"['potato', 'butter', 'cream', 'salt', 'pepper']",275.0,24.0,5.0,3.0,8.0,50.0,10.0,['australian']
207,omuraisu  japanese omelette,36535,25,19,"['durkee onion', 'egg', 'champignon mushroom', 'chicken thigh', 'butter', 'grain rice', 'wine', 'ketchup', 'salt', 'pepper']",564.6,55.0,44.0,31.0,54.0,81.0,10.0,['japanese']
208,cheese   potato bake  a k a  scalloped potatoes,179026,120,10,"['cheddar cheese', 'egg', 'cream', 'potato', 'butter', 'salt', 'pepper', 'durkee onion']",433.0,49.0,11.0,13.0,26.0,99.0,8.0,-
209,loby  string green beans with sour cream and tomatoes,307977,30,11,"['string bean', 'butter', 'durkee onion', 'pepper', 'tomato', 'leaf basil', 'egg', 'cream', 'salt', 'pepper']",320.5,37.0,49.0,7.0,13.0,72.0,7.0,-
210,forevermama s potato casserole,494569,50,16,"['durkee onion', 'butter', 'potato', 'cheese', 'cheese', 'wheat flour', 'salt', 'pepper', 'egg', 'half']",339.0,28.0,9.0,27.0,28.0,54.0,9.0,['american']
211,philly mashed potatoes,233671,65,8,"['potato', 'cheese', 'durkee onion', 'egg', 'purpose flour', 'salt', 'pepper', 'durkee onion']",408.0,33.0,17.0,15.0,22.0,59.0,14.0,['american']
212,scalloped st  augustine sweet onions,38598,60,15,"['butter', 'durkee onion', 'pepper', 'pimiento', 'cheese', 'saltine cracker', 'egg', 'half', 'salt', 'pepper']",277.4,30.0,11.0,20.0,17.0,57.0,5.0,['american']
213,make ahead breakfast burritos,430342,75,10,"['tortilla flour', 'cheese', 'durkee onion', 'egg', 'half', 'ham', 'salt', 'pepper']",329.0,31.0,4.0,24.0,31.0,52.0,6.0,-
214,mc donald s egg burrito,183299,20,12,"['sausage', 'durkee onion', 'chili pepper', 'egg', 'salt', 'pepper', 'tortilla flour', 'cheese', 'chili salsa']",415.9,34.0,6.0,35.0,41.0,42.0,10.0,-
215,best ever cornbread,529697,85,7,"['butter', 'egg', 'milk', 'sugar', 'baking powder', 'salt', 'purpose flour', 'cornmeal']",618.8,37.0,161.0,25.0,21.0,70.0,30.0,-
216,bob evans waffles or pancakes,207060,45,6,"['purpose flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter']",328.1,25.0,38.0,14.0,16.0,47.0,12.0,-
217,corn muffins by ina,409766,30,8,"['purpose flour', 'sugar', 'cornmeal', 'baking powder', 'salt', 'milk', 'butter', 'egg']",384.4,27.0,73.0,21.0,12.0,53.0,16.0,-
218,snug hollow s very crisp oatmeal and corn waffles,390058,17,10,"['oat', 'purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'cream', 'milk', 'butter']",684.4,71.0,42.0,42.0,26.0,135.0,18.0,-
219,unbelievably moist cornmeal muffins,218723,35,7,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'cream', 'butter']",275.1,28.0,26.0,15.0,7.0,54.0,8.0,-
220,mother in law three bean salad,146215,615,3,"['bean', 'kidney bean', 'wax bean', 'celery seed', 'durkee onion', 'sugar', 'vegetable oil', 'cider vinegar']",490.4,43.0,114.0,25.0,17.0,18.0,18.0,['american']
221,3 bean salad  like kfc,101194,740,4,"['vegetable oil', 'cider vinegar', 'sugar', 'salt', 'pepper', 'bean', 'wax bean', 'kidney bean', 'pepper', 'durkee onion']",288.8,21.0,81.0,26.0,11.0,9.0,12.0,-
222,colonel sanders  bean salad,453017,15,6,"['bean', 'wax bean', 'kidney bean', 'pepper', 'durkee onion', 'vegetable oil', 'cider vinegar', 'sugar', 'salt', 'pepper']",204.3,14.0,62.0,18.0,8.0,6.0,9.0,-
223,hazel s vegetable salad,130990,15,3,"['sugar', 'vegetable oil', 'cider vinegar', 'shoepeg corn', 'bean', 'pea', 'durkee onion', 'celery seed', 'pepper']",279.5,19.0,65.0,7.0,13.0,8.0,12.0,-
224,kfc bean salad,172526,15,6,"['bean', 'wax bean', 'kidney bean', 'pepper', 'durkee onion', 'vegetable oil', 'cider vinegar', 'sugar', 'salt', 'pepper']",327.9,24.0,98.0,29.0,12.0,10.0,14.0,-
225,chocolate pb banana popsicles,44047,15,6,"['banana', 'chocolate chip cookie', 'peanut butter', 'popsicle stick']",251.8,21.0,94.0,2.0,9.0,31.0,11.0,['american']
226,one ingredient banana ice cream,517843,10,18,"['banana', 'peanut butter']",121.0,0.0,66.0,0.0,2.0,0.0,10.0,['american']
227,peanut butter and banana burrito,171345,5,4,"['tortilla flour', 'peanut butter', 'banana']",240.2,16.0,37.0,11.0,14.0,11.0,10.0,['american']
228,scrumptious chocolate bark  with oreos   peanut butter too,311675,10,9,"['semisweet chocolate', 'baking chocolate', 'peanut butter', 'oreo cookie']",217.2,19.0,87.0,2.0,5.0,33.0,8.0,['american']
229,banana fondue,280310,6,7,"['banana', 'chocolate square', 'peanut butter']",199.1,12.0,63.0,3.0,10.0,8.0,10.0,-
230,crockpot chicken and vegetables,416508,490,8,"['chicken breast', 'durkee onion', 'baby carrot', 'potato', 'wine', 'chicken broth', 'salt', 'paprika', 'pepper', 'thyme sprigs']",562.1,21.0,26.0,8.0,76.0,20.0,22.0,['american']
231,french country chicken stew  crock pot,263171,320,14,"['milk powder', 'cornstarch', 'chicken bouillon granule', 'onion powder', 'garlic', 'pepper', 'water', 'vegetable oil cooking spray', 'durkee onion', 'baby carrot', 'celery rib', 'champignon mushroom', 'chicken breast', 'herbes de provence', 'thyme sprigs', 'onion soup mix', 'wine']",287.1,3.0,46.0,32.0,65.0,2.0,9.0,['french']
232,italian wedding soup supper,473108,40,9,"['shell pasta', 'chicken breast', 'oil', 'durkee onion', 'baby carrot', 'celery rib', 'style meatball', 'chicken soup', 'spinach', 'chicken broth', 'thyme sprigs', 'salt', 'pepper', 'asiago cheese']",231.0,10.0,10.0,12.0,29.0,5.0,9.0,['italian']
233,chicken   rice soup,23446,45,5,"['chicken broth', 'thyme sprigs', 'weed', 'leaf', 'baby carrot', 'celery rib', 'durkee onion', 'grain rice', 'chicken breast', 'pepper']",291.9,13.0,13.0,8.0,48.0,12.0,9.0,-
234,crock pot venison,420924,630,4,"['baby carrot', 'celery rib', 'potato', 'durkee onion', 'garlic', 'venison', 'sauce', 'onion soup mix', 'leaf basil', 'thyme sprigs', 'chicken soup', 'wine', 'vinegar', 'water']",290.2,6.0,11.0,29.0,80.0,8.0,4.0,-
235,marvelous mini meatloaves italian style,137189,45,6,"['ground beef', 'chicken flavor stuffing mix', 'water', 'seasoning salt', 'tomato pasta sauce', 'mozzarella cheese']",278.1,13.0,21.0,30.0,46.0,19.0,8.0,"['american', 'italian']"
236,mom s italian  hamburger helper,39335,25,7,"['penne pasta', 'ground beef', 'garlic', 'seasoning salt', 'tomato pasta sauce', 'mozzarella cheese']",595.4,33.0,24.0,19.0,66.0,49.0,21.0,['american']
237,pizza bake pasta pizza,430159,45,9,"['rotini pasta', 'ground beef', 'durkee onion', 'tomato pasta sauce', 'pepperoni', 'mozzarella cheese']",545.3,40.0,32.0,37.0,67.0,56.0,13.0,['american']
238,upside down pizza,26338,40,7,"['ground beef', 'durkee onion', 'tomato pasta sauce', 'mozzarella cheese', 'milk', 'egg', 'oil', 'wheat flour', 'salt']",313.7,26.0,21.0,23.0,39.0,37.0,6.0,"['american', 'italian']"
239,pizza dump,35090,55,6,"['rotini pasta', 'ground beef', 'pepper', 'durkee onion', 'tomato pasta sauce', 'parmesan cheese', 'cheddar cheese', 'mozzarella cheese', 'pepperoni', 'garlic', 'seasoning salt']",778.5,59.0,56.0,45.0,93.0,88.0,19.0,-
240,most chocolatey chocolate cake,489101,55,19,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",636.6,36.0,301.0,24.0,13.0,41.0,33.0,['french']
241,dark chocolate cake,2496,60,17,"['sugar', 'wheat flour', 'baking cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",189.1,10.0,80.0,10.0,5.0,7.0,10.0,-
242,hershey s chocolate cake with frosting,113914,70,14,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",795.8,45.0,376.0,30.0,17.0,52.0,42.0,-
243,knightens creamy cocoa cake,312936,65,12,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'frosting']",396.0,22.0,183.0,18.0,9.0,14.0,21.0,-
244,whole wheat chocolate cake,8400,30,23,"['sugar', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'butter', 'water', 'cocoa', 'egg', 'cream', 'milk', 'sugar icing', 'vanilla extract']",417.8,30.0,187.0,19.0,6.0,60.0,19.0,-
245,cranberry walnut tabbouleh,90627,30,5,"['wheat bread', 'cranberry', 'water', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'walnut', 'mint', 'oil', 'salt', 'pepper']",82.8,7.0,3.0,12.0,3.0,2.0,3.0,-
