,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
120,alisa s amazing frosted brownies,141332,45,7,"['wheat flour', 'sugar', 'cocoa', 'egg', 'margarine', 'milk', 'sugar', 'vanilla']",566.5,45.0,213.0,14.0,12.0,29.0,24.0,-
121,creamy white frosting,198332,80,6,"['milk', 'wheat flour', 'salt', 'sugar', 'margarine', 'vanilla']",337.6,36.0,100.0,12.0,3.0,27.0,10.0,-
122,janet s peanut butter fudge,184179,12,5,"['sugar', 'margarine', 'milk', 'wheat flour', 'marshmallow creme', 'peanut butter', 'nut']",701.8,47.0,315.0,13.0,27.0,35.0,33.0,-
123,prize italian frosting,96096,20,9,"['wheat flour', 'milk', 'sugar', 'shortening', 'margarine', 'vanilla']",565.2,62.0,161.0,9.0,5.0,47.0,16.0,-
124,super soft chocolate chip peanut butter cookies,294882,23,11,"['margarine', 'peanut butter', 'sugar', 'sugar', 'vanilla', 'rum', 'milk', 'chocolate chip cookie', 'wheat flour', 'baking powder']",142.7,13.0,40.0,3.0,2.0,11.0,5.0,-
125,blueberry banana muffins,119925,50,9,"['purpose flour', 'sugar', 'oat', 'baking powder', 'salt', 'egg', 'banana', 'butter', 'blueberry']",210.0,13.0,64.0,10.0,5.0,25.0,10.0,-
126,death by caramel bars,282359,84,12,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'oat', 'baking powder', 'baking soda', 'salt', 'snickers candy bar', 'dulce de leche']",424.3,30.0,137.0,7.0,10.0,56.0,18.0,-
127,oatmeal blueberry bread,33951,75,12,"['purpose flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'egg', 'milk', 'corn syrup', 'blueberry']",285.6,14.0,55.0,15.0,12.0,26.0,14.0,-
128,sugar hill blueberry muffins,196825,35,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'yogurt', 'butter', 'sugar', 'oat', 'blueberry', 'sugar']",192.3,8.0,86.0,7.0,7.0,15.0,10.0,-
129,the best blueberry buttermilk pancakes,92466,26,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter', 'blueberry']",323.2,16.0,59.0,22.0,18.0,29.0,16.0,-
130,basic baking powder biscuits  modified for stand mixers,271705,25,15,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk']",206.3,12.0,17.0,14.0,8.0,25.0,9.0,-
131,easy soda bread,361554,65,11,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'butter', 'raisin', 'caraway seed', 'buttermilk', 'egg']",171.8,11.0,13.0,10.0,6.0,22.0,7.0,-
132,english scones,402115,25,13,"['purpose flour', 'butter', 'baking powder', 'sugar', 'milk', 'salt']",214.7,13.0,17.0,8.0,8.0,27.0,9.0,-
133,royal tea room scones,82913,40,13,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'raisin', 'egg', 'milk', 'egg']",151.1,8.0,17.0,9.0,8.0,15.0,6.0,-
134,rye caraway scones,359566,62,17,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'caraway seed', 'baking soda', 'salt', 'butter', 'buttermilk', 'currant jelly']",145.1,10.0,13.0,9.0,5.0,20.0,6.0,-
135,cranberry pumpkin bread pudding,216761,70,9,"['milk', 'sugar', 'egg', 'vanilla extract', 'cinnamon', 'clove', 'nutmeg', 'pumpkin pie spice', 'bread', 'cranberry']",667.7,23.0,156.0,31.0,42.0,32.0,36.0,-
136,make ahead oven baked french toast,190154,25,9,"['egg', 'milk', 'sugar', 'juice', 'nutmeg', 'cinnamon', 'bread']",248.2,11.0,63.0,14.0,20.0,12.0,11.0,-
137,simon s pumpkin bread pudding,296282,310,9,"['bread', 'milk', 'egg', 'sugar', 'butter', 'raisin', 'pumpkin pie spice', 'cinnamon', 'nutmeg', 'purpose flour', 'water', 'vanilla extract']",309.3,17.0,102.0,9.0,12.0,30.0,15.0,-
138,waffle iron french toast,219121,30,5,"['vegetable oil cooking spray', 'egg', 'milk', 'vanilla extract', 'cinnamon', 'nutmeg', 'sugar', 'bread']",341.1,17.0,64.0,20.0,34.0,21.0,13.0,-
139,waffled french toast,300210,10,10,"['egg', 'milk', 'vanilla extract', 'cinnamon', 'nutmeg', 'sugar', 'bread', 'sugar icing', 'maple syrup']",183.6,10.0,23.0,8.0,17.0,13.0,6.0,-
140,big soft and chewy chocolate chip cookies,168047,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",6766.3,511.0,2680.0,201.0,132.0,1003.0,318.0,-
141,devil s food bunny cake,221628,65,14,"['flour', 'baking soda', 'salt', 'sugar', 'butter', 'milk', 'vanilla', 'egg', 'chocolate square', 'frosting', 'coconut', 'food coloring paste', 'food coloring paste', 'gumdrop', 'licorice']",10103.3,864.0,3742.0,255.0,200.0,1456.0,439.0,-
142,incredible chocolate chip cookies,280114,38,14,"['butter', 'egg', 'molasses', 'vanilla', 'water', 'sugar', 'sugar', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'chocolate chip cookie']",10669.3,826.0,3685.0,314.0,204.0,1639.0,484.0,-
143,old fashioned caramel cake,409964,75,21,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'cocoa', 'buttermilk', 'water', 'vanilla extract', 'milk']",8450.5,629.0,3252.0,219.0,179.0,1256.0,378.0,-
144,smoothest southern pound cake,247671,120,20,"['butter', 'sugar', 'flour', 'baking soda', 'egg', 'cream', 'vanilla extract']",6340.2,405.0,2440.0,106.0,156.0,770.0,310.0,-
145,chocolate syrup   dairy free,105634,10,5,"['cocoa powder', 'water', 'sugar', 'salt', 'vanilla']",1649.1,9.0,1600.0,12.0,16.0,17.0,141.0,-
146,homemade microwave marshmallows,475767,132,14,"['gelatin', 'water', 'sugar', 'vanilla', 'sugar']",1079.4,0.0,1067.0,1.0,15.0,0.0,89.0,-
147,never fail syrup,349919,25,6,"['sugar', 'sugar', 'white karo', 'water', 'salt', 'maple flavoring', 'butter flavoring']",2578.4,1.0,2011.0,12.0,0.0,0.0,225.0,-
148,orange cream candy,161550,75,11,"['gelatin', 'water', 'juice', 'vanilla', 'sugar', 'sugar']",2084.7,0.0,2032.0,1.0,24.0,0.0,169.0,-
149,turkish delight,8963,20,9,"['sugar', 'water', 'gelatin', 'acid', 'water', 'food coloring paste', 'sugar']",1773.2,0.0,1756.0,2.0,35.0,0.0,146.0,-
150,country fried steak casserole,367090,95,23,"['cube steak', 'cooking oil', 'mushroom soup', 'water', 'soy sauce', 'sauce', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'garlic']",143.5,13.0,15.0,55.0,6.0,10.0,4.0,-
151,half time shredded beef sandwiches,2710,150,21,"['beef chuck roast', 'durkee onion', 'garlic', 'salt', 'pepper', 'water', 'tomato paste', 'sauce', 'sugar', 'cornstarch', 'sandwich bun']",321.7,13.0,23.0,24.0,73.0,15.0,8.0,-
152,mom s oven bbq chicken,120994,60,10,"['chicken meat', 'salt', 'sugar', 'durkee onion', 'pepper', 'garlic', 'ketchup', 'vinegar', 'water', 'sauce']",206.5,17.0,38.0,16.0,29.0,16.0,3.0,-
153,pineapple pork roast,103911,495,12,"['pork roast', 'salt', 'pepper', 'pineapple chunk', 'sugar', 'soy sauce', 'garlic', 'leaf basil', 'wheat flour', 'water']",394.1,17.0,61.0,20.0,102.0,19.0,6.0,-
154,pork boston butt roast with gravy,200125,1620,19,"['butt', 'garlic', 'salt', 'seasoning salt', 'garlic', 'pepper', 'wheat flour', 'water', 'vinegar', 'durkee onion', 'garlic', 'sauce', 'butter', 'beef broth', 'wine', 'pepper']",551.7,54.0,4.0,70.0,87.0,70.0,3.0,-
155,panko fried shrimp,375136,30,18,"['shrimp', 'egg', 'water', 'panko breadcrumb', 'wheat flour', 'pepper', 'seasoning salt', 'oil']",916.6,21.0,14.0,153.0,194.0,14.0,30.0,['japanese']
156,bo ling s long life noodle soup,149699,60,15,"['vermicelli rice noodle', 'chicken stock', 'chicken breast', 'garlic', 'shrimp', 'spinach', 'egg', 'oil', 'sesame oil', 'soy sauce']",904.4,50.0,26.0,81.0,120.0,40.0,28.0,-
157,fresh egg pasta   mario batali,321431,60,14,"['purpose flour', 'egg', 'oil']",2125.9,40.0,8.0,12.0,153.0,36.0,127.0,-
158,grammie bea s fried smelts,218826,50,22,"['smelt', 'egg', 'corn muffin mix', 'oil', 'salt']",1176.8,55.0,100.0,98.0,240.0,43.0,28.0,-
159,parmesan shrimp,46686,30,10,"['shrimp', 'bread crumb', 'wheat flour', 'tomato sauce', 'mozzarella cheese', 'egg', 'oil', 'parmesan cheese']",592.3,25.0,36.0,89.0,91.0,36.0,21.0,-
160,canned green tomatoes with spices,180601,80,19,"['tomato', 'durkee onion', 'salt', 'vinegar', 'sugar', 'water', 'allspice', 'mustard', 'clove', 'celery seed', 'ground ginger', 'sugar']",127.8,0.0,100.0,19.0,5.0,0.0,9.0,['american']
161,grammy callahan s baked beans,408982,360,16,"['navy bean', 'durkee onion', 'ham hock', 'sugar', 'molasses', 'mustard', 'pepper', 'salt']",507.0,2.0,150.0,18.0,46.0,0.0,34.0,['american']
162,old fashioned boston baked beans,288659,420,15,"['pea', 'durkee onion', 'molasses', 'tomato paste', 'ketchup', 'sugar', 'vinegar', 'salt', 'mustard', 'pepper', 'water', 'bacon']",232.6,6.0,67.0,37.0,17.0,6.0,14.0,['american']
163,pork barbecue  north carolina style,174305,390,12,"['butt', 'durkee onion', 'water', 'vinegar', 'ketchup', 'sauce', 'sugar', 'mustard', 'salt', 'pepper', 'pepper']",566.7,56.0,44.0,32.0,82.0,62.0,5.0,['american']
164,sauerbraten burgers,223766,37,18,"['gingersnap', 'tomato sauce', 'durkee onion', 'raisin', 'salt', 'ground beef', 'sugar', 'vinegar', 'water', 'mustard', 'pepper', 'spaghetti noodle']",412.6,30.0,60.0,36.0,47.0,36.0,11.0,-
165,dobie casserole,304033,25,7,"['ground beef', 'egg noodle', 'corn', 'cheese', 'mushroom soup', 'milk']",672.9,47.0,20.0,22.0,58.0,67.0,23.0,-
166,traditional tuna casserole,185211,50,8,"['egg noodle', 'mushroom soup', 'milk', 'tuna', 'cheddar cheese', 'jalapeno potato chip']",701.5,46.0,12.0,37.0,76.0,76.0,22.0,-
167,tuna and noodles with mushroom sauce,166994,65,7,"['egg noodle', 'tuna', 'champignon mushroom', 'cream', 'milk', 'chive', 'salt', 'pepper', 'breadcrumb', 'cheese', 'butter']",417.4,32.0,13.0,32.0,46.0,56.0,11.0,-
168,tuna noodle stroganoff,226634,20,7,"['mushroom soup', 'tuna', 'champignon mushroom', 'cream', 'pepper', 'egg noodle', 'cheese']",195.8,19.0,5.0,21.0,27.0,26.0,2.0,-
169,tuna noodles romanoff,16987,55,6,"['egg noodle', 'tuna', 'pepper', 'champignon mushroom', 'cream', 'milk', 'chive', 'salt', 'pepper', 'breadcrumb', 'cheese', 'butter']",302.3,28.0,15.0,23.0,16.0,53.0,8.0,-
170,apricot glazed pork chops,258534,15,17,"['strawberry jam', 'cider vinegar', 'soy sauce', 'ginger', 'garlic', 'cayenne pepper', 'pork loin chop', 'pepper']",2017.3,177.0,118.0,38.0,367.0,199.0,17.0,-
171,engagement roast chicken  barefoot contessa,413946,105,17,"['chicken meat', 'pepper', 'lemon', 'garlic', 'oil', 'durkee onion', 'wine', 'chicken stock', 'purpose flour']",1433.5,148.0,21.0,19.0,215.0,138.0,7.0,-
172,favorite grilled steak,246959,30,15,"['sirloin steak', 'soy sauce', 'garlic', 'steak seasoning']",1025.7,107.0,2.0,94.0,182.0,139.0,1.0,-
173,oven baked asian spareribs,142786,120,21,"['sugar', 'soy sauce', 'ketchup', 'wine', 'pineapple juice', 'garlic', 'gingerroot', 'leaf parsley', 'pork baby back rib']",1432.2,134.0,196.0,117.0,213.0,154.0,17.0,-
174,shake and bake chicken wings,86127,175,9,"['chicken meat', 'chicken wing', 'soy sauce', 'vinegar', 'garlic']",785.1,83.0,2.0,94.0,132.0,76.0,0.0,-
175,chicken and galangal soup  tom ka gai,75972,30,8,"['lemongrass', 'coconut milk powder', 'paste', 'chicken breast', 'seafood cocktail sauce', 'sugar', 'tomato', 'water', 'champignon mushroom', 'chili pepper', 'ground cilantro']",391.8,48.0,24.0,32.0,40.0,116.0,4.0,['thai']
176,thai coconut chicken soup  tom kha gai,37747,60,4,"['chicken stock', 'coconut milk powder', 'lemongrass', 'lime leave', 'shrimp paste', 'chili pepper', 'ginger', 'seafood cocktail sauce', 'soy sauce', 'palm vinegar', 'bergamot oil', 'chicken breast', 'champignon mushroom', 'ground cilantro', 'bok choy', 'bean thread noodle']",478.3,44.0,69.0,80.0,64.0,95.0,9.0,['thai']
177,thai green curry for the crockpot,462744,510,5,"['coconut milk powder', 'curry paste', 'lemongrass', 'chicken broth', 'seafood cocktail sauce', 'sugar', 'garlic', 'ginger', 'turmeric', 'lime juice concentrate', 'chicken breast', 'pea', 'bean', 'bell pepper', 'ground cilantro']",298.0,28.0,18.0,28.0,51.0,51.0,2.0,['thai']
178,thai shrimp  chili  soup,118826,35,9,"['coconut milk powder', 'ginger', 'garlic', 'shrimp', 'purpose flour', 'sodium soy sauce', 'tomato', 'durkee onion', 'lime juice concentrate', 'sugar', 'champignon mushroom', 'ground cilantro']",99.9,1.0,10.0,32.0,29.0,0.0,2.0,['thai']
179,thai shrimp and chicken soup,75236,39,8,"['chicken broth', 'clam juice', 'seafood cocktail sauce', 'garlic', 'ginger', 'curry paste', 'champignon mushroom', 'shrimp', 'chicken breast', 'snow pea', 'lime juice concentrate', 'sugar', 'onion top', 'ground cilantro', 'coconut milk powder']",178.8,3.0,34.0,25.0,55.0,2.0,4.0,['thai']
180,bacon cheddar spread,71863,30,1,"['bacon', 'cheddar cheese', 'durkee onion', 'cheese fantastico salad dress']",1176.7,154.0,49.0,107.0,93.0,222.0,7.0,-
181,dilly cheese ball,46637,20,4,"['cheese', 'cheddar cheese', 'butter pickle', 'durkee onion', 'mayonnaise', 'sauce', 'walnut', 'leaf parsley']",1866.4,265.0,47.0,103.0,131.0,416.0,8.0,-
182,dump dip,149623,15,5,"['bacon', 'cheddar cheese', 'durkee onion', 'mayonnaise']",550.5,75.0,6.0,38.0,42.0,105.0,1.0,-
183,little bacon pizzas,251451,20,2,"['bacon', 'cheddar cheese', 'durkee onion', 'mayonnaise', 'party rye round']",757.6,83.0,18.0,61.0,50.0,102.0,14.0,-
184,seven layer salad,80102,30,6,"['spinach', 'leaf lettuce', 'durkee onion', 'egg', 'pea', 'cheddar cheese', 'mayonnaise', 'cream', 'bacon']",1463.8,185.0,41.0,76.0,153.0,315.0,5.0,-
185,apple toasts,215953,5,6,"['apple', 'butter', 'baguette']",464.6,4.0,88.0,27.0,31.0,3.0,32.0,-
186,breadstick bones,142945,30,8,"['breadstick dough', 'butter']",4.2,0.0,0.0,0.0,0.0,1.0,0.0,-
187,cornbread croutons,116596,15,6,"['cornbread cube', 'butter']",67.9,11.0,0.0,2.0,0.0,24.0,0.0,-
188,lingonberry butter,285809,10,6,"['lingonberry preserve', 'butter']",181.3,28.0,13.0,0.0,0.0,58.0,1.0,-
189,onion soup mix pretzels,121508,65,10,"['butter', 'onion soup mix', 'sauce', 'pretzel nugget']",139.4,23.0,2.0,6.0,0.0,48.0,0.0,-
190,all purpose quick mix with 28 variations,81,40,36,"['wheat flour', 'wheat flour', 'baking powder', 'salt', 'butter']",529.3,37.0,1.0,36.0,22.0,73.0,23.0,-
191,faux laminated maple brioche rolls,534616,780,53,"['wheat bread flour', 'sugar', 'sea salt', 'yeast', 'egg', 'milk', 'butter', 'maple sugar']",470.6,47.0,44.0,19.0,14.0,95.0,13.0,-
192,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
193,pie pastry,471598,55,39,"['purpose flour', 'butter', 'water', 'salt']",266.3,27.0,0.0,18.0,6.0,54.0,7.0,-
194,the ultimate chocolate mousse cake,287542,45,36,"['chocolate', 'butter', 'egg', 'cream', 'semisweet chocolate']",289.0,46.0,1.0,6.0,10.0,90.0,1.0,-
195,carol s creamed cucumbers,56570,2880,9,"['cream', 'sugar', 'vinegar', 'pepper', 'salt', 'cucumber', 'durkee onion']",204.0,19.0,61.0,1.0,5.0,39.0,7.0,['american']
196,german deli cucumber salad  gurkensalat,107796,40,7,"['cucumber', 'salt', 'garlic', 'durkee onion', 'baby dill pickle', 'vinegar', 'sugar', 'pepper', 'salad oil', 'cream']",141.0,19.0,8.0,0.0,3.0,23.0,1.0,['german']
197,cucumber and onion in sour cream,87189,405,8,"['cucumber', 'salt', 'cream', 'vinegar', 'sugar', 'durkee onion']",91.1,5.0,28.0,146.0,4.0,11.0,4.0,-
198,cucumbers and sour cream,74067,300,6,"['cucumber', 'salt', 'vinegar', 'sugar', 'cream', 'pepper', 'durkee onion']",76.9,7.0,20.0,29.0,3.0,13.0,2.0,-
199,slovak cucumbers in sour cream,31997,35,5,"['cucumber', 'cream', 'garlic', 'salt', 'vinegar', 'durkee onion', 'paprika']",58.6,3.0,16.0,6.0,3.0,7.0,2.0,-
200,chile relleno casserole with fresh chiles,35488,60,10,"['chily', 'durkee onion', 'cumin powder', 'salt', 'cheddar cheese', 'jack cheese', 'milk', 'tomato sauce', 'ground beef', 'garlic', 'chili powder', 'egg', 'wheat flour']",389.7,38.0,22.0,30.0,55.0,68.0,5.0,['mexican']
201,chili cornbread skillet pie,18263,70,14,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'cumin powder', 'chili bean', 'tomato sauce', 'cornmeal', 'sugar', 'salt', 'corn', 'egg']",418.7,24.0,19.0,21.0,52.0,28.0,15.0,['american']
202,cuban meatloaf surprise  rsc,487746,80,16,"['ground beef', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'tomato sauce', 'olive oil', 'salt', 'oregano', 'cumin powder', 'pepper', 'egg', 'banana chip', 'wrap foil', 'jack cheese', 'cinnamon']",469.9,46.0,45.0,31.0,56.0,54.0,7.0,['caribbean']
203,jen s southwestern baked spaghetti  vegetarian vegan,454070,20,15,"['spaghetti', 'bean', 'corn', 'bell pepper', 'durkee onion', 'garlic', 'cumin powder', 'oregano', 'chili powder', 'salt', 'pepper', 'tomato sauce', 'cheddar cheese', 'oil', 'ground cilantro']",288.5,5.0,28.0,25.0,23.0,2.0,17.0,['american']
204,southwestern spaghetti,49569,35,12,"['ground beef', 'durkee onion', 'water', 'tomato sauce', 'chili powder', 'garlic', 'salt', 'cumin powder', 'spaghetti', 'zucchini', 'cheddar cheese']",623.7,43.0,35.0,47.0,84.0,64.0,17.0,['american']
205,easy healthy delicious ovaltine banana smoothie drink,322068,4,2,"['banana', 'milk', 'ovaltine', 'cherry yogurt']",157.2,1.0,71.0,3.0,9.0,1.0,11.0,-
206,emergency brownie,423312,2,3,"['wheat flour', 'cocoa', 'cherry yogurt', 'chocolate chip cookie', 'baking soda']",115.2,3.0,5.0,3.0,9.0,3.0,6.0,-
207,speedy white sauce  bechamel  a cheats version,395085,10,2,"['milk', 'sunflower margarine', 'wheat flour']",138.7,1.0,0.0,5.0,19.0,1.0,7.0,-
208,super d duper chocolate milk,308769,5,2,"['milk', 'chocolate drink mix', 'cherry yogurt', 'milk']",274.0,1.0,135.0,12.0,38.0,4.0,15.0,-
209,ww biscuits for watching your weight,52389,15,2,"['wheat flour', 'yogurt', 'milk']",181.7,0.0,2.0,25.0,13.0,0.0,12.0,-
210,baked caprese salad,193072,30,12,"['baguette', 'olive oil', 'pepper', 'tomato', 'mozzarella cheese', 'leaf basil']",649.6,38.0,20.0,45.0,62.0,54.0,25.0,-
211,insalata caprese,51235,10,6,"['beefsteak tomato', 'mozzarella cheese', 'leaf basil', 'olive oil', 'vinegar', 'pepper']",485.8,60.0,20.0,29.0,52.0,84.0,2.0,-
212,salmon quesadillas,8706,20,8,"['garlic', 'vegetable oil', 'salmon', 'leaf basil', 'pepper', 'butter', 'tortilla flour', 'mozzarella cheese']",433.1,36.0,4.0,26.0,73.0,53.0,5.0,-
213,salmon with a parmesan crust,327924,30,5,"['salmon', 'breadcrumb', 'pine nut', 'parmesan cheese', 'leaf basil', 'butter', 'pepper']",538.5,33.0,3.0,27.0,146.0,37.0,2.0,-
214,warm mozzarella salad,118143,19,10,"['mozzarella cheese', 'olive oil', 'breadcrumb', 'pine nut', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'salad green', 'prosciutto', 'olive', 'tomato', 'vinegar', 'oil']",596.4,63.0,16.0,43.0,63.0,85.0,8.0,-
215,denver omelette baked in the oven,232381,35,7,"['egg', 'cream', 'cheddar cheese', 'ham', 'pepper', 'pepper', 'durkee onion', 'butter']",451.5,53.0,7.0,16.0,60.0,85.0,1.0,-
216,flat omelet for a stress free life,402670,20,11,"['oil', 'broccoli', 'durkee onion', 'egg', 'pepper']",172.5,20.0,7.0,4.0,19.0,14.0,1.0,-
217,omelet brunch,160823,65,7,"['egg', 'cream', 'milk', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",443.7,51.0,5.0,33.0,57.0,82.0,1.0,-
218,quick and easy vegetable chicken pie,322850,55,7,"['cheddar cheese', 'broccoli', 'chicken breast', 'durkee onion', 'bell pepper', 'cream', 'egg', 'biscuit mix', 'seasoning salt', 'pepper']",512.7,51.0,16.0,26.0,71.0,91.0,5.0,-
219,veggie frittata with spinach and mushrooms,177536,60,8,"['oil', 'durkee onion', 'champignon mushroom', 'spinach leave', 'egg', 'cheddar cheese', 'parmesan cheese', 'cream', 'salt', 'pepper']",277.8,33.0,6.0,19.0,33.0,52.0,1.0,-
220,arroz brazilian style rice,13945,30,5,"['minute rice', 'water', 'durkee onion', 'oil', 'salt']",258.8,5.0,1.0,0.0,8.0,2.0,16.0,['brazilian']
221,brazilian pepper scented rice,456869,35,7,"['vegetable oil', 'durkee onion', 'garlic', 'minute rice', 'habanero pepper', 'water', 'salt']",211.5,5.0,5.0,12.0,7.0,2.0,13.0,['brazilian']
222,brazilian white rice,456793,45,9,"['grain rice', 'durkee onion', 'garlic', 'vegetable oil', 'salt', 'water', 'chicken broth']",214.3,6.0,2.0,20.0,9.0,3.0,12.0,['brazilian']
223,shortcut sticky rice,105013,30,2,"['minute rice', 'water', 'salt', 'vegetable oil']",259.0,16.0,0.0,24.0,6.0,6.0,12.0,-
224,simple garlic rice,468912,35,9,"['garlic', 'vegetable oil', 'minute rice', 'water', 'salt']",401.1,11.0,0.0,48.0,13.0,5.0,24.0,-
225,apies cookies,149582,488,16,"['butter', 'sugar', 'egg', 'vanilla', 'milk', 'purpose flour', 'baking powder']",160.9,9.0,39.0,1.0,5.0,19.0,7.0,['american']
226,buttercake,451284,65,20,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'milk']",276.4,16.0,80.0,8.0,8.0,32.0,13.0,['american']
227,forevermama s old time pancakes,511662,35,17,"['purpose flour', 'salt', 'sugar', 'baking powder', 'egg', 'butter', 'milk']",175.7,10.0,19.0,19.0,9.0,19.0,8.0,['american']
228,grandma kay s vanilla cookies,26119,128,14,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'butter', 'egg', 'milk', 'vanilla']",35.1,2.0,6.0,1.0,1.0,5.0,1.0,['american']
229,smucker s peanut butter brownies,21473,60,17,"['peanut butter', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk']",315.2,26.0,119.0,7.0,13.0,30.0,12.0,['american']
230,m s chili,24614,200,3,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water', 'beef broth']",436.9,23.0,32.0,57.0,61.0,27.0,15.0,['american']
231,midwest best chili,108493,165,6,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'tomato juice', 'water']",337.8,13.0,32.0,47.0,53.0,16.0,13.0,['american']
232,the best chili ever,24735,135,3,"['ground beef', 'tomato sauce', 'pinto bean', 'kidney bean', 'durkee onion', 'chilis', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",358.3,19.0,24.0,45.0,50.0,23.0,12.0,['american']
233,tsr s wendy s chili   copycat,108848,195,9,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",355.0,19.0,25.0,43.0,51.0,23.0,11.0,-
234,wonderful chili,21296,200,5,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'chili pepper', 'celery seed', 'tomato', 'cumin powder', 'chili powder', 'pepper', 'salt', 'water']",327.4,13.0,23.0,42.0,52.0,16.0,12.0,-
235,sauteed dandelions,285700,30,7,"['green', 'oil', 'durkee onion', 'garlic', 'pepper flake']",42.6,6.0,0.0,0.0,0.0,3.0,0.0,-
236,sauteed spinach with garlic,59905,25,6,"['spinach', 'garlic', 'pepper flake', 'oil', 'salt']",112.4,16.0,1.0,2.0,5.0,7.0,1.0,-
237,skewered garlic shrimp,118206,140,6,"['shrimp', 'soy sauce', 'pineapple chunk', 'oil', 'garlic', 'pepper flake', 'durkee onion']",218.5,7.0,63.0,31.0,50.0,4.0,6.0,-
238,spinach and walnut stir fry,45582,15,5,"['oil', 'walnut', 'durkee onion', 'spinach']",150.8,20.0,5.0,2.0,9.0,7.0,2.0,-
239,spinach tabbouleh,493177,25,6,"['wheat bread', 'durkee onion', 'oil', 'spinach', 'walnut']",140.7,16.0,4.0,0.0,6.0,6.0,3.0,-
240,carrot orange soup,9144,675,8,"['baby carrot', 'durkee onion', 'chicken broth', 'ginger', 'juice', 'cream', 'pepper']",152.6,12.0,34.0,4.0,8.0,24.0,5.0,-
241,crunchy buttered rice with carrots and parmesan zucchini,28441,35,15,"['butter', 'durkee onion', 'chicken broth', 'grain rice', 'baby carrot', 'garlic', 'zucchini', 'pepper', 'parmesan cheese']",333.4,21.0,17.0,8.0,17.0,40.0,15.0,-
242,easy cream of sweet potato soup,192458,50,9,"['chicken broth', 'potato', 'baby carrot', 'durkee onion', 'butter', 'garlic', 'juice', 'cream', 'pepper']",206.2,14.0,32.0,22.0,10.0,28.0,8.0,-
243,kittencal s oven baked brown rice,245447,65,14,"['butter', 'grain rice', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'seasoning salt']",328.2,11.0,5.0,3.0,17.0,17.0,19.0,-
244,never fail chicken flavor white rice,145463,25,6,"['butter', 'durkee onion', 'garlic', 'pepper', 'thyme sprigs', 'grain rice', 'chicken broth']",296.5,15.0,5.0,26.0,15.0,29.0,14.0,-
245,jumbo chocolate chip cookies,511959,55,10,"['wheat flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie']",315.5,23.0,108.0,6.0,6.0,46.0,14.0,-
246,nestle  golden brownies,20044,55,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie']",174.8,11.0,80.0,4.0,3.0,21.0,9.0,-
247,peppermint stick cookies,250497,35,13,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'peppermint candy', 'chocolate chip cookie']",48.5,4.0,8.0,0.0,1.0,8.0,1.0,-
