,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
122,macaroni and cheese in a crock pot,131671,102,7,"['macaroni', 'milk', 'egg', 'milk', 'butter', 'cheddar cheese', 'pepper']",456.9,50.0,2.0,20.0,43.0,100.0,6.0,['american']
123,southern macaroni pie ii,197675,55,10,"['wheat elbow macaroni', 'butter', 'cheddar cheese', 'milk', 'egg']",809.0,81.0,6.0,33.0,77.0,161.0,14.0,['american']
124,the denver omelet,398356,35,11,"['butter', 'durkee onion', 'bell pepper', 'ham', 'egg', 'milk', 'cheddar cheese', 'pepper']",429.9,48.0,11.0,16.0,59.0,76.0,2.0,['american']
125,gourmet huevos rancheros,129203,30,16,"['corn tortilla', 'bean', 'butter', 'egg', 'pepper', 'jack cheese', 'avocado', 'lime juice concentrate', 'chili salsa', 'cream', 'ground cilantro', 'durkee onion']",499.8,52.0,13.0,29.0,45.0,71.0,9.0,"['american', 'mexican']"
126,overnight mexican tortilla lasagna,489979,65,24,"['ground beef', 'grape tomato', 'zucchini', 'durkee onion', 'bean', 'enchilada sauce', 'cream', 'taco seasoning', 'corn tortilla', 'cheddar cheese', 'ground cilantro']",334.4,13.0,31.0,29.0,50.0,23.0,13.0,['mexican']
127,taco fiesta chicken lasagna,161933,570,19,"['chily', 'chili salsa', 'chicken meat', 'bean', 'cream', 'lasagna noodle', 'jack cheese', 'durkee onion', 'olive', 'ground cilantro']",483.4,32.0,6.0,41.0,65.0,56.0,13.0,['mexican']
128,tex mex egg rolls with creamy cilantro dipping sauce,81890,70,24,"['grain rice', 'salt', 'chorizo sausage', 'bean', 'tomato paste', 'jack cheese', 'durkee onion', 'taco seasoning', 'egg roll wraps', 'egg', 'cream', 'garlic', 'ground cilantro', 'chili salsa', 'scallion', 'ground cilantro']",160.8,7.0,2.0,16.0,13.0,13.0,7.0,['american']
129,tijuana maniac beef enchiladas,139053,55,27,"['ground beef', 'durkee onion', 'bell pepper', 'taco seasoning', 'bean', 'cream', 'minute rice', 'corn', 'tortilla flour', 'chili salsa', 'cheddar cheese', 'vegetable oil cooking spray']",674.9,52.0,13.0,41.0,101.0,85.0,13.0,['mexican']
130,chocolate cake brownies with creamy nut sauce,339711,155,17,"['walnut', 'chocolate', 'butter', 'egg', 'sugar', 'salt', 'vanilla', 'wheat flour', 'cream']",564.2,69.0,128.0,13.0,15.0,87.0,12.0,-
131,chocolate torte   no baking,160480,735,9,"['cream', 'sugar', 'chocolate', 'butter']",289.4,46.0,7.0,2.0,9.0,94.0,3.0,-
132,the unbelievable brownie,214881,45,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'chocolate', 'wheat flour', 'walnut', 'chocolate chip cookie', 'cream', 'vanilla']",344.6,36.0,98.0,3.0,8.0,59.0,11.0,-
133,walnut brownie bites,186490,35,12,"['walnut', 'butter', 'chocolate', 'sugar', 'egg', 'wheat flour', 'cream', 'rolo chocolate']",146.1,15.0,43.0,1.0,4.0,27.0,4.0,-
134,white chocolate mousse torte,144848,210,11,"['ginger biscuit', 'butter', 'chocolate', 'cream', 'sugar', 'raspberry']",612.9,68.0,152.0,9.0,11.0,133.0,16.0,-
135,filled coffee cake,12400,70,9,"['butter', 'sugar', 'egg', 'salt', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'buttermilk']",461.6,27.0,142.0,26.0,15.0,52.0,22.0,['american']
136,vanilla pound cake,130550,45,5,"['sugar', 'butter', 'egg', 'vanilla', 'butter flavor extract', 'wheat flour', 'baking powder', 'salt']",404.8,38.0,60.0,9.0,11.0,76.0,13.0,['american']
137,yummy oatmeal chocolate chip cookies,241166,45,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie', 'nut']",483.3,35.0,177.0,12.0,11.0,67.0,23.0,['american']
138,zander s chocolate chip cookies,166878,50,11,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",197.7,15.0,67.0,8.0,3.0,30.0,8.0,['american']
139,chocolate chip blond brownies,19537,40,6,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",227.9,15.0,102.0,7.0,4.0,29.0,11.0,-
140,almond vegetable slaw,270626,20,6,"['broccoli stem', 'zucchini', 'celery seed', 'durkee onion', 'bell pepper', 'almond', 'olive oil', 'lemon juice concentrate', 'rice vinegar', 'sugar', 'sesame oil', 'leaf parsley', 'mint', 'lemon zest', 'pepper']",355.8,51.0,31.0,1.0,7.0,21.0,4.0,['greek']
141,chicken with olives and white wine sauce,163343,45,20,"['chicken breast', 'olive oil', 'salt', 'pepper', 'caper', 'garlic', 'olive', 'olive', 'wine', 'leaf parsley']",605.4,43.0,6.0,58.0,102.0,21.0,3.0,"['greek', 'italian']"
142,greek mediterranean potato salad,38042,40,17,"['potato', 'pepper', 'lemon juice concentrate', 'cayenne pepper', 'olive oil', 'durkee onion', 'tomato', 'leaf parsley', 'caper', 'olive']",197.5,10.0,7.0,0.0,6.0,4.0,10.0,['greek']
143,my big fat greek pasta salad,327417,57,20,"['spiral pasta', 'durkee onion', 'durkee onion', 'pepper', 'pepper', 'pepper', 'grape tomato', 'cucumber', 'olive', 'basil leave', 'leaf parsley', 'mint leave', 'feta cheese', 'olive oil', 'lemon zest', 'lemon juice concentrate', 'wine vinegar', 'garlic', 'oregano', 'pepper', 'sea salt']",357.9,28.0,16.0,22.0,18.0,22.0,13.0,['greek']
144,eastern mediterranean potato salad,36759,40,17,"['potato', 'pepper', 'lemon juice concentrate', 'cayenne pepper', 'olive oil', 'durkee onion', 'tomato', 'leaf parsley', 'caper', 'olive']",296.2,16.0,11.0,0.0,9.0,7.0,15.0,-
145,cinnamon buttermilk muffins,461647,30,20,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'buttermilk', 'vanilla extract', 'cinnamon']",356.2,27.0,121.0,11.0,7.0,54.0,15.0,['american']
146,marvelous mexican chocolate muffins,143520,20,21,"['vegetable oil cooking spray', 'chocolate', 'butter', 'purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'vanilla extract']",249.1,15.0,68.0,7.0,9.0,27.0,12.0,"['american', 'mexican']"
147,santa cruz cinnamon rolls,382230,175,27,"['purpose flour', 'sugar', 'salt', 'yeast', 'milk', 'butter', 'egg', 'cinnamon', 'nutmeg', 'sugar', 'sugar', 'water']",291.2,11.0,85.0,10.0,10.0,21.0,17.0,['american']
148,snickerdoodle blondies,384800,35,12,"['purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar']",240.9,15.0,91.0,9.0,4.0,30.0,12.0,['american']
149,texas heritage burnt sugar cake,74721,80,23,"['sugar', 'water', 'chocolate liqueur', 'pistachio', 'butter', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'sugar icing']",373.3,26.0,127.0,6.0,9.0,33.0,17.0,['american']
150,2bleu s perfect roast beef,276976,605,8,"['beef roast', 'pepper']",299.9,28.0,0.0,3.0,62.0,36.0,0.0,-
151,coke roast,26800,185,3,"['beef roast', 'mushroom soup', 'cola', 'salt', 'pepper']",516.9,28.0,37.0,32.0,149.0,33.0,4.0,-
152,crusted venison,190083,17,6,"['venison tenderloin', 'ground coffee', 'pepper', 'salt', 'tamarind juice', 'canola oil']",234.5,13.0,0.0,48.0,73.0,7.0,0.0,-
153,oven grilled steak  mark bittman,343883,35,8,"['strip steak', 'salt', 'pepper']",387.8,40.0,0.0,3.0,70.0,53.0,0.0,-
154,tender  juicy  roast beef ever,121393,95,8,"['beef eye round', 'salt', 'pepper']",362.5,19.0,0.0,5.0,115.0,22.0,0.0,-
155,cranberry martinis,362836,30,7,"['sugar', 'water', 'cranberry', 'vodka', 'wedge']",474.9,0.0,203.0,0.0,0.0,0.0,17.0,-
156,holiday tini,335828,10,5,"['vodka', 'cranberry', 'grenadine', 'juice', 'lemon juice concentrate']",182.3,0.0,60.0,0.0,0.0,0.0,6.0,-
157,mistletoe martini,342922,1,3,"['vodka', 'juice', 'cranberry', 'lemon juice concentrate', 'sugar']",109.9,0.0,36.0,0.0,0.0,0.0,3.0,-
158,pink fetish,262317,5,4,"['vodka', 'peach schnapp', 'cranberry', 'juice', 'wedge']",128.8,0.0,48.0,0.0,0.0,0.0,4.0,-
159,the perfect lemon drop cocktail,355747,5,10,"['syrup', 'lemon juice concentrate', 'vodka']",146.3,0.0,8.0,0.0,0.0,0.0,1.0,-
160,apple oats casserole bars,137637,55,15,"['oat', 'apple', 'milk', 'date', 'coconut', 'cinnamon', 'almond']",155.4,7.0,46.0,0.0,9.0,6.0,8.0,-
161,crispy rice fruit balls,3403,0,5,"['almond', 'raisin', 'apple', 'fig', 'date', 'juice', 'grain cereal']",63.0,2.0,33.0,0.0,2.0,0.0,3.0,-
162,peach whip parfait,332301,70,9,"['milk', 'peach halve', 'lemon jelly crystal', 'lemon', 'juice', 'almond']",357.6,28.0,127.0,4.0,21.0,15.0,14.0,-
163,summertime peach crumble  raw food,338261,5,5,"['peach', 'date', 'cinnamon', 'water', 'almond', 'coconut oil']",330.8,32.0,108.0,3.0,15.0,34.0,11.0,-
164,zimtsterne  christmas star cookies,274414,180,14,"['egg white', 'sugar', 'almond', 'lemon', 'juice', 'cinnamon', 'sugar']",115.0,9.0,41.0,0.0,5.0,2.0,4.0,-
165,double banana upside down cake,385850,80,14,"['sugar', 'butter', 'banana', 'flour', 'baking soda', 'baking powder', 'salt', 'banana', 'egg', 'buttermilk', 'vanilla extract', 'sugar', 'shortening']",650.1,24.0,354.0,18.0,13.0,24.0,41.0,['american']
166,george washington pound cake,282110,65,12,"['butter', 'sugar', 'egg', 'flour', 'vanilla extract', 'salt']",568.4,40.0,201.0,9.0,13.0,77.0,25.0,['american']
167,layer cake  vanilla,298722,70,13,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract']",640.4,41.0,207.0,13.0,17.0,79.0,30.0,['american']
168,perfect chocolate butter cake,29976,60,18,"['egg', 'vanilla extract', 'cocoa powder', 'water', 'sugar', 'flour', 'baking powder', 'salt', 'butter']",436.7,27.0,135.0,16.0,12.0,53.0,21.0,['american']
169,southern living old fashioned butter cake,310733,65,21,"['butter', 'sugar', 'egg', 'flour', 'baking powder', 'salt', 'milk', 'almond extract', 'vanilla extract']",349.0,24.0,81.0,10.0,10.0,48.0,15.0,['american']
170,applesauce cinnamon microwave mug cake,475214,5,2,"['applesauce', 'maple syrup', 'wheat flour', 'cinnamon', 'vanilla']",285.5,0.0,146.0,0.0,5.0,0.0,22.0,-
171,shirley s sweet potato souffle,519842,40,4,"['potato', 'margarine', 'egg', 'sugar', 'vanilla', 'juice', 'cinnamon', 'nutmeg', 'wheat flour', 'sugar', 'pistachio']",375.5,20.0,186.0,8.0,7.0,14.0,20.0,-
172,simple sweet potato or pumpkin muffins  low calorie,310433,30,6,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'egg beaters egg substitute', 'potato', 'maple syrup']",62.1,0.0,2.0,8.0,4.0,0.0,4.0,-
173,soy dream nog  dairy free eggnog,148562,5,2,"['soymilk', 'tofu', 'maple syrup', 'rum extract', 'vanilla', 'cinnamon', 'nutmeg', 'clove']",196.2,6.0,91.0,5.0,17.0,2.0,10.0,-
174,sweet potato fries with cinnamon and maple syrup  light,226654,40,9,"['potato', 'vegetable oil', 'maple syrup', 'cinnamon', 'ground ginger', 'nutmeg']",80.0,5.0,18.0,1.0,1.0,2.0,4.0,-
175,crisscross peanut butter cookies,157810,32,15,"['wheat flour', 'baking soda', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla']",126.2,10.0,36.0,4.0,4.0,14.0,4.0,-
176,magic peanut butter middles,285782,40,12,"['wheat flour', 'cocoa', 'baking soda', 'butter', 'sugar', 'sugar', 'peanut butter', 'vanilla', 'egg', 'sugar']",164.3,12.0,62.0,3.0,6.0,15.0,7.0,-
177,old fashioned peanut butter chocolate chip cookies,241169,30,12,"['wheat flour', 'baking soda', 'butter', 'peanut butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip']",135.8,12.0,36.0,3.0,4.0,22.0,4.0,-
178,peanut butter and banana cookies,70832,25,11,"['wheat flour', 'baking soda', 'banana', 'sugar', 'butter', 'peanut butter', 'egg', 'vanilla']",47.4,3.0,8.0,1.0,2.0,4.0,2.0,-
179,peanut butter cup cookies,343100,45,9,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'peanut butter cup']",167.0,13.0,49.0,5.0,6.0,19.0,6.0,-
180,chinese simmer chicken,190207,55,5,"['chicken breast', 'oil', 'soy sauce', 'sugar', 'water', 'ketchup', 'sherry', 'pepper flake', 'garlic', 'durkee onion', 'cornstarch', 'sesame seed']",438.9,25.0,78.0,61.0,66.0,21.0,8.0,-
181,crock pot waikiki chicken,111505,490,4,"['chicken breast', 'soy sauce', 'sugar', 'ground ginger', 'garlic', 'pineapple chunk', 'bell pepper', 'durkee onion']",620.0,21.0,328.0,116.0,74.0,20.0,29.0,-
182,gingered chicken,19920,20,6,"['soy sauce', 'honey', 'sesame seed', 'ginger', 'chicken breast', 'durkee onion']",163.1,3.0,18.0,13.0,56.0,2.0,2.0,-
183,pork fillets with a honey glaze,10972,155,4,"['garlic', 'ketchup', 'soy sauce', 'honey', 'pork fillet']",217.1,6.0,80.0,50.0,46.0,7.0,7.0,-
184,shredded barbecue chicken,141965,195,4,"['chicken breast', 'ketchup', 'sugar', 'sauce', 'soy sauce', 'cider vinegar', 'pepper flake', 'garlic', 'dog bun']",339.9,7.0,97.0,51.0,47.0,5.0,17.0,-
185,mini reuben appetizers,184433,20,8,"['pumpernickel bread', 'sauerkraut', 'beef', 'cheese', 'island dress']",63.4,6.0,1.0,10.0,8.0,11.0,0.0,['german']
186,pantry reuben shells and cheese,462331,20,9,"['cheese', 'sauerkraut', 'beef', 'mustard', 'rye cracker', 'cheese']",158.1,16.0,5.0,48.0,22.0,18.0,1.0,['american']
187,pampered chef mini reuben pizza,205082,17,10,"['beef', 'cheese', 'island dress', 'garlic', 'pita bread', 'sauerkraut']",356.8,21.0,19.0,50.0,33.0,28.0,13.0,-
188,reuben stuffed potatoes  rachael ray,451014,55,16,"['vegetable oil', 'durkee onion', 'garlic', 'beef', 'potato', 'milk', 'cream', 'mustard', 'cheese', 'pepper', 'cheese fantastico salad dress', 'sauerkraut']",423.6,34.0,37.0,30.0,18.0,30.0,16.0,-
189,stuffed reuben sandwiches,9495,36,12,"['buttermilk biscuit', 'mustard', 'beef', 'cheese', 'sauerkraut', 'egg', 'island dress']",297.5,24.0,18.0,43.0,23.0,26.0,8.0,-
190,halloumi bites  nigella lawson,334123,35,5,"['garlic', 'leaf parsley', 'lime juice concentrate', 'pepper', 'halloumi cheese']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
191,herbed goat cheese sauce,336513,15,4,"['olive oil', 'wine', 'chicken broth', 'leaf parsley', 'goat cheese', 'pepper', 'garlic']",49.9,5.0,1.0,7.0,2.0,2.0,0.0,-
192,simple crockpot boston butt,406664,490,2,"['butt', 'durkee onion', 'seasoning salt', 'garlic', 'pepper']",283.1,31.0,1.0,3.0,45.0,35.0,0.0,-
193,simple red potatoes,414921,10,3,"['durkee onion', 'garlic', 'chicken broth', 'leaf parsley', 'pepper', 'potato']",159.1,1.0,11.0,8.0,11.0,0.0,11.0,-
194,skinny garlic mashed potatoes,266443,30,8,"['potato', 'leaf parsley', 'garlic', 'chicken broth', 'herb cheese spread']",165.6,0.0,6.0,3.0,8.0,0.0,12.0,-
195,another southern iced tea,219827,7,9,"['water', 'tea bag', 'sugar']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,['american']
196,caramelized simple syrup,179600,6,7,"['sugar', 'water']",258.0,0.0,266.0,0.0,0.0,0.0,22.0,['american']
197,delicious quick   easy southern sweet tea,468727,5,12,"['tea bag', 'sugar', 'water', 'water']",145.1,0.0,149.0,0.0,0.0,0.0,12.0,['american']
198,southern style sweet iced tea,119268,10,8,"['tea bag', 'sugar', 'water']",112.9,0.0,116.0,0.0,0.0,0.0,9.0,['american']
199,sweet iced tea,135735,15,7,"['tea bag', 'water', 'sugar']",193.5,0.0,199.0,0.0,0.0,0.0,16.0,['american']
200,chorizo al vino  chorizo in red wine,369970,13,8,"['chorizo sausage', 'olive oil', 'wine', 'thyme sprigs', 'pepper', 'bread']",867.0,110.0,0.0,87.0,82.0,126.0,1.0,['spanish']
201,fried chorizo with garlic,344049,15,6,"['chorizo sausage', 'oil', 'garlic', 'herb seasoning', 'pepper flake', 'parsley sprig']",835.2,108.0,0.0,92.0,86.0,130.0,1.0,"['australian', 'spanish']"
202,home style meatballs  albondigas caseras,351,65,8,"['beef', 'veal', 'ground pork', 'breadcrumb', 'garlic', 'egg', 'nutmeg', 'salt', 'pepper', 'wheat flour', 'oil', 'durkee onion', 'pepper', 'tomato', 'wine', 'chicken broth']",3702.5,413.0,69.0,271.0,400.0,484.0,29.0,['spanish']
203,spanish tortilla with chorizo fried onions and parsley,323703,20,6,"['egg', 'pepper', 'potato', 'durkee onion', 'chorizo sausage', 'parsley sprig']",889.7,74.0,25.0,57.0,88.0,87.0,23.0,['spanish']
204,braised short ribs  crock pot,326202,490,7,"['rib', 'salt', 'wine', 'juice', 'button mushroom', 'durkee onion', 'garlic', 'parsley sprig', 'leave', 'bread']",2122.7,284.0,19.0,16.0,152.0,402.0,4.0,-
205,anchovy olive pasta sauce,194177,30,4,"['oil', 'oil', 'garlic', 'durkee onion', 'olive', 'olive', 'caper', 'leaf basil', 'seasoning salt', 'pepper', 'tomato', 'tomato paste', 'water', 'marsala', 'pepper flake']",391.1,31.0,42.0,51.0,14.0,14.0,7.0,['italian']
206,low fat linguine with tomatoes and  cream,36810,30,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'pepper', 'skim milk', 'penne pasta', 'parmesan cheese']",320.5,6.0,45.0,14.0,25.0,6.0,19.0,['italian']
207,penne arrabiatta,22941,35,7,"['tomato', 'garlic', 'durkee onion', 'oil', 'pepper', 'oregano', 'leaf basil', 'leaf parsley', 'pepper flake', 'penne pasta']",510.6,14.0,24.0,0.0,21.0,6.0,33.0,['italian']
208,penne with black olive sauce,217538,25,9,"['durkee onion', 'oil', 'garlic', 'tomato', 'olive', 'leave', 'penne pasta', 'salt', 'pepper']",427.9,20.0,25.0,20.0,14.0,9.0,24.0,['italian']
209,seared tuna with olives  capers  peppers and tomato,455716,20,13,"['oil', 'garlic', 'durkee onion', 'tuna', 'leaf basil', 'mint', 'oregano', 'pepper', 'tomato', 'olive', 'caper', 'pepper flake']",313.4,25.0,8.0,30.0,69.0,13.0,2.0,['italian']
210,challah ii with maple syrup glaze  eggless version,73832,40,16,"['water', 'sugar', 'yeast', 'wheat flour', 'salt', 'oil', 'maple syrup']",392.6,8.0,26.0,32.0,19.0,3.0,24.0,-
211,crusty mustard focaccia,209437,195,17,"['water', 'oil', 'mustard', 'wheat bread flour', 'sugar', 'salt', 'yeast', 'salt']",198.4,11.0,7.0,50.0,8.0,5.0,9.0,-
212,finnish cranberry whip  vatkattu marjapuuro,137036,20,11,"['cranberry', 'water', 'sugar', 'salt', 'farina']",270.6,0.0,207.0,1.0,3.0,0.0,22.0,-
213,spinach salad with pears  almonds and cranberries ww 4 pts,294929,10,6,"['wine vinegar', 'water', 'oil', 'mustard', 'maple syrup', 'shallot', 'salt', 'pepper', 'spinach leave', 'pear', 'almond', 'cranberry']",187.4,20.0,29.0,10.0,8.0,7.0,5.0,-
214,winter salad with maple pumpkin dressing,191979,10,16,"['cider vinegar', 'maple syrup', 'soy sauce', 'shallot', 'garlic', 'mustard', 'salt', 'oil', 'pumpkin seed oil', 'frisee', 'spinach', 'pear', 'cranberry', 'pistachio', 'goat cheese']",356.8,49.0,43.0,28.0,5.0,20.0,5.0,-
215,brown rice in the rice cooker,526250,35,10,"['grain rice', 'garlic', 'salt', 'oil', 'water']",177.2,2.0,1.0,0.0,7.0,1.0,11.0,-
216,caldo verde,527343,60,14,"['oil', 'linguica sausage', 'durkee onion', 'garlic', 'paprika', 'sea salt', 'chili pepper flake', 'tomato', 'potato', 'water', 'leaf', 'kale', 'bean']",267.6,11.0,15.0,26.0,22.0,5.0,13.0,-
217,easy chicken stir fry with rice,216115,20,8,"['chicken breast', 'garlic', 'oil', 'water', 'soy sauce', 'sugar', 'fry vegetable', 'grain rice']",334.2,5.0,13.0,47.0,59.0,3.0,14.0,-
218,garlic and bay leaf infused red patatoes and green beans,434180,20,13,"['potato', 'bean', 'garlic', 'leave', 'oil', 'pepper']",402.8,1.0,32.0,14.0,23.0,1.0,30.0,-
219,portuguese green soup,191411,55,11,"['kale', 'potato', 'water', 'oil', 'pepper', 'garlic sausage']",226.7,14.0,4.0,1.0,10.0,6.0,10.0,-
220,shrimp bobo,70984,80,21,"['shrimp', 'lemon', 'juice', 'leaf parsley', 'bell pepper', 'tomato', 'durkee onion', 'corn oil', 'garlic', 'salt', 'pepper', 'cassava', 'coconut milk powder', 'tabasco jalapeno sauce', 'food coloring paste']",823.2,46.0,37.0,17.0,116.0,89.0,27.0,['brazilian']
221,chicken picado  like carlos okellys,381778,60,30,"['chicken meat', 'tomato', 'durkee onion', 'bell pepper', 'jack cheese', 'cream', 'butter', 'salt', 'pepper', 'milk', 'garlic', 'cornstarch', 'corn tortilla']",1569.2,191.0,21.0,72.0,162.0,324.0,10.0,-
222,mediterranean scampi,131993,45,19,"['shrimp', 'butter', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'leaf parsley', 'oregano leaves', 'leaf basil', 'olive', 'caper', 'lemon', 'lemon', 'juice', 'wine']",511.5,43.0,32.0,71.0,73.0,76.0,8.0,-
223,mussels josephine,147394,20,19,"['mussel', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'sambuca romana', 'lemon', 'juice', 'leaf parsley', 'butter', 'lemon juice concentrate', 'wine', 'salt', 'pepper', 'butter']",693.9,64.0,39.0,47.0,79.0,116.0,13.0,-
224,shrimp enchiladas,30958,55,17,"['butter', 'bell pepper', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'oregano', 'salt', 'pepper', 'pepper', 'cream', 'chicken broth', 'jack cheese', 'cream', 'shrimp', 'tomato', 'durkee onion', 'tortilla flour']",972.0,84.0,26.0,71.0,77.0,148.0,26.0,-
225,afghan eggs and tomato  tukhum bonjan or agay bonjan,500043,15,4,"['durkee onion', 'tomato', 'egg', 'salt']",128.0,9.0,19.0,3.0,18.0,10.0,3.0,-
226,avocado appetiser,87154,20,5,"['avocado', 'egg', 'durkee onion', 'salt']",136.0,15.0,5.0,2.0,14.0,11.0,1.0,-
227,fried eggs with onion  ukrainian   russian,375710,20,5,"['durkee onion', 'butter', 'egg', 'salt']",148.9,16.0,4.0,5.0,21.0,21.0,0.0,-
228,perfect matzo brei  passover,293793,12,8,"['matzos', 'egg', 'salt', 'balance butter spread']",383.7,28.0,3.0,11.0,33.0,27.0,11.0,-
229,picante potato pie,28062,40,3,"['hash brown', 'egg', 'chili salsa', 'jack cheese', 'cheddar cheese', 'durkee onion', 'salt']",456.2,45.0,14.0,31.0,43.0,70.0,9.0,-
230,barbecue spareribs,68532,70,6,"['sparerib', 'durkee onion', 'garlic', 'ketchup', 'vinegar', 'honey', 'salt', 'mustard', 'pepper', 'escoffier sauce', 'smoke', 'pepper']",2158.2,211.0,364.0,72.0,267.0,252.0,31.0,-
231,chile spiked brisket with vegetables,63758,4080,6,"['durkee onion', 'beef brisket', 'adobo', 'beer', 'tomato paste', 'cinnamon', 'pepper', 'salt', 'sugar', 'garlic', 'potato', 'baby carrot']",1759.5,186.0,85.0,41.0,168.0,243.0,25.0,-
232,hubby s favorite baby back ribs,19109,135,8,"['baby back rib', 'pepper', 'leaf', 'rosemary sprigs', 'durkee onion', 'celery seed', 'water', 'baby carrot', 'potato']",1264.5,113.0,30.0,16.0,171.0,133.0,22.0,-
233,hurricane rita pot roast,139273,495,4,"['arm roast', 'baby carrot', 'potato', 'durkee onion', 'cabbage', 'tomato', 'oregano', 'sauce', 'beef broth']",1356.9,129.0,44.0,38.0,182.0,169.0,18.0,-
234,linda s beef stew,218703,175,10,"['beef stew meat', 'potato', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",2990.3,205.0,169.0,35.0,314.0,268.0,97.0,-
235,broiled blueberry dessert,133819,6,4,"['blueberry', 'cream', 'sugar']",149.5,9.0,70.0,0.0,3.0,18.0,7.0,['american']
236,cafe au lait luzianna,502795,10,4,"['milk', 'cream', 'espresso']",92.1,11.0,0.0,1.0,5.0,24.0,1.0,['american']
237,creamy coleslaw dressing,24472,2,2,"['mayonnaise', 'cream', 'milk', 'sugar', 'vinegar', 'pepper']",50.2,5.0,4.0,0.0,3.0,10.0,1.0,['american']
238,homemade watermelon ice cream,503242,60,5,"['watermelon', 'cream', 'milk', 'sugar', 'vodka']",252.4,22.0,102.0,1.0,4.0,45.0,9.0,['american']
239,ultimate banana milkshake,384900,3,3,"['milk', 'banana', 'sugar', 'cream']",281.6,24.0,78.0,2.0,10.0,48.0,10.0,['american']
240,green bean and potato casserole,99309,45,18,"['bean', 'potato', 'cream', 'cheese', 'champignon mushroom', 'pepper', 'pepper', 'bacon', 'tomato', 'butter', 'durkee onion', 'garlic', 'water', 'salt', 'pepper', 'sauce', 'leaf parsley']",246.2,18.0,22.0,14.0,17.0,32.0,9.0,-
241,mushroom garlic cream tarts,395431,35,26,"['butter', 'champignon mushroom', 'purpose flour', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'crescent dinner roll', 'leaf parsley']",126.7,11.0,5.0,5.0,7.0,20.0,3.0,-
242,mushroom sour cream pie,105814,25,31,"['champignon mushroom', 'pie shell', 'butter', 'durkee onion', 'egg', 'cream', 'salt', 'tarragon sprig', 'pepper', 'cheese']",319.6,38.0,11.0,26.0,17.0,63.0,5.0,-
243,roasted corn  lime and cilantro succotash  and scallops,397295,25,24,"['kernel corn', 'butter', 'durkee onion', 'garlic', 'pepper', 'tomato', 'avocado', 'tequila', 'cream', 'ground cilantro', 'leaf basil', 'chili pepper flake', 'pepper', 'purpose flour', 'milk', 'egg', 'panko breadcrumb', 'leaf parsley', 'scallop', 'oil']",699.3,74.0,22.0,11.0,37.0,95.0,17.0,-
244,shrimp stuffed with shrimp,355470,30,23,"['shrimp', 'butter', 'champignon mushroom', 'durkee onion', 'celery seed', 'garlic', 'pepper', 'breadcrumb', 'leaf parsley', 'egg']",398.0,29.0,13.0,20.0,69.0,51.0,6.0,-
245,bete noire chocolate cake,208262,60,24,"['chocolate', 'butter', 'chocolate', 'water', 'egg', 'sugar', 'cream']",311.5,39.0,67.0,1.0,8.0,78.0,7.0,-
246,dk s mocha cream chocolate torte,436557,75,24,"['chocolate cake mix', 'water', 'oil', 'egg', 'sugar', 'cornstarch', 'coffee crystal', 'milk', 'butter', 'sugar', 'chocolate sprinkle']",449.7,42.0,128.0,17.0,8.0,64.0,16.0,-
247,first day of my cookie candy marathon  chilled doughs,78335,240,34,"['sugar', 'oil', 'chocolate', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'oatmeal', 'cheese', 'apricot preserve', 'water', 'pistachio', 'sugar']",1244.2,120.0,241.0,25.0,32.0,174.0,42.0,-
