,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
135,homemade tortilla chips,149879,15,7,"['corn tortilla', 'vegetable oil', 'salt']",425.8,58.0,1.0,0.0,5.0,24.0,7.0,-
136,potato chips,381774,35,10,"['vegetable oil', 'potato', 'salt']",71.1,5.0,1.0,12.0,2.0,2.0,3.0,-
137,southwestern potato slices better than chips,72331,35,12,"['russet potato', 'vegetable oil', 'cumin powder', 'salt', 'guacamole', 'chili salsa', 'cream', 'cilantro']",207.7,10.0,5.0,16.0,7.0,4.0,11.0,-
138,spider web dip with spooky tortilla chips  optional,43015,27,13,"['cheese', 'chili salsa', 'guacamole', 'cream', 'flour tortilla', 'salt']",420.2,23.0,6.0,29.0,21.0,32.0,19.0,-
139,sweet potato chips  ww 1pt,137792,20,9,"['potato', 'vegetable oil', 'salt', 'vegetable oil cooking spray']",47.8,3.0,5.0,0.0,1.0,1.0,2.0,-
140,bacon wrapped  cream cheese stuffed chicken breasts,351156,50,6,"['chicken breast', 'cheese', 'durkee onion', 'bacon']",308.9,31.0,4.0,15.0,57.0,43.0,0.0,-
141,easy bacon swiss chicken in a slow cooker,148378,370,4,"['chicken breast', 'bacon', 'cheese']",392.4,38.0,1.0,8.0,77.0,50.0,0.0,-
142,easy cheesy chicken,114216,50,7,"['chicken breast', 'durkee onion', 'pepper', 'pepper', 'cheese']",335.0,23.0,7.0,26.0,77.0,45.0,2.0,-
143,lissa s smothered chicken,134464,60,7,"['chicken breast', 'salt', 'pepper', 'durkee onion', 'pepper', 'piece', 'bacon', 'cheese']",404.6,37.0,6.0,22.0,78.0,52.0,1.0,-
144,simple bacon wrapped stuffed chicken breasts,386096,50,6,"['chicken breast', 'ham', 'cheese', 'bacon', 'pepper']",310.8,28.0,1.0,18.0,66.0,42.0,0.0,-
145,chicken popeyes  bott boi,276391,80,16,"['wheat flour', 'salt', 'egg', 'water', 'oil', 'baby carrot', 'celery seed', 'chicken breast', 'poultry seasoning', 'water', 'potato', 'durkee onion']",294.6,8.0,7.0,13.0,45.0,5.0,12.0,['american']
146,easy skillet potatoes,513416,25,6,"['vegetable oil', 'potato', 'salt']",344.4,31.0,6.0,0.0,8.0,13.0,12.0,['american']
147,pot roast by diner,231194,225,16,"['roast', 'oil', 'salt', 'pepper', 'garlic salt', 'water', 'durkee onion', 'baby carrot', 'potato', 'wheat flour']",568.1,37.0,23.0,9.0,104.0,38.0,12.0,['american']
148,potatoes canning recipe,113614,30,14,"['potato', 'salt', 'water']",1048.7,1.0,42.0,4.0,55.0,1.0,79.0,['american']
149,roasted chestnuts oven or stove top,108746,25,13,"['chestnut', 'vegetable oil', 'water', 'salt']",145.6,3.0,0.0,0.0,2.0,1.0,10.0,['american']
150,beef taquitos,217324,30,13,"['vegetable oil', 'durkee onion', 'garlic', 'ground beef', 'chili salsa', 'chili powder', 'salt', 'pepper', 'tortilla flour', 'cheddar cheese', 'cream']",471.4,30.0,13.0,43.0,48.0,35.0,15.0,['mexican']
151,chicken lime taquitos,126232,195,14,"['salt', 'chili powder', 'garlic', 'oil', 'lime juice concentrate', 'chicken breast', 'garlic', 'pepper', 'pasilla chile', 'durkee onion', 'jack cheese', 'corn tortilla']",163.7,11.0,1.0,11.0,25.0,10.0,3.0,['mexican']
152,mom s sour cream and chicken enchiladas,371703,50,13,"['chicken breast', 'oil', 'bell pepper', 'jalapeno pepper', 'cream', 'garlic', 'chili powder', 'salt', 'pepper', 'tortilla flour', 'cheddar cheese']",320.4,34.0,3.0,19.0,38.0,55.0,3.0,['mexican']
153,vegetarian enchilada casserole recipe,451098,60,16,"['oil', 'garlic', 'durkee onion', 'jalapeno pepper', 'zucchini', 'spinach', 'kernel corn', 'chili pepper', 'olive', 'enchilada sauce', 'corn tortilla', 'jack cheese', 'cheddar cheese', 'cream', 'chili salsa']",445.9,39.0,31.0,48.0,40.0,63.0,12.0,['mexican']
154,vegetarian mexican casserole   plus low cal and low fat,412427,28,21,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili powder', 'cumin powder', 'pepper', 'veggie crumble', 'tortilla chip', 'pinto bean', 'lime juice concentrate', 'tomato', 'ground cilantro', 'salt', 'jack cheese', 'cream', 'durkee onion', 'olive']",241.4,15.0,14.0,11.0,24.0,21.0,8.0,-
155,barefoot contessa s apple  pear  and cranberry crisp,328426,80,10,"['pear', 'apple', 'cranberry', 'zest', 'lemon zest', 'juice', 'lemon juice concentrate', 'sugar', 'purpose flour', 'cinnamon', 'nutmeg', 'sugar', 'salt', 'oatmeal', 'butter']",674.0,37.0,300.0,5.0,11.0,74.0,38.0,['american']
156,spiced baked acorn squash,30377,70,8,"['acorn squash', 'honey', 'butter', 'cinnamon', 'allspice', 'nutmeg', 'sugar', 'brandy']",281.6,18.0,82.0,3.0,3.0,36.0,14.0,['american']
157,the best apple crisp,436322,65,11,"['apple', 'zest', 'lemon zest', 'juice', 'lemon juice concentrate', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'sugar', 'oatmeal', 'butter']",711.0,37.0,340.0,8.0,10.0,74.0,41.0,['american']
158,zimbabwe cookies,492888,27,17,"['butter', 'sugar', 'lemon zest', 'nutmeg', 'vanilla extract', 'honey', 'egg', 'potato', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'lemon juice concentrate', 'sugar', 'water']",60.1,3.0,20.0,2.0,1.0,6.0,3.0,['american']
159,baked pears with brandy vanilla ice cream,194002,60,11,"['ice cream', 'brandy', 'pear', 'lemon juice concentrate', 'butter', 'honey', 'vanilla bean', 'apple peel', 'lemon peel', 'cinnamon', 'allspice', 'nutmeg']",310.4,20.0,136.0,4.0,5.0,40.0,14.0,-
160,pumpkin cream cheese layer pie,331692,75,13,"['cheese', 'sugar', 'egg', 'vanilla', 'pie crust', 'sugar pumpkin', 'sugar', 'egg', 'milk', 'cinnamon', 'nutmeg', 'salt', 'pistachio', 'butter']",452.7,45.0,108.0,14.0,14.0,53.0,14.0,['american']
161,melt in your mouth pumpkin cookies,489420,27,19,"['butter', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'egg', 'vanilla', 'sugar pumpkin', 'purpose flour', 'sugar', 'milk', 'sugar']",144.6,9.0,55.0,6.0,2.0,19.0,6.0,-
162,paradise pumpkin pie,32512,75,16,"['cheese', 'sugar', 'vanilla', 'egg', 'pie shell', 'sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'ginger', 'clove', 'wheat flour', 'butter', 'pistachio']",561.2,52.0,130.0,18.0,23.0,75.0,18.0,-
163,pumpkin log roll,355613,35,17,"['egg', 'sugar', 'sugar pumpkin', 'purpose flour', 'baking powder', 'cinnamon', 'ginger', 'nutmeg', 'salt', 'cheese', 'butter', 'sugar', 'vanilla']",309.6,21.0,130.0,13.0,9.0,42.0,13.0,-
164,streusel top coffeecake,442077,50,12,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg', 'vanilla', 'nutmeg', 'pistachio', 'sugar', 'cinnamon', 'butter']",394.3,25.0,122.0,17.0,11.0,39.0,18.0,-
165,homemade nutella    better than the real thing,388479,12,7,"['hazelnut', 'chocolate chip cookie', 'canola oil']",898.9,124.0,109.0,0.0,33.0,62.0,14.0,"['american', 'french']"
166,gluten free trail mix,444426,1,2,"['pistachio', 'chocolate chip cookie', 'cranberry']",1171.7,159.0,205.0,0.0,27.0,108.0,24.0,-
167,golden graham candy,71393,10,5,"['chocolate chip cookie', 'capn crunch cereal']",761.6,64.0,329.0,12.0,16.0,124.0,30.0,-
168,injected chocolate covered strawberries with grand marnier,122411,45,4,"['marnier', 'strawberry', 'chocolate chip cookie', 'canola oil']",1233.2,126.0,507.0,1.0,20.0,206.0,49.0,-
169,writing chocolate,95519,7,10,"['chocolate chip cookie', 'canola oil']",884.3,91.0,366.0,0.0,14.0,152.0,35.0,-
170,italian sausage casserole,61621,90,5,"['sausage', 'potato', 'bell pepper', 'garlic', 'durkee onion', 'tomato', 'leaf basil', 'pepper']",1024.0,96.0,20.0,125.0,103.0,110.0,21.0,['italian']
171,sausage scaloppine,28116,35,6,"['sausage', 'pepper', 'durkee onion', 'tomato pasta sauce', 'bread']",479.0,51.0,45.0,78.0,48.0,55.0,6.0,['italian']
172,smoked sausage skillet,30982,40,7,"['sausage', 'bean', 'potato', 'durkee onion', 'pepper']",784.9,56.0,28.0,72.0,72.0,65.0,26.0,['american']
173,country supper,88408,45,4,"['sausage', 'pan drip', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'pepper']",758.7,56.0,25.0,73.0,66.0,65.0,24.0,-
174,sausage  pepper and potato skillet,181994,35,5,"['sausage', 'durkee onion', 'pepper', 'pepper', 'potato', 'water', 'pepper']",521.8,48.0,26.0,58.0,50.0,55.0,11.0,-
175,grandma s old fashioned coffee cake,11828,40,5,"['oil', 'buttermilk', 'egg', 'vanilla', 'wheat flour', 'sugar', 'baking soda', 'cocoa', 'salt', 'espresso']",390.0,29.0,137.0,17.0,7.0,13.0,17.0,['american']
176,chocolate  cake,213928,35,4,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa', 'cream', 'espresso', 'egg', 'canola oil']",356.5,26.0,117.0,15.0,7.0,17.0,15.0,-
177,coffee shop cornbread muffins,15509,30,6,"['cornmeal', 'wheat flour', 'sugar', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'oil']",315.8,27.0,60.0,11.0,7.0,12.0,12.0,-
178,cornmeal muffins,336992,20,10,"['oil', 'egg', 'buttermilk', 'salt', 'sugar', 'baking soda', 'cornmeal', 'wheat flour']",172.6,15.0,12.0,13.0,6.0,7.0,5.0,-
179,rogene s buttermilk pancakes,364129,10,6,"['buttermilk', 'wheat flour', 'egg', 'baking soda', 'salt', 'sugar', 'oil']",489.5,37.0,50.0,57.0,25.0,22.0,18.0,-
180,all purpose ground beef mixture  also oamc,158962,10,4,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'bell pepper']",1012.5,104.0,15.0,12.0,170.0,133.0,2.0,-
181,baked three cheeses and buttered spirals,445278,45,9,"['penne pasta', 'butter', 'durkee onion', 'cheese', 'cheese', 'cheese', 'pepper']",886.6,62.0,20.0,31.0,64.0,121.0,32.0,-
182,easy tuna mac,171720,15,4,"['cheese', 'water', 'durkee onion', 'weed', 'pepper', 'cheddar cheese']",755.2,39.0,46.0,65.0,105.0,73.0,25.0,-
183,jolly baby swiss spread,297370,10,5,"['cheese', 'mayonnaise', 'durkee onion', 'pepper', 'bacon']",1673.0,192.0,32.0,140.0,208.0,290.0,10.0,-
184,andagi  okinawan doughnuts,277707,60,9,"['wheat flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla extract', 'vegetable oil']",283.9,34.0,35.0,3.0,4.0,15.0,6.0,-
185,basic buttermilk pancakes,448190,35,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'vanilla extract', 'vegetable oil']",319.6,16.0,31.0,31.0,22.0,11.0,14.0,-
186,bella s whole wheat belgian waffles,109880,45,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vegetable oil', 'vanilla extract']",137.3,10.0,13.0,8.0,8.0,8.0,5.0,-
187,pancake batter mix,106670,15,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",324.5,20.0,25.0,25.0,16.0,16.0,14.0,-
188,pantry shortage pancakes for 5,350947,23,8,"['wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'vegetable oil', 'egg', 'cream', 'milk']",222.3,19.0,4.0,16.0,10.0,23.0,7.0,-
189,authentic italian meatballs,92095,200,5,"['ground beef', 'egg', 'milk', 'breadcrumb', 'salt', 'leaf parsley', 'garlic', 'pepper', 'cheese']",138.5,12.0,1.0,8.0,21.0,15.0,1.0,['italian']
190,baked weekend meatballs,448489,30,12,"['ground beef', 'ground pork', 'durkee onion', 'garlic', 'egg', 'cheese', 'breadcrumb', 'thyme sprigs', 'rosemary sprigs', 'oregano', 'leaf basil']",498.9,55.0,3.0,20.0,74.0,77.0,1.0,['italian']
191,mamas best ever spaghetti   meatballs,523436,40,7,"['ground beef', 'breadcrumb', 'egg', 'onion spaghetti sauce', 'spaghetti']",473.2,22.0,8.0,11.0,67.0,27.0,16.0,['italian']
192,pastina with milk and eggs,165155,30,5,"['milk', 'pastina', 'egg', 'cheese', 'pepper']",376.8,35.0,1.0,24.0,49.0,66.0,6.0,['italian']
193,paul s italian style meatloaf,214855,80,11,"['ground beef', 'breadcrumb', 'milk', 'egg', 'fennel seed', 'leaf basil', 'oregano', 'pepper', 'durkee onion', 'garlic', 'oil', 'pizza sauce']",479.4,39.0,52.0,37.0,56.0,45.0,10.0,['italian']
194,pork chops smothered in cream of mushroom,15039,90,9,"['pork loin chop', 'durkee onion', 'mushroom soup', 'mushroom slice', 'milk']",956.9,80.0,26.0,68.0,186.0,86.0,8.0,['american']
195,pork loin with apples and sauerkraut,118207,490,3,"['pork loin chop', 'apple', 'sauerkraut', 'pork gravy mix', 'applesauce']",853.8,74.0,49.0,31.0,137.0,83.0,11.0,['american']
196,pork roast w  sauerkraut excellante,143129,275,8,"['pork roast', 'sauerkraut', 'apple', 'durkee onion', 'sugar', 'mustard', 'caraway seed', 'wine']",701.8,37.0,118.0,69.0,150.0,44.0,13.0,['american']
197,smoky maple mustard chops,11243,25,7,"['pork loin chop', 'apple', 'durkee onion', 'maple syrup', 'mustard', 'salt', 'pepper', 'wine']",424.1,27.0,71.0,4.0,83.0,29.0,7.0,['american']
198,pork chops with sauerkraut and apple,138620,30,7,"['pork loin chop', 'oil', 'sauerkraut', 'tart cooking apple', 'durkee onion', 'wine']",449.8,28.0,37.0,35.0,85.0,30.0,5.0,-
199,chicken medallions in white wine reduction,302295,35,20,"['chicken breast', 'salt', 'pepper', 'garlic', 'tarragon sprig', 'durkee onion', 'chicken broth', 'wine', 'butter', 'pepper']",374.3,20.0,14.0,112.0,60.0,39.0,3.0,-
200,grilled stuffed pork tenderloins,457367,45,12,"['pork tenderloin', 'wine', 'sugar', 'ketchup', 'soy sauce', 'garlic', 'curry powder', 'fresh gingerroot', 'pepper', 'water', 'butter', 'chicken flavor stuffing mix']",837.2,34.0,67.0,47.0,216.0,43.0,12.0,-
201,lamb shanks braised in tomato,490158,165,24,"['lamb shank', 'salt', 'pepper', 'garlic', 'wine', 'garlic', 'leaf parsley']",809.0,65.0,1.0,21.0,180.0,86.0,0.0,-
202,mussels luxembourg style,423746,40,13,"['mussel', 'leek', 'baby carrot', 'durkee onion', 'shallot', 'celery rib', 'leaf parsley', 'garlic', 'wine', 'butter', 'pepper', 'thyme sprigs', 'tarragon sprig']",1329.9,80.0,19.0,132.0,251.0,113.0,21.0,-
203,the perfect roast turkey,105738,330,18,"['turkey', 'durkee onion', 'shallot', 'garlic', 'thyme sprigs', 'sage', 'wine', 'butter', 'salt', 'pepper']",790.5,59.0,4.0,31.0,187.0,58.0,2.0,-
204,chocolate whipped cream pie,34305,50,17,"['milk', 'sugar', 'cornstarch', 'egg', 'semisweet chocolate', 'butter', 'cream', 'pie crust']",669.5,88.0,52.0,10.0,21.0,162.0,13.0,['american']
205,dobash cake,2919,55,21,"['egg', 'sugar', 'flour', 'baking soda', 'salt', 'cocoa', 'vegetable oil', 'milk', 'water', 'butter', 'cornstarch']",347.1,21.0,143.0,12.0,8.0,21.0,18.0,-
206,rich chocolate pudding surprise,275325,20,13,"['cocoa', 'cornstarch', 'sugar', 'milk', 'egg', 'butter', 'vanilla', 'chocolate']",345.2,27.0,135.0,4.0,19.0,52.0,15.0,-
207,roy s famous chocolate souffle,210768,35,21,"['butter', 'semisweet chocolate', 'sugar', 'cornstarch', 'egg', 'jumbo egg']",513.6,56.0,151.0,2.0,16.0,108.0,16.0,-
208,victoria sponge  cake,337401,45,11,"['butter', 'sugar', 'vanilla extract', 'egg', 'flour', 'cornstarch', 'baking powder', 'milk']",533.1,53.0,101.0,19.0,15.0,103.0,16.0,-
209,dhaniwal korma,358495,110,17,"['chicken meat', 'water', 'turmeric', 'salt', 'cardamom pod', 'oil', 'durkee onion', 'peppercorn', 'clove', 'cardamom pod', 'cinnamon candy', 'yogurt', 'garlic', 'ground cilantro', 'pepper']",963.7,104.0,55.0,14.0,133.0,105.0,6.0,['indian']
210,horchata de almendra  almond horchata  from spain,229086,2,20,"['almond', 'sugar', 'lemon', 'cinnamon candy', 'salt', 'water']",1972.8,160.0,840.0,32.0,84.0,40.0,81.0,['spanish']
211,chicken kabsah,190220,60,14,"['basmati rice', 'water', 'tomato', 'durkee onion', 'baharat', 'cardamom', 'tomato paste', 'oil', 'raisin', 'chicken meat', 'salt', 'cinnamon candy', 'chicken bouillon cube', 'garlic']",700.2,42.0,37.0,10.0,52.0,31.0,29.0,-
212,dhansak with brown rice,50461,165,35,"['dal', 'dal', 'urad dal', 'dal', 'mutton', 'sugar pumpkin', 'potato', 'durkee onion', 'brinjal', 'fenugreek leave', 'mint leave', 'cilantro leave', 'chily', 'ginger', 'garlic', 'oil', 'powder', 'curry powder', 'coriander sprig', 'pepper', 'chili powder', 'salt', 'tomato', 'cumin', 'chily', 'clove', 'peppercorn', 'cardamom', 'cinnamon candy', 'sambhar powder', 'garam masala', 'ghee', 'basmati rice', 'water', 'sugar', 'peppercorn']",1549.3,80.0,74.0,7.0,167.0,109.0,62.0,-
213,timman z affaran  iraqi saffron rice with meat,387395,70,20,"['basmati rice', 'saffron thread', 'water', 'oil', 'almond', 'durkee onion', 'lamb', 'spice', 'sea salt', 'tomato paste', 'raisin', 'chicken stock']",688.5,54.0,37.0,12.0,41.0,43.0,24.0,-
214,carol s special pancakes,326377,15,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'milk', 'butter']",347.4,19.0,38.0,50.0,15.0,38.0,17.0,['american']
215,lazy day cobbler,42460,35,9,"['butter', 'sugar', 'wheat flour', 'baking powder', 'salt', 'milk', 'cherry']",425.1,25.0,200.0,12.0,6.0,52.0,22.0,['american']
216,skillet blueberry cobbler,133453,35,16,"['butter', 'blueberry', 'sugar', 'water', 'wheat flour', 'baking powder', 'salt', 'milk', 'cream']",397.5,26.0,155.0,22.0,7.0,52.0,20.0,['american']
217,wheat sweets,79843,160,13,"['wheat flour', 'wheat flour', 'salt', 'baking powder', 'butter', 'sugar', 'vanilla', 'water', 'sugar', 'milk']",55.1,3.0,17.0,1.0,1.0,7.0,2.0,['american']
218,self saucing cherry pudding,264873,65,11,"['cherry', 'sugar', 'butter', 'milk', 'wheat flour', 'baking powder', 'salt', 'water', 'food coloring paste']",481.5,11.0,269.0,16.0,12.0,22.0,33.0,-
219,camarones al ajillo  garlic shrimp,220780,25,4,"['shrimp', 'oil', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'ground cilantro']",173.4,14.0,1.0,8.0,38.0,6.0,1.0,-
220,drunken grilled key lime shrimp,250762,15,6,"['shrimp', 'lime juice concentrate', 'garlic', 'rum', 'pepper', 'lime']",299.4,6.0,4.0,14.0,93.0,3.0,3.0,-
221,grilled halibut with cilantro garlic butter,434689,18,9,"['halibut fillet', 'lime', 'pepper', 'garlic', 'ground cilantro', 'lime juice concentrate', 'butter', 'oil']",341.5,20.0,3.0,5.0,77.0,23.0,5.0,-
222,lime shrimp kabobs,272441,18,6,"['lime', 'garlic', 'pepper', 'oil', 'ground cilantro', 'tomato', 'button mushroom', 'shrimp']",145.2,8.0,19.0,4.0,24.0,4.0,5.0,-
223,sea bass with lime ginger sauce,33492,13,3,"['lime', 'ginger', 'soy sauce', 'oil', 'garlic', 'pepper', 'pepper', 'sea bass fillet']",212.1,10.0,2.0,36.0,66.0,6.0,1.0,-
224,440 main s jambalaya,214981,60,7,"['chicken breast', 'shrimp', 'vegetable oil', 'pepper', 'pepper', 'celery seed', 'durkee onion', 'andouille sausage', 'ham', 'chicken stock', 'tomato sauce', 'salt', 'shrimp boil seasoning', 'minute rice', 'leaf parsley']",768.8,51.0,32.0,117.0,127.0,47.0,16.0,['american']
225,chicken gumbo,3687,25,4,"['bacon dripping', 'chicken breast', 'celery seed', 'durkee onion', 'chicken broth', 'tomato', 'salt', 'pepper', 'minute rice', 'okra', 'leaf parsley', 'leaf', 'sauce']",527.0,37.0,38.0,111.0,83.0,39.0,11.0,['american']
226,chicken rice stove top  dish,266812,40,8,"['celery seed', 'durkee onion', 'butter', 'chicken broth', 'baby carrot', 'minute rice', 'salt', 'pepper', 'chicken meat', 'leaf parsley']",689.2,43.0,20.0,50.0,91.0,70.0,19.0,['american']
227,sue s seafood jambalaya,8848,105,4,"['celery seed', 'pepper', 'durkee onion', 'bell pepper', 'leaf parsley', 'champignon mushroom', 'vegetable oil', 'butter', 'shrimp paste', 'chicken bouillon cube', 'tomato', 'minute rice', 'crawfish tail']",517.1,18.0,32.0,38.0,55.0,24.0,24.0,['american']
228,carrot rice pilaf,26843,40,6,"['butter', 'baby carrot', 'minute rice', 'durkee onion', 'chicken stock', 'leaf parsley', 'salt', 'pepper']",285.4,11.0,16.0,10.0,14.0,20.0,15.0,-
229,sticky cinnamon buns 2,510490,90,65,"['sugar', 'yeast', 'water', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'sugar', 'pistachio', 'cinnamon']",422.3,33.0,101.0,12.0,11.0,53.0,17.0,['australian']
230,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
231,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
232,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
233,french croissant,166227,742,62,"['wheat flour', 'butter', 'salt', 'sugar', 'yeast', 'water', 'milk', 'half', 'egg', 'water']",495.1,48.0,10.0,28.0,16.0,97.0,15.0,-
234,easy roasted asparagus,349959,20,6,"['asparagus', 'olive oil', 'salt', 'pepper']",55.2,5.0,5.0,9.0,5.0,2.0,1.0,-
235,grilled open faced asparagus sandwich,150808,5,8,"['asparagus', 'olive oil', 'artisan bread', 'mozzarella cheese', 'salt', 'pepper']",362.9,39.0,13.0,29.0,55.0,74.0,2.0,-
236,my favorite grilled lemon chicken,249450,30,5,"['lemon juice concentrate', 'olive oil', 'thyme sprigs', 'chicken breast', 'salt', 'pepper']",306.7,33.0,0.0,27.0,52.0,15.0,0.0,-
237,roasted asparagus,178742,15,6,"['asparagus', 'olive oil', 'salt', 'pepper']",112.7,11.0,12.0,10.0,11.0,5.0,3.0,-
238,wonderful bbq chicken,30078,370,5,"['chicken breast', 'garlic', 'wine', 'chili pepper flake', 'salt', 'pepper']",280.1,20.0,2.0,3.0,61.0,19.0,0.0,-
239,15 minute stove top macaroni  n cheese,287502,15,5,"['wheat elbow macaroni', 'cheddar cheese', 'half', 'butter', 'mustard', 'salt', 'pepper', 'sauce']",658.0,47.0,10.0,30.0,53.0,95.0,22.0,['american']
240,bev s macaroni and cheese,30366,45,10,"['butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'wheat elbow macaroni']",420.3,31.0,5.0,29.0,37.0,64.0,13.0,['american']
241,easy cheddar egg bake,124330,40,4,"['egg', 'cheddar cheese', 'milk', 'butter', 'mustard', 'salt', 'pepper']",153.6,16.0,2.0,17.0,23.0,26.0,0.0,['american']
242,southern style macaroni and cheese,31240,45,7,"['wheat elbow macaroni', 'butter', 'milk', 'milk', 'egg', 'cheddar cheese', 'mustard', 'salt', 'pepper', 'cheddar cheese']",494.3,47.0,13.0,32.0,48.0,94.0,9.0,['american']
243,super creamy macaroni and cheese,450241,20,9,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'mustard', 'pepper', 'milk', 'cheddar cheese', 'gouda cheese']",435.9,28.0,6.0,18.0,35.0,57.0,16.0,['american']
244,cheesy chicken   broccoli bake,364875,50,7,"['sodium chicken stuffing mix', 'chicken breast', 'broccoli floret', 'chicken soup', 'cheese product']",256.9,9.0,17.0,36.0,73.0,16.0,4.0,-
245,cheesy chicken simmer,161845,30,7,"['vegetable oil', 'chicken breast', 'broccoli floret', 'chicken soup', 'velveeta cheese', 'grain rice']",443.5,22.0,14.0,42.0,76.0,30.0,12.0,-
246,easy cheesy chicken bake,195710,50,7,"['chicken flavor stuffing mix', 'chicken breast', 'broccoli floret', 'chicken soup', 'milk', 'cheddar cheese']",429.6,26.0,10.0,43.0,75.0,41.0,9.0,-
247,orange chicken stir fry,17372,35,11,"['vegetable oil', 'chicken breast', 'broccoli floret', 'garlic', 'chicken soup', 'segment', 'oregano flake']",275.3,15.0,30.0,26.0,59.0,10.0,5.0,-
248,swiss chicken,199370,63,7,"['chicken breast', 'cheese', 'chicken soup', 'milk']",292.1,21.0,2.0,22.0,68.0,33.0,1.0,-
249,white cake with coconut pecan frosting,2889,120,7,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'buttermilk', 'vegetable oil', 'coconut', 'cheese', 'pistachio', 'sugar']",9973.8,972.0,3178.0,192.0,215.0,1526.0,340.0,['french']
250,gooey mandarin cake,58298,65,14,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'egg', 'vanilla', 'sugar', 'section', 'chocolate chip cookie', 'pistachio', 'coconut']",7154.6,666.0,2272.0,239.0,150.0,1122.0,258.0,-
251,hurricane cake,10825,65,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'cheese', 'sugar', 'butter', 'coconut', 'pistachio', 'frosting']",10356.9,986.0,3622.0,274.0,196.0,1349.0,387.0,-
252,italian creme cake,11304,55,7,"['sugar', 'crisco', 'butter', 'egg', 'baking soda', 'buttermilk', 'wheat flour', 'coconut', 'pistachio', 'vanilla', 'cheese', 'sugar']",10367.7,1018.0,3222.0,163.0,232.0,1589.0,352.0,-
253,sin bars,16585,15,8,"['peanut butter', 'butter', 'cracker crumb', 'sugar', 'chocolate chip cookie']",9671.3,1002.0,2993.0,241.0,305.0,1394.0,311.0,-
254,mexican jack cheese omelet,93421,15,1,"['egg', 'jack cheese', 'milk', 'pepper']",438.5,49.0,5.0,21.0,66.0,78.0,0.0,['mexican']
255,mexican quiche for one,233010,55,13,"['tortilla flour', 'jack cheese', 'bulk pork sausage', 'pepper', 'jalapeno pepper', 'egg', 'milk', 'salt', 'chili salsa', 'ground cilantro']",708.6,69.0,6.0,42.0,95.0,105.0,8.0,['mexican']
256,southwestern breakfast casserole,475213,75,9,"['corn muffin mix', 'egg', 'milk', 'bacon', 'chily', 'corn', 'durkee onion', 'cumin powder', 'chili powder', 'hash brown', 'jalapeno pepper cheese', 'pepper']",628.7,62.0,53.0,47.0,56.0,79.0,12.0,['mexican']
257,tortilla eggs,74768,20,5,"['tortilla flour', 'egg', 'milk', 'pepper']",330.2,21.0,6.0,21.0,35.0,21.0,10.0,['mexican']
258,tater tot breakfast bake,162332,55,6,"['bacon', 'egg', 'milk', 'salt', 'mustard', 'pepper', 'cheddar cheese', 'tater tot']",483.5,51.0,1.0,47.0,40.0,75.0,8.0,-
259,2 minute dinner,104927,482,3,"['beef', 'mushroom soup', 'champignon mushroom', 'wine', 'water', 'onion soup mix', 'seasoning salt', 'garlic']",356.2,19.0,10.0,98.0,72.0,21.0,6.0,-
