,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
115,banana berry smoothie  no added sugar  sugarless,228169,5,3,"['yogurt', 'milk', 'banana', 'berry', 'ice cube']",180.6,6.0,74.0,2.0,10.0,13.0,10.0,-
116,frozen banana smoothie,176718,5,4,"['milk', 'banana', 'banana liqueur', 'hersheys chocolate syrup', 'ice cube']",167.2,5.0,78.0,2.0,7.0,10.0,10.0,-
117,thick mixed berry smoothie,133924,5,3,"['berry', 'banana', 'yogurt', 'milk', 'ice cube']",245.1,13.0,98.0,5.0,15.0,26.0,12.0,-
118,yummu fruit smoothie,90006,10,2,"['banana', 'strawberry', 'yogurt', 'ice cube', 'milk']",240.4,2.0,130.0,6.0,26.0,3.0,15.0,-
119,american macaroni salad,315783,30,6,"['wheat elbow macaroni', 'celery seed', 'durkee onion', 'tomato', 'mayonnaise', 'mustard', 'sugar', 'cider vinegar', 'cream', 'salt', 'pepper']",229.3,12.0,17.0,14.0,10.0,8.0,11.0,-
120,chunky tomato salsa,24029,90,4,"['tomato', 'pepper', 'pepper', 'jalapeno pepper', 'durkee onion', 'sugar', 'garlic', 'salt', 'cider vinegar', 'tomato paste']",183.4,1.0,118.0,32.0,8.0,0.0,13.0,-
121,fresh salsa picante,69499,150,5,"['tomato', 'pepper', 'jalapeno pepper', 'garlic', 'durkee onion', 'salt', 'sugar', 'cider vinegar', 'ground cilantro']",152.2,1.0,90.0,55.0,9.0,1.0,11.0,-
122,lois s cabbage salad   dressing,392035,25,6,"['cabbage head', 'cabbage head', 'cream', 'mayonnaise', 'cider vinegar', 'rice vinegar', 'sugar', 'salt', 'pepper']",201.7,16.0,51.0,25.0,10.0,17.0,8.0,-
123,sylvia s cucumber tomato salad,367111,30,6,"['tomato', 'cucumber', 'durkee onion', 'mayonnaise', 'cider vinegar', 'sugar', 'weed', 'salt', 'pepper']",96.1,8.0,24.0,16.0,3.0,3.0,4.0,-
124,balsamic reduction for recipe  222776,318720,17,3,"['vinegar', 'sugar']",273.2,0.0,202.0,2.0,2.0,0.0,18.0,-
125,balsamic reduction sauce,492939,20,4,"['vinegar', 'sugar']",819.5,0.0,608.0,7.0,7.0,0.0,56.0,-
126,balsamic vinegar glaze,257888,17,5,"['vinegar', 'sugar']",52.0,0.0,53.0,0.0,0.0,0.0,4.0,-
127,quick and easy sweet dill pickles,287031,15,3,"['butter pickle', 'sugar', 'vinegar', 'water']",141.4,0.0,141.0,30.0,0.0,0.0,11.0,-
128,skinny strawberry balsamic delight,499440,5,4,"['strawberry', 'vinegar', 'sugar']",124.1,0.0,98.0,0.0,2.0,0.0,10.0,-
129,caramel chocolate pecan bars,77017,40,13,"['wheat flour', 'sugar', 'butter', 'pecan halve', 'chocolate chip cookie']",307.9,28.0,91.0,3.0,4.0,47.0,11.0,-
130,macadamia nut caramel squares,390340,35,11,"['macadamia nut', 'wheat flour', 'sugar', 'butter', 'chocolate chip']",294.8,27.0,70.0,3.0,5.0,42.0,10.0,-
131,pecan turtle bars,342349,40,9,"['wheat flour', 'sugar', 'butter', 'pecan halve', 'pistachio', 'butter', 'chocolate chip']",333.3,31.0,91.0,2.0,5.0,49.0,12.0,-
132,turtle bars,190643,35,11,"['wheat flour', 'sugar', 'butter', 'pecan halve', 'chocolate chip cookie']",153.9,14.0,45.0,1.0,2.0,23.0,5.0,-
133,turtle cookie bars,505035,32,14,"['wheat flour', 'sugar', 'butter', 'pecan halve', 'chocolate chip']",235.3,21.0,68.0,3.0,4.0,36.0,8.0,-
134,baked corn  like a corn casserole  but no cheese or sour cream,336852,65,5,"['egg', 'corn', 'sugar', 'club cracker', 'salt', 'milk', 'butter']",282.3,17.0,81.0,26.0,11.0,22.0,14.0,-
135,baked finnish pancakes,359334,25,6,"['butter', 'egg', 'milk', 'wheat flour', 'sugar', 'salt']",223.1,21.0,17.0,13.0,16.0,38.0,5.0,-
136,finnish carrot casserole,235228,50,7,"['grain rice', 'milk', 'baby carrot', 'salt', 'sugar', 'egg', 'butter', 'breadcrumb']",297.6,16.0,20.0,23.0,16.0,30.0,13.0,-
137,magic pan sweet crepe batter,285092,40,4,"['purpose flour', 'salt', 'sugar', 'egg', 'milk', 'butter', 'butter']",154.3,7.0,25.0,1.0,8.0,14.0,7.0,-
138,our favourite belgian waffles,170296,40,5,"['milk', 'egg', 'butter', 'sugar', 'wheat flour', 'salt']",204.1,16.0,24.0,4.0,9.0,30.0,7.0,-
139,cacik  turkish yogurt dip with cucumbers and dill,481779,10,4,"['yogurt', 'cucumber', 'baby dill pickle', 'mint', 'salt', 'garlic']",7.1,0.0,2.0,9.0,0.0,0.0,0.0,-
140,cucumber salad with yogurt  middle east  palestine,322921,5,5,"['yogurt', 'cucumber', 'salt', 'garlic', 'mint']",85.2,6.0,26.0,26.0,9.0,12.0,2.0,-
141,maast o khiar   persian cucumber sauce,310556,15,5,"['yogurt', 'cucumber', 'durkee onion', 'mint', 'salt', 'pepper']",81.0,6.0,25.0,2.0,9.0,12.0,2.0,-
142,mast o khiyar  yogurt and cucumbers,180210,15,7,"['yogurt', 'cucumber', 'durkee onion', 'mint', 'durkee onion', 'pepper', 'salt', 'garlic']",104.1,6.0,34.0,2.0,11.0,13.0,4.0,-
143,turkish cacik,36126,10,5,"['yogurt', 'cucumber', 'garlic', 'salt', 'mint', 'olive oil']",172.8,16.0,37.0,2.0,11.0,17.0,4.0,-
144,award winning bbq pork ribs,379377,255,8,"['pork baby back rib', 'salt', 'garlic', 'pepper', 'honey', 'paprika', 'chili powder', 'bay seasoning', 'onion powder', 'celery', 'sugar', 'pepper', 'durkee onion', 'barbecue sauce', 'beer']",2717.7,268.0,371.0,265.0,326.0,314.0,37.0,['american']
145,beth s melt in your mouth barbecue ribs  oven,107786,195,19,"['pork baby back rib', 'sugar', 'smoke salt', 'paprika', 'garlic', 'pepper', 'barbecue sauce']",1229.3,118.0,194.0,36.0,142.0,139.0,19.0,['american']
146,grilled bbq chicken legs,427971,75,12,"['chicken thigh', 'water', 'cider vinegar', 'oil', 'salt', 'sugar', 'steak seasoning', 'pepper', 'garlic', 'rosemary sprigs', 'barbecue sauce']",1559.7,157.0,58.0,192.0,260.0,132.0,5.0,['american']
147,tsr version of chili s grilled baby back ribs by todd wilbur,54234,225,11,"['pork baby back rib', 'water', 'vinegar', 'tomato paste', 'mustard', 'sugar', 'smoke', 'salt', 'onion powder', 'garlic', 'paprika']",2582.4,269.0,159.0,88.0,411.0,309.0,14.0,['american']
148,yummy ribs   baked   bbq d   easy,381131,130,7,"['pork baby back rib', 'beer', 'steak spice', 'salt', 'pepper', 'garlic', 'barbecue sauce']",2612.1,269.0,130.0,83.0,409.0,309.0,15.0,-
149,3 minute bread pudding in a mug,507544,4,9,"['cinnamon raisin bread', 'egg', 'milk', 'sugar']",292.1,17.0,12.0,12.0,28.0,24.0,11.0,-
150,creamy rice pudding,340498,100,8,"['milk', 'sugar', 'grain rice', 'egg', 'vanilla', 'milk']",303.2,15.0,110.0,5.0,22.0,27.0,13.0,-
151,my mom s rice pudding,220491,65,6,"['milk', 'grain rice', 'sugar']",338.5,13.0,99.0,5.0,19.0,27.0,18.0,-
152,rice pudding with dates,368182,25,2,"['grain rice', 'date', 'milk', 'sugar']",517.8,2.0,142.0,2.0,22.0,4.0,38.0,-
153,simple free gluten free rice waffles,407739,20,3,"['grain rice', 'egg', 'milk']",284.4,5.0,0.0,1.0,15.0,7.0,17.0,-
154,copycat olive garden chicken vino bianco,19111,50,10,"['oil', 'chicken breast', 'pepper', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'tomato', 'cream', 'leaf parsley']",298.4,23.0,13.0,9.0,54.0,25.0,2.0,['american']
155,melt in your mouth deer roast supreme  crock pot,268261,490,4,"['venison roast', 'mushroom soup', 'wine', 'champignon mushroom', 'durkee onion', 'bell pepper', 'pepper', 'salt', 'thyme sprigs', 'garlic']",447.3,16.0,11.0,21.0,146.0,18.0,2.0,['american']
156,veal scaloppine,53265,45,5,"['veal', 'tomato', 'oil', 'champignon mushroom', 'garlic', 'wine', 'leaf parsley', 'seasoning salt']",238.7,19.0,8.0,4.0,46.0,19.0,1.0,['american']
157,haddock marinara,49268,50,4,"['oil', 'durkee onion', 'garlic', 'tomato', 'pepper', 'leaf parsley', 'wine', 'halibut fillet']",513.9,25.0,50.0,9.0,118.0,12.0,7.0,-
158,tomato parsley red snapper,16900,55,8,"['leaf parsley', 'fish fillet', 'durkee onion', 'garlic', 'tomato juice', 'wine', 'tomato', 'lemon juice concentrate']",358.9,6.0,18.0,9.0,122.0,4.0,3.0,-
159,browned butter icing,415933,20,4,"['butter', 'sugar', 'vanilla', 'milk']",161.3,7.0,117.0,1.0,0.0,14.0,10.0,-
160,easy bake oven peanut butter fudge,61258,10,6,"['sugar', 'peanut butter', 'cocoa', 'milk', 'butter', 'vanilla']",92.2,4.0,60.0,1.0,2.0,3.0,5.0,-
161,frosting for cookies  muffins and danish  can be dairy free,291450,10,3,"['sugar', 'butter', 'vanilla', 'milk']",81.8,3.0,58.0,0.0,0.0,8.0,5.0,-
162,mom s peanut butter fudge,15488,0,3,"['sugar', 'milk', 'butter', 'salt', 'vanilla', 'peanut butter']",235.1,10.0,163.0,7.0,5.0,13.0,14.0,-
163,peanut butter frosting for brownies,403606,6,3,"['butter', 'peanut butter', 'sugar', 'milk']",167.5,16.0,65.0,3.0,4.0,24.0,5.0,-
164,barbecued banana splits,36592,9,7,"['banana', 'marshmallow', 'chocolate chip cookie', 'ice cream']",122.8,0.0,70.0,0.0,2.0,0.0,10.0,['american']
165,camping banana boat,53558,12,7,"['banana', 'chocolate chip cookie', 'marshmallow', 'sugar']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,['american']
166,easy s more clusters   indoor s mores,240010,12,7,"['chocolate candy bar', 'marshmallow', 'cracker']",65.9,4.0,28.0,0.0,1.0,6.0,3.0,['american']
167,real honest to goodness indoor s mores  really,35189,2,6,"['cracker', 'bar', 'marshmallow']",169.6,11.0,70.0,2.0,4.0,20.0,8.0,['american']
168,s mores brownie bars,26023,30,7,"['cracker', 'fudge brownie mix', 'marshmallow', 'chocolate chip cookie', 'peanut butter']",184.7,9.0,78.0,4.0,4.0,10.0,10.0,['american']
169,grilled mahi mahi with avocado salsa,168205,27,6,"['avocado', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice', 'salt', 'mahi mahi fillet', 'olive oil']",285.2,13.0,9.0,24.0,86.0,7.0,2.0,-
170,grilled salmon and mango salsa,302914,25,6,"['salmon', 'durkee onion', 'jalapeno pepper', 'mango', 'avocado', 'ground cilantro', 'lime', 'juice', 'pepper']",620.1,40.0,72.0,9.0,132.0,19.0,10.0,-
171,mango licious tilapia,260545,32,9,"['tilapia fillet', 'mango', 'durkee onion', 'avocado', 'tomato', 'lime', 'zest', 'jalapeno pepper', 'gingerroot', 'ground cilantro', 'salt', 'oil', 'zest', 'juice', 'pepper', 'pepper flake']",335.9,25.0,45.0,27.0,60.0,14.0,6.0,-
172,pico de gallo seared ahi,100660,15,8,"['tomato', 'durkee onion', 'lime', 'jalapeno pepper', 'ground cilantro', 'tuna steak', 'oil', 'pepper', 'lemon']",352.3,24.0,15.0,3.0,83.0,15.0,5.0,-
173,seared salmon with avocado  shrimp  and mango salsa,458038,25,8,"['salmon', 'salt', 'pepper', 'mango', 'shrimp', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'jalapeno pepper', 'gourmet salad green', 'pepper', 'avocado']",358.0,28.0,27.0,17.0,72.0,14.0,4.0,-
174,chicken in a light cream sauce,356991,35,9,"['oil', 'chicken breast', 'garlic', 'chicken broth', 'cream', 'sugar', 'durkee onion']",350.2,25.0,5.0,11.0,83.0,39.0,2.0,-
175,garlic chicken stir fry,312458,35,13,"['peanut butter', 'garlic', 'pepper flake', 'ginger', 'durkee onion', 'chicken breast', 'durkee onion', 'bell pepper', 'broccoli floret', 'chicken broth', 'soy sauce', 'sugar', 'cornstarch']",289.1,13.0,41.0,32.0,61.0,8.0,7.0,-
176,mango chicken stir fry,277091,40,11,"['chicken breast', 'chicken broth', 'lime', 'sugar', 'curry powder', 'cornstarch', 'durkee onion', 'garlic', 'canola oil', 'mango', 'grain rice']",323.9,8.0,60.0,4.0,44.0,4.0,15.0,-
177,san francisco chicken,133106,25,6,"['chicken breast', 'garlic', 'soy sauce', 'sugar', 'chicken broth', 'cornstarch']",324.6,21.0,42.0,57.0,68.0,20.0,4.0,-
178,spicy spaghetti chicken,190761,30,11,"['spaghetti', 'chicken breast', 'seasoning salt', 'champignon mushroom', 'pepper', 'durkee onion', 'garlic', 'cornstarch', 'salt', 'pepper', 'half']",397.7,8.0,36.0,19.0,69.0,9.0,17.0,-
179,crisp garlic yukon gold potatoes,326188,60,8,"['olive oil', 'pepper', 'gold potato', 'garlic', 'parsley sprig']",162.1,10.0,4.0,0.0,4.0,4.0,7.0,-
180,garlic dipping sauce for bread,260960,5,5,"['olive oil', 'garlic', 'pepper flake', 'salt', 'pepper']",484.2,83.0,0.0,12.0,0.0,37.0,0.0,-
181,grilled garlic zucchini,121588,20,5,"['olive oil', 'pepper', 'garlic', 'pepper flake', 'basil leave', 'zucchini']",196.8,28.0,19.0,0.0,5.0,13.0,2.0,-
182,herbed baby potatoes with lemon vinaigrette,361795,35,9,"['baby potato', 'salt', 'olive oil', 'garlic', 'pepper flake', 'lemon juice concentrate', 'baby dill pickle', 'parsley sprig', 'mint', 'pepper']",244.1,21.0,8.0,0.0,6.0,9.0,9.0,-
183,linguine with broccoli   cherry tomatoes,47786,25,8,"['penne pasta', 'olive oil', 'garlic', 'pepper flake', 'broccoli floret', 'tomato', 'parsley sprig', 'pepper', 'asiago cheese']",522.0,13.0,16.0,1.0,35.0,6.0,31.0,-
184,taco pizza,68191,60,7,"['ground beef', 'bean', 'pizza dough', 'chili salsa', 'taco seasoning', 'cream', 'cheese', 'dorito', 'durkee onion', 'tomato', 'leaf lettuce', 'olive']",1314.8,117.0,41.0,107.0,105.0,142.0,35.0,['mexican']
185,twig s taco pizza,217959,100,11,"['pizza dough', 'taco seasoning', 'ground beef', 'bean', 'durkee onion', 'cheddar cheese', 'tomato', 'leaf lettuce']",719.5,72.0,11.0,40.0,100.0,125.0,8.0,['mexican']
186,dorito taco salad,343008,20,4,"['ground beef', 'leaf lettuce', 'tomato', 'cheddar cheese', 'durkee onion', 'taco seasoning', 'ranch style bean', 'dress', 'dorito']",981.5,104.0,83.0,89.0,56.0,75.0,22.0,-
187,southwest taco pie,150835,50,11,"['pie shell', 'ground beef', 'durkee onion', 'taco seasoning', 'bean', 'taco sauce', 'cheddar cheese', 'leaf lettuce', 'tomato', 'cream']",588.5,57.0,14.0,33.0,66.0,81.0,9.0,-
188,taco one skillet meal,76158,40,8,"['ground beef', 'durkee onion', 'tomato', 'minute rice', 'taco seasoning', 'cheddar cheese', 'leaf lettuce']",564.6,41.0,19.0,11.0,66.0,63.0,15.0,-
189,easy cheesy beef roll ups,28701,20,9,"['ground beef', 'nacho cheese soup', 'corn tortilla', 'chili salsa']",380.9,25.0,5.0,20.0,39.0,28.0,11.0,['american']
190,everybody loves this easy chili dip,55804,18,4,"['ground beef', 'chili salsa', 'bean', 'velveeta cheese', 'tortilla chip']",2955.2,282.0,239.0,518.0,415.0,484.0,40.0,['american']
191,macaroni and cheese surprise,15990,25,11,"['ground beef', 'pepper flavor spaghetti sauce', 'cheddar cheese blend', 'cheese']",808.9,71.0,19.0,65.0,102.0,123.0,15.0,['american']
192,meatloaf quesadillas,261481,15,7,"['corn tortilla', 'chili salsa', 'meatloaf mix', 'cheese', 'oil']",526.1,40.0,26.0,69.0,44.0,70.0,16.0,['american']
193,rotel dip 4 chips,173081,30,6,"['cheddar cheese', 'rotel tomato', 'chili salsa', 'ground beef']",1215.1,142.0,18.0,113.0,160.0,272.0,4.0,['american']
194,aunt georgia s shortbread cookies,291376,38,7,"['butter', 'sugar', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour']",175.8,16.0,29.0,3.0,3.0,32.0,6.0,-
195,butter pecan shortbread cookies,334493,55,9,"['butter', 'sugar', 'wheat flour', 'ground pecan', 'vanilla', 'salt']",207.4,22.0,25.0,0.0,4.0,34.0,5.0,-
196,hershey s bar toffee squares,43996,25,9,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour', 'salt', 'bar', 'walnut']",198.0,18.0,50.0,3.0,4.0,30.0,7.0,-
197,quick and easy chocolate chip cookies,287024,35,9,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'jumbo egg', 'chocolate chip cookie']",235.5,16.0,90.0,6.0,4.0,33.0,11.0,-
198,susan branch s butter cookies   the best  really,264898,30,14,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour', 'salt']",334.2,30.0,60.0,2.0,7.0,60.0,12.0,-
199,frank s cheesy buffalo chicken dip,272453,25,4,"['cheese', 'cheese', 'cheese fantastico salad dress', 'sauce', 'chicken meat']",354.5,46.0,4.0,42.0,36.0,66.0,1.0,['american']
200,grilled cheese crackers,365972,15,5,"['cracker', 'cheese']",150.6,11.0,2.0,10.0,4.0,5.0,6.0,['american']
201,kicking buffalo chicken dip,153540,25,6,"['cheese', 'cheese fantastico salad dress', 'jack cheese', 'cheddar cheese', 'chicken meat', 'sauce']",81.6,11.0,2.0,12.0,6.0,14.0,0.0,['american']
202,simple chili dip,381050,8,5,"['cheese', 'hormel chili', 'cheddar cheese']",423.6,49.0,7.0,34.0,40.0,100.0,4.0,['american']
203,buffalo wing chip dip,348815,45,3,"['chicken meat', 'cheese', 'cheddar cheese', 'habanero sauce', 'cheese fantastico salad dress', 'cheese']",192.5,25.0,1.0,18.0,18.0,39.0,0.0,-
204,carrot salad with fresh orange juice,292139,10,2,"['baby carrot', 'orange', 'juice', 'sugar', 'cinnamon', 'flower water', 'almond']",62.7,4.0,19.0,0.0,3.0,1.0,2.0,['french']
205,old fashioned pumpkin pie,334883,65,8,"['pie shell', 'egg', 'pumpkin puree', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'clove', 'milk']",277.4,18.0,78.0,13.0,12.0,21.0,12.0,['american']
206,get your kids to eat pumpkin pudding,265091,45,11,"['sugar', 'cinnamon', 'salt', 'ground ginger', 'clove', 'egg', 'pumpkin puree', 'milk']",91.9,1.0,58.0,7.0,8.0,1.0,5.0,-
207,natural pumpkin pudding,254281,50,5,"['pumpkin puree', 'milk', 'egg', 'sugar', 'molasses', 'cinnamon', 'ginger', 'clove', 'salt']",215.7,4.0,123.0,17.0,21.0,4.0,12.0,-
208,pumpkin pie oatmeal,529096,20,6,"['oat', 'sugar', 'cinnamon', 'ground ginger', 'clove', 'salt', 'pepitas', 'milk', 'pumpkin puree']",346.4,13.0,90.0,10.0,32.0,13.0,17.0,-
209,garbage dip,39447,10,4,"['oil', 'vinegar', 'salt', 'pepper', 'garlic', 'tomato', 'durkee onion', 'olive', 'chily']",89.2,9.0,15.0,52.0,3.0,4.0,2.0,['american']
210,italian broiled tomatoes,39758,20,7,"['tomato', 'garlic', 'oil', 'leaf parsley', 'sea salt', 'pepper', 'vinegar']",154.7,21.0,19.0,0.0,3.0,9.0,2.0,['american']
211,roasted balsamic tomatoes,34116,780,7,"['tomato', 'vinegar', 'pepper', 'salt substitute', 'leaf basil', 'garlic', 'oil']",119.6,14.0,22.0,0.0,3.0,6.0,2.0,['american']
212,spinach and white beans with garlic,70147,15,4,"['garlic', 'oil', 'spinach', 'cannellini', 'vinegar', 'pepper']",340.1,12.0,9.0,4.0,38.0,5.0,17.0,['american']
213,bow tie pasta salad,18569,20,3,"['bow tie pasta', 'oil', 'garlic', 'feta cheese', 'olive', 'artichoke heart', 'tomato', 'vinaigrette']",328.3,13.0,18.0,24.0,26.0,18.0,17.0,-
214,mexican pot pie,415028,45,6,"['turkey breast', 'corn', 'bean', 'chily', 'chili salsa', 'olive', 'jack cheese', 'cheddar cheese', 'corn muffin mix', 'egg', 'milk', 'cream', 'cumin powder', 'garlic']",616.2,42.0,54.0,54.0,74.0,61.0,19.0,['american']
215,quick mexican pizza,15780,15,6,"['flour tortilla', 'bean', 'chili salsa', 'corn', 'ground cilantro', 'monterey jack cheese', 'cheddar cheese', 'cream']",270.5,17.0,11.0,35.0,30.0,30.0,9.0,['mexican']
216,retta s black bean dip,55006,45,10,"['bean', 'ground beef', 'taco seasoning', 'cream', 'chili salsa', 'cheddar cheese']",326.3,26.0,11.0,35.0,45.0,42.0,7.0,['american']
217,tex mex black beans   saffron rice,53547,40,10,"['saffron rice mix', 'chily', 'bean', 'cream', 'cheddar cheese', 'ground cilantro']",114.5,5.0,0.0,9.0,12.0,11.0,4.0,['american']
218,tortillas au gratin,45831,35,12,"['jack cheese', 'cheddar cheese', 'chily', 'durkee onion', 'flour tortilla', 'butter', 'cream', 'chili salsa']",209.4,19.0,2.0,12.0,19.0,36.0,4.0,['american']
219,non dairy ranch dressing,454702,5,1,"['mayonnaise', 'garlic', 'durkee onion', 'lemon juice concentrate', 'sea salt', 'water']",285.3,35.0,29.0,49.0,1.0,19.0,6.0,-
220,smoked salmon paninis,292381,60,5,"['salmon', 'durkee onion', 'beefsteak tomato', 'mozzarella cheese', 'mayonnaise', 'lemon zest', 'lemon juice concentrate', 'caper', 'ciabatta']",335.2,24.0,17.0,25.0,70.0,21.0,3.0,-
221,subway tuna,311484,5,2,"['water', 'mayonnaise', 'lemon juice concentrate', 'salt']",175.6,11.0,5.0,23.0,43.0,5.0,1.0,-
222,tuna or salmon cakes,225189,28,6,"['miracle whip', 'water', 'lemon juice concentrate', 'chicken flavor stuffing mix', 'tuna', 'durkee onion', 'mozzarella cheese']",326.4,18.0,15.0,27.0,60.0,25.0,7.0,-
223,tuna salad with fried onions,176123,125,6,"['water', 'mayonnaise', 'durkee onion']",343.4,34.0,15.0,31.0,43.0,17.0,4.0,-
224,amazing stuffed  shrooms,12100,30,9,"['champignon mushroom', 'bread crumb', 'cheese', 'milk', 'parmesan cheese']",67.6,3.0,5.0,8.0,6.0,5.0,2.0,-
225,drop dumplings  for chicken soup,108953,20,10,"['purpose flour', 'milk', 'egg', 'parmesan cheese', 'rosemary sprigs']",271.2,9.0,1.0,7.0,23.0,16.0,13.0,-
226,muffin tin popovers,72129,60,10,"['purpose flour', 'salt', 'milk', 'egg']",63.2,2.0,0.0,2.0,5.0,3.0,2.0,-
227,parmesan puffs with marinara super easy,149775,25,12,"['milk', 'butter', 'purpose flour', 'egg', 'parmesan cheese', 'pizza sauce']",171.0,17.0,11.0,14.0,14.0,30.0,3.0,-
228,scrambled eggs with mushrooms  onions and parmesan cheese,149043,25,9,"['champignon mushroom', 'durkee onion', 'parmesan cheese', 'egg', 'butter', 'milk']",173.1,22.0,4.0,7.0,17.0,38.0,0.0,-
229,beans and burger  hillbilly chili,511790,40,5,"['ground beef', 'bean', 'durkee onion', 'barbecue sauce']",421.0,18.0,86.0,38.0,64.0,23.0,16.0,['american']
230,easiest barbecue chicken recipe ever,243750,365,3,"['chicken meat', 'durkee onion', 'barbecue sauce']",369.7,34.0,17.0,32.0,54.0,30.0,4.0,['american']
231,easy crock pot bbq chicken  low fat,40416,485,1,"['chicken breast', 'barbecue sauce', 'durkee onion']",286.1,5.0,102.0,38.0,50.0,3.0,12.0,['american']
232,ken s hamburgers,2734,20,6,"['ground beef', 'barbecue sauce', 'durkee onion']",273.2,23.0,1.0,6.0,60.0,30.0,0.0,['american']
233,lightened up pulled pork,283803,320,7,"['pork tenderloin', 'durkee onion', 'barbecue sauce', 'sugar', 'wine vinegar', 'potato dinner roll']",302.3,15.0,29.0,24.0,72.0,16.0,4.0,['american']
234,garlic feta cheese dip,23439,5,3,"['feta cheese', 'cheese', 'mayonnaise', 'garlic', 'leaf basil', 'oregano', 'weed', 'thyme sprigs']",475.0,66.0,23.0,47.0,32.0,133.0,2.0,-
235,garlic feta cheese spread,265236,5,2,"['feta cheese', 'cheese', 'mayonnaise', 'garlic', 'leaf basil', 'oregano', 'baby dill pickle', 'thyme sprigs']",102.5,14.0,4.0,9.0,5.0,23.0,0.0,-
236,jalapeno cream cheese,435457,15,3,"['cheese', 'mayonnaise', 'garlic', 'jalapeno pepper']",106.8,16.0,1.0,4.0,4.0,31.0,0.0,-
237,mary s blue cheese dressing,21007,5,3,"['cheese', 'mayonnaise', 'buttermilk', 'garlic']",127.3,13.0,12.0,19.0,16.0,28.0,1.0,-
238,ya ya s feta dip,89974,10,1,"['feta cheese', 'mayonnaise', 'olive', 'cheese', 'garlic']",345.6,46.0,14.0,41.0,21.0,79.0,3.0,-
239,brownie puddle,36681,55,30,"['pistachio', 'butter', 'chocolate', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'cheese', 'purpose flour', 'salt', 'cream']",531.0,61.0,122.0,3.0,13.0,96.0,13.0,-
240,chocolate stout cake,36965,65,26,"['stout beer', 'butter', 'cocoa powder', 'purpose flour', 'sugar', 'baking soda', 'salt', 'egg', 'cream', 'cream', 'chocolate']",938.5,83.0,268.0,27.0,21.0,166.0,36.0,-
241,deep chocolate cake with double malt topping,388180,80,35,"['cocoa powder', 'purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'chocolate', 'vanilla', 'milk', 'cream', 'malt drink powder', 'chocolate piece', 'milk ball']",504.6,45.0,153.0,7.0,14.0,91.0,18.0,-
242,fastest fudge cake or cupcakes,209580,50,28,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'water', 'sugar', 'cream']",548.5,46.0,209.0,9.0,12.0,91.0,23.0,-
243,sour cream fudge layer cake with chocolate rum frosting,191214,50,28,"['espresso', 'chocolate', 'rum', 'cream', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'purpose flour', 'sugar', 'cocoa powder']",600.9,45.0,218.0,10.0,12.0,90.0,25.0,-
244,besciamella sauce,84344,30,9,"['butter', 'purpose flour', 'milk', 'salt', 'nutmeg']",328.7,38.0,47.0,48.0,16.0,77.0,5.0,-
245,dreamy low fat fettuccine alfredo,190258,20,16,"['butter', 'purpose flour', 'milk', 'half', 'garlic', 'pepper', 'nutmeg', 'parmesan cheese', 'fettuccine']",361.1,19.0,10.0,17.0,38.0,35.0,13.0,-
246,gruyere cheese sauce,187029,20,12,"['butter', 'purpose flour', 'milk', 'gruyere cheese', 'salt', 'pepper']",117.4,13.0,12.0,3.0,9.0,26.0,1.0,-
247,peppered country gravy,163950,10,10,"['dripping', 'purpose flour', 'salt', 'pepper', 'milk']",96.8,6.0,0.0,18.0,9.0,13.0,3.0,-
248,sweetened potato casserole  imelletty perunalaatikko,196989,200,15,"['potato', 'purpose flour', 'milk', 'butter', 'salt', 'nutmeg', 'treacle']",366.9,23.0,11.0,42.0,17.0,46.0,16.0,-
249,buckeyes some like  em cold  and without wax,281238,50,15,"['sugar', 'vanilla', 'butter', 'peanut butter', 'chocolate bark']",1444.7,133.0,570.0,29.0,50.0,167.0,51.0,-
250,fluffy peanut brittle,274504,70,20,"['sugar', 'corn syrup', 'butter', 'water', 'peanut butter', 'baking soda', 'vanilla']",2500.8,174.0,1011.0,66.0,94.0,135.0,120.0,-
251,linda s nutty caramel popcorn,256019,35,15,"['microwave popcorn', 'nut', 'sugar', 'sugar', 'butter', 'corn syrup', 'baking soda', 'vanilla']",2048.9,178.0,704.0,63.0,45.0,230.0,83.0,-
252,mom s caramel corn,252184,75,9,"['butter', 'sugar', 'corn syrup', 'salt', 'baking soda', 'vanilla', 'microwave popcorn']",1119.3,74.0,466.0,46.0,13.0,147.0,58.0,-
