,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
129,pork chops with brown sugar cider glaze,171803,20,10,"['oil', 'pork loin chop', 'rosemary sprigs', 'salt', 'pepper', 'butter', 'shallot', 'sugar', 'cider vinegar']",240.3,20.0,26.0,10.0,43.0,28.0,2.0,-
130,butter crescents,307581,30,11,"['butter', 'wheat flour', 'jumbo egg', 'cream', 'fruit fill', 'sugar icing']",96.2,11.0,0.0,1.0,2.0,23.0,2.0,-
131,fatigmann  norwegian  cookies,170176,40,16,"['jumbo egg', 'salt', 'cream', 'butter', 'sugar', 'wheat flour', 'nutmeg', 'lemon rind', 'sugar']",460.8,20.0,68.0,13.0,23.0,32.0,24.0,-
132,maple leaf sugar cookies,400695,150,16,"['wheat flour', 'salt', 'butter', 'sugar', 'sugar', 'jumbo egg', 'maple syrup']",141.0,8.0,55.0,2.0,2.0,16.0,7.0,-
133,polish angel wings chrusciki,359778,60,13,"['cream', 'jumbo egg', 'salt', 'sugar', 'wheat flour', 'vanilla', 'sugar']",32.4,1.0,4.0,1.0,1.0,1.0,1.0,-
134,pulaski s favorite pontshki   polish doughnuts,42467,140,17,"['yeast cake', 'milk', 'wheat flour', 'butter', 'sugar', 'lemon rind', 'mace', 'salt', 'jumbo egg']",143.5,8.0,15.0,2.0,6.0,15.0,6.0,-
135,atholl brose,20555,50,8,"['oatmeal', 'scotch whisky', 'water', 'honey']",602.5,0.0,35.0,0.0,1.0,0.0,3.0,-
136,no bake easy energy bars,451470,14,5,"['peanut butter', 'oatmeal', 'honey', 'protein']",192.6,14.0,50.0,3.0,12.0,9.0,8.0,-
137,reindeer dust food,43480,0,8,"['oatmeal', 'glitter']",77.8,1.0,1.0,0.0,6.0,1.0,4.0,-
138,tvp honey nuggets,307529,10,6,"['vegetable protein', 'honey']",31.9,0.0,34.0,0.0,0.0,0.0,2.0,-
139,whole grain energy bar,138193,10,7,"['honey', 'semisweet chocolate chip', 'millet', 'wheat germ', 'kashi', 'oatmeal', 'style peanut butter', 'raisin']",151.0,10.0,49.0,0.0,8.0,9.0,6.0,-
140,heavenly baked quail,264635,75,12,"['quail', 'durkee onion', 'bell pepper', 'wheat flour', 'mushroom soup', 'salt', 'pepper', 'garlic', 'water', 'bacon', 'oil']",617.9,41.0,16.0,61.0,66.0,41.0,19.0,['american']
141,julia s simple chicken   dumplings,102789,85,17,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'pepper', 'milk', 'wheat flour', 'water']",564.5,37.0,3.0,44.0,64.0,34.0,17.0,['american']
142,saucy cube steak,47247,29,13,"['cube steak', 'sauce', 'wheat flour', 'salt', 'pepper', 'garlic', 'vegetable oil', 'durkee onion', 'water']",538.8,48.0,10.0,23.0,99.0,48.0,3.0,['american']
143,smothered fried chicken,51461,70,17,"['fryer chicken', 'wheat flour', 'salt', 'pepper', 'garlic', 'oil', 'water', 'pepper']",587.6,58.0,0.0,13.0,76.0,47.0,7.0,['american']
144,steak with onion gravy,30352,55,10,"['beef steak', 'wheat flour', 'pepper', 'salt', 'oil', 'durkee onion', 'onion soup mix', 'water']",169.2,7.0,17.0,70.0,6.0,3.0,9.0,['american']
145,balsamic glazed pork with caramelized onions,87758,45,26,"['pork baby back rib', 'butter', 'oil', 'durkee onion', 'rosemary sprigs', 'thyme sprigs', 'sage', 'garlic', 'pepper', 'vinegar', 'wine']",380.4,33.0,21.0,6.0,48.0,43.0,3.0,['american']
146,french lamb loaf with mustard,185220,70,34,"['sourdough bread', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'lamb', 'caper', 'leaf parsley', 'thyme sprigs', 'mustard', 'breadcrumb', 'egg']",755.0,67.0,7.0,34.0,70.0,84.0,17.0,['french']
147,potato galette with wild mushrooms,169900,110,25,"['butter', 'oyster mushroom', 'garlic', 'russet potato', 'thyme sprigs']",150.3,17.0,2.0,3.0,3.0,36.0,3.0,['french']
148,scallion wild rice crepes  mushroom filled w  red pepper sauce,418779,135,43,"['water', 'grain rice', 'salt', 'milk', 'egg', 'butter', 'purpose flour', 'pepper', 'scallion', 'bell pepper', 'oil', 'vinegar', 'porcini mushroom', 'champignon mushroom', 'garlic', 'rosemary sprigs', 'thyme sprigs']",583.9,53.0,38.0,52.0,34.0,79.0,18.0,['french']
149,chestnut stuffing with pancetta and fennel,398969,90,35,"['bread', 'olive oil', 'fennel seed', 'pancetta', 'rosemary sprigs', 'pepper', 'durkee onion', 'fennel bulb', 'thyme sprigs', 'salt', 'pepper', 'wine', 'chicken stock', 'butter', 'chestnut', 'egg', 'leaf parsley']",710.6,53.0,24.0,22.0,23.0,49.0,28.0,-
150,fresh fruit medley with mango and honey yoghurt,83437,15,5,"['fruit', 'mango', 'yogurt', 'honey']",87.0,3.0,59.0,1.0,4.0,6.0,5.0,['australian']
151,greek yoghurt and fruit salad,166623,10,3,"['yogurt', 'fruit salad', 'honey', 'piece', 'cinnamon']",157.6,14.0,70.0,0.0,4.0,4.0,6.0,['greek']
152,greek yoghurt and honey,187433,1,2,"['yogurt', 'honey']",63.8,0.0,69.0,0.0,0.0,0.0,5.0,['greek']
153,greek yogurt dessert with honey and strawberries,422389,10,4,"['yogurt', 'honey', 'strawberry', 'nut']",11.5,0.0,7.0,0.0,0.0,0.0,0.0,['greek']
154,the best greek yoghurt,306771,2,1,"['yogurt', 'honey', 'raisin', 'almond']",206.7,6.0,163.0,1.0,4.0,1.0,14.0,['greek']
155,crock pot sweet and sour pork,223281,505,13,"['paprika', 'seasoning salt', 'pepper', 'pork roast', 'vegetable oil', 'pineapple chunk', 'durkee onion', 'garlic', 'bell pepper', 'baby carrot', 'cider vinegar', 'sugar', 'sodium soy sauce', 'sauce', 'cornstarch', 'water', 'grain rice']",781.0,55.0,124.0,27.0,134.0,48.0,15.0,-
156,slow cooked oriental pork chops,17953,490,8,"['pork loin chop', 'vegetable oil', 'garlic', 'soy sauce', 'chicken broth', 'sugar', 'chili pepper flake', 'cornstarch', 'water']",332.2,32.0,28.0,46.0,49.0,29.0,3.0,-
157,slow cooker sweet and sour chicken,216236,432,11,"['chicken breast', 'syrup', 'chicken broth', 'vinegar', 'sugar', 'garlic', 'sodium soy sauce', 'bell pepper', 'durkee onion', 'cornstarch', 'water']",229.4,4.0,72.0,8.0,49.0,3.0,8.0,-
158,summer garden chicken stir fry,181266,45,14,"['chicken breast halve', 'garlic', 'gingerroot', 'durkee onion', 'baby carrot', 'chicken broth', 'sodium soy sauce', 'sugar', 'broccoli floret', 'champignon mushroom', 'bell pepper', 'cornstarch', 'grain rice']",190.8,2.0,24.0,28.0,58.0,2.0,4.0,-
159,sweet and sour pork stir fry,335790,30,14,"['sugar', 'sodium soy sauce', 'cider vinegar', 'cornstarch', 'water', 'wheat flour', 'pork tenderloin', 'vegetable oil', 'bell pepper', 'durkee onion', 'baby carrot', 'pineapple tidbit']",276.9,16.0,61.0,14.0,39.0,11.0,8.0,-
160,beef broth  brodo di manzo,243616,320,14,"['pork neck', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'champignon mushroom', 'garlic', 'leaf parsley', 'thyme sprigs', 'leave', 'peppercorn', 'water']",48.4,0.0,11.0,2.0,3.0,0.0,3.0,-
161,chicken stock recipe,266322,370,9,"['chicken meat', 'salt', 'pepper', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'leave', 'peppercorn', 'thyme sprigs', 'garlic']",553.8,59.0,10.0,14.0,85.0,55.0,2.0,-
162,crock pot chicken or turkey  stock,55282,970,7,"['chicken bone', 'durkee onion', 'celery seed', 'baby carrot', 'leek', 'peppercorn', 'garlic', 'leave', 'leaf parsley', 'water']",10.2,0.0,2.0,0.0,0.0,0.0,0.0,-
163,mock chicken stock,359988,95,6,"['water', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'leave', 'thyme sprigs', 'turmeric', 'salt', 'leaf parsley']",115.3,0.0,38.0,10.0,6.0,0.0,8.0,-
164,poached chicken,36944,20,6,"['chicken breast halve', 'water', 'durkee onion', 'chablis', 'baby carrot', 'celery seed', 'peppercorn', 'leaf parsley', 'thyme sprigs', 'leave']",177.5,4.0,11.0,6.0,49.0,3.0,2.0,-
165,amish vanilla pie,65075,60,8,"['sugar', 'wheat flour', 'egg', 'molasses', 'water', 'vanilla', 'sugar', 'baking soda', 'tartar', 'butter', 'shortening', 'pie shell']",3198.8,176.0,1201.0,79.0,57.0,187.0,173.0,['american']
166,evie s shoofly pie,125555,70,13,"['wheat flour', 'sugar', 'shortening', 'baking soda', 'water', 'water', 'molasses', 'egg', 'pie shell']",5158.3,261.0,2164.0,79.0,86.0,212.0,294.0,['american']
167,pennsylvania dutch shoo fly cake,57931,90,6,"['wheat flour', 'wheat flour', 'shortening', 'sugar', 'sugar', 'molasses', 'baking soda', 'water']",6114.4,326.0,2400.0,114.0,117.0,262.0,343.0,['american']
168,shaker kentucky shoo fly pie,167431,40,10,"['molasses', 'water', 'baking soda', 'wheat flour', 'sugar', 'butter', 'pie crust']",2884.7,137.0,1007.0,79.0,50.0,214.0,167.0,['american']
169,sister little s spice cake,17971,30,3,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'shortening', 'molasses', 'ginger', 'clove', 'nutmeg', 'egg', 'buttermilk']",5710.7,270.0,2064.0,214.0,153.0,225.0,323.0,['american']
170,bbq meat rub spice,60049,5,2,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'cumin', 'mustard', 'chili powder', 'oregano', 'sugar', 'paprika']",14.7,0.0,4.0,14.0,1.0,0.0,0.0,-
171,favorite blackened rub,431994,5,3,"['pepper', 'garlic salt', 'seasoning salt', 'cumin powder', 'mustard', 'chili powder', 'oregano', 'sugar', 'paprika', 'salt']",18.8,0.0,9.0,8.0,1.0,0.0,1.0,-
172,nanny s salad dressing,186433,5,1,"['canola oil', 'cider vinegar', 'salt', 'sugar', 'mustard', 'paprika', 'pepper']",187.3,31.0,2.0,12.0,0.0,7.0,0.0,-
173,pomegranate salad dressing,335172,5,3,"['pomegranate juice', 'wine vinegar', 'mustard', 'salt', 'pepper', 'oregano']",1.6,0.0,0.0,1.0,0.0,0.0,0.0,-
174,the perfect yam   sweet potato seasoning spice mix,414608,5,1,"['paprika', 'cinnamon', 'salt', 'sugar', 'pepper']",6.5,0.0,2.0,9.0,0.0,0.0,0.0,-
175,allison   diana s orange custard,457094,30,7,"['cheese', 'sugar', 'egg', 'juice', 'orange', 'zest']",430.5,33.0,212.0,9.0,13.0,58.0,18.0,-
176,orange chocolate drop cookies,483023,30,9,"['butter', 'sugar', 'egg', 'zest', 'juice', 'pancake mix', 'walnut', 'chocolate chip cookie']",130.4,10.0,46.0,4.0,3.0,14.0,5.0,-
177,sorbet a l  orange hotel excelsior,42957,186,10,"['juice', 'sugar', 'water', 'lemon', 'juice', 'zest', 'orange']",511.5,0.0,489.0,0.0,4.0,0.0,43.0,-
178,walnut orange asparagus,199640,20,7,"['asparagus', 'oil', 'walnut', 'juice', 'sugar', 'orange', 'zest']",177.4,20.0,37.0,0.0,8.0,6.0,4.0,-
179,zesty orange olive oil cake,449348,50,7,"['egg', 'sugar', 'orange', 'zest', 'lemon', 'zest', 'oil', 'juice', 'wheat flour', 'baking powder']",147.5,11.0,36.0,3.0,4.0,5.0,6.0,-
180,alcoholic tea,316670,5,2,"['bourbon whiskey', 'sec', 'mix', 'cola', 'lemon']",135.7,0.0,30.0,0.0,0.0,0.0,2.0,-
181,baileys kiss,95236,1,2,"['vanilla vodka', 'cream']",64.2,0.0,0.0,0.0,0.0,0.0,0.0,-
182,banana cream pie martini,163971,3,3,"['vanilla vodka', 'banana liqueur', 'cream']",230.1,7.0,24.0,1.0,1.0,15.0,2.0,-
183,chocolate truffle martini,418877,2,2,"['vanilla vodka', 'liquor', 'cream']",147.7,13.0,0.0,0.0,1.0,27.0,0.0,-
184,easy lemon meringue ice cream,374583,10,6,"['custard', 'cream', 'cream', 'lemon', 'meringue powder']",109.2,16.0,0.0,0.0,2.0,32.0,1.0,-
185,bread machine light rye,184953,5,3,"['beer', 'water', 'wheat bread flour', 'wheat flour', 'salt', 'shortening', 'sugar', 'molasses', 'caraway seed', 'yeast']",1900.5,19.0,203.0,50.0,99.0,12.0,128.0,-
186,nonfat pizza dough  bread machine,126504,65,2,"['wheat flour', 'salt', 'yeast', 'water']",1225.3,5.0,3.0,97.0,71.0,2.0,85.0,-
187,soft pumpernickel bread  abm,98450,10,5,"['water', 'honey', 'molasses', 'butter', 'salt', 'wheat flour', 'wheat bread flour', 'wheat flour', 'yeast']",1661.8,26.0,280.0,199.0,86.0,41.0,114.0,-
188,sourdough like beer bread,45562,250,2,"['vegetable oil', 'water', 'beer', 'salt', 'sugar', 'wheat flour', 'yeast']",1877.3,48.0,154.0,146.0,85.0,20.0,111.0,-
189,steel cut oatmeal 50 50 bread  bread machine,357268,180,7,"['water', 'steel cut oat', 'molasses', 'wheat flour', 'wheat flour', 'salt', 'yeast']",2194.5,24.0,191.0,99.0,144.0,13.0,149.0,-
190,chocolate chip sour cream cake,170228,95,9,"['sugar', 'butter', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'vanilla', 'nut', 'chocolate chip cookie']",1037.5,84.0,303.0,26.0,30.0,152.0,43.0,-
191,chocolate dipped spritz cookies,105415,22,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking powder', 'spray coating', 'nut']",841.7,75.0,199.0,20.0,18.0,98.0,30.0,-
192,chocolate heaven logs,318679,52,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'chocolate chip cookie', 'ground walnut']",553.5,53.0,136.0,10.0,13.0,85.0,19.0,-
193,no fail sugar cookies,108172,140,13,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt']",963.4,74.0,201.0,35.0,23.0,148.0,40.0,-
194,peanut butter plunge cookies,23383,29,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'peanut butter morsel']",906.3,75.0,263.0,22.0,32.0,136.0,34.0,-
195,best parmesan chicken ever,345516,45,11,"['chicken thigh', 'parmesan cheese', 'breadcrumb', 'garlic', 'salt', 'pepper', 'egg', 'truffle oil']",1104.2,109.0,12.0,149.0,171.0,114.0,8.0,-
196,chevapchici  grounded meat bbq sticks,300798,145,8,"['ground beef', 'garlic', 'salt', 'pepper', 'water']",542.4,57.0,0.0,79.0,93.0,73.0,0.0,-
197,kittencal s italian melt in your mouth meatballs,69173,50,5,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumb', 'garlic', 'salt', 'pepper', 'milk', 'oregano', 'leaf parsley']",1312.6,129.0,8.0,108.0,214.0,174.0,8.0,-
198,nickie s meatloaf burgers,145018,20,4,"['ground beef', 'egg', 'sauce', 'onion powder', 'ketchup', 'garlic', 'vegetable oil', 'breadcrumb', 'pepper']",1187.9,108.0,81.0,62.0,150.0,115.0,20.0,-
199,versatile beef,189316,60,5,"['ground beef', 'parmesan cheese', 'milk', 'breadcrumb', 'chili salsa', 'oregano', 'pepper', 'garlic']",686.1,61.0,15.0,39.0,105.0,82.0,8.0,-
200,fettuccine con carciofi,448622,40,30,"['lemon', 'artichoke', 'olive oil', 'garlic', 'wine', 'leaf parsley', 'salt', 'pepper', 'fettuccine', 'parmesan cheese']",447.0,30.0,9.0,11.0,31.0,23.0,17.0,['italian']
201,lemony chicken piccata,170533,25,20,"['chicken breast', 'lemon', 'caper', 'wheat flour', 'salt', 'pepper', 'wine']",141.1,4.0,2.0,8.0,50.0,3.0,0.0,['italian']
202,pasta  bucatini  con le sarde  sardines,497509,60,25,"['raisin', 'pepper flake', 'wine', 'butter', 'breadcrumb', 'olive oil', 'durkee onion', 'garlic', 'fennel seed', 'fennel seed', 'salt', 'sardine', 'penne pasta', 'pine nut', 'caper', 'pepper']",1495.8,108.0,66.0,69.0,158.0,51.0,44.0,['italian']
203,chicken breasts with peppers olives and garlic,240298,25,20,"['olive', 'oil', 'pepper', 'garlic', 'tomato puree', 'wine', 'caper', 'salt', 'pepper', 'chicken breast']",400.2,43.0,2.0,29.0,62.0,29.0,1.0,-
204,lamb shanks braised in tomato,490158,165,24,"['lamb shank', 'salt', 'pepper', 'garlic', 'wine', 'garlic', 'leaf parsley']",809.0,65.0,1.0,21.0,180.0,86.0,0.0,-
205,egyptian molokhiya    molukhia   a  quick   tasty dish,324441,14,4,"['molukhia', 'butter', 'garlic', 'salt', 'coriander']",73.2,10.0,0.0,50.0,1.0,18.0,1.0,-
206,middle east spice rub,428280,15,5,"['sesame seed', 'lemon rind', 'coriander', 'cumin', 'salt', 'cayenne pepper', 'garlic', 'vegetable oil']",18.1,2.0,0.0,6.0,1.0,0.0,0.0,-
207,middle eastern spiced orange salad,500497,10,6,"['navel orange', 'oil', 'salt', 'cinnamon', 'coriander', 'cumin', 'garlic', 'ground cilantro']",41.9,2.0,17.0,3.0,1.0,1.0,2.0,-
208,roasted broccoli with ancho butter,150438,60,16,"['ancho chily', 'water', 'olive oil', 'pine nut', 'garlic', 'cumin', 'coriander', 'butter', 'salt', 'broccoli']",226.4,29.0,10.0,2.0,10.0,40.0,4.0,-
209,tomatoes and onions   colombian hogao,487502,40,20,"['tomato', 'durkee onion', 'ground cilantro', 'durkee onion', 'butter', 'cumin', 'garlic', 'salt']",51.6,7.0,4.0,9.0,1.0,14.0,0.0,-
210,chicken breast spanaki,157606,51,9,"['oil', 'durkee onion', 'durkee onion', 'spinach', 'baby dill pickle', 'egg', 'feta cheese', 'pepper', 'chicken breast', 'lemon', 'oregano']",562.6,62.0,13.0,32.0,84.0,73.0,2.0,['greek']
211,greek salad with oregano marinated chicken,423589,30,15,"['lemon', 'oil', 'oregano', 'salt', 'pepper', 'chicken breast', 'wine vinegar', 'garlic', 'romaine lettuce heart', 'cucumber', 'tomato', 'durkee onion', 'olive', 'feta cheese']",457.6,43.0,36.0,21.0,64.0,26.0,7.0,['greek']
212,mediterranean dip duo,317056,10,5,"['cucumber', 'durkee onion', 'tomato', 'olive', 'oil', 'garlic', 'seasoning salt', 'feta cheese', 'cream', 'hummus', 'pita chip']",413.6,52.0,12.0,35.0,23.0,72.0,6.0,['greek']
213,simple greek chicken salad,19011,18,7,"['chicken breast', 'leaf lettuce', 'tomato', 'cucumber', 'feta cheese', 'durkee onion', 'olive']",174.1,10.0,19.0,17.0,37.0,16.0,3.0,['greek']
214,turkey gyros,201530,15,8,"['turkey breast tenderloin', 'oil', 'seasoning salt', 'cucumber', 'cream', 'durkee onion', 'weed', 'lemon juice concentrate', 'leaf lettuce', 'tomato', 'feta cheese', 'wheat pita bread']",286.5,13.0,14.0,14.0,42.0,22.0,10.0,['greek']
215,easy stir fry sauce,83624,5,7,"['cornstarch', 'sugar', 'ground ginger', 'garlic', 'soy sauce', 'cider vinegar', 'water', 'chicken broth']",126.5,0.0,74.0,112.0,10.0,0.0,8.0,-
216,lemon teriyaki chicken  quick and easy,187931,45,5,"['chicken breast', 'lemon juice concentrate', 'soy sauce', 'sugar', 'sugar', 'water', 'garlic', 'ground ginger']",247.1,2.0,95.0,87.0,60.0,1.0,9.0,-
217,pantry barbecue sauce,353041,3,2,"['ketchup', 'sugar', 'soy sauce', 'cider vinegar', 'garlic', 'ground ginger', 'habanero sauce']",414.4,0.0,380.0,169.0,14.0,0.0,34.0,-
218,teriyaki chicken bowl,203731,185,2,"['water', 'soy sauce', 'sugar', 'garlic', 'chicken thigh']",490.5,44.0,54.0,173.0,80.0,41.0,5.0,-
219,teriyaki glazed chicken,16980,51,4,"['lemon juice concentrate', 'soy sauce', 'sugar', 'sugar', 'water', 'garlic', 'ground ginger', 'chicken breast']",324.4,20.0,55.0,72.0,66.0,19.0,5.0,-
220,baking powder dumplings,142410,15,8,"['wheat flour', 'salt', 'baking powder', 'milk', 'egg']",114.4,2.0,0.0,6.0,8.0,3.0,6.0,-
221,carols baked oatmeal,163263,40,6,"['oat', 'baking powder', 'sugar', 'sugar', 'milk', 'vegetable oil', 'salt', 'egg']",325.0,23.0,93.0,12.0,12.0,12.0,13.0,-
222,fluffy dumplings,200603,25,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk']",69.7,1.0,0.0,9.0,4.0,1.0,4.0,-
223,hard dumplings for soup,205290,30,6,"['egg', 'milk', 'wheat flour', 'baking powder', 'salt']",38.9,1.0,0.0,3.0,3.0,1.0,2.0,-
224,oatmeal blackberry muffins,496399,35,5,"['wheat flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'applesauce', 'vanilla', 'egg', 'blackberry']",94.9,1.0,28.0,4.0,4.0,1.0,6.0,-
225,grandma ettas chuck steak fry roast,467358,70,9,"['beef steak', 'oil', 'vinegar', 'durkee onion', 'water', 'baby carrot', 'celery seed', 'garlic', 'pepper']",101.4,4.0,35.0,5.0,4.0,1.0,6.0,['american']
226,kale with caramelized onions and garlic,51780,22,9,"['kale', 'durkee onion', 'garlic', 'oil', 'vinegar']",65.3,5.0,3.0,0.0,3.0,2.0,2.0,['american']
227,potato and kale soup,38367,55,7,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'kale', 'pepper']",411.9,15.0,19.0,3.0,22.0,7.0,24.0,['american']
228,southern greens with a kick,130031,320,9,"['green', 'durkee onion', 'oil', 'garlic', 'jalapeno pepper', 'pepper flake', 'hock', 'water', 'pepper', 'vinegar']",51.5,5.0,7.0,0.0,1.0,2.0,1.0,['american']
229,swiss chard with tomato and bacon,222086,40,15,"['watercress leaf', 'bacon', 'durkee onion', 'garlic', 'oil', 'pepper flake', 'tomato', 'chicken stock', 'pepper', 'vinegar']",261.1,32.0,23.0,19.0,12.0,21.0,4.0,['american']
230,creamy pizza sauce and topping,287938,25,7,"['tofu', 'piece', 'leaf basil', 'parmesan cheese', 'garlic', 'salt']",103.0,10.0,5.0,7.0,14.0,4.0,1.0,-
231,danished glazed mushrooms,135210,15,7,"['mushroom cap', 'oil', 'salt', 'paprika', 'garlic', 'durkee onion', 'leaf parsley', 'dill weed', 'leaf basil']",59.4,8.0,4.0,6.0,3.0,3.0,0.0,-
232,elimination diet salad dressing,162646,10,7,"['tofu', 'soymilk', 'tahini sesame butter', 'sunflower oil', 'olive oil', 'garlic', 'leaf parsley', 'leaf basil', 'cilantro leave', 'salt']",150.3,22.0,0.0,13.0,5.0,9.0,1.0,-
233,seasoned salt with parsley,386458,12,1,"['salt', 'leaf parsley', 'paprika', 'garlic', 'leaf']",7.5,0.0,0.0,69.0,0.0,0.0,0.0,-
234,tofu alfredo sauce,142735,15,2,"['tofu', 'garlic', 'parmesan cheese', 'oil', 'leaf basil', 'leaf parsley', 'pepper', 'onion powder', 'soymilk']",148.5,14.0,6.0,9.0,23.0,15.0,1.0,-
235,angel hair pasta with prosciutto and peas,17230,30,11,"['angel hair pasta', 'oil', 'salt', 'pepper', 'butter', 'shallot', 'cream', 'wine', 'pea', 'prosciutto', 'parmesan cheese']",473.5,35.0,13.0,21.0,22.0,58.0,16.0,"['american', 'italian']"
236,gnocchi with wild mushrooms,205071,30,11,"['gnocchi', 'olive oil', 'butter', 'champignon mushroom', 'shallot', 'wine', 'chicken broth', 'cream', 'thyme sprigs', 'salt', 'pepper', 'parmesan cheese']",214.8,27.0,10.0,4.0,15.0,43.0,2.0,['italian']
237,parmesan crusted chicken,53845,60,17,"['chicken breast halve', 'egg white', 'cornstarch', 'lemon', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'parmesan cheese', 'oil', 'shallot', 'wine', 'cream', 'chicken broth', 'butter', 'sage', 'salt', 'pepper', 'cayenne pepper']",672.1,67.0,12.0,42.0,74.0,103.0,9.0,['italian']
238,romantic chicken scallopine with saffron cream sauce,355958,30,14,"['oil', 'chicken cutlet', 'shallot', 'garlic', 'wine', 'chicken broth', 'saffron thread', 'cream', 'salt', 'pepper', 'wheat flour', 'leaf parsley']",343.9,32.0,2.0,24.0,54.0,42.0,1.0,['italian']
239,zucchini and tuna pappardelle,460751,35,14,"['pappardelle pasta', 'butter', 'shallot', 'salt', 'pepper', 'wine', 'chicken broth', 'cream', 'pea', 'parmesan cheese', 'tuna', 'zucchini', 'chive', 'lemon juice concentrate', 'pepper']",491.8,28.0,20.0,18.0,51.0,49.0,17.0,['italian']
240,easiest lasagna ever,161458,95,15,"['tomato pasta sauce', 'lasagna noodle', 'ground beef', 'durkee onion', 'mozzarella cheese', 'parmesan cheese', 'water']",472.9,32.0,47.0,38.0,65.0,46.0,12.0,-
241,lasagna made easy,290936,95,19,"['ground beef', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'leaf parsley', 'egg', 'tomato pasta sauce', 'water', 'lasagna noodle']",372.7,29.0,26.0,24.0,45.0,47.0,8.0,-
242,lazy day overnight lasagna,364590,95,14,"['ground beef', 'tomato pasta sauce', 'water', 'ricotta cheese', 'chive', 'oregano', 'egg', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",360.3,29.0,18.0,20.0,48.0,50.0,7.0,-
243,quick lasagna,79094,75,12,"['ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'tomato pasta sauce', 'lasagna noodle']",402.8,29.0,53.0,38.0,41.0,50.0,11.0,-
244,slow cooker lasagna    by kraft,429291,255,14,"['ground beef', 'tomato pasta sauce', 'water', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'lasagna noodle']",347.8,28.0,20.0,14.0,43.0,45.0,7.0,-
245,creamy vanilla ice cream,90139,55,6,"['egg', 'sugar', 'milk', 'milk', 'vanilla', 'milk']",433.7,22.0,221.0,8.0,28.0,41.0,21.0,-
246,custard ice cream,15505,1455,3,"['egg', 'milk', 'sugar', 'vanilla']",86.4,6.0,19.0,2.0,8.0,9.0,2.0,-
247,simple creme anglaise,269305,15,8,"['sugar', 'egg', 'vanilla', 'milk']",108.2,3.0,76.0,1.0,6.0,4.0,6.0,-
248,the best tasting french toast,23457,0,3,"['bread machine flour', 'milk', 'sugar', 'vanilla', 'cinnamon', 'egg']",50.5,4.0,7.0,1.0,6.0,5.0,1.0,-
249,waffle style french toast,365128,55,5,"['egg', 'milk', 'vanilla', 'sugar', 'salt', 'challah bread crumb']",176.1,9.0,9.0,15.0,15.0,10.0,7.0,-
250,apple cinnamon dutch baby,95608,40,11,"['butter', 'apple', 'cinnamon', 'sugar', 'egg', 'milk', 'wheat flour']",446.9,35.0,76.0,9.0,23.0,63.0,16.0,-
251,apple pie bars,258733,90,12,"['wheat flour', 'sugar', 'salt', 'shortening', 'egg', 'milk', 'apple', 'cinnamon', 'sugar', 'butter', 'vanilla']",138.8,9.0,49.0,3.0,2.0,8.0,6.0,-
252,apple platz,167543,55,11,"['wheat flour', 'sugar', 'baking powder', 'margarine', 'butter', 'egg', 'milk', 'vanilla', 'apple', 'cinnamon']",224.8,13.0,86.0,5.0,5.0,17.0,11.0,-
253,easy apple pancake,373505,30,9,"['milk', 'egg', 'wheat flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'butter', 'sugar', 'apple']",406.4,34.0,78.0,18.0,21.0,63.0,13.0,-
254,yummy apple slice,154901,35,9,"['butter', 'egg', 'milk', 'baking powder', 'sugar', 'vanilla', 'wheat flour', 'apple', 'cinnamon', 'sugar']",176.9,11.0,70.0,3.0,4.0,21.0,8.0,-
255,belgian  brussels  waffles,426963,20,12,"['yeast', 'milk', 'wheat flour', 'sugar', 'salt', 'butter', 'vanilla extract', 'egg']",236.4,18.0,20.0,7.0,11.0,35.0,8.0,-
