,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
129,moroccan saffron chicken,414809,75,5,"['chicken meat', 'durkee onion', 'ground ginger', 'pepper', 'pepper', 'cinnamon', 'saffron thread', 'turmeric', 'salt', 'butter', 'oil', 'ground cilantro']",982.1,120.0,13.0,50.0,116.0,121.0,3.0,-
130,frozen rose lemonade,301158,5,3,"['lemonade mix', 'rose syrup', 'ice']",63.1,0.0,62.0,0.0,0.0,0.0,5.0,-
131,lemonade fruit punch,32719,5,3,"['strawberry', 'lemonade mix', 'vernors soda']",178.4,0.0,168.0,0.0,1.0,0.0,15.0,-
132,longhorn steakhouse strawberry goldrush,482474,5,6,"['strawberry', 'pineapple vodka', 'lemonade mix', 'strawberry']",238.1,1.0,124.0,0.0,5.0,0.0,20.0,-
133,papaya  cooler,209697,5,1,"['papaya', 'strawberry', 'ice']",11.5,0.0,6.0,0.0,0.0,0.0,0.0,-
134,summer luv martini,260283,5,3,"['raspberry liquor', 'apple schnapp', 'lemonade mix', 'strawberry']",184.1,0.0,50.0,0.0,0.0,0.0,4.0,-
135,cheese and garlic drop biscuits,98636,20,6,"['wheat flour', 'salt', 'baking powder', 'tartar', 'sugar', 'garlic', 'vegetable shortening', 'milk', 'cheddar cheese', 'butter']",136.2,13.0,5.0,7.0,4.0,19.0,3.0,-
136,easy cheesy garlic biscuits,240967,20,11,"['purpose flour', 'baking powder', 'garlic', 'salt', 'cheddar cheese', 'butter', 'milk']",162.7,14.0,0.0,13.0,11.0,30.0,4.0,-
137,garlic cheddar biscuits,191777,27,10,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'cheddar cheese', 'garlic salt']",213.3,21.0,3.0,11.0,8.0,43.0,5.0,-
138,grandma love s biscuits,124773,45,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'tartar', 'butter', 'milk', 'egg']",242.9,19.0,11.0,15.0,8.0,39.0,9.0,-
139,paula deen s cheese muffins,297590,25,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cheddar cheese', 'milk', 'egg', 'butter']",228.3,22.0,5.0,16.0,19.0,45.0,4.0,-
140,40 clove garlic chicken wings,154149,70,5,"['chicken wing', 'oil', 'garlic', 'salt', 'pepper', 'rosemary sprigs', 'thyme sprigs', 'oregano', 'pernod']",861.2,94.0,1.0,22.0,128.0,81.0,3.0,-
141,garlic   horseradish crusted steaks,28520,100,7,"['horseradish', 'mustard', 'garlic', 'oil', 'pepper', 'strip steak', 'salt']",786.3,86.0,1.0,20.0,115.0,93.0,3.0,-
142,herb baked chicken,17288,45,4,"['chicken breast', 'salt', 'pepper', 'oregano', 'rosemary sprigs', 'ground marjoram', 'oil']",414.4,27.0,0.0,25.0,120.0,14.0,0.0,-
143,honey dijon barbecued chicken,66254,75,10,"['fryer chicken', 'oil', 'zinfandel wine', 'honey', 'mustard', 'garlic', 'pepper', 'salt']",901.7,100.0,35.0,13.0,127.0,82.0,3.0,-
144,rosemary garlic grilled steak,299476,11,5,"['sirloin steak', 'oil', 'rosemary sprigs', 'garlic', 'pepper', 'salt']",801.0,90.0,0.0,30.0,127.0,105.0,0.0,-
145,ben s garlic cheddar mashed potatoes,257766,65,9,"['russet potato', 'butter', 'garlic', 'milk', 'salt', 'pepper', 'cheddar cheese']",287.2,15.0,7.0,18.0,17.0,31.0,13.0,['american']
146,easy au gratin s,42749,25,9,"['cream', 'milk', 'salt', 'garlic', 'potato', 'pepper', 'cheddar cheese']",288.2,20.0,6.0,19.0,21.0,42.0,10.0,['american']
147,garlic mashed potatoes iii,4368,40,4,"['russet potato', 'garlic', 'milk', 'parmesan cheese', 'margarine', 'salt', 'pepper']",168.6,6.0,8.0,9.0,8.0,6.0,9.0,['american']
148,pot roast stuffed twice baked potatoes,265886,110,10,"['russet potato', 'milk', 'margarine', 'salt', 'pepper', 'cheddar cheese', 'arm roast', 'chicken gravy']",423.3,41.0,6.0,41.0,29.0,60.0,10.0,['american']
149,simply sauted vegetables,293230,21,4,"['oil', 'garlic', 'vegetable', 'salt', 'pepper']",20.9,3.0,0.0,0.0,0.0,1.0,0.0,['american']
150,cherry  almond bars,195773,80,21,"['wheat flour', 'sugar', 'butter', 'baking powder', 'salt', 'egg', 'sugar', 'almond', 'maraschino cherry', 'maraschino cherry', 'almond extract']",176.4,12.0,69.0,2.0,4.0,20.0,8.0,-
151,cherry almond muffins or coffee cake,4155,60,16,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'cream', 'almond extract', 'almond', 'cheese', 'vanilla extract', 'cherry preserve']",708.6,58.0,176.0,19.0,21.0,107.0,27.0,-
152,cream cheese coffee cake muffins,188680,40,10,"['wheat flour', 'sugar', 'butter', 'baking powder', 'baking soda', 'salt', 'cream', 'egg', 'almond extract', 'cheese']",366.6,33.0,71.0,13.0,10.0,64.0,12.0,-
153,low fat dunking almond biscotti,13139,80,14,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'egg', 'egg white', 'almond extract', 'almond', 'semisweet chocolate chip']",200.4,6.0,72.0,4.0,10.0,4.0,12.0,-
154,marbled raspberry coffee cake,75200,45,17,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cheese', 'margarine', 'milk', 'lemon', 'rind', 'egg', 'raspberry preserve', 'sugar', 'lemon juice concentrate', 'almond']",257.8,17.0,88.0,14.0,7.0,17.0,11.0,-
155,danish cookies  press cookies,156610,25,9,"['wheat flour', 'sugar', 'butter', 'salt', 'vanilla', 'egg']",72.3,5.0,16.0,2.0,1.0,11.0,2.0,-
156,fannie farmer s pound cake,272433,95,7,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla']",347.5,27.0,117.0,9.0,9.0,51.0,14.0,-
157,great pumpkin cookies,27251,40,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'cinnamon', 'salt', 'sugar pumpkin', 'chocolate chip cookie']",150.9,10.0,57.0,5.0,3.0,20.0,7.0,-
158,iced oatmeal cookies,203268,65,9,"['butter', 'sugar', 'egg', 'honey', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'sugar', 'milk']",99.1,5.0,44.0,3.0,2.0,10.0,5.0,-
159,special sprinkle oatmeal cookies,18140,25,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'oat']",99.0,8.0,22.0,4.0,2.0,15.0,3.0,-
160,batata merhiya  algerian mashed potatoes layered with beef,229028,50,10,"['potato', 'butter', 'salt', 'oil', 'durkee onion', 'ground beef', 'pepper', 'egg', 'gruyere cheese']",241.7,22.0,4.0,20.0,24.0,34.0,4.0,-
161,cauliflower and potato puree    puree de chou fleur,159128,40,16,"['head cauliflower', 'potato', 'milk', 'butter', 'salt', 'pepper']",168.9,9.0,12.0,15.0,9.0,19.0,8.0,-
162,fancy potatoes,52957,35,7,"['potato', 'milk', 'butter', 'salt', 'pepper', 'egg']",351.8,27.0,7.0,12.0,17.0,52.0,13.0,-
163,low carb cauliflower hash browns,265999,16,8,"['head cauliflower', 'egg', 'butter', 'pepper']",34.9,2.0,6.0,1.0,5.0,2.0,1.0,-
164,potatoes n  eggs,257314,20,7,"['potato', 'egg', 'salt', 'pepper']",459.1,15.0,2.0,11.0,36.0,15.0,25.0,-
165,coffee flavoured syrup,407932,15,3,"['water', 'sugar', 'espresso']",583.3,0.0,396.0,1.0,20.0,0.0,44.0,-
166,coffee turkish style,50995,5,8,"['espresso', 'water', 'sugar']",4.2,0.0,4.0,0.0,0.0,0.0,0.0,-
167,demitasse   petite coffee with a lemon twist,307133,5,2,"['espresso', 'water', 'lemon twist', 'sugar', 'ground coffee', 'water']",4.8,0.0,0.0,0.0,0.0,0.0,0.0,-
168,portuguese   secret  coffee,264525,10,4,"['espresso', 'sugar', 'water']",20.6,0.0,16.0,0.0,0.0,0.0,1.0,-
169,red eye gravy,321271,4,5,"['dripping', 'sugar', 'water', 'espresso']",65.0,0.0,67.0,0.0,0.0,0.0,5.0,-
170,all day spaghetti and meatballs,315346,315,23,"['tomato', 'tomato sauce', 'tomato paste', 'water', 'sugar', 'garlic', 'durkee onion', 'leaf basil', 'parmesan cheese', 'oil', 'pepper', 'baking soda', 'meatball', 'ground chuck', 'egg', 'bread', 'oregano']",445.3,38.0,57.0,39.0,61.0,52.0,8.0,['italian']
171,j s amazingly delicious wonder thunder meat sauce,406390,190,25,"['oil', 'garlic', 'durkee onion', 'sausage', 'water', 'tomato paste', 'tomato', 'tomato sauce', 'leaf basil', 'leaf parsley', 'sugar', 'salt', 'pepper', 'pepper', 'wine', 'beer', 'parmesan cheese', 'wheat flour', 'spaghetti']",629.0,44.0,73.0,112.0,54.0,47.0,21.0,['italian']
172,meatballs and  gravy     campania style,109208,150,16,"['ground beef', 'bread', 'egg', 'milk', 'leaf parsley', 'leaf basil', 'parmesan cheese', 'salt', 'pepper', 'garlic', 'oil', 'tomato puree', 'water', 'tomato paste', 'wine', 'pepper flake']",579.3,48.0,67.0,61.0,85.0,59.0,12.0,['italian']
173,meatball and marinara from cook s country tv,422139,120,20,"['oil', 'garlic', 'oregano', 'pepper flake', 'tomato paste', 'wine', 'water', 'tomato', 'parmesan cheese', 'leaf basil', 'salt', 'sugar', 'bread', 'milk', 'sausage', 'parsley sprig', 'egg', 'ground chuck']",752.1,65.0,16.0,73.0,95.0,79.0,14.0,-
174,the ultimate spaghetti and meatballs recipe,166143,125,16,"['egg', 'milk', 'bread', 'ground beef', 'durkee onion', 'garlic', 'salt', 'leaf parsley', 'pepper', 'garlic', 'sugar', 'oil', 'leaf basil', 'tomato paste', 'grape tomato', 'water', 'spaghetti', 'parmesan cheese']",927.5,59.0,92.0,88.0,100.0,64.0,32.0,-
175,crock pot creamy southwest chicken,363286,243,5,"['chicken breast', 'bean', 'chili salsa', 'corn', 'light cream cheese']",552.4,38.0,18.0,27.0,87.0,52.0,13.0,-
176,fiesta chowder,88184,15,2,"['bean', 'bean', 'chicken broth', 'chili salsa', 'corn']",212.9,4.0,11.0,55.0,26.0,4.0,12.0,-
177,idiot chicken,181188,245,3,"['chicken breast', 'chili salsa']",180.4,5.0,20.0,48.0,55.0,3.0,3.0,-
178,low fat crock pot mexican cheesy chicken with black beans,289739,370,3,"['chicken breast', 'bean', 'corn', 'chili salsa', 'light cream cheese', 'cream']",425.6,9.0,46.0,41.0,86.0,7.0,18.0,-
179,super easy southwest chicken,330128,48,4,"['chicken breast', 'bean', 'chili salsa']",366.1,21.0,6.0,18.0,75.0,19.0,7.0,-
180,brown sugar n cinnamon butter,483776,68,5,"['butter', 'sugar', 'cinnamon']",65.1,8.0,13.0,2.0,0.0,18.0,1.0,-
181,easy baked donuts,400316,15,5,"['country biscuit', 'butter', 'sugar', 'cinnamon']",142.3,10.0,80.0,2.0,0.0,21.0,7.0,-
182,magic cinnamon rolls,529577,25,12,"['butter', 'sugar', 'cinnamon', 'crescent roll', 'marshmallow']",132.5,5.0,30.0,6.0,5.0,6.0,7.0,-
183,mountain dew apple dumplings,61755,55,8,"['crescent roll', 'tart cooking apple', 'sugar', 'butter', 'cinnamon', 'mountain dew soda']",257.7,12.0,103.0,8.0,7.0,21.0,14.0,-
184,peach enchiladas,245735,60,6,"['crescent roll', 'butter', 'sugar', 'cinnamon', 'peach', 'mountain dew soda']",466.6,32.0,174.0,15.0,9.0,61.0,22.0,-
185,floribbean mango salsa,82190,40,4,"['jalapeno pepper', 'mango', 'durkee onion', 'ground cilantro', 'lime', 'juice']",65.9,0.0,48.0,0.0,1.0,0.0,5.0,"['american', 'caribbean']"
186,fresh   healthy mango and cucumber salsa,248747,35,3,"['mango', 'cucumber', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice']",123.8,1.0,100.0,0.0,4.0,0.0,10.0,['mexican']
187,sassy salsa,258182,1485,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'bell pepper', 'ground cilantro', 'garlic', 'lime', 'juice', 'lime', 'zest', 'salt', 'pepper']",13.5,0.0,6.0,0.0,1.0,0.0,1.0,['mexican']
188,thai black bean   corn salad,238848,75,4,"['bean', 'kernel corn', 'bell pepper', 'durkee onion', 'scallion', 'ground cilantro', 'soy ginger broth', 'curry paste', 'lime', 'juice', 'lime', 'zest', 'sesame oil']",152.2,2.0,6.0,0.0,16.0,1.0,9.0,['thai']
189,pineapple mango salsa,215808,15,8,"['mango', 'pineapple chunk', 'durkee onion', 'jalapeno pepper', 'juice', 'lime', 'juice', 'ground cilantro']",213.9,1.0,176.0,0.0,4.0,0.0,18.0,-
190,blue hawaii  smoothie,176987,3,1,"['blueberry', 'ice cube', 'pineapple juice', 'banana']",263.1,0.0,221.0,0.0,3.0,0.0,22.0,-
191,bondi rip  a mango shake,377976,5,3,"['mango', 'banana', 'pineapple juice', 'syrup', 'ice cube']",239.7,1.0,188.0,0.0,5.0,1.0,19.0,-
192,dole s paradise smoothie,383827,5,2,"['fruit', 'nonfat strawberry yogurt', 'pineapple juice', 'banana', 'ice cube']",47.3,0.0,31.0,0.0,0.0,0.0,3.0,-
193,easy fruit shake,334486,3,2,"['banana', 'strawberry', 'pineapple juice', 'ice cube']",266.5,1.0,168.0,0.0,6.0,0.0,22.0,-
194,morning nog shake,45545,2,1,"['pineapple juice', 'banana', 'strawberry', 'ice cube', 'honey']",266.3,1.0,184.0,0.0,4.0,0.0,22.0,-
195,apple blueberry pie,8132,60,10,"['sugar', 'cornstarch', 'salt', 'apple', 'blueberry', 'lemon juice concentrate', 'pie crust', 'margarine']",530.8,38.0,153.0,23.0,8.0,30.0,25.0,-
196,blueberry and mascarpone turnovers,365670,40,15,"['mascarpone cheese', 'sugar', 'cornstarch', 'lemon juice concentrate', 'lemon zest', 'blueberry', 'pie crust', 'egg', 'sugar']",155.2,11.0,22.0,5.0,4.0,12.0,6.0,-
197,double  or two  crust lemon pie,44103,50,9,"['pie crust', 'cornstarch', 'sugar', 'egg', 'butter', 'lemon juice concentrate', 'water', 'lemon zest']",414.1,30.0,133.0,11.0,10.0,30.0,18.0,-
198,french blueberry tart,254992,1460,10,"['cherry yogurt', 'sugar', 'blueberry', 'lemon juice concentrate', 'lemon zest', 'cornstarch', 'sugar', 'water', 'pie crust']",141.7,1.0,109.0,1.0,7.0,2.0,10.0,-
199,oregon blueberry pie,342792,45,12,"['blueberry', 'sugar', 'cornstarch', 'lemon juice concentrate', 'butter', 'pie crust']",325.6,24.0,66.0,10.0,6.0,19.0,14.0,-
200,asian infused soy sauce,174296,5,7,"['soy sauce', 'garlic', 'ginger']",58.4,0.0,5.0,177.0,16.0,0.0,2.0,-
201,ginger lime teriyaki glazed chicken,383406,45,16,"['chicken thigh', 'soy sauce', 'apple peel', 'lime juice concentrate', 'garlic', 'scallion', 'ginger', 'honey', 'sugar', 'sesame oil', 'sesame seed']",451.9,12.0,312.0,293.0,28.0,5.0,28.0,-
202,honey teriyaki chicken,371794,35,7,"['honey', 'rice vinegar', 'soy sauce', 'garlic', 'ginger', 'salt', 'pepper', 'chicken thigh']",538.4,44.0,140.0,99.0,67.0,41.0,12.0,-
203,pregnant honey ginger chicken,357973,120,5,"['soy sauce', 'honey', 'ginger', 'garlic', 'chicken thigh']",419.9,22.0,189.0,114.0,44.0,21.0,17.0,-
204,so easy sweet and sour chicken bake,197813,50,6,"['soy sauce', 'barbecue sauce', 'honey', 'chicken thigh', 'pepper', 'garlic']",267.2,0.0,232.0,126.0,10.0,0.0,21.0,-
205,breakfast enchiladas,178119,60,25,"['sausage meat', 'butter', 'durkee onion', 'ground cilantro', 'egg', 'salt', 'pepper', 'cheese sauce', 'tortilla flour', 'jalapeno pepper cheese', 'purpose flour', 'milk', 'cheddar cheese', 'chily', 'grape tomato', 'durkee onion']",1849.1,197.0,22.0,176.0,165.0,304.0,29.0,"['american', 'mexican']"
206,cheesy green enchiladas,235085,80,14,"['chicken thigh', 'cheddar cheese', 'jack cheese', 'chily', 'cream', 'garlic', 'chili powder', 'onion powder', 'enchilada sauce', 'tortilla flour', 'pepper']",1511.8,134.0,26.0,121.0,157.0,232.0,33.0,['mexican']
207,queso flameado,60800,30,11,"['chorizo sausage', 'durkee onion', 'tomato', 'champignon mushroom', 'chili pepper', 'jack cheese', 'liquor', 'tortilla flour']",980.0,96.0,18.0,78.0,98.0,157.0,17.0,['mexican']
208,rachael ray s mexican pizza,411096,75,14,"['cheddar cheese', 'jack cheese', 'olive oil', 'tortilla flour', 'durkee onion', 'kidney bean', 'pepper', 'taco sauce', 'chily', 'chorizo sausage']",1271.3,100.0,37.0,84.0,124.0,152.0,37.0,['mexican']
209,spicy shrimp quesadillas,258511,45,18,"['tortilla flour', 'remoulade sauce', 'bacon', 'olive oil', 'shrimp', 'garlic', 'durkee onion', 'seafood seasoning', 'pepper', 'jalapeno pepper', 'cheddar cheese', 'jack cheese', 'cream', 'guacamole', 'chili salsa']",1278.9,113.0,16.0,103.0,179.0,165.0,20.0,-
210,easy yeast rolls  or monkey bread,35076,90,28,"['yeast', 'water', 'sugar', 'vegetable oil', 'salt', 'egg', 'wheat flour', 'margarine']",298.3,24.0,13.0,12.0,10.0,15.0,11.0,['american']
211,nana s sweet dough,193872,210,35,"['water', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'butter', 'wheat flour']",961.8,38.0,82.0,47.0,48.0,71.0,52.0,['american']
212,freezer dinner rolls,117055,35,22,"['wheat flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'margarine', 'egg']",71.4,1.0,8.0,3.0,3.0,1.0,4.0,-
213,melt in your mouth butter crescent rolls,228549,60,29,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'water', 'egg', 'wheat flour']",485.0,28.0,45.0,14.0,21.0,54.0,22.0,-
214,ubc cinnamon buns,61173,150,26,"['milk', 'margarine', 'sugar', 'salt', 'water', 'yeast', 'egg', 'wheat flour', 'cinnamon']",354.9,19.0,63.0,18.0,13.0,13.0,17.0,-
215,chocolate chip cheesecake cookies,80119,55,8,"['cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla', 'chocolate chip cookie dough']",91.3,7.0,8.0,2.0,2.0,11.0,3.0,-
216,e z strawberry pizza pie,92226,37,7,"['sugar cookie dough', 'cheese', 'sugar', 'vanilla', 'strawberry glaze', 'strawberry']",136.9,12.0,51.0,2.0,4.0,24.0,5.0,-
217,red   whites,163499,30,8,"['butter', 'cheese', 'sugar', 'vanilla', 'wheat flour', 'strawberry']",276.2,27.0,37.0,0.0,5.0,56.0,8.0,-
218,strawberry cheesecake ice cream  lite,366019,30,6,"['cheese', 'splenda sugar substitute', 'lemon juice concentrate', 'vanilla', 'strawberry', 'half']",217.7,21.0,50.0,11.0,14.0,38.0,5.0,-
219,yummy apple dip,9235,5,3,"['cheese', 'sugar', 'vanilla']",276.4,20.0,142.0,5.0,5.0,41.0,12.0,-
220,prime rib my way,492896,180,20,"['beef broth', 'water', 'shallot', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'onion powder', 'pepper', 'sea salt', 'oil', 'beef rib roast']",1488.0,192.0,0.0,25.0,165.0,255.0,0.0,['american']
221,hearts of italy pizza w white wine honey crust,282950,60,35,"['yeast', 'water', 'wine', 'honey', 'oil', 'purpose flour', 'salt', 'ricotta cheese', 'cheese', 'asiago cheese', 'parsley flake', 'pancetta', 'shallot', 'garlic', 'spinach', 'artichoke heart', 'oil', 'champignon mushroom', 'pepper', 'olive', 'leaf basil', 'oregano', 'fontina cheese', 'cayenne pepper', 'pepper', 'pine nut']",3267.5,274.0,75.0,181.0,278.0,399.0,94.0,-
222,rosemary chicken and potato pizza,214261,85,38,"['butter', 'shallot', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'zinfandel wine', 'lemon juice concentrate', 'chicken base', 'potato', 'oregano', 'rosemary sprigs', 'oil', 'soy sauce', 'chicken breast', 'pizza dough', 'mozzarella cheese', 'leaf parsley']",2330.7,272.0,20.0,254.0,214.0,370.0,22.0,-
223,traditional roast beef with yorkshire pudding,2660,170,18,"['beef roast', 'pepper', 'garlic', 'dripping', 'wheat flour']",1066.7,125.0,0.0,10.0,153.0,164.0,0.0,-
224,high altitude hard boiled eggs,408065,25,4,"['egg', 'water']",73.5,7.0,1.0,2.0,12.0,7.0,0.0,-
225,instructions for the perfect hard boiled egg,363253,18,6,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
226,martha stewart s hard boiled eggs 101,173837,17,5,"['egg', 'water']",71.5,7.0,0.0,3.0,12.0,7.0,0.0,-
227,perfect boiled eggs,68491,28,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
228,poached egg,280471,2,4,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
229,creamy and simple mashed potatoes,336506,35,8,"['gold potato', 'milk', 'butter', 'salt', 'pepper']",346.8,22.0,7.0,2.0,13.0,44.0,16.0,['american']
230,double onion smashed potatoes,302035,35,15,"['potato', 'butter', 'durkee onion', 'shallot', 'leaf parsley', 'milk', 'salt', 'pepper']",167.2,10.0,5.0,10.0,7.0,20.0,8.0,['american']
231,low fat scalloped potatoes,466038,55,15,"['butter', 'salt', 'gold potato', 'purpose flour', 'milk', 'milk', 'pepper', 'nutmeg', 'gruyere cheese']",301.5,11.0,24.0,2.0,17.0,21.0,17.0,['american']
232,m s  s sweet potato and sage butter casserole,441189,70,19,"['potato', 'gold potato', 'butter', 'sage', 'milk', 'pepper', 'breadcrumb']",441.8,28.0,45.0,10.0,16.0,55.0,20.0,['american']
233,potato silk with truffle oil,132429,25,10,"['gold potato', 'milk', 'butter', 'truffle oil', 'salt', 'pepper']",449.5,41.0,32.0,9.0,15.0,84.0,15.0,['american']
234,magically moist chicken,11262,25,3,"['chicken breast', 'mayonnaise', 'breadcrumb']",278.1,7.0,8.0,33.0,60.0,5.0,8.0,['american']
235,crazy chicken,114400,30,4,"['mayonnaise', 'chicken breast', 'breadcrumb']",271.0,17.0,9.0,13.0,56.0,9.0,3.0,-
236,crispy italian chicken,192177,55,7,"['chicken breast halve', 'breadcrumb', 'mayonnaise', 'dress']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,-
237,hellmann s parmesan crusted chicken  low fat version,112845,25,3,"['mayonnaise', 'parmesan cheese', 'chicken breast', 'breadcrumb']",285.6,22.0,8.0,20.0,56.0,16.0,2.0,-
238,italian marinated chicken  oam cooking,65173,60,5,"['chicken breast', 'dress', 'breadcrumb']",320.4,21.0,17.0,44.0,60.0,12.0,5.0,-
239,best baked doughnuts ever,73315,35,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",124.2,8.0,33.0,5.0,3.0,17.0,5.0,-
240,blueberry flatbread,176807,32,10,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk', 'blueberry', 'cinnamon']",377.4,27.0,56.0,25.0,13.0,54.0,16.0,-
241,my mom s magnificent blueberry cake,123140,60,10,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'blueberry', 'cinnamon']",396.5,20.0,140.0,14.0,10.0,39.0,21.0,-
242,sue b s blueberry buckle,128646,60,8,"['sugar', 'butter', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'blueberry', 'cinnamon']",294.8,14.0,104.0,8.0,8.0,27.0,16.0,-
243,waffles  waffles  waffles,366740,20,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'nutmeg', 'milk', 'butter', 'egg']",328.4,29.0,17.0,24.0,14.0,57.0,10.0,-
244,bemaw s goulash,310725,40,4,"['ground beef', 'wheat elbow macaroni', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'water', 'salt', 'pepper', 'sauce']",428.1,27.0,30.0,37.0,55.0,34.0,12.0,-
245,crock pot italian chili,277170,26,7,"['ground beef', 'sausage', 'tomato', 'tomato sauce', 'durkee onion', 'pepper', 'water', 'celery seed', 'beef broth', 'chili powder', 'seasoning salt', 'sugar', 'garlic', 'salt', 'kidney bean', 'champignon mushroom', 'leaf parsley', 'mozzarella cheese']",432.0,37.0,45.0,53.0,52.0,44.0,9.0,-
246,faith58 s chili,141011,80,4,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'kidney bean', 'tomato sauce', 'salt', 'chili powder', 'leaf']",308.2,18.0,27.0,33.0,44.0,22.0,9.0,-
247,pepperoni pizza chili,156566,60,7,"['ground beef', 'kidney bean', 'pizza sauce', 'tomato', 'tomato sauce', 'water', 'pepperoni', 'pepper', 'pizza seasoning', 'mozzarella cheese']",280.8,23.0,20.0,32.0,36.0,27.0,5.0,-
248,slow simmered chili,343670,23,3,"['ground beef', 'kidney bean', 'tomato', 'tomato sauce', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'salt', 'pepper']",308.7,22.0,24.0,39.0,46.0,27.0,7.0,-
249,golden smoothie,24790,5,3,"['juice concentrate', 'milk', 'cherry yogurt', 'vanilla', 'ice cube']",172.1,5.0,88.0,4.0,15.0,10.0,9.0,-
250,orange julius,302523,5,3,"['juice concentrate', 'milk', 'sugar', 'vanilla', 'ice cube']",226.5,3.0,180.0,1.0,6.0,6.0,16.0,-
251,orange scream   2 ww pts,400611,3,2,"['juice concentrate', 'milk', 'vanilla', 'ice cube']",138.1,0.0,80.0,3.0,12.0,1.0,9.0,-
252,perfect orange julius clone,83441,3,3,"['juice concentrate', 'milk', 'water', 'vanilla', 'ice cube']",169.0,4.0,106.0,1.0,8.0,9.0,10.0,-
253,purple cow    w o the stains,71086,4,3,"['juice concentrate', 'milk', 'vanilla', 'ice cube']",118.2,3.0,75.0,1.0,4.0,7.0,7.0,-
254,microwave sliced baked potatoes,58126,31,9,"['potato', 'salt', 'butter', 'herb', 'cheddar cheese', 'parmesan cheese']",250.3,13.0,6.0,29.0,13.0,27.0,12.0,['american']
255,parmesan potatoes anna,155809,55,31,"['salt', 'pepper', 'butter', 'potato', 'parmesan cheese', 'rosemary sprigs']",302.6,22.0,6.0,22.0,20.0,45.0,11.0,['american']
256,potatoes delmonico  casserole,166874,120,19,"['butter', 'purpose flour', 'milk', 'salt', 'pepper', 'potato', 'cheddar cheese', 'breadcrumb', 'butter']",251.2,14.0,15.0,15.0,14.0,27.0,11.0,['american']
257,three potatoes in a pot,322526,100,18,"['potato', 'potato', 'potato', 'butter', 'parmesan cheese', 'pepper']",232.6,18.0,10.0,9.0,7.0,38.0,9.0,['american']
258,anita s polish pierogies,204263,80,24,"['purpose flour', 'butter', 'water', 'salt', 'cheddar cheese', 'potato']",409.3,2.0,7.0,12.0,22.0,2.0,29.0,-
259,broiled tomato soup,30096,50,34,"['tomato', 'durkee onion', 'garlic', 'oil', 'wine vinegar', 'honey', 'pepper', 'chicken broth', 'kaiser roll', 'cheese']",401.2,20.0,50.0,41.0,31.0,15.0,18.0,['american']
260,corn tortilla casserole inspired by zaar chefs,31875,60,28,"['corn tortilla', 'margarine', 'ground beef', 'chili powder', 'cheese', 'tomato', 'bean', 'chili salsa', 'cream']",468.4,38.0,19.0,31.0,56.0,57.0,11.0,['mexican']
261,how to dry beans to make shucky beans,264684,5760,31,"['bean', 'pepper']",1058.9,11.0,443.0,8.0,124.0,8.0,79.0,['american']
262,sara s breakfast burrito,272962,60,32,"['cooking oil', 'potato', 'sausage link', 'chili pepper', 'durkee onion', 'tomato', 'pepper', 'egg', 'cheese', 'tortilla flour', 'chili salsa']",1089.2,98.0,37.0,104.0,101.0,106.0,25.0,['american']
