,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
123,pickled  garlic,266561,15,4,"['garlic', 'vinegar', 'sugar']",268.2,1.0,7.0,1.0,22.0,0.0,19.0,-
124,tomato and basil pasta sauce,281940,70,5,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'chili pepper flake', 'vinegar', 'sugar', 'leaf basil']",171.9,16.0,46.0,0.0,6.0,7.0,6.0,-
125,camarones borrachos  drunken shrimp,484152,20,13,"['jumbo shrimp', 'butter', 'durkee onion', 'ground cilantro', 'adobo', 'tequila', 'pepper']",323.6,29.0,9.0,55.0,58.0,55.0,2.0,['mexican']
126,genies  magic salsa,374016,55,18,"['tomatillo', 'sugar', 'tomato', 'avocado', 'durkee onion', 'garlic', 'ground cilantro', 'cumin', 'salt', 'lime juice concentrate', 'olive oil', 'cider vinegar', 'jalapeno pepper', 'pepper', 'chili pepper']",213.0,27.0,25.0,12.0,4.0,12.0,4.0,['mexican']
127,pork tenderloin rodriguez w guava glaze   orange habaneros,247798,55,17,"['guava jelly', 'mustard', 'juice', 'pepper', 'pepper flake', 'vegetable oil', 'durkee onion', 'garlic', 'lime juice concentrate', 'habanero pepper', 'ground cilantro', 'cumin', 'pork tenderloin']",621.9,34.0,165.0,10.0,97.0,27.0,19.0,"['american', 'caribbean']"
128,tequila lime grilled chicken breasts,311456,60,12,"['chicken breast halve', 'ground cilantro', 'tequila', 'lime juice concentrate', 'sugar', 'jalapeno chile', 'garlic', 'salt', 'pepper', 'zest']",134.5,7.0,29.0,19.0,23.0,7.0,3.0,['mexican']
129,tequila pork chops,82900,30,16,"['pork loin chop', 'cumin', 'butter', 'garlic', 'chicken broth', 'tequila', 'lime juice concentrate', 'jalapeno chile', 'pepper']",366.7,48.0,0.0,7.0,37.0,73.0,0.0,-
130,15 minute stove top macaroni  n cheese,287502,15,5,"['wheat elbow macaroni', 'cheddar cheese', 'half', 'butter', 'mustard', 'salt', 'pepper', 'sauce']",658.0,47.0,10.0,30.0,53.0,95.0,22.0,['american']
131,neelys  macaroni and cheese,292276,65,9,"['butter', 'purpose flour', 'milk', 'mustard', 'nutmeg', 'cayenne pepper', 'pepper', 'sauce', 'sauce', 'cheddar cheese', 'rotini pasta', 'barbecue potato chip', 'bacon', 'parmesan cheese']",1008.6,84.0,10.0,41.0,76.0,134.0,30.0,['american']
132,spicy macaroni and cheese,395226,60,7,"['penne pasta', 'cheddar cheese', 'jack cheese', 'purpose flour', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'nutmeg', 'cream', 'egg', 'cream', 'half', 'bread', 'butter']",1269.2,141.0,12.0,65.0,110.0,284.0,18.0,['american']
133,cheddar cheese rarebit,237770,13,6,"['egg', 'beer', 'butter', 'cheddar cheese', 'mustard', 'salt', 'cayenne pepper', 'sauce', 'toast']",793.5,78.0,9.0,61.0,78.0,147.0,14.0,-
134,melting pot cheese fondue,345487,15,2,"['cheddar cheese', 'wheat flour', 'mustard', 'beer', 'sauce']",980.2,116.0,7.0,61.0,115.0,239.0,3.0,-
135,chicken and zucchini with spicy black bean sauce,486286,50,4,"['chicken thigh', 'bean paste', 'garlic', 'soy sauce', 'sugar', 'salt', 'shaoxing wine', 'oil', 'cornstarch', 'zucchini', 'durkee onion', 'pepper', 'water']",412.5,43.0,41.0,39.0,48.0,32.0,5.0,['chinese']
136,chinese chicken and shrimp noodle soup,37543,55,9,"['chicken thigh', 'durkee onion', 'water', 'shrimp', 'champignon mushroom', 'cellophane noodle', 'soy sauce', 'oil', 'durkee onion', 'garlic', 'coriander', 'salt']",366.6,13.0,7.0,13.0,86.0,7.0,8.0,['chinese']
137,low fat mongolian beef,215778,40,8,"['oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'beef steak', 'cornstarch', 'durkee onion', 'grain rice']",501.3,18.0,218.0,115.0,60.0,21.0,23.0,['chinese']
138,shrimp balls,25391,40,7,"['shrimp', 'ground pork', 'sherry', 'soy sauce', 'sugar', 'salt', 'cornstarch', 'oil']",117.3,6.0,2.0,15.0,30.0,6.0,0.0,['chinese']
139,shrimp teriyaki,373860,23,7,"['soy sauce', 'sugar', 'oil', 'cornstarch', 'garlic', 'ginger', 'water', 'shrimp']",161.8,5.0,13.0,48.0,50.0,3.0,1.0,-
140,fried green tomatoes  from ruben studdard s favorite restaurant,243033,30,6,"['wheat flour', 'water', 'cornmeal', 'tomato', 'vegetable oil']",911.0,10.0,18.0,2.0,45.0,4.0,64.0,['american']
141,green fried tomatoes,38865,30,10,"['tomato', 'wheat flour', 'salt', 'egg', 'vegetable oil']",383.9,46.0,15.0,1.0,13.0,21.0,7.0,['american']
142,summer fried tomatoes with oregano,21211,6,7,"['tomato', 'wheat flour', 'cornmeal', 'oregano', 'salt', 'pepper', 'butter', 'parmesan cheese']",102.4,6.0,13.0,14.0,5.0,13.0,4.0,['american']
143,fried green tomatoes,431458,20,9,"['tomato', 'wheat flour', 'cornmeal', 'egg', 'milk', 'steak spice', 'salt', 'vegetable oil']",166.2,6.0,12.0,22.0,14.0,9.0,8.0,-
144,irondale cafe s fried green tomatoes,90294,20,10,"['tomato', 'cornmeal', 'wheat flour', 'salt', 'pepper', 'buttermilk', 'vegetable oil']",218.2,2.0,29.0,35.0,15.0,2.0,14.0,-
145,aish s grated potato kugel,23252,65,4,"['potato', 'durkee onion', 'oil', 'egg', 'salt', 'pepper', 'potato flour']",312.8,26.0,7.0,39.0,15.0,14.0,10.0,-
146,old fashioned potato pancakes,327507,15,5,"['potato', 'egg', 'durkee onion', 'purpose flour', 'leaf parsley', 'salt', 'pepper']",158.4,4.0,6.0,26.0,12.0,4.0,9.0,-
147,potato and boursin frittata,247672,30,8,"['egg', 'salt', 'pepper', 'oil', 'potato', 'durkee onion', 'boursin cheese']",362.7,37.0,5.0,13.0,30.0,25.0,7.0,-
148,potatoes n  eggs,257314,20,7,"['potato', 'egg', 'salt', 'pepper']",459.1,15.0,2.0,11.0,36.0,15.0,25.0,-
149,potatoes pancakes,199130,40,5,"['potato', 'durkee onion', 'wheat flour', 'egg', 'salt', 'pepper', 'oil']",131.6,4.0,6.0,21.0,12.0,4.0,6.0,-
150,eleanor s green tomato pickle,80916,210,13,"['tomato', 'durkee onion', 'bell pepper', 'salt', 'vinegar', 'sugar', 'mustard seed', 'celery seed', 'cinnamon', 'turmeric']",222.1,1.0,188.0,148.0,5.0,0.0,17.0,-
151,sesame green beans and red pepper,82805,70,22,"['sesame seed', 'cayenne pepper', 'oil', 'soy sauce', 'gingerroot', 'sesame oil', 'garlic', 'bean', 'salt', 'bell pepper', 'leaf lettuce']",60.0,5.0,6.0,18.0,4.0,2.0,2.0,-
152,super simple chili spice mix  with chili recipe instructions,382174,15,17,"['purpose flour', 'durkee onion', 'chili powder', 'cayenne pepper', 'salt', 'pepper flake', 'garlic', 'sugar', 'cumin']",17.3,0.0,4.0,8.0,1.0,0.0,1.0,-
153,sweet refrigerator pickles with onion,90585,150,13,"['cucumber', 'durkee onion', 'bell pepper', 'mustard seed', 'vinegar', 'sugar', 'salt']",294.5,0.0,278.0,48.0,2.0,0.0,24.0,-
154,wimpy s delight red hamburger relish,481175,780,25,"['cinnamon', 'clove', 'allspice', 'cider vinegar', 'tomato', 'sugar', 'mustard seed', 'cayenne pepper', 'cucumber', 'bell pepper', 'bell pepper', 'celery seed', 'durkee onion', 'turmeric', 'salt', 'water']",20.0,0.0,16.0,21.0,0.0,0.0,1.0,-
155,creamy leek and mushroom soup,436917,50,7,"['leek', 'champignon mushroom', 'butter', 'potato', 'chicken broth', 'cream', 'pepper']",502.2,38.0,31.0,37.0,28.0,75.0,19.0,-
156,easy creamy no cream potato leek soup,35859,50,13,"['potato', 'leek', 'butter', 'pepper']",207.0,11.0,11.0,3.0,7.0,23.0,10.0,-
157,potato  kale  and kielbasa casserole  for two,224062,50,13,"['potato', 'butter', 'chicken broth', 'cider vinegar', 'pepper', 'kale', 'cheese', 'kielbasa', 'durkee onion']",629.8,48.0,15.0,51.0,61.0,78.0,19.0,-
158,potato leek hummus soup,46005,45,6,"['butter', 'leek', 'potato', 'cooking onion', 'wine', 'hummus', 'chicken broth', 'pepper']",186.9,7.0,10.0,5.0,9.0,9.0,9.0,-
159,rachael ray s leek and potato soup,197008,25,12,"['leek', 'olive oil', 'leaf', 'potato', 'chicken broth', 'pepper']",456.7,14.0,29.0,48.0,32.0,8.0,26.0,-
160,convection oven roast chicken  for toaster oven,257638,80,22,"['chicken meat', 'salt', 'pepper', 'herb', 'garlic', 'durkee onion', 'lemon zest', 'olive oil', 'lemon juice concentrate']",830.6,94.0,3.0,24.0,126.0,85.0,0.0,-
161,grilled moroccan chicken breasts,222257,730,12,"['peppercorn', 'cumin', 'coriander seed', 'cinnamon', 'garlic', 'sea salt', 'scallion', 'lemon zest', 'lemon juice concentrate', 'canola oil', 'leaf parsley', 'chicken breast halve']",212.0,13.0,2.0,51.0,56.0,4.0,1.0,-
162,lebanese meatloaf,173470,55,13,"['wheat bread', 'durkee onion', 'ground beef', 'pepper', 'cumin', 'cinnamon', 'salt', 'leaf parsley', 'peppercorn', 'yogurt']",263.6,9.0,32.0,29.0,60.0,13.0,7.0,-
163,moroccan chicken  tagine    atk,480338,55,21,"['paprika', 'cumin', 'cayenne pepper', 'ground ginger', 'coriander', 'cinnamon', 'lemon zest', 'lemon juice concentrate', 'garlic', 'chicken meat', 'salt', 'pepper', 'oil', 'durkee onion', 'chicken broth', 'honey', 'baby carrot', 'olive', 'ground cilantro']",1003.1,106.0,31.0,48.0,155.0,92.0,4.0,-
164,smoky braised pork shoulder,463523,360,18,"['salt', 'paprika', 'cumin', 'cinnamon', 'pepper', 'cocoa powder', 'pork shoulder', 'canola oil', 'durkee onion', 'garlic', 'juice', 'chicken stock', 'chocolate candy bar', 'leaf parsley']",661.4,72.0,27.0,41.0,87.0,77.0,5.0,-
165,find the 4 leaf clover rolls,159515,210,15,"['milk', 'sugar', 'butter', 'yeast', 'egg', 'salt', 'wheat flour', 'shortening']",238.3,11.0,9.0,18.0,12.0,22.0,11.0,['american']
166,glazed doughnuts,44860,40,21,"['milk', 'yeast', 'water', 'shortening', 'sugar', 'egg', 'salt', 'wheat flour']",98.6,4.0,10.0,2.0,4.0,3.0,5.0,['american']
167,homemade yeast rolls,462349,120,11,"['milk', 'sugar', 'salt', 'yeast', 'egg', 'shortening', 'wheat flour']",143.4,5.0,11.0,3.0,6.0,5.0,7.0,['american']
168,raisin bread,9950,90,17,"['milk', 'shortening', 'sugar', 'salt', 'yeast', 'cinnamon', 'wheat flour', 'raisin']",355.6,5.0,52.0,12.0,18.0,6.0,24.0,['american']
169,rich bread machine dinner rolls,49765,135,9,"['milk', 'egg', 'shortening', 'wheat flour', 'sugar', 'salt', 'yeast']",208.0,8.0,17.0,8.0,10.0,8.0,11.0,['american']
170,creamy  yummy  hummus  hummos  hummous   however u spell it,113622,17,8,"['chickpea', 'garlic', 'oil', 'tahini sesame butter', 'yogurt', 'lemon juice concentrate', 'salt', 'pepper']",478.6,51.0,3.0,34.0,20.0,23.0,12.0,-
171,geneseo hummus,13919,30,8,"['lemon juice concentrate', 'oil', 'tahini sesame butter', 'scallion', 'garlic', 'pepper', 'cumin powder', 'garlic salt', 'onion salt', 'weed', 'chickpea']",171.8,11.0,0.0,11.0,10.0,4.0,7.0,-
172,hummus with black beans and chickpeas,130987,1,3,"['bean', 'chickpea', 'garlic', 'cumin', 'tahini sesame butter', 'lemon juice concentrate', 'oil']",234.0,18.0,0.0,5.0,16.0,8.0,8.0,-
173,parsleyed chickpea salad,49880,10,4,"['chickpea', 'leaf parsley', 'pepper', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'pepper']",199.3,15.0,5.0,11.0,9.0,6.0,7.0,-
174,shelly s roasted chickpeas garbanzos,66236,40,8,"['oil', 'chickpea', 'garlic', 'pepper']",227.8,17.0,0.0,14.0,11.0,7.0,8.0,-
175,balti chicken pasanda,425288,270,12,"['yogurt', 'cumin', 'cardamom pod', 'cinnamon candy', 'peppercorn', 'chili powder', 'salt', 'chicken meat', 'canola oil', 'durkee onion', 'garlic', 'ginger', 'chily', 'tomato paste', 'almond', 'garam masala', 'cream', 'cilantro']",573.7,64.0,27.0,10.0,73.0,64.0,4.0,['indian']
176,kalya e khaas  traditional south african chicken curry,306841,45,8,"['chicken thigh', 'yogurt', 'tomato', 'cinnamon candy', 'cardamom pod', 'clove', 'peppercorn', 'cumin', 'chily', 'saffron', 'turmeric', 'cayenne pepper', 'ginger', 'garlic', 'salt', 'durkee onion', 'butter', 'canola oil', 'prune', 'ground cilantro', 'mint']",441.9,45.0,32.0,29.0,59.0,47.0,4.0,['south-african']
177,shahi murg  aromatic chicken with yoghurt and spices,278745,40,7,"['vegetable oil', 'leave', 'cinnamon candy', 'cardamom pod', 'clove', 'cumin', 'durkee onion', 'ginger', 'garlic', 'chicken breast', 'turmeric', 'chili powder', 'salt', 'pistachio', 'yogurt', 'cilantro leave']",446.1,27.0,18.0,15.0,115.0,18.0,3.0,['indian']
178,badami qorma,253520,40,14,"['chicken thigh', 'durkee onion', 'yogurt', 'cardamom', 'peppercorn', 'cardamom pod', 'clove', 'cumin', 'cinnamon candy', 'cumin powder', 'chili powder', 'powder', 'salt', 'ginger', 'garlic', 'garam masala', 'gingerroot', 'nutmeg', 'almond']",907.1,93.0,26.0,43.0,147.0,88.0,4.0,-
179,sindhi biryani,175950,90,15,"['mutton', 'basmati rice', 'potato', 'oil', 'durkee onion', 'garlic', 'ginger', 'tomato', 'prune', 'salt', 'chili powder', 'clove', 'cardamom', 'pepper', 'cumin', 'cinnamon candy', 'cardamom pod', 'leave', 'yogurt', 'chily', 'cilantro leave', 'mint leave', 'food coloring paste', 'mint leaf']",509.5,42.0,20.0,26.0,36.0,32.0,16.0,-
180,championship bean dip,211302,120,3,"['bean', 'chili salsa', 'monterey jack cheese', 'cream', 'cheese', 'chili powder', 'cumin powder']",81.5,6.0,2.0,11.0,9.0,12.0,2.0,['mexican']
181,chicken mexican dip   super easy,482839,5,11,"['chicken strip', 'cheese', 'chili salsa', 'cheese']",203.5,27.0,10.0,23.0,13.0,51.0,1.0,['mexican']
182,chili taco dip,210362,10,5,"['cheese', 'bean', 'cheddar cheese']",112.0,14.0,0.0,8.0,10.0,26.0,0.0,['mexican']
183,crock pot aztec black beans,83261,610,5,"['bean', 'chili salsa']",211.1,1.0,12.0,15.0,26.0,1.0,13.0,['mexican']
184,high fiber bean tacos burritos,218868,6,4,"['flour tortilla', 'bean', 'cheddar cheese', 'leaf lettuce', 'chili salsa', 'cream']",63.0,2.0,13.0,12.0,11.0,4.0,2.0,['mexican']
185,beef tamale casserole,27447,45,11,"['cornmeal', 'salt', 'water', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'oregano', 'pepper', 'tomato', 'kidney bean', 'kernel corn', 'cheddar cheese']",378.6,25.0,17.0,36.0,49.0,42.0,11.0,['american']
186,chili mac  cooking light,203380,35,10,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'wheat elbow macaroni', 'water', 'chili powder', 'cumin powder', 'salt', 'pepper', 'kidney bean', 'tomato', 'corn', 'tomato sauce', 'tomato paste', 'cheddar cheese']",332.4,18.0,34.0,32.0,45.0,27.0,11.0,-
187,chili topped potatoes,362888,100,9,"['russet potato', 'vegetable oil', 'ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'chili powder', 'salt', 'pepper', 'cheddar cheese', 'durkee onion']",283.3,14.0,17.0,21.0,29.0,17.0,12.0,-
188,core tamale pie,298545,35,10,"['cornmeal', 'water', 'chicken bouillon cube', 'turkey breast', 'durkee onion', 'pepper', 'chili powder', 'garlic', 'salt', 'pepper', 'tomato paste', 'ro -tel tomato', 'kernel corn', 'kidney bean', 'cheese']",319.2,12.0,18.0,46.0,54.0,14.0,12.0,-
189,quick   easy old homesteader main dish soup,337395,35,7,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'chili powder', 'vegetable beef soup', 'tomato', 'kidney bean', 'water']",192.6,14.0,13.0,10.0,29.0,17.0,4.0,-
190,copycat chevys garlic mashed potatoes   fat free version,60544,90,7,"['russet potato', 'margarine', 'garlic', 'nonfat milk', 'salt', 'pepper']",195.9,0.0,22.0,21.0,14.0,1.0,13.0,-
191,frozen veggies in the slow cooker,449349,75,2,"['vegetable', 'celery soup', 'leaf parsley', 'salt', 'pepper', 'garlic']",51.1,4.0,3.0,15.0,1.0,3.0,1.0,-
192,garlic mashed cauliflower,467198,30,5,"['cauliflower floret', 'garlic', 'nonfat milk', 'mayonnaise', 'salt', 'pepper']",47.0,1.0,15.0,17.0,6.0,0.0,2.0,-
193,mujdei de usturoi   romanian garlic sauce,207270,10,7,"['garlic', 'salt', 'vegetable oil', 'cream', 'pepper']",69.0,9.0,2.0,12.0,1.0,10.0,0.0,-
194,restaurant style bleu cheese dressing,146148,10,3,"['cream', 'mayonnaise', 'cream', 'cheese', 'garlic', 'salt', 'pepper']",70.7,9.0,3.0,9.0,3.0,13.0,0.0,-
195,biff a la lindstrom  scandinavian hamburgers,424632,25,5,"['ground beef', 'egg', 'potato', 'salt', 'pepper', 'beet', 'durkee onion', 'caper', 'egg']",296.0,28.0,10.0,26.0,46.0,35.0,2.0,-
196,meatloaf deluxe,234128,60,6,"['ground beef', 'durkee onion', 'breadcrumb', 'pepper', 'horseradish', 'salt', 'milk', 'ketchup', 'mustard', 'egg']",652.6,58.0,52.0,83.0,97.0,73.0,8.0,-
197,philly beef  n  pepper strata,298595,560,9,"['bread', 'durkee onion', 'beef', 'jack cheese', 'egg', 'milk', 'mustard', 'pepper', 'salt']",226.5,23.0,0.0,13.0,36.0,38.0,0.0,-
198,roast beef  english style,64803,135,9,"['sirloin tip roast', 'mustard', 'pepper', 'salt', 'dripping']",482.1,50.0,0.0,5.0,87.0,64.0,0.0,-
199,salisbury steaks,29949,50,7,"['mushroom soup', 'mustard', 'sauce', 'horseradish', 'egg', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'ground beef']",388.8,39.0,8.0,34.0,56.0,46.0,3.0,-
200,broiled chicken oregano,8336,0,13,"['chicken breast', 'garlic', 'lemon juice concentrate', 'oil', 'pepper', 'oregano', 'butter']",579.2,75.0,4.0,8.0,61.0,86.0,1.0,-
201,chicken scampi,184929,25,8,"['butter', 'oil', 'leaf parsley', 'leaf basil', 'oregano', 'garlic', 'lemon juice concentrate', 'chicken breast', 'salt']",343.6,39.0,0.0,23.0,53.0,56.0,0.0,-
202,diet chicken piccata,215624,40,11,"['wine', 'chicken breast', 'caper', 'butter', 'oil', 'lemon juice concentrate', 'garlic']",935.1,108.0,18.0,13.0,62.0,65.0,5.0,-
203,marinated grilled chicken with white wine  garlic and lemon,277345,132,10,"['leaf parsley', 'oregano', 'wine', 'oil', 'lemon', 'juice and zest of', 'garlic', 'olive', 'sea salt', 'pepper', 'chicken breast', 'yogurt', 'cream', 'leaf parsley', 'garlic', 'pepper']",370.1,34.0,15.0,21.0,65.0,28.0,2.0,-
204,skillet creamy lemon chicken,281300,30,15,"['chicken breast', 'oil', 'garlic', 'garlic', 'chicken stock', 'cream', 'lemon', 'wine', 'lemon juice concentrate', 'caper', 'leaf parsley']",262.7,14.0,10.0,16.0,57.0,20.0,2.0,-
205,okra and onion saut,141689,20,9,"['okra', 'butter', 'durkee onion', 'garlic', 'salt', 'pepper']",142.8,17.0,7.0,4.0,5.0,36.0,3.0,['american']
206,sauted yellow squash with onions,268899,35,10,"['summer squash', 'durkee onion', 'garlic', 'salt', 'oil', 'butter', 'salt', 'pepper']",339.5,40.0,50.0,5.0,15.0,46.0,8.0,['american']
207,squish s squash  buttery yellow squash with cumin,442029,12,8,"['summer squash', 'durkee onion', 'cumin', 'butter', 'pepper', 'salt']",159.4,19.0,32.0,5.0,8.0,37.0,3.0,['american']
208,steamed yellow squash with vidalia onions,386904,20,5,"['summer squash', 'butter', 'durkee onion', 'salt', 'pepper']",154.4,18.0,29.0,5.0,6.0,37.0,3.0,['american']
209,california avocado eggs benedict,257626,20,4,"['muffin', 'bacon', 'egg', 'avocado', 'hollandaise sauce mix']",510.3,43.0,12.0,49.0,62.0,33.0,11.0,['american']
210,egg and ham breakfast sandwich,278541,7,6,"['egg', 'ham', 'muffin', 'cheese']",390.6,30.0,9.0,35.0,44.0,53.0,10.0,['american']
211,mockdonald breakfast sandwich,30079,6,5,"['muffin', 'egg', 'cheese', 'bacon']",433.6,33.0,8.0,51.0,56.0,56.0,10.0,['american']
212,schnitzel eierkuchen  pa dutch ham   bacon omelet,48525,30,8,"['bacon', 'ham', 'durkee onion', 'egg', 'milk', 'pepper']",300.5,33.0,13.0,33.0,34.0,36.0,2.0,['american']
213,turkey cobb sandwich,43097,15,4,"['mayonnaise', 'mustard', 'garlic', 'avocado', 'turkey', 'tomato', 'cheese', 'egg', 'bacon', 'sourdough bread', 'romaine lettuce']",762.5,43.0,20.0,46.0,94.0,45.0,26.0,['american']
214,best ever nacho cheese dip,92200,20,5,"['cheese', 'cheese', 'cream', 'hormel chili']",448.2,54.0,22.0,50.0,33.0,112.0,5.0,-
215,hot dip,171299,10,3,"['cheese', 'cream', 'bacon soup']",550.3,59.0,36.0,93.0,49.0,121.0,8.0,-
216,katie s dill dip,187030,7,2,"['cream', 'cheese', 'dill weed']",602.4,90.0,1.0,13.0,22.0,183.0,3.0,-
217,melissa s chicken dip,50303,485,1,"['cheese', 'cream', 'ranch dressing mix', 'cracker', 'chicken meat']",1238.7,192.0,62.0,38.0,36.0,356.0,5.0,-
218,texas quick dip,448931,10,5,"['cheese', 'cream', 'chili salsa']",524.9,78.0,29.0,34.0,18.0,144.0,3.0,-
219,cauliflower with cheese topping,81124,35,7,"['head cauliflower', 'mayonnaise', 'mustard', 'cheddar cheese']",237.1,26.0,21.0,16.0,16.0,29.0,5.0,['american']
220,mustardayonnaise,318436,2,2,"['mayonnaise', 'mustard']",33.6,4.0,2.0,5.0,0.0,1.0,0.0,['american']
221,sunshine cauliflower,173692,20,5,"['head cauliflower', 'mustard', 'mayonnaise', 'cheddar cheese']",164.9,16.0,15.0,10.0,19.0,30.0,2.0,['american']
222,tangy cauliflower,41762,14,4,"['head cauliflower', 'cream', 'durkee onion', 'mustard', 'milk', 'cheddar cheese']",158.0,16.0,14.0,6.0,14.0,34.0,3.0,['american']
223,zippy cheese cauliflower,252774,20,6,"['head cauliflower', 'mayonnaise', 'mustard', 'cheddar cheese']",126.5,11.0,16.0,11.0,13.0,17.0,3.0,-
224,big breakfast cookie,158087,20,5,"['oatmeal', 'raisin', 'wheat flour', 'milk', 'applesauce', 'cinnamon', 'baking powder', 'splenda granular']",355.6,3.0,107.0,13.0,38.0,2.0,22.0,-
225,breakfast cookie,181856,30,4,"['oat', 'raisin', 'wheat flour', 'milk', 'applesauce', 'cinnamon', 'baking powder', 'sweetener']",433.1,6.0,106.0,12.0,48.0,4.0,25.0,-
226,healthy oatmeal raisin cookie muffins,418664,80,8,"['oatmeal', 'milk', 'applesauce', 'egg beaters egg substitute', 'splenda granular', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'raisin']",145.3,1.0,48.0,8.0,8.0,1.0,10.0,-
227,low fat oatmeal waffles,122061,25,5,"['wheat flour', 'oatmeal', 'baking powder', 'cinnamon', 'salt', 'egg beaters egg substitute', 'milk', 'applesauce']",312.0,3.0,1.0,20.0,22.0,2.0,20.0,-
228,ww big breakfast cookies,276325,25,4,"['oatmeal', 'raisin', 'wheat flour', 'milk', 'applesauce', 'cinnamon', 'baking powder', 'sugar']",414.5,3.0,166.0,16.0,41.0,2.0,26.0,-
229,fish in a boat italian style,317447,22,9,"['halibut fillet', 'durkee onion', 'oil', 'wine vinegar', 'garlic', 'sauce', 'leaf basil', 'pepper']",319.8,23.0,4.0,7.0,82.0,10.0,0.0,-
230,grilled rosemary pork chops,220633,15,5,"['oil', 'wine vinegar', 'garlic', 'rosemary sprigs', 'sea salt', 'pepper', 'sauce', 'pork loin chop']",614.1,31.0,1.0,60.0,199.0,27.0,0.0,-
231,sun dried tomato stuffed chicken,113827,60,12,"['chicken breast halve', 'salt', 'pepper', 'light cream cheese', 'garlic', 'tomato', 'leaf basil', 'parmesan cheese', 'tomato', 'oil', 'wine vinegar']",280.5,19.0,15.0,27.0,67.0,30.0,2.0,-
232,very healthy smoked mackerel with tomato and mixed beans,235757,25,6,"['halibut fillet', 'oil', 'durkee onion', 'garlic', 'tomato', 'wine vinegar', 'sugar', 'leaf', 'pepper', 'kidney bean', 'tomato puree']",720.7,60.0,19.0,6.0,109.0,42.0,12.0,-
233,zucchini garlic chicken skillet,13981,40,5,"['chicken breast halve', 'durkee onion', 'garlic', 'potato', 'zucchini', 'oil', 'tomato', 'pepper']",490.3,17.0,64.0,7.0,70.0,9.0,21.0,-
234,applesauce tea bread,7596,0,3,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'applesauce', 'egg', 'milk']",94.8,0.0,20.0,4.0,4.0,0.0,6.0,-
235,christmas coffee,115650,10,5,"['espresso', 'sugar', 'cocoa', 'cinnamon', 'water', 'cream', 'milk', 'sugar']",46.1,0.0,40.0,0.0,1.0,0.0,3.0,-
236,healthy rich chocolate sponge fudge pudding,55186,18,8,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'applesauce', 'vanilla', 'sugar', 'water']",425.9,5.0,181.0,23.0,21.0,10.0,32.0,-
237,kate s dessert coffee,411252,2,5,"['espresso', 'cinnamon', 'chocolate drink mix', 'sugar', 'water', 'milk']",86.6,1.0,62.0,0.0,2.0,3.0,5.0,-
238,ww 1 point bran muffins so moist and delish,259832,35,4,"['sugar', 'wheat flour', 'applesauce', 'cinnamon', 'wheat flake', 'milk', 'baking powder', 'egg white']",100.6,0.0,21.0,4.0,8.0,0.0,7.0,-
239,beef and potato tacos,401126,50,55,"['potato', 'oil', 'durkee onion', 'garlic', 'oregano', 'ground beef', 'salt', 'pepper', 'flour tortilla', 'leaf lettuce', 'tomato', 'cheddar cheese', 'cream', 'chili salsa']",661.1,36.0,14.0,55.0,52.0,36.0,27.0,['mexican']
240,chicken taquitos,287121,90,26,"['chicken breast', 'vegetable oil', 'durkee onion', 'oregano', 'cheese', 'salt', 'pepper', 'corn tortilla']",183.2,14.0,2.0,6.0,25.0,12.0,3.0,['mexican']
241,chiles rellenos casserole cook s country,487955,74,26,"['vegetable oil', 'durkee onion', 'ground beef', 'poblano chile', 'garlic', 'cumin', 'salt', 'oregano', 'pepper', 'cayenne pepper', 'ro -tel tomato', 'jack cheese', 'purpose flour', 'milk', 'egg white']",620.4,62.0,10.0,45.0,90.0,94.0,5.0,['mexican']
242,emeril s chicken chimichangas,178789,35,19,"['vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'oregano', 'cumin', 'chicken breast', 'salt', 'pepper', 'chily', 'tortilla flour', 'jack cheese']",484.2,30.0,11.0,37.0,70.0,31.0,13.0,['mexican']
243,enchiladas de pollo  chicken enchiladas,153322,95,26,"['water', 'salt', 'peppercorn', 'durkee onion', 'leaf', 'chicken breast halve', 'jack cheese', 'cheddar cheese', 'milk', 'ground cilantro', 'egg substitute', 'tomatillo', 'chily', 'corn tortilla', 'cream']",475.6,20.0,50.0,26.0,92.0,33.0,14.0,['mexican']
244,brown sugar peach ice cream,36533,30,7,"['peach', 'sugar', 'lemon juice concentrate', 'milk', 'egg', 'cream', 'vanilla extract']",2984.0,249.0,1278.0,26.0,87.0,476.0,119.0,-
