,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
122,creamy chicken noodle casserole,326977,60,11,"['egg noodle', 'durkee onion', 'butter', 'chicken breast', 'broccoli', 'vegetable', 'broccoli cheese soup', 'chicken soup', 'milk', 'thyme sprigs', 'salt', 'pepper', 'cheddar cheese']",561.6,40.0,8.0,35.0,58.0,66.0,17.0,-
123,rich cream of chicken soup with vegetables,293085,40,9,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'champignon mushroom', 'purpose flour', 'chicken stock', 'thyme sprigs', 'salt', 'pepper', 'half', 'chicken breast']",218.1,20.0,20.0,14.0,15.0,37.0,5.0,-
124,scalloped potatoes,60245,120,15,"['gold potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'thyme sprigs', 'milk']",275.6,17.0,6.0,21.0,13.0,36.0,12.0,-
125,elegant baked fish with tomato and lemon,103582,12,8,"['tilapia fillet', 'lemon', 'tomato', 'thyme sprigs', 'wine']",123.9,3.0,4.0,2.0,47.0,3.0,1.0,-
126,fresh lemon,220229,3,7,"['up', 'lemon']",113.3,0.0,82.0,0.0,2.0,0.0,11.0,-
127,peppered olives,431812,20,11,"['olive', 'peppercorn', 'lemon', 'thyme sprigs', 'oil']",108.8,17.0,2.0,29.0,1.0,7.0,1.0,-
128,slow cook chicken and thyme with green olives,287565,80,12,"['chicken breast fillet', 'wheat flour', 'vegetable oil cooking spray', 'chicken stock', 'wine', 'garlic', 'durkee onion', 'thyme sprigs', 'olive', 'lemon']",213.1,7.0,14.0,12.0,35.0,5.0,4.0,-
129,tinto de verano,483789,2,4,"['wine', 'sprite', 'lemon']",151.3,0.0,47.0,0.0,0.0,0.0,5.0,-
130,bread and butter pickles,11191,85,7,"['cucumber', 'durkee onion', 'salt', 'vinegar', 'sugar', 'turmeric', 'celery seed', 'mustard seed', 'alum']",1044.6,4.0,801.0,473.0,28.0,3.0,83.0,['american']
131,easy freezer sweet pickles,11122,180,6,"['cucumber', 'durkee onion', 'salt', 'vinegar', 'sugar']",421.8,0.0,347.0,291.0,7.0,1.0,33.0,['american']
132,ginger and chile pickled green beans,506309,70,9,"['vinegar', 'salt', 'sugar', 'ginger', 'garlic', 'chile', 'bean']",128.3,0.0,47.0,393.0,8.0,0.0,7.0,['american']
133,dill pickle relish,124054,225,9,"['cucumber', 'bell pepper', 'durkee onion', 'celery seed', 'salt', 'water', 'cider vinegar', 'sugar', 'mustard seed', 'celery seed', 'garlic', 'chili pepper', 'weed']",130.8,2.0,38.0,630.0,6.0,0.0,6.0,-
134,zuke not cuke hamburger hotdog relish,436272,70,7,"['zucchini', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'water', 'vinegar', 'sugar', 'mustard', 'celery seed', 'garlic']",598.6,2.0,521.0,475.0,7.0,1.0,46.0,-
135,buttery corn bread,469800,50,14,"['butter', 'sugar', 'egg', 'milk', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'sea salt']",216.8,13.0,45.0,13.0,8.0,25.0,10.0,-
136,corn dog cake,77285,45,11,"['purpose flour', 'sugar', 'cornmeal', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'dog']",410.5,38.0,63.0,35.0,19.0,60.0,12.0,-
137,delicious corn pone,341970,132,16,"['cornmeal', 'sugar', 'salt', 'baking powder', 'butter', 'water', 'purpose flour', 'milk', 'egg']",175.4,8.0,50.0,6.0,5.0,15.0,9.0,-
138,honey nut bars,282670,50,21,"['butter', 'shortening', 'honey', 'baking powder', 'salt', 'egg', 'vanilla', 'purpose flour', 'coconut', 'walnut', 'sugar', 'milk']",205.2,17.0,73.0,3.0,5.0,23.0,8.0,-
139,treacle scones,339770,20,14,"['purpose flour', 'baking powder', 'salt', 'molasses', 'butter', 'milk']",185.9,6.0,16.0,5.0,8.0,11.0,11.0,-
140,almond and chocolate sandwich cookies,69929,57,19,"['almond', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'chocolate']",69.7,6.0,19.0,0.0,2.0,8.0,2.0,-
141,pepperidge farms milano cookie copycat,50133,200,25,"['almond', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'semisweet chocolate']",83.9,8.0,19.0,1.0,3.0,12.0,2.0,-
142,poinsettia cookies,48856,68,15,"['butter', 'sugar icing', 'egg', 'almond extract', 'vanilla extract', 'purpose flour', 'salt', 'sugar']",55.6,4.0,8.0,2.0,1.0,9.0,2.0,-
143,snowdrops,147574,35,17,"['butter', 'sugar icing', 'salt', 'almond', 'vanilla extract', 'purpose flour']",75.9,7.0,13.0,2.0,2.0,11.0,2.0,-
144,the best almond biscotti,194901,80,20,"['purpose flour', 'almond', 'sugar', 'egg', 'baking powder', 'butter', 'salt', 'vanilla extract']",180.0,10.0,44.0,4.0,8.0,12.0,8.0,-
145,banana butterfinger pudding,78565,10,6,"['milk', 'banana pudding mix', 'butterfinger candy bar', 'topping', 'banana']",588.4,38.0,262.0,20.0,11.0,89.0,30.0,-
146,fruit pops,53374,240,3,"['banana', 'strawberry', 'juice', 'milk']",72.0,2.0,37.0,0.0,3.0,4.0,4.0,-
147,light orange mousse,412849,10,4,"['dessert topping', 'milk', 'juice', 'zest', 'topping']",29.4,0.0,20.0,0.0,0.0,0.0,2.0,-
148,out of this whirled shake,241567,2,4,"['banana', 'berry', 'milk', 'juice']",79.8,1.0,47.0,1.0,5.0,2.0,5.0,-
149,pudding delight,221331,190,10,"['cracker square', 'vanilla pudding', 'milk', 'topping', 'banana', 'chocolate chip cookie']",248.7,16.0,80.0,9.0,7.0,35.0,11.0,-
150,broccoli salad made easy,102765,195,2,"['broccoli floret', 'coleslaw dress', 'bacon', 'raisin', 'raisin', 'cash']",430.8,56.0,47.0,27.0,16.0,46.0,6.0,-
151,shredded carrot salad,210774,10,2,"['baby carrot', 'raisin', 'cash', 'mayonnaise']",355.1,27.0,111.0,15.0,9.0,15.0,16.0,-
152,teddy bear snack mix,228237,10,1,"['snack', 'teddy grahams honey graham snack', 'peanut butter', 'raisin', 'honey nut cheerio']",216.6,20.0,44.0,5.0,16.0,10.0,6.0,-
153,treat bowl  toddler trail mix,75190,2,2,"['microwave popcorn', 'fruit snack', 'raisin', 'goldfish cracker']",220.2,12.0,51.0,12.0,7.0,14.0,11.0,-
154,zoo food,30329,5,1,"['animal cracker', 'peanut butter', 'm&m', 'raisin']",128.6,12.0,29.0,4.0,7.0,9.0,3.0,-
155,cheesy mashed potato casserole,21239,45,7,"['potato', 'light cream cheese', 'cream', 'durkee onion', 'butter', 'salt', 'garlic', 'pepper', 'paprika']",262.4,19.0,10.0,13.0,10.0,38.0,10.0,-
156,creamy mushroom potato bake,48211,70,11,"['potato', 'durkee onion', 'champignon mushroom', 'butter', 'cream', 'salt', 'pepper', 'parmesan cheese']",174.6,10.0,7.0,23.0,8.0,20.0,8.0,-
157,extra good mashed potatoes,110138,375,4,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",290.6,22.0,6.0,16.0,12.0,45.0,11.0,-
158,low fat potatoes romanoff,782,0,5,"['potato', 'butter', 'cream', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'paprika']",224.7,13.0,6.0,23.0,19.0,26.0,9.0,-
159,potato and mushroom pie,56729,75,6,"['potato', 'champignon mushroom', 'durkee onion', 'butter', 'lemon juice concentrate', 'salt', 'pepper', 'cream']",169.0,13.0,8.0,18.0,6.0,26.0,6.0,-
160,2 minute corn on the cob,315678,3,5,"['corn', 'paper']",87.7,2.0,25.0,0.0,6.0,1.0,6.0,-
161,best ever way to freeze sweet corn,315849,20,3,"['corn', 'water', 'ziploc bag']",116.1,2.0,17.0,0.0,8.0,1.0,8.0,-
162,crock pot corn on the cob,238135,185,3,"['corn', 'water']",127.4,2.0,14.0,0.0,7.0,1.0,9.0,-
163,easy  better than boiled  corn on the cob,123600,4,7,"['corn', 'wrap']",77.4,1.0,11.0,0.0,5.0,0.0,5.0,-
164,raspberry chipotle black bean salsa,202739,10,3,"['pico de gallo', 'corn', 'bean', 'raspberry chipotle sauce']",84.2,1.0,5.0,0.0,9.0,0.0,5.0,-
165,countdown casserole,160932,55,10,"['cheddar cheese', 'milk', 'beef', 'pepper', 'potato', 'durkee onion', 'seasoning salt', 'pepper', 'cheddar cheese']",423.2,30.0,0.0,44.0,37.0,59.0,14.0,-
166,easy oven omelet with cheese,284347,50,10,"['egg', 'milk', 'seasoning salt', 'cheddar cheese', 'durkee onion']",261.9,28.0,3.0,13.0,37.0,47.0,1.0,-
167,hash brown breakfast casserole,108283,75,14,"['sausage meat', 'durkee onion', 'potato', 'egg', 'cheddar cheese', 'milk', 'baking mix', 'salt', 'pepper']",490.1,49.0,9.0,35.0,48.0,69.0,8.0,-
168,hash browns frittata,89586,30,11,"['vegetable oil', 'potato', 'pepper', 'durkee onion', 'egg', 'milk', 'pepper', 'cheddar cheese']",357.9,33.0,6.0,12.0,38.0,46.0,7.0,-
169,potato squares,4414,90,6,"['potato', 'milk', 'durkee onion', 'pepper', 'cheddar cheese', 'pepper', 'egg', 'butter']",159.6,14.0,4.0,5.0,14.0,27.0,3.0,-
170,fried fresh smelts,424374,20,4,"['smelt', 'salt', 'breadcrumb', 'butter']",262.0,16.0,0.0,31.0,77.0,23.0,0.0,-
171,kurdish baked fish,317818,40,5,"['butter', 'lemon juice concentrate', 'halibut fillet', 'salt', 'pepper', 'leaf parsley', 'lemon']",347.0,20.0,2.0,35.0,104.0,38.0,0.0,-
172,lemon fish,249297,15,3,"['butter', 'lemon rind', 'leaf parsley', 'halibut fillet', 'lemon juice concentrate']",258.8,21.0,1.0,9.0,63.0,38.0,0.0,-
173,microwave torsk with lemon butter,241909,12,5,"['halibut fillet', 'lemon juice concentrate', 'butter', 'salt', 'paprika']",241.3,11.0,0.0,6.0,82.0,19.0,0.0,-
174,stuffed baked trout,230043,50,7,"['durkee onion', 'pepper', 'butter', 'breadcrumb', 'leaf parsley', 'lemon juice concentrate', 'leaf basil', 'trout fillet', 'salt']",479.8,41.0,6.0,11.0,97.0,50.0,2.0,-
175,3 cheese baked ziti,353419,40,9,"['ricotta cheese', 'egg', 'parmesan cheese', 'ziti pasta', 'cheese pasta sauce', 'mozzarella cheese']",436.5,19.0,41.0,29.0,43.0,30.0,19.0,-
176,low fat lasagna roll ups   vegetarian too,219764,45,13,"['ricotta cheese', 'parmesan cheese', 'lasagna noodle', 'egg', 'leaf basil', 'leaf parsley', 'oregano', 'pepper', 'mozzarella cheese', 'cheese pasta sauce']",251.9,7.0,47.0,28.0,21.0,4.0,13.0,-
177,meatball lasagna,447087,95,17,"['ricotta cheese', 'cheese', 'leaf basil', 'garlic salt', 'pepper', 'egg', 'mozzarella cheese', 'parmesan cheese', 'cheese pasta sauce', 'egg roll wraps', 'style meatball']",450.7,33.0,53.0,45.0,37.0,57.0,14.0,-
178,shrimp and ricotta stuffed jumbo pasta shells,468622,80,16,"['jumbo pasta shell', 'shrimp', 'ricotta cheese', 'pesto sauce', 'egg', 'mozzarella cheese', 'purpose flour', 'pepper', 'nutmeg', 'cheese pasta sauce', 'parmesan cheese']",386.4,34.0,24.0,44.0,63.0,61.0,4.0,-
179,three layer cheesy lasagna,346690,90,13,"['lasagna noodle', 'egg', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'sausage', 'cheese pasta sauce']",448.8,46.0,47.0,47.0,45.0,70.0,6.0,-
180,italian pepper and sausage dinner,81311,30,16,"['olive oil', 'sausage', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'salt', 'pepper', 'cheese', 'cheese', 'leaf basil', 'rotini pasta']",643.5,41.0,33.0,49.0,53.0,42.0,24.0,['italian']
181,parsley s stuffed peppers,241639,80,20,"['bell pepper', 'beef sirloin', 'ground pork', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'leaf parsley', 'oregano', 'leaf basil', 'sugar', 'marjoram leaves', 'pepper', 'beef broth', 'grain rice', 'salt', 'mozzarella cheese']",456.7,37.0,47.0,30.0,55.0,45.0,11.0,-
182,sausage pizza bake,171723,65,13,"['sausage', 'wheat elbow macaroni', 'bell pepper', 'durkee onion', 'garlic', 'tomato sauce', 'oregano', 'leaf basil', 'water', 'mozzarella cheese', 'parmesan cheese']",532.9,49.0,21.0,49.0,49.0,65.0,11.0,-
183,sausage stew  with pepper  onions and potatoes,213357,60,14,"['sausage', 'bell pepper', 'durkee onion', 'potato', 'tomato', 'tomato sauce', 'tomato paste', 'oregano', 'leaf basil', 'leaf parsley', 'oil', 'garlic', 'cheese', 'water']",358.1,26.0,54.0,57.0,40.0,22.0,11.0,-
184,tom s stuffed bell peppers,152180,75,14,"['pepper', 'beef sirloin', 'durkee onion', 'grain rice', 'mozzarella cheese', 'tomato sauce', 'garlic', 'oregano', 'leaf basil', 'pepper']",507.9,44.0,31.0,38.0,69.0,73.0,9.0,-
185,cheesepuffs,76001,20,14,"['cheddar cheese', 'mayonnaise', 'cayenne pepper', 'salt', 'bread']",790.8,65.0,37.0,69.0,48.0,78.0,26.0,-
186,delicious cheesy bacon and green onion potato skins,149323,115,18,"['russet potato', 'oil', 'pepper', 'parmesan cheese', 'bacon', 'cheddar cheese', 'leaf parsley', 'cayenne pepper', 'durkee onion', 'cream']",289.2,19.0,7.0,10.0,23.0,35.0,11.0,-
187,hometown buffet macaroni   cheese  copycat,457687,35,21,"['water', 'wheat elbow macaroni', 'margarine', 'milk', 'pepper', 'cayenne pepper', 'garlic', 'cheez whiz', 'cheddar cheese', 'parmesan cheese']",476.1,42.0,14.0,42.0,45.0,77.0,11.0,-
188,savory cheese dollars,25369,20,16,"['wheat flour', 'salt', 'pepper', 'cayenne pepper', 'cheddar cheese', 'butter']",575.1,67.0,1.0,13.0,28.0,137.0,10.0,-
189,special ivy inn tomato pie,330831,55,11,"['pie crust', 'mustard', 'tomato', 'cheddar cheese', 'cheddar cheese', 'pepper', 'mayonnaise', 'parmesan cheese']",770.2,83.0,17.0,43.0,45.0,103.0,16.0,-
190,chocolate anise cookies biscotti,219954,90,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'ground aniseed', 'chocolate chip cookie']",136.1,9.0,40.0,2.0,3.0,19.0,6.0,-
191,chocolaty cherry biscotti,352814,45,24,"['chocolate chip cookie', 'purpose flour', 'baking cocoa', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'cherry']",156.4,10.0,57.0,3.0,4.0,19.0,8.0,-
192,cocoa brownies with browned butter and walnuts,447538,50,19,"['vegetable oil cooking spray', 'butter', 'sugar', 'cocoa powder', 'water', 'vanilla extract', 'salt', 'egg', 'purpose flour', 'piece']",200.3,20.0,63.0,1.0,6.0,27.0,7.0,-
193,sour cream cherry scones,284589,35,22,"['almond', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'almond extract', 'cherry']",185.8,14.0,28.0,7.0,6.0,26.0,7.0,-
194,sunrise biscotti,282983,60,22,"['butter', 'sugar', 'blood orange', 'honey', 'almond extract', 'egg', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie', 'pistachio']",147.2,8.0,41.0,2.0,5.0,11.0,7.0,-
195,angel dip,418739,5,3,"['cheese', 'marshmallow creme']",178.8,15.0,46.0,4.0,4.0,31.0,6.0,-
196,fall fruit dip,321484,5,2,"['cheese', 'marshmallow creme']",146.9,12.0,39.0,3.0,3.0,24.0,5.0,-
197,fruit dip,287010,5,2,"['cheese', 'marshmallow creme', 'whip']",228.8,15.0,80.0,4.0,4.0,33.0,11.0,-
198,philadelphia dessert dip,429245,5,1,"['cheese', 'marshmallow creme']",144.8,19.0,13.0,5.0,4.0,36.0,1.0,-
199,way too easy fruit dip,149062,10,4,"['cheese', 'whip', 'marshmallow creme']",212.7,22.0,41.0,5.0,6.0,48.0,5.0,-
200,cinnamon sugar  for biscuits,197297,18,4,"['sugar', 'cinnamon', 'nutmeg']",24.8,0.0,20.0,0.0,0.0,0.0,2.0,-
201,eggless easy vanilla ice cream,381038,30,4,"['half', 'whipping cream', 'vanilla extract', 'sugar']",231.9,27.0,50.0,1.0,4.0,55.0,5.0,-
202,heavenly whipped cream,359355,10,3,"['whipping cream', 'sugar', 'vanilla extract', 'wine']",239.3,33.0,24.0,0.0,2.0,68.0,2.0,-
203,warm milk for sleepness nights  and sore throats too,217683,6,4,"['milk', 'sugar', 'vanilla extract', 'nutmeg', 'cinnamon', 'marshmallow']",240.8,13.0,71.0,5.0,16.0,27.0,10.0,-
204,whipped cream topping,296140,15,7,"['whipping cream', 'sugar', 'vanilla extract', 'nutmeg']",154.4,22.0,16.0,0.0,1.0,45.0,1.0,-
205,creamy corn,162625,245,3,"['corn', 'cheese', 'butter', 'garlic', 'salt', 'pepper']",356.5,37.0,0.0,15.0,15.0,74.0,10.0,-
206,creamy corn  slow cooker,366240,240,3,"['corn', 'cheese', 'butter', 'garlic', 'salt', 'pepper']",356.3,37.0,0.0,15.0,15.0,74.0,10.0,-
207,creamy corn in the crock pot,67769,245,3,"['corn', 'cheese', 'butter', 'garlic', 'salt', 'pepper']",354.2,37.0,4.0,17.0,13.0,69.0,11.0,-
208,crock pot shrimp chowder,266907,215,6,"['durkee onion', 'butter', 'milk', 'potato soup', 'chicken soup', 'corn', 'seasoning salt', 'garlic', 'shrimp', 'cheese']",260.8,18.0,9.0,46.0,34.0,29.0,6.0,-
209,mexicalli corn     mexicorn   substitute copycat clone,81914,25,4,"['corn', 'pepper', 'pepper', 'butter', 'durkee onion', 'pepper', 'salt', 'garlic']",142.1,7.0,19.0,1.0,8.0,11.0,8.0,-
210,nut wine,242032,132495,4,"['walnut', 'everclear alcohol', 'sugar']",129.6,3.0,111.0,0.0,1.0,1.0,9.0,['french']
211,x rated french kiss,210572,3,5,"['fusion liqueur', 'vodka', 'raspberry liqueur']",104.0,0.0,0.0,0.0,0.0,0.0,0.0,['french']
212,x rated pink lemonade,210409,3,4,"['lemonade mix', 'fusion liqueur', 'vodka']",99.6,0.0,30.0,0.0,0.0,0.0,2.0,['french']
213,x rated pj s,203712,3,6,"['champagne', 'fusion liqueur', 'raspberry']",152.3,0.0,8.0,0.0,0.0,0.0,1.0,['french']
214,simple raspberry sauce,407558,10,5,"['raspberry', 'sugar']",63.2,0.0,38.0,0.0,1.0,0.0,5.0,-
215,begedil  malaysian deep fried potato patty,356439,30,6,"['potato', 'spring onion', 'ground cilantro', 'shallot', 'egg', 'pepper', 'pepper', 'salt', 'oil']",96.2,0.0,3.0,0.0,5.0,0.0,7.0,-
216,easy soft   seasoned bulgur,33722,25,7,"['vegetable stock', 'durkee onion', 'bulgur wheat', 'salt']",51.7,0.0,2.0,1.0,3.0,0.0,3.0,-
217,ensalada chilena  chilean salad,456534,10,5,"['durkee onion', 'tomato', 'salt', 'oil', 'ground cilantro']",73.3,7.0,17.0,8.0,2.0,3.0,2.0,-
218,israeli couscous  rice cooker,295634,40,8,"['oil', 'shallot', 'couscous', 'chicken broth', 'salt']",213.8,6.0,1.0,27.0,16.0,3.0,11.0,-
219,vegetable couscous with apricots and sunflower seeds,421976,10,9,"['vegetable', 'vegetable stock', 'couscous', 'apricot', 'tomato', 'salt', 'pepper', 'cumin', 'oil', 'sunflower seed', 'durkee onion', 'ground cilantro']",165.5,5.0,18.0,9.0,10.0,1.0,9.0,-
220,chilies rellenos casserole,200518,40,11,"['chily', 'butter', 'durkee onion', 'egg', 'cream', 'purpose flour', 'salt', 'pepper', 'corn tortilla', 'jack cheese', 'chili salsa']",342.6,32.0,13.0,17.0,33.0,56.0,7.0,['mexican']
221,mexican fried corn,369927,25,4,"['corn', 'durkee onion', 'butter', 'chily', 'pepper']",220.5,19.0,24.0,5.0,9.0,37.0,8.0,['mexican']
222,speedy creamy corn,328632,50,5,"['purpose flour', 'butter', 'corn', 'cream', 'pepper']",461.6,54.0,20.0,6.0,13.0,106.0,11.0,['american']
223,white salsa,103303,10,3,"['mayonnaise', 'cream', 'lime juice concentrate', 'garlic', 'ground cilantro', 'durkee onion', 'sauce', 'salt', 'pepper']",424.9,55.0,22.0,29.0,8.0,64.0,8.0,['mexican']
224,shoepeg corn   green chile casserole,103506,30,5,"['butter', 'durkee onion', 'shoepeg corn', 'chily', 'cream', 'jack cheese', 'salt', 'pepper']",398.7,43.0,6.0,29.0,37.0,86.0,7.0,-
225,balsamic honey tenderloin,170448,23,10,"['honey', 'mustard', 'vinegar', 'oil', 'garlic', 'salt', 'pepper', 'pork tenderloin']",140.9,7.0,26.0,8.0,31.0,6.0,2.0,-
226,grilled pork chops with honey mustard glaze,369979,25,11,"['wine vinegar', 'sugar', 'honey', 'mustard', 'salt', 'pepper', 'pork loin chop', 'oil', 'pepper']",411.9,25.0,95.0,8.0,80.0,25.0,8.0,-
227,homemade herb mustard,117223,255,10,"['mustard seed', 'mustard', 'water', 'wine vinegar', 'honey', 'sugar', 'salt', 'pepper', 'leaf basil', 'thyme sprigs', 'rosemary sprigs', 'sage']",351.1,25.0,100.0,97.0,28.0,4.0,14.0,-
228,honey glazed pork tenderloin with wilted greens,85917,33,13,"['wine vinegar', 'honey', 'style dijon mustard', 'oil', 'garlic', 'rosemary sprigs', 'pork tenderloin', 'pepper', 'escarole']",114.7,10.0,35.0,1.0,3.0,5.0,4.0,-
229,sweet potato salad with rosemary honey vinaigrette,132701,50,8,"['potato', 'oil', 'honey', 'wine vinegar', 'rosemary sprigs', 'garlic', 'salt', 'pepper']",171.2,7.0,63.0,10.0,3.0,3.0,10.0,-
230,cheese topped grilled tomatoes,315261,17,6,"['tomato', 'cheese fantastico salad dress', 'mozzarella cheese', 'parmesan cheese', 'leaf basil']",106.8,12.0,12.0,15.0,9.0,14.0,1.0,-
231,mixed vegetables casserole,133353,50,6,"['eggplant', 'durkee onion', 'pepper', 'zucchini', 'oil', 'tomato', 'parmesan cheese', 'mozzarella cheese']",209.6,22.0,28.0,14.0,15.0,22.0,4.0,-
232,mums aubergine aka eggplant casserole,409674,35,3,"['eggplant', 'zucchini', 'durkee onion', 'champignon mushroom', 'spinach', 'garlic', 'oregano', 'leaf basil', 'vegetable broth', 'tomato', 'mozzarella cheese', 'parmesan cheese']",198.1,13.0,44.0,11.0,25.0,24.0,6.0,-
233,spinach and tomatoes,209952,15,3,"['spinach', 'tomato', 'durkee onion', 'leaf basil', 'parmesan cheese', 'vinegar']",95.2,2.0,28.0,6.0,17.0,0.0,5.0,-
234,veggie lasagana  no noodles,288622,65,11,"['zucchini', 'tomato', 'durkee onion', 'spinach', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese', 'oregano', 'garlic']",133.2,10.0,28.0,21.0,15.0,17.0,3.0,-
235,cream style red beans and rice,174498,135,22,"['oil', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'water', 'ham', 'salt', 'thyme leave', 'oregano sprig', 'pepper', 'pepper', 'leave', 'bean', 'andouille sausage', 'tomato paste', 'grain rice']",278.7,28.0,12.0,64.0,38.0,28.0,3.0,['american']
236,creole sausage and rice pie with red bean crust,325602,115,19,"['vegetable oil', 'andouille sausage', 'durkee onion', 'celery seed', 'garlic', 'bell pepper', 'cayenne pepper', 'salt', 'minute rice', 'chicken broth', 'durkee onion', 'oil', 'bell pepper', 'bean', 'pepper', 'leaf']",940.9,73.0,24.0,148.0,91.0,77.0,26.0,['american']
237,new orleans red beans,194959,150,12,"['bean', 'water', 'durkee onion', 'celery seed', 'leave', 'pepper', 'garlic', 'leaf parsley', 'thyme sprigs', 'salt', 'pepper']",41.4,0.0,8.0,13.0,6.0,0.0,2.0,['american']
238,southern lima beans with rice,51795,180,16,"['bean', 'durkee onion', 'hock', 'garlic', 'pepper', 'salt', 'oil']",62.5,2.0,2.0,5.0,5.0,1.0,3.0,['american']
239,the very best red beans and rice,442193,180,22,"['bean', 'pepper bacon', 'durkee onion', 'celery seed', 'bell pepper', 'pepper', 'cayenne pepper', 'leave', 'leaf parsley', 'thyme sprigs', 'andouille sausage', 'garlic', 'chicken stock', 'cider vinegar', 'salt', 'grain rice', 'durkee onion']",388.8,21.0,27.0,34.0,37.0,22.0,15.0,['american']
240,deep fried chicken bits,288676,25,7,"['wheat flour', 'paprika', 'pepper', 'herb', 'garlic', 'egg', 'oil', 'chicken breast']",905.6,16.0,3.0,12.0,201.0,14.0,31.0,-
241,elk fried steak,52626,15,7,"['elk steak', 'wheat flour', 'pepper', 'oil']",478.5,22.0,0.0,5.0,140.0,14.0,3.0,-
242,luby s cafeteria beef liver and onions,42870,40,13,"['beef liver', 'butter', 'durkee onion', 'seasoning salt', 'milk', 'egg', 'breadcrumb', 'vegetable oil']",1157.2,55.0,17.0,36.0,266.0,62.0,22.0,-
243,rabbit with tarragon sauce,79617,75,9,"['wheat flour', 'tarragon sprig', 'pepper', 'rabbit', 'butter', 'vegetable oil', 'chicken broth']",796.9,64.0,1.0,18.0,181.0,67.0,2.0,-
244,shirley s fried scallops,219807,12,9,"['egg', 'breadcrumb', 'salt', 'scallop', 'vegetable oil']",973.8,29.0,29.0,117.0,206.0,23.0,29.0,-
245,rocky mountain brownies,39671,55,13,"['cocoa', 'sugar', 'butter', 'egg', 'wheat flour', 'salt', 'pistachio', 'vanilla', 'marshmallow', 'cream', 'sugar', 'milk', 'baking chocolate']",11052.0,816.0,5228.0,135.0,187.0,1314.0,531.0,['american']
246,banana streusel coffee cake,79409,65,15,"['butter', 'sugar', 'egg', 'vanilla', 'cream', 'wheat flour', 'baking powder', 'salt', 'banana', 'sugar', 'cinnamon']",6973.5,424.0,2110.0,167.0,179.0,839.0,353.0,-
247,cinnamon roll swirl cake,498315,45,8,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'egg', 'vanilla', 'butter', 'sugar', 'cinnamon', 'sugar']",6917.1,470.0,2605.0,204.0,142.0,943.0,331.0,-
248,old fashioned sour cream fudge cake,87067,70,18,"['flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'chocolate square', 'cream', 'water', 'sugar', 'water', 'egg']",7976.7,579.0,3338.0,235.0,179.0,1141.0,387.0,-
249,peachy pound cake,76545,95,16,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'cream', 'peach', 'cheese', 'butter', 'milk', 'sugar icing']",9131.1,567.0,4309.0,125.0,206.0,1104.0,461.0,-
250,easy ranch potato salad,57379,20,6,"['ranch dressing mix', 'mayonnaise', 'water', 'potato', 'bacon', 'durkee onion', 'celery seed']",329.1,20.0,15.0,12.0,14.0,16.0,15.0,-
251,faith58 s potato salad,141013,405,6,"['potato', 'cheese fantastico salad dress', 'celery seed', 'durkee onion', 'egg', 'mayonnaise', 'salt']",339.3,21.0,18.0,18.0,19.0,13.0,15.0,-
252,healthy cauliflower salad,42924,18,2,"['head cauliflower', 'egg', 'durkee onion', 'celery seed', 'pepper', 'pepper', 'pepper', 'mayonnaise']",44.2,3.0,6.0,1.0,6.0,3.0,1.0,-
253,red skin potato salad,124978,2,7,"['potato', 'egg', 'bacon', 'durkee onion', 'celery seed', 'mayonnaise', 'cream', 'pepper']",399.1,48.0,14.0,24.0,19.0,45.0,6.0,-
254,texas ranch potato salad,432944,60,10,"['potato', 'mayonnaise', 'egg', 'pepper bacon', 'celery seed', 'durkee onion', 'ranch dressing mix']",410.1,41.0,16.0,32.0,21.0,34.0,10.0,-
255,creamy egg scramble,178683,10,10,"['egg', 'milk', 'cheese', 'salt', 'pepper', 'durkee onion', 'butter']",377.6,50.0,4.0,21.0,32.0,87.0,1.0,-
