,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
126,apple cheddar quesadillas ii,218323,10,4,"['flour tortilla', 'cheddar cheese', 'apple', 'butter']",310.1,16.0,26.0,35.0,36.0,26.0,11.0,-
127,baked grilled cheese,192896,20,8,"['cheddar cheese', 'mozzarella cheese', 'bread', 'butter']",396.9,37.0,9.0,26.0,35.0,74.0,8.0,-
128,griddled cheddar apple dippers,342047,15,5,"['butter', 'bread crumb', 'cheddar cheese', 'apple']",501.1,50.0,42.0,30.0,39.0,98.0,12.0,-
129,grilled cheese special,102016,10,6,"['bread', 'cheddar cheese', 'peanut butter', 'apple', 'butter']",357.9,29.0,29.0,24.0,29.0,39.0,11.0,-
130,chicken tangine with almonds,457025,60,12,"['butter', 'oil', 'garlic', 'ground ginger', 'saffron', 'water', 'chicken meat', 'coriander', 'almond']",770.2,99.0,1.0,11.0,87.0,104.0,0.0,-
131,grilled butterflied leg of lamb with lemon  herbs and garlic,64549,40,10,"['garlic', 'thyme leave', 'rosemary leave', 'parsley sprig', 'pepper', 'salt', 'oil', 'lamb', 'lemon']",851.0,90.0,0.0,45.0,148.0,118.0,0.0,-
132,lamb and pea  tagine,304008,150,4,"['lamb', 'oil', 'durkee onion', 'pepper', 'ground ginger', 'harissa', 'saffron', 'pea', 'tomato', 'lemon', 'olive', 'coriander sprig']",576.2,51.0,40.0,8.0,85.0,57.0,8.0,-
133,leg of lamb with mustard sauce,126214,160,8,"['mustard', 'leaf basil', 'ground ginger', 'garlic', 'oil', 'sauce', 'lamb']",820.1,86.0,3.0,21.0,142.0,113.0,0.0,-
134,moroccan beef and honey tagine,374564,570,12,"['beef', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'tomato', 'date', 'prune', 'honey', 'beef stock', 'cinnamon candy', 'hanout spice mix', 'pepper', 'almond', 'coriander sprig']",1040.1,93.0,201.0,23.0,105.0,105.0,25.0,-
135,greek homestyle chicken,11052,40,12,"['chicken breast', 'lemon', 'juice', 'potato', 'oil', 'water', 'garlic', 'oregano', 'pepper']",561.0,41.0,9.0,4.0,71.0,28.0,14.0,['greek']
136,greek stuffed zucchini  kolokithakia yemista avgolemono,59368,100,17,"['zucchini', 'durkee onion', 'garlic', 'spearmint', 'leaf parsley', 'grain rice', 'ground pork', 'ground beef', 'butter', 'beef bouillon cube', 'egg', 'lemon', 'juice', 'cornstarch']",497.4,48.0,28.0,17.0,49.0,77.0,10.0,['greek']
137,lahanodolmathes  greek cabbage rolls,60351,140,25,"['ground beef', 'ground pork', 'cabbage', 'oil', 'minute rice', 'durkee onion', 'baby carrot', 'leaf parsley', 'celery seed', 'tomato paste', 'garlic', 'spearmint', 'beef bouillon cube', 'butter', 'pepper', 'egg', 'cornflour', 'lemon', 'juice']",746.4,83.0,26.0,19.0,71.0,83.0,9.0,['greek']
138,meatball soup   avgolemono,191668,70,17,"['beef', 'minute rice', 'leaf parsley', 'mint', 'oil', 'egg', 'salt', 'pepper', 'durkee onion', 'potato', 'baby carrot', 'celery seed', 'water', 'egg', 'lemon', 'juice']",697.9,59.0,27.0,9.0,69.0,55.0,17.0,['greek']
139,mom s greek meatballs,29773,30,11,"['ground beef', 'grain rice', 'leaf parsley', 'garlic', 'egg', 'durkee onion', 'durkee onion', 'oil', 'pepper', 'tomato sauce', 'water']",680.5,35.0,11.0,4.0,63.0,32.0,27.0,['greek']
140,aloo gobi,84324,60,13,"['vegetable oil', 'durkee onion', 'coriander sprig', 'chili pepper', 'head cauliflower', 'potato', 'tomato', 'ginger', 'garlic', 'cumin', 'turmeric', 'salt', 'garam masala']",215.9,11.0,22.0,13.0,11.0,5.0,11.0,['indian']
141,aloo gobi   potato and cauliflower curry,22750,55,12,"['potato', 'head cauliflower', 'oil', 'mustard seed', 'cumin', 'fenugreek seed', 'chili pepper', 'durkee onion', 'fresh green chile', 'turmeric', 'cumin', 'coriander', 'salt', 'coriander sprig']",337.1,27.0,26.0,38.0,14.0,12.0,13.0,['indian']
142,masala okra,459299,30,9,"['okra pod', 'turmeric', 'chili powder', 'cumin', 'coriander', 'salt', 'sugar', 'lemon juice concentrate', 'coriander sprig', 'vegetable oil', 'cumin', 'mustard seed', 'tomato']",87.5,6.0,10.0,7.0,6.0,2.0,3.0,['indian']
143,moong sabzi  lentil vegetable mix,13009,25,11,"['lentil', 'durkee onion', 'tomato', 'coriander sprig', 'chili pepper', 'cumin', 'vegetable oil', 'salt']",296.7,8.0,18.0,0.0,35.0,3.0,15.0,['indian']
144,pork curry   for the ladies,358839,50,8,"['ground pork', 'butter', 'durkee onion', 'garlic', 'cinnamon', 'chili powder', 'coriander', 'cumin', 'turmeric', 'tomato', 'tomato puree', 'water', 'coconut cream', 'chili pepper', 'paprika', 'salt']",268.4,23.0,14.0,29.0,51.0,40.0,2.0,['indian']
145,harrington s favorite ham and cheese casserole,475751,65,16,"['grain rice', 'broccoli', 'butter', 'breadcrumb', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'ham', 'cheddar cheese']",595.7,41.0,18.0,71.0,66.0,76.0,17.0,['american']
146,old fashioned macaroni and cheese,333538,65,11,"['pasta elbow', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'kefir', 'cheddar cheese', 'breadcrumb', 'parmesan cheese']",799.4,64.0,15.0,41.0,72.0,129.0,22.0,['american']
147,old fashioned potato beef casserole,312143,55,14,"['potato', 'ground beef', 'durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'breadcrumb']",942.8,72.0,21.0,52.0,100.0,134.0,26.0,['american']
148,super easy chicken   broccoli pie,325837,35,7,"['chicken breast', 'broccoli', 'cheddar cheese', 'egg', 'bisquick baking mix', 'milk', 'onion flake', 'salt', 'pepper']",814.9,74.0,17.0,42.0,140.0,123.0,7.0,['american']
149,mom s cheesy broccoli rice casserole,209973,45,8,"['broccoli', 'grain rice', 'cheddar cheese', 'chicken soup', 'milk', 'durkee onion', 'celery seed', 'chunk chicken', 'salt', 'pepper', 'butter']",728.9,67.0,14.0,86.0,71.0,117.0,16.0,-
150,green heaven in a pot,81180,63,10,"['artichoke heart', 'durkee onion', 'egg', 'cream', 'pepper', 'parmesan cheese']",194.6,22.0,4.0,4.0,18.0,37.0,2.0,-
151,hungarian egg and potato casserole,192598,75,13,"['potato', 'egg', 'durkee onion', 'oil', 'salt', 'pepper', 'margarine', 'cream', 'gruyere cheese', 'breadcrumb', 'paprika']",444.0,34.0,17.0,16.0,38.0,51.0,14.0,-
152,parmesan potato casserole,329242,45,10,"['potato', 'cheese', 'egg', 'durkee onion', 'wheat flour', 'parmesan cheese', 'breadcrumb', 'pepper']",261.3,25.0,12.0,18.0,16.0,44.0,6.0,-
153,potato and broccoli supreme,10539,55,7,"['potato', 'cheese', 'milk', 'egg', 'margarine', 'pepper', 'durkee onion', 'broccoli stem', 'cheese']",501.3,52.0,20.0,25.0,34.0,86.0,11.0,-
154,potato souffle,138764,60,11,"['potato', 'butter', 'durkee onion', 'cream', 'egg', 'cream', 'pepper', 'herb', 'parmesan cheese']",319.7,24.0,8.0,14.0,23.0,47.0,10.0,-
155,chicken or turkey enchiladas with sour cream,81908,40,7,"['chicken meat', 'cream', 'cheddar cheese', 'salt', 'canola oil', 'corn tortilla', 'chili salsa']",528.0,64.0,2.0,28.0,29.0,95.0,8.0,['mexican']
156,easy layered chicken tortilla,51866,50,14,"['chicken meat', 'mex cheese', 'durkee onion', 'cream', 'chily', 'mex seasoning', 'chili salsa', 'corn tortilla']",490.8,38.0,19.0,49.0,52.0,61.0,13.0,['american']
157,enchiladas suiza,339045,25,7,"['chicken meat', 'corn tortilla', 'chily', 'salt', 'enchilada sauce', 'milk', 'jack cheese']",745.3,44.0,27.0,77.0,80.0,60.0,26.0,['mexican']
158,green chili cheesy rice bakey,309274,45,4,"['grain rice', 'chily', 'salt', 'jack cheese', 'cream']",331.6,31.0,5.0,23.0,24.0,62.0,8.0,"['american', 'mexican']"
159,swiss enchiladas   enchiladas suizas,88413,60,10,"['chicken meat', 'chily', 'chili salsa', 'salt', 'cream', 'corn tortilla', 'oil', 'jack cheese']",614.5,69.0,11.0,29.0,52.0,132.0,9.0,['mexican']
160,balsamic thyme chicken,69672,65,12,"['vegetable oil cooking spray', 'margarine', 'chicken breast halve', 'chicken broth', 'pepper', 'pepper', 'durkee onion', 'thyme sprigs', 'vinegar', 'sugar', 'pepper']",181.8,5.0,26.0,6.0,52.0,3.0,3.0,-
161,chicken stroganoff  235 calories per serving,279372,30,16,"['chicken breast halve', 'pepper', 'durkee onion', 'champignon mushroom', 'chicken broth', 'garlic', 'tarragon sprig', 'cream']",226.4,4.0,25.0,11.0,67.0,5.0,5.0,-
162,chicken with cremini mushroom  port sauce,360872,20,13,"['chicken breast halve', 'salt', 'pepper', 'oil', 'champignon mushroom', 'ruby port', 'chicken broth', 'purpose flour', 'garlic', 'thyme sprigs']",233.6,6.0,11.0,16.0,70.0,4.0,2.0,-
163,herbed chicken en casserole,507263,60,9,"['chicken breast', 'butter', 'chicken soup', 'sauterne', 'water chestnut', 'champignon mushroom', 'pepper', 'thyme sprigs']",388.4,40.0,6.0,34.0,52.0,57.0,4.0,-
164,tangy mushroom chicken breasts,306058,35,11,"['chicken breast halve', 'butter', 'vegetable oil', 'champignon mushroom', 'durkee onion', 'chicken broth', 'vinegar', 'garlic', 'thyme sprigs', 'pepper', 'butter']",236.3,16.0,6.0,8.0,59.0,22.0,1.0,-
165,crock pot sirloin tips,332560,495,8,"['sirloin beef', 'oil', 'butter', 'garlic', 'button mushroom', 'tomato sauce', 'salt', 'pepper', 'wine']",448.0,47.0,12.0,12.0,63.0,60.0,2.0,-
166,garlic oven fries,149748,70,9,"['russet potato', 'oil', 'butter', 'garlic', 'salt', 'pepper']",288.7,19.0,7.0,2.0,9.0,23.0,13.0,-
167,grilled chicken breasts with garlic butter,156687,36,13,"['butter', 'garlic', 'pepper', 'lemon juice concentrate', 'chicken breast halve', 'oil', 'salt', 'pepper']",294.7,30.0,0.0,12.0,55.0,43.0,0.0,-
168,pork tenderloin with balsamic vinegar,239904,50,12,"['oil', 'durkee onion', 'garlic', 'pork tenderloin', 'vinegar', 'salt', 'pepper']",173.3,9.0,6.0,2.0,47.0,10.0,1.0,-
169,sage and garlic crusted pork tenderloin,213181,40,10,"['garlic', 'sage', 'salt', 'pepper', 'oil', 'pork tenderloin', 'vegetable oil']",234.2,18.0,0.0,33.0,58.0,13.0,0.0,-
170,30 minute chili,20901,30,5,"['hamburger', 'durkee onion', 'garlic', 'chili powder', 'pepper', 'salt', 'cumin powder', 'cayenne pepper', 'pinto bean', 'tomato', 'beef broth']",446.0,24.0,22.0,71.0,75.0,26.0,13.0,"['american', 'mexican']"
171,easy slow cooker carne guisada,239012,390,6,"['roast', 'potato', 'durkee onion', 'bell pepper', 'garlic', 'purpose flour', 'chili powder', 'cumin powder', 'salt', 'beef broth']",542.9,53.0,11.0,27.0,70.0,68.0,7.0,['mexican']
172,lorie s prizewinning chili,245569,75,7,"['roast', 'lard', 'durkee onion', 'garlic', 'chily', 'chili salsa', 'tomato puree', 'tomato', 'beef broth', 'tomato paste', 'salt', 'pepper', 'cumin powder', 'onion powder', 'garlic', 'cayenne pepper', 'chili powder', 'chili bean']",768.3,79.0,51.0,85.0,101.0,99.0,9.0,['american']
173,mexican chili beans,338408,24,5,"['kidney bean', 'durkee onion', 'garlic', 'bacon', 'chili powder', 'beef broth', 'tomato', 'oregano', 'cumin powder', 'coriander sprig', 'salt', 'pepper']",506.3,12.0,23.0,30.0,66.0,11.0,26.0,"['american', 'mexican']"
174,rick s crock pot carne guisada,114816,495,10,"['roast', 'garlic', 'durkee onion', 'jalapeno pepper', 'beef stock', 'tomato paste', 'salt', 'chili powder', 'cumin powder', 'pepper', 'corn tortilla']",304.9,18.0,7.0,31.0,68.0,22.0,4.0,"['american', 'mexican']"
175,corn maque choux,144897,30,7,"['shoepeg corn', 'butter', 'wheat flour', 'garlic', 'durkee onion', 'celery seed', 'bell pepper', 'tomato', 'durkee onion', 'leaf parsley', 'oregano', 'leaf basil', 'salt', 'pepper']",166.9,10.0,4.0,2.0,8.0,19.0,9.0,['american']
176,marinara sauce,10319,120,7,"['tomato', 'bell pepper', 'broccoli', 'durkee onion', 'garlic', 'baby carrot', 'pepper', 'leaf parsley', 'leaf basil', 'oregano']",93.2,1.0,39.0,2.0,9.0,0.0,6.0,['american']
177,quick and easy chicken noodle soup,217558,40,4,"['butter', 'durkee onion', 'celery seed', 'garlic', 'chicken broth', 'chicken broth', 'chicken breast', 'egg noodle', 'baby carrot', 'leaf basil', 'oregano', 'pepper']",191.6,10.0,11.0,40.0,38.0,13.0,3.0,"['american', 'italian']"
178,turkey or lean beef meat sauce  optional crock pot,158431,135,6,"['turkey breast', 'durkee onion', 'garlic', 'bell pepper', 'baby carrot', 'celery seed', 'leaf basil', 'oregano', 'leaf parsley', 'garlic', 'pepper flake', 'tomato', 'sugar', 'pepper', 'parmesan cheese']",56.7,2.0,15.0,9.0,8.0,2.0,2.0,"['american', 'italian']"
179,zucchini mix,126077,45,7,"['zucchini', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'sauce', 'leaf basil', 'oregano', 'parmesan cheese', 'butter']",171.9,9.0,18.0,5.0,8.0,19.0,8.0,['american']
180,10 minute marinara sauce,300960,13,5,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'seasoning salt', 'salt', 'sugar', 'pepper']",89.1,4.0,36.0,24.0,3.0,2.0,5.0,-
181,roasted tomato and basil salsa,13791,70,7,"['tomato', 'garlic', 'oil', 'salt', 'pepper', 'basil leave']",63.1,7.0,12.0,8.0,2.0,3.0,1.0,-
182,the realtor s salsa romana  not hot,367581,10,2,"['tomato', 'durkee onion', 'basil leave', 'garlic', 'oil', 'salt', 'pepper', 'vinegar']",162.4,21.0,18.0,32.0,4.0,9.0,3.0,-
183,tomato sauce ii,2658,50,6,"['oil', 'durkee onion', 'tomato', 'pepper', 'herb', 'sugar', 'garlic']",217.2,22.0,62.0,0.0,7.0,10.0,7.0,-
184,vesuvius tomatoes,84723,140,4,"['oil', 'durkee onion', 'tomato', 'garlic', 'leaf basil', 'salt', 'sugar', 'pepper']",120.8,15.0,15.0,12.0,2.0,7.0,2.0,-
185,casablanca  cocktail beverage,234922,2,3,"['rum', 'pineapple juice', 'coconut cream', 'grenadine', 'pineapple chunk']",281.8,7.0,119.0,0.0,1.0,22.0,11.0,-
186,george of the jungle,491628,10,2,"['ice cube', 'banana', 'pineapple chunk', 'mango', 'rum', 'coconut milk powder', 'pineapple chunk']",835.6,37.0,392.0,2.0,5.0,115.0,36.0,-
187,pina colada from the mangapwani beach club in zanzibar,455495,10,2,"['rum', 'lime juice concentrate', 'coconut cream', 'ice cream', 'pineapple juice', 'pineapple chunk']",566.1,25.0,197.0,3.0,6.0,66.0,18.0,-
188,tahitian tattoo cocktail,458193,5,2,"['rum', 'coconut rum', 'rum', 'pineapple juice', 'mango puree', 'banana', 'coconut cream']",735.6,15.0,229.0,1.0,5.0,45.0,24.0,-
189,tropical dream,369391,2,4,"['ice cube', 'rum', 'melon liqueur', 'coconut cream', 'pineapple juice', 'juice', 'creme de banane', 'banana']",196.0,5.0,66.0,0.0,3.0,14.0,8.0,-
190,cherry chip almond cookies,359457,15,8,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'almond extract', 'cherry chip', 'almond']",89.9,6.0,25.0,2.0,2.0,12.0,4.0,-
191,chocolate coconut dream bars,28807,50,9,"['wheat flour', 'sugar', 'butter', 'egg', 'baking powder', 'vanilla', 'salt', 'coconut', 'chocolate chip cookie']",170.4,10.0,80.0,4.0,3.0,22.0,8.0,-
192,granny s sugar cookies,8757,25,8,"['butter', 'sugar', 'egg', 'salt', 'baking powder', 'wheat flour', 'vanilla']",215.2,12.0,67.0,9.0,5.0,25.0,10.0,-
193,lacey almond cookies,115835,21,7,"['oat', 'sugar', 'wheat flour', 'salt', 'baking powder', 'egg', 'butter', 'vanilla', 'almond']",125.6,12.0,27.0,3.0,4.0,20.0,3.0,-
194,sugar cookie perfection,412965,20,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",107.5,6.0,33.0,2.0,2.0,12.0,5.0,-
195,garlic asparagus,437421,25,8,"['asparagus', 'garlic', 'olive oil', 'sea salt', 'pepper']",55.7,5.0,8.0,0.0,5.0,2.0,1.0,-
196,lamb cutlets marina,89863,40,6,"['olive oil', 'lamb cutlet', 'garlic', 'mustard', 'rosemary sprigs', 'sea salt', 'pepper']",6.9,0.0,0.0,1.0,0.0,0.0,0.0,-
197,oven fried rosemary potatoes,69255,40,7,"['russet potato', 'garlic', 'rosemary sprigs', 'pepper', 'olive oil']",290.9,0.0,11.0,0.0,15.0,0.0,21.0,-
198,roasted potatoes with rosemary and sea salt,23170,45,10,"['potato', 'olive oil', 'sea salt', 'pepper', 'garlic', 'rosemary sprigs']",179.9,15.0,4.0,24.0,5.0,7.0,6.0,-
199,scenter garlic   rosemary baby potatoes,220493,30,5,"['baby potato', 'olive oil', 'garlic', 'rosemary sprigs']",235.8,5.0,13.0,0.0,10.0,2.0,15.0,-
200,broccoli alfredo pasta,117021,20,9,"['penne pasta', 'broccoli', 'butter', 'wheat flour', 'milk', 'cheese', 'pepper']",415.6,26.0,9.0,9.0,27.0,51.0,17.0,['american']
201,easy home made mac n cheese,493109,30,13,"['wheat elbow macaroni', 'wheat flour', 'butter', 'salt', 'pepper', 'garlic', 'milk', 'cheese', 'leaf basil']",609.5,18.0,13.0,29.0,41.0,33.0,34.0,['american']
202,homemade baked macaroni and cheese,8619,40,8,"['butter', 'wheat flour', 'milk', 'cheese', 'cheddar cheese', 'salt', 'wheat elbow macaroni']",494.0,27.0,8.0,10.0,37.0,53.0,21.0,['american']
203,super creamy and cheesy mac and cheese,254299,10,6,"['wheat elbow macaroni', 'milk', 'wheat flour', 'pepper', 'butter', 'cheese']",291.5,23.0,2.0,14.0,22.0,47.0,9.0,['american']
204,swiss sauced broccoli,6879,20,12,"['broccoli', 'water', 'salt', 'butter', 'wheat flour', 'pepper', 'milk', 'cheese']",138.5,14.0,4.0,13.0,13.0,28.0,2.0,-
205,ciabatta  crusty slipper bread,433778,100,22,"['purpose flour', 'salt', 'yeast', 'water', 'oil', 'cornmeal']",1036.8,4.0,3.0,97.0,61.0,2.0,72.0,['italian']
206,pasta basica   basic dough,59051,65,28,"['yeast', 'water', 'salt', 'purpose flour', 'olive oil']",1840.7,8.0,5.0,97.0,108.0,4.0,128.0,['italian']
207,the art of making the perfect pizza dough,236785,120,27,"['yeast', 'purpose flour', 'water', 'salt', 'oil']",996.2,14.0,2.0,145.0,58.0,6.0,64.0,['italian']
208,easy no knead dutch oven crusty bread,282232,1490,24,"['yeast', 'water', 'purpose flour', 'salt', 'cornmeal']",1368.2,5.0,4.0,146.0,78.0,2.0,95.0,-
209,no knead bread,194745,930,24,"['purpose flour', 'yeast', 'salt', 'water', 'cornmeal']",1374.8,6.0,4.0,121.0,79.0,3.0,95.0,-
210,hamburger noodle bake,21363,45,7,"['hamburger', 'durkee onion', 'garlic', 'salt', 'pepper', 'sugar', 'tomato sauce', 'cheese', 'cream', 'cheddar cheese', 'spaghetti noodle']",742.5,64.0,39.0,63.0,81.0,105.0,17.0,['american']
211,texas casserole,326985,75,4,"['ground beef', 'garlic', 'sugar', 'tomato sauce', 'durkee onion', 'cheese', 'cream', 'spaghetti noodle', 'cheddar cheese']",743.2,66.0,41.0,37.0,74.0,105.0,17.0,['american']
212,hamburger noodle casserole,35491,40,8,"['ground beef', 'garlic', 'salt', 'pepper', 'sugar', 'tomato sauce', 'durkee onion', 'spaghetti noodle', 'cheese', 'cream', 'cheddar cheese']",649.0,60.0,20.0,29.0,73.0,106.0,12.0,-
213,husbands delight  boyfriends delight  best friends delight    et,343430,45,10,"['egg noodle', 'garlic', 'ground beef', 'butter', 'tomato sauce', 'salt', 'pepper', 'sugar', 'ricotta cheese', 'cheese', 'cream', 'durkee onion', 'pepper', 'cheddar cheese']",569.0,55.0,26.0,30.0,61.0,94.0,10.0,-
214,saxapahash,269291,50,10,"['ground beef', 'salt', 'sugar', 'garlic', 'onion powder', 'tomato sauce', 'cream', 'cheese', 'spaghetti noodle', 'cheddar cheese']",568.9,53.0,26.0,45.0,58.0,90.0,11.0,-
215,hellmann s the original potato salad,304182,25,7,"['potato', 'mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'celery seed', 'durkee onion', 'egg']",230.2,17.0,16.0,28.0,8.0,9.0,9.0,['american']
216,lord s acre potato salad,205300,3000,9,"['potato', 'durkee onion', 'egg', 'mayonnaise', 'butter pickle', 'sugar', 'vinegar', 'salt', 'celery seed']",242.4,4.0,52.0,9.0,14.0,4.0,15.0,['american']
217,mrs  cim s potato salad,113207,60,6,"['potato', 'mayonnaise', 'sea salt', 'pepper', 'sugar', 'vinegar', 'durkee onion', 'celery seed']",118.7,1.0,14.0,35.0,4.0,0.0,8.0,['american']
218,tried and true potato salad,460033,30,4,"['vinegar', 'salt', 'pepper', 'sugar', 'mayonnaise', 'celery seed', 'durkee onion', 'egg']",128.5,17.0,10.0,29.0,3.0,9.0,1.0,['american']
219,classic potato salad,15003,180,5,"['mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'potato', 'celery seed', 'durkee onion', 'egg']",243.8,17.0,16.0,28.0,9.0,9.0,10.0,-
220,garlicky green beans,202727,20,5,"['bean', 'garlic', 'pepper flake', 'oil', 'salt']",98.9,10.0,6.0,9.0,4.0,4.0,2.0,-
221,ginger roasted green beans,207583,25,5,"['oil', 'salt', 'sesame oil', 'garlic', 'thyme sprigs', 'bean', 'ginger']",71.5,8.0,4.0,16.0,2.0,3.0,1.0,-
222,roasted green beans with mushrooms,183881,31,7,"['bean', 'button mushroom', 'garlic', 'ginger', 'sesame oil', 'soy sauce', 'chili pepper flake', 'salt']",119.9,11.0,20.0,17.0,9.0,5.0,3.0,-
223,szechwan green beans,360012,25,6,"['sesame oil', 'bean', 'garlic', 'salt', 'pepper flake']",199.8,21.0,13.0,12.0,9.0,10.0,6.0,-
224,tender green beans with pancetta,86613,20,6,"['bean', 'pancetta', 'garlic', 'pepper flake', 'salt']",55.3,0.0,9.0,6.0,6.0,0.0,4.0,-
225,angelas e z drop biscuits,70409,30,6,"['wheat flour', 'baking powder', 'sugar', 'tartar', 'salt', 'butter', 'milk']",1923.4,159.0,36.0,108.0,69.0,321.0,71.0,-
226,biscuit cobbler topping,52916,35,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg']",2057.6,162.0,155.0,100.0,76.0,319.0,80.0,-
227,easy any pie filling cobbler,42768,70,6,"['butter', 'sugar', 'wheat flour', 'salt', 'baking powder', 'milk', 'apple pie fill']",2050.9,153.0,799.0,116.0,33.0,313.0,94.0,-
228,my aunt jane s date cookies,221788,45,15,"['butter', 'sugar', 'milk', 'wheat flour', 'oatmeal', 'baking powder', 'salt', 'date']",2036.5,154.0,429.0,73.0,57.0,303.0,87.0,-
229,ukrainian nachynka  cornmeal dressing,78470,80,12,"['durkee onion', 'butter', 'cornmeal', 'sugar', 'salt', 'milk', 'egg', 'baking powder']",2238.9,234.0,45.0,172.0,138.0,436.0,52.0,-
230,banana banana nut bread,138062,100,9,"['sugar', 'butter', 'buttermilk', 'egg', 'vanilla', 'banana pudding mix', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'wheat flour', 'banana', 'pistachio']",3093.3,218.0,1037.0,148.0,80.0,325.0,143.0,-
231,banana rum cake,91044,1455,18,"['butter', 'sugar', 'egg', 'banana', 'baking soda', 'baking powder', 'wheat flour', 'salt', 'rum', 'buttermilk', 'walnut']",3681.3,262.0,990.0,143.0,100.0,467.0,160.0,-
232,crispy cinnamon streusel banana nut cream cheese bread,110299,75,15,"['butter', 'cheese', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'pistachio', 'vanilla', 'sugar', 'cinnamon']",3470.0,276.0,1098.0,87.0,84.0,381.0,147.0,-
233,indescribably delicious banana bread,81581,60,16,"['butter', 'sugar', 'milk', 'pistachio', 'sugar', 'egg', 'banana', 'vanilla', 'buttermilk', 'wheat flour', 'baking soda', 'salt']",3117.5,268.0,999.0,131.0,60.0,432.0,125.0,-
234,sugar top coffee cake,78381,45,15,"['egg', 'sugar', 'butter', 'cream', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon']",2625.5,138.0,1030.0,136.0,69.0,268.0,141.0,-
235,almost like papa john s pizza dough,177072,45,12,"['wheat flour', 'sugar', 'yeast', 'salt', 'water', 'oil']",1504.7,47.0,103.0,49.0,71.0,20.0,89.0,-
236,amish bread ii,338039,30,10,"['wheat flour', 'oil', 'yeast', 'sugar', 'salt', 'water']",1938.3,89.0,203.0,48.0,74.0,38.0,104.0,-
237,delicious homemade white bread,368907,60,12,"['water', 'oil', 'salt', 'sugar', 'purpose flour', 'yeast']",1464.8,53.0,41.0,145.0,66.0,23.0,83.0,-
238,easy french bread,209871,80,11,"['purpose flour', 'sugar', 'salt', 'yeast', 'oil', 'water']",1047.4,24.0,8.0,32.0,54.0,10.0,64.0,-
239,olive oil and herbes de provence bread,322222,125,11,"['sugar', 'yeast', 'water', 'oil', 'salt', 'wheat flour', 'herbes de provence']",1657.7,88.0,20.0,97.0,71.0,39.0,82.0,-
240,aunt catherine s million dollar sugar cookies,293328,20,7,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'nut']",159.7,14.0,35.0,6.0,3.0,25.0,5.0,-
241,banana nut cake bread,245256,50,7,"['butter', 'sugar', 'egg', 'banana', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'milk', 'nut']",305.2,18.0,107.0,10.0,9.0,28.0,15.0,-
242,coconut  cake,327057,45,8,"['sugar', 'wheat flour', 'baking soda', 'coconut', 'salt', 'egg', 'pineapple chunk', 'sugar', 'nut', 'milk', 'butter', 'vanilla']",425.5,23.0,195.0,17.0,11.0,46.0,22.0,-
243,do nothing cake,97156,60,6,"['sugar', 'wheat flour', 'egg', 'baking soda', 'vanilla', 'pineapple chunk', 'butter', 'milk', 'coconut', 'nut']",382.2,23.0,169.0,8.0,10.0,40.0,19.0,-
244,pineapple pecan sheet cake,40734,45,9,"['wheat flour', 'sugar', 'pistachio', 'baking soda', 'salt', 'sugar', 'egg', 'pineapple chunk', 'butter', 'vanilla', 'milk']",645.3,36.0,320.0,19.0,11.0,59.0,35.0,-
245,cinnamon beef noodles,133456,150,13,"['water', 'rice wine', 'sodium soy sauce', 'sugar', 'vegetable oil', 'beef stew meat', 'durkee onion', 'garlic', 'cinnamon candy', 'ginger', 'spinach', 'spaghetti noodle']",632.6,57.0,28.0,41.0,70.0,63.0,8.0,-
246,fish in ginger sauce,499128,27,15,"['soy sauce', 'fry sauce', 'sugar', 'garlic', 'ginger', 'water', 'halibut fillet', 'breading', 'vegetable oil', 'durkee onion']",459.5,39.0,55.0,116.0,79.0,17.0,5.0,-
247,gingered beef vegetable stew,284064,110,9,"['beef stew meat', 'vegetable oil cooking spray', 'water', 'durkee onion', 'garlic', 'sherry', 'sodium soy sauce', 'ginger', 'sugar', 'pepper flake', 'broccoli floret', 'baby carrot', 'pepper', 'pepper', 'water chestnut', 'cornstarch']",589.4,45.0,30.0,29.0,67.0,58.0,9.0,-
