,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
123,peanut butter chocolate chip cookies,51104,30,13,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking soda', 'chocolate chip cookie']",206.1,18.0,69.0,3.0,6.0,28.0,8.0,['american']
124,praline muffins,282630,30,10,"['pistachio', 'sugar', 'purpose flour', 'butter', 'egg']",104.2,9.0,36.0,1.0,2.0,10.0,3.0,['american']
125,american kitchen classic lexington style red slaw,475963,20,4,"['ketchup', 'cider vinegar', 'sugar', 'sauce', 'salt', 'pepper', 'cabbage']",134.5,0.0,110.0,39.0,4.0,0.0,10.0,['american']
126,brookville sweet   sour coleslaw,86365,35,3,"['cabbage', 'salt', 'sugar', 'cider vinegar', 'cream']",190.5,17.0,77.0,13.0,3.0,34.0,7.0,['american']
127,carolina q coleslaw,81664,15,2,"['cider vinegar', 'ketchup', 'sugar', 'salt', 'pepper flake', 'cabbage']",52.1,0.0,38.0,25.0,2.0,0.0,3.0,['american']
128,lexington style vinegar pulled pork sauce,165049,15,2,"['cider vinegar', 'salt', 'pepper', 'pepper flake', 'sugar', 'sugar', 'pepper', 'ketchup']",276.1,0.0,215.0,137.0,3.0,0.0,20.0,['american']
129,the shack barbecue sauce,258734,30,1,"['ketchup', 'cider vinegar', 'water', 'chili powder', 'salt', 'sugar', 'pepper', 'onion juice']",34.7,0.0,25.0,46.0,1.0,0.0,2.0,['american']
130,addictive chicken,371704,60,14,"['chicken breast', 'parmesan cheese', 'leaf parsley', 'oregano sprig', 'paprika', 'pepper', 'butter']",503.8,69.0,3.0,43.0,40.0,140.0,1.0,-
131,creamy parmesan mushroom chicken,132423,20,13,"['chicken breast', 'pepper', 'cooking oil', 'durkee onion', 'garlic', 'champignon mushroom', 'butter', 'wheat flour', 'cream', 'parmesan cheese']",604.0,70.0,6.0,16.0,77.0,94.0,3.0,-
132,mozzarella chicken bake,328830,25,11,"['chicken breast', 'wheat flour', 'butter', 'pepper', 'champignon mushroom', 'mozzarella cheese']",480.8,48.0,2.0,14.0,77.0,74.0,3.0,-
133,mushroom chicken over rice,349634,25,14,"['chicken breast', 'champignon mushroom', 'butter', 'wheat flour', 'swanson chicken broth', 'cream', 'pepper']",442.6,45.0,2.0,36.0,66.0,89.0,3.0,-
134,savory buttermilk chicken,126056,75,10,"['wheat flour', 'parmesan cheese', 'paprika', 'oregano', 'pepper', 'chicken breast', 'buttermilk', 'butter']",496.3,38.0,8.0,14.0,78.0,54.0,8.0,-
135,crock pot caramel rice pudding,182336,190,5,"['grain rice', 'raisin', 'vanilla', 'milk', 'milk', 'sugar', 'salt', 'cinnamon']",348.1,11.0,142.0,7.0,17.0,23.0,20.0,-
136,instant rice pudding,298285,30,5,"['grain rice', 'milk', 'sugar', 'salt', 'vanilla extract', 'cinnamon', 'nutmeg']",560.3,11.0,100.0,7.0,24.0,21.0,36.0,-
137,momma s hot cinna chocolate,262919,4,5,"['cocoa', 'sugar', 'salt', 'milk', 'vanilla extract', 'cinnamon']",302.7,15.0,101.0,11.0,20.0,27.0,14.0,-
138,stove top rice pudding,234406,130,11,"['milk', 'grain rice', 'salt', 'sugar', 'cinnamon', 'vanilla extract']",402.1,15.0,162.0,11.0,23.0,28.0,21.0,-
139,super easy rice pudding with raisins,212368,10,4,"['grain rice', 'milk', 'raisin', 'sugar', 'salt', 'cinnamon']",193.4,3.0,59.0,7.0,8.0,7.0,13.0,-
140,honey sesame pork,210230,35,4,"['pork tenderloin', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'honey', 'sugar', 'sesame seed', 'mustard']",196.5,17.0,53.0,56.0,12.0,7.0,6.0,['american']
141,best marinated pork tenderloin,28141,35,10,"['soy sauce', 'oil', 'garlic', 'ginger', 'sugar', 'pork tenderloin']",235.8,20.0,6.0,58.0,52.0,12.0,0.0,-
142,caramelized chicken drumsticks,286844,40,10,"['chicken drumstick', 'soy sauce', 'sugar', 'water', 'ginger', 'garlic', 'sesame oil', 'pepper', 'sesame seed']",287.2,12.0,52.0,68.0,70.0,9.0,5.0,-
143,drumsticks with sesame and ginger   4 ww points,307248,45,11,"['soy sauce', 'honey', 'sesame oil', 'ginger', 'chicken drumstick', 'sesame seed']",243.8,15.0,35.0,25.0,55.0,9.0,3.0,-
144,sesame pork tenderloins,152666,385,11,"['soy sauce', 'sherry', 'garlic', 'ginger powder', 'sesame oil', 'honey', 'sugar', 'sesame seed', 'pork tenderloin']",628.1,37.0,132.0,79.0,106.0,29.0,13.0,-
145,apple a la mode smoothie,31536,5,3,"['yogurt', 'applesauce', 'apple juice', 'apple', 'cinnamon', 'nutmeg']",89.3,0.0,39.0,0.0,0.0,0.0,7.0,-
146,apple pie a la mode smoothie,355173,5,3,"['yogurt', 'applesauce', 'apple juice', 'apple', 'cinnamon', 'nutmeg']",324.1,12.0,178.0,5.0,12.0,25.0,19.0,-
147,healthy  quick  easy breakfast,339714,4,3,"['yogurt', 'apple', 'cinnamon', 'nectar']",122.4,0.0,75.0,3.0,14.0,0.0,8.0,-
148,hot apple bites,280541,4,6,"['apple', 'cinnamon', 'yogurt']",71.8,0.0,57.0,0.0,0.0,0.0,6.0,-
149,relax already apple tea,224864,10,3,"['apple', 'chamomile tea bag', 'cinnamon']",18.1,0.0,14.0,0.0,0.0,0.0,1.0,-
150,aunt rose s strawberry pie,54994,25,7,"['pie shell', 'strawberry', 'sugar', 'water', 'cornstarch', 'salt', 'gelatin']",2003.8,95.0,933.0,46.0,31.0,75.0,119.0,-
151,dried apricot pie,29904,90,11,"['apricot', 'water', 'cornstarch', 'liqueur', 'sugar', 'pie crust']",4501.8,188.0,2551.0,80.0,80.0,149.0,286.0,-
152,fresh pomegranate pie,106474,125,12,"['pomegranate seed', 'pomegranate', 'cornstarch', 'sugar', 'pie shell']",2524.8,82.0,1457.0,32.0,44.0,77.0,170.0,-
153,marshmallow fondant,255227,70,17,"['marshmallow', 'water', 'sugar', 'crisco']",5888.8,159.0,4601.0,16.0,16.0,129.0,425.0,-
154,rhubarb 6 layer cake,445242,55,6,"['rhubarb', 'sugar', 'marshmallow', 'strawberry', 'chocolate cake mix', 'cinnamon']",4042.4,90.0,2699.0,156.0,64.0,45.0,289.0,-
155,another low calorie bran muffin recipe,385583,37,11,"['oat bran', 'wheat flour', 'milk', 'vinegar', 'baking soda', 'baking powder', 'vanilla extract', 'salt', 'splenda granular', 'molasses', 'applesauce', 'egg', 'raisin']",94.9,1.0,23.0,10.0,7.0,1.0,6.0,-
156,applesauce raisin muffins,22949,30,5,"['egg', 'sugar', 'oil', 'applesauce', 'salt', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'raisin']",406.2,30.0,127.0,13.0,8.0,13.0,18.0,-
157,high fiber bran muffins,188726,35,6,"['oat bran', 'wheat flour', 'raisin', 'baking powder', 'baking soda', 'milk', 'molasses', 'oil', 'egg']",156.2,5.0,45.0,6.0,8.0,4.0,10.0,-
158,lynn s versatile bran muffins,26387,30,8,"['shortening', 'sugar', 'molasses', 'egg', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'oat bran', 'raisin']",198.9,9.0,72.0,11.0,8.0,9.0,11.0,-
159,molasses bran muffins,317466,30,5,"['oat bran', 'wheat flour', 'date', 'baking powder', 'baking soda', 'rice milk', 'molasses', 'applesauce', 'oil', 'egg']",188.0,5.0,59.0,6.0,8.0,3.0,12.0,-
160,autumn holiday tea,76906,4,7,"['cinnamon', 'nutmeg', 'sugar']",11.5,0.0,6.0,0.0,0.0,1.0,0.0,-
161,banana milk drink,209346,10,6,"['banana', 'milk', 'sugar', 'vanilla extract', 'cinnamon']",153.8,7.0,46.0,2.0,9.0,14.0,8.0,-
162,banana rice pudding   nuwave flavorwave ovens,342304,50,6,"['grain rice', 'water', 'milk', 'vanilla extract', 'cinnamon', 'nutmeg', 'banana', 'sugar']",268.9,4.0,126.0,1.0,8.0,9.0,18.0,-
163,grilled pineapple and bananas with mango sorbet,551,60,12,"['pineapple chunk', 'sugar', 'cinnamon', 'nutmeg', 'banana', 'lemon sorbet']",243.3,0.0,191.0,0.0,4.0,0.0,21.0,-
164,raw persimmon and banana pudding,345865,15,9,"['persimmon', 'banana', 'vanilla extract', 'nutmeg']",190.4,0.0,58.0,0.0,3.0,0.0,16.0,-
165,english muffins topped with bananas and cinnamon sugar,101836,7,4,"['muffin', 'butter', 'banana', 'sugar', 'cinnamon']",318.9,13.0,82.0,11.0,12.0,26.0,18.0,['american']
166,brown sugar and cinnamon butter,191219,5,1,"['butter', 'sugar', 'cinnamon', 'nutmeg']",73.9,11.0,6.0,2.0,0.0,24.0,0.0,-
167,gooey grill breakfast sandwich,89402,10,7,"['cinnamon raisin bread', 'butter', 'cinnamon', 'sugar', 'cheese', 'banana']",404.3,26.0,86.0,13.0,14.0,48.0,20.0,-
168,hot bananas with rum and raisins,78526,10,7,"['raisin', 'rum', 'butter', 'sugar', 'banana', 'nutmeg', 'cinnamon', 'almond']",346.9,21.0,133.0,0.0,4.0,38.0,16.0,-
169,tropical baked bananas,503059,20,6,"['banana', 'lime', 'rum', 'cinnamon', 'nutmeg', 'sugar', 'butter']",158.9,0.0,86.0,0.0,3.0,0.0,12.0,-
170,chicken fried steak w cream gravy,12316,40,13,"['oil', 'beef cutlet', 'wheat flour', 'egg', 'milk', 'wheat flour', 'pepper', 'dripping']",438.4,18.0,1.0,6.0,36.0,32.0,21.0,['american']
171,deep fried oysters,20571,15,8,"['oyster', 'wheat flour', 'egg', 'salt', 'pepper', 'milk', 'oil']",355.1,13.0,0.0,36.0,56.0,14.0,12.0,['american']
172,drechter kucha   funnel cakes,269962,20,9,"['egg', 'milk', 'salt', 'baking powder', 'wheat flour', 'oil']",76.1,2.0,0.0,1.0,5.0,3.0,4.0,['american']
173,fried frog legs,490969,18,4,"['frogs leg', 'pepper', 'egg', 'milk', 'wheat flour', 'oil']",245.4,7.0,0.0,2.0,19.0,11.0,12.0,['american']
174,provincetown clam fritters,313082,16,6,"['clam', 'baking powder', 'wheat flour', 'egg', 'milk', 'salt', 'pepper', 'oil']",247.4,5.0,0.0,14.0,46.0,4.0,9.0,['american']
175,applebee s garlic mashed potatoes  copycat,101299,60,10,"['potato', 'milk', 'cream', 'butter', 'pepper', 'garlic']",159.4,12.0,6.0,2.0,6.0,24.0,6.0,-
176,gruyere potato gratin,109029,70,8,"['potato', 'gruyere cheese', 'durkee onion', 'garlic', 'butter', 'cream', 'pepper']",403.8,42.0,9.0,7.0,31.0,83.0,7.0,-
177,spinach and coconut soup,95785,30,10,"['spinach', 'durkee onion', 'potato', 'butter', 'garlic', 'coconut', 'vegetable stock', 'cream', 'pepper']",469.2,57.0,11.0,8.0,15.0,141.0,10.0,-
178,sweet potato soup  curried kumara soup,370555,30,11,"['butter', 'garlic', 'durkee onion', 'ginger', 'curry powder', 'potato', 'vegetable stock', 'milk', 'pepper', 'cream', 'ground cilantro']",374.6,35.0,23.0,10.0,17.0,71.0,11.0,-
179,tomato and fresh basil soup,46426,55,10,"['oil', 'butter', 'durkee onion', 'grape tomato', 'garlic', 'vegetable stock', 'wine', 'tomato paste', 'leaf basil', 'cream', 'pepper', 'basil leave']",303.4,37.0,33.0,5.0,7.0,67.0,5.0,-
180,bauernbrot  german farmer bread,183546,110,14,"['water', 'yeast', 'salt', 'wheat bread flour', 'wheat flour']",556.0,2.0,2.0,0.0,31.0,1.0,39.0,['german']
181,kartoffelbrot,424615,95,14,"['potato', 'water', 'wheat flour', 'yeast', 'salt', 'egg']",242.9,2.0,2.0,12.0,17.0,1.0,16.0,['german']
182,german strudels,101301,95,15,"['yeast', 'salt', 'sugar', 'water', 'egg', 'wheat flour', 'potato', 'durkee onion', 'pepper', 'vegetable oil']",355.2,29.0,5.0,57.0,12.0,13.0,12.0,-
183,komenymagleves  caraway seed soup with dumplings,160739,30,13,"['caraway seed', 'vegetable oil', 'wheat flour', 'water', 'durkee onion', 'leaf parsley', 'egg', 'milk', 'salt', 'pepper', 'paprika']",260.4,16.0,6.0,2.0,16.0,9.0,11.0,-
184,potatonik or potato nik either way  it s divine,316010,180,15,"['yeast', 'water', 'sugar', 'potato', 'durkee onion', 'egg', 'vegetable oil', 'salt', 'pepper', 'wheat flour', 'oil']",554.8,10.0,17.0,50.0,31.0,6.0,35.0,-
185,basic tart crust   tortenboden,28585,45,8,"['egg', 'sugar', 'milk', 'lemon', 'butter', 'wheat flour', 'salt', 'baking powder', 'recipe cream fill']",1947.8,101.0,805.0,120.0,73.0,184.0,103.0,-
186,dutch almond crumb loaves,230780,60,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'milk']",2036.0,88.0,806.0,58.0,60.0,168.0,117.0,-
187,glazed orange pecan bread,418723,70,16,"['butter', 'sugar', 'egg', 'rind', 'purpose flour', 'baking powder', 'salt', 'juice', 'pistachio', 'sugar']",2749.4,150.0,913.0,157.0,90.0,180.0,144.0,-
188,grandma s streusel filled coffee cake,478044,85,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'milk', 'vanilla', 'sugar', 'cinnamon', 'butter', 'nut']",2983.1,185.0,1044.0,128.0,87.0,184.0,148.0,-
189,rbi s blueberry hot bread,21677,50,9,"['egg', 'sugar', 'milk', 'butter', 'wheat flour', 'salt', 'baking powder', 'blueberry']",1511.6,53.0,461.0,92.0,62.0,96.0,90.0,-
190,aunt sara s chicken paprikash,350242,110,17,"['chicken breast', 'vegetable oil', 'paprika', 'onion powder', 'salt', 'pepper', 'chicken broth', 'baby carrot', 'celery rib', 'durkee onion', 'tomato', 'leaf parsley', 'cream', 'water', 'wheat flour', 'egg']",1077.0,85.0,30.0,119.0,124.0,115.0,27.0,-
191,cheese pastries   vegetarian epicure,218651,90,11,"['wheat flour', 'salt', 'paprika', 'pepper', 'butter', 'parmesan cheese', 'cheddar cheese', 'cream', 'egg', 'water']",341.6,40.0,1.0,21.0,20.0,80.0,5.0,-
192,libby s poached eggs with dill sauce,101360,20,6,"['egg', 'water', 'wheat flour', 'cream', 'weed']",346.9,39.0,10.0,11.0,41.0,56.0,2.0,-
193,romanian sour cream chicken,289990,110,12,"['chicken meat', 'butter', 'wheat flour', 'cream', 'champignon mushroom', 'salt', 'pepper', 'leaf parsley', 'scallion', 'water', 'paprika']",769.3,106.0,19.0,65.0,58.0,172.0,2.0,-
194,roquefort lamb patties,97256,35,9,"['lamb', 'salt', 'pepper', 'durkee onion', 'butter', 'cream', 'manchego cheese', 'leaf parsley', 'wheat flour']",546.6,72.0,3.0,22.0,52.0,113.0,1.0,-
195,couldn t be easier margherita pizza,318389,5,8,"['flour tortilla', 'tomato', 'garlic', 'basil leave', 'mozzarella cheese', 'oil']",422.9,31.0,14.0,33.0,38.0,45.0,13.0,['italian']
196,fresh   simple bruschetta spaghetti,265741,15,4,"['spaghetti', 'tomato', 'garlic', 'basil leave', 'oil', 'pepper']",351.4,12.0,12.0,0.0,20.0,5.0,19.0,['italian']
197,giada de laurentiis  little thimbles sciue sciue,155033,35,13,"['ditalini', 'oil', 'garlic', 'tomato', 'mozzarella cheese', 'basil leave']",225.9,20.0,6.0,7.0,18.0,23.0,5.0,['italian']
198,spaghettini with checca sauce,143041,23,8,"['spaghettini', 'scallion', 'garlic', 'tomato', 'parmesan cheese', 'basil leave', 'pepper', 'oil', 'mozzarella cheese']",440.6,30.0,18.0,12.0,35.0,32.0,16.0,['italian']
199,margarita pizza zucchini boats,499465,55,6,"['zucchini', 'tomato', 'mozzarella cheese', 'parmesan cheese', 'basil leave', 'garlic', 'oil', 'pepper']",191.9,20.0,15.0,16.0,26.0,32.0,2.0,-
200,chicken enchiladas with green sauce,228640,165,28,"['chicken thigh', 'celery rib', 'durkee onion', 'pepper', 'chicken stock', 'tomatillo', 'pepper', 'garlic', 'ground cilantro', 'oregano', 'pepper', 'sugar', 'salt', 'butter', 'wheat flour', 'bell pepper', 'durkee onion', 'tomato', 'oil', 'corn tortilla', 'jack cheese', 'cream', 'olive']",467.8,34.0,45.0,16.0,52.0,43.0,14.0,['mexican']
201,enchiladas with avocado cream sauce,488703,45,22,"['oil', 'durkee onion', 'chily', 'jalapeno pepper', 'tortilla flour', 'chicken meat', 'jack cheese', 'butter', 'wheat flour', 'chicken broth', 'cream', 'cumin powder', 'salt', 'garlic', 'pepper', 'avocado', 'ground cilantro', 'lime']",417.7,41.0,10.0,25.0,48.0,52.0,6.0,['mexican']
202,mexican enchilada suiza lasagna,216797,135,23,"['butter', 'purpose flour', 'milk', 'chicken stock', 'jack cheese', 'salt', 'vegetable oil', 'corn tortilla', 'chicken breast', 'seasoning salt', 'poblano chile', 'durkee onion', 'jack cheese', 'tomato', 'ground cilantro', 'queso anejo', 'cream', 'chili salsa']",839.9,76.0,10.0,34.0,109.0,133.0,15.0,['mexican']
203,mexican stack up  rsc,486261,75,28,"['poblano chile', 'wrap foil', 'oil', 'durkee onion', 'garlic', 'ground beef', 'taco seasoning', 'cayenne pepper', 'bean', 'kernel corn', 'cheese', 'chicken stock', 'chive', 'ground cilantro', 'pepper', 'corn tortilla', 'cheddar cheese', 'jack cheese', 'cream', 'durkee onion', 'olive', 'jalapeno pepper']",793.0,83.0,10.0,34.0,87.0,131.0,11.0,['mexican']
204,tilapia with cilantro cream sauce,320195,35,15,"['tilapia fillet', 'butter', 'oil', 'garlic', 'durkee onion', 'ground cilantro', 'cream', 'lime juice concentrate', 'salt', 'pepper']",428.7,47.0,1.0,5.0,71.0,84.0,0.0,-
205,butternut squash leek soup,204284,85,14,"['garlic', 'oil', 'salt', 'leek', 'butternut squash', 'water', 'chicken broth', 'pepper']",125.7,5.0,18.0,19.0,7.0,2.0,7.0,['american']
206,butternut squash soup with vegetable stock,226765,90,14,"['oil', 'butternut squash', 'garlic', 'durkee onion', 'water', 'vegetable stock', 'thyme sprigs', 'nutmeg', 'salt', 'pepper', 'butter', 'sage leave']",327.6,24.0,43.0,25.0,9.0,16.0,16.0,['american']
207,sauted yellow squash with onions,268899,35,10,"['summer squash', 'durkee onion', 'garlic', 'salt', 'oil', 'butter', 'salt', 'pepper']",339.5,40.0,50.0,5.0,15.0,46.0,8.0,['american']
208,bulgur wheat pilaf,175759,73,14,"['bulgur wheat', 'water', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'pea', 'butter']",71.2,7.0,8.0,6.0,2.0,6.0,1.0,-
209,roasted butternut squash sauce  2 weight watcher points plus,477061,75,17,"['butternut squash', 'oil', 'pepper', 'durkee onion', 'garlic', 'sage leave', 'butter', 'sage', 'nutmeg', 'cottage cheese', 'chicken broth']",223.1,9.0,33.0,12.0,15.0,9.0,13.0,-
210,best ever butter cookies,198916,140,18,"['butter', 'sugar', 'egg', 'wheat flour', 'juice', 'vanilla', 'baking powder', 'sugar', 'milk']",2815.0,195.0,1116.0,45.0,41.0,394.0,134.0,-
211,frosted cashew cookies,265002,25,15,"['butter', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour', 'baking powder', 'cashew halve', 'cream', 'sugar icing']",1994.5,166.0,613.0,46.0,49.0,256.0,81.0,-
212,holiday thumbprint cookies,342173,30,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cornstarch', 'baking powder', 'strawberry jam', 'mint jelly']",1521.5,147.0,203.0,36.0,34.0,296.0,50.0,-
213,moon bauble cookies,484391,19,16,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'oat cereal', 'chocolate candy']",1599.7,149.0,407.0,51.0,29.0,297.0,58.0,-
214,sheepy cookies  or sugar cookie dough to shape as you wish,402440,42,13,"['butter', 'sugar', 'egg', 'vanilla', 'almond extract', 'wheat flour', 'baking powder', 'salt', 'cocoa powder']",2735.9,223.0,539.0,93.0,67.0,447.0,108.0,-
215,delicious ground beef enchiladas with homemade sauce,442037,65,20,"['butter', 'wheat flour', 'chili powder', 'cumin powder', 'garlic', 'chicken stock', 'salt', 'cheese', 'ground beef', 'durkee onion', 'pepper', 'sauce', 'corn tortilla', 'tomato', 'cream', 'durkee onion', 'leaf lettuce']",631.7,59.0,12.0,58.0,68.0,100.0,12.0,['mexican']
216,easy mexican supper casserole,135972,50,14,"['ground beef', 'cumin powder', 'chili powder', 'garlic', 'paprika', 'salt', 'pepper', 'chily', 'tortilla flour', 'leaf lettuce', 'tomato', 'durkee onion', 'blend cheese', 'egg', 'curd cheese', 'cheese', 'durkee onion', 'cream', 'taco sauce']",592.5,60.0,23.0,64.0,67.0,107.0,9.0,['mexican']
217,enchilada stack casserole,399299,55,13,"['hamburger', 'durkee onion', 'garlic', 'enchilada mix', 'chili salsa', 'tomato', 'cheese', 'tortilla flour', 'salt', 'pepper']",342.1,23.0,28.0,25.0,55.0,27.0,8.0,['mexican']
218,crock pot burrito meat,322371,735,10,"['beef roast', 'chicken breast', 'durkee onion', 'celery seed', 'water', 'salt', 'pepper', 'garlic', 'cumin powder', 'chili powder', 'cream', 'chili salsa', 'leaf lettuce', 'cheese', 'tomato', 'guacamole', 'ground cilantro']",432.3,20.0,2.0,13.0,149.0,25.0,1.0,-
219,western stuffed bell peppers,245027,80,18,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'chily', 'tomato', 'tomato sauce', 'water', 'cumin powder', 'grain rice', 'pepper', 'cheese']",680.7,59.0,25.0,83.0,83.0,99.0,13.0,-
220,deli king krab salad  or deli king krab pasta salad,489177,140,8,"['imitation crab stick', 'durkee onion', 'celery seed', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'pepper', 'salt', 'cheddar cheese']",91.8,11.0,4.0,6.0,5.0,13.0,1.0,['american']
221,stupendous london broil,210928,25,14,"['broil beef', 'salt', 'pepper', 'canola oil', 'durkee onion', 'champignon mushroom', 'garlic', 'wine', 'beef bouillon']",91.4,5.0,9.0,0.0,4.0,1.0,1.0,['american']
222,world s best bean soup,435454,135,10,"['bean soup mix', 'water', 'hock', 'salt', 'pepper', 'durkee onion', 'chili powder', 'tomato', 'garlic', 'lemon juice concentrate']",23.9,0.0,11.0,20.0,1.0,0.0,1.0,['american']
223,broccoli with lemon and dill,233860,35,17,"['durkee onion', 'garlic', 'olive oil', 'chicken broth', 'broccoli', 'lemon juice concentrate', 'cornstarch', 'baby dill pickle', 'salt', 'pepper', 'lemon slice']",35.8,2.0,5.0,0.0,3.0,1.0,1.0,-
224,green split pea   barley soup,27140,175,13,"['pea', 'baby carrot', 'celery seed', 'durkee onion', 'water', 'pearl barley', 'leaf', 'salt', 'pepper', 'garlic', 'canola oil', 'durkee onion', 'baby dill pickle']",166.9,2.0,19.0,1.0,18.0,0.0,10.0,-
225,baked garlic lemon tilapia,494061,20,8,"['tilapia fillet', 'garlic', 'butter', 'lemon juice concentrate', 'leaf parsley', 'pepper', 'vegetable oil cooking spray']",201.7,10.0,0.0,5.0,68.0,17.0,0.0,-
226,lemon   butter braised beet greens,370898,5,7,"['oil', 'butter', 'garlic', 'beet leave', 'lemon juice concentrate', 'pepper']",136.5,15.0,4.0,21.0,10.0,13.0,3.0,-
227,mep s easy  tasty tilapia,120547,15,7,"['butter', 'lemon juice concentrate', 'pepper', 'bay seasoning', 'tilapia fillet']",323.6,38.0,0.0,11.0,50.0,76.0,0.0,-
228,parmesan crusted tilapia,225242,12,6,"['tilapia fillet', 'garlic', 'lemon pepper seasoning', 'parmesan cheese', 'butter', 'pepper']",207.4,15.0,0.0,10.0,56.0,29.0,0.0,-
229,tilapia with almonds,189236,13,7,"['tilapia fillet', 'butter', 'almond', 'lemon juice concentrate', 'pepper']",226.8,20.0,2.0,4.0,50.0,23.0,0.0,-
230,bananaberry bread,57572,75,7,"['sugar', 'butter', 'egg', 'banana', 'buttermilk', 'wheat flour', 'baking soda', 'salt', 'blueberry']",3512.5,165.0,1260.0,188.0,109.0,314.0,198.0,-
231,kona inn banana bread,126982,55,6,"['sugar', 'butter', 'banana', 'egg', 'wheat flour', 'salt', 'baking soda']",2614.6,160.0,975.0,140.0,67.0,310.0,133.0,-
232,no nut banana bread,481698,11,7,"['banana', 'butter', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour']",2397.1,106.0,976.0,84.0,60.0,205.0,141.0,-
233,rogene s banana nut bread   see sharon s note,207258,70,4,"['butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'banana', 'nut']",3366.7,216.0,991.0,153.0,110.0,334.0,163.0,-
234,strawberry banana bread   disney world,198797,75,11,"['butter', 'sugar', 'banana', 'egg', 'salt', 'baking soda', 'wheat flour', 'strawberry']",2873.7,160.0,1202.0,141.0,72.0,309.0,155.0,-
235,dinette cake,259901,45,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'vanilla extract']",286.3,16.0,100.0,10.0,7.0,9.0,14.0,-
236,easy vanilla poppy seed bread   diabetic changes given,195083,75,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'seed', 'egg', 'milk', 'butter', 'vanilla extract']",323.1,15.0,82.0,12.0,13.0,26.0,17.0,-
237,light as air chiffon cake,132129,90,17,"['egg', 'tartar', 'sugar', 'purpose flour', 'baking powder', 'salt', 'vegetable oil', 'milk', 'vanilla extract', 'almond extract']",247.5,15.0,81.0,8.0,10.0,9.0,11.0,-
238,low fat peach upside down cake,281347,50,16,"['calorie margarine', 'juice', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour', 'baking powder', 'salt']",204.5,8.0,64.0,11.0,8.0,5.0,11.0,-
239,orange poppy seed bread,246390,90,9,"['purpose flour', 'sugar', 'egg', 'milk', 'oil', 'vanilla extract', 'almond extract', 'salt', 'baking powder', 'seed', 'juice', 'butter']",340.5,23.0,131.0,9.0,7.0,15.0,16.0,-
240,basil garlic vinegar,64709,40325,8,"['leaf basil', 'garlic', 'wine vinegar']",14.7,0.0,0.0,0.0,1.0,0.0,0.0,-
241,blueberry pomegranate infused red wine vinegar,379227,30,15,"['wine vinegar', 'sugar', 'blueberry', 'pomegranate']",153.2,0.0,95.0,0.0,1.0,0.0,9.0,-
242,herbal vinegar with garlic   basil,1379,0,6,"['garlic', 'leaf basil', 'wine vinegar']",29.6,0.0,1.0,0.0,3.0,0.0,1.0,-
243,raspberry vinegar,2878,5,19,"['wine vinegar', 'raspberry']",27.0,0.0,9.0,0.0,1.0,0.0,2.0,-
244,simple  rich and delicious  caramelised red onion chutney,306755,75,18,"['durkee onion', 'cane sugar', 'wine vinegar']",167.4,0.0,145.0,0.0,1.0,0.0,13.0,-
245,joanne s spicy shrimp salsa,91336,255,9,"['tomato', 'durkee onion', 'jalapeno pepper', 'shrimp', 'ground cilantro', 'cumin powder', 'garlic', 'lime juice concentrate', 'salt', 'pepper']",182.2,3.0,27.0,31.0,51.0,2.0,4.0,['mexican']
246,lime chicken tortilla soup,362332,70,13,"['tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'salt', 'chicken broth', 'corn tortilla', 'vegetable oil', 'chicken breast', 'lime juice concentrate', 'cheese']",449.9,36.0,25.0,43.0,60.0,25.0,9.0,['mexican']
247,restaurant style light and healthy chicken burrito,481558,55,20,"['chicken breast', 'bell pepper', 'bell pepper', 'tomato', 'durkee onion', 'garlic', 'ground cilantro', 'minute rice', 'chicken broth', 'cumin powder', 'chili powder', 'cayenne pepper', 'bean', 'corn', 'vegetable oil', 'tortilla flour', 'pepper']",456.4,26.0,23.0,18.0,49.0,18.0,17.0,['mexican']
