,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
123,rhubarb lemonade,109315,15,8,"['water', 'rhubarb', 'sugar', 'lemon rind', 'lemon juice concentrate']",131.3,0.0,123.0,0.0,1.0,0.0,11.0,-
124,stewed apples,99937,45,6,"['apple', 'butter', 'sugar', 'water', 'wine', 'lemon rind', 'lemon juice concentrate']",194.0,6.0,130.0,1.0,0.0,12.0,12.0,-
125,cornbread in a round  low fat,291849,30,9,"['cornmeal', 'purpose flour', 'baking powder', 'salt', 'egg', 'honey', 'vegetable oil', 'milk']",197.6,7.0,35.0,13.0,9.0,3.0,11.0,-
126,joanna s brownies,379153,40,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'cocoa powder', 'purpose flour', 'salt', 'baking powder', 'honey', 'sugar icing']",292.6,22.0,134.0,7.0,5.0,43.0,13.0,-
127,paula deen s brown sugar chewies,250063,30,9,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'vanilla extract', 'pistachio', 'sugar icing']",205.8,12.0,95.0,4.0,4.0,18.0,10.0,-
128,simple orange citrus bars,210202,55,14,"['purpose flour', 'sugar icing', 'butter', 'sugar', 'egg', 'juice', 'baking powder']",203.3,13.0,77.0,3.0,5.0,25.0,9.0,-
129,sweet lemon bars,269054,60,10,"['purpose flour', 'sugar icing', 'butter', 'egg', 'lemon juice concentrate', 'lemon zest', 'baking powder']",98.1,7.0,24.0,1.0,2.0,15.0,3.0,-
130,baja bites,144515,55,9,"['egg', 'cottage cheese', 'purpose flour', 'baking powder', 'butter', 'durkee onion', 'chily', 'jack cheese']",249.8,28.0,4.0,15.0,29.0,53.0,1.0,['mexican']
131,eggs   rotel  bake,187473,50,7,"['egg', 'jack cheese', 'cottage cheese', 'butter', 'purpose flour', 'baking powder', 'salt', 'pepper', 'chily']",494.5,56.0,5.0,49.0,55.0,104.0,4.0,['mexican']
132,prize winning chile cheese appetizers,45874,60,10,"['butter', 'egg', 'purpose flour', 'baking powder', 'chily', 'cottage cheese', 'jack cheese', 'chili salsa']",141.4,16.0,3.0,8.0,16.0,30.0,1.0,['american']
133,tex mex souffle,233336,55,10,"['egg', 'cottage cheese', 'purpose flour', 'jack cheese', 'baking powder', 'butter', 'salt', 'chily']",498.6,60.0,5.0,47.0,48.0,115.0,4.0,"['american', 'french']"
134,chile egg puff,80269,50,8,"['egg', 'purpose flour', 'baking powder', 'salt', 'cottage cheese', 'jack cheese', 'butter', 'chily']",394.5,45.0,5.0,40.0,47.0,86.0,2.0,-
135,basic matzoh brei,215465,6,8,"['egg', 'butter', 'matzo farfel', 'pepper']",470.0,34.0,3.0,9.0,36.0,52.0,15.0,-
136,carmen jackson s swedish eggs rara,240889,14,6,"['egg', 'milk', 'butter', 'pepper']",155.4,19.0,2.0,5.0,17.0,29.0,0.0,-
137,cheese souffl omelette  coddled eggs,361605,20,7,"['butter', 'egg', 'cheese', 'pepper']",267.1,35.0,0.0,18.0,23.0,66.0,0.0,-
138,irish egg in a cup for one,21035,6,6,"['egg', 'breadcrumb', 'butter', 'pepper']",182.8,25.0,2.0,7.0,13.0,44.0,0.0,-
139,lovely leftover rice dish,397561,7,5,"['grain rice', 'egg', 'butter', 'pepper']",325.2,46.0,3.0,11.0,25.0,79.0,0.0,-
140,asparagus risotto with pine nuts,85482,55,21,"['butter', 'oil', 'durkee onion', 'arborio rice', 'wine', 'rosemary sprigs', 'leaf parsley', 'garlic', 'parmesan cheese', 'cream', 'pine nut', 'asparagus', 'chicken broth', 'water']",689.6,41.0,16.0,13.0,39.0,41.0,30.0,['italian']
141,classic risotto  plus tips for perfect risotto,259677,40,42,"['water', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'cream', 'parmesan cheese', 'tomato', 'salt', 'pepper', 'leaf parsley']",302.6,25.0,3.0,16.0,12.0,51.0,9.0,['italian']
142,creamy butternut risotto,454783,45,20,"['chicken broth', 'oil', 'garlic', 'butternut squash', 'arborio rice', 'turmeric', 'wine', 'butter', 'parmesan cheese', 'pepper']",222.5,10.0,5.0,1.0,7.0,12.0,12.0,['italian']
143,light lemon basil pasta,457250,40,33,"['angel hair pasta', 'durkee onion', 'garlic', 'basil leave', 'parmesan cheese', 'chicken broth', 'cornstarch', 'oil', 'pepper', 'wine', 'lemon']",657.4,23.0,21.0,40.0,54.0,24.0,31.0,['italian']
144,winter risotto   spicy,108480,95,22,"['butternut squash', 'oil', 'salt', 'pepper', 'sausage', 'durkee onion', 'garlic', 'chicken broth', 'arborio rice', 'wine', 'butter', 'parmesan cheese', 'pumpkin seed', 'leaf parsley']",818.1,64.0,21.0,46.0,57.0,72.0,26.0,['italian']
145,brown rice with feta cheese,91043,45,11,"['oil', 'durkee onion', 'garlic', 'grain rice', 'vegetable stock', 'salt', 'lemon', 'juice', 'feta cheese', 'durkee onion', 'champignon mushroom', 'pepper']",276.6,15.0,9.0,4.0,11.0,13.0,13.0,-
146,easy fresh bean  garlic and onion saute,137328,10,11,"['wax bean', 'oil', 'durkee onion', 'garlic', 'zest', 'juice', 'pepper']",148.2,5.0,23.0,0.0,10.0,2.0,9.0,-
147,lentil soup with spinach and lemon  ads bi hamud,133568,70,7,"['lentil', 'salt', 'pepper', 'spinach', 'durkee onion', 'oil', 'garlic', 'wheat flour', 'lemon', 'juice']",366.5,16.0,15.0,5.0,43.0,6.0,16.0,-
148,spinach pies  middle east  palestine,323677,30,9,"['spinach', 'durkee onion', 'lemon', 'juice', 'oil', 'sumac', 'pepper']",180.4,25.0,7.0,3.0,5.0,12.0,2.0,-
149,spinach salad with beets,389705,65,13,"['beet', 'sherry wine vinegar', 'garlic', 'oil', 'salt', 'pepper', 'durkee onion', 'spinach', 'feta cheese']",247.0,28.0,42.0,16.0,13.0,26.0,5.0,-
150,blueberry buckle muffins,160437,45,12,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'cinnamon']",267.1,14.0,82.0,7.0,8.0,27.0,14.0,-
151,blueberry coffeecake scones,313315,95,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract', 'lemon peel', 'blueberry', 'sugar', 'cinnamon']",438.5,29.0,88.0,10.0,14.0,57.0,19.0,-
152,blueberry streusel scones,244646,40,15,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'blueberry', 'egg', 'vanilla extract', 'cream', 'milk', 'sugar', 'cinnamon']",345.5,26.0,59.0,6.0,10.0,52.0,14.0,-
153,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
154,copycat junior s  berries on top  jumbo blueberry muffins,29177,40,16,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla extract', 'blueberry', 'milk']",554.3,28.0,197.0,17.0,16.0,54.0,30.0,-
155,alla checca,224184,15,3,"['tomato', 'garlic', 'leaf basil', 'oil', 'pepper']",272.3,42.0,16.0,0.0,3.0,19.0,2.0,-
156,linguini with fresh tomatoes and basil,128298,30,5,"['tomato', 'leaf basil', 'oil', 'garlic', 'salt', 'pepper', 'penne pasta', 'parmesan cheese']",229.8,7.0,11.0,13.0,17.0,6.0,12.0,-
157,oven roasted plum tomatoes,139429,75,10,"['tomato', 'leaf basil', 'oil', 'garlic', 'pepper', 'parmesan cheese']",56.4,7.0,8.0,0.0,1.0,3.0,1.0,-
158,pasta fiesta,174347,45,8,"['tomato', 'pepper', 'pepper', 'leaf basil', 'garlic', 'oil', 'pepper', 'rotini pasta', 'cheddar cheese']",310.1,41.0,17.0,7.0,18.0,41.0,3.0,-
159,roasted tomato and basil relish,94265,40,5,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'pepper']",112.0,13.0,12.0,4.0,7.0,10.0,1.0,-
160,balsamic shallot green beans,110803,30,10,"['vinegar', 'shallot', 'butter', 'bean']",103.7,9.0,24.0,2.0,4.0,18.0,3.0,-
161,green beans from a can,266858,12,10,"['bean', 'butter']",229.3,18.0,23.0,4.0,15.0,37.0,9.0,-
162,green beans with balsamic shallot butter,185591,25,14,"['vinegar', 'shallot', 'butter', 'bean']",103.7,9.0,24.0,2.0,4.0,18.0,3.0,-
163,green beans with warm bacon dressing,58784,15,10,"['bean', 'bacon', 'shallot', 'wine vinegar']",75.4,5.0,14.0,3.0,6.0,6.0,2.0,-
164,shallot sauteed green beans,331235,30,15,"['bean', 'shallot', 'butter', 'oil', 'pepper']",153.1,19.0,6.0,2.0,4.0,23.0,3.0,-
165,superfoods tuscan bean soup,357700,190,26,"['bean', 'olive oil', 'durkee onion', 'garlic', 'sage']",188.3,10.0,7.0,0.0,17.0,5.0,7.0,['italian']
166,low cost  low salt  low fat vegetable broth,270851,605,27,"['vegetable', 'eggshell', 'vinegar', 'water', 'durkee onion', 'garlic']",27.4,0.0,8.0,0.0,1.0,0.0,2.0,-
167,roasted tomato and fennel soup,39213,185,29,"['tomato', 'olive oil', 'garlic', 'salt', 'pepper', 'fennel bulb', 'durkee onion', 'vegetable stock', 'leaf basil', 'vinegar']",128.4,14.0,21.0,7.0,4.0,6.0,3.0,-
168,tomato  basil  and cheese baked pasta rachael ray,218872,30,36,"['shell pasta', 'garlic', 'olive oil', 'durkee onion', 'tomato', 'leaf basil', 'pepper', 'basil pesto', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",602.4,34.0,23.0,17.0,58.0,53.0,24.0,-
169,versatile quinoa pilaf,383747,65,27,"['quinoa', 'tomato', 'garlic', 'durkee onion', 'oil', 'vegetable stock cube']",199.6,11.0,12.0,0.0,11.0,5.0,9.0,-
170,already married chicken  modified engagement chicken,240263,75,16,"['chicken meat', 'lemon', 'lemon juice concentrate', 'salt', 'pepper']",503.9,54.0,2.0,6.0,78.0,50.0,4.0,['american']
171,broiled garlic and pepper t bone  ala elswet,172953,487,10,"['sirloin steak', 'garlic', 'salt', 'meat tenderizer', 'olive oil', 'pepper']",639.5,74.0,0.0,53.0,88.0,75.0,1.0,['american']
172,crispy chicken breasts with lemon and capers,214522,40,22,"['chicken breast halve', 'cheese', 'caper', 'thyme sprigs', 'olive oil', 'mustard', 'lemon', 'zest', 'lemon', 'salt', 'pepper', 'breadcrumb']",702.7,53.0,21.0,225.0,123.0,31.0,13.0,['american']
173,bittersweet grand marnier chicken,20995,75,16,"['purpose flour', 'salt', 'pepper', 'chicken meat', 'butter', 'lemon juice concentrate', 'marnier', 'honey', 'zest', 'soy sauce']",1313.6,141.0,71.0,54.0,174.0,171.0,10.0,-
174,roasted chicken with nutmeg and orange,253941,110,14,"['chicken meat', 'zest', 'nutmeg', 'butter', 'olive oil', 'salt', 'juice', 'lemon juice concentrate', 'pepper']",785.3,91.0,3.0,21.0,114.0,87.0,0.0,-
175,bourbon barbecued rib eye steaks,175762,20,8,"['bourbon whiskey', 'ketchup', 'olive oil', 'soy sauce', 'wine vinegar', 'garlic', 'tabasco jalapeno sauce', 'pepper', 'rib -eye steak', 'paprika', 'salt']",943.3,106.0,14.0,43.0,102.0,132.0,1.0,-
176,garlic thyme flat iron steak,481233,20,8,"['steak', 'thyme sprigs', 'paprika', 'garlic', 'pepper']",427.9,40.0,1.0,7.0,86.0,47.0,1.0,-
177,marinated rib eyes,185338,20,8,"['water', 'durkee onion', 'wine vinegar', 'olive oil', 'soy sauce', 'beef bouillon granule', 'garlic', 'paprika', 'pepper', 'rib -eye steak']",1084.6,136.0,5.0,62.0,124.0,163.0,1.0,-
178,pepper steaks with blackberry glaze,119512,30,8,"['wine vinegar', 'strawberry jam', 'blackberry', 'soy sauce', 'sirloin steak', 'pepper', 'seasoning salt', 'garlic', 'lemon pepper seasoning']",1131.3,108.0,81.0,30.0,175.0,136.0,10.0,-
179,roast peppered rib eye of beef,286014,1560,25,"['eye roast', 'pepper', 'cardamom', 'tomato paste', 'garlic', 'paprika', 'soy sauce', 'wine vinegar']",662.5,77.0,3.0,89.0,88.0,102.0,2.0,-
180,beer fish batter,29246,25,4,"['pancake mix', 'beer', 'pepper', 'garlic']",615.8,28.0,55.0,64.0,21.0,23.0,28.0,-
181,easy steak marinade,438183,5,3,"['dress', 'garlic']",121.1,17.0,13.0,16.0,0.0,8.0,1.0,-
182,london broil and sauce,43579,1860,3,"['dress', 'soy sauce', 'garlic', 'sauce', 'pepper']",628.3,86.0,92.0,218.0,17.0,35.0,9.0,-
183,simple steak marinade,438300,5,2,"['dress', 'garlic', 'pepper']",180.6,25.0,19.0,24.0,1.0,13.0,2.0,-
184,steak marinade my way,218626,1445,6,"['dress', 'sauce', 'durkee onion', 'garlic', 'seasoning salt', 'pepper']",437.4,64.0,54.0,67.0,1.0,32.0,5.0,-
185,cranberry conserve   relish,105334,30,5,"['cranberry', 'sugar', 'water', 'apple', 'orange', 'lemon', 'raisin', 'walnut']",644.1,22.0,457.0,0.0,10.0,6.0,44.0,-
186,fresh cranberry pecan salad,400271,15,5,"['cranberry', 'sugar', 'raisin', 'pistachio', 'pineapple tidbit', 'orange']",116.8,6.0,64.0,0.0,2.0,1.0,6.0,-
187,fresh cranberry sauce with mandarin oranges,489691,15,8,"['sugar', 'water', 'cranberry', 'orange']",470.4,1.0,416.0,0.0,3.0,0.0,40.0,-
188,home canned whole cranberry sauce,186148,25,10,"['sugar', 'water', 'cranberry']",958.1,0.0,929.0,0.0,1.0,0.0,82.0,-
189,moroccan orange blossom tea recipe,424452,10,8,"['tea leave', 'orange', 'spearmint', 'water', 'sugar']",404.6,1.0,344.0,0.0,12.0,0.0,33.0,-
190,mrbe teig   tender crust for pies or torten,331675,45,7,"['wheat flour', 'salt', 'sugar', 'butter', 'jumbo egg']",160.0,13.0,8.0,4.0,5.0,25.0,6.0,['american']
191,poor man s pie,53545,60,9,"['pie shell', 'sugar', 'wheat flour', 'salt', 'cream', 'butter']",462.9,38.0,147.0,12.0,8.0,66.0,19.0,['american']
192,swedish cremes,11775,29,12,"['butter', 'wheat flour', 'cream', 'sugar', 'jumbo egg', 'vanilla']",151.2,17.0,14.0,2.0,2.0,34.0,3.0,['american']
193,whipping cream biscuits,166257,25,9,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'cream']",128.6,15.0,1.0,8.0,2.0,31.0,2.0,['american']
194,fresh peach torte,69527,80,8,"['wheat flour', 'salt', 'butter', 'cream', 'jumbo egg', 'sugar', 'peach']",481.4,41.0,129.0,7.0,13.0,81.0,18.0,-
195,ahoy there   moules marinires   french sailor s mussels,326393,35,13,"['mussel', 'garlic', 'durkee onion', 'wine', 'butter', 'herb', 'cream', 'pepper']",819.4,67.0,12.0,68.0,125.0,112.0,9.0,['french']
196,bouillabaisse,130187,40,19,"['oil', 'sausage', 'durkee onion', 'garlic', 'wine', 'champignon mushroom', 'tomato sauce', 'tomato', 'clam juice', 'garlic', 'leaf basil', 'leaf parsley', 'clam', 'shrimp', 'scallop', 'lobster tail', 'penne pasta']",449.0,32.0,28.0,51.0,81.0,31.0,6.0,['italian']
197,mussels in herbed cream sauce,54009,75,11,"['mussel', 'oil', 'durkee onion', 'spring onion', 'garlic', 'wine', 'cream', 'pepper', 'tomato', 'herb']",825.6,52.0,18.0,61.0,124.0,74.0,10.0,['australian']
198,spaghetti with mussels  scallops and shrimp,227952,50,13,"['oil', 'durkee onion', 'garlic', 'wine', 'leaf basil', 'marjoram leaves', 'tomato', 'mussel', 'scallop', 'shrimp', 'pepper', 'spaghetti']",926.6,28.0,24.0,40.0,157.0,14.0,34.0,['italian']
199,seafood trio with fire roasted tomato garlic sauce,281761,15,7,"['mussel', 'scallop', 'shrimp', 'oil', 'durkee onion', 'garlic', 'tomato', 'chicken stock']",630.6,34.0,29.0,114.0,150.0,17.0,9.0,-
200,greek beef steak,16595,95,7,"['beef', 'oil', 'wine', 'garlic', 'vinegar', 'sugar', 'water', 'wheat flour', 'pepper']",2660.1,413.0,15.0,4.0,56.0,519.0,2.0,['greek']
201,keftedakia   greek meatballs,503134,30,4,"['beef', 'durkee onion', 'leaf parsley', 'mint leave', 'bread', 'oil', 'egg', 'wheat flour', 'vegetable oil', 'salt', 'pepper']",2619.7,406.0,9.0,30.0,53.0,426.0,11.0,['greek']
202,simple stuffing for turkey or chicken,313991,10,3,"['bread', 'butter', 'salt', 'pepper', 'durkee onion']",3455.6,317.0,124.0,344.0,108.0,607.0,116.0,['american']
203,norwegian beef stew  lapskaus,427329,80,8,"['beef', 'beef broth', 'baby carrot', 'rutabaga', 'potato', 'durkee onion', 'salt', 'pepper']",3424.8,498.0,80.0,105.0,105.0,672.0,24.0,-
204,trincado african beef stew   portugal,482409,85,8,"['oil', 'butter', 'beef', 'durkee onion', 'pepper paste', 'garlic', 'leaf', 'wine', 'olive', 'wheat flour', 'salt', 'pepper']",2219.1,333.0,16.0,37.0,51.0,442.0,6.0,-
205,authentic mexican guacamole,238314,25,5,"['avocado', 'durkee onion', 'ground cilantro', 'lemon juice concentrate', 'salt', 'pepper']",165.8,22.0,4.0,0.0,4.0,10.0,3.0,-
206,best ever guacamole,155876,10,5,"['avocado', 'chili salsa', 'durkee onion', 'salt', 'pepper', 'lemon juice concentrate']",67.3,9.0,2.0,2.0,1.0,4.0,1.0,-
207,fennel mushroom stir fry,34880,23,4,"['fennel bulb', 'olive oil', 'pepper', 'durkee onion', 'pepper', 'champignon mushroom', 'lemon juice concentrate']",148.3,16.0,9.0,2.0,6.0,7.0,4.0,-
208,smoked oyster and potato salad with arugula,47922,30,3,"['potato', 'celery rib', 'durkee onion', 'olive oil', 'lemon juice concentrate', 'oyster', 'parsley sprig', 'arugula']",316.7,23.0,13.0,5.0,17.0,11.0,12.0,-
209,spinach  n onions,11189,25,6,"['olive oil', 'durkee onion', 'spinach leave', 'lemon juice concentrate', 'pepper']",131.4,16.0,8.0,3.0,7.0,7.0,2.0,-
210,baked chicken and spinach stuffing,161250,70,25,"['waffle stick', 'maple syrup', 'peach preserve', 'sauce', 'chicken breast', 'salt', 'pepper', 'butter', 'durkee onion', 'chicken broth', 'poultry seasoning', 'sage', 'spinach', 'egg white', 'pistachio']",468.9,39.0,51.0,26.0,75.0,41.0,8.0,-
211,grandma chicken  chicken and gravy,273618,90,21,"['wheat flour', 'pepper', 'chicken breast', 'butter', 'water', 'chicken broth', 'durkee onion', 'thyme sprigs']",385.3,22.0,4.0,34.0,70.0,40.0,8.0,-
212,low fat chicken with caramelized onions,4263,40,14,"['salt', 'thyme sprigs', 'pepper', 'pepper', 'chicken broth', 'vinegar', 'durkee onion', 'chicken breast']",168.6,5.0,16.0,25.0,51.0,3.0,2.0,-
213,peppery maple chicken,347604,30,24,"['butter', 'chicken breast', 'chicken broth', 'rosemary sprigs', 'pepper', 'maple syrup']",393.4,19.0,49.0,29.0,105.0,26.0,4.0,-
214,potato casserole with bacon and caramelized onion atk,507144,105,22,"['bacon', 'durkee onion', 'salt', 'thyme sprigs', 'pepper', 'chicken broth', 'beef broth', 'gold potato', 'butter']",272.0,9.0,12.0,30.0,13.0,16.0,16.0,-
215,cauliflower bake,190477,35,13,"['head cauliflower', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'pepper', 'half', 'cheddar cheese', 'leaf parsley']",251.2,27.0,20.0,14.0,18.0,55.0,5.0,-
216,haddock fillets in white wine,129870,44,6,"['halibut fillet', 'salt', 'pepper', 'purpose flour', 'butter', 'leaf parsley', 'durkee onion', 'wine']",235.3,5.0,1.0,22.0,59.0,10.0,4.0,-
217,julienne of veal poultry pork   microwave,210783,28,15,"['butter', 'durkee onion', 'champignon mushroom', 'bell pepper', 'turkey', 'purpose flour', 'wine', 'half', 'pepper', 'nutmeg', 'spaghetti noodle', 'leaf parsley']",365.9,31.0,10.0,6.0,58.0,58.0,3.0,-
218,orange roughy in garlic butter,83463,25,10,"['roughy', 'butter', 'garlic', 'wine', 'durkee onion', 'pepper']",262.4,27.0,4.0,8.0,38.0,54.0,1.0,-
219,pork cutlets a la creme,178858,30,11,"['pork cutlet', 'egg', 'water', 'purpose flour', 'salt', 'pepper', 'butter', 'half', 'wine', 'chicken bouillon cube', 'leaf parsley']",221.3,18.0,3.0,22.0,12.0,34.0,5.0,-
220,colombian eggs,86688,8,4,"['egg', 'butter', 'half', 'salt', 'pepper', 'fritos corn chip']",200.1,23.0,3.0,7.0,26.0,32.0,0.0,-
221,fancy but easy breakfast custard omelets,168011,45,12,"['butter', 'egg', 'leaf parsley', 'durkee onion', 'pepper', 'salt', 'half', 'tomato']",134.0,14.0,6.0,7.0,15.0,22.0,1.0,-
222,liberace s special 15 minute eggs,38544,15,6,"['butter', 'egg', 'half', 'salt', 'pepper', 'parmesan cheese']",342.5,45.0,3.0,36.0,31.0,76.0,1.0,-
223,parsleyed eggs,376714,55,10,"['egg', 'leaf parsley', 'butter', 'pepper']",380.6,55.0,1.0,15.0,25.0,100.0,0.0,-
224,savory downeast cod steaks,24818,55,10,"['oyster', 'cracker crumb', 'butter', 'salt', 'pepper', 'leaf parsley', 'lemon', 'juice', 'beef steak']",173.3,13.0,0.0,20.0,10.0,25.0,5.0,-
225,freezer bacon egg and cheese breakfast burritos,105730,27,17,"['bacon', 'egg', 'durkee onion', 'tortilla flour', 'cheddar cheese', 'pepper', 'chili salsa', 'cream']",420.9,39.0,6.0,30.0,32.0,47.0,10.0,['mexican']
226,ground beef mexican style,60786,40,9,"['ground beef', 'chili salsa', 'water', 'pepper', 'durkee onion', 'egg noodle', 'cream', 'cheddar cheese', 'tomato']",619.7,46.0,21.0,24.0,71.0,70.0,16.0,['mexican']
227,holiday breakfast enchiladas,80094,40,14,"['pepper', 'pepper', 'durkee onion', 'butter', 'egg', 'cream', 'chili salsa', 'ham', 'tortilla flour', 'cheddar cheese']",636.5,58.0,20.0,33.0,69.0,91.0,12.0,['mexican']
228,sonora scramble,26411,23,7,"['durkee onion', 'pepper', 'butter', 'tomato', 'egg', 'jack cheese', 'tortilla flour', 'chili salsa']",429.0,40.0,38.0,19.0,35.0,65.0,10.0,['mexican']
229,sunday brunch mexi sausage and egg burrito,206115,25,12,"['butter', 'sausage meat', 'jalapeno pepper', 'durkee onion', 'chili pepper', 'egg', 'cream', 'pepper', 'cheese', 'tortilla flour', 'chili salsa']",471.5,41.0,9.0,40.0,44.0,53.0,11.0,['mexican']
230,coconut custard,173537,30,5,"['coconut milk powder', 'egg', 'sugar']",624.7,55.0,239.0,8.0,33.0,131.0,21.0,-
231,coconut custard squares,136862,50,8,"['butter', 'egg', 'coconut milk powder', 'sugar', 'salt']",464.6,39.0,191.0,8.0,22.0,94.0,16.0,-
232,old fashioned homemade vanilla ice cream,358423,50,8,"['sugar', 'salt', 'milk', 'egg', 'cream', 'vanilla extract']",563.3,60.0,169.0,7.0,18.0,115.0,14.0,-
233,pina colada ice cream,433126,50,5,"['coconut milk powder', 'table cream', 'pineapple chunk', 'sugar', 'vanilla extract', 'rum extract', 'salt']",685.1,45.0,396.0,4.0,6.0,121.0,34.0,-
234,rice cooker tapioca pudding,105862,25,9,"['tapioca', 'milk', 'egg', 'sugar', 'salt', 'vanilla extract']",294.3,11.0,135.0,6.0,14.0,21.0,16.0,-
235,easy roasted asparagus,349959,20,6,"['asparagus', 'olive oil', 'salt', 'pepper']",55.2,5.0,5.0,9.0,5.0,2.0,1.0,-
236,grilled or roasted asparagus with balsamic,299662,20,3,"['asparagus', 'shallot', 'olive oil', 'salt', 'pepper', 'vinegar']",41.7,2.0,10.0,4.0,3.0,1.0,1.0,-
237,lemon lovin  asparagus,189611,17,4,"['asparagus', 'lemon', 'olive oil', 'oregano', 'salt', 'pepper']",100.2,7.0,14.0,13.0,11.0,3.0,4.0,-
238,roasted asparagus with olive oil,321248,15,5,"['asparagus', 'olive oil', 'salt']",112.0,13.0,8.0,25.0,8.0,6.0,2.0,-
239,sauteed asparagus and snap peas,239114,13,5,"['asparagus', 'pea', 'olive oil', 'salt', 'pepper']",42.6,0.0,13.0,0.0,7.0,0.0,2.0,-
240,burnt almond cake,29664,60,42,"['flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'sugar', 'honey', 'water', 'almond', 'milk', 'jumbo egg', 'cornstarch', 'whipping cream', 'sugar icing']",982.0,67.0,328.0,22.0,31.0,117.0,44.0,['american']
241,dampfnudln  steamed sweet dumplings,296402,75,26,"['milk', 'yeast', 'butter', 'sugar', 'salt', 'purpose flour', 'egg']",220.9,11.0,27.0,4.0,11.0,21.0,10.0,['german']
242,zimt nusskuchen  cinnamon nut cake,137653,170,28,"['butter', 'sugar', 'cinnamon', 'almond', 'purpose flour', 'yeast', 'milk', 'salt', 'egg', 'sugar icing', 'water']",361.5,24.0,74.0,13.0,13.0,40.0,16.0,['german']
243,cinnamon babka cook s country,487119,255,35,"['sugar', 'purpose flour', 'butter', 'egg white', 'cinnamon', 'salt', 'milk', 'jumbo egg', 'egg', 'vanilla extract', 'sugar', 'yeast']",423.6,26.0,135.0,9.0,13.0,50.0,20.0,-
244,copycat of prantl s burnt almond torte,389467,165,46,"['flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'sugar', 'honey', 'water', 'almond', 'milk', 'jumbo egg', 'cornstarch', 'whipping cream', 'sugar icing']",736.5,50.0,246.0,16.0,23.0,88.0,33.0,-
245,chocolate chip cheesecake bars  cookie mix,279225,70,15,"['butter', 'oatmeal cookie mix', 'egg', 'cheese', 'sugar', 'egg', 'vanilla']",93.6,11.0,23.0,2.0,2.0,20.0,2.0,-
246,chocolate chip cheesecake squares,66696,55,12,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",296.7,24.0,35.0,6.0,7.0,33.0,11.0,-
247,easiest cheesecake,239858,65,10,"['cheese', 'sugar', 'vanilla', 'egg']",309.6,31.0,107.0,8.0,9.0,56.0,9.0,-
248,quick cookie dough cheesecake bars,136470,50,12,"['cheese', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie dough']",391.4,33.0,37.0,9.0,9.0,47.0,14.0,-
249,the best ever gooey butter cookies,331292,20,13,"['butter', 'cheese', 'vanilla', 'egg', 'butter recipe cake mix', 'sugar']",200.7,15.0,76.0,8.0,3.0,23.0,8.0,-
250,cream of wheat pancakes,407794,30,3,"['wheat flour', 'buttermilk', 'wheat bread', 'egg', 'sugar', 'baking powder', 'baking soda', 'vegetable oil', 'salt', 'flax seed']",217.8,12.0,42.0,16.0,10.0,6.0,10.0,-
251,larry smith s pancakes,209179,25,3,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'egg', 'vegetable oil', 'buttermilk']",322.4,10.0,16.0,24.0,23.0,8.0,17.0,-
252,light   fluffy whole wheat buttermilk pancakes,267110,20,4,"['egg', 'wheat flour', 'buttermilk', 'sugar', 'vegetable oil', 'baking powder', 'salt', 'baking soda']",217.3,14.0,25.0,25.0,15.0,8.0,9.0,-
253,pat s buttermilk pancakes,404962,45,8,"['egg', 'buttermilk', 'salt', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'vegetable oil']",689.1,41.0,75.0,56.0,40.0,24.0,30.0,-
254,super light buttermilk pancakes,61113,30,3,"['egg', 'buttermilk', 'vegetable oil', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt']",412.7,22.0,33.0,51.0,27.0,14.0,18.0,-
