,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
134,fresh cranberry mold,239284,285,9,"['cranberry', 'apple', 'pineapple chunk', 'orange', 'sugar', 'gelatin', 'water', 'water', 'nut']",321.3,9.0,238.0,6.0,7.0,4.0,22.0,-
135,cinnamon nut cake,22578,90,17,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cream', 'nut', 'cinnamon', 'sugar icing']",7256.6,578.0,1790.0,250.0,234.0,965.0,294.0,-
136,easy marble cake,139842,55,8,"['wheat flour', 'sugar', 'butter', 'egg', 'vanilla', 'baking powder', 'baking soda', 'cream', 'cinnamon', 'chocolate chip cookie', 'walnut']",8125.1,689.0,2566.0,229.0,208.0,1249.0,330.0,-
137,moosewood pound cake,293065,80,12,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'baking powder', 'wheat flour']",8013.6,631.0,2410.0,70.0,202.0,1244.0,333.0,-
138,pear spice bundt cake with walnut praline topping,351858,65,16,"['purpose flour', 'cinnamon', 'allspice', 'nutmeg', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'buttermilk', 'pear', 'walnut', 'sugar', 'butter', 'cream']",7251.2,726.0,1793.0,174.0,191.0,1052.0,238.0,-
139,sachertorte,56612,80,11,"['butter', 'vegetable oil', 'sugar', 'purpose flour', 'cocoa powder', 'egg', 'buttermilk', 'vanilla', 'baking soda', 'strawberry jam', 'cream', 'semisweet chocolate']",9184.3,841.0,2592.0,109.0,239.0,1408.0,391.0,-
140,apple smoked pork loin,462729,140,12,"['onion powder', 'paprika', 'salt', 'pepper', 'cinnamon', 'nutmeg', 'pork loin chop']",962.8,97.0,0.0,32.0,180.0,110.0,0.0,['american']
141,city chicken  not chicken butt   pork on a stick,289755,80,9,"['ground pork', 'stick', 'garlic', 'onion powder', 'salt', 'pepper', 'wheat flour', 'milk', 'oil']",571.7,55.0,0.0,13.0,90.0,63.0,4.0,['american']
142,peppery beef tenderloin,29207,60,8,"['oregano', 'paprika', 'thyme sprigs', 'salt', 'garlic', 'onion powder', 'leaf basil', 'pepper', 'cayenne pepper', 'beef tenderloin steak']",663.3,70.0,0.0,21.0,114.0,90.0,0.0,['american']
143,roast turkey,77861,230,16,"['turkey', 'butter', 'chicken broth', 'salt', 'pepper', 'onion powder', 'garlic', 'tarragon sprig', 'parsley flake', 'thyme sprigs', 'leaf basil', 'sage', 'paprika']",698.4,56.0,1.0,70.0,164.0,60.0,1.0,['american']
144,saged up sausage,43506,17,5,"['ground pork', 'sage', 'salt', 'poultry seasoning', 'pepper', 'allspice']",1203.4,148.0,0.0,83.0,153.0,179.0,0.0,['american']
145,bucatini amatriciana alla romana,232133,30,6,"['bacon', 'garlic', 'durkee onion', 'olive oil', 'tomato', 'salt', 'pepper', 'penne pasta', 'parmigiano']",601.3,27.0,41.0,30.0,38.0,27.0,30.0,['italian']
146,moonstruck eggs,16811,25,14,"['bread', 'egg', 'bell pepper', 'durkee onion', 'salt', 'pepper', 'olive oil', 'garlic']",270.5,17.0,12.0,15.0,33.0,17.0,8.0,['italian']
147,parma style scrambled eggs   parmesan sauce,182310,30,14,"['olive oil', 'garlic', 'durkee onion', 'egg', 'cream', 'salt', 'pepper', 'parmesan cheese', 'leaf parsley']",713.8,101.0,6.0,25.0,49.0,164.0,2.0,['italian']
148,penne with roasted red pepper  artichoke    garlic puree,310194,17,9,"['pepper', 'artichoke heart', 'garlic', 'durkee onion', 'olive oil', 'garlic', 'salt', 'pepper', 'penne pasta', 'olive']",294.0,8.0,7.0,30.0,20.0,3.0,17.0,['italian']
149,spaghetti and fried eggs,448041,10,9,"['salt', 'spaghetti', 'olive oil', 'garlic', 'egg', 'pepper', 'parmesan cheese']",933.9,80.0,1.0,6.0,70.0,45.0,26.0,['italian']
150,creamed urad daal,133335,105,9,"['urad dal', 'durkee onion', 'garlic', 'ginger', 'chili pepper', 'oil', 'cumin', 'coriander', 'salt', 'chili powder', 'garam masala', 'cream']",373.8,42.0,7.0,24.0,19.0,37.0,8.0,['indian']
151,indian style lentils,468309,150,5,"['lentil', 'oil', 'garlic', 'durkee onion', 'ketchup', 'coconut milk powder', 'coriander', 'cumin', 'chili powder', 'turmeric', 'garam masala']",407.2,28.0,10.0,1.0,36.0,62.0,14.0,['indian']
152,indian style mushrooms in a tomato sauce,484923,35,11,"['button mushroom', 'oil', 'durkee onion', 'chili pepper', 'garlic', 'cumin', 'coriander', 'chili powder', 'salt', 'tomato puree', 'water', 'chive']",155.2,21.0,12.0,12.0,4.0,9.0,2.0,['indian']
153,kidney bean curry,189620,18,7,"['oil', 'durkee onion', 'garlic', 'chili pepper', 'turmeric', 'cumin', 'coriander', 'salt', 'garam masala', 'ginger', 'tomato puree', 'kidney bean', 'butter']",340.5,25.0,29.0,37.0,23.0,16.0,12.0,['indian']
154,mushroom bhaji,522182,25,7,"['oil', 'durkee onion', 'garlic', 'turmeric', 'chili powder', 'coriander', 'cumin', 'salt', 'tomato puree', 'button mushroom']",183.3,22.0,17.0,37.0,8.0,9.0,4.0,['indian']
155,cottage  shepherd s pie,446934,60,30,"['ground beef', 'durkee onion', 'oil', 'garlic', 'salt', 'pepper', 'beef bouillon cube', 'wheat flour', 'water', 'corn niblet', 'potato', 'butter', 'milk', 'egg']",574.9,31.0,19.0,35.0,64.0,47.0,22.0,-
156,dances in garden s chicken casserole,172046,180,38,"['chicken meat', 'salt', 'pepper', 'water', 'wheat flour', 'bread', 'durkee onion', 'celery rib', 'butter', 'poultry seasoning']",897.3,52.0,21.0,44.0,91.0,61.0,33.0,-
157,egyptian macaroni bechamel,340357,80,28,"['penne pasta', 'ground beef', 'durkee onion', 'garlic', 'leaf parsley', 'thyme sprigs', 'cinnamon', 'tomato sauce', 'egg', 'parmesan cheese', 'milk', 'butter', 'wheat flour', 'nutmeg', 'egg', 'salt', 'pepper', 'pepper']",1486.0,115.0,15.0,37.0,148.0,184.0,43.0,-
158,pastitso aka greek lasagna,264117,90,27,"['butter', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'tomato sauce', 'water', 'salt', 'pepper', 'cinnamon', 'clove', 'macaroni', 'egg', 'parmesan cheese', 'wheat flour', 'milk', 'sherry', 'nutmeg', 'pepper']",974.7,90.0,23.0,64.0,100.0,160.0,20.0,-
159,ragot de pattes de cochon  pork stew with meatballs,398226,405,22,"['pork hock', 'salt', 'pepper', 'cinnamon', 'clove', 'nutmeg', 'butter', 'fat', 'water', 'chicken bouillon cube', 'durkee onion', 'wheat flour', 'salt', 'allspice', 'ground beef', 'ground pork']",378.2,43.0,3.0,26.0,50.0,58.0,1.0,-
160,broiled crab meltaways,268756,25,7,"['cheddar cheese', 'crabmeat', 'butter', 'mayonnaise', 'garlic', 'seasoning salt', 'muffin']",42.4,3.0,2.0,4.0,3.0,6.0,1.0,-
161,brussels sprouts supreme,126199,25,8,"['fresh brussels sprouts', 'butter', 'garlic']",76.2,9.0,5.0,2.0,4.0,18.0,1.0,-
162,cheesy garlic breadsticks,361187,20,9,"['pastry', 'butter', 'garlic', 'cheddar cheese']",249.3,30.0,1.0,6.0,8.0,40.0,4.0,-
163,crab crispies,246698,35,6,"['butter', 'cheddar cheese', 'mayonnaise', 'garlic', 'seasoning salt', 'crabmeat', 'muffin']",99.0,9.0,2.0,8.0,8.0,19.0,2.0,-
164,grilled sweet onions,431344,40,6,"['durkee onion', 'garlic', 'butter', 'seasoning salt']",166.2,17.0,25.0,4.0,3.0,36.0,5.0,-
165,apricot sorbet,493256,15,5,"['apricot halve', 'sugar', 'lemon juice concentrate']",160.0,0.0,152.0,0.0,2.0,0.0,13.0,['american']
166,dairy free peach ice cream,315107,10,3,"['peach', 'vanilla soymilk', 'sugar', 'lemon juice concentrate', 'vanilla extract', 'salt']",146.7,0.0,141.0,8.0,1.0,0.0,12.0,['american']
167,gullah green beans,219501,90,2,"['bean', 'bacon', 'salt', 'sugar', 'water']",118.1,7.0,31.0,4.0,10.0,8.0,5.0,['american']
168,maple caramel sauce for ice cream served at 2013 obama inaugural,493999,15,6,"['butter', 'sugar', 'salt', 'maple syrup']",257.3,17.0,154.0,7.0,0.0,36.0,13.0,['american']
169,wilted lettuce and spinach,25410,40,5,"['spinach', 'durkee onion', 'pepper', 'bacon', 'vinegar', 'lemon juice concentrate', 'sugar', 'salt']",99.1,12.0,6.0,13.0,7.0,12.0,1.0,['american']
170,chicken thighs with lemon and garlic,85548,95,14,"['chicken broth', 'garlic', 'butter', 'oil', 'chicken thigh', 'lemon', 'wheat flour', 'wine', 'pepper', 'leaf parsley']",574.2,59.0,5.0,27.0,74.0,62.0,3.0,['french']
171,chicken with white wine   fresh herb sauce,287560,35,16,"['chicken thigh', 'pepper', 'salt', 'oil', 'wine', 'garlic', 'butter']",434.2,52.0,2.0,9.0,38.0,63.0,0.0,['french']
172,chicken francese with gremolata by rachael ray,459969,40,17,"['chicken breast', 'lemon', 'leaf parsley', 'garlic', 'anchovy fillet', 'egg', 'wheat flour', 'pepper', 'wine', 'chicken stock', 'butter', 'oil', 'spinach', 'leaf basil', 'spaghettini']",665.3,44.0,15.0,15.0,78.0,52.0,18.0,-
173,chicken scampi,184929,25,8,"['butter', 'oil', 'leaf parsley', 'leaf basil', 'oregano', 'garlic', 'lemon juice concentrate', 'chicken breast', 'salt']",343.6,39.0,0.0,23.0,53.0,56.0,0.0,-
174,felicity s garlicky grilled chicken,63622,35,12,"['chicken breast', 'garlic', 'salt', 'peppercorn', 'lemon', 'juice', 'leaf parsley', 'oil', 'butter']",264.2,20.0,2.0,15.0,61.0,19.0,1.0,-
175,dirt dessert from abc s the view,206553,15,8,"['oreo cookie', 'cheese', 'whip', 'sugar icing', 'milk', 'chocolate pudding mix', 'worm']",777.4,60.0,302.0,30.0,15.0,114.0,33.0,-
176,fun   easy chocolate dirt cake,223098,45,16,"['chocolate pudding mix', 'oreo cookie', 'cheese', 'sugar', 'whip', 'worm', 'frog']",828.4,56.0,313.0,30.0,13.0,105.0,40.0,-
177,oreo cookie cake,295682,15,10,"['butter', 'oreo cookie', 'cheese', 'sugar icing', 'whip', 'chocolate pudding mix', 'vanilla pudding', 'milk']",445.8,38.0,162.0,17.0,9.0,75.0,17.0,-
178,oreo cream cheese dessert,44302,15,13,"['oreo cookie', 'butter', 'cheese', 'whip', 'chocolate pudding mix']",507.1,49.0,133.0,22.0,9.0,94.0,17.0,-
179,reese s peanut butter cup chocolate dessert  no bake,297058,29,17,"['oreo cookie', 'butter', 'cheese', 'peanut butter', 'sugar icing', 'topping', 'peanut butter cup', 'cream', 'chocolate pudding mix']",474.8,46.0,148.0,11.0,12.0,86.0,16.0,-
180,anzac muffins,241812,30,3,"['baking soda', 'milk', 'butter', 'syrup', 'sugar', 'coconut', 'baking powder', 'oat', 'egg', 'wheat flour']",205.7,8.0,56.0,7.0,7.0,17.0,11.0,-
181,coconut oatmeal raisin cookies,37398,55,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'oat', 'coconut', 'baking powder', 'baking soda', 'raisin']",114.6,8.0,43.0,3.0,2.0,17.0,5.0,-
182,crackerjack cookies,16387,20,5,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'oat', 'coconut', 'rice krispy']",114.1,8.0,35.0,3.0,2.0,17.0,5.0,-
183,dad s favorite oatmeal chocolate chip cookies,244331,25,10,"['butter', 'sugar', 'sugar', 'egg', 'baking soda', 'baking powder', 'coconut', 'oat', 'wheat flour', 'chocolate chip cookie']",484.9,46.0,137.0,10.0,11.0,102.0,18.0,-
184,old fashioned coconut oatmeal cookies,4003,12,8,"['butter', 'sugar', 'wheat flour', 'wheat germ', 'baking powder', 'chocolate chip cookie', 'sugar', 'egg', 'oat', 'coconut', 'baking soda']",157.9,13.0,49.0,3.0,3.0,28.0,6.0,-
185,melitta mocha fudge cake 1996  canadian   flourless   gluten fre,77826,70,12,"['semisweet chocolate', 'butter', 'sugar', 'espresso', 'egg', 'cream']",6953.1,1000.0,831.0,32.0,227.0,1983.0,114.0,-
186,oreo cookie cheesecake from the mon ami restaurant,384680,135,19,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'wheat flour', 'egg', 'jumbo egg', 'cream', 'vanilla', 'cream', 'semisweet chocolate']",8298.3,1098.0,1398.0,173.0,263.0,2073.0,148.0,-
187,slice of sin,102089,2895,18,"['semisweet chocolate', 'espresso', 'butter', 'sugar', 'egg', 'cream']",4672.2,634.0,811.0,85.0,124.0,1263.0,92.0,-
188,tgi fridays vanilla bean cheesecake,416607,95,23,"['cracker', 'sugar', 'butter', 'jumbo egg', 'vanilla', 'cheese', 'cream', 'cornstarch', 'vanilla bean', 'cream', 'sugar', 'chocolate baking square', 'vanilla pod']",7370.1,898.0,1625.0,163.0,134.0,1719.0,165.0,-
189,truffle torte,137371,35,14,"['glucose', 'rum', 'chocolate', 'cream', 'amaretti', 'cocoa powder', 'cream']",4780.6,751.0,21.0,14.0,158.0,1513.0,57.0,-
190,apple snickerdoodles,507170,60,20,"['butter', 'sugar', 'apple cider drink mix', 'vanilla extract', 'baking powder', 'salt', 'egg', 'purpose flour', 'sugar', 'cinnamon']",132.8,9.0,37.0,4.0,3.0,18.0,6.0,-
191,authentic chocolate biscotti,194902,70,22,"['purpose flour', 'cocoa', 'chocolate chip cookie', 'sugar', 'egg', 'baking powder', 'butter', 'salt', 'vanilla extract']",164.3,8.0,53.0,4.0,6.0,16.0,8.0,-
192,cinnamon sugar biscotti,79890,80,22,"['purpose flour', 'cinnamon', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'jumbo egg', 'vanilla extract']",66.7,3.0,23.0,1.0,2.0,6.0,3.0,-
193,cinnamon sugar biscotti,97567,85,23,"['purpose flour', 'cinnamon', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'jumbo egg', 'vanilla extract']",66.8,3.0,24.0,1.0,2.0,6.0,3.0,-
194,norwegian hazelnut cake,54433,60,19,"['hazelnut', 'butter', 'sugar', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'whipping cream', 'chocolate chip cookie', 'egg']",310.9,25.0,99.0,6.0,8.0,39.0,12.0,-
195,best ever sugar cookies,80385,98,12,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt']",66.5,4.0,16.0,1.0,1.0,8.0,3.0,-
196,blondies with variations,371414,30,17,"['butter', 'sugar', 'egg', 'vanilla', 'salt', 'purpose flour']",136.8,9.0,53.0,2.0,2.0,18.0,6.0,-
197,cake boss sponge cake recipe,518059,45,19,"['egg', 'sugar', 'vanilla', 'milk', 'butter', 'purpose flour', 'baking powder', 'salt']",331.6,11.0,165.0,8.0,11.0,20.0,20.0,-
198,scones,65341,25,17,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'vanilla', 'whipping cream']",276.1,21.0,34.0,5.0,8.0,42.0,10.0,-
199,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
200,best broccoli cheese casserole,275158,50,7,"['broccoli floret', 'egg', 'milk', 'durkee onion', 'mayonnaise', 'cheddar cheese', 'mushroom soup', 'pepper', 'cheez-it crackers', 'butter']",401.3,52.0,10.0,33.0,24.0,89.0,4.0,['american']
201,pimento cheese stuffed deviled eggs,478445,130,5,"['egg', 'cheddar cheese', 'sugar', 'pepper', 'salt', 'mayonnaise', 'paprika', 'durkee onion']",181.7,19.0,5.0,35.0,22.0,28.0,1.0,['american']
202,southern broccoli casserole,340779,55,10,"['broccoli', 'durkee onion', 'mushroom soup', 'mayonnaise', 'cheddar cheese', 'egg', 'ritz cracker', 'margarine']",261.3,30.0,13.0,24.0,12.0,27.0,5.0,['american']
203,v s pea salad for a crowd,381462,6,6,"['pea', 'egg', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'pepper']",164.5,12.0,18.0,8.0,22.0,17.0,3.0,['american']
204,the best brocolli casserole,472925,50,4,"['broccoli', 'mushroom soup', 'mayonnaise', 'cheddar cheese', 'egg', 'durkee onion', 'salt', 'pepper']",331.2,37.0,21.0,37.0,20.0,35.0,6.0,-
205,crocodile eyeballs,39885,30,4,"['durkee onion', 'olive', 'cheese']",39.6,6.0,0.0,1.0,1.0,12.0,0.0,-
206,green olive spread,401634,125,4,"['cheese', 'olive']",93.8,14.0,0.0,9.0,3.0,25.0,0.0,-
207,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
208,olive cheese spread,149867,5,4,"['olive', 'cheese', 'cheese', 'garlic']",63.7,9.0,0.0,10.0,3.0,15.0,0.0,-
209,salami olive cones,160320,15,4,"['cheese', 'olive', 'salami']",98.4,13.0,1.0,14.0,7.0,21.0,0.0,-
210,bread machine whole wheat flax bread,356833,190,2,"['water', 'canola oil', 'honey', 'wheat bread flour', 'wheat flour', 'flax seed', 'oat bran', 'salt', 'bread dough']",138.6,6.0,14.0,9.0,7.0,1.0,7.0,-
211,gram s ham gravy,266588,15,6,"['dripping', 'wheat flour', 'water', 'salt', 'master']",14.2,0.0,0.0,2.0,0.0,0.0,0.0,-
212,millet orange bread   breadmaker 1 1 2 lb  loaf,95400,195,5,"['water', 'millet', 'honey', 'vegetable oil', 'rind', 'salt', 'wheat bread flour', 'wheat flour', 'bread dough']",112.3,1.0,13.0,7.0,6.0,0.0,7.0,-
213,rapid rise whole wheat bread  bread machine,473148,135,1,"['water', 'milk', 'egg', 'canola oil', 'salt', 'honey', 'wheat flour', 'yeast']",108.6,3.0,13.0,8.0,8.0,1.0,6.0,-
214,unleavened bread for passover,134022,30,6,"['wheat flour', 'wheat flour', 'water', 'honey', 'salt', 'oil']",176.7,6.0,17.0,9.0,9.0,2.0,10.0,-
215,cranberry   grapefruit relish,186975,40,9,"['sugar', 'water', 'cranberry', 'grapefruit juice']",181.3,0.0,138.0,0.0,1.0,0.0,15.0,['american']
216,homemade cranberry relish,4369,12,4,"['cranberry', 'sugar', 'water', 'juice', 'zest', 'almond']",228.4,0.0,214.0,0.0,0.0,0.0,19.0,['american']
217,lime granita,28439,15,7,"['sugar', 'lime juice concentrate', 'zest', 'water']",168.2,0.0,156.0,0.0,0.0,0.0,15.0,['american']
218,slow cooker cranberry sauce,197391,190,9,"['cranberry', 'sugar', 'water', 'zest']",237.2,0.0,215.0,0.0,0.0,0.0,20.0,['american']
219,rozijnen koekjes   raisin cookies,234381,27,7,"['sugar', 'butter', 'salt', 'milk', 'egg', 'baking soda', 'clove', 'cinnamon', 'nutmeg', 'wheat flour', 'walnut', 'raisin']",112.8,5.0,45.0,2.0,3.0,9.0,6.0,['american']
220,armenian nutmeg cake,62761,75,11,"['sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'baking soda', 'milk', 'egg', 'nutmeg', 'walnut', 'cinnamon']",335.0,18.0,143.0,10.0,8.0,29.0,17.0,-
221,molasses free gingerbread,343321,35,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'ground ginger']",136.1,9.0,41.0,5.0,2.0,19.0,6.0,-
222,perfect pear bread,389680,50,7,"['sugar', 'butter', 'egg', 'pear', 'wheat flour', 'cinnamon', 'baking soda', 'nutmeg', 'clove']",404.9,20.0,167.0,17.0,10.0,38.0,22.0,-
223,persimmon black walnut cake,42352,55,4,"['sugar', 'butter', 'milk', 'persimmon pulp', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'walnut']",291.5,16.0,100.0,18.0,10.0,22.0,14.0,-
224,2 hour buns,100340,130,6,"['water', 'sugar', 'oil', 'salt', 'yeast', 'egg', 'wheat flour']",1127.8,38.0,103.0,26.0,56.0,18.0,64.0,-
225,challah recipe for the kitchen aide,50126,25,8,"['water', 'yeast', 'sugar', 'egg', 'oil', 'wheat flour', 'salt']",1076.6,28.0,103.0,38.0,58.0,14.0,65.0,-
226,fast bake white bread  bread machine,333592,63,2,"['water', 'oil', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1839.5,48.0,205.0,97.0,87.0,21.0,113.0,-
227,saffron bread  abm,377401,190,5,"['water', 'wheat bread flour', 'sugar', 'salt', 'egg', 'oil', 'saffron thread', 'yeast']",1725.7,55.0,30.0,149.0,96.0,29.0,98.0,-
228,sweet sub style sandwich bread,115676,165,7,"['water', 'oil', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",366.2,5.0,67.0,16.0,18.0,3.0,24.0,-
229,cheryl s strawberry cookies,321379,20,7,"['cherry chip cake mix', 'vegetable oil', 'egg', 'sugar icing']",39.6,5.0,3.0,0.0,0.0,2.0,0.0,-
230,chocolate mint snowcaps,200965,40,10,"['fudge cake mix', 'vegetable oil', 'egg', 'mint chip', 'sugar icing']",104.9,9.0,31.0,5.0,2.0,8.0,4.0,-
231,easter hard boiled eggs,354371,12,9,['egg'],68.9,7.0,0.0,2.0,12.0,7.0,0.0,-
232,paula deen s root beer float cake,392511,55,8,"['pudding', 'chocolate pudding mix', 'root beer', 'vegetable oil', 'egg', 'sugar icing']",363.5,19.0,182.0,17.0,6.0,12.0,19.0,-
233,potato chip breadsticks,168417,30,7,"['breadstick dough', 'egg', 'potato chip']",6.0,0.0,0.0,0.0,1.0,0.0,0.0,-
234,412 broccoli casserole,306168,40,6,"['broccoli cut', 'chicken soup', 'cheddar cheese', 'garlic', 'pepper', 'salt', 'milk', 'soy sauce', 'durkee onion']",194.8,20.0,6.0,32.0,22.0,36.0,3.0,-
235,easy cheesy ham chowder,101845,45,14,"['bacon', 'durkee onion', 'wheat flour', 'milk', 'chicken broth', 'potato', 'kernel corn', 'cheddar cheese', 'ham', 'pepper']",446.3,45.0,9.0,29.0,47.0,70.0,7.0,-
236,ham and corn chowder,59839,30,5,"['ham', 'milk', 'kernel corn', 'celery soup', 'durkee onion', 'pepper']",241.7,12.0,23.0,26.0,24.0,13.0,11.0,-
237,ham with pasta,25221,65,9,"['penne pasta', 'ham', 'cheddar cheese', 'durkee onion', 'chicken broth', 'chicken soup', 'milk', 'pepper']",388.4,19.0,8.0,40.0,42.0,31.0,15.0,-
238,scalloped potatoes on the stovetop,470960,25,6,"['durkee onion', 'potato', 'milk', 'pepper', 'garlic', 'cheddar cheese']",327.9,18.0,11.0,9.0,27.0,37.0,14.0,-
239,blackberry silk pie,133184,105,17,"['pie pastry', 'blackberry', 'sugar', 'egg', 'cornstarch', 'cream', 'cream', 'vanilla']",441.9,44.0,108.0,6.0,11.0,72.0,13.0,-
240,coconut tapioca pie,63571,55,11,"['coconut milk powder', 'sugar', 'tapioca flour', 'egg', 'coconut', 'vanilla extract', 'coconut extract', 'cream', 'vanilla wafer pie crust']",317.3,33.0,100.0,3.0,6.0,82.0,10.0,-
241,coconut waffles,453943,25,17,"['purpose flour', 'sugar', 'baking powder', 'egg', 'coconut milk powder', 'butter', 'coconut', 'ice cream topping', 'almond', 'cream']",835.1,95.0,34.0,20.0,34.0,204.0,19.0,-
242,hawaiian cookie tarts,184270,48,20,"['purpose flour', 'sugar', 'cornstarch', 'margarine', 'vanilla', 'pineapple preserve', 'sugar', 'egg', 'coconut']",1639.0,139.0,433.0,32.0,27.0,177.0,66.0,-
243,kittencal s old fashioned coconut cream pie,273749,300,15,"['coconut milk powder', 'table cream', 'egg', 'sugar', 'wheat flour', 'salt', 'vanilla', 'coconut extract', 'whipping cream', 'pie shell', 'coconut']",625.0,72.0,104.0,7.0,13.0,151.0,15.0,-
244,honey garlic chicken drumsticks,138483,70,9,"['chicken thigh', 'sugar', 'cornstarch', 'water', 'soy sauce', 'honey', 'garlic']",743.1,26.0,178.0,48.0,185.0,22.0,16.0,['american']
245,honey garlic roast chicken,113695,40,7,"['chicken drumstick', 'milk', 'cornstarch', 'soy sauce', 'honey', 'rice vinegar', 'garlic', 'durkee onion', 'sesame seed']",484.9,22.0,72.0,66.0,107.0,22.0,11.0,['chinese']
246,sesame pork and broccoli,58408,30,9,"['chicken broth', 'cornstarch', 'soy sauce', 'durkee onion', 'pork tenderloin', 'vegetable oil', 'garlic', 'broccoli', 'sesame seed']",279.2,16.0,9.0,28.0,60.0,11.0,5.0,['chinese']
247,asian sticky chicken,396928,50,10,"['chicken thigh', 'wheat flour', 'oil', 'juice', 'honey', 'hoisin sauce', 'rice vinegar', 'garlic', 'ginger', 'cornstarch', 'sesame seed', 'durkee onion']",592.1,57.0,72.0,14.0,71.0,47.0,9.0,-
248,honey soy glazed pork chops,52990,25,12,"['pork loin chop', 'pepper', 'honey', 'soy sauce', 'vinegar', 'cornstarch', 'garlic', 'durkee onion']",692.6,39.0,109.0,49.0,163.0,45.0,9.0,-
249,cherry topped icebox cake,19000,15,10,"['cracker', 'milk', 'vanilla pudding', 'whip', 'strawberry pie fill']",299.8,9.0,68.0,12.0,6.0,16.0,19.0,-
250,chocolate eclair dessert,9240,20,11,"['vanilla pudding', 'milk', 'topping', 'cracker', 'frosting']",480.1,31.0,175.0,14.0,12.0,48.0,23.0,-
251,graham cracker eclair  cake,280762,195,9,"['cracker', 'milk', 'vanilla pudding', 'topping', 'frosting']",358.7,23.0,176.0,19.0,6.0,34.0,18.0,-
252,lite chocolate eclair dessert,278779,10,10,"['vanilla pudding', 'milk', 'whip lite', 'cracker', 'frosting']",313.1,15.0,117.0,18.0,10.0,19.0,17.0,-
253,no cook chocolate eclair squares,31468,30,11,"['cracker square', 'milk', 'vanilla pudding', 'whip', 'frosting']",234.0,11.0,86.0,13.0,7.0,19.0,12.0,-
254,beth s warm artichoke dip,248240,20,4,"['cheese', 'mayonnaise', 'parmesan cheese', 'artichoke heart', 'chily']",324.8,38.0,13.0,31.0,23.0,54.0,5.0,-
255,easy  cheesy artichoke appetizer,107502,35,8,"['crescent dinner roll', 'mozzarella cheese', 'parmesan cheese', 'mayonnaise', 'artichoke heart', 'chily', 'olive', 'tabasco jalapeno sauce']",77.8,5.0,4.0,8.0,6.0,5.0,3.0,-
256,green chili artichoke dip,106881,20,4,"['baguette', 'mayonnaise', 'parmesan cheese', 'artichoke heart', 'chily', 'garlic']",71.2,4.0,2.0,7.0,4.0,4.0,2.0,-
257,hot cheesy artichoke dip,120990,40,4,"['cheese', 'artichoke heart', 'mayonnaise', 'parmesan cheese', 'garlic']",278.0,34.0,8.0,24.0,17.0,53.0,4.0,-
258,kellymac s artichoke cream cheese crescent rolls  w  a kick,376705,15,8,"['garlic', 'artichoke heart', 'chily', 'cheese', 'mozzarella cheese', 'seasoning salt', 'garlic salt', 'cayenne pepper', 'pepper', 'crescent roll', 'parmesan cheese']",58.0,5.0,1.0,5.0,4.0,10.0,1.0,-
259,amish style lemonade,238435,15,7,"['lemon', 'sugar', 'salt', 'water']",197.2,0.0,166.0,0.0,4.0,0.0,20.0,['american']
260,candied rose petals,202847,30,5,"['petal', 'sugar', 'meringue powder', 'water', 'sugar']",47.4,0.0,48.0,0.0,0.0,0.0,4.0,['american']
261,cherry hazelnut oatmeal,173351,30,9,"['water', 'steel cut oat', 'cherry', 'salt', 'sugar', 'hazelnut', 'cinnamon', 'hazelnut oil']",321.5,17.0,45.0,4.0,19.0,6.0,15.0,['american']
262,hazelnut sugar syrup,296711,17,6,"['sugar', 'water', 'hazelnut extract']",50.6,0.0,40.0,0.0,0.0,0.0,3.0,['american']
263,mom s best sweet iced tea,127847,15,6,"['tea bag', 'sugar', 'water']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,['american']
