,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
134,pick me up  party chicken kabobs,42570,30,5,"['chicken breast', 'garlic', 'salt', 'cumin powder', 'paprika', 'thyme sprigs', 'oil', 'lemon juice concentrate', 'cayenne pepper', 'pepper']",213.6,24.0,0.0,26.0,31.0,16.0,0.0,-
135,beer brined chicken,382963,105,23,"['water', 'salt', 'sugar', 'beer', 'chicken meat', 'paprika', 'seasoning salt', 'onion powder', 'garlic', 'pepper', 'cayenne pepper', 'vegetable oil']",611.2,61.0,36.0,203.0,77.0,53.0,4.0,-
136,beer can chicken with memphis rub,185759,150,37,"['chicken meat', 'beer', 'paprika', 'sugar', 'sugar', 'salt', 'accent seasoning', 'celery', 'pepper', 'cayenne pepper', 'mustard', 'garlic', 'onion powder']",885.7,91.0,30.0,59.0,129.0,83.0,5.0,-
137,grpa sticky chicken rotisserie style,506343,310,37,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'pepper', 'cayenne pepper', 'pepper', 'garlic', 'durkee onion', 'chicken meat']",649.3,71.0,5.0,56.0,101.0,66.0,1.0,-
138,no fail bbq baby back ribs  grill,517451,260,48,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'pork baby back rib', 'barbecue sauce']",1654.5,136.0,294.0,167.0,207.0,155.0,36.0,-
139,uncle bill s method for cooking turkey,46262,330,49,"['turkey', 'salt', 'pepper', 'garlic', 'water', 'olive oil']",675.3,58.0,0.0,10.0,154.0,48.0,0.0,-
140,barb s fresh salsa,91782,260,1,"['pea', 'hominy', 'pepper', 'durkee onion', 'ground cilantro', 'tomato', 'jalapeno pepper', 'dress']",353.7,27.0,42.0,61.0,16.0,14.0,14.0,-
141,peach and cilantro salad,94722,10,5,"['peach', 'ground cilantro', 'durkee onion', 'pepper', 'vinegar']",38.2,0.0,30.0,0.0,1.0,0.0,2.0,-
142,rice n  peach salad,138127,25,2,"['grain rice', 'kernel corn', 'almond', 'pea', 'peach', 'dress', 'durkee onion', 'ground cilantro']",199.3,20.0,20.0,11.0,10.0,6.0,5.0,-
143,southern caviar,386559,15,2,"['pea', 'corn', 'chily', 'bell pepper', 'durkee onion', 'durkee onion', 'jalapeno pepper', 'dress']",198.6,14.0,19.0,33.0,10.0,7.0,9.0,-
144,spanish  corn,142215,15,3,"['corn', 'butter', 'tomato', 'durkee onion', 'ground cilantro']",348.5,22.0,33.0,5.0,15.0,38.0,19.0,-
145,family friendly ww barbecue sauce,333071,15,2,"['ketchup', 'sauce', 'vinegar', 'vegetable oil', 'sugar', 'mustard', 'salt', 'pepper', 'pepper']",54.8,3.0,28.0,14.0,1.0,1.0,2.0,['american']
146,black gold balsamic barbecue sauce,308656,20,2,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper']",299.6,11.0,158.0,123.0,18.0,2.0,17.0,-
147,everyday italian balsamic bbq sauce,233787,30,2,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper']",119.8,0.0,113.0,36.0,2.0,0.0,10.0,-
148,mrs j s sloppy joe,368362,80,3,"['ground beef', 'durkee onion', 'pepper', 'barbecue sauce', 'sauce', 'mustard', 'sugar', 'vinegar', 'salt', 'ketchup']",367.2,27.0,89.0,62.0,47.0,33.0,9.0,-
149,ww sticky chicken  5 points,209819,45,3,"['chicken breast', 'ketchup', 'sugar', 'vinegar', 'sauce', 'mustard']",330.9,21.0,71.0,21.0,62.0,19.0,6.0,-
150,1 2 3 ground turkey mexican rice,378067,25,5,"['grain rice', 'bean', 'mexicorn', 'turkey breast']",214.9,9.0,0.0,8.0,41.0,8.0,6.0,-
151,green beans and feta with dill,85176,30,5,"['bean', 'cheese fantastico salad dress', 'feta cheese', 'durkee onion', 'baby dill pickle']",56.6,1.0,13.0,9.0,5.0,3.0,3.0,-
152,joans black beans and rice,225960,15,4,"['bean', 'grain rice', 'sazon goya seasoning']",170.6,0.0,0.0,0.0,13.0,0.0,11.0,-
153,refried bean queso dip,275234,7,4,"['bean', 'jalapeno cheddar cheese dip']",59.2,1.0,0.0,7.0,6.0,1.0,3.0,-
154,ww spanish rice and beans,239439,28,5,"['grain rice', 'bean', 'chili salsa']",105.7,0.0,2.0,4.0,14.0,0.0,6.0,-
155,amy s homemade carnitas,356460,560,12,"['pork roast', 'beef broth', 'water', 'peppercorn', 'oregano', 'cumin powder', 'sea salt', 'garlic', 'chily', 'durkee onion']",170.9,9.0,0.0,27.0,53.0,9.0,0.0,-
156,cooked turkey or chicken leftover tacos,147062,60,9,"['ground turkey', 'tomato sauce', 'durkee onion', 'garlic salt', 'oregano', 'pepper strip', 'pepper strip', 'water', 'chili salsa']",495.0,17.0,22.0,41.0,168.0,18.0,3.0,-
157,crock pot chalupa,375639,490,1,"['pinto bean', 'pork roast', 'water', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'salt', 'chily']",259.1,10.0,5.0,22.0,61.0,10.0,6.0,-
158,quick   easy black bean soup,325010,35,2,"['durkee onion', 'celery seed', 'garlic', 'bean', 'bean', 'chily', 'chili salsa', 'beef stock', 'cumin powder', 'oregano']",296.1,3.0,13.0,52.0,36.0,4.0,17.0,-
159,super easy black bean soup,124625,20,6,"['bean', 'chili salsa', 'beef consomme', 'water', 'cumin powder', 'chily']",142.1,0.0,6.0,25.0,19.0,0.0,8.0,-
160,brownie cutout cookies,343576,25,17,"['wheat flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'cocoa powder', 'nut']",92.6,6.0,25.0,2.0,2.0,13.0,4.0,-
161,chocolate cappuccino brownies,116700,75,10,"['butter', 'sugar', 'espresso powder', 'egg', 'vanilla', 'baking powder', 'salt', 'wheat flour', 'cocoa powder', 'espresso', 'walnut', 'chocolate chip cookie']",228.1,20.0,68.0,5.0,7.0,28.0,8.0,-
162,deep dish chocolate brownies,142033,45,9,"['margarine', 'sugar', 'vanilla', 'egg', 'wheat flour', 'cocoa powder', 'baking powder', 'salt', 'chocolate chip cookie']",271.3,17.0,131.0,8.0,7.0,21.0,14.0,-
163,low fat chocolate mint cake,125255,55,13,"['purpose flour', 'cocoa powder', 'sugar', 'baking powder', 'salt', 'applesauce', 'milk', 'vanilla', 'mint extract', 'espresso', 'water', 'baby food', 'chocolate chip cookie', 'egg white', 'fudge sauce', 'sugar']",118.6,1.0,59.0,2.0,5.0,2.0,8.0,-
164,white chocolate chip lemon cookies,275538,40,12,"['butter', 'sugar', 'egg', 'milk', 'lemon juice concentrate', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'lemon zest', 'nut']",188.6,13.0,67.0,4.0,4.0,26.0,8.0,-
165,applesauce cake  ob l dunkes kucha,26551,65,18,"['wheat flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'salt', 'butter', 'sugar', 'applesauce', 'raisin']",345.2,16.0,132.0,12.0,7.0,32.0,20.0,-
166,boiled raisin cake,282092,70,12,"['raisin', 'sugar', 'water', 'shortening', 'salt', 'cinnamon', 'nutmeg', 'clove', 'vanilla', 'wheat flour', 'baking soda']",362.4,16.0,154.0,15.0,6.0,13.0,22.0,-
167,civil war cake,197,83,19,"['raisin', 'water', 'sugar', 'shortening', 'flour', 'salt', 'cinnamon', 'baking soda', 'nutmeg', 'clove', 'nut']",871.4,40.0,335.0,25.0,16.0,32.0,51.0,-
168,gingerbread scones  gift bag,132399,27,23,"['purpose flour', 'sugar', 'baking powder', 'ground ginger', 'cinnamon', 'salt', 'baking soda', 'clove', 'nutmeg', 'shortening']",195.3,13.0,23.0,8.0,5.0,10.0,8.0,-
169,healthy carrot cake muffins,387515,40,16,"['baking powder', 'applesauce', 'sugar', 'sugar', 'wheat flour', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'honey', 'baby carrot', 'soymilk', 'walnut', 'raisin']",156.8,5.0,62.0,7.0,5.0,1.0,10.0,-
170,amaranth tortillas   gluten free,301202,25,14,"['amaranth flour', 'water', 'chili powder']",475.7,13.0,0.0,2.0,36.0,10.0,28.0,-
171,food works how to cook pasta,515683,17,15,"['penne pasta', 'water']",371.0,2.0,10.0,1.0,26.0,1.0,24.0,-
172,healthier tamale casserole,181308,55,14,"['canola oil', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'turkey breast', 'tomato sauce', 'kernel corn', 'salt', 'chili powder', 'water', 'cornmeal', 'monterey jack cheese']",284.1,10.0,24.0,35.0,41.0,5.0,12.0,-
173,spicy tuna pasta toss   w w  6 points,57363,25,10,"['penne pasta', 'tuna', 'bell pepper', 'tomato', 'celery seed', 'chili salsa', 'mayonnaise', 'pepper', 'durkee onion']",194.4,3.0,8.0,17.0,35.0,2.0,8.0,-
174,tuna pierogi casserole,80903,75,13,"['pierogi', 'canola oil', 'celery rib', 'durkee onion', 'water', 'mushroom soup', 'mayonnaise', 'cheddar cheese']",155.7,9.0,5.0,17.0,42.0,9.0,0.0,-
175,4 layer pie,274607,420,12,"['sugar', 'wheat flour', 'margarine', 'cheese', 'whip', 'vanilla', 'pudding', 'vanilla pudding', 'milk']",543.2,49.0,141.0,23.0,13.0,78.0,19.0,-
176,pineapple cream cheese cake,394037,40,4,"['margarine', 'wheat flour', 'sugar', 'cheese', 'whip', 'pineapple chunk']",247.4,24.0,54.0,5.0,5.0,32.0,8.0,-
177,pudding torte,53836,78,9,"['wheat flour', 'sugar', 'butter', 'walnut', 'cheese', 'sugar', 'whip', 'vanilla pudding', 'milk', 'nut']",497.9,51.0,136.0,12.0,10.0,108.0,15.0,-
178,strawberry pizza,262829,40,11,"['margarine', 'wheat flour', 'sugar', 'cheese', 'whip', 'strawberry']",472.9,38.0,130.0,8.0,10.0,57.0,19.0,-
179,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
180,caramel cupcakes with butterscotch frosting,187751,50,45,"['sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'vanilla extract', 'pistachio', 'sugar', 'cream', 'sugar icing']",334.4,22.0,155.0,3.0,5.0,43.0,16.0,-
181,croissants,66524,980,55,"['water', 'yeast', 'purpose flour', 'milk', 'sugar', 'butter', 'egg', 'salt']",251.8,22.0,15.0,0.0,8.0,44.0,8.0,-
182,mango mousse cake,108877,59,61,"['flour', 'baking powder', 'salt', 'egg', 'vanilla extract', 'sugar', 'gelatin', 'water', 'mango', 'sugar icing', 'cream', 'cream', 'strawberry jam', 'almond', 'cream', 'sugar']",325.8,28.0,115.0,2.0,9.0,51.0,12.0,-
183,uncle bill s perogie dough,53518,45,51,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour']",69.0,2.0,1.0,3.0,4.0,4.0,3.0,-
184,chocolate chip ball surprise,215475,50,8,"['butter', 'peanut butter', 'sugar icing', 'grain cereal', 'semisweet chocolate', 'semisweet chocolate']",341.3,30.0,118.0,4.0,11.0,42.0,12.0,-
185,delicious microwave peanut butter fudge,257290,6,7,"['butter', 'peanut butter', 'sugar icing', 'peanut butter']",73.5,8.0,17.0,2.0,2.0,12.0,1.0,-
186,easiest peanut butter fudge  ever,252518,19,16,"['peanut butter', 'butter', 'sugar icing', 'vanilla extract']",329.8,32.0,125.0,7.0,8.0,47.0,11.0,-
187,quick and easy peanut butter balls,29018,30,10,"['butter', 'peanut butter', 'sugar icing', 'chocolate bark']",148.0,18.0,30.0,4.0,6.0,23.0,3.0,-
188,st  nick s dove sticks,447882,42,7,"['butter', 'sugar icing', 'peanut butter', 'cracker crumb', 'chocolate miniature', 'peanut butter']",91.0,9.0,27.0,2.0,3.0,13.0,2.0,-
189,buckwheat cinnamon pancakes,152341,25,6,"['wheat flour', 'buckwheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'milk', 'vegetable oil', 'egg']",225.5,6.0,19.0,13.0,21.0,5.0,12.0,-
190,corn bread,397920,40,7,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg white']",214.4,11.0,25.0,11.0,10.0,5.0,10.0,-
191,easy sour cream drop biscuits,141237,18,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'milk', 'cream']",154.0,11.0,6.0,8.0,5.0,12.0,6.0,-
192,pancake batter mix,106670,15,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",324.5,20.0,25.0,25.0,16.0,16.0,14.0,-
193,rhubarb waffles with rhubarb sauce  low fat,92265,14,17,"['rhubarb', 'sugar', 'egg white', 'milk', 'vegetable oil', 'wheat flour', 'wheat flour', 'baking powder', 'salt']",429.3,6.0,230.0,14.0,17.0,3.0,30.0,-
194,dunkie eggs,89043,10,7,"['egg', 'bread', 'water']",140.0,8.0,5.0,10.0,16.0,8.0,4.0,-
195,jolean s   sick egg  recipe,129159,5,7,"['bread', 'egg', 'pam cooking spray']",138.0,8.0,5.0,8.0,16.0,8.0,4.0,-
196,one eyed monsters,419582,10,6,"['bread', 'egg']",138.0,8.0,5.0,8.0,16.0,8.0,4.0,-
197,peek a boo eggs,201129,33,5,"['bread', 'egg', 'butter']",156.8,11.0,5.0,10.0,16.0,14.0,4.0,-
198,sunshine toast in the oven,148399,12,7,"['bread', 'margarine', 'egg']",148.4,10.0,5.0,10.0,16.0,9.0,4.0,-
199,fat free  low cal biscuits,380136,16,3,"['wheat flour', 'mayonnaise', 'milk', 'water']",85.4,0.0,2.0,13.0,5.0,0.0,5.0,-
200,gigi s mayonnaise rolls,120604,22,2,"['wheat flour', 'mayonnaise', 'milk']",114.6,5.0,6.0,13.0,5.0,3.0,6.0,-
201,grandma s mayonnaise bread,160910,15,4,"['mayonnaise', 'wheat flour', 'milk']",115.4,5.0,2.0,13.0,5.0,4.0,6.0,-
202,mayonnaise rolls,91092,17,3,"['mayonnaise', 'wheat flour', 'milk']",233.4,8.0,2.0,28.0,12.0,7.0,13.0,-
203,uncle melvin s angel biscuits,216983,30,5,"['wheat flour', 'milk', 'mayonnaise']",192.6,5.0,1.0,24.0,11.0,6.0,11.0,-
204,blackened turkey breast,76518,1560,6,"['turkey breast', 'butter', 'spice', 'durkee onion']",603.7,44.0,1.0,9.0,159.0,45.0,0.0,-
205,delectable chicken thighs with grape jelly sauce,191870,70,7,"['currant jelly', 'ketchup', 'durkee onion', 'vinegar', 'mustard', 'chicken thigh']",684.0,21.0,216.0,34.0,136.0,17.0,24.0,-
206,renaissance festival turkey legs,358433,415,9,"['turkey leg', 'barbecue seasoning', 'vinegar', 'water', 'barbecue sauce']",1191.6,84.0,7.0,28.0,318.0,84.0,0.0,-
207,spicy grilled pork chops,255234,500,10,"['pork loin chop', 'water', 'vinegar', 'durkee onion', 'sauce', 'sugar', 'pepper', 'chili powder', 'mustard', 'garlic', 'pepper', 'sauce', 'vegetable oil cooking spray']",1034.1,97.0,7.0,15.0,209.0,95.0,0.0,-
208,sweet and sour venison stew,383926,80,6,"['venison', 'durkee onion', 'sauce', 'ketchup', 'water', 'vinegar', 'mustard', 'salt', 'sugar', 'paprika']",691.0,18.0,121.0,101.0,211.0,21.0,12.0,-
209,gluten free spinach pie rolls,345190,30,20,"['lumpia skin', 'spinach', 'feta cheese', 'oil', 'baby dill pickle', 'garlic', 'durkee onion', 'egg', 'pepper', 'vegetable oil']",123.3,17.0,4.0,6.0,6.0,15.0,0.0,['greek']
210,greek omelet,311274,50,18,"['potato', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'spinach', 'caper', 'egg', 'feta cheese', 'baby dill pickle']",551.1,59.0,23.0,30.0,45.0,57.0,10.0,['greek']
211,greek zucchini cakes,69064,45,8,"['zucchini', 'salt', 'feta cheese', 'egg', 'durkee onion', 'purpose flour', 'pine nut', 'baby dill pickle', 'oregano', 'garlic', 'pepper', 'oil']",32.5,3.0,2.0,5.0,3.0,4.0,0.0,['greek']
212,martha stewart s spinach pie,506971,130,19,"['oil', 'durkee onion', 'garlic', 'pepper', 'spinach', 'feta cheese', 'parmesan cheese', 'breadcrumb', 'baby dill pickle', 'egg', 'phyllo pastry sheet']",398.2,39.0,18.0,31.0,37.0,47.0,8.0,['greek']
213,spanikopita pie,422002,50,16,"['spinach', 'feta cheese', 'durkee onion', 'garlic', 'oregano', 'baby dill pickle', 'lemon juice concentrate', 'egg', 'pepper', 'phyllo dough', 'oil']",318.6,33.0,7.0,9.0,13.0,18.0,8.0,['greek']
214,baked tortellini with italian sausage,365112,45,10,"['sausage', 'zucchini', 'durkee onion', 'tomato', 'oregano', 'cheese tortellini', 'parmesan cheese']",697.4,58.0,42.0,86.0,71.0,72.0,17.0,-
215,italian tortellini soup,186196,120,11,"['sausage', 'durkee onion', 'garlic', 'beef broth', 'water', 'wine', 'tomato', 'baby carrot', 'leaf basil', 'oregano', 'tomato sauce', 'zucchini', 'cheese tortellini', 'leaf parsley', 'pepper', 'parmesan cheese']",259.3,24.0,23.0,58.0,28.0,28.0,3.0,-
216,sausage   tortellini soup,335762,50,12,"['sausage', 'durkee onion', 'garlic', 'beef broth', 'tomato', 'tomato sauce', 'wine', 'baby carrot', 'sugar', 'seasoning salt', 'zucchini', 'cheese tortellini', 'parmesan cheese']",347.5,26.0,30.0,82.0,37.0,30.0,8.0,-
217,soup on a whim,184453,60,5,"['sausage', 'durkee onion', 'baby carrot', 'zucchini', 'spinach', 'juice', 'garlic', 'bean', 'cheese tortellini', 'chicken broth', 'wine']",395.6,25.0,26.0,73.0,46.0,29.0,11.0,-
218,tortellini bolognese  olive garden copycat,495826,100,10,"['oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'ground beef', 'sausage', 'wine', 'tomato', 'rosemary sprigs', 'sage', 'salt', 'pepper', 'cheese tortellini', 'parmesan cheese']",1137.4,67.0,19.0,89.0,104.0,83.0,41.0,-
219,eat clean blueberry banana cranberry muffins,414707,35,11,"['wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'banana', 'applesauce', 'egg white', 'vanilla extract', 'blueberry', 'cranberry']",96.7,0.0,38.0,5.0,5.0,0.0,7.0,-
220,light pumpkin cookies with splenda sugar blend by kim,394833,25,12,"['applesauce', 'baking', 'sugar', 'sugar pumpkin', 'egg white', 'vanilla extract', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt']",61.9,0.0,18.0,4.0,2.0,0.0,4.0,-
221,vegan blueberry coffeecake,410805,40,14,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'applesauce', 'soymilk', 'lemon extract', 'vinegar', 'earth balance margarine', 'vanilla extract', 'blueberry', 'oat', 'sugar', 'cinnamon']",85.6,0.0,35.0,1.0,3.0,0.0,6.0,-
222,whole wheat banana blueberry muffins,224847,35,10,"['egg', 'applesauce', 'vegetable oil', 'sugar', 'vanilla extract', 'banana', 'wheat flour', 'baking soda', 'cinnamon', 'blueberry']",220.7,9.0,83.0,5.0,8.0,4.0,13.0,-
223,zucchini blueberry bread   lighter version,181155,65,10,"['egg', 'applesauce', 'vanilla extract', 'sugar', 'zucchini', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'blueberry']",154.6,1.0,85.0,5.0,5.0,1.0,11.0,-
224,christmas sauteed bell peppers,197144,30,5,"['bell pepper', 'bell pepper', 'oil', 'garlic', 'durkee onion', 'oregano', 'rosemary sprigs', 'wine', 'pepper', 'leaf parsley']",119.2,11.0,24.0,0.0,3.0,5.0,3.0,-
225,marinated bell peppers,135451,40,8,"['bell pepper', 'garlic', 'oil', 'pepper']",40.2,0.0,17.0,0.0,3.0,0.0,3.0,-
226,sweet onion and pepper grill packet,221662,30,5,"['durkee onion', 'bell pepper', 'oil', 'pepper']",103.1,10.0,18.0,0.0,2.0,4.0,3.0,-
227,the realtor s tuscan pork with peppers,398174,35,4,"['pork loin chop', 'oil', 'garlic', 'durkee onion', 'tomato', 'wine', 'bell pepper', 'bell pepper']",256.7,14.0,24.0,2.0,52.0,15.0,3.0,-
228,venezuelan scrambled eggs   perico venezolano,456610,20,5,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'egg', 'pepper']",263.5,29.0,20.0,6.0,28.0,21.0,3.0,-
229,chocolate  chocolate  chocolate  bundt cake with chocolate glaze,27144,65,11,"['devils food cake mix', 'chocolate pudding mix', 'chocolate chip cookie', 'water', 'egg', 'vanilla extract', 'cocoa', 'butter', 'sugar', 'water']",321.6,20.0,144.0,16.0,7.0,29.0,17.0,-
230,chocolate crown pound cake,402021,53,13,"['devils food cake mix', 'water', 'vegetable oil', 'egg', 'pie crust mix', 'chocolate chip cookie', 'chocolate chip cookie']",374.1,35.0,98.0,16.0,10.0,29.0,13.0,-
231,dark triple chocolate cake,219573,60,5,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'cooking oil', 'water', 'egg', 'chocolate chip cookie']",549.2,50.0,165.0,25.0,14.0,54.0,21.0,-
232,fast fixin  chocolate chip cake,204521,60,10,"['devils food cake mix', 'oil', 'egg', 'water', 'pudding', 'chocolate chip cookie']",381.9,25.0,156.0,25.0,9.0,25.0,19.0,-
233,homemade oreos,29802,50,14,"['devils food cake mix', 'egg', 'water', 'cooking oil', 'cocoa', 'gelatin', 'crisco', 'sugar icing', 'vanilla', 'flavor nestle nesquik powder']",135.7,10.0,61.0,3.0,2.0,8.0,6.0,-
234,afghan kabuli pulao,526265,40,23,"['basmati rice', 'durkee onion', 'pistachio', 'almond', 'baby carrot', 'raisin', 'sugar', 'vegetable oil', 'oil', 'pepper']",29.3,0.0,12.0,1.0,1.0,0.0,2.0,-
235,basmati rice with carrots  raisins and spices  kabli,334110,145,24,"['basmati rice', 'salt', 'vegetable oil', 'sugar', 'cinnamon', 'cardamom', 'cumin powder', 'pepper', 'baby carrot', 'raisin']",305.7,12.0,56.0,37.0,9.0,5.0,18.0,-
236,jeweled rice,505747,80,34,"['pistachio', 'almond', 'basmati rice', 'salt', 'orange', 'zest', 'sugar', 'baby carrot', 'barberry', 'raisin', 'saffron thread', 'butter', 'oil', 'durkee onion', 'cardamom', 'cumin', 'turmeric']",495.6,29.0,92.0,0.0,15.0,22.0,25.0,-
237,shplo,28263,95,12,"['grain rice', 'durkee onion', 'baby carrot', 'lamb', 'cumin', 'garbanzo bean', 'raisin', 'salt', 'pepper', 'oil']",648.0,39.0,30.0,6.0,46.0,33.0,26.0,-
238,vegetarian qaubili pilau afghanistan,500678,65,12,"['durkee onion', 'lentil', 'cinnamon', 'clove', 'cardamom', 'cumin', 'garam masala', 'baby carrot', 'sugar', 'raisin', 'almond', 'basmati rice', 'saffron', 'oil', 'water']",702.3,23.0,110.0,4.0,40.0,7.0,42.0,-
239,easy twice baked potatoes,152174,80,13,"['russet potato', 'cream', 'milk', 'butter', 'garlic', 'salt', 'pepper', 'cheese', 'durkee onion', 'paprika']",311.4,35.0,3.0,19.0,14.0,73.0,6.0,-
240,gourmet potatoes,350194,60,10,"['russet potato', 'durkee onion', 'butter', 'cheddar cheese', 'cream', 'salt', 'pepper', 'paprika']",504.5,52.0,14.0,27.0,25.0,105.0,13.0,-
241,green onion smashed potatoes  champ,144794,25,12,"['russet potato', 'cream', 'butter', 'durkee onion', 'pepper']",518.3,46.0,13.0,6.0,15.0,94.0,18.0,-
242,ridiculously good toasted onion mashed potatoes,274042,60,12,"['russet potato', 'durkee onion', 'butter', 'butter', 'oil', 'cream', 'salt', 'pepper', 'cream']",380.5,23.0,12.0,3.0,13.0,48.0,18.0,-
243,sun dried tomato quiche,249510,90,10,"['russet potato', 'butter', 'oil', 'durkee onion', 'garlic', 'ham', 'gouda cheese', 'egg', 'cream', 'seasoning salt', 'salt', 'pepper']",493.4,65.0,3.0,23.0,35.0,124.0,3.0,-
244,chile relish,193140,30,4,"['jalapeno chile', 'chili pepper', 'garlic', 'salt', 'wine vinegar']",49.9,1.0,21.0,87.0,4.0,0.0,3.0,-
245,from scratch chili garlic sauce,420548,5,3,"['chili pepper', 'garlic', 'vinegar', 'salt', 'sugar']",267.9,3.0,147.0,98.0,19.0,1.0,19.0,-
246,seasoned rice vinegar,346964,5,2,"['wine vinegar', 'sugar', 'salt']",16.2,0.0,16.0,16.0,0.0,0.0,1.0,-
247,south africa tomato salad,172755,10,4,"['tomato', 'salt', 'sugar', 'chili pepper', 'wine vinegar']",22.3,0.0,11.0,12.0,2.0,0.0,1.0,-
248,super simple chili dipping sauce,485827,35,6,"['sugar', 'wine vinegar', 'chili pepper', 'garlic']",108.9,0.0,95.0,0.0,2.0,0.0,8.0,-
249,baked mostaccioli,289779,60,8,"['mostaccioli pasta', 'ground beef', 'tomato pasta sauce', 'cheddar cheese soup', 'seasoning salt', 'salt', 'pepper', 'durkee onion', 'mozzarella cheese']",658.5,44.0,50.0,55.0,73.0,65.0,20.0,-
250,cheesy mostaccioli,70534,70,14,"['mostaccioli pasta', 'ground beef', 'tomato pasta sauce', 'cheddar cheese soup', 'pepper', 'seasoning salt', 'mozzarella cheese']",492.0,34.0,22.0,27.0,56.0,52.0,14.0,-
251,easy stuffed green peppers,338787,65,9,"['pepper', 'ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'salt', 'pepper', 'grain rice', 'grain rice', 'tomato sauce', 'mozzarella cheese']",491.0,25.0,23.0,30.0,49.0,35.0,19.0,-
252,mostaccioli casserole  oamc,353005,50,16,"['mostaccioli pasta', 'ground beef', 'pepper', 'durkee onion', 'tomato pasta sauce', 'cheddar cheese soup', 'seasoning salt', 'pepper', 'skim mozzarella cheese']",446.4,28.0,31.0,32.0,54.0,44.0,13.0,-
253,unstuffed bell peppers,71810,75,6,"['pepper', 'ground beef', 'durkee onion', 'grain rice', 'tomato pasta sauce']",634.3,46.0,84.0,42.0,77.0,53.0,16.0,-
254,apple pie crumb bars,302823,50,9,"['chocolate cake mix', 'oatmeal', 'margarine', 'cinnamon', 'nutmeg', 'egg', 'apple pie fill', 'sugar']",286.9,16.0,95.0,13.0,6.0,9.0,15.0,-
255,cake mix sour cream raisin bars,260271,45,10,"['chocolate cake mix', 'margarine', 'raisin', 'pistachio', 'sugar', 'cinnamon', 'cream', 'egg']",132.8,10.0,48.0,4.0,2.0,9.0,5.0,-
256,momi ann s apple cobbler,42318,35,11,"['apple pie fill', 'margarine', 'sugar', 'bread', 'cinnamon', 'egg']",631.4,38.0,286.0,21.0,7.0,22.0,33.0,-
257,peach almond bundt cake,159254,70,11,"['chocolate cake mix', 'egg', 'oil', 'apple pie fill', 'almond flavoring', 'sugar', 'cream']",585.8,39.0,207.0,25.0,16.0,22.0,27.0,-
258,quick apple crumb cake,76487,50,9,"['chocolate cake mix', 'butter', 'egg', 'cream', 'apple pie fill', 'sugar', 'cinnamon']",670.1,36.0,254.0,30.0,14.0,47.0,36.0,-
259,best general tso s chicken from serious eats,515446,40,35,"['egg white', 'soy sauce', 'shaoxing wine', 'vodka', 'baking soda', 'cornstarch', 'chicken thigh', 'wheat flour', 'baking powder', 'salt', 'rice vinegar', 'chicken broth', 'sugar', 'sesame oil', 'peanut butter', 'garlic', 'ginger', 'scallion', 'pepper', 'grain rice']",3393.7,511.0,54.0,74.0,60.0,282.0,25.0,['chinese']
260,chocolate raspberry ruffle cake,156874,1080,110,"['butter', 'vanilla extract', 'purpose flour', 'cocoa powder', 'egg', 'sugar', 'chocolate', 'water', 'eau de vie', 'creme fraiche', 'semisweet chocolate', 'water', 'raspberry']",5080.8,616.0,967.0,25.0,147.0,1211.0,127.0,-
