,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
116,merry meatballs,271575,75,5,"['meatball', 'sauerkraut', 'cranberry sauce', 'chili sauce', 'sugar', 'water']",129.1,0.0,107.0,27.0,2.0,0.0,10.0,-
117,momma liz s sweet    sour meatballs,261869,70,6,"['chili sauce', 'cranberry sauce', 'meatball']",129.8,0.0,103.0,24.0,2.0,0.0,10.0,-
118,so easy sweet and sour meatballs,290169,310,3,"['meatball', 'chili sauce', 'cranberry sauce', 'water']",259.7,0.0,207.0,48.0,4.0,0.0,20.0,-
119,ultimate party meatballs,512014,22,7,"['johnsonville classic italian', 'meatball', 'cranberry sauce', 'chili sauce']",31.0,0.0,23.0,6.0,0.0,0.0,2.0,-
120,overnight chewy chocolate chip cookies,273907,115,11,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'walnut', 'chocolate chip cookie']",106.6,9.0,33.0,2.0,2.0,15.0,4.0,['american']
121,pecan supremes,1699,0,16,"['wheat flour', 'baking soda', 'salt', 'oatmeal', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'pistachio', 'chocolate chip cookie']",158.4,14.0,45.0,3.0,3.0,21.0,6.0,['american']
122,perfect thick chocolate chip cookies,409323,55,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'rum', 'vanilla extract', 'chocolate chip cookie']",205.0,14.0,76.0,3.0,4.0,28.0,9.0,['american']
123,soft   chewy chocolate chip cookies,460876,23,10,"['wheat flour', 'baking soda', 'butter', 'sugar', 'sugar', 'salt', 'vanilla extract', 'egg', 'chocolate chip cookie']",157.1,12.0,55.0,3.0,3.0,24.0,6.0,['american']
124,zander s chocolate chip cookies,166878,50,11,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",197.7,15.0,67.0,8.0,3.0,30.0,8.0,['american']
125,ginger and pineapple spritzer,504289,10,3,"['pineapple juice', 'ginger', 'club soda', 'pineapple chunk']",132.5,0.0,99.0,0.0,1.0,0.0,10.0,['caribbean']
126,pineapple pork chops  grilled,270962,20,10,"['pineapple juice', 'cumin', 'ground cilantro', 'pork loin chop', 'pineapple chunk', 'salt', 'pepper']",314.8,22.0,68.0,2.0,46.0,24.0,7.0,['caribbean']
127,tropical pineapple   lime pork chops,473491,25,9,"['pork loin chop', 'pineapple juice', 'lime', 'molasses', 'sauce', 'garlic', 'ginger', 'allspice', 'thyme sprigs', 'salt']",395.7,27.0,31.0,11.0,83.0,29.0,5.0,['caribbean']
128,citrus teriyaki chicken,255323,26,6,"['pineapple juice', 'pineapple chunk', 'apple peel', 'ginger', 'chicken breast']",130.5,2.0,0.0,3.0,54.0,1.0,0.0,-
129,pineapple pork chops,238862,25,10,"['sauce', 'pineapple juice', 'ginger', 'rice vinegar', 'salt', 'pork loin chop', 'pineapple chunk']",466.6,30.0,70.0,24.0,63.0,33.0,13.0,-
130,blue cheese crostini,13114,11,6,"['bread', 'oil', 'cheese']",375.6,28.0,1.0,33.0,24.0,32.0,13.0,-
131,cheesy chive and onion toasties jaffles,397003,12,7,"['oil', 'durkee onion', 'cheese', 'chive', 'bread']",361.3,29.0,13.0,33.0,30.0,47.0,10.0,-
132,cordon bleu melts,254573,30,6,"['bread', 'deli ham', 'durkee onion', 'cheese', 'mustard', 'cheese']",126.1,9.0,0.0,8.0,9.0,18.0,4.0,-
133,salami and cream cheese sandwich,458151,5,6,"['mustard', 'bread', 'salami', 'arugula', 'cheese']",366.3,30.0,15.0,48.0,27.0,44.0,10.0,-
134,solo spam and cheese on toast,37466,7,6,"['spam', 'cheese', 'durkee onion', 'oil', 'bread', 'mustard']",357.3,31.0,27.0,41.0,23.0,37.0,10.0,-
135,best ever beef roast,390632,20,4,"['beef roast', 'russet potato', 'baby carrot', 'durkee onion', 'garlic', 'sauce', 'ketchup', 'beef broth', 'mushroom soup', 'pepper']",178.6,0.0,28.0,7.0,8.0,0.0,13.0,-
136,german style pot roast   crock pot,86554,605,4,"['cider vinegar', 'ketchup', 'durkee onion', 'garlic', 'beef broth', 'gingersnap cookie', 'gravy mix', 'beef chuck roast']",335.6,19.0,16.0,33.0,81.0,27.0,4.0,-
137,my mom s lentil soup,189148,2910,5,"['lentil', 'celery rib', 'durkee onion', 'garlic', 'pork hock', 'sugar']",250.5,0.0,121.0,1.0,21.0,0.0,17.0,-
138,perfect pot roast  slow cooker,239829,190,3,"['beef roast', 'potato', 'baby carrot', 'durkee onion', 'beef broth', 'vegetable soup mix']",343.8,10.0,15.0,35.0,75.0,13.0,11.0,-
139,shredded chile beef,311890,495,6,"['beef roast', 'chily', 'durkee onion', 'garlic', 'beef broth']",406.5,45.0,5.0,12.0,57.0,59.0,1.0,-
140,danish sugar pretzels  kringler,148949,27,9,"['purpose flour', 'butter', 'baking powder', 'egg', 'cream', 'sugar']",26.8,2.0,0.0,0.0,0.0,5.0,0.0,-
141,one bowl bundt cake 1991,75072,60,11,"['butter', 'egg', 'vanilla', 'sugar', 'baking powder', 'baking soda', 'chocolate wafer cookie', 'cinnamon', 'purpose flour', 'cream']",300.1,26.0,55.0,12.0,8.0,49.0,10.0,-
142,orange marmalade muffins,97676,30,8,"['purpose flour', 'sugar', 'baking powder', 'egg', 'cream', 'marmalade', 'butter', 'vanilla']",236.5,9.0,99.0,2.0,7.0,17.0,14.0,-
143,pizzelle,345194,80,7,"['purpose flour', 'baking powder', 'egg', 'sugar', 'butter', 'vanilla']",176.4,11.0,54.0,4.0,5.0,21.0,8.0,-
144,sour cream tea bread,234562,80,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla']",300.4,19.0,84.0,11.0,8.0,38.0,13.0,-
145,alaskan blue stew,72549,18720,10,"['whale meat', 'wheat flour', 'oil', 'durkee onion', 'potato', 'cabbage', 'baby carrot', 'celery seed', 'turnip', 'garlic', 'm.s.g.', 'pepper', 'water']",127.5,0.0,14.0,1.0,10.0,0.0,9.0,-
146,eureka  they will all eat it vegetable soup,138322,55,7,"['oil', 'durkee onion', 'celery seed', 'garlic', 'baby carrot', 'cabbage', 'potato', 'thyme sprigs', 'rosemary sprigs', 'leaf parsley', 'water', 'tomato', 'pepper']",107.9,5.0,19.0,1.0,4.0,2.0,5.0,-
147,mediterranean white bean soup,7968,50,13,"['chicken broth', 'potato', 'baby carrot', 'oil', 'durkee onion', 'garlic', 'bean', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'lemon juice concentrate']",342.4,6.0,12.0,1.0,38.0,3.0,19.0,-
148,paprika pork  ideal for children,329600,75,7,"['ground pork', 'baby carrot', 'potato', 'durkee onion', 'pepper', 'oil', 'paprika', 'bean', 'water']",242.3,9.0,33.0,10.0,38.0,8.0,9.0,-
149,potato vegetable layers,51568,90,4,"['oil', 'durkee onion', 'garlic', 'potato', 'celery seed', 'baby carrot', 'pepper']",199.9,5.0,17.0,2.0,8.0,2.0,12.0,-
150,middle eastern tahini oatmeal  vegan,402507,6,4,"['oatmeal', 'soymilk', 'tahini sesame butter', 'sugar', 'cinnamon', 'cardamom', 'date', 'almond']",452.1,18.0,144.0,5.0,31.0,8.0,24.0,-
151,orange and date salad,75044,15,4,"['orange', 'date', 'almond', 'blossom water', 'mint leaf', 'cinnamon']",118.8,3.0,77.0,0.0,4.0,1.0,8.0,-
152,smoked almond stuffed dates,95574,5,2,"['date', 'almond']",31.1,1.0,21.0,0.0,0.0,0.0,2.0,-
153,sweet honeyed date nut couscous with tahini note,428140,30,9,"['couscous', 'tahini sesame butter', 'cinnamon', 'cardamom', 'date', 'almond', 'honey']",335.4,10.0,101.0,0.0,16.0,3.0,21.0,-
154,very cherry larabar,359745,15,7,"['date', 'cranberry', 'almond', 'cinnamon', 'oil']",164.7,15.0,50.0,2.0,9.0,3.0,6.0,-
155,creamy pasta with asparagus  parmesan  and crispy prosciutto,292559,35,12,"['oil', 'prosciutto', 'garlic', 'cream', 'lemon juice concentrate', 'pepper', 'penne pasta', 'asparagus', 'parmesan cheese', 'leaf basil']",849.3,58.0,20.0,25.0,67.0,105.0,31.0,-
156,grilled chicken   asparagus pasta with parsley pesto,28332,45,11,"['leaf parsley', 'oil', 'parmesan cheese', 'pine nut', 'garlic', 'asparagus', 'penne pasta', 'pepper', 'oil', 'chicken breast']",817.0,69.0,12.0,15.0,64.0,46.0,25.0,-
157,mozzarella topped chicken with roasted tomato and basil sauce,298372,35,11,"['tomato', 'garlic', 'oil', 'chicken breast', 'leaf basil', 'cream', 'mozzarella cheese']",543.5,56.0,21.0,17.0,87.0,71.0,3.0,-
158,pasta pesto,205926,25,12,"['chicken breast', 'basil pesto', 'broccolini', 'durkee onion', 'garlic', 'pine nut', 'penne pasta', 'pepper', 'salt', 'cream']",750.7,47.0,15.0,5.0,87.0,24.0,26.0,-
159,penne with chicken   tomato sauce,26496,35,12,"['oil', 'chicken breast', 'garlic', 'tomato', 'cream', 'salt', 'pepper', 'penne pasta', 'parmesan cheese', 'leaf parsley']",732.9,31.0,21.0,9.0,80.0,38.0,33.0,-
160,baked fish in tomato sauce,91514,25,7,"['halibut fillet', 'pepper', 'oil', 'tomato sauce', 'wine', 'oregano', 'lemon']",144.5,1.0,12.0,17.0,53.0,1.0,1.0,-
161,fancy carrots in wine sauce,44204,40,4,"['baby carrot', 'durkee onion', 'sugar', 'pepper', 'cayenne pepper', 'oregano', 'wine', 'cream', 'leaf parsley']",193.8,12.0,41.0,4.0,6.0,24.0,7.0,-
162,gramps spaghetti sauce,165178,190,4,"['tomato', 'tomato puree', 'tomato', 'tomato sauce', 'tomato paste', 'water', 'leave', 'sugar', 'garlic', 'pepper', 'leaf basil', 'leaf parsley', 'oregano', 'pepper']",119.8,1.0,65.0,33.0,10.0,0.0,9.0,-
163,hearty pizza sauce,358268,6,5,"['tomato sauce', 'sugar', 'salt substitute', 'pepper', 'oregano', 'leaf basil', 'garlic', 'leaf parsley', 'cheddar cheese']",5.0,0.0,3.0,3.0,0.0,0.0,0.0,-
164,weight watchers baked cod  4 points,426318,20,5,"['halibut fillet', 'salt', 'pepper', 'tomato sauce', 'wine', 'oregano']",194.1,2.0,21.0,30.0,64.0,1.0,2.0,-
165,1 gram fat pumpkin spice muffins  low fat,211938,45,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'clove', 'egg', 'pumpkin puree', 'applesauce', 'yogurt', 'raisin']",163.8,2.0,89.0,7.0,7.0,1.0,12.0,-
166,blitzkrieg cake,77175,65,9,"['water', 'sugar', 'raisin', 'shortening', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'purpose flour', 'baking soda', 'sugar']",399.5,20.0,170.0,7.0,7.0,16.0,23.0,-
167,healthy pumpkin bread,358014,75,12,"['sugar pumpkin', 'sugar', 'sugar', 'water', 'applesauce', 'egg', 'egg white', 'purpose flour', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'baking powder', 'ground ginger', 'nutmeg', 'clove']",162.4,1.0,72.0,12.0,6.0,1.0,12.0,-
168,low fat pumpkin oatmeal cookies,226764,35,7,"['pumpkin puree', 'egg white', 'sugar', 'purpose flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'oat', 'raisin']",49.2,0.0,20.0,1.0,2.0,0.0,3.0,-
169,wonderful applesauce spice cake,118655,50,11,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'crisco', 'sugar', 'sugar', 'egg', 'applesauce', 'water', 'raisin', 'walnut', 'sugar icing']",430.7,24.0,179.0,19.0,11.0,15.0,23.0,-
170,basted eggs,482308,5,10,"['butter', 'egg', 'salt', 'pepper', 'water']",247.7,32.0,1.0,58.0,25.0,52.0,0.0,-
171,big breakfast biscuit sandwich,297648,13,10,"['egg', 'spam', 'cheddar cheese', 'pepper', 'butter', 'water']",320.4,48.0,1.0,17.0,16.0,87.0,0.0,-
172,cheese bacon puffs,172890,40,9,"['water', 'butter', 'purpose flour', 'salt', 'pepper', 'pepper', 'garlic', 'egg', 'cheddar cheese', 'bacon', 'chive']",53.4,5.0,0.0,3.0,4.0,10.0,0.0,-
173,scrambled eggs with cheese,281560,6,8,"['egg', 'cheddar cheese', 'water', 'butter', 'salt', 'pepper']",448.2,51.0,5.0,23.0,65.0,82.0,0.0,-
174,the governor s cheese grits,371198,50,8,"['grit', 'cheddar cheese', 'butter', 'egg', 'garlic', 'salt', 'pepper', 'nutmeg']",360.5,39.0,1.0,23.0,21.0,77.0,7.0,-
175,little mushroom tarts,360376,45,34,"['shiitake mushroom', 'champignon mushroom', 'butter', 'oil', 'durkee onion', 'garlic', 'sherry wine vinegar', 'leaf parsley', 'salt', 'pepper', 'purpose flour', 'water', 'egg']",231.7,26.0,7.0,10.0,7.0,44.0,5.0,-
176,mushroom garlic cream tartlets,221981,55,16,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'purpose flour', 'cream', 'parmesan cheese', 'crescent dinner roll', 'thyme sprigs', 'sea salt', 'champignon mushroom']",62.9,5.0,2.0,3.0,3.0,10.0,1.0,-
177,ruby tuesday s garlic and rosemary stuffed mushrooms,39084,85,36,"['garlic', 'oil', 'champignon mushroom', 'butter', 'breadcrumb', 'leaf parsley', 'rosemary sprigs', 'vegetable oil cooking spray']",226.7,20.0,10.0,6.0,11.0,12.0,7.0,-
178,ukrainian cabbage rolls with mushrooms and mushroom sauce,90895,150,27,"['cabbage', 'grain rice', 'durkee onion', 'butter', 'champignon mushroom', 'champignon mushroom', 'durkee onion', 'pepper', 'champignon mushroom', 'purpose flour', 'beef broth', 'leaf parsley', 'cream']",462.2,22.0,48.0,7.0,23.0,43.0,24.0,-
179,voreniki  perogies  with sauerkraut filling,17424,35,39,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'sauerkraut', 'butter', 'garlic', 'durkee onion', 'pepper', 'pepper', 'pepper']",319.6,25.0,13.0,18.0,14.0,49.0,11.0,-
180,chicken cutlets with portabella mushrooms and asiago,293316,30,11,"['oil', 'chicken breast', 'salt', 'pepper', 'wheat flour', 'portabella mushroom', 'wine', 'chicken broth', 'asiago cheese']",192.0,7.0,5.0,3.0,56.0,4.0,1.0,['american']
181,onion  white wine chicken,244609,80,4,"['butter', 'durkee onion', 'garlic', 'chicken breast', 'wheat flour', 'salt', 'pepper', 'chicken bouillon cube', 'wine']",405.4,38.0,6.0,27.0,62.0,55.0,2.0,['american']
182,sauteed mahi mahi,455925,15,10,"['mahi mahi fillet', 'pepper', 'wheat flour', 'butter', 'garlic', 'wine', 'caper']",210.8,10.0,0.0,8.0,63.0,19.0,0.0,['american']
183,scallop bisque,94900,40,6,"['scallop', 'durkee onion', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'garlic', 'leaf']",271.2,21.0,0.0,18.0,47.0,41.0,3.0,['american']
184,tavern on the green s chicken francais,26472,27,12,"['chicken breast', 'wheat flour', 'butter', 'wine', 'shallot', 'garlic', 'salt', 'pepper', 'grain mustard', 'cream']",483.5,25.0,8.0,14.0,75.0,41.0,2.0,['american']
185,whole wheat oatmeal pancakes  gourmet magazine,287056,20,6,"['oatmeal', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'butter', 'sugar']",73.9,4.0,9.0,9.0,5.0,6.0,3.0,['american']
186,apple  n  spice muffins,181178,30,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'apple', 'egg', 'milk', 'butter']",145.2,5.0,28.0,13.0,7.0,10.0,8.0,-
187,cowboy bread,442310,45,8,"['wheat flour', 'sugar', 'salt', 'butter', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'buttermilk', 'egg']",415.5,26.0,145.0,16.0,11.0,51.0,20.0,-
188,mrs  eddy s apple torte,352896,65,6,"['sugar', 'butter', 'apple', 'egg', 'salt', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg']",144.1,3.0,81.0,6.0,3.0,6.0,9.0,-
189,pantry apple loaf,350640,40,4,"['apple', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'salt']",387.8,25.0,161.0,14.0,7.0,50.0,19.0,-
190,carol s special pancakes,326377,15,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'milk', 'butter']",347.4,19.0,38.0,50.0,15.0,38.0,17.0,['american']
191,duimpjes   dutch cookies,234389,27,8,"['butter', 'sugar', 'wheat flour', 'salt', 'baking powder', 'milk', 'almond', 'anise seed']",64.8,4.0,12.0,2.0,2.0,6.0,2.0,['american']
192,pain d amandes    brussels almond bread cookies,425699,30,9,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'almond', 'sugar', 'brandy', 'milk', 'butter']",95.6,8.0,2.0,2.0,4.0,11.0,2.0,['american']
193,soft sugar cookies with almond essence,325397,20,9,"['sugar', 'butter', 'egg', 'milk', 'vanilla extract', 'almond extract', 'wheat flour', 'baking powder', 'salt']",81.6,4.0,25.0,2.0,2.0,8.0,4.0,['american']
194,old fashioned baked sour cherry pudding,480194,35,8,"['sugar', 'wheat flour', 'baking powder', 'salt', 'milk', 'almond extract', 'tart cherry', 'butter', 'almond']",377.9,8.0,244.0,8.0,8.0,9.0,26.0,-
195,bi bim bap,350414,60,17,"['grain rice', 'ground beef', 'baby carrot', 'kernel corn', 'spinach', 'zucchini', 'egg', 'soy sauce', 'sugar', 'sugar', 'garlic', 'sesame oil', 'pepper', 'pepper paste', 'sesame seed']",707.0,24.0,63.0,79.0,80.0,27.0,34.0,['korean']
196,bulgogi  korean beef  with rice and lettuce,55422,60,22,"['beef steak', 'sesame seed', 'soy sauce', 'soy sauce', 'sugar', 'sesame oil', 'garlic', 'bean paste', 'sesame seed', 'sugar', 'vinegar', 'grain rice', 'zucchini', 'durkee onion', 'vegetable oil', 'durkee onion', 'pepper flake', 'leaf lettuce']",515.5,26.0,47.0,31.0,67.0,17.0,18.0,['korean']
197,hibachi chicken and fried rice,408318,35,31,"['chicken meat', 'chicken breast', 'vegetable oil', 'sesame oil', 'butter', 'soy sauce', 'lemon juice concentrate', 'salt', 'pepper', 'vegetable', 'durkee onion', 'zucchini', 'grain rice', 'grain rice', 'bean sprout', 'egg']",876.7,74.0,38.0,120.0,81.0,93.0,23.0,['japanese']
198,another notch fried rice,104625,30,17,"['grain rice', 'egg', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'bean sprout', 'baby carrot', 'durkee onion', 'pea', 'celery seed', 'garlic', 'soy sauce', 'sesame oil']",244.9,8.0,16.0,22.0,15.0,5.0,13.0,-
199,egg   scallion fried rice,475698,35,31,"['grain rice', 'water', 'oil', 'durkee onion', 'egg', 'soy sauce', 'pepper', 'sesame seed', 'scallion', 'sesame oil', 'salt']",338.7,20.0,6.0,13.0,21.0,13.0,14.0,-
200,grilled peanut butter and banana sandwich  no butter,271307,7,4,"['bread', 'banana', 'peanut butter']",317.0,15.0,63.0,17.0,17.0,10.0,17.0,-
201,pbbj sandwich,146908,5,4,"['banana', 'peanut butter', 'strawberry jelly', 'bread']",388.0,15.0,115.0,17.0,18.0,10.0,23.0,-
202,peanut butter and banana sandwiches,436009,10,5,"['bread', 'banana', 'peanut butter']",685.6,68.0,68.0,26.0,51.0,46.0,18.0,-
203,peanut butter banana breakfast,198469,5,3,"['banana', 'bread', 'peanut butter']",426.2,27.0,78.0,20.0,26.0,18.0,19.0,-
204,peanut butter banana rounds,38609,10,8,"['bread', 'peanut butter', 'banana']",66.5,1.0,4.0,7.0,3.0,0.0,4.0,-
205,beef taquitos,217324,30,13,"['vegetable oil', 'durkee onion', 'garlic', 'ground beef', 'chili salsa', 'chili powder', 'salt', 'pepper', 'tortilla flour', 'cheddar cheese', 'cream']",471.4,30.0,13.0,43.0,48.0,35.0,15.0,['mexican']
206,crockpot beefed up taco soup,468632,270,8,"['ground beef', 'durkee onion', 'garlic', 'taco seasoning', 'pico de gallo', 'beef broth', 'corn', 'kidney bean', 'cheddar cheese']",304.7,18.0,10.0,8.0,44.0,22.0,9.0,['mexican']
207,mexican linguine,190443,15,6,"['ground beef', 'durkee onion', 'chili salsa', 'corn', 'water', 'taco seasoning', 'penne pasta', 'cheddar cheese']",813.7,37.0,42.0,65.0,85.0,50.0,35.0,['mexican']
208,salsa cheeseburgers,50733,30,4,"['egg', 'style breadcrumb', 'chili salsa', 'durkee onion', 'pepper', 'garlic', 'mustard', 'sauce', 'salt', 'pepper', 'habanero sauce', 'ground beef', 'cheddar cheese']",288.3,27.0,6.0,23.0,48.0,46.0,2.0,['mexican']
209,simple beef taquitos,265801,40,13,"['vegetable oil', 'durkee onion', 'garlic', 'ground beef', 'chili salsa', 'chili powder', 'salt', 'pepper', 'tortilla flour', 'cheddar cheese', 'cream']",598.8,38.0,21.0,62.0,61.0,44.0,20.0,['mexican']
210,beef chili,369403,362,1,"['tomato sauce', 'ground beef', 'kidney bean', 'chili powder', 'pepper']",402.6,17.0,46.0,65.0,64.0,20.0,15.0,-
211,chili   two time cook off winner,319477,75,5,"['ground beef', 'durkee onion', 'pepper', 'kidney bean', 'chili bean', 'tomato juice', 'chili base', 'chili powder', 'spaghetti']",502.3,30.0,47.0,49.0,70.0,35.0,16.0,-
212,easy tomato soup chili,30713,110,5,"['ground beef', 'tomato basil soup mix', 'kidney bean', 'durkee onion', 'chili powder', 'pepper']",585.7,29.0,38.0,26.0,82.0,35.0,21.0,-
213,mom s homemade chili con carne with beans,10997,45,5,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'kidney bean', 'tomato', 'tomato sauce', 'sauce', 'chili powder']",342.8,19.0,34.0,30.0,61.0,24.0,8.0,-
214,slow cooker chili for 2,253167,505,5,"['ground beef', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'kidney bean', 'tomato sauce', 'water', 'ketchup', 'sauce', 'chili powder']",524.2,21.0,107.0,89.0,76.0,24.0,22.0,-
215,fast tomatoes with basil and balsamic,279369,35,4,"['tomato', 'vinegar', 'leaf basil', 'salt', 'pepper']",13.7,0.0,8.0,0.0,1.0,0.0,0.0,['australian']
216,layered zucchini and tomato bake,236710,25,5,"['tomato', 'zucchini', 'oil', 'oregano', 'leaf basil', 'salt', 'pepper', 'parmesan cheese']",125.5,14.0,22.0,4.0,9.0,10.0,2.0,['italian']
217,baked parmesan tomatoes,294227,18,4,"['tomato', 'parmesan cheese', 'oregano', 'salt', 'pepper', 'olive oil']",90.2,10.0,13.0,10.0,7.0,8.0,1.0,-
218,sauteed spinach with parmesan cheese,84722,20,10,"['spinach', 'oil', 'garlic', 'salt', 'pepper', 'tomato', 'parmesan cheese']",164.9,17.0,8.0,31.0,20.0,16.0,3.0,-
219,veal parmesan burgers,119914,20,5,"['veal', 'tomato', 'parmesan cheese', 'garlic', 'oregano', 'salt', 'pepper']",180.2,12.0,2.0,13.0,46.0,18.0,0.0,-
220,easy 3 ingredient pork loin roast,428818,215,5,"['onion soup mix', 'pork roast', 'rosemary sprigs']",3882.2,269.0,5.0,138.0,1043.0,319.0,6.0,['american']
221,fish in beer sauce,40261,35,6,"['oil', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'beer', 'sugar', 'mustard', 'pepper', 'sauce', 'salt', 'halibut fillet']",2282.3,98.0,137.0,53.0,631.0,76.0,23.0,['american']
222,snow crab legs,298380,9,5,"['king crab leg', 'paper towel', 'wrap']",408.2,8.0,0.0,101.0,167.0,3.0,0.0,['american']
223,swordfish on the grill,21096,30,9,"['swordfish', 'butter', 'purpose seasoning']",582.5,33.0,0.0,17.0,179.0,37.0,0.0,['american']
224,turkey breast in a crock pot,289291,605,3,"['turkey breast', 'cranberry sauce']",1059.9,61.0,171.0,15.0,248.0,54.0,14.0,['american']
225,flash in the pan veggie medley,178244,15,3,"['baby carrot', 'bell pepper', 'durkee onion', 'leaf basil', 'leaf parsley', 'salt', 'pepper', 'seasoning salt', 'olive oil', 'butter']",67.0,5.0,16.0,1.0,1.0,2.0,2.0,-
226,mejillones antonio,292156,30,5,"['mussel', 'bell pepper', 'bell pepper', 'durkee onion', 'olive oil', 'lemon', 'salt', 'pepper']",207.6,7.0,15.0,23.0,49.0,4.0,6.0,-
227,smoked chicken  chorizo and white bean salad,111525,20,3,"['chicken breast', 'chickpea', 'chorizo sausage', 'tomato', 'lemon', 'juice and rind of', 'olive oil', 'salt', 'pepper', 'leaf parsley']",472.5,48.0,3.0,46.0,40.0,49.0,9.0,-
228,susan s italian roasted red peppers,310423,55,11,"['bell pepper', 'garlic', 'olive oil', 'leaf parsley', 'salt', 'pepper']",288.5,42.0,30.0,0.0,3.0,19.0,3.0,-
229,white bean and red onion salad,185190,10,6,"['kidney bean', 'durkee onion', 'olive oil', 'wine vinegar', 'salt', 'pepper', 'leaf parsley']",314.0,22.0,19.0,37.0,24.0,10.0,11.0,-
230,bryan s buttermilk pancakes,210624,30,10,"['wheat flour', 'baking powder', 'sugar', 'baking soda', 'salt', 'cooking oil', 'egg', 'buttermilk']",192.0,12.0,16.0,17.0,10.0,6.0,8.0,-
231,easy whole wheat pancakes,417714,7,5,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'cooking oil']",300.3,18.0,34.0,20.0,19.0,11.0,13.0,-
232,gluten free cornmeal muffins,210235,35,8,"['cornmeal', 'milk', 'wheat flour', 'baking powder', 'salt', 'sugar', 'guar gum', 'egg', 'cooking oil']",123.0,9.0,33.0,8.0,3.0,6.0,5.0,-
233,quick brown rice fritters,260926,20,5,"['grain rice', 'sugar', 'egg', 'salt', 'vanilla', 'wheat flour', 'nutmeg', 'baking powder']",68.4,1.0,22.0,5.0,3.0,1.0,4.0,-
234,sweet milk pancakes,212194,25,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'cooking oil']",170.9,10.0,17.0,14.0,9.0,9.0,7.0,-
235,bbq plank salmon,274958,100,39,"['salmon', 'mustard', 'paprika', 'cayenne pepper']",274.1,12.0,1.0,13.0,91.0,6.0,0.0,['american']
236,choose your own adventure crunchy croutons,222150,25,21,"['butter', 'garlic', 'bread']",485.1,11.0,15.0,34.0,36.0,18.0,28.0,['american']
237,make ahead dinner rolls,266249,140,31,"['milk', 'sugar', 'yeast', 'egg', 'purpose flour', 'table salt', 'butter']",116.0,7.0,7.0,6.0,5.0,13.0,5.0,['american']
238,new england style buttermilk hot dog bun s  lobster rolls,314409,210,44,"['yeast', 'sugar', 'water', 'salt', 'purpose flour', 'egg', 'buttermilk', 'butter', 'salad oil']",221.5,10.0,4.0,9.0,12.0,15.0,11.0,['american']
239,quick and easy blackened chicken,246423,25,20,"['chicken breast', 'seafood seasoning', 'cayenne pepper', 'butter']",287.6,31.0,0.0,12.0,50.0,58.0,0.0,['american']
240,cabbage and tomatoes,150477,25,11,"['cabbage', 'tomato', 'garlic', 'oil', 'salt', 'pepper']",103.3,7.0,36.0,1.0,7.0,3.0,4.0,-
241,fresh fennel medley,122794,30,8,"['fennel bulb', 'oil', 'durkee onion', 'tomato', 'salt', 'pepper']",65.2,5.0,7.0,7.0,2.0,2.0,2.0,-
242,olive garden restaurant green beans with tomato and garlic,326329,20,9,"['bean', 'oil', 'garlic', 'tomato', 'salt', 'pepper']",134.8,14.0,11.0,0.0,6.0,6.0,4.0,-
243,penzey s tomato basil green beans,337614,30,14,"['bean', 'tomato', 'oil', 'garlic', 'leaf basil', 'pepper', 'salt']",112.6,14.0,8.0,4.0,3.0,6.0,2.0,-
