,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
125,bachelor pasta,19569,17,6,"['durkee onion', 'tomato', 'bell pepper', 'bell pepper', 'champignon mushroom', 'leaf basil', 'garlic', 'spaghetti', 'oil', 'sausage', 'cheese']",523.5,83.0,20.0,0.0,4.0,37.0,3.0,['italian']
126,easy spinach quiche,197961,40,6,"['egg beaters egg substitute', 'cheese', 'spinach', 'champignon mushroom']",36.6,1.0,3.0,2.0,10.0,2.0,1.0,['american']
127,simple pizza dip,312914,20,7,"['ragu tomato sauce', 'cheese', 'pizza cheese']",131.9,20.0,0.0,4.0,5.0,41.0,0.0,['italian']
128,steamed vegetable medley,128270,25,7,"['cauliflower floret', 'baby carrot', 'durkee onion', 'champignon mushroom', 'margarine', 'lemon juice concentrate', 'leaf basil', 'marjoram leaves']",52.2,4.0,10.0,2.0,2.0,2.0,2.0,['american']
129,tony s stuffed mushrooms,275596,45,10,"['sage sausage', 'cheese', 'champignon mushroom', 'margarine']",219.3,30.0,16.0,7.0,13.0,55.0,2.0,-
130,buffalo chicken thighs,464268,45,22,"['purpose flour', 'salt', 'garlic', 'pepper', 'chicken thigh', 'oil', 'sauce', 'butter']",495.1,53.0,0.0,30.0,67.0,51.0,2.0,['american']
131,djedj mechoui  algerian poulet roti roast chicken,187196,120,16,"['chicken meat', 'lemon', 'garlic', 'butter', 'seasoning salt', 'salt', 'pepper', 'oil', 'thyme sprigs']",562.1,67.0,3.0,115.0,76.0,77.0,1.0,['french']
132,grilled fish with a sun dried basil tomato butter,416206,35,21,"['halibut fillet', 'seasoning salt', 'vinegar', 'oil', 'salt', 'pepper', 'vegetable oil cooking spray', 'oil', 'leaf basil', 'butter', 'shallot', 'garlic']",467.4,48.0,2.0,14.0,83.0,79.0,0.0,['american']
133,roast chicken with lemons,187302,100,27,"['chicken meat', 'salt', 'pepper', 'lemon']",478.9,53.0,1.0,6.0,75.0,49.0,0.0,['american']
134,trucker s chicken,35035,85,19,"['chicken meat', 'lemon', 'thyme sprigs', 'garlic', 'pepper', 'butter', 'vermouth']",560.5,60.0,0.0,7.0,91.0,61.0,1.0,['american']
135,grandmother kirkwood s white sauce,160402,20,6,"['butter', 'wheat flour', 'milk', 'salt', 'pepper']",416.7,49.0,0.0,36.0,19.0,100.0,7.0,-
136,hootenanny pancakes,157638,35,9,"['butter', 'egg', 'milk', 'salt', 'wheat flour']",463.5,50.0,1.0,20.0,29.0,91.0,9.0,-
137,patty shells,264735,35,6,"['butter', 'salt', 'wheat flour', 'milk']",345.3,33.0,0.0,16.0,10.0,67.0,10.0,-
138,rolled baking powder biscuits,276826,20,11,"['wheat flour', 'salt', 'baking powder', 'butter', 'milk']",357.4,25.0,0.0,28.0,14.0,51.0,14.0,-
139,white sauce base,152895,25,9,"['butter', 'wheat flour', 'salt', 'milk']",168.7,20.0,0.0,29.0,9.0,41.0,2.0,-
140,cheesy golden rice,14845,70,3,"['grain rice', 'cheddar cheese', 'baby carrot', 'egg', 'milk', 'durkee onion', 'salt', 'pepper']",454.2,24.0,13.0,29.0,34.0,46.0,19.0,-
141,easy cheese bake,120700,55,8,"['bread', 'egg', 'milk', 'durkee onion', 'sauce', 'salt', 'pepper', 'cheddar cheese']",414.2,41.0,8.0,38.0,47.0,76.0,6.0,-
142,green rice   12,87708,40,4,"['spinach', 'grain rice', 'egg', 'milk', 'sauce', 'salt', 'durkee onion', 'butter', 'cheddar cheese', 'pepper']",209.8,16.0,1.0,17.0,12.0,31.0,7.0,-
143,leda s crustless spinach quiche squares,253840,60,3,"['wheat flour', 'salt', 'baking powder', 'egg', 'milk', 'oleo', 'cheddar cheese', 'durkee onion', 'spinach']",369.0,36.0,6.0,35.0,34.0,55.0,7.0,-
144,zucchini white castle brunch bake,227479,60,8,"['castle hamburger', 'cheddar cheese', 'durkee onion', 'zucchini', 'egg', 'milk', 'salt', 'margarine']",179.6,20.0,16.0,21.0,19.0,23.0,1.0,-
145,baked potato casserole,19354,70,2,"['potato', 'bacon', 'cheddar cheese', 'cream', 'durkee onion', 'pepper']",584.7,59.0,9.0,23.0,48.0,112.0,12.0,['american']
146,creamy potato bake,343209,60,4,"['potato', 'bacon', 'cheddar cheese', 'cream', 'durkee onion']",418.6,42.0,19.0,33.0,25.0,75.0,10.0,['american']
147,new potatoes romanoff,42518,35,2,"['potato', 'cheddar cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'paprika', 'garlic']",426.6,40.0,10.0,24.0,31.0,82.0,11.0,['american']
148,old fashioned home fried potatoes,91431,40,6,"['bacon fat', 'potato', 'bacon', 'durkee onion', 'pepper', 'leaf parsley']",196.3,8.0,8.0,4.0,10.0,8.0,10.0,['american']
149,red potato salad  low fat,34704,25,4,"['potato', 'celery seed', 'durkee onion', 'vinegar', 'mayonnaise', 'cream', 'leaf parsley', 'celery', 'pepper']",214.0,1.0,20.0,5.0,11.0,1.0,15.0,['american']
150,authentic viennese goulash  wiener fiakergulasch,382187,90,12,"['beef', 'durkee onion', 'oil', 'paprika', 'garlic', 'tomato paste', 'caraway seed', 'marjoram leaves', 'wheat flour', 'salt']",2479.2,392.0,22.0,29.0,60.0,509.0,4.0,-
151,braised short ribs   crock pot,118031,495,11,"['beef', 'wheat flour', 'paprika', 'salt', 'mustard', 'durkee onion', 'garlic', 'beer', 'water']",962.3,126.0,6.0,29.0,69.0,178.0,5.0,-
152,mom sykes  hungarian goulash,36813,90,5,"['beef', 'durkee onion', 'lemon', 'rind', 'butter', 'tomato paste', 'paprika', 'beef consomme', 'garlic']",1719.9,261.0,51.0,48.0,49.0,362.0,8.0,-
153,prazdroj goulash,92138,75,8,"['beef', 'oil', 'durkee onion', 'caraway seed', 'paprika', 'pepper', 'tomato paste', 'pilsner beer', 'wheat flour', 'salt', 'garlic', 'marjoram leaves']",1139.6,172.0,10.0,9.0,29.0,226.0,4.0,-
154,quick keema beef curry,2831,80,7,"['vegetable oil', 'durkee onion', 'garlic', 'salt', 'ginger', 'beef', 'garam masala', 'chili powder', 'tomato', 'tomato puree', 'yogurt', 'stock']",1370.7,211.0,41.0,28.0,37.0,268.0,5.0,-
155,couscous corn and black bean salad,180837,15,11,"['chicken broth', 'couscous', 'olive oil', 'ground cilantro', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'kernel corn', 'tomato', 'bean', 'durkee onion']",389.1,19.0,5.0,4.0,23.0,9.0,19.0,['american']
156,malanga  black bean and pepper salad,138142,40,6,"['malanga', 'chicken broth', 'bean', 'pepper', 'oil', 'lime juice concentrate', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'pepper flake']",256.9,22.0,4.0,48.0,19.0,10.0,7.0,['caribbean']
157,shrimp and chicken tortilla soup,51172,40,12,"['shrimp', 'chicken meat', 'durkee onion', 'cumin', 'cooking oil', 'chicken broth', 'tomato paste', 'lime juice concentrate', 'ground cilantro', 'avocado', 'jack cheese', 'corn tortilla', 'salt', 'pepper']",277.9,22.0,4.0,27.0,45.0,19.0,5.0,"['american', 'mexican']"
158,spicy black bean chili,129674,155,12,"['bean', 'water', 'durkee onion', 'garlic', 'cooking oil', 'chili powder', 'cumin', 'oregano', 'paprika', 'salt', 'pepper', 'chicken broth', 'tomato', 'sherry', 'yogurt', 'ground cilantro']",313.6,7.0,28.0,8.0,26.0,4.0,14.0,['american']
159,ultimate great northern beans,148440,660,11,"['bean', 'chicken broth', 'chily', 'durkee onion', 'cooking oil', 'pork rind', 'salt', 'pepper', 'water']",241.2,26.0,4.0,33.0,15.0,29.0,4.0,['american']
160,chicken with apricots and cider,344833,70,9,"['oil', 'chicken thigh', 'durkee onion', 'wheat flour', 'chicken stock', 'apple cider', 'apricot', 'halve', 'pepper']",551.5,51.0,67.0,10.0,72.0,44.0,8.0,-
161,chicken with prunes  apricots and honey,24759,75,13,"['chicken thigh', 'oil', 'durkee onion', 'cinnamon', 'saffron thread', 'turmeric', 'ground ginger', 'pepper', 'chicken stock', 'honey', 'prune', 'apricot', 'sesame seed', 'butter', 'almond', 'lemon']",1399.2,136.0,229.0,19.0,158.0,115.0,25.0,-
162,moroccan chicken tagine with honey and apricots,53455,75,14,"['chicken thigh', 'durkee onion', 'margarine', 'turmeric', 'salt', 'pepper', 'cinnamon candy', 'apricot', 'honey', 'cinnamon', 'almond', 'sesame seed', 'oil']",1222.9,121.0,260.0,24.0,114.0,88.0,25.0,-
163,moroccan chicken with prunes  honey and almonds,335311,50,12,"['oil', 'durkee onion', 'table salt', 'pepper', 'cinnamon', 'turmeric', 'water', 'chicken thigh', 'prune', 'almond', 'honey', 'sesame seed']",332.2,19.0,108.0,11.0,38.0,8.0,13.0,-
164,spicy moroccan chicken with apricots and prunes  low fat,251477,40,7,"['wine', 'honey', 'oil', 'cumin', 'coriander', 'chili powder', 'cinnamon', 'durkee onion', 'garlic', 'prune', 'apricot', 'salt', 'pepper', 'chicken thigh']",259.6,10.0,73.0,10.0,47.0,7.0,8.0,-
165,egg and cheese salad,302720,25,1,"['cheddar cheese', 'egg', 'mayonnaise', 'pickle relish', 'mustard', 'pepper']",253.2,29.0,20.0,17.0,22.0,33.0,3.0,-
166,green   gold salad,195323,15,4,"['pea', 'cheddar cheese', 'durkee onion', 'egg', 'mayonnaise', 'bacon bit', 'pepper']",443.7,48.0,28.0,27.0,42.0,71.0,6.0,-
167,my egg salad,123479,10,4,"['egg', 'durkee onion', 'pickle relish', 'mayonnaise', 'mustard', 'pepper']",98.5,10.0,8.0,5.0,12.0,9.0,1.0,-
168,scrambled egg pie,44292,55,4,"['egg', 'mushroom slice', 'durkee onion', 'bacon', 'cheddar cheese', 'pepper']",212.0,26.0,3.0,12.0,23.0,35.0,0.0,-
169,turkey long burgers,138497,40,3,"['turkey', 'cheddar cheese', 'cheese fantastico salad dress', 'egg', 'durkee onion', 'pickle relish', 'salt', 'pepper', 'dog bun']",555.2,34.0,44.0,46.0,72.0,48.0,16.0,-
170,chicken apple grape salad,315335,40,9,"['chicken breast', 'apple', 'grape', 'mayonnaise', 'walnut', 'cheddar cheese', 'pita pocket', 'pepper']",353.2,16.0,27.0,17.0,42.0,10.0,14.0,-
171,chicken tuna salad,206524,5,7,"['chicken breast', 'tuna', 'mayonnaise', 'honey mustard', 'apricot preserve', 'pickle relish', 'apple', 'raisin', 'pepper']",253.3,14.0,76.0,11.0,31.0,9.0,9.0,-
172,hawaiian chicken curry salad,79193,30,5,"['chicken breast', 'celery seed', 'apple', 'pineapple chunk', 'raisin', 'sesame seed', 'mayonnaise', 'curry powder', 'salt']",310.1,24.0,67.0,14.0,39.0,17.0,7.0,-
173,nif s tuna casserole to go,364403,20,4,"['macaroni', 'water', 'cheddar cheese', 'mayonnaise', 'pepper']",512.9,16.0,12.0,25.0,76.0,14.0,20.0,-
174,nonnie s apple carrot raisin salad,308839,70,1,"['apple', 'baby carrot', 'raisin', 'mayonnaise', 'pepper']",217.1,15.0,84.0,9.0,2.0,7.0,11.0,-
175,himalayan red rice,339010,40,3,"['grain rice', 'water', 'salt']",234.0,0.0,0.0,16.0,8.0,0.0,17.0,-
176,kittencal s perfect cooked white rice  soft  medium or firm,350260,30,7,"['grain rice', 'water', 'salt']",168.8,0.0,0.0,12.0,6.0,0.0,12.0,-
177,saucy rice lunch  comfort food,178530,15,4,"['vegetable protein', 'tomato pasta sauce', 'grain rice', 'salt']",263.6,6.0,45.0,25.0,12.0,3.0,16.0,-
178,unsticky white rice,218181,35,2,"['grain rice', 'water', 'salt']",171.1,0.0,0.0,0.0,6.0,0.0,12.0,-
179,za tar,490809,5,2,"['sesame seed', 'thyme sprigs', 'marjoram leaves', 'sumac']",22.8,2.0,0.0,0.0,1.0,1.0,0.0,-
180,a1 garlic  steak marinade,438099,85,7,"['sirloin steak', 'steak sauce', 'vegetable oil', 'pepper', 'garlic']",63.8,10.0,0.0,0.0,0.0,4.0,0.0,['american']
181,beef curry stir fry,31713,22,14,"['soy sauce', 'garlic', 'fresh gingerroot', 'oil', 'sirloin steak', 'durkee onion', 'pepper', 'pepper', 'celery rib', 'water', 'cornstarch', 'curry powder']",325.7,28.0,15.0,34.0,55.0,17.0,3.0,['chinese']
182,easy beef stir fry,74910,25,12,"['beef bouillon cube', 'water', 'soy sauce', 'cornstarch', 'wine', 'pepper', 'vegetable oil', 'fry vegetable', 'durkee onion', 'garlic', 'sirloin steak', 'durkee onion', 'grain rice']",307.1,32.0,8.0,46.0,37.0,32.0,3.0,['chinese']
183,grilled tempeh veggie burgers,348857,20,12,"['tempeh', 'water', 'sodium soy sauce', 'vegetable oil', 'ginger', 'pepper', 'garlic', 'vegetable oil cooking spray']",247.8,22.0,1.0,19.0,43.0,14.0,4.0,['american']
184,tofu and bok choy stir fry,196961,15,10,"['sodium soy sauce', 'sherry', 'sesame oil', 'cornstarch', 'vegetable oil', 'garlic', 'ginger', 'pepper', 'bok choy', 'durkee onion', 'firm tofu']",79.7,6.0,5.0,9.0,8.0,3.0,1.0,['chinese']
185,a 1  meatloaf,473672,75,8,"['tomato sauce', 'ground beef', 'durkee onion', 'breadcrumb', 'sauce', 'egg', 'pepper']",327.7,29.0,10.0,14.0,50.0,36.0,4.0,-
186,easy hamburger steaks,60421,30,2,"['ground beef', 'egg', 'salt', 'pepper', 'durkee onion', 'breadcrumb']",300.5,28.0,6.0,18.0,47.0,35.0,2.0,-
187,easy meatballs,254561,40,6,"['ground beef', 'egg', 'water', 'breadcrumb', 'durkee onion', 'salt', 'pepper']",275.5,20.0,5.0,20.0,52.0,25.0,3.0,-
188,make ahead oamc meatloaf,211367,90,10,"['cracker crumb', 'durkee onion', 'egg', 'ground beef', 'tomato sauce', 'salt', 'pepper']",412.7,29.0,21.0,26.0,53.0,35.0,10.0,-
189,no ketchup meatloaf,482945,70,3,"['ground beef', 'durkee onion', 'bell pepper', 'breadcrumb', 'salt', 'pepper', 'egg']",254.2,20.0,8.0,16.0,35.0,24.0,5.0,-
190,chicken with mushroom gravy,17667,555,7,"['chicken breast halve', 'salt', 'pepper', 'wine', 'mushroom soup', 'champignon mushroom']",284.5,14.0,7.0,30.0,79.0,10.0,2.0,['american']
191,crock pot slow cooker chicken in mushroom gravy,280520,435,5,"['chicken meat', 'pepper', 'wine', 'mushroom soup', 'champignon mushroom']",557.6,60.0,7.0,28.0,79.0,55.0,2.0,['american']
192,lazy chicken,19887,545,7,"['chicken breast', 'mushroom soup', 'wheat flour', 'champignon mushroom', 'pepper', 'paprika']",372.4,27.0,6.0,24.0,67.0,24.0,5.0,['american']
193,chicken breasts in sherry and sour cream,24869,100,5,"['chicken breast', 'cream', 'mushroom soup', 'champignon mushroom', 'accent seasoning', 'sherry', 'salt', 'pepper']",581.8,45.0,28.0,43.0,114.0,63.0,4.0,-
194,slow cooker chicken parisienne,184883,480,8,"['chicken breast', 'pepper', 'paprika', 'mushroom soup', 'champignon mushroom', 'cream', 'purpose flour', 'wine']",246.6,19.0,10.0,20.0,39.0,27.0,3.0,-
195,debbie s pumpkin bars  2  the healthier version,21342,35,11,"['sugar', 'oil', 'applesauce', 'egg substitute', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'pumpkin pie spice', 'nut', 'sugar pumpkin']",148.2,7.0,57.0,5.0,5.0,3.0,7.0,-
196,gramma s pumpkin cupcakes,268727,70,8,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking soda', 'cinnamon', 'salt']",237.6,18.0,81.0,8.0,5.0,9.0,10.0,-
197,pumpkin bread with no canned milk,103497,80,6,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'pumpkin pie spice', 'sugar pumpkin', 'sugar', 'milk', 'egg', 'butter', 'nut']",237.8,9.0,81.0,17.0,8.0,17.0,13.0,-
198,pumpkin chocolate chip cake,182808,85,8,"['oil', 'egg', 'sugar pumpkin', 'wheat flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'semisweet chocolate chip']",438.5,33.0,151.0,18.0,10.0,30.0,20.0,-
199,sarah s pumpkin bars,206357,30,5,"['oil', 'egg', 'sugar pumpkin', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'clove', 'cinnamon']",198.2,15.0,67.0,5.0,4.0,7.0,8.0,-
200,bette davis eyes appetizers,165227,15,5,"['montrachet', 'grape', 'pistachio']",17.1,1.0,3.0,0.0,1.0,0.0,0.0,['american']
201,fresh fruit salad,122410,95,12,"['water', 'sugar', 'egg', 'salt', 'cornstarch', 'lemon', 'orange', 'banana', 'apple', 'strawberry', 'grape']",185.1,2.0,137.0,3.0,5.0,2.0,14.0,['american']
202,fruit jello delight,14373,250,8,"['gelatin', 'water', 'water', 'banana', 'apple', 'grape']",92.2,0.0,71.0,1.0,2.0,0.0,7.0,['american']
203,small fruit salad,277746,135,13,"['strawberry', 'navel orange', 'tangerine', 'banana', 'pear', 'apple', 'lemon', 'juice', 'water']",231.9,1.0,149.0,0.0,6.0,0.0,19.0,['american']
204,florida fruit salad,245989,15,4,"['apple', 'orange', 'pineapple tidbit', 'banana', 'strawberry', 'crystal', 'vanilla pudding']",178.3,0.0,141.0,6.0,2.0,0.0,15.0,-
205,adrienne s chocolate chip cake,254078,75,13,"['milk', 'sugar', 'wheat flour', 'egg', 'lemon juice concentrate', 'baking powder', 'chocolate chip cookie', 'margarine']",368.0,25.0,124.0,9.0,10.0,23.0,16.0,-
206,incredible lemon squares,77731,60,12,"['butter', 'sugar', 'wheat flour', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",146.4,9.0,54.0,2.0,3.0,19.0,6.0,-
207,lemon bar cookies,103653,60,11,"['wheat flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",197.2,13.0,76.0,3.0,4.0,25.0,9.0,-
208,lemon crunch,198449,50,13,"['soda cracker', 'margarine', 'wheat flour', 'sugar', 'coconut', 'baking powder', 'egg', 'lemon', 'juice and rind of']",125.2,12.0,34.0,4.0,2.0,14.0,4.0,-
209,rich lemon bars,83735,55,13,"['wheat flour', 'sugar', 'margarine', 'egg', 'sugar', 'baking powder', 'lemon juice concentrate']",231.4,15.0,90.0,5.0,6.0,9.0,11.0,-
210,apple ham grilled cheese,255486,25,6,"['tart cooking apple', 'mayonnaise', 'walnut', 'cheese', 'sourdough bread', 'ham', 'butter']",717.5,55.0,31.0,66.0,40.0,76.0,26.0,-
211,cool cuban club,458631,21,13,"['sourdough bread', 'mustard', 'ground cilantro', 'butter pickle', 'ground pork', 'ham', 'cheese', 'butter']",459.4,19.0,14.0,63.0,56.0,29.0,19.0,-
212,grilled ham  egg and cheese sandwich,171086,10,9,"['ham', 'cheese', 'cheddar cheese', 'egg', 'sourdough bread', 'butter']",950.9,78.0,4.0,83.0,95.0,142.0,24.0,-
213,ham and cheese sandwiches,276124,20,7,"['sourdough bread', 'butter', 'honey dijon mustard', 'horseradish', 'ham', 'cheese', 'bell pepper']",447.7,37.0,10.0,19.0,43.0,75.0,11.0,-
214,wafflewiches,200162,30,6,"['butter', 'honey mustard', 'grain waffle', 'ham', 'turkey', 'cheese', 'cranberry sauce']",953.0,75.0,95.0,102.0,100.0,98.0,26.0,-
215,alton brown s white trash,226723,30,6,"['oat cereal', 'corn chex', 'corn chex', 'chocolate candy bar', 'nut', 'pretzel', 'chocolate chip cookie']",343.2,29.0,110.0,8.0,10.0,41.0,13.0,['american']
216,corn on the cob in husk,33326,20,4,"['corn', 'butter bud']",127.4,2.0,14.0,0.0,7.0,1.0,9.0,['american']
217,easy chocolate covered marshmallows,401432,7,8,"['chocolate chip cookie', 'vegetable shortening', 'marshmallow', 'sprinkle', 'nut']",87.9,6.0,42.0,0.0,1.0,12.0,4.0,['american']
218,feed bag trail mix,216744,2,6,"['nut', 'sesame', 'm&m', 'raisin', 'fig', 'pretzel']",175.2,9.0,60.0,8.0,6.0,9.0,9.0,['american']
219,chocolate covered pretzels,268554,25,10,"['semisweet chocolate', 'vegetable shortening', 'pretzel', 'chocolate']",119.7,15.0,22.0,0.0,4.0,30.0,3.0,-
220,grandma strohecker s cider and raisin sauce,275337,15,6,"['sugar', 'cornstarch', 'salt', 'apple cider', 'raisin', 'cinnamon candy', 'clove']",83.1,0.0,71.0,3.0,0.0,0.0,7.0,['american']
221,raisin sauce for ham,141196,35,4,"['raisin', 'water', 'sugar', 'cornstarch', 'butter', 'lemon juice concentrate']",240.2,4.0,192.0,0.0,1.0,9.0,18.0,['american']
222,turtle snacking mix,190002,10,2,"['soya oil', 'raisin', 'turtle']",115.0,7.0,14.0,0.0,17.0,3.0,3.0,['american']
223,warm raspberry cider for the holidays,208446,62,3,"['raspberry juice concentrate', 'apple cider', 'sugar', 'cinnamon candy']",4.9,0.0,5.0,0.0,0.0,0.0,0.0,['american']
224,western new york gingery cider beets,28305,70,8,"['sugar', 'cornstarch', 'ground ginger', 'beet', 'beet', 'apple cider', 'butter', 'salt', 'raisin']",378.1,5.0,313.0,3.0,5.0,9.0,30.0,['american']
225,baked pasta with sun dried tomatoes and ricotta cheese,63611,45,15,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'paprika', 'salt', 'pepper', 'penne pasta', 'ricotta cheese', 'parmesan cheese']",500.5,35.0,26.0,25.0,34.0,43.0,19.0,"['american', 'italian']"
226,frank sinatra s tomato spaghetti sauce,207334,30,14,"['oil', 'durkee onion', 'tomato', 'pepper', 'salt', 'leaf basil', 'oregano', 'leaf parsley', 'garlic', 'spaghetti', 'parmesan cheese']",340.7,8.0,14.0,8.0,21.0,4.0,20.0,['italian']
227,mostaccioli marinara with basil,105226,35,12,"['mostaccioli pasta', 'tomato', 'oil', 'durkee onion', 'garlic', 'sugar', 'salt', 'pepper', 'leaf parsley', 'leaf basil', 'parmesan cheese']",333.1,7.0,37.0,16.0,25.0,7.0,20.0,['italian']
228,zucchini frittatas ii,364,65,15,"['oil', 'durkee onion', 'garlic', 'zucchini', 'salt', 'pepper', 'egg white', 'leaf basil', 'leaf parsley', 'parmesan cheese']",106.0,7.0,20.0,19.0,14.0,3.0,3.0,['italian']
229,zucchini  mushroom  and fresh tomato sauce over pasta,248656,50,13,"['oil', 'durkee onion', 'zucchini', 'champignon mushroom', 'garlic', 'tomato', 'salt', 'leaf parsley', 'leaf basil', 'penne pasta', 'parmesan cheese']",494.1,14.0,11.0,12.0,20.0,6.0,32.0,-
230,pot roast in foil,54983,250,8,"['roast', 'onion soup mix', 'mushroom soup', 'celery soup', 'water', 'pepper', 'garlic']",1305.9,149.0,16.0,88.0,172.0,189.0,5.0,['american']
231,caesar steaks,127076,25,3,"['salad dress', 'garlic', 'salt', 'pepper', 'strip steak']",779.0,89.0,3.0,69.0,112.0,96.0,1.0,-
232,crock pot stew for two,103897,430,4,"['beef stew meat', 'vegetable', 'mushroom soup', 'onion soup mix', 'pepper', 'durkee onion', 'salt', 'pepper', 'garlic', 'thyme']",979.2,105.0,28.0,106.0,128.0,127.0,7.0,-
233,low carb pot roast,47982,190,5,"['roast', 'garlic', 'salt', 'pepper', 'tomato', 'durkee onion', 'garlic']",703.5,79.0,13.0,22.0,99.0,105.0,2.0,-
234,pot roast cream of mushroom,351134,190,13,"['roast', 'mushroom soup', 'salt', 'pepper']",937.2,109.0,4.0,30.0,127.0,140.0,1.0,-
235,camp winema mountain bars,81903,15,9,"['sugar', 'milk', 'butter', 'cocoa', 'oatmeal', 'peanut butter']",114.9,7.0,46.0,1.0,4.0,10.0,5.0,-
236,no bake chocolate clusters,55143,15,10,"['cocoa', 'sugar', 'milk', 'butter', 'peanut butter', 'oatmeal', 'vanilla', 'salt']",175.2,11.0,69.0,2.0,6.0,16.0,8.0,-
237,no bake chocolate oatmeal cookies  gluten free,228152,40,10,"['sugar', 'cocoa', 'salt', 'butter', 'milk', 'peanut butter', 'oatmeal', 'vanilla']",351.0,23.0,138.0,5.0,12.0,32.0,16.0,-
238,no bake cookies,34401,15,4,"['butter', 'cocoa', 'sugar', 'milk', 'salt', 'peanut butter', 'vanilla', 'oatmeal']",150.8,8.0,70.0,2.0,6.0,8.0,7.0,-
239,phyllis bars,303792,30,6,"['sugar', 'peanut butter', 'butter', 'milk', 'cocoa', 'salt', 'vanilla', 'oatmeal']",182.5,12.0,75.0,2.0,6.0,17.0,8.0,-
240,apple praline bubble bread,292103,53,15,"['butter', 'sugar', 'pistachio', 'sugar', 'cinnamon', 'buttermilk biscuit', 'apple']",378.4,28.0,82.0,37.0,10.0,30.0,16.0,-
241,cinnamon pull apart bread,346845,45,10,"['sugar', 'cinnamon', 'buttermilk biscuit', 'butter']",230.2,17.0,61.0,18.0,5.0,25.0,10.0,-
242,classic turnip and apple casserole,42958,120,17,"['turnip', 'butter', 'cream', 'apple', 'sugar', 'cinnamon', 'wheat flour']",155.5,7.0,84.0,2.0,2.0,16.0,9.0,-
243,oven fried apple pies,161684,80,17,"['sugar', 'cinnamon', 'buttermilk biscuit', 'cinnamon', 'butter']",218.0,15.0,26.0,28.0,7.0,16.0,9.0,-
244,sweet apples in the oven,59962,55,11,"['apple', 'sugar', 'butter', 'cinnamon']",225.7,18.0,110.0,0.0,0.0,36.0,10.0,-
245,birthday cake remix ice cream,504372,140,8,"['milk', 'vanilla', 'cheese', 'sugar', 'whip', 'candy sprinkle', 'browny', 'caramel sundae syrup']",519.4,35.0,149.0,6.0,7.0,80.0,13.0,-
246,burger king s hershey s sundae pie,209799,15,7,"['chocolate wafer pie crust', 'cheese', 'sugar', 'whip', 'vanilla extract', 'pudding', 'milk']",420.5,42.0,107.0,13.0,10.0,73.0,13.0,-
247,chocolate pudding,279724,15,6,"['cheese', 'sugar', 'cocoa powder', 'whip', 'milk', 'chocolate pudding mix']",295.3,19.0,120.0,23.0,10.0,39.0,13.0,-
248,cream cheese banana pudding,63827,20,7,"['milk', 'banana pudding mix', 'cheese', 'sugar', 'whip', 'vanilla wafer', 'banana']",399.0,27.0,100.0,18.0,11.0,47.0,18.0,-
249,easy double layer pumpkin spice pie,316942,260,9,"['cheese', 'milk', 'sugar', 'whip', 'cracker crust', 'pumpkin pie mix']",303.1,29.0,69.0,10.0,9.0,50.0,9.0,-
250,farmhouse holidays double chocolate praline fudge cake,318601,110,36,"['butter', 'baking cocoa', 'water', 'milk', 'egg', 'baking soda', 'vanilla', 'sugar', 'wheat flour', 'salt', 'chocolate chip cookie', 'cream', 'sugar', 'sugar', 'pistachio']",783.6,68.0,306.0,16.0,12.0,119.0,32.0,"['american', 'german']"
251,spiced pecan cake with pecan icing,94079,150,41,"['pistachio', 'sugar', 'cinnamon', 'nutmeg', 'butter', 'vanilla extract', 'sugar', 'wheat flour', 'baking powder', 'milk', 'egg white', 'water', 'sugar', 'jumbo egg', 'butter', 'sugar', 'cream', 'pecan halve']",2359.3,220.0,784.0,31.0,42.0,284.0,86.0,['american']
252,the best german sweet chocolate cake with frosting,193071,210,49,"['milk', 'sugar', 'butter', 'jumbo egg', 'vanilla', 'coconut', 'pistachio', 'chocolate', 'water', 'wheat flour', 'baking soda', 'salt', 'egg', 'buttermilk', 'semisweet chocolate chip', 'ice cream']",853.0,90.0,239.0,15.0,21.0,171.0,26.0,['german']
253,banana nut bread for the bread machine,96521,65,35,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'vegetable oil', 'egg', 'cream', 'vanilla', 'banana', 'pistachio']",2493.3,187.0,625.0,97.0,76.0,109.0,106.0,-
254,danish braid,55981,2900,55,"['water', 'yeast', 'milk', 'egg', 'sugar', 'salt', 'wheat flour', 'butter', 'almond', 'sugar', 'almond extract', 'egg white', 'berry', 'lemon juice concentrate', 'sugar', 'almond', 'espresso']",2858.5,227.0,869.0,55.0,87.0,354.0,117.0,-
