,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
126,best on bacon,185787,1,2,"['sauce', 'sugar', 'bacon']",132.6,15.0,24.0,14.0,5.0,17.0,2.0,-
127,bok choy in warm bacon sauce,183417,20,5,"['oil', 'bok choy', 'durkee onion', 'sugar', 'vinegar', 'sauce', 'chili sauce', 'bacon', 'pepper']",257.6,30.0,47.0,16.0,9.0,26.0,5.0,-
128,cold vegetable salad,24055,490,6,"['vegetable', 'bacon', 'miracle whip', 'sugar', 'oil', 'vinegar']",97.1,12.0,22.0,2.0,1.0,8.0,1.0,-
129,my tangy french dressing,212589,15,2,"['sugar', 'salt', 'garlic', 'vinegar', 'ketchup', 'chili sauce', 'oil', 'sauce', 'habanero sauce']",83.3,8.0,29.0,9.0,0.0,3.0,2.0,-
130,anna olson s honey lavender butter,305278,5,3,"['butter', 'lavender honey', 'honey']",105.7,17.0,4.0,3.0,0.0,36.0,0.0,-
131,harry potter s muggle butterbeer,68695,3,5,"['root beer', 'honey', 'butter']",271.6,11.0,214.0,4.0,0.0,24.0,17.0,-
132,honey butter shanachie,368529,25,4,"['butter', 'honey']",150.0,23.0,15.0,5.0,0.0,48.0,1.0,-
133,honey butter spread,357691,5,4,"['butter', 'honey']",94.2,14.0,13.0,2.0,0.0,29.0,1.0,-
134,i thought i hated canned biscuits,302808,25,4,"['biscuit', 'butter', 'oil', 'honey']",251.5,15.0,39.0,33.0,9.0,12.0,12.0,-
135,chinese roast pork  char siu,375611,1475,15,"['ginger', 'garlic', 'soy sauce', 'sugar', 'rice wine', 'ketchup', 'hoisin sauce', 'spice powder', 'pork shoulder', 'honey', 'sesame oil']",497.2,43.0,97.0,49.0,57.0,48.0,9.0,-
136,honey hoisin pork tenderloin,316398,70,17,"['durkee onion', 'hoisin sauce', 'sodium soy sauce', 'honey', 'water', 'garlic', 'pork tenderloin', 'salt', 'sesame seed']",59.6,0.0,44.0,23.0,1.0,0.0,4.0,-
137,kai bi  korean style grilled short ribs,305322,15,20,"['rib', 'salt', 'sodium soy sauce', 'durkee onion', 'pear baby food', 'garlic', 'ginger', 'honey', 'durkee onion', 'sesame oil', 'rice wine', 'pepper', 'water']",1000.7,130.0,66.0,50.0,70.0,180.0,7.0,-
138,slow cooker char siu pork roast,212975,600,11,"['sodium soy sauce', 'hoisin sauce', 'ketchup', 'honey', 'garlic', 'gingerroot', 'sesame oil', 'spice powder', 'pork shoulder']",325.3,32.0,40.0,22.0,40.0,36.0,4.0,-
139,soba noodles,363474,150,17,"['hoisin sauce', 'rice wine', 'soy sauce', 'garlic', 'spice powder', 'sesame oil', 'firm tofu', 'chicken broth', 'water', 'ginger', 'durkee onion', 'spinach', 'soba noodle']",377.3,12.0,43.0,79.0,42.0,7.0,17.0,-
140,campbell s buffalo style burgers,19488,20,12,"['ground beef', 'tomato basil soup mix', 'habanero sauce', 'cheese', 'hamburger bun']",469.1,37.0,35.0,39.0,60.0,52.0,10.0,['american']
141,kellymac s cowboy burgers,355565,25,5,"['ground beef', 'jalapeno pepper', 'cheese', 'bacon', 'seasoning salt', 'sauce', 'hamburger bun']",450.0,40.0,12.0,20.0,56.0,51.0,7.0,['american']
142,pittsburgh steelers roethlis burger,138858,40,7,"['ground beef', 'bulk pork sausage', 'hamburger bun', 'bacon', 'cheddar cheese', 'gouda cheese', 'barbecue sauce', 'ranch dress']",615.7,70.0,1.0,43.0,93.0,106.0,0.0,['american']
143,ranch pizza,263520,30,6,"['muffin', 'ranch dress', 'chicken breast', 'bacon', 'cheese']",671.4,73.0,15.0,37.0,59.0,89.0,9.0,['american']
144,sloppy castle,394217,11,3,"['ground beef', 'onion soup mix', 'hamburger bun', 'cheese']",396.4,30.0,21.0,53.0,50.0,41.0,9.0,['american']
145,basic iced coffee,115762,13,5,"['grind coffee', 'water', 'milk', 'sugar']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,['american']
146,cheddar spoon bread,79381,45,10,"['water', 'wheat bread', 'cheddar cheese', 'milk', 'egg', 'pepper']",205.9,15.0,1.0,6.0,21.0,26.0,5.0,['american']
147,easy does it rolls,121562,25,6,"['wheat flour', 'mayonnaise', 'milk']",105.0,3.0,5.0,12.0,5.0,3.0,5.0,['american']
148,kids  favorite cheese sauce,326956,20,10,"['cheddar cheese', 'mayonnaise', 'milk', 'salt', 'sugar']",272.0,33.0,10.0,19.0,24.0,54.0,2.0,['american']
149,potatoes rancheros casserole,323398,75,11,"['ground beef', 'gratin potato', 'water', 'milk', 'cheddar cheese', 'tortilla chip']",187.9,10.0,0.0,26.0,25.0,16.0,7.0,['american']
150,shelly s chocolate chip cookies,296615,12,6,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'oatmeal']",131.1,10.0,45.0,5.0,2.0,20.0,5.0,-
151,spiced chocolate chip cookies,230088,35,12,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'nutmeg', 'cinnamon', 'clove']",90.3,6.0,33.0,3.0,1.0,12.0,4.0,-
152,strawberry stuffed chocolate chip cinnamon cookies,479498,22,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'chocolate chip cookie', 'strawberry']",403.4,28.0,134.0,15.0,9.0,55.0,19.0,-
153,the best oatmeal chocolate chip cookies,120989,13,5,"['wheat flour', 'sugar', 'oat', 'sugar', 'baking soda', 'salt', 'chocolate chip cookie', 'butter', 'egg', 'vanilla extract']",168.3,11.0,55.0,5.0,5.0,21.0,8.0,-
154,whole wheat banana chocolate chip muffins,397804,35,9,"['butter', 'sugar', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'vanilla extract', 'banana', 'honey', 'egg', 'wheat flour', 'chocolate chip cookie']",267.1,18.0,89.0,10.0,8.0,34.0,13.0,-
155,chicken and root vegetable pot pie   cooking light 09 07,260155,57,18,"['chicken broth', 'pea', 'russet potato', 'potato', 'celeriac', 'parsnip', 'pearl onion', 'chicken breast', 'purpose flour', 'nonfat milk', 'leaf parsley', 'thyme sprigs', 'salt', 'pepper', 'vegetable oil cooking spray', 'pastry']",406.9,21.0,34.0,29.0,45.0,17.0,15.0,-
156,chicken pot pie  using rotisserie chicken,521348,60,18,"['pastry', 'butter', 'durkee onion', 'wheat flour', 'chicken broth', 'whipping cream', 'chicken breast', 'vegetable', 'baby carrot', 'potato', 'champignon mushroom', 'leaf parsley', 'thyme sprigs', 'salt', 'pepper']",428.7,38.0,7.0,22.0,17.0,60.0,14.0,-
157,creamy braised chicken,145159,60,30,"['pearl onion', 'durkee onion', 'baby carrot', 'celery seed', 'butter', 'chicken breast halve', 'zinfandel wine', 'chicken broth', 'leaf parsley', 'salt', 'thyme sprigs', 'pepper', 'leaf', 'wheat flour', 'milk', 'champignon mushroom']",271.4,8.0,27.0,22.0,64.0,12.0,5.0,-
158,lightened chicken pot pie  with phyllo crust,249827,75,16,"['butter', 'oil', 'potato', 'durkee onion', 'champignon mushroom', 'celery seed', 'baby carrot', 'leaf parsley', 'thyme sprigs', 'wheat flour', 'milk', 'chicken broth', 'chicken breast', 'pea', 'salt', 'pepper', 'phyllo dough']",414.4,21.0,29.0,29.0,52.0,23.0,15.0,-
159,the best chicken pot pie ever,491517,75,24,"['chicken breast', 'chicken broth', 'salt', 'pepper', 'half', 'butter', 'durkee onion', 'celery seed', 'purpose flour', 'vegetable', 'potato', 'leaf parsley', 'thyme sprigs', 'pie crust', 'egg']",577.7,45.0,6.0,33.0,67.0,54.0,14.0,-
160,crunchy coconut shrimp,219093,29,7,"['coconut milk powder', 'jalapeno pepper', 'ground cilantro', 'shrimp', 'purpose flour', 'egg white', 'panko breadcrumb', 'coconut']",479.2,32.0,45.0,16.0,65.0,83.0,13.0,-
161,hawaiian coconut shrimp,64125,42,13,"['oil', 'shrimp', 'wheat flour', 'club soda', 'coconut', 'purpose flour', 'mustard', 'cream', 'honey', 'horseradish', 'cinnamon']",418.4,14.0,112.0,64.0,56.0,26.0,18.0,-
162,paula deen s beer battered shrimp,336354,250,5,"['beer', 'purpose flour', 'salt', 'shrimp', 'oil']",167.9,0.0,0.0,14.0,19.0,0.0,8.0,-
163,pina colada shrimp and rice,115978,20,10,"['shrimp', 'oil', 'pineapple juice', 'pineapple chunk', 'grain rice', 'coconut milk powder', 'coconut', 'durkee onion']",776.0,31.0,133.0,9.0,64.0,69.0,38.0,-
164,salt and pepper shrimp,147199,30,7,"['purpose flour', 'cornstarch', 'sea salt', 'peppercorn', 'cayenne pepper', 'spice powder', 'seltzer water', 'oil', 'shrimp']",381.4,4.0,0.0,70.0,99.0,3.0,11.0,-
165,buta dofu   pork with tofu,99511,35,10,"['pork steak', 'oil', 'durkee onion', 'garlic', 'ginger', 'durkee onion', 'firm tofu', 'chicken broth', 'sugar', 'soy sauce', 'cornstarch']",514.5,46.0,36.0,33.0,90.0,47.0,5.0,-
166,chicken hominy soup,268939,130,9,"['chicken meat', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'oregano', 'salt', 'chili powder', 'hominy']",432.9,39.0,14.0,97.0,62.0,32.0,5.0,-
167,kay patkhin  laos chicken with ginger,505288,25,7,"['chicken meat', 'oil', 'salt', 'water', 'ginger', 'garlic', 'durkee onion', 'coriander sprig']",228.1,7.0,4.0,12.0,80.0,5.0,1.0,-
168,perfect roast chicken,389402,95,9,"['lemon', 'ginger', 'garlic', 'chicken meat', 'salt', 'pepper', 'oil']",326.7,35.0,1.0,4.0,51.0,33.0,0.0,-
169,quick chicken and barley stew,178914,25,6,"['cooking barley', 'chicken broth', 'oil', 'durkee onion', 'vegetable', 'chicken meat', 'salt', 'thyme sprigs', 'pepper']",378.7,13.0,15.0,12.0,47.0,9.0,18.0,-
170,milk dud cookies,29181,85,9,"['butter flavor shortening', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'milk dud']",117.1,9.0,36.0,3.0,4.0,10.0,4.0,['american']
171,mom s shortcake,50114,33,8,"['baking powder', 'salt', 'egg', 'sugar', 'wheat flour', 'vanilla']",203.6,5.0,100.0,7.0,11.0,5.0,12.0,['american']
172,yummy chocolate chip cookies,349520,25,12,"['vegetable shortening', 'sugar', 'sugar', 'vanilla', 'water', 'egg', 'wheat flour', 'salt', 'baking soda', 'chocolate chip']",112.8,9.0,31.0,3.0,2.0,8.0,4.0,['american']
173,yummy in my tummy zucchini bread,237272,80,7,"['butter flavor shortening', 'sugar', 'egg', 'zucchini', 'water', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'clove', 'vanilla', 'raisin']",438.4,17.0,209.0,19.0,11.0,22.0,26.0,['american']
174,soft   chewy vanilla butter cookies,105548,30,7,"['butter flavor shortening', 'sugar', 'sugar', 'egg', 'water', 'vanilla', 'butter flavor extract', 'wheat flour', 'baking soda', 'salt']",126.6,9.0,34.0,3.0,2.0,12.0,5.0,-
175,dairy free ranch dressing  tofu,255308,10,4,"['firm tofu', 'cider vinegar', 'honey', 'sea salt', 'miracle whip', 'water', 'garlic', 'weed', 'leaf parsley', 'onion powder']",25.4,2.0,4.0,9.0,3.0,1.0,0.0,['american']
176,honey lemon  un tea,175788,2,3,"['water', 'lemon juice concentrate', 'honey']",71.5,0.0,71.0,0.0,0.0,0.0,6.0,['american']
177,italian broiled tomatoes,39758,20,7,"['tomato', 'garlic', 'oil', 'leaf parsley', 'sea salt', 'pepper', 'vinegar']",154.7,21.0,19.0,0.0,3.0,9.0,2.0,['american']
178,moses  salad dressing,35003,20,4,"['vinegar', 'parmesan cheese', 'salt substitute', 'pepper', 'olive oil', 'oregano', 'garlic', 'leaf basil', 'sodium soy sauce', 'chablis']",62.8,7.0,4.0,2.0,1.0,4.0,0.0,['american']
179,sweet    spicy balsamic dressing  marinade  no oil,193648,33,3,"['water', 'vinegar', 'mustard', 'lemon juice concentrate', 'garlic', 'sugar', 'leaf parsley', 'pepper']",11.6,0.0,5.0,2.0,0.0,0.0,0.0,-
180,easy creme caramel  pudim de leite condensado,398057,50,12,"['sugar', 'milk', 'milk', 'egg', 'vanilla extract']",643.7,25.0,416.0,9.0,33.0,47.0,36.0,-
181,fluffy sponge cake,47934,60,12,"['egg', 'caster sugar', 'cornflour', 'baking powder', 'cream', 'sugar', 'sugar', 'passion fruit pulp']",533.8,43.0,180.0,7.0,15.0,80.0,21.0,-
182,magic chocolate pudding,164691,25,10,"['wheat flour', 'butter', 'caster sugar', 'egg', 'cocoa powder', 'cornflour']",509.5,35.0,175.0,8.0,14.0,69.0,23.0,-
183,plain spongecake,406087,50,9,"['cornflour', 'caster sugar', 'egg']",146.1,3.0,50.0,1.0,6.0,3.0,9.0,-
184,powder puffs,107562,25,10,"['egg', 'caster sugar', 'purpose flour', 'cornflour', 'soda', 'tartar', 'salt', 'vanilla extract', 'water']",1285.2,34.0,626.0,44.0,65.0,33.0,79.0,-
185,coconut tapioca pudding  rice cooker,178736,70,9,"['coconut milk powder', 'tapioca', 'sugar', 'egg', 'salt', 'vanilla extract']",422.9,41.0,103.0,2.0,7.0,117.0,15.0,-
186,easy blender chocolate mousse,307851,7,5,"['chocolate chip cookie', 'egg', 'vanilla extract', 'cream']",285.2,36.0,61.0,1.0,6.0,71.0,6.0,-
187,gluten free peanut butter chocolate chip cookies,313340,25,4,"['oat', 'sugar', 'sugar', 'chocolate chip cookie', 'vanilla extract', 'egg']",131.1,3.0,88.0,0.0,3.0,5.0,8.0,-
188,quick strawberry cookies,131658,15,4,"['cherry chip cake mix', 'egg', 'butter', 'chocolate chip cookie', 'vanilla extract']",157.4,20.0,33.0,3.0,3.0,39.0,2.0,-
189,white chocolate chip peanut butter cookies,303021,23,7,"['peanut butter', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",130.1,11.0,49.0,2.0,6.0,8.0,4.0,-
190,candied lemon  orange or grapefruit peel,116131,60,22,"['lemon', 'sugar', 'water', 'corn syrup']",1635.5,2.0,1373.0,4.0,7.0,0.0,144.0,-
191,ginger pear marmalade,325869,100,11,"['pear', 'orange', 'juice and zest of', 'lemon', 'juice and zest of', 'sugar', 'gingerroot']",1904.3,1.0,1815.0,0.0,5.0,0.0,164.0,-
192,old fashioned pear preserves,464050,4350,27,"['pear', 'sugar', 'lemon']",1348.5,0.0,1326.0,0.0,2.0,0.0,116.0,-
193,plum jam,95612,4380,15,"['plum', 'sugar', 'lemon']",649.0,1.0,646.0,0.0,4.0,0.0,55.0,-
194,plum jam recipe     a,184032,40,15,"['plum', 'water', 'lemon juice concentrate', 'butter', 'sugar', 'pectin']",1686.9,3.0,1634.0,2.0,4.0,3.0,144.0,-
195,blueberry bars a la orisleuth,94144,65,10,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'blueberry', 'walnut']",191.5,14.0,63.0,2.0,4.0,25.0,8.0,-
196,favourite date   walnut biscuits,197304,20,8,"['butter', 'caster sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'salt', 'date', 'walnut']",138.3,9.0,48.0,2.0,3.0,14.0,6.0,-
197,low cal easy energy bars,176737,55,11,"['butter', 'date', 'egg', 'sugar', 'salt', 'baking powder', 'wheat flour', 'walnut', 'cinnamon']",203.1,17.0,72.0,5.0,6.0,16.0,8.0,-
198,mini nutty streusel cherry pies,100754,35,8,"['wheat flour', 'sugar', 'walnut', 'butter', 'vanilla', 'cinnamon', 'strawberry pie fill', 'phyllo cup']",32.5,1.0,7.0,0.0,0.0,1.0,1.0,-
199,mocha cookies,6896,15,13,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'espresso', 'baking powder', 'salt', 'cinnamon', 'vanilla', 'walnut', 'chocolate chip cookie']",133.6,11.0,43.0,2.0,3.0,17.0,5.0,-
200,better than basic wheat bread,51299,80,24,"['water', 'yeast', 'sugar', 'wheat bread flour', 'wheat flour', 'salt', 'butter']",1539.7,43.0,31.0,146.0,93.0,77.0,94.0,-
201,kittencal s french bread baguette  kitchen aid mixer stand mixer,256722,120,25,"['water', 'yeast', 'sugar', 'wheat bread flour', 'salt', 'vegetable oil']",1607.1,58.0,37.0,146.0,76.0,25.0,91.0,-
202,kittencal s light whole wheat bread,159081,205,26,"['milk', 'butter', 'salt', 'sugar', 'water', 'yeast', 'wheat bread flour', 'wheat flour']",1151.3,35.0,83.0,103.0,68.0,64.0,69.0,-
203,quick rise whole wheat bread,326380,85,24,"['water', 'vegetable oil', 'honey', 'salt', 'lemon juice concentrate', 'wheat flour', 'wheat gluten', 'yeast']",1812.2,54.0,146.0,146.0,119.0,24.0,114.0,-
204,whole wheat bread,137866,190,22,"['yeast', 'water', 'wheat flour', 'wheat gluten', 'vegetable oil', 'honey', 'salt', 'egg', 'water']",1508.9,43.0,191.0,147.0,101.0,22.0,95.0,-
205,chicken picado  like carlos okellys,381778,60,30,"['chicken meat', 'tomato', 'durkee onion', 'bell pepper', 'jack cheese', 'cream', 'butter', 'salt', 'pepper', 'milk', 'garlic', 'cornstarch', 'corn tortilla']",1569.2,191.0,21.0,72.0,162.0,324.0,10.0,-
206,creamy chicken pesto pasta,157610,35,17,"['penne pasta', 'chicken breast', 'oil', 'butter', 'tomato', 'garlic', 'cream', 'parmesan cheese', 'basil pesto']",870.2,83.0,9.0,18.0,67.0,153.0,20.0,-
207,creamy feta orzo with shrimp,131980,65,26,"['shrimp', 'orzo pasta', 'feta cheese', 'parmesan cheese', 'tomato', 'bell pepper', 'durkee onion', 'oil', 'cream', 'leaf basil', 'pepper', 'garlic', 'chicken broth']",945.4,84.0,31.0,54.0,110.0,140.0,19.0,-
208,drastic chicken  variation of chicken ala king,8613,30,24,"['chicken breast', 'durkee onion', 'garlic', 'paprika', 'thyme sprigs', 'oil', 'milk', 'cheddar cheese', 'wheat flour', 'butter']",774.2,73.0,8.0,33.0,136.0,136.0,5.0,-
209,roast chicken with seasoned tomato,251106,130,19,"['chicken meat', 'butter', 'tomato', 'garlic', 'oregano', 'paprika', 'oil', 'potato', 'pepper']",1103.7,102.0,31.0,15.0,108.0,130.0,24.0,-
210,best ever pumpkin pie,28758,79,7,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'cinnamon', 'salt', 'ground ginger', 'nutmeg', 'clove', 'pie crust']",598.6,30.0,316.0,27.0,23.0,40.0,32.0,-
211,better than libby s pumpkin pie,199055,70,7,"['sugar pumpkin', 'milk', 'egg', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'pie shell']",321.6,20.0,122.0,19.0,15.0,26.0,14.0,-
212,opal s pumpkin pie,102073,75,8,"['sugar pumpkin', 'sugar', 'sugar', 'clove', 'cinnamon', 'ground ginger', 'salt', 'egg', 'milk', 'cream', 'pie shell']",512.1,37.0,170.0,20.0,15.0,51.0,22.0,-
213,sour cream punky pie  pumpkin,329669,60,8,"['cream', 'egg', 'sugar pumpkin', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'salt', 'sugar', 'pie shell']",308.1,21.0,96.0,13.0,11.0,27.0,13.0,-
214,the best pumpkin pie ever,79821,75,4,"['egg', 'milk', 'sugar', 'cinnamon', 'wheat flour', 'sugar pumpkin', 'nutmeg', 'ground ginger', 'pie shell', 'cream']",324.1,15.0,149.0,8.0,10.0,18.0,18.0,-
215,cream cheese   bacon spread,349411,5,4,"['cheese', 'bacon', 'salt', 'pepper', 'onion powder', 'garlic', 'parsley flake']",461.8,69.0,1.0,50.0,22.0,104.0,0.0,-
216,eggs lorraine,330019,40,8,"['bacon', 'cheese', 'egg', 'cream', 'salt', 'pepper', 'chive']",362.4,36.0,4.0,48.0,64.0,53.0,1.0,-
217,low carb muenster spinach pie,108769,55,7,"['cheese', 'spinach', 'egg', 'parmesan cheese', 'cheese', 'salt', 'pepper', 'garlic']",413.7,51.0,10.0,27.0,46.0,98.0,2.0,-
218,no crust broccoli quiche,113555,50,9,"['broccoli floret', 'egg', 'milk', 'garlic', 'onion powder', 'salt', 'pepper', 'cheese', 'mayonnaise', 'parmesan cheese']",204.9,19.0,3.0,13.0,27.0,31.0,3.0,-
219,turkey meatloaf with spinach and bacon,179259,16,8,"['turkey breast', 'spinach', 'chili sauce', 'parmesan cheese', 'egg', 'garlic', 'salt', 'pepper', 'bacon']",271.4,26.0,3.0,33.0,46.0,28.0,1.0,-
220,arroz con gandules,92601,45,13,"['grain rice', 'water', 'pigeon pea', 'durkee onion', 'bell pepper', 'garlic', 'olive', 'caper', 'ground cilantro', 'chorizo sausage', 'vegetable oil', 'chicken bouillon cube', 'cumin', 'paprika', 'salt']",652.1,10.0,5.0,23.0,45.0,5.0,41.0,-
221,charmoula chicken,424329,60,23,"['vegetable oil', 'chicken thigh', 'durkee onion', 'garlic', 'paprika', 'cumin', 'pepper', 'cinnamon', 'purpose flour', 'chicken stock', 'coriander sprig', 'leaf parsley', 'lemon juice concentrate']",521.9,50.0,10.0,9.0,73.0,44.0,6.0,-
222,chicken cacciatore with a moroccan twist,269727,75,9,"['oil', 'bell pepper', 'durkee onion', 'celery seed', 'garlic', 'champignon mushroom', 'tomato', 'cumin', 'ginger', 'coriander', 'paprika', 'salt', 'pepper', 'lemon juice concentrate', 'chicken thigh', 'chicken drumstick', 'chicken breast']",390.0,32.0,37.0,26.0,65.0,27.0,6.0,-
223,crock pot  chicken chili,399709,320,9,"['vegetable oil', 'chicken thigh', 'durkee onion', 'garlic', 'coriander', 'cumin', 'chipotle powder', 'salt', 'pepper', 'kidney bean', 'chily', 'purpose flour', 'ground cilantro', 'lime juice concentrate']",403.1,21.0,28.0,28.0,73.0,12.0,11.0,-
224,easy grilled dijon chicken,103578,8,4,"['mayonnaise', 'mustard', 'tarragon sprig', 'chicken breast']",172.7,6.0,0.0,12.0,61.0,4.0,0.0,-
225,stroganoff style pork chops,103342,45,14,"['butterfly pork chop', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'water', 'mustard', 'salt', 'cream', 'purpose flour']",147.0,19.0,13.0,14.0,4.0,21.0,2.0,-
226,tarragon chicken breasts,88718,55,10,"['chicken breast', 'vegetable oil', 'shallot', 'chicken stock', 'tarragon vinegar', 'cream', 'cornstarch', 'mustard', 'tarragon sprig', 'pepper']",277.0,20.0,4.0,9.0,60.0,29.0,2.0,-
227,tarragon mustard baked chicken,9112,70,7,"['mustard', 'lemon juice concentrate', 'tarragon sprig', 'garlic', 'bread crumb', 'chicken breast']",292.3,21.0,3.0,10.0,65.0,19.0,2.0,-
228,tasty 2 step chicken,302969,25,8,"['vegetable oil', 'chicken breast', 'mushroom soup', 'water']",224.7,14.0,4.0,23.0,56.0,9.0,1.0,-
229,brownie remix,255608,40,6,"['butter', 'splenda granular', 'cocoa powder', 'egg', 'vanilla', 'wheat flour']",54.6,6.0,0.0,1.0,2.0,13.0,1.0,-
230,cinnabon clone frosting,326756,15,3,"['butter', 'sugar', 'cheese', 'vanilla']",160.2,16.0,59.0,3.0,1.0,34.0,5.0,-
231,incredible italian chocolate frosting,185493,5,5,"['cheese', 'butter', 'cocoa powder', 'sugar', 'vanilla', 'pistachio']",294.6,22.0,159.0,5.0,3.0,43.0,13.0,-
232,no bake cookies   sugar free,322629,16,8,"['butter', 'splenda granular', 'salt', 'cocoa powder', 'milk', 'oatmeal', 'peanut butter', 'vanilla']",263.3,27.0,6.0,7.0,14.0,39.0,6.0,-
233,no bake reduced fat cookies,276362,15,6,"['milk', 'splenda granular', 'cocoa powder', 'vanilla', 'peanut butter', 'oatmeal']",45.2,1.0,0.0,0.0,4.0,0.0,2.0,-
234,chocolate almond brittle,13597,0,11,"['sugar', 'corn syrup', 'salt', 'almond', 'butter', 'vanilla extract', 'baking soda', 'spray coating']",3934.1,288.0,1658.0,116.0,98.0,366.0,186.0,['american']
235,pecan brittle,187226,18,10,"['sugar', 'corn syrup', 'salt', 'pistachio', 'butter', 'baking soda', 'vanilla']",2237.5,156.0,1003.0,75.0,20.0,106.0,115.0,['american']
236,cashew brittle  microwave,55049,13,11,"['sugar', 'corn syrup', 'cash', 'butter', 'vanilla extract', 'baking soda']",2088.6,104.0,1011.0,94.0,42.0,74.0,125.0,-
237,linda s nutty caramel popcorn,256019,35,15,"['microwave popcorn', 'nut', 'sugar', 'sugar', 'butter', 'corn syrup', 'baking soda', 'vanilla']",2048.9,178.0,704.0,63.0,45.0,230.0,83.0,-
238,old fashioned chocolate fudge,26750,25,11,"['chocolate', 'sugar', 'sugar', 'milk', 'corn syrup', 'butter', 'vanilla extract', 'nut']",3136.2,199.0,1715.0,52.0,73.0,231.0,167.0,-
239,baker s dozen favorite butter cake,53340,45,24,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract']",499.5,33.0,165.0,8.0,14.0,64.0,23.0,-
240,blueberry coffeecake scones,313315,95,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract', 'lemon peel', 'blueberry', 'sugar', 'cinnamon']",438.5,29.0,88.0,10.0,14.0,57.0,19.0,-
241,cinnamon bun filled pancakes   ebelskiver,403300,35,29,"['sugar', 'purpose flour', 'cinnamon', 'salt', 'butter', 'cheese', 'sugar icing', 'milk', 'baking powder', 'egg']",122.4,9.0,33.0,3.0,4.0,17.0,5.0,-
242,cinnamon bun scones,209547,40,24,"['purpose flour', 'oat', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg', 'vanilla extract', 'pistachio', 'cinnamon', 'sugar icing', 'juice', 'zest']",364.8,25.0,75.0,8.0,12.0,38.0,16.0,-
243,tons of blueberry coffee cake,117026,75,19,"['butter', 'sugar', 'egg', 'milk', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'sugar', 'cinnamon', 'pistachio']",285.7,17.0,96.0,9.0,7.0,25.0,14.0,-
244,bacon cracker snacks,41018,150,4,"['club cracker', 'bacon']",2079.3,314.0,0.0,157.0,105.0,340.0,1.0,-
245,festive feta cheese ball,336362,10,8,"['cheese', 'feta cheese', 'ranch dressing mix', 'parmesan cheese', 'bacon', 'weed', 'cracker']",944.4,139.0,8.0,53.0,54.0,287.0,2.0,-
246,kittencal s method for oven cooked bacon,367843,27,7,['bacon'],3116.2,471.0,0.0,236.0,157.0,510.0,1.0,-
247,moist roast turkey,104707,15,7,"['turkey', 'bacon']",2079.3,314.0,0.0,157.0,105.0,340.0,1.0,-
248,super easy  baking bacon,355130,95,10,['bacon'],1038.7,157.0,0.0,78.0,52.0,170.0,0.0,-
249,aunt jenny s deep fried seasoned pork chops,487455,35,19,"['pork loin chop', 'milk', 'egg', 'wheat flour', 'salt', 'salt', 'garlic', 'pepper', 'herb seasoning', 'meat tenderizer', 'accent seasoning', 'paprika', 'cayenne pepper', 'vegetable oil']",633.6,36.0,0.0,55.0,144.0,44.0,8.0,-
250,battered pork chops in cream of mushroom over mashed potatoes,198151,70,18,"['potato', 'wheat flour', 'salt', 'pepper', 'egg', 'milk', 'pork loin chop', 'oil', 'mushroom soup']",1008.1,73.0,22.0,78.0,115.0,63.0,28.0,-
251,breaded pork chops,335709,25,19,"['purpose flour', 'salt', 'paprika', 'pepper', 'egg', 'sauce', 'breadcrumb', 'pork loin chop', 'oil', 'vegetable oil cooking spray']",407.1,32.0,2.0,19.0,85.0,29.0,2.0,-
252,pork chops in orange pineapple sauce,63797,75,15,"['pork loin chop', 'salt', 'paprika', 'butter', 'wheat flour', 'pepper', 'ginger', 'sugar', 'juice', 'water', 'pineapple juice', 'pineapple chunk', 'sauce', 'orange']",474.6,45.0,85.0,7.0,48.0,73.0,9.0,-
