,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
125,chicken castellina,217160,50,23,"['pancetta', 'butter', 'garlic', 'tomato', 'cream', 'milk', 'cornstarch', 'parmesan cheese', 'gouda cheese', 'rosemary sprigs', 'salt', 'artichoke', 'pepper', 'champignon mushroom', 'wheat flour', 'chicken breast', 'oil', 'penne pasta', 'wine', 'leaf parsley']",1430.0,124.0,29.0,67.0,131.0,212.0,36.0,['italian']
126,chicken crostina   olive garden new dish,223618,55,19,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'seasoning salt', 'garlic', 'wine', 'cream', 'olive oil', 'penne pasta', 'parmesan cheese', 'tomato', 'leaf parsley', 'bread crumb', 'butter', 'garlic', 'leaf parsley', 'potato', 'pepper']",1212.1,79.0,19.0,90.0,112.0,124.0,40.0,['italian']
127,chicken tetrazzini from giada,263680,85,24,"['butter', 'oil', 'chicken breast halve', 'salt', 'pepper', 'champignon mushroom', 'durkee onion', 'garlic', 'thyme sprigs', 'wine', 'wheat flour', 'milk', 'chicken broth', 'cream', 'nutmeg', 'penne pasta', 'pea', 'leaf parsley', 'parmesan cheese', 'breadcrumb']",840.5,63.0,54.0,62.0,88.0,116.0,23.0,['italian']
128,chicken with fettuccine alfredo,22169,28,19,"['fettuccine', 'butter', 'chicken breast halve', 'pepper', 'wheat flour', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'leaf parsley', 'pepper flake']",670.3,58.0,1.0,17.0,75.0,109.0,14.0,['italian']
129,easy linguine  and clam sauce,136882,30,14,"['penne pasta', 'butter', 'pepper flake', 'garlic', 'shallot', 'wheat flour', 'oregano', 'leaf parsley', 'clam', 'wine', 'cream', 'parmesan cheese']",1210.0,53.0,11.0,28.0,191.0,89.0,37.0,['italian']
130,german cucumber dressing,33783,5,6,"['water', 'oil', 'cider vinegar', 'sugar', 'cream', 'pepper']",92.5,11.0,25.0,0.0,0.0,6.0,2.0,['german']
131,gurkensalat  cucumber salad,256749,25,6,"['cucumber', 'durkee onion', 'cider vinegar', 'sugar', 'salt', 'pepper', 'garlic', 'cream', 'baby dill pickle']",136.4,14.0,26.0,13.0,5.0,28.0,4.0,['german']
132,mohrengemuse  german carrot side dish,33904,45,6,"['baby carrot', 'butter', 'sugar', 'chicken broth', 'cream', 'salt', 'pepper', 'leaf parsley']",137.5,13.0,30.0,4.0,3.0,27.0,4.0,['german']
133,novak family cucumber salad,405562,20,5,"['durkee onion', 'cucumber', 'salt', 'pepper', 'baby dill pickle', 'leaf parsley', 'sugar', 'oil', 'vinegar']",118.9,10.0,43.0,6.0,1.0,4.0,4.0,['german']
134,pressed cucumber salad  pressgurka,423907,15,4,"['cucumber', 'salt', 'vinegar', 'sugar', 'pepper', 'leaf parsley']",128.7,0.0,110.0,12.0,2.0,0.0,10.0,-
135,broccoli millet timbales,64134,25,14,"['water', 'millet', 'vegetable oil', 'durkee onion', 'garlic', 'broccoli', 'salt', 'pepper', 'parmesan cheese']",133.7,3.0,7.0,6.0,10.0,1.0,8.0,-
136,country fried steak with gravy,228942,75,21,"['purpose flour', 'pepper', 'cube steak', 'seasoning salt', 'vegetable oil', 'salt', 'water', 'durkee onion', 'pepper', 'garlic']",318.3,32.0,4.0,18.0,8.0,13.0,9.0,-
137,israeli rice and lentil stew with cumin and garlic,13445,65,15,"['lentil', 'water', 'vegetable oil', 'durkee onion', 'garlic', 'cumin', 'minute rice', 'salt', 'pepper', 'leaf parsley']",290.8,11.0,11.0,0.0,13.0,5.0,16.0,-
138,pork steak and onions,84221,80,20,"['pork steak', 'durkee onion', 'salt', 'pepper', 'garlic', 'water']",210.8,10.0,25.0,2.0,46.0,11.0,4.0,-
139,yeshimbra assa    ethiopian chickpea  fish  and sauce,133101,60,17,"['chickpea', 'salt', 'pepper', 'water', 'durkee onion', 'garlic', 'vegetable oil', 'berbere']",429.1,28.0,44.0,74.0,32.0,11.0,16.0,-
140,easy farmstand fresh cream of tomato soup,170483,50,7,"['chicken broth', 'tomato', 'durkee onion', 'celery seed', 'sugar', 'cream', 'leaf basil', 'salt', 'pepper']",119.5,10.0,25.0,17.0,10.0,19.0,3.0,-
141,garden basil tomato soup,458636,40,8,"['canola oil', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'tomato paste', 'leaf basil', 'salt', 'pepper', 'lemon', 'juice']",168.0,8.0,61.0,15.0,11.0,2.0,9.0,-
142,refreshing  simple tomato salad for summer,279732,10,8,"['tomato', 'durkee onion', 'salt', 'pepper', 'leaf basil']",40.4,0.0,19.0,64.0,3.0,0.0,3.0,-
143,spicy tomato dip,75054,10,4,"['tomato', 'durkee onion', 'chicken broth', 'tomato paste', 'salt', 'cayenne pepper']",62.5,0.0,31.0,25.0,5.0,0.0,4.0,-
144,tortellini soup,337131,30,5,"['oil', 'durkee onion', 'celery seed', 'chicken broth', 'cheese tortellini', 'bean', 'tomato', 'leaf basil', 'vinegar', 'salt', 'pepper']",341.2,17.0,17.0,42.0,33.0,14.0,14.0,-
145,balsamic glazed onions,106241,35,10,"['durkee onion', 'olive oil', 'vinegar']",161.6,15.0,41.0,0.0,2.0,7.0,5.0,-
146,finadene  guam all purpose sauce,455836,15,2,"['durkee onion', 'durkee onion', 'soy sauce', 'vinegar', 'pepper']",25.0,0.0,7.0,41.0,4.0,0.0,1.0,-
147,laings   english pickled onions  copycat,207857,45,10,"['durkee onion', 'spice', 'vinegar']",95.3,0.0,38.0,0.0,4.0,0.0,7.0,-
148,oriental marinated cucumber salad,132188,10,5,"['vinegar', 'soy sauce', 'sugar', 'ground ginger', 'cucumber', 'durkee onion']",27.1,0.0,12.0,25.0,3.0,0.0,1.0,-
149,rose s yummy chamorro barbecue,278342,65,10,"['pork rib rack', 'vinegar', 'soy sauce', 'durkee onion', 'garlic', 'pepper', 'accent seasoning']",51.8,0.0,8.0,83.0,8.0,0.0,2.0,-
150,3 step fettuccine alfredo,100886,25,3,"['fettuccine', 'butter', 'parmesan cheese', 'cream']",409.0,41.0,3.0,11.0,20.0,81.0,10.0,-
151,cacio e pepe,524501,20,9,"['spaghetti', 'butter', 'pepper', 'parmesan cheese']",471.9,42.0,6.0,16.0,25.0,84.0,14.0,-
152,fettuccine all alfredo,345703,20,10,"['butter', 'cream', 'parmesan cheese', 'fettuccine']",624.6,61.0,0.0,16.0,34.0,120.0,16.0,-
153,parmesan eggs,164457,23,6,"['butter', 'parmesan cheese', 'egg', 'cream']",268.2,37.0,1.0,13.0,21.0,70.0,0.0,-
154,spaghetti with ham and eggs,415308,36,11,"['spaghetti', 'butter', 'ham', 'egg', 'cream', 'parmesan cheese']",719.8,38.0,13.0,49.0,71.0,65.0,28.0,-
155,baked cheddar bacon spread,119632,45,7,"['cheese', 'cream', 'durkee onion', 'mayonnaise', 'bacon', 'cheddar cheese', 'cracker']",236.8,34.0,1.0,12.0,15.0,57.0,0.0,-
156,captain rodney s cheese bake,511012,35,7,"['mayonnaise', 'cheese', 'cheddar cheese', 'durkee onion', 'bacon', 'strawberry glaze', 'ritz cracker']",373.6,48.0,12.0,28.0,23.0,70.0,3.0,-
157,philly cream cheese dip,291320,30,6,"['cheese', 'mayonnaise', 'parmesan cheese', 'bacon', 'durkee onion', 'cracker']",269.2,39.0,3.0,15.0,12.0,60.0,1.0,-
158,swiss cheese appetizer,305099,45,7,"['cheese', 'cheese', 'durkee onion', 'mayonnaise', 'bacon']",392.6,54.0,9.0,20.0,25.0,77.0,2.0,-
159,warm sweet onion spread,120493,40,6,"['durkee onion', 'mayonnaise', 'cheese', 'cracker']",512.3,62.0,30.0,29.0,24.0,57.0,8.0,-
160,colorburst cupcakes,393098,50,24,"['chocolate cake mix', 'egg', 'cream', 'milk', 'vegetable oil', 'food coloring paste']",187.4,14.0,63.0,8.0,5.0,10.0,7.0,-
161,make ahead brownie delight,380035,20,29,"['fudge brownie mix', 'vegetable oil', 'water', 'egg', 'chocolate chip cookie', 'cream', 'cheese', 'sugar', 'chocolate chip cookie', 'syrup', 'sugar', 'cornstarch', 'raspberry']",425.0,41.0,118.0,6.0,8.0,57.0,14.0,-
162,neapolitan pound cake,90751,75,17,"['cheese', 'egg', 'chocolate cake mix', 'milk', 'strawberry drink mix', 'vanilla', 'chocolate drink mix']",385.1,23.0,173.0,16.0,13.0,32.0,18.0,-
163,pumpkin patch cake   cute,217215,180,19,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'buttercream frosting', 'food coloring paste']",266.7,15.0,89.0,14.0,6.0,8.0,13.0,-
164,rainbow cheesecake,461097,150,33,"['cracker crumb', 'sugar', 'cinnamon', 'butter', 'cheese', 'salt', 'vanilla', 'egg', 'cream', 'cream', 'food coloring paste']",452.1,52.0,101.0,13.0,12.0,96.0,10.0,-
165,granny smith apple cheddar scones,106332,40,15,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'butter', 'buttermilk', 'apple', 'cheddar cheese', 'egg white']",254.3,14.0,45.0,20.0,13.0,29.0,11.0,-
166,light almond biscotti,88990,55,23,"['almond', 'sugar', 'margarine', 'egg white', 'almond extract', 'wheat flour', 'baking powder', 'vegetable oil cooking spray']",50.5,2.0,6.0,1.0,3.0,0.0,2.0,-
167,lighter buttermilk biscuits,80629,22,13,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'margarine', 'buttermilk']",137.8,5.0,10.0,9.0,7.0,4.0,7.0,-
168,no regrets chocolate snacking cake,188493,45,11,"['vegetable oil cooking spray', 'wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'egg white', 'margarine', 'vanilla extract', 'water', 'sugar icing']",209.2,1.0,128.0,11.0,7.0,2.0,16.0,-
169,vegan shortbread,232755,35,13,"['margarine', 'sugar', 'wheat flour']",69.1,0.0,21.0,0.0,2.0,0.0,5.0,-
170,baked orzo and parmesan cheese,105217,75,11,"['butter', 'durkee onion', 'garlic', 'orzo pasta', 'chicken broth', 'pepper', 'parmesan cheese', 'leaf parsley']",293.0,16.0,7.0,27.0,27.0,30.0,11.0,-
171,butternut squash orzo,57466,35,11,"['butter', 'oil', 'durkee onion', 'garlic', 'butternut squash', 'chicken broth', 'orzo pasta', 'parmesan cheese', 'leaf basil', 'pepper']",325.8,16.0,18.0,9.0,23.0,23.0,15.0,-
172,spinach mushroom orzo with toasted walnuts,346675,35,9,"['walnut', 'oil', 'durkee onion', 'garlic', 'cayenne pepper', 'champignon mushroom', 'spinach', 'chicken broth', 'orzo pasta', 'parmesan cheese', 'pepper']",266.1,18.0,10.0,15.0,22.0,10.0,9.0,-
173,springtime soup,148075,20,19,"['zucchini', 'pea', 'lemon', 'juice', 'asparagus', 'durkee onion', 'garlic', 'oil', 'chicken broth', 'orzo pasta', 'snow pea', 'spinach', 'pepper', 'pesto sauce', 'parmesan cheese', 'tomato', 'thyme', 'oregano']",212.3,9.0,19.0,49.0,28.0,5.0,8.0,-
174,tortellini spinach soup,288497,17,12,"['cheese tortellini', 'chicken broth', 'spinach', 'oil', 'durkee onion', 'garlic', 'pepper', 'parmesan cheese']",399.5,25.0,11.0,58.0,49.0,37.0,12.0,-
175,cucumber dill shrimp spread,79626,10,3,"['cheese', 'mayonnaise', 'relish', 'dill weed', 'cucumber', 'shrimp', 'cracker']",405.8,54.0,9.0,29.0,12.0,89.0,6.0,-
176,delicious cucumber dip,270193,20,7,"['cucumber', 'cheese', 'mayonnaise', 'durkee onion', 'garlic salt']",276.3,38.0,13.0,11.0,10.0,66.0,3.0,-
177,easy creamy cucumbers,125125,5,1,"['cucumber', 'mayonnaise', 'onion powder', 'garlic salt']",69.0,7.0,8.0,4.0,1.0,3.0,2.0,-
178,italian cucumber tea sandwiches,251435,10,3,"['cheese', 'mayonnaise', 'salad dressing mix', 'cucumber', 'pumpernickel bread']",118.9,17.0,3.0,4.0,4.0,32.0,1.0,-
179,the great garlic dip,16379,5,2,"['cheese', 'cream', 'mayonnaise', 'garlic salt']",122.1,18.0,6.0,3.0,3.0,35.0,0.0,-
180,cinnamon bun cake,116102,50,12,"['sugar', 'cinnamon', 'butter', 'chocolate cake mix', 'egg', 'oil', 'cream', 'batter', 'frosting']",666.5,51.0,284.0,19.0,8.0,59.0,29.0,-
181,haitian french toast,163588,25,11,"['baguette', 'juice', 'cream', 'egg', 'cinnamon', 'sugar', 'nutmeg', 'butter', 'sugar']",236.4,23.0,59.0,5.0,8.0,44.0,7.0,-
182,nadine s delicious cinnamon coffee cake,316500,70,9,"['chocolate cake mix', 'water', 'oil', 'egg', 'vanilla pudding', 'sugar', 'cinnamon', 'butter', 'sugar']",321.2,12.0,182.0,14.0,3.0,15.0,20.0,-
183,pumpkin crumb cake,47315,55,12,"['chocolate cake mix', 'egg', 'butter', 'pumpkin puree', 'egg', 'sugar', 'sugar', 'cinnamon']",318.6,21.0,129.0,13.0,7.0,31.0,15.0,-
184,weight watchers five ingredient pineapple upside down cake,495519,47,16,"['butter', 'sugar', 'juice', 'egg', 'chocolate cake mix']",89.1,7.0,41.0,0.0,1.0,15.0,3.0,-
185,scalloped potatoes and chops,30067,90,5,"['pork loin chop', 'mushroom soup', 'cream', 'water', 'leaf parsley', 'salt', 'pepper', 'potato']",466.9,38.0,9.0,36.0,55.0,48.0,10.0,['american']
186,new orleans pork chops,501482,70,11,"['pork loin chop', 'oil', 'mushroom soup', 'cream', 'water', 'leaf parsley', 'pepper', 'durkee onion']",438.8,41.0,5.0,20.0,84.0,45.0,1.0,-
187,pork chop   potato casserole,241520,675,10,"['pork loin chop', 'mushroom soup', 'cream', 'potato', 'water', 'durkee onion', 'leaf parsley', 'pepper']",476.8,38.0,11.0,26.0,55.0,49.0,11.0,-
188,potato and cucumber soup,383712,50,9,"['vegetable oil', 'durkee onion', 'potato', 'chicken broth', 'water', 'cucumber', 'cream', 'corn', 'leaf parsley', 'pepper']",238.6,15.0,20.0,16.0,13.0,20.0,10.0,-
189,yummy tender pork chops,441755,65,7,"['pork loin chop', 'salt', 'pepper', 'mushroom soup', 'water']",357.3,36.0,9.0,45.0,50.0,35.0,3.0,-
190,green tomato jelly,13968,35,5,"['tomato', 'sugar', 'gelatin']",276.1,0.0,238.0,1.0,22.0,0.0,20.0,-
191,libbie s  mulberry jam,133073,60,5,"['mulberry', 'sugar', 'gelatin']",664.1,0.0,660.0,5.0,7.0,0.0,56.0,-
192,mock raspberry jam,64798,45,7,"['tomato', 'sugar', 'gelatin']",794.2,0.0,781.0,9.0,12.0,0.0,66.0,-
193,raspberry  green tomato  jam,89430,35,8,"['tomato', 'sugar', 'gelatin']",977.3,0.0,974.0,9.0,10.0,0.0,82.0,-
194,raspberry jam,88813,25,7,"['tomato', 'sugar', 'gelatin']",364.2,0.0,351.0,3.0,7.0,0.0,30.0,-
195,baked beans pennsylvania style,235608,75,6,"['ground beef', 'bacon', 'durkee onion', 'bean', 'butter bean', 'kidney bean', 'sugar', 'sugar', 'ketchup', 'mustard', 'molasses']",382.4,23.0,108.0,35.0,27.0,25.0,16.0,['american']
196,grandma becky s calico beans,206047,80,1,"['bacon', 'durkee onion', 'hamburger', 'kidney bean', 'bean', 'bean', 'sugar', 'ketchup', 'vinegar']",793.0,44.0,142.0,71.0,78.0,50.0,32.0,['american']
197,one pot bean casserole,236192,400,4,"['hamburger', 'bacon', 'durkee onion', 'bean', 'kidney bean', 'butter bean', 'ketchup', 'sugar', 'smoke', 'vinegar', 'pepper']",719.6,23.0,204.0,87.0,91.0,26.0,36.0,['american']
198,the best sweet   sour baked beans,93936,95,8,"['durkee onion', 'bacon', 'sugar', 'mustard', 'salt', 'vinegar', 'butter bean', 'bean', 'kidney bean', 'bean']",648.3,24.0,148.0,65.0,48.0,26.0,34.0,['american']
199,hillbilly beans,42878,135,2,"['ground beef', 'bean', 'butter bean', 'kidney bean', 'ketchup', 'sugar', 'mustard', 'bacon', 'vinegar', 'durkee onion']",236.9,11.0,61.0,20.0,25.0,13.0,10.0,-
200,baked grated zucchini,126521,40,10,"['zucchini', 'butter', 'cream', 'salt', 'pepper', 'parmesan cheese']",94.0,11.0,10.0,8.0,4.0,23.0,1.0,-
201,broiled zucchini,167134,10,8,"['zucchini', 'butter', 'parmesan cheese', 'salt', 'pepper', 'paprika']",76.3,8.0,12.0,29.0,6.0,16.0,1.0,-
202,fried zucchini squash,179311,40,4,"['zucchini', 'butter', 'pepper', 'parmesan cheese']",88.8,12.0,9.0,2.0,3.0,24.0,1.0,-
203,microwave zucchini,366225,5,8,"['zucchini', 'butter', 'salt', 'pepper']",65.0,6.0,13.0,1.0,4.0,12.0,2.0,-
204,two summer squash saute,107602,10,4,"['zucchini', 'summer squash', 'butter', 'parmesan cheese', 'salt', 'pepper']",102.8,14.0,6.0,4.0,4.0,29.0,1.0,-
205,lemon lamb roast,21258,110,5,"['lamb', 'breadcrumb', 'parmesan cheese', 'pine nut', 'leaf parsley', 'garlic', 'oil', 'lemon', 'juice and rind of', 'pepper']",1007.7,101.0,11.0,24.0,143.0,115.0,9.0,['australian']
206,golden parmesan chicken,116258,50,9,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'egg', 'butter', 'pepper', 'mayonnaise', 'cream', 'garlic']",664.6,72.0,11.0,30.0,81.0,97.0,5.0,-
207,hellmann s parmesan crusted chicken  low fat version,112845,25,3,"['mayonnaise', 'parmesan cheese', 'chicken breast', 'breadcrumb']",285.6,22.0,8.0,20.0,56.0,16.0,2.0,-
208,parmesan breaded chicken  so easy,214751,75,6,"['breadcrumb', 'parmesan cheese', 'mayonnaise', 'chicken breast', 'salt', 'pepper']",431.0,31.0,15.0,40.0,73.0,27.0,7.0,-
209,parmesan chicken,229383,75,6,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'butter', 'chicken breast']",601.2,62.0,7.0,49.0,75.0,101.0,6.0,-
210,fancy apricot chicken,101111,210,15,"['chicken meat', 'syrup', 'durkee onion', 'cinnamon candy', 'garlic', 'butter', 'curry powder', 'cayenne pepper', 'grain rice', 'cream', 'salt']",844.7,68.0,44.0,16.0,79.0,86.0,22.0,['indian']
211,vij familys chicken curry   my version,268670,85,17,"['canola oil', 'durkee onion', 'cinnamon candy', 'garlic', 'ginger', 'tomato', 'salt', 'pepper', 'turmeric', 'cumin', 'garam masala', 'cayenne pepper', 'chicken meat', 'cream', 'water', 'ground cilantro']",438.6,47.0,16.0,53.0,56.0,46.0,4.0,['indian']
212,yellow mung dal soup   dal shorba,451324,80,21,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'mung bean sprout', 'water', 'chili pepper', 'butter', 'cumin', 'salt', 'lemon juice concentrate', 'ground cilantro']",321.3,20.0,19.0,3.0,27.0,23.0,12.0,['indian']
213,chilled curried apple soup,335153,35,14,"['oil', 'durkee onion', 'celery seed', 'garlic', 'apple', 'curry powder', 'turmeric', 'chicken stock', 'ground cilantro', 'cream', 'apple']",229.7,15.0,66.0,19.0,17.0,18.0,9.0,-
214,curried chicken breast,432739,45,15,"['butter', 'oil', 'curry powder', 'salt', 'cumin', 'cayenne pepper', 'durkee onion', 'garlic', 'ginger', 'chicken breast', 'chily', 'ground cilantro', 'potato', 'cream', 'raisin']",340.5,10.0,34.0,32.0,63.0,11.0,12.0,-
215,amish pot roast,3689,0,11,"['beef steak', 'vegetable oil', 'soy sauce', 'espresso', 'leave', 'garlic', 'oregano', 'durkee onion']",337.3,16.0,7.0,33.0,103.0,17.0,1.0,['american']
216,crock pot roast pork,46544,605,6,"['pork roast', 'garlic', 'pepper', 'durkee onion', 'clove', 'leave', 'water', 'soy sauce']",483.6,32.0,4.0,19.0,131.0,38.0,0.0,-
217,crock pot savory pork roast,203892,425,5,"['pork roast', 'durkee onion', 'leaf', 'soy sauce', 'garlic']",488.5,33.0,4.0,15.0,131.0,39.0,0.0,-
218,perfect pot roast,295822,130,5,"['roast', 'oil', 'soy sauce', 'espresso', 'leave', 'garlic', 'durkee onion']",515.3,58.0,8.0,38.0,70.0,73.0,1.0,-
219,slow roasted pork in onion gravy,144055,185,6,"['onion soup mix', 'garlic', 'soy sauce', 'pork roast']",362.1,17.0,11.0,46.0,105.0,16.0,2.0,-
220,awesome spinach casserole,34560,45,8,"['spinach', 'mushroom soup', 'cheese', 'durkee onion', 'margarine', 'onion ring']",246.0,31.0,9.0,23.0,15.0,49.0,3.0,-
221,lady bird johnson s spinach casserole,122598,35,10,"['spinach', 'parmesan cheese', 'durkee onion', 'cream', 'butter', 'pepper', 'cracker crumb']",294.9,31.0,7.0,17.0,23.0,60.0,7.0,-
222,threadgill s spinach casserole,195699,55,8,"['spinach', 'mushroom soup', 'bacon', 'pepper', 'butter', 'durkee onion', 'piece', 'cheese', 'lemon', 'juice']",385.9,49.0,11.0,29.0,31.0,77.0,3.0,-
223,tsr version of joe s stone crab grilled tomatoes by todd wilbur,165749,8,8,"['beefsteak tomato', 'spinach', 'butter', 'bread crumb', 'cheese']",208.2,26.0,5.0,18.0,11.0,53.0,2.0,-
224,ukrainian spinach noodles,361315,20,8,"['egg noodle', 'butter', 'durkee onion', 'spinach', 'cheese']",320.9,34.0,8.0,12.0,22.0,68.0,7.0,-
225,barbecued onion meat loaves,458293,25,6,"['egg', 'milk', 'barbecue sauce', 'stuff', 'onion soup mix', 'ground beef']",291.8,22.0,21.0,19.0,50.0,28.0,4.0,-
226,bridget s meatloaf made easy,177371,70,5,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce']",310.7,21.0,11.0,22.0,54.0,26.0,5.0,-
227,dyno mite meatloaf,83704,75,4,"['ground beef', 'onion soup mix', 'egg', 'barbecue sauce', 'chicken flavor stuffing mix', 'water']",282.8,28.0,5.0,22.0,46.0,35.0,1.0,-
228,easy pleasing meatloaves,101091,45,5,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce']",474.6,39.0,13.0,31.0,67.0,48.0,8.0,-
229,magic crock pot meatloaf,187643,490,6,"['ground beef', 'egg', 'oatmeal', 'onion soup mix', 'ketchup']",269.2,20.0,17.0,22.0,51.0,25.0,3.0,-
230,best ever buttermilk pancakes,70897,10,6,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'egg', 'oil']",75.5,4.0,8.0,5.0,4.0,2.0,3.0,-
231,blender batter waffles pancakes,100276,17,4,"['buttermilk', 'egg', 'oil', 'vanilla', 'grain rice', 'baking soda', 'salt', 'baking powder']",374.6,16.0,20.0,18.0,20.0,11.0,19.0,-
232,classic waffles,469808,20,7,"['purpose flour', 'sugar', 'baking powder', 'salt', 'buttermilk', 'egg', 'oil']",380.2,16.0,34.0,23.0,26.0,11.0,18.0,-
233,dinner muffins,223690,22,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'oil', 'buttermilk', 'strawberry jam']",148.5,10.0,19.0,9.0,5.0,5.0,6.0,-
234,grandma andersen s whole wheat buttermilk pancakes,180867,15,6,"['wheat flour', 'wheat flour', 'baking powder', 'salt', 'sugar', 'oil', 'egg', 'buttermilk', 'water']",487.5,33.0,63.0,51.0,25.0,19.0,20.0,-
235,apple pie,124853,43200,2,"['apple juice', 'honey', 'clove', 'everclear alcohol', 'cinnamon', 'cheesecloth']",285.8,0.0,281.0,0.0,0.0,0.0,24.0,['american']
236,berry good  smoothie,28951,5,1,"['apple juice', 'strawberry', 'raspberry', 'blackberry', 'blueberry']",133.0,1.0,103.0,0.0,2.0,0.0,10.0,['american']
237,cantaloupe calmer juice,362999,5,1,"['cantaloupe', 'pear']",143.2,0.0,108.0,0.0,3.0,0.0,12.0,['american']
238,extra sneaky strawberry breakfast ice cream,399208,5,4,"['avocado', 'strawberry', 'yogurt', 'honey']",120.8,6.0,63.0,0.0,3.0,4.0,7.0,['american']
239,mandarin pear sunrise,460326,13,2,"['pear', 'orange', 'cherry yogurt', 'honey']",292.2,5.0,201.0,1.0,10.0,9.0,22.0,['american']
240,cumin seed potatoes  batata bkamun from qutar,499605,28,8,"['potato', 'vegetable oil', 'cumin', 'durkee onion', 'cumin', 'coriander', 'turmeric', 'chili powder', 'pepper', 'lemon juice concentrate']",317.1,22.0,12.0,0.0,10.0,9.0,14.0,-
241,kentucky fried potatoes,218746,35,7,"['potato', 'durkee onion', 'vegetable oil', 'pepper']",258.4,21.0,11.0,0.0,7.0,9.0,10.0,-
242,southern fried potatoes,247680,22,9,"['potato', 'vegetable oil', 'durkee onion', 'pepper']",447.5,42.0,14.0,0.0,10.0,18.0,15.0,-
243,stir fried cauliflower and potato,109571,50,8,"['vegetable oil', 'cumin', 'mustard seed', 'onion seed', 'durkee onion', 'head cauliflower', 'potato', 'turmeric', 'water', 'jalapeno chile', 'ginger', 'ground cilantro', 'lemon juice concentrate']",224.9,21.0,21.0,2.0,9.0,9.0,7.0,-
244,sweet potato   red pepper soup,294640,40,11,"['potato', 'pepper', 'durkee onion', 'sauce', 'pepper', 'water']",134.7,0.0,39.0,2.0,5.0,0.0,10.0,-
245,grape nuts carb bars,18199,10,6,"['corn syrup', 'sugar', 'peanut butter', 'nuts cereal']",151.4,5.0,48.0,5.0,6.0,3.0,9.0,-
246,honey graham bars  no bake,211917,15,6,"['peanut butter', 'corn syrup', 'sugar', 'sugar', 'vanilla', 'honey graham cereal', 'chocolate chip cookie', 'peanut butter']",266.2,21.0,82.0,6.0,11.0,18.0,11.0,-
247,no bake cereal cookies,140136,20,5,"['sugar', 'corn syrup', 'vanilla', 'peanut butter', 'breakfast cereal', 'coconut']",68.1,6.0,17.0,1.0,3.0,9.0,2.0,-
248,peanut butter no bakes,283617,20,6,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'grain cereal']",224.9,16.0,58.0,6.0,11.0,11.0,9.0,-
249,peanut butter rice krispies bars  no bake,170426,10,7,"['sugar', 'sugar', 'corn syrup', 'peanut butter', 'vanilla', 'rice krispy', 'peanut butter']",219.6,15.0,57.0,8.0,10.0,8.0,9.0,-
250,brown sugar sweet biscuits,20782,14,4,"['sugar', 'cinnamon', 'buttermilk biscuit', 'butter']",178.2,13.0,52.0,15.0,3.0,19.0,8.0,-
251,cinnamon pull apart bread,346845,45,10,"['sugar', 'cinnamon', 'buttermilk biscuit', 'butter']",230.2,17.0,61.0,18.0,5.0,25.0,10.0,-
252,cinnamon toast sticks,82973,20,9,"['sugar', 'cinnamon', 'breadstick', 'butter']",35.6,3.0,16.0,0.0,0.0,6.0,1.0,-
253,easy donuts,217463,10,8,"['buttermilk biscuit', 'sugar', 'cinnamon']",368.2,11.0,215.0,22.0,7.0,9.0,24.0,-
254,mock doughnuts,141864,25,7,"['buttermilk biscuit', 'butter', 'sugar', 'cinnamon', 'strawberry jam']",319.6,23.0,106.0,22.0,5.0,36.0,15.0,-
255,avocado sauce,226928,10,4,"['avocado', 'lime', 'juice', 'salt', 'jalapeno pepper', 'ground cilantro', 'water', 'oil', 'durkee onion']",69.1,9.0,1.0,8.0,1.0,4.0,1.0,['mexican']
256,chile de arbol,320859,22,4,"['arbol chile', 'garlic', 'durkee onion', 'salt', 'water']",16.3,0.0,3.0,48.0,1.0,0.0,1.0,['mexican']
257,quick   easy salsa roja,302170,10,8,"['ro -tel tomato', 'juice', 'durkee onion', 'jalapeno pepper', 'chily', 'garlic', 'lime', 'juice', 'ground cilantro', 'oil', 'salt', 'sugar']",85.6,5.0,21.0,37.0,3.0,2.0,4.0,['mexican']
258,smokey chili lime hummus,274417,5,4,"['chickpea', 'water', 'lime', 'juice', 'zest', 'oil', 'adobo', 'garlic', 'cumin powder', 'pepper', 'oil', 'ground cilantro', 'salt']",347.7,15.0,0.0,56.0,23.0,6.0,18.0,"['mexican', 'lebanese']"
