,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
128,supu ya kuku  chicken soup of zanzibar,456525,90,6,"['durkee onion', 'cabbage', 'tomato', 'celery seed', 'butter', 'fowl', 'water', 'salt', 'pepper']",59.1,8.0,3.0,14.0,0.0,18.0,0.0,-
129,bisquick cheeseburger pie,197646,35,6,"['turkey breast', 'durkee onion', 'salt', 'egg', 'bisquick baking mix', 'milk', 'cheddar cheese']",439.8,39.0,15.0,34.0,67.0,56.0,5.0,-
130,breakfast bake without potatoes,297889,50,7,"['sausage', 'cheddar cheese', 'durkee onion', 'mushroom cap', 'bisquick baking mix', 'egg', 'milk', 'salt']",528.4,58.0,15.0,48.0,48.0,76.0,7.0,-
131,impossible cheesebuger pie,118800,45,10,"['ground beef', 'durkee onion', 'salt', 'cheddar cheese', 'milk', 'bisquick baking mix', 'egg']",343.0,34.0,10.0,22.0,46.0,51.0,3.0,-
132,impossible cheeseburger pie,204087,45,7,"['ground beef', 'durkee onion', 'salt', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",235.8,21.0,7.0,16.0,36.0,33.0,2.0,-
133,seafood quiche,146957,35,7,"['crabmeat', 'durkee onion', 'salt', 'cheese', 'bisquick baking mix', 'milk', 'egg']",219.0,15.0,7.0,42.0,29.0,24.0,5.0,-
134,copycat souper salad chicken enchilada soup,401786,45,5,"['chicken breast', 'durkee onion', 'garlic', 'enchilada mix', 'chicken broth', 'chicken soup', 'rotel tomato', 'milk', 'cheddar cheese', 'corn tortilla']",786.5,43.0,14.0,88.0,104.0,45.0,27.0,['mexican']
135,crock pot chicken tortilla soup,152643,500,11,"['chicken breast', 'taco seasoning', 'durkee onion', 'garlic', 'oil', 'chicken broth', 'lime juice concentrate', 'chily', 'corn', 'cumin powder', 'chili powder', 'salt', 'avocado', 'cream', 'cheese', 'pico de gallo', 'corn tortilla', 'ground cilantro']",343.8,25.0,17.0,55.0,65.0,33.0,5.0,['mexican']
136,green chili enchiladas  oam cooking,65172,45,11,"['chicken breast', 'durkee onion', 'chili powder', 'corn tortilla', 'mozzarella cheese', 'chicken soup', 'cream', 'chily']",1302.0,99.0,26.0,109.0,145.0,138.0,34.0,['mexican']
137,six can chicken tortilla soup,59779,15,6,"['mexicorn', 'chicken broth', 'garlic', 'chunk chicken', 'bean', 'chily', 'grain rice']",390.2,12.0,2.0,70.0,61.0,10.0,16.0,['mexican']
138,chicken taco meat,328037,481,3,"['garlic', 'chily', 'chicken broth', 'durkee onion', 'chicken breast']",312.2,10.0,17.0,26.0,104.0,7.0,2.0,-
139,catfish meuniere,204364,16,12,"['egg', 'milk', 'purpose flour', 'salt', 'pepper', 'catfish fillet', 'butter', 'vegetable oil', 'leaf parsley', 'lemon juice concentrate', 'sauce']",627.3,78.0,1.0,23.0,57.0,99.0,4.0,['american']
140,classic old bay crab cakes,158809,20,5,"['bread', 'milk', 'mayonnaise', 'sauce', 'parsley flake', 'baking powder', 'bay seasoning', 'salt', 'lemon juice concentrate', 'egg', 'crabmeat', 'butter']",142.6,12.0,2.0,20.0,24.0,21.0,1.0,['american']
141,creamy carolina coleslaw,144338,70,4,"['mayonnaise', 'cream', 'sugar', 'cider vinegar', 'lemon juice concentrate', 'mustard', 'celery seed', 'pepper', 'salt', 'sauce', 'coleslaw mix']",220.0,24.0,37.0,13.0,5.0,26.0,6.0,['american']
142,tuna hobos,169473,35,10,"['tuna', 'celery seed', 'gruyere cheese', 'leaf parsley', 'pimiento', 'mayonnaise', 'lemon juice concentrate', 'salt', 'sauce', 'hamburger bun']",365.6,26.0,19.0,39.0,49.0,35.0,8.0,['american']
143,creamy crab soup,97152,40,8,"['crabmeat', 'butter', 'durkee onion', 'celery seed', 'wheat flour', 'cayenne pepper', 'salt', 'milk', 'cream', 'sherry', 'lemon juice concentrate', 'leaf parsley']",277.7,33.0,3.0,23.0,20.0,67.0,2.0,-
144,caramelized plantains,169991,20,7,"['banana chip', 'vegetable oil', 'sugar']",266.7,6.0,126.0,0.0,4.0,3.0,20.0,-
145,patacones  fried plantain,92191,25,14,"['banana chip', 'vegetable oil', 'salt']",54.6,0.0,26.0,0.0,1.0,0.0,4.0,-
146,platanos maduros  costa rican fried ripe plantains,187284,15,7,"['banana chip', 'vegetable oil']",368.7,27.0,107.0,0.0,4.0,12.0,19.0,-
147,platanutres  plantain chips,138707,20,9,"['banana chip', 'vegetable oil', 'salt']",218.4,1.0,107.0,0.0,4.0,1.0,19.0,-
148,pollo tropical copy cat plantains,500615,13,10,"['banana chip', 'vegetable oil', 'sea salt']",218.4,1.0,107.0,0.0,4.0,1.0,19.0,-
149,3 step cheesecake,206585,250,9,"['cheese', 'sugar', 'vanilla', 'egg', 'cracker crust']",413.0,43.0,96.0,14.0,14.0,72.0,11.0,-
150,apple cheesecake pie,14218,40,13,"['cracker crust', 'cheese', 'sugar', 'lemon juice concentrate', 'vanilla', 'egg', 'apple pie fill', 'pistachio']",368.6,29.0,123.0,10.0,10.0,39.0,15.0,-
151,caramel apple cheesecake pie,21541,50,10,"['cracker crust', 'topping', 'cheese', 'sugar', 'lemon juice concentrate', 'vanilla', 'egg', 'caramel sundae syrup', 'pistachio']",580.2,32.0,130.0,22.0,14.0,42.0,32.0,-
152,easy caramel pecan cheesecake,270996,70,8,"['cheese', 'sugar', 'vanilla', 'egg', 'caramel topping', 'milk', 'pistachio', 'cracker crust']",559.0,54.0,164.0,17.0,18.0,77.0,18.0,-
153,quick cherry cheesecake,247723,55,12,"['cracker crust', 'cheese', 'sugar', 'egg', 'vanilla', 'strawberry pie fill']",481.0,47.0,86.0,13.0,15.0,85.0,14.0,-
154,angel hair with asparagus   tomatoes,64413,20,14,"['asparagus', 'oil', 'garlic', 'pepper', 'tomato', 'wine', 'salt', 'butter', 'angel hair pasta', 'leaf basil']",455.9,15.0,27.0,9.0,29.0,17.0,24.0,-
155,giada s sauteed green beans,194652,45,8,"['bean', 'butter', 'oil', 'shallot', 'garlic', 'tomato', 'wine', 'leaf basil', 'salt', 'pepper']",119.5,9.0,17.0,15.0,5.0,13.0,4.0,-
156,grimms pasta sauce,187127,50,7,"['tomato', 'olive oil', 'wine', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'pepper']",169.0,10.0,33.0,66.0,3.0,4.0,5.0,-
157,roasted cod and tomatoes with basil and white wine,182996,40,9,"['tomato', 'oil', 'salt', 'halibut fillet', 'salt', 'pepper', 'garlic', 'leaf basil', 'wine']",163.4,6.0,9.0,11.0,42.0,3.0,1.0,-
158,sauteed cherry tomatoes with garlic butter and herbs,45319,10,9,"['butter', 'tomato', 'salt', 'pepper', 'leaf basil', 'leaf parsley', 'durkee onion', 'garlic']",68.0,9.0,8.0,6.0,1.0,18.0,1.0,-
159,cream of chicken pepperpot,23592,205,14,"['salt', 'peppercorn', 'baby carrot', 'durkee onion', 'celery rib', 'water', 'fryer chicken', 'oil', 'bell pepper', 'bell pepper', 'bell pepper', 'butter', 'wheat flour', 'cream', 'salt', 'pepper', 'tabasco jalapeno sauce']",717.3,90.0,13.0,109.0,62.0,159.0,5.0,-
160,msemmen   moroccan crepes,334684,55,20,"['wheat flour', 'semolina', 'oil', 'butter', 'salt', 'sugar', 'yeast', 'water']",830.6,77.0,13.0,75.0,24.0,58.0,27.0,-
161,my dad s pie crust,304100,50,14,"['wheat flour', 'salt', 'oil', 'water']",1153.6,113.0,1.0,48.0,29.0,55.0,35.0,-
162,onion tartlets a la monica,91057,55,18,"['wheat flour', 'salt', 'butter', 'water', 'oil', 'durkee onion', 'sugar', 'pepper', 'egg', 'milk']",359.6,35.0,21.0,9.0,13.0,58.0,10.0,-
163,white loaf,43227,205,15,"['water', 'yeast', 'salt', 'sugar', 'butter', 'wheat flour']",1252.3,57.0,19.0,107.0,57.0,111.0,65.0,-
164,ginger green onion sauce,82272,9,2,"['durkee onion', 'ginger', 'salt', 'sesame oil']",1.3,0.0,0.0,12.0,0.0,0.0,0.0,['chinese']
165,glass noodle casserole with shiitakes,80451,40,8,"['bean thread noodle', 'water', 'champignon mushroom', 'ginger', 'shiitake mushroom', 'durkee onion', 'chicken stock', 'oyster sauce', 'ground cilantro']",255.3,4.0,19.0,24.0,16.0,4.0,16.0,['chinese']
166,spicy ginger tuna patties,320487,22,5,"['water', 'bell pepper', 'durkee onion', 'garlic', 'ginger', 'egg white', 'miracle whip', 'bean sauce', 'corn flake', 'soy sauce', 'ground cilantro', 'lemon juice concentrate', 'vegetable oil cooking spray']",86.9,2.0,4.0,22.0,26.0,1.0,1.0,['chinese']
167,stir fried shrimp  chinese style,424747,25,6,"['shrimp', 'soy sauce', 'sherry', 'ginger', 'peanut butter', 'garlic', 'durkee onion', 'salt', 'sesame oil']",120.5,11.0,1.0,37.0,21.0,5.0,0.0,['chinese']
168,super easy chinese style stir fried mushrooms,276337,15,7,"['peanut butter', 'ginger', 'garlic', 'shiitake mushroom', 'soy sauce', 'durkee onion', 'sesame oil', 'sesame seed']",282.7,35.0,18.0,21.0,7.0,18.0,6.0,['chinese']
169,baked red snapper,60009,30,6,"['oil', 'fish fillet', 'durkee onion', 'tomato', 'pepper']",342.8,11.0,10.0,5.0,120.0,6.0,1.0,-
170,fried sardines,220081,15,6,"['oil', 'sardine', 'pepper']",74.9,6.0,0.0,7.0,17.0,2.0,0.0,-
171,orange snapper,98836,25,7,"['fish fillet', 'water', 'juice concentrate', 'oil', 'rind', 'nutmeg', 'pepper', 'salt']",167.7,5.0,8.0,2.0,59.0,3.0,0.0,-
172,sauteed chicken breasts,175664,20,5,"['chicken breast halve', 'oil', 'pepper']",184.8,12.0,0.0,3.0,52.0,6.0,0.0,-
173,zesty grilled tilapia,291446,50,7,"['tilapia fillet', 'oil', 'zest', 'juice', 'ginger', 'sauce', 'salt', 'pepper']",291.2,25.0,5.0,20.0,68.0,14.0,0.0,-
174,brown rice and vegetables,221195,40,6,"['grain rice', 'chicken broth', 'celery seed', 'durkee onion', 'baby carrot', 'oil']",232.6,5.0,12.0,17.0,10.0,3.0,14.0,-
175,lamb and carrot casserole,189292,65,6,"['beef stock', 'lamb', 'durkee onion', 'baby carrot', 'celery seed', 'pearl barley', 'pepper']",199.5,7.0,15.0,23.0,41.0,9.0,5.0,-
176,potato vegetable layers,51568,90,4,"['oil', 'durkee onion', 'garlic', 'potato', 'celery seed', 'baby carrot', 'pepper']",199.9,5.0,17.0,2.0,8.0,2.0,12.0,-
177,salmon pilaf with green onions,415243,40,11,"['grain rice', 'durkee onion', 'oil', 'salmon', 'pepper', 'teriyaki sauce']",410.9,13.0,13.0,32.0,58.0,7.0,17.0,-
178,salmon spread,172283,10,2,"['salmon', 'light cream cheese', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",108.9,4.0,3.0,5.0,34.0,2.0,0.0,-
179,an apple condiment,34660,21,5,"['butter', 'apple', 'sugar', 'cinnamon', 'water']",271.2,26.0,105.0,5.0,1.0,54.0,10.0,-
180,kittencal s baked apples,327970,55,11,"['apple', 'sugar', 'cinnamon', 'nutmeg', 'raisin', 'butter', 'water']",266.9,12.0,169.0,2.0,2.0,24.0,17.0,-
181,microwave applesauce,120283,13,8,"['apple', 'water', 'sugar', 'butter', 'cinnamon', 'nutmeg']",105.0,0.0,84.0,0.0,1.0,0.0,9.0,-
182,pat s apples,85987,30,6,"['apple', 'water', 'sugar', 'cinnamon', 'nutmeg', 'butter']",188.2,9.0,120.0,1.0,1.0,18.0,12.0,-
183,perfect easy microwave applesauce,140062,25,11,"['apple', 'apple', 'cinnamon', 'nutmeg', 'water', 'sugar']",226.0,0.0,189.0,0.0,1.0,0.0,19.0,-
184,grilled barbecued oysters,174455,10,8,"['sauce', 'sauce', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'garlic', 'oyster', 'leaf parsley', 'lemon wedge']",544.2,26.0,9.0,70.0,115.0,17.0,12.0,-
185,hummus  fava bean style,120786,45,7,"['fava bean', 'garlic', 'oil', 'lemon juice concentrate', 'tahini sesame butter']",542.2,44.0,18.0,1.0,43.0,20.0,18.0,-
186,lemon garlic marinade for chicken,92702,65,6,"['garlic', 'oil', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'chicken breast']",319.0,27.0,1.0,8.0,72.0,14.0,0.0,-
187,roasted garlic soybean hummus,23662,25,4,"['garlic', 'soya oil', 'tahini sesame butter', 'oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'water']",509.8,52.0,22.0,1.0,66.0,24.0,8.0,-
188,white bean garlic dip,303068,5,4,"['bean', 'oil', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'salt']",647.4,43.0,6.0,1.0,56.0,20.0,24.0,-
189,chicken with fettuccine alfredo,22169,28,19,"['fettuccine', 'butter', 'chicken breast halve', 'pepper', 'wheat flour', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'leaf parsley', 'pepper flake']",670.3,58.0,1.0,17.0,75.0,109.0,14.0,['italian']
190,fontina baked ziti with squash,366571,90,24,"['ziti pasta', 'butter', 'oil', 'durkee onion', 'garlic', 'zucchini', 'summer squash', 'sugar pumpkin', 'pepper', 'wheat flour', 'milk', 'fontina cheese', 'parmesan cheese']",590.9,37.0,15.0,15.0,47.0,62.0,23.0,['italian']
191,linda s onions in garlic cheese sauce,52324,50,22,"['butter', 'wheat flour', 'milk', 'garlic', 'parmesan cheese', 'durkee onion', 'pepper']",608.5,54.0,59.0,16.0,33.0,110.0,19.0,['american']
192,stuffed chicken breasts with mascarpone and white wine sauce,136534,50,30,"['chicken breast', 'ground chicken', 'garlic', 'durkee onion', 'portabella mushroom', 'leaf parsley', 'oregano', 'spinach', 'pepper', 'gouda cheese', 'parmesan cheese', 'oil', 'butter', 'cornstarch', 'mascarpone cheese', 'wine', 'leaf basil']",855.5,70.0,43.0,24.0,135.0,81.0,10.0,['italian']
193,baked ziti and sausage casserole,69009,75,22,"['ziti pasta', 'oil', 'sausage', 'butter', 'durkee onion', 'garlic', 'cayenne pepper', 'wheat flour', 'seasoning salt', 'pepper', 'half', 'parmesan cheese', 'cottage cheese', 'egg', 'leaf parsley', 'pepper', 'mozzarella cheese', 'paprika']",1308.6,130.0,16.0,99.0,125.0,191.0,24.0,-
194,3 step biscuits or how to break up with your girlfriend biscuits,100066,28,9,"['wheat flour', 'cream', 'water']",134.7,7.0,3.0,14.0,5.0,13.0,6.0,['american']
195,berkley sourdough bread,199987,70,14,"['wheat flour', 'sourdough bread', 'salt', 'water']",142.2,0.0,0.0,18.0,8.0,0.0,9.0,['american']
196,hardtack,109814,70,6,"['wheat flour', 'wheat flour', 'salt', 'water']",143.6,0.0,0.0,4.0,9.0,0.0,10.0,['american']
197,oat flour wraps tortillas,301707,20,11,"['wheat flour', 'taco seasoning', 'water']",100.5,1.0,3.0,0.0,7.0,1.0,7.0,['american']
198,razzleberry pie filling,267200,15,8,"['raspberry', 'water', 'sugar', 'wheat flour']",81.6,0.0,71.0,0.0,0.0,0.0,6.0,['american']
199,bacon   blue cheese omelette  bleu cheese omelet,260956,10,9,"['butter', 'bacon', 'egg', 'cream', 'cheese', 'pepper']",330.0,41.0,3.0,25.0,39.0,64.0,0.0,['american']
200,cheesy corn chowder,77693,120,14,"['butter', 'durkee onion', 'celery seed', 'water', 'potato', 'corn', 'salt', 'pepper', 'wheat flour', 'cream', 'jack cheese', 'bacon', 'leaf parsley']",708.8,66.0,11.0,50.0,39.0,117.0,22.0,['american']
201,southern corn chowder,240771,35,14,"['durkee onion', 'butter', 'wheat flour', 'milk', 'celery seed', 'sugar', 'salt', 'pepper', 'corn', 'egg', 'leaf parsley', 'bacon']",606.6,53.0,38.0,68.0,47.0,85.0,18.0,['american']
202,vidalia onion pie,90332,40,7,"['pie shell', 'butter', 'durkee onion', 'egg', 'half', 'cream', 'cheddar cheese', 'bacon']",389.7,44.0,10.0,19.0,23.0,66.0,6.0,['american']
203,cowboy quiche 2,508615,90,12,"['pie shell', 'durkee onion', 'butter', 'bacon', 'egg', 'cream', 'pepper', 'cheddar cheese']",420.9,54.0,5.0,15.0,27.0,90.0,3.0,-
204,asparagus   black bean sauce stir fry,367657,20,12,"['wine', 'cornstarch', 'bean sauce', 'garlic', 'ginger', 'oil', 'chicken broth', 'soy sauce', 'asparagus', 'durkee onion', 'cash']",105.8,7.0,11.0,22.0,11.0,3.0,3.0,-
205,emily s mongolian beef in the crock pot,363128,240,8,"['beef steak', 'cornstarch', 'oil', 'ginger', 'garlic', 'soy sauce', 'water', 'sugar', 'durkee onion']",421.9,18.0,162.0,87.0,56.0,21.0,17.0,-
206,ginger fennel pork stir fry,115157,20,11,"['pork fillet', 'ginger', 'fennel seed', 'garlic', 'durkee onion', 'oyster sauce', 'soy sauce', 'oil', 'grain rice']",249.7,17.0,6.0,55.0,47.0,11.0,4.0,-
207,snap peas and red onions,98079,15,4,"['oil', 'ginger', 'durkee onion', 'garlic', 'pea', 'sugar', 'soy sauce']",64.2,5.0,14.0,3.0,2.0,2.0,2.0,-
208,stir fried baby veggies in oyster sauce,104338,20,2,"['oil', 'garlic', 'ginger', 'durkee onion', 'sugar', 'bok choy', 'baby carrot', 'snow pea', 'soy sauce', 'sesame oil', 'water', 'cornstarch', 'oyster sauce']",110.6,6.0,26.0,18.0,6.0,3.0,5.0,-
209,easy date squares,86689,40,13,"['wheat flour', 'oat', 'sugar', 'walnut', 'salt', 'butter', 'date', 'water', 'vanilla extract']",317.6,18.0,130.0,6.0,6.0,36.0,17.0,-
210,hot fudge pudding,451995,45,8,"['wheat flour', 'sugar', 'cocoa', 'milk', 'butter', 'vanilla extract', 'salt', 'water']",361.8,7.0,233.0,14.0,6.0,14.0,25.0,-
211,microwave chocolate mug brownie,349246,6,10,"['butter', 'water', 'vanilla extract', 'salt', 'sugar', 'cocoa powder', 'wheat flour', 'milk chocolate']",442.6,38.0,102.0,15.0,11.0,77.0,18.0,-
212,nut thins,285490,30,13,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla extract', 'walnut']",668.1,69.0,136.0,18.0,17.0,105.0,20.0,-
213,sweet butter pie dough,123221,40,5,"['wheat flour', 'salt', 'sugar', 'butter', 'water']",428.4,47.0,25.0,13.0,8.0,97.0,11.0,-
214,delicious lemon tart,207949,95,20,"['butter', 'sugar icing', 'purpose flour', 'egg', 'sugar', 'lemon', 'juice and zest of', 'lemon']",497.3,55.0,89.0,13.0,8.0,111.0,13.0,['french']
215,traditional rich scottish shortbread biscuits   cookies,264605,40,22,"['wheat flour', 'caster sugar', 'butter']",206.5,18.0,28.0,4.0,4.0,36.0,7.0,['scottish']
216,twit twooo  hooting halloween owls   halloween cupcakes muffins,326716,55,16,"['butter', 'caster sugar', 'wheat flour', 'cocoa powder', 'egg', 'sugar', 'liquorice allsort', 'paper baking cup']",559.7,53.0,185.0,21.0,10.0,106.0,19.0,['scottish']
217,victorian spring posy cake for easter or mother s day,362106,55,19,"['butter', 'caster sugar', 'egg', 'wheat flour', 'orange', 'mascarpone cheese', 'lemon curd', 'violet', 'orange']",480.6,39.0,131.0,8.0,13.0,76.0,18.0,['scottish']
218,lime and coconut drizzle loaf,271255,60,17,"['caster sugar', 'butter', 'wheat flour', 'baking powder', 'egg', 'lime', 'juice and zest of', 'coconut milk powder']",496.4,36.0,199.0,7.0,10.0,85.0,23.0,-
219,cast iron skillet baked cornbread,493561,35,7,"['cornmeal', 'purpose flour', 'salt', 'sugar', 'baking powder', 'milk', 'oil', 'egg', 'butter']",355.9,28.0,67.0,22.0,11.0,38.0,14.0,['american']
220,cornbread with corn,322611,45,7,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'milk', 'egg', 'butter', 'corn']",148.5,7.0,23.0,10.0,8.0,11.0,7.0,['american']
221,fantabulous yankee cornbread,347273,40,11,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'table salt', 'egg', 'milk', 'oil', 'shortening']",256.5,17.0,40.0,18.0,10.0,11.0,11.0,['american']
222,kentucky griddle cakes,101132,25,8,"['cornmeal', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'buttermilk', 'egg', 'oil']",183.1,10.0,11.0,20.0,10.0,5.0,8.0,['american']
223,southern style gluten free cornbread,289267,30,7,"['oil', 'cornmeal', 'milk', 'sugar', 'baking powder']",107.3,3.0,25.0,6.0,4.0,4.0,6.0,['american']
224,cranberry orange brie,198990,10,6,"['cranberry sauce', 'sugar', 'extract', 'nutmeg', 'cream brie cheese', 'pistachio']",200.2,21.0,42.0,10.0,16.0,34.0,3.0,-
225,cranberry rum brie,99762,17,7,"['sugar', 'rum extract', 'cranberry sauce', 'nutmeg', 'cream brie cheese', 'pistachio', 'cracker']",174.6,18.0,39.0,8.0,14.0,29.0,3.0,-
226,praline grahams,111317,35,9,"['cracker', 'butter', 'sugar', 'pistachio']",300.0,35.0,60.0,7.0,4.0,48.0,7.0,-
227,praline sticks,270919,10,10,"['cracker', 'butter', 'sugar', 'pistachio']",132.0,12.0,44.0,4.0,1.0,24.0,4.0,-
228,sweet brie,27905,13,5,"['brie round', 'pistachio', 'sugar', 'cracker']",195.9,17.0,72.0,7.0,12.0,26.0,6.0,-
229,balsamic roasted baby potatoes   carrots,77611,85,5,"['potato', 'baby carrot', 'durkee onion', 'garlic', 'vinegar', 'butter', 'thyme sprigs', 'salt', 'pepper']",224.9,9.0,24.0,16.0,8.0,18.0,13.0,-
230,crockpot split pea  lentil  and barley soup aka weight watchers,442290,250,4,"['split pea', 'barley', 'lentil', 'turkey pepperoni', 'durkee onion', 'baby carrot', 'garlic', 'leave', 'salt', 'pepper', 'chicken broth']",258.3,2.0,22.0,42.0,32.0,0.0,15.0,-
231,mushroom barley soup slow cooker,510964,365,2,"['chicken broth', 'button mushroom', 'durkee onion', 'baby carrot', 'celery rib', 'barley', 'champignon mushroom', 'garlic', 'salt', 'thyme sprigs', 'pepper']",122.0,3.0,14.0,35.0,18.0,2.0,5.0,-
232,roasted vegetables with thyme,163752,60,6,"['thyme sprigs', 'salt', 'pepper', 'potato', 'baby carrot', 'durkee onion', 'oil', 'garlic']",280.9,11.0,39.0,28.0,10.0,5.0,16.0,-
233,vegetarian cabbage stew,296416,35,3,"['cabbage', 'baby carrot', 'potato', 'durkee onion', 'garlic', 'chicken broth', 'thyme sprigs', 'sage', 'pepper', 'salt']",141.6,0.0,35.0,2.0,9.0,0.0,10.0,-
234,anita s chicken and dumplings,442149,80,18,"['chicken breast', 'chicken bouillon cube', 'butter', 'celery seed', 'durkee onion', 'baby carrot', 'leaf parsley', 'poultry seasoning', 'rosemary sprigs', 'salt', 'pepper', 'water', 'bisquick baking mix', 'thyme sprigs', 'pepper', 'nutmeg', 'milk']",443.4,34.0,21.0,41.0,68.0,37.0,8.0,['american']
235,hoosier potato soup,281741,50,19,"['potato', 'durkee onion', 'butter', 'salt', 'pepper', 'water', 'milk', 'egg']",543.3,42.0,12.0,32.0,32.0,78.0,20.0,['american']
236,my potato soup,133494,75,15,"['potato', 'durkee onion', 'chicken soup', 'milk', 'leaf parsley', 'water', 'butter', 'salt', 'pepper']",317.3,15.0,17.0,15.0,17.0,27.0,16.0,['american']
237,souper simple chicken soup,15798,170,25,"['chicken breast', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'peppercorn', 'water', 'durkee onion', 'leaf parsley', 'pepper', 'spaghetti noodle']",241.0,14.0,29.0,6.0,44.0,13.0,5.0,['american']
238,yellow squash dressing,31402,100,11,"['cornbread mix', 'summer squash', 'water', 'butter', 'durkee onion', 'celery seed', 'pepper', 'durkee onion', 'chicken soup', 'milk', 'salt', 'pepper']",200.6,24.0,12.0,21.0,8.0,46.0,3.0,['american']
239,grilled chicken breast with creamy red pepper sauce,72069,20,8,"['chicken breast', 'butter', 'durkee onion', 'garlic', 'pepper', 'light cream cheese', 'cream', 'wine', 'leaf parsley']",335.4,31.0,9.0,6.0,62.0,40.0,1.0,-
240,mussels and sweet leeks,168627,40,9,"['leek', 'garlic', 'oil', 'butter', 'wine', 'cream', 'mussel', 'leaf parsley']",528.1,46.0,11.0,37.0,71.0,63.0,7.0,-
241,mussels in white wine  or beer    4 ingredients,419361,10,8,"['wine', 'mussel', 'leaf parsley', 'butter']",332.2,17.0,2.0,32.0,61.0,23.0,3.0,-
242,mussels mariniare,275390,20,6,"['oil', 'garlic', 'tomato', 'wine', 'mussel', 'cream', 'leaf parsley', 'pepper']",284.9,17.0,3.0,30.0,60.0,14.0,3.0,-
243,spiced mussels in white wine,224119,20,9,"['butter', 'durkee onion', 'garlic', 'curry powder', 'fennel seed', 'wine', 'mussel', 'cream', 'leaf parsley', 'pepper']",486.7,46.0,5.0,29.0,57.0,82.0,4.0,-
244,bluto s beans and veggie chili,128879,320,12,"['kidney bean', 'oil', 'durkee onion', 'garlic', 'pepper', 'potato', 'tomato', 'chili powder', 'cumin powder', 'grain rice', 'water', 'salt', 'pepper', 'cheese']",181.1,2.0,18.0,1.0,19.0,1.0,11.0,['american']
245,campfire girls  texas hash,78855,40,15,"['ground beef', 'durkee onion', 'garlic', 'grain rice', 'tomato', 'chili powder', 'water']",312.8,9.0,20.0,11.0,31.0,12.0,15.0,['american']
246,chile con carne with red beans,117931,160,6,"['kidney bean', 'ground beef', 'salt', 'water', 'durkee onion', 'scallion', 'garlic', 'jalapeno pepper', 'tomato', 'thyme leave', 'cumin', 'chili powder', 'leave', 'coriander seed', 'grain rice', 'cilantro']",327.1,6.0,25.0,40.0,54.0,7.0,15.0,"['american', 'mexican']"
247,chili  family style,147405,120,10,"['vegetable oil', 'durkee onion', 'bell pepper', 'chili powder', 'cumin', 'salt', 'garlic', 'ground beef', 'kidney bean', 'tomato', 'tomato', 'beef broth']",388.1,22.0,45.0,51.0,62.0,25.0,11.0,['american']
248,chili for 50,331622,105,7,"['ground beef', 'sausage', 'chili pepper', 'tomato', 'tomato sauce', 'cumin', 'chili powder', 'durkee onion', 'kidney bean', 'salt', 'paprika', 'garlic']",274.9,24.0,27.0,44.0,31.0,27.0,6.0,['american']
249,amish baked chicken,61414,120,4,"['wheat flour', 'paprika', 'pepper', 'mustard', 'salt', 'broiler chicken', 'butter']",760.2,89.0,0.0,86.0,89.0,122.0,4.0,['american']
250,corn stuffed pork chops,281650,90,9,"['celery seed', 'durkee onion', 'butter', 'egg', 'breadcrumb', 'kernel corn', 'salt', 'sage', 'pepper', 'pork loin chop']",613.3,58.0,6.0,20.0,107.0,66.0,3.0,['german']
251,mom s best bread stuffing,46968,170,9,"['bread', 'salt', 'pepper', 'poultry seasoning', 'egg', 'butter', 'durkee onion', 'celery seed', 'cooking oil']",1028.1,110.0,42.0,154.0,37.0,140.0,26.0,['american']
252,scrambled eggs and morels,227577,7,5,"['butter', 'morel', 'egg', 'pepper']",463.7,59.0,16.0,15.0,49.0,96.0,2.0,['american']
253,the lady and sons pecan chicken   paula deen,40667,90,9,"['butter', 'buttermilk', 'egg', 'purpose flour', 'ground pecan', 'salt', 'paprika', 'pepper', 'sesame seed', 'chicken meat']",1215.8,138.0,11.0,67.0,155.0,140.0,7.0,['american']
254,2 hour turkey  really,490284,145,34,"['turkey', 'olive oil', 'salt', 'pepper']",5550.7,451.0,0.0,186.0,1355.0,393.0,0.0,['american']
255,holiday turkey,468700,180,44,"['durkee onion', 'baby carrot', 'celery rib', 'chicken broth', 'turkey breast', 'butter', 'poultry seasoning', 'salt']",4249.0,321.0,93.0,145.0,1023.0,367.0,16.0,['american']
256,always perfect roast turkey,507154,12,31,"['turkey', 'oil', 'salt', 'pepper']",5431.3,430.0,0.0,89.0,1355.0,384.0,0.0,-
257,my favorite turkey recipe,510061,242,19,"['turkey', 'wine']",1893.6,140.0,2.0,30.0,463.0,128.0,0.0,-
