,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
130,best italian lasagna ever,321456,80,13,"['lasagna noodle', 'sausage link', 'ground beef', 'garlic', 'sugar', 'salt', 'leaf basil', 'pepper', 'leaf parsley', 'tomato', 'tomato paste', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",890.3,81.0,50.0,84.0,111.0,130.0,15.0,-
131,easiest ever lasagna,356490,80,14,"['ground beef', 'cheese pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'lasagna noodle']",585.0,59.0,47.0,59.0,78.0,100.0,6.0,-
132,my famous cheesy  heavy duty lasagna,219353,90,18,"['ground chuck', 'sausage meat', 'tomato sauce', 'tomato paste', 'garlic', 'sugar', 'seasoning salt', 'salt', 'pepper', 'egg', 'leaf parsley', 'curd cheese', 'ricotta cheese', 'parmesan cheese', 'lasagna noodle', 'gouda cheese', 'mozzarella cheese']",531.5,43.0,34.0,67.0,82.0,73.0,9.0,-
133,way easy lasagna,96191,100,13,"['oil', 'ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'oregano', 'sugar', 'cinnamon', 'tomato sauce', 'tomato paste', 'ricotta cheese', 'egg', 'salt', 'leaf basil', 'pepper', 'leaf parsley', 'parmesan cheese', 'lasagna noodle', 'mozzarella cheese']",1249.2,120.0,32.0,81.0,177.0,188.0,14.0,-
134,world s best lasagna   bens modified,100679,165,19,"['chicken sausage', 'ground beef', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'wine', 'sugar', 'basil leave', 'fennel seed', 'seasoning salt', 'leave', 'pepper flake', 'salt', 'pepper', 'leaf parsley', 'lasagna noodle', 'ricotta cheese', 'egg', 'nutmeg', 'mozzarella cheese', 'parmesan cheese']",312.8,27.0,23.0,41.0,46.0,49.0,4.0,-
135,homemade potato chips,50150,35,6,"['floury potato', 'oil', 'salt']",127.3,0.0,8.0,1.0,6.0,0.0,9.0,-
136,oven roasted asparagus with garlic,11476,22,7,"['asparagus', 'oil', 'salt', 'garlic']",33.3,0.0,7.0,0.0,7.0,0.0,2.0,-
137,pan roasted asparagus,84345,4,8,"['asparagus', 'oil', 'garlic', 'salt']",55.9,5.0,5.0,24.0,5.0,2.0,1.0,-
138,seasoned grilled asparagus,236734,7,9,"['asparagus', 'oil', 'salt']",93.0,10.0,7.0,0.0,7.0,5.0,2.0,-
139,simple stir fried asparagus,59127,20,5,"['asparagus', 'oil', 'garlic', 'salt']",169.3,21.0,11.0,1.0,10.0,9.0,3.0,-
140,australian stuffed chicken legs with kiwi sauce,483755,45,5,"['breadcrumb', 'shallot', 'sauce', 'egg', 'butter', 'milk', 'chicken thigh', 'fruit', 'curry powder', 'salt']",1201.1,111.0,21.0,47.0,197.0,115.0,10.0,['australian']
141,baked crumbed chicken,193492,90,9,"['chicken thigh', 'wheat flour', 'sesame seed', 'paprika', 'peri-peri', 'baking powder', 'egg', 'milk', 'garlic', 'salt', 'butter']",1151.1,131.0,0.0,57.0,150.0,163.0,5.0,['south-african']
142,jen s fried chicken,145944,45,10,"['chicken meat', 'wheat flour', 'egg', 'milk', 'seasoning salt', 'pepper', 'oil']",1307.5,96.0,2.0,14.0,161.0,91.0,32.0,['american']
143,parmesan baked halibut,22114,30,7,"['halibut steak', 'parmesan cheese', 'salt', 'pepper', 'egg', 'oil', 'wheat flour', 'paprika', 'milk']",650.7,36.0,1.0,32.0,190.0,29.0,2.0,['american']
144,county fair chicken,88890,75,6,"['parmesan cheese', 'wheat flour', 'paprika', 'salt', 'pepper', 'chicken thigh', 'egg', 'milk', 'butter']",577.2,65.0,1.0,29.0,79.0,86.0,2.0,-
145,cashew butter cookies,68904,23,11,"['margarine', 'sugar', 'sugar', 'cashew butter', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'sugar']",160.0,9.0,68.0,4.0,2.0,5.0,8.0,-
146,cracked sugar cookies,116143,30,7,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'tartar', 'baking soda', 'salt']",164.0,12.0,51.0,10.0,3.0,6.0,7.0,-
147,grammie bea s butter rum cake,219162,75,6,"['wheat flour', 'sugar', 'egg', 'margarine', 'vanilla', 'butter flavoring', 'flavoring']",476.2,35.0,156.0,11.0,13.0,22.0,20.0,-
148,jello cookies,13745,34,6,"['margarine', 'sugar', 'gelatin', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",134.3,9.0,29.0,8.0,4.0,6.0,5.0,-
149,lemon yogurt bars,83196,45,10,"['wheat flour', 'sugar', 'lemon yogurt', 'margarine', 'sugar', 'vanilla', 'egg']",160.0,10.0,54.0,3.0,5.0,6.0,7.0,-
150,arabic green beans with beef,306573,100,9,"['vegetable oil', 'roast', 'durkee onion', 'water', 'bean', 'allspice', 'pepper', 'salt', 'tomato', 'tomato sauce']",271.6,18.0,33.0,24.0,53.0,18.0,5.0,-
151,dr  pepper baked beans,142886,40,7,"['bean', 'durkee onion', 'pepper', 'tomato', 'sugar', 'diet dr. pepper soda', 'clove']",181.6,2.0,85.0,14.0,9.0,2.0,13.0,-
152,green beans braised in tomatoes,203841,40,10,"['oil', 'durkee onion', 'garlic', 'tomato', 'bean', 'pepper', 'leaf parsley']",113.3,10.0,14.0,0.0,5.0,4.0,4.0,-
153,green beans with bacon,460504,50,14,"['bean', 'water', 'salt', 'bacon', 'durkee onion', 'pepper', 'tomato']",103.3,8.0,20.0,13.0,7.0,9.0,3.0,-
154,renegade chili   chic style,124037,40,10,"['ground beef', 'durkee onion', 'pepper', 'leaf parsley', 'tomato', 'baby carrot', 'tomato sauce', 'bean', 'water', 'tomato sauce', 'chili seasoning mix', 'vegetable oil', 'pepper']",573.8,51.0,54.0,44.0,77.0,55.0,10.0,-
155,cinnamon twist cookies,156259,135,7,"['wheat flour', 'butter', 'baking powder', 'egg', 'milk', 'sugar', 'cinnamon']",46.5,3.0,10.0,0.0,1.0,7.0,1.0,-
156,dutch cinnamon cake,285997,45,9,"['wheat flour', 'sugar', 'baking powder', 'milk', 'egg', 'butter', 'cinnamon']",178.1,4.0,71.0,3.0,6.0,7.0,11.0,-
157,jean s coffeecake,416394,34,7,"['butter', 'sugar', 'cinnamon', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk']",298.4,9.0,153.0,4.0,8.0,17.0,19.0,-
158,magic fruit dessert,55890,65,9,"['butter', 'fruit fill', 'milk', 'sugar', 'wheat flour', 'baking powder']",240.4,17.0,89.0,5.0,4.0,34.0,11.0,-
159,traditional swedish almond cake slices,235270,70,7,"['sugar', 'range egg', 'almond extract', 'milk', 'wheat flour', 'baking powder', 'cinnamon', 'butter']",254.7,16.0,100.0,4.0,5.0,31.0,12.0,-
160,blue cheese broiled tomatoes,43913,16,7,"['tomato', 'sugar', 'leaf basil', 'salt', 'pepper', 'breadcrumb', 'butter', 'cheese']",136.7,13.0,24.0,14.0,8.0,26.0,3.0,-
161,buttered tomatoes,62139,15,7,"['tomato', 'butter', 'pepper', 'sugar', 'leaf basil']",138.6,18.0,23.0,3.0,3.0,36.0,2.0,-
162,green beans with cherry tomatoes,30951,45,4,"['bean', 'butter', 'garlic salt', 'sugar', 'leaf basil', 'salt', 'pepper', 'tomato']",99.0,5.0,38.0,1.0,7.0,9.0,5.0,-
163,stuffing and tomatoes,76751,30,6,"['butter', 'salt', 'leaf basil', 'pepper', 'celery seed', 'pepper strip', 'chicken flavor stuffing mix', 'tomato', 'sugar']",170.2,24.0,23.0,29.0,2.0,48.0,2.0,-
164,tomato bread pudding,245470,50,9,"['tomato', 'leaf basil', 'salt', 'sugar', 'pepper', 'sourdough bread', 'butter', 'parmesan cheese']",205.8,24.0,26.0,21.0,15.0,49.0,3.0,-
165,frosted fingers,64505,60,15,"['butter', 'wheat flour', 'sugar', 'egg', 'baking powder', 'salt', 'nut', 'vanilla', 'sugar', 'juice', 'lemon juice concentrate']",4567.9,285.0,2229.0,133.0,104.0,392.0,233.0,-
166,lemon meringue cake,17638,105,33,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'jumbo egg', 'lemon juice concentrate', 'egg white']",9163.2,537.0,4229.0,165.0,268.0,1009.0,468.0,-
167,praline cookies,199136,30,18,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cream', 'sugar', 'pecan halve']",5296.3,329.0,2609.0,85.0,80.0,468.0,277.0,-
168,surprise rainbow pi cake,535290,270,55,"['vegetable oil cooking spray', 'chocolate cake mix', 'food coloring paste', 'butter', 'sugar', 'egg', 'lemon', 'vanilla extract', 'lemon extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'cream', 'chocolate chip cookie', 'vanilla frosting', 'candy sprinkle']",13029.1,889.0,5273.0,389.0,269.0,1372.0,616.0,-
169,wonderful cream cheese peach coffee cake,79725,70,19,"['wheat flour', 'sugar', 'salt', 'crisco', 'baking powder', 'egg', 'vanilla', 'cheese', 'milk', 'lemon juice concentrate', 'cinnamon', 'peach', 'nut', 'sugar']",6756.9,511.0,2420.0,190.0,219.0,574.0,288.0,-
170,raisin pie filling,41189,50,11,"['sugar', 'cornstarch', 'salt', 'water', 'corn syrup', 'raisin', 'lemon juice concentrate', 'butter', 'pie crust']",305.3,2.0,215.0,6.0,2.0,4.0,25.0,['american']
171,raisin sauce for ham,141196,35,4,"['raisin', 'water', 'sugar', 'cornstarch', 'butter', 'lemon juice concentrate']",240.2,4.0,192.0,0.0,1.0,9.0,18.0,['american']
172,tasty grape pie,209160,70,8,"['grape', 'sugar', 'water', 'lemon juice concentrate', 'cornstarch', 'butter', 'pie crust']",488.1,33.0,150.0,13.0,8.0,31.0,23.0,['american']
173,baked pears with maple nut sauce,119046,50,7,"['pear', 'water', 'maple syrup', 'sugar', 'maple flavoring', 'butter', 'pistachio']",254.3,11.0,167.0,1.0,1.0,13.0,16.0,-
174,sauteed bananas,180063,20,8,"['butter', 'cornstarch', 'water', 'sugar', 'raisin', 'lemon juice concentrate', 'banana']",264.8,18.0,117.0,3.0,2.0,36.0,14.0,-
175,almond brussels sprouts,324355,10,3,"['fresh brussels sprouts', 'chicken broth', 'almond', 'butter', 'salt', 'pepper']",128.2,11.0,12.0,5.0,13.0,5.0,4.0,-
176,almonds   great appetizer with drinks,121177,15,8,"['almond', 'butter', 'rosemary sprigs', 'sugar', 'salt', 'pepper']",216.0,29.0,10.0,8.0,15.0,9.0,2.0,-
177,fresh asparagus with buttered almonds,20906,21,8,"['butter', 'almond', 'salt', 'pepper', 'asparagus']",233.6,31.0,9.0,3.0,15.0,31.0,3.0,-
178,pan roasted almond brussels sprouts,407079,30,13,"['fresh brussels sprouts', 'olive oil', 'butter', 'almond', 'salt', 'pepper']",371.3,42.0,25.0,38.0,27.0,22.0,8.0,-
179,super easy scrambled eggs,341806,6,8,"['egg', 'mayonnaise', 'salt', 'butter', 'pepper']",197.6,23.0,3.0,13.0,25.0,28.0,0.0,-
180,cinnamon toast sticks,82973,20,9,"['sugar', 'cinnamon', 'breadstick', 'butter']",35.6,3.0,16.0,0.0,0.0,6.0,1.0,-
181,matrimonials,60323,50,8,"['purpose flour', 'sugar', 'oat', 'butter', 'strawberry jam']",210.5,12.0,73.0,2.0,4.0,24.0,10.0,-
182,rhubarb crumbles,172022,80,10,"['rhubarb', 'sugar', 'butter', 'purpose flour', 'cinnamon']",475.5,14.0,343.0,3.0,4.0,29.0,32.0,-
183,shortbread cookies,402108,37,12,"['butter', 'sugar', 'purpose flour']",121.9,11.0,16.0,2.0,2.0,24.0,4.0,-
184,shortbread cookies with jam or jelly centers,204860,34,8,"['butter', 'sugar', 'almond extract', 'purpose flour', 'strawberry jam']",292.1,23.0,70.0,5.0,4.0,48.0,12.0,-
185,good  n plenty pennsylvania dutch shoo fly pie,186379,40,8,"['baking soda', 'water', 'molasses', 'egg', 'wheat flour', 'shortening', 'sugar', 'salt', 'cinnamon', 'pie shell']",321.5,20.0,100.0,15.0,6.0,16.0,16.0,['american']
186,molasses crumb cake,357412,55,7,"['wheat flour', 'sugar', 'vegetable oil', 'salt', 'baking soda', 'water', 'molasses']",522.7,28.0,195.0,12.0,8.0,12.0,28.0,['american']
187,shoofly pie,4689,50,8,"['pie crust', 'wheat flour', 'sugar', 'baking soda', 'shortening', 'molasses', 'water']",385.3,22.0,96.0,13.0,8.0,18.0,19.0,['american']
188,yankee brown bread,297096,105,5,"['salt', 'baking soda', 'wheat flour', 'egg', 'molasses', 'sugar', 'buttermilk', 'wheat flour']",406.9,4.0,137.0,34.0,24.0,4.0,28.0,['american']
189,yummy chocolate chip cookies,349520,25,12,"['vegetable shortening', 'sugar', 'sugar', 'vanilla', 'water', 'egg', 'wheat flour', 'salt', 'baking soda', 'chocolate chip']",112.8,9.0,31.0,3.0,2.0,8.0,4.0,['american']
190,chicken almendrado,77728,70,9,"['oil', 'chicken thigh', 'durkee onion', 'garlic', 'chily', 'salt', 'pepper', 'chicken stock', 'almond', 'ground cilantro', 'grain rice']",600.4,66.0,18.0,26.0,79.0,47.0,4.0,['mexican']
191,chicken fajitas  camille style,77997,20,6,"['chicken thigh', 'pepper', 'durkee onion', 'chili salsa', 'jalapeno pepper', 'corn tortilla']",284.8,10.0,16.0,31.0,27.0,8.0,13.0,['mexican']
192,my mom s carne asada,390647,11,6,"['meat', 'sodium soy sauce', 'garlic', 'pepper', 'corn tortilla', 'cheese', 'leaf lettuce', 'tomato', 'ground cilantro', 'durkee onion', 'sauce', 'wedge']",12.8,0.0,1.0,29.0,2.0,0.0,0.0,['mexican']
193,queso beef enchiladas,104213,75,5,"['hamburger', 'durkee onion', 'durkee onion', 'garlic', 'chili salsa', 'pepper', 'cheddar cheese', 'corn tortilla', 'cheese']",442.1,42.0,9.0,28.0,54.0,75.0,7.0,['mexican']
194,tortilla soup  sopa de tortilla,370816,55,11,"['corn oil', 'corn tortilla', 'garlic', 'durkee onion', 'chily', 'tomato', 'chicken stock', 'chicken meat', 'lime juice concentrate', 'pepper', 'ground cilantro', 'cheese', 'avocado']",750.2,80.0,48.0,39.0,58.0,64.0,14.0,['mexican']
195,bbq rib spaghetti,172220,485,7,"['pork baby back rib', 'barbecue sauce', 'spaghetti']",650.7,7.0,142.0,44.0,37.0,4.0,43.0,-
196,bbq wasabi onions,53235,7,6,"['durkee onion', 'wasabi']",74.0,0.0,27.0,0.0,3.0,0.0,5.0,-
197,church lady ice tea punch,275911,3,5,"['ginger ale', 'tea powder']",47.2,0.0,44.0,0.0,0.0,0.0,3.0,-
198,crock pot southern style barbecue green beans with bacon,147820,365,7,"['bacon', 'durkee onion', 'bean', 'barbecue sauce']",86.4,6.0,11.0,13.0,5.0,6.0,3.0,-
199,nacho cheese pinwheels,97286,85,7,"['spinach tortilla', 'bean dip', 'durkee onion']",0.2,0.0,0.0,0.0,0.0,0.0,0.0,-
200,greek baby potato kabobs,307342,140,14,"['potato', 'oil', 'lemon juice concentrate', 'garlic', 'oregano', 'thyme sprigs', 'salt', 'butter', 'pepper']",341.9,22.0,9.0,4.0,11.0,10.0,16.0,['greek']
201,roasted oregano potatoes,171945,75,6,"['potato', 'oregano', 'salt', 'pepper', 'oil']",282.1,18.0,7.0,16.0,9.0,8.0,13.0,['greek']
202,roasted potatoes with whole garlic  lemon and oregano,139865,60,13,"['potato', 'oil', 'butter', 'garlic', 'oregano', 'salt', 'pepper', 'chicken stock', 'lemon juice concentrate']",231.8,20.0,6.0,11.0,6.0,15.0,8.0,['greek']
203,kittencal s baked potato,288122,95,9,"['potato', 'oil', 'salt', 'butter', 'pepper']",465.5,32.0,11.0,40.0,15.0,43.0,21.0,-
204,plain jane roasted potatoes,259299,70,10,"['potato', 'oil', 'butter', 'salt', 'pepper']",371.5,20.0,19.0,23.0,14.0,23.0,19.0,-
205,brownie bottom cheesecake,39472,85,8,"['brownie mix', 'light cream cheese', 'sugar', 'vanilla', 'cream', 'egg']",394.8,41.0,51.0,11.0,14.0,73.0,11.0,-
206,easy chocolate chip scones,354413,12,10,"['bisquick baking mix', 'chocolate chip cookie', 'cream', 'sugar', 'egg', 'vanilla']",241.9,18.0,56.0,16.0,7.0,27.0,10.0,-
207,homemade ice cream,88655,57,12,"['egg', 'sugar', 'cream', 'vanilla']",152.8,16.0,46.0,0.0,3.0,32.0,4.0,-
208,o m g brownies,374805,23,9,"['butter', 'sugar', 'chocolate chip cookie', 'vanilla', 'egg', 'wheat flour', 'semisweet chocolate chip']",193.4,18.0,64.0,2.0,3.0,36.0,7.0,-
209,philly cheesecake brownies,21208,60,13,"['fudge brownie mix', 'light cream cheese', 'sugar', 'egg', 'vanilla']",46.4,5.0,12.0,1.0,1.0,9.0,1.0,-
210,brown sugar chocolate chip cookies,474237,25,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",242.2,19.0,84.0,7.0,5.0,37.0,10.0,-
211,chocolate cookie pretzels,33934,38,13,"['butter', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'cocoa', 'baking soda', 'salt']",138.7,8.0,33.0,3.0,4.0,16.0,6.0,-
212,double chocolate mint chip cookies,7572,10,18,"['mint chip', 'sugar', 'wheat flour', 'sugar', 'baking soda', 'vanilla extract', 'salt', 'egg', 'butter', 'nut']",76.8,6.0,24.0,3.0,1.0,11.0,3.0,-
213,nestle  golden cupcakes,20401,40,20,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate morsel', 'nut']",232.6,18.0,89.0,8.0,5.0,30.0,10.0,-
214,sugar cookie cups,518016,30,15,"['wheat flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",120.9,8.0,35.0,4.0,2.0,17.0,5.0,-
215,browned leeks and mushrooms,385970,25,8,"['leek', 'champignon mushroom', 'oil', 'salt', 'pepper', 'wine']",260.9,10.0,59.0,10.0,44.0,5.0,11.0,-
216,chicken breasts with mushrooms and tarragon,362207,40,11,"['oil', 'champignon mushroom', 'shallot', 'purpose flour', 'tarragon sprig', 'salt', 'pepper', 'chicken breast halve', 'chicken broth', 'wine']",221.8,10.0,5.0,16.0,62.0,5.0,2.0,-
217,chicken marsala with basil and mushrooms,247774,25,13,"['chicken breast', 'wheat flour', 'salt', 'garlic', 'pepper', 'oil', 'champignon mushroom', 'wine', 'chicken broth', 'basil leave', 'onion powder']",362.1,18.0,6.0,19.0,55.0,9.0,2.0,-
218,crock pot chicken marsala,448535,370,9,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'leaf basil', 'wine', 'chicken broth', 'butter', 'champignon mushroom']",446.2,15.0,12.0,22.0,67.0,22.0,4.0,-
219,healthier chicken marsala,285338,45,9,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oregano', 'oil', 'champignon mushroom', 'butter', 'chicken broth', 'wine', 'lemon juice concentrate']",360.1,15.0,9.0,18.0,56.0,15.0,4.0,-
220,butternut squash with cumin couscous,193082,70,15,"['butternut squash', 'oil', 'durkee onion', 'garlic', 'cayenne pepper', 'cinnamon', 'nutmeg', 'cumin', 'tomato', 'raisin', 'chicken broth', 'chickpea', 'salt', 'couscous', 'parsley sprig', 'almond']",441.9,13.0,44.0,38.0,25.0,5.0,27.0,-
221,chicken picadillo,190669,30,9,"['chicken breast', 'oil', 'durkee onion', 'cumin', 'salt', 'cinnamon', 'garlic', 'chili salsa', 'raisin', 'almond', 'ground cilantro']",261.4,11.0,44.0,31.0,59.0,5.0,6.0,-
222,crock pot chicken mediterranean,102426,430,3,"['butternut squash', 'chicken thigh', 'bell pepper', 'chili salsa', 'tomato', 'raisin', 'cumin powder', 'garlic', 'salt', 'cinnamon', 'chickpea', 'leaf parsley']",276.5,6.0,41.0,31.0,42.0,4.0,13.0,-
223,mediterranean chicken stew,92335,60,11,"['vegetable oil cooking spray', 'chicken breast', 'durkee onion', 'garlic', 'bell pepper', 'turmeric', 'cinnamon', 'ground ginger', 'potato', 'tomato', 'raisin', 'chicken broth']",422.4,6.0,70.0,13.0,66.0,5.0,21.0,-
224,moroccan chicken  made on stove top  crock pot or tagine,375800,25,18,"['chicken breast', 'coriander', 'paprika', 'cumin', 'seasoning salt', 'turmeric', 'cinnamon', 'oil', 'durkee onion', 'chicken stock', 'raisin', 'prune', 'couscous']",254.6,6.0,66.0,8.0,55.0,4.0,9.0,-
225,barbecue,103138,35,2,"['margarine', 'durkee onion', 'mustard', 'sugar', 'salt', 'ketchup', 'sauce', 'ground beef']",346.4,29.0,74.0,52.0,44.0,35.0,7.0,-
226,coca cola sloppy joes,109671,50,5,"['ground beef', 'durkee onion', 'wheat flour', 'diet cola', 'ketchup', 'vinegar', 'sauce', 'mustard']",157.6,13.0,21.0,11.0,22.0,16.0,2.0,-
227,devil burgers,104091,10,2,"['ground beef', 'ketchup', 'sauce', 'durkee onion', 'horseradish', 'mustard', 'cracker', 'salt', 'garlic']",141.8,14.0,6.0,17.0,21.0,17.0,1.0,-
228,jack s meat loaf,443852,85,4,"['ground beef', 'oatmeal', 'salt', 'pepper', 'durkee onion', 'ketchup', 'sauce', 'egg', 'mustard', 'onion powder']",176.2,11.0,19.0,46.0,20.0,12.0,5.0,-
229,sloppy joe for one,58738,10,4,"['tofu crumble', 'ketchup', 'mustard', 'sauce', 'vinegar', 'sugar', 'salt', 'durkee onion']",98.9,4.0,50.0,25.0,11.0,2.0,5.0,-
230,carrot nut bread,170339,80,11,"['baby carrot', 'sugar', 'vegetable oil', 'egg', 'purpose flour', 'wheat flour', 'nut', 'baking powder', 'salt', 'cinnamon', 'clove']",104.7,6.0,31.0,4.0,3.0,3.0,5.0,-
231,carrot pineapple muffins,85857,30,9,"['sugar', 'vegetable oil', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'baby carrot', 'pineapple chunk']",259.2,20.0,81.0,9.0,5.0,9.0,11.0,-
232,moist and low fat carrot raisin apple muffins,194597,60,6,"['wheat flour', 'purpose flour', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'baby carrot', 'apple', 'raisin', 'egg', 'milk', 'nut', 'applesauce', 'vanilla extract', 'salt']",217.3,7.0,79.0,12.0,11.0,4.0,13.0,-
233,pineapple carrot bread,91454,95,9,"['purpose flour', 'salt', 'baking soda', 'cinnamon', 'egg', 'sugar', 'vegetable oil', 'baby carrot', 'pineapple chunk', 'vanilla extract', 'pistachio']",232.2,20.0,74.0,6.0,4.0,8.0,9.0,-
234,the only carrot cake recipe you will ever need,293775,150,14,"['baby carrot', 'sugar', 'egg', 'sugar', 'vegetable oil', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'raisin', 'pineapple chunk', 'walnut']",455.5,30.0,169.0,13.0,11.0,13.0,22.0,-
235,french fry seasoning,416557,5,2,"['salt', 'chili powder', 'garlic']",2.2,0.0,0.0,109.0,0.0,0.0,0.0,-
236,garlicky broccolini,155329,15,9,"['broccolini', 'salt', 'olive oil', 'garlic']",64.1,10.0,0.0,0.0,0.0,4.0,0.0,-
237,grilled t bone steaks with bbq rub,319112,25,6,"['sirloin steak', 'salt', 'chili powder', 'sugar', 'cumin', 'garlic', 'cider vinegar', 'sauce', 'pepper']",94.4,2.0,57.0,7.0,3.0,1.0,6.0,-
238,nat s favorite steak marinade,7926,2,2,"['lemon juice concentrate', 'sauce', 'olive oil', 'garlic']",252.7,41.0,5.0,3.0,0.0,18.0,1.0,-
239,rachael ray s  chili garlic roasted broccoli,250256,30,4,"['olive oil', 'garlic', 'chili powder', 'steak seasoning', 'head broccoli']",182.2,22.0,11.0,3.0,9.0,9.0,4.0,-
240,crock pot barbecue spareribs,47298,555,7,"['sparerib', 'durkee onion', 'butter', 'sugar', 'sauce', 'paprika', 'pepper', 'mustard', 'ketchup', 'water', 'vinegar']",1553.2,168.0,122.0,60.0,202.0,207.0,12.0,-
241,dijon honey chops,447802,25,6,"['pork loin chop', 'seasoning salt', 'canola oil', 'juice', 'mustard', 'honey', 'cornstarch']",1260.7,119.0,33.0,146.0,232.0,99.0,7.0,-
242,lamb shanks in a tomato basil sauce,77807,120,6,"['lamb shank', 'oil', 'butter', 'garlic', 'wheat flour', 'beef stock', 'wine', 'tomato puree', 'durkee onion', 'leaf basil', 'tomato']",1974.3,170.0,34.0,41.0,408.0,228.0,8.0,-
243,liver and onions,339605,30,8,"['liver', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt']",1541.8,81.0,13.0,43.0,340.0,122.0,28.0,-
244,pork chops and patatas  sp5,514944,60,7,"['canola oil', 'pork loin chop', 'potatoes homestyle slice', 'durkee onion', 'tomato']",429.7,38.0,15.0,4.0,84.0,32.0,2.0,-
245,baked apples on the grill,152166,35,6,"['tart cooking apple', 'raisin', 'coconut', 'sugar', 'cinnamon']",189.6,3.0,149.0,0.0,1.0,9.0,15.0,['american']
246,caramel apple cider,394333,3,4,"['apple juice', 'caramel syrup', 'cinnamon', 'topping']",119.5,0.0,108.0,0.0,0.0,0.0,9.0,['american']
247,green mountain granola,221683,40,7,"['butter', 'maple syrup', 'oat', 'coconut', 'walnut', 'almond', 'cinnamon', 'cranberry', 'raisin']",374.2,31.0,21.0,2.0,21.0,43.0,13.0,['american']
248,no sugar apple pie,38007,90,5,"['tart cooking apple', 'apple juice', 'cornstarch', 'cinnamon', 'nutmeg', 'pie crust']",85.4,0.0,59.0,0.0,0.0,0.0,7.0,['american']
249,maple apple topping,433624,15,5,"['butter', 'tart cooking apple', 'maple syrup', 'cinnamon', 'nut']",350.4,24.0,179.0,6.0,3.0,39.0,17.0,-
250,artichoke balls,75608,30,7,"['cheese', 'egg', 'breadcrumb', 'durkee onion', 'cheese', 'garlic', 'artichoke heart']",168.5,12.0,6.0,13.0,18.0,19.0,4.0,['american']
251,barbecue meatloaf   delicious and weight watchers,282086,45,6,"['ground beef', 'barbecue sauce', 'durkee onion', 'breadcrumb', 'egg white']",239.5,9.0,34.0,20.0,54.0,13.0,5.0,['american']
252,my favorite bagel sandwich,129452,5,3,"['onion bagel', 'herb', 'cheese', 'leaf lettuce', 'durkee onion', 'tomato', 'pepper']",114.8,13.0,5.0,12.0,13.0,26.0,0.0,['american']
253,refried beans on the fly,415293,30,3,"['bean', 'durkee onion', 'bacon grease']",147.1,7.0,5.0,14.0,12.0,9.0,6.0,['american']
254,wrapped onion appetizers,101015,15,8,"['deli roast beef', 'cheese', 'durkee onion']",120.0,13.0,2.0,20.0,15.0,25.0,0.0,['american']
255,creamy garden spaghetti,37196,72,16,"['broccoli', 'zucchini', 'champignon mushroom', 'baby carrot', 'oil', 'spaghetti', 'durkee onion', 'garlic', 'butter', 'purpose flour', 'chicken bouillon granule', 'thyme sprigs', 'leaf basil', 'milk', 'cheese', 'mozzarella cheese', 'parmesan cheese']",609.9,36.0,30.0,23.0,55.0,60.0,25.0,['american']
256,lower fat alfredo sauce,239636,20,9,"['garlic', 'butter', 'oil', 'wheat flour', 'milk', 'parmesan cheese']",318.4,33.0,1.0,26.0,36.0,57.0,3.0,['italian']
257,mushroom spinach lasagna,27972,60,18,"['oil', 'garlic', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'thyme sprigs', 'marsala', 'salt', 'pepper', 'butter', 'wheat flour', 'nutmeg', 'beef stock', 'milk', 'fontina cheese', 'spinach noodle', 'mozzarella cheese', 'parmesan cheese']",518.9,57.0,14.0,33.0,46.0,93.0,6.0,['italian']
