,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
135,colcannon chowder,160178,50,19,"['russet potato', 'chicken broth', 'water', 'salt', 'canola oil', 'cabbage', 'durkee onion', 'chicken meat', 'baby carrot', 'milk', 'pepper']",316.6,20.0,25.0,24.0,30.0,11.0,11.0,-
136,hearty and healthy potato soup,284265,25,16,"['russet potato', 'vegetable oil', 'butter', 'cabbage', 'durkee onion', 'sausage', 'baby carrot', 'milk', 'chicken broth', 'pepper', 'cheddar cheese', 'cream', 'durkee onion', 'chive', 'bacon']",295.8,20.0,31.0,20.0,21.0,24.0,11.0,-
137,perfect no fail roast turkey gravy,400961,195,16,"['turkey part', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'leaf', 'turkey dripping', 'wheat flour', 'milk', 'pepper']",21.4,0.0,2.0,0.0,1.0,0.0,1.0,-
138,spicy stuffed cabbage rolls in mushroom gravy sauce,197099,30,23,"['cabbage', 'water', 'rice blend', 'oil', 'sausage', 'margarine', 'durkee onion', 'champignon mushroom', 'wheat flour', 'chicken broth', 'cream', 'milk', 'salt', 'pepper']",486.2,57.0,27.0,57.0,39.0,67.0,6.0,-
139,squirrel fricassee,125434,70,16,"['squirrel', 'salt', 'pepper', 'wheat flour', 'shortening', 'water', 'milk', 'durkee onion']",797.7,90.0,0.0,76.0,24.0,85.0,18.0,-
140,cooked chocolate fudge icing,122759,13,5,"['sugar', 'cocoa', 'milk', 'margarine']",3424.6,136.0,2395.0,41.0,51.0,114.0,218.0,['american']
141,domino s cinna sticks,41681,22,11,"['pizza crust', 'margarine', 'sugar', 'cinnamon', 'sugar', 'milk', 'butter', 'vanilla extract']",2482.1,53.0,2174.0,16.0,2.0,61.0,185.0,['american']
142,peanut butter penuche,99713,40,14,"['sugar', 'sugar', 'milk', 'corn syrup', 'salt', 'peanut butter', 'vanilla extract']",2104.0,56.0,1683.0,30.0,40.0,47.0,147.0,['american']
143,mom s fantasy fudge,265138,10,9,"['margarine', 'sugar', 'milk', 'chocolate chip cookie', 'marshmallow creme', 'walnut', 'vanilla']",1784.7,85.0,1170.0,13.0,22.0,136.0,111.0,-
144,peanut butter and fluff fudge,388235,5,14,"['milk', 'sugar', 'peanut butter', 'marshmallow creme', 'vanilla']",2577.3,140.0,1395.0,39.0,95.0,101.0,139.0,-
145,cheese ball 2,77620,25,3,"['cheese', 'pineapple chunk', 'pepper', 'durkee onion', 'seasoning salt', 'nut']",110.6,16.0,4.0,3.0,4.0,33.0,0.0,"['american', 'australian', 'caribbean']"
146,aunt annie s cheese ball,273147,16,5,"['cheese', 'pineapple chunk', 'seasoning salt', 'durkee onion', 'pepper', 'cheddar cheese', 'pistachio']",184.7,27.0,8.0,4.0,8.0,34.0,1.0,-
147,pineapple and pecan cheese ball,274705,50,4,"['cheese', 'pineapple chunk', 'pistachio', 'pepper', 'durkee onion', 'seasoning salt']",38.5,5.0,3.0,1.0,1.0,10.0,0.0,-
148,pineapple cheese ball  or spread,96879,15,5,"['cheese', 'pineapple chunk', 'pistachio', 'pepper', 'durkee onion', 'salt']",124.5,18.0,8.0,7.0,4.0,26.0,1.0,-
149,pineapple cheese logs,444236,20,6,"['cheese', 'pineapple chunk', 'pistachio', 'durkee onion', 'seasoning salt']",134.6,20.0,7.0,2.0,4.0,23.0,1.0,-
150,oamc italian pork chops   easy,381524,45,5,"['pork loin chop', 'tomato', 'leaf basil', 'garlic', 'seasoning salt']",244.8,22.0,11.0,9.0,46.0,24.0,1.0,['italian']
151,pork chops toscana,291438,25,7,"['vegetable oil', 'pork loin chop', 'champignon mushroom', 'artichoke heart', 'olive', 'basil pasta sauce']",332.6,34.0,6.0,7.0,52.0,29.0,2.0,['italian']
152,show off roast pork,41426,105,6,"['pork loin chop', 'butter', 'prosciutto', 'garlic', 'rosemary sprigs', 'parmesan cheese', 'pepper', 'wine']",91.5,9.0,1.0,2.0,1.0,19.0,0.0,['italian']
153,tia s crock pot spicy chicken cacciatore,333106,380,8,"['chicken breast', 'pepper flake', 'pepper', 'garlic', 'bell pepper', 'bell pepper', 'champignon mushroom', 'durkee onion', 'seasoning salt', 'cheese pasta sauce', 'oregano', 'leaf', 'bay seasoning', 'basil leave', 'pickapeppa sauce', 'zucchini', 'wine', 'butter', 'half', 'parmesan cheese']",549.0,30.0,104.0,62.0,108.0,42.0,12.0,['italian']
154,tortellini ros  tortellini with tomato cream sauce,249334,25,6,"['cheese tortellini', 'champignon mushroom', 'garlic', 'cheese pasta sauce', 'half', 'parmesan cheese']",423.1,22.0,39.0,36.0,34.0,35.0,18.0,"['american', 'italian']"
155,how to roast a frozen turkey,442677,330,12,"['turkey', 'stuff']",726.4,56.0,0.0,12.0,185.0,51.0,0.0,['american']
156,mom s perfect roast turkey,338431,15,17,"['turkey', 'vegetable oil cooking spray']",1368.0,105.0,0.0,23.0,349.0,96.0,0.0,['american']
157,roast turkey  easy steps for new cooks,12077,390,13,"['turkey', 'salt', 'pepper', 'butter', 'rosemary sprigs', 'sage', 'thyme sprigs', 'onion mushroom dress']",1104.7,92.0,0.0,30.0,260.0,101.0,0.0,['american']
158,swordfish on the grill,21096,30,9,"['swordfish', 'butter', 'purpose seasoning']",582.5,33.0,0.0,17.0,179.0,37.0,0.0,['american']
159,yummy  moist turkey,294066,510,9,"['turkey', 'butter', 'pepper']",1034.8,88.0,0.0,19.0,241.0,99.0,0.0,-
160,get your kids to eat pumpkin pudding,265091,45,11,"['sugar', 'cinnamon', 'salt', 'ground ginger', 'clove', 'egg', 'pumpkin puree', 'milk']",91.9,1.0,58.0,7.0,8.0,1.0,5.0,-
161,natural pumpkin pudding,254281,50,5,"['pumpkin puree', 'milk', 'egg', 'sugar', 'molasses', 'cinnamon', 'ginger', 'clove', 'salt']",215.7,4.0,123.0,17.0,21.0,4.0,12.0,-
162,pumpkin pie made with tofu  no milk or eggs,78098,70,6,"['pumpkin puree', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'clove', 'allspice', 'tofu', 'pie shell']",184.8,10.0,67.0,9.0,6.0,8.0,9.0,-
163,pumpkin pie overnight oats,529095,5,5,"['milk', 'pumpkin puree', 'maple syrup', 'oat', 'chia seed', 'cinnamon', 'ground ginger', 'clove', 'salt', 'pistachio']",366.0,26.0,29.0,9.0,21.0,20.0,14.0,-
164,pumpkin stuffed french toast,403993,7,4,"['multi-grain bread', 'pumpkin puree', 'cheese', 'cinnamon', 'ground ginger', 'salt', 'sugar', 'egg', 'milk']",153.5,15.0,21.0,11.0,15.0,23.0,2.0,-
165,beth s carrot cake,132196,55,14,"['vegetable oil', 'egg', 'sugar', 'vanilla', 'wheat flour', 'nutmeg', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'baby carrot', 'pineapple chunk', 'walnut']",5937.7,539.0,1793.0,143.0,109.0,246.0,220.0,-
166,blueberry carrot snack cake,53705,80,13,"['wheat flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'sugar', 'sugar', 'egg', 'canola oil', 'baby carrot', 'blueberry', 'walnut']",5366.9,489.0,1403.0,200.0,146.0,147.0,195.0,-
167,brenda s carrot cake,148904,75,6,"['sugar', 'egg', 'baking powder', 'cinnamon', 'baby carrot', 'walnut', 'corn oil', 'wheat flour', 'baking soda', 'salt', 'raisin']",5345.3,452.0,1518.0,190.0,134.0,194.0,213.0,-
168,butternut squash cake,114065,70,5,"['oil', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'summer squash', 'walnut']",6979.9,657.0,1688.0,247.0,169.0,282.0,244.0,-
169,just plain carrot cake,98824,105,8,"['egg', 'vegetable oil', 'sugar', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'baby carrot']",4733.1,363.0,1650.0,224.0,93.0,166.0,206.0,-
170,black and white cookies,266158,40,31,"['wheat flour', 'baking powder', 'sugar', 'vanillin sugar', 'flavoring', 'egg', 'butter', 'cocoa', 'milk', 'egg white']",87.6,5.0,22.0,1.0,2.0,11.0,4.0,['german']
171,german apple tart   apfel tarte,161187,165,23,"['wheat flour', 'sugar', 'butter', 'salt', 'calvados', 'apple', 'lemon', 'creme fraiche', 'almond']",215.3,16.0,63.0,3.0,3.0,33.0,9.0,['german']
172,terassenkuchen  terrace cake cookies,147934,70,26,"['purpose flour', 'sugar', 'vanilla sugar', 'lemon', 'zest', 'butter', 'jumbo egg', 'strawberry jam', 'caster sugar']",160.3,13.0,28.0,2.0,4.0,25.0,6.0,['german']
173,wonderful homemade kaiser rolls,51639,105,29,"['yeast', 'water', 'crisco', 'sugar', 'salt', 'wheat flour', 'egg white', 'egg white', 'milk', 'seed']",197.0,3.0,3.0,12.0,12.0,2.0,12.0,['german']
174,crescent roll dough palmiers,19561,21,16,"['sugar', 'lemon', 'zest', 'dough roll', 'egg white']",38.0,0.0,10.0,2.0,2.0,0.0,2.0,-
175,creole beef,263766,100,9,"['beef tip', 'oil', 'celery seed', 'pepper', 'leaf parsley', 'oregano', 'garlic', 'leaf basil', 'chili powder', 'tomato', 'water']",78.8,10.0,9.0,0.0,1.0,4.0,1.0,['american']
176,enchilada sauce,31811,20,6,"['oil', 'garlic', 'durkee onion', 'oregano', 'chili powder', 'leaf basil', 'pepper', 'salt', 'cumin', 'leaf parsley', 'chili salsa', 'tomato sauce', 'water']",218.0,23.0,40.0,71.0,10.0,10.0,7.0,['mexican']
177,quick and easy spaghetti sauce,317670,40,3,"['ground beef', 'durkee onion', 'tomato sauce', 'tomato paste', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'thyme sprigs', 'button mushroom']",355.5,27.0,58.0,49.0,54.0,34.0,8.0,['american']
178,ultimate tortellini soup,106466,105,10,"['sausage', 'durkee onion', 'garlic', 'beef broth', 'water', 'wine', 'tomato', 'baby carrot', 'leaf basil', 'oregano', 'tomato sauce', 'zucchini', 'cheese tortellini', 'leaf parsley', 'pepper', 'spinach leave', 'parmesan cheese']",460.1,37.0,29.0,72.0,47.0,43.0,11.0,"['american', 'italian']"
179,sausage pizza bake,171723,65,13,"['sausage', 'wheat elbow macaroni', 'bell pepper', 'durkee onion', 'garlic', 'tomato sauce', 'oregano', 'leaf basil', 'water', 'mozzarella cheese', 'parmesan cheese']",532.9,49.0,21.0,49.0,49.0,65.0,11.0,-
180,shanna s coffee cake,124793,35,5,"['margarine', 'egg', 'wheat flour', 'milk', 'sugar', 'baking powder', 'salt', 'sugar', 'butter', 'cinnamon']",4807.9,210.0,2057.0,128.0,128.0,312.0,281.0,['american']
181,chocolate oatmeal cake,70376,55,7,"['oatmeal', 'water', 'shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'cocoa', 'vanilla', 'nut', 'chocolate chip cookie']",4754.6,321.0,1988.0,127.0,126.0,323.0,233.0,-
182,glazed apple cider pound cake,47211,105,9,"['margarine', 'shortening', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'allspice', 'cinnamon', 'nutmeg', 'clove', 'apple cider', 'vanilla', 'baking soda', 'buttermilk', 'corn syrup']",6726.9,384.0,2908.0,165.0,159.0,299.0,353.0,-
183,holiday gumdrop cake,46462,115,8,"['butter', 'egg', 'cinnamon', 'nutmeg', 'applesauce', 'baking soda', 'gumdrop', 'sugar', 'wheat flour', 'salt', 'raisin', 'nut', 'vanilla']",9407.6,417.0,3589.0,193.0,190.0,652.0,562.0,-
184,picnic date cake,94209,55,7,"['date', 'water', 'egg', 'sugar', 'shortening', 'salt', 'baking soda', 'cinnamon', 'vanilla', 'wheat flour', 'sugar', 'nut', 'chocolate chip cookie']",5749.6,388.0,2484.0,82.0,123.0,382.0,288.0,-
185,dr pepper bbq sauce,66518,25,4,"['lemon', 'garlic', 'durkee onion', 'diet dr. pepper soda', 'ketchup', 'sauce', 'sauce', 'sauce', 'cider vinegar', 'smoke', 'salt', 'pepper']",170.7,0.0,140.0,60.0,4.0,0.0,14.0,-
186,jalapeno pot roast,114087,615,3,"['arm roast', 'jalapeno pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'cider vinegar']",482.2,53.0,7.0,16.0,71.0,70.0,1.0,-
187,new orleans dirty rice,316829,25,5,"['venison', 'rice blend', 'durkee onion', 'pepper', 'pepper', 'pepper', 'salt', 'pepper', 'seasoning salt', 'garlic']",62.4,1.0,8.0,12.0,16.0,1.0,1.0,-
188,poohrona s hamburger steak,367943,45,3,"['ground chuck', 'durkee onion', 'sauce', 'sherry', 'salt', 'pepper', 'garlic']",379.6,39.0,6.0,30.0,53.0,51.0,1.0,-
189,tanya s fabulous burgers,460423,20,5,"['ground beef', 'durkee onion', 'garlic', 'soy sauce', 'sauce', 'salt', 'pepper']",252.9,26.0,2.0,21.0,43.0,33.0,0.0,-
190,easy 3 ingredient pork loin roast,428818,215,5,"['onion soup mix', 'pork roast', 'rosemary sprigs']",3882.2,269.0,5.0,138.0,1043.0,319.0,6.0,['american']
191,overnight high heat turkey,271957,490,10,"['turkey', 'oil', 'water']",8208.0,632.0,0.0,139.0,2095.0,579.0,0.0,['american']
192,pueblana tinga,242511,90,14,"['tomato', 'garlic', 'chipotle chile', 'oil', 'durkee onion', 'chorizo sausage', 'cider vinegar', 'sugar', 'salt', 'adobo', 'cinnamon candy', 'clove', 'pork roast', 'avocado', 'durkee onion']",10040.6,783.0,47.0,142.0,2524.0,500.0,7.0,"['american', 'mexican']"
193,jambon persille,89393,31,11,"['ham hock', 'wine', 'durkee onion', 'pork trotter', 'leave', 'garlic', 'baby carrot', 'celery rib', 'gelatin', 'wine vinegar', 'pepper', 'parsley sprig']",7429.0,487.0,141.0,95.0,1740.0,546.0,30.0,-
194,pork sandwich,195512,4,9,"['bread', 'mayonnaise', 'pickle relish', 'chili paste', 'durkee onion', 'pork roast', 'pepper']",11249.0,860.0,39.0,150.0,2841.0,535.0,13.0,-
195,caprese panini  mozzarella  tomatoes and basil,188310,10,11,"['bread', 'oil', 'mayonnaise', 'mozzarella cheese', 'tomato', 'vinegar', 'pepper', 'basil leave']",379.4,30.0,24.0,30.0,34.0,43.0,11.0,-
196,prosciutto  mozzarella  tomato    basil panini,247414,25,8,"['oil', 'vinegar', 'garlic', 'prosciutto', 'mozzarella cheese', 'tomato', 'basil leave', 'ciabatta', 'salt', 'pepper']",530.4,67.0,48.0,19.0,38.0,65.0,6.0,-
197,taste of summer caprese melts,59189,10,6,"['sourdough bread', 'oil', 'basil leave', 'mozzarella cheese', 'tomato', 'salt', 'pepper']",602.1,30.0,28.0,42.0,57.0,43.0,26.0,-
198,the best tomato salad,177746,10,4,"['tomato', 'oil', 'mozzarella cheese', 'basil leave', 'pepper']",141.5,21.0,12.0,0.0,2.0,9.0,1.0,-
199,toasted caprese sandwich,429583,13,5,"['sourdough bread', 'oil', 'basil leave', 'tomato', 'mozzarella cheese', 'pepper']",507.2,26.0,8.0,40.0,36.0,27.0,23.0,-
200,amish  cake frosting   icing,44050,5,2,"['cheese', 'sugar', 'vanilla', 'salt', 'whip']",1826.2,178.0,741.0,45.0,31.0,382.0,62.0,['american']
201,instant pudding frosting,83222,5,3,"['milk', 'chocolate pudding mix', 'sugar', 'whip']",1471.0,116.0,717.0,65.0,22.0,315.0,63.0,['american']
202,susie s no marshmallow  berry pretty fruit dip,70069,10,5,"['butter', 'cheese', 'sugar icing', 'whip', 'strawberry']",2562.0,214.0,1281.0,21.0,23.0,537.0,110.0,['american']
203,bailey s irish cream fruit dip,135772,5,2,"['vanilla pudding', 'milk', 'cream', 'whip']",1924.7,133.0,938.0,114.0,28.0,338.0,82.0,-
204,pineapple cool whip frosting,279777,5,5,"['pineapple chunk', 'vanilla pudding', 'whip']",4729.1,357.0,2651.0,281.0,24.0,998.0,221.0,-
205,garlic dijon skirt steak,61159,31,7,"['garlic', 'mustard', 'lime juice concentrate', 'skirt steak']",618.1,45.0,4.0,23.0,156.0,51.0,1.0,-
206,lemon cilantro tilapia,264266,45,5,"['tilapia fillet', 'lemon juice concentrate', 'tony chacheres seasoning', 'butter', 'garlic', 'ground cilantro', 'durkee onion']",248.2,14.0,6.0,6.0,76.0,23.0,1.0,-
207,salmon with lime butter,437016,125,12,"['salmon', 'butter', 'lime juice concentrate', 'pepper', 'leaf parsley', 'garlic']",425.7,25.0,0.0,10.0,127.0,27.0,0.0,-
208,tilapia with a touch of lime,289997,8,5,"['tilapia fillet', 'butter', 'salt', 'pepper', 'lime juice concentrate']",181.3,7.0,0.0,12.0,68.0,11.0,0.0,-
209,tilapia with sesame seed peppercorn crust,141621,20,9,"['sesame seed', 'sesame seed', 'peppercorn blend', 'lemon', 'tilapia fillet', 'baby dill pickle', 'garlic', 'butter', 'salt']",393.0,23.0,0.0,8.0,119.0,29.0,3.0,-
210,garlic roasted potatoes  barefoot contessa  ina garten,150115,80,7,"['potato', 'oil', 'salt', 'pepper', 'garlic']",259.5,14.0,7.0,18.0,9.0,6.0,13.0,-
211,garlic smashed potatoes,86109,60,14,"['potato', 'garlic', 'oil', 'salt', 'pepper']",368.1,11.0,17.0,1.0,16.0,5.0,22.0,-
212,roasted potatoes and baby carrots with garlic,145287,50,7,"['potato', 'baby carrot', 'garlic', 'oil', 'salt', 'pepper']",252.2,19.0,28.0,101.0,7.0,8.0,11.0,-
213,roasted winter veggies,336434,50,8,"['baby carrot', 'parsnip', 'potato', 'butternut squash', 'durkee onion', 'oil', 'salt', 'garlic', 'pepper', 'parsley sprig']",184.6,8.0,37.0,20.0,5.0,3.0,11.0,-
214,spicy potato wedges,302147,55,8,"['potato', 'oil', 'salt', 'garlic', 'pepper']",161.7,5.0,5.0,8.0,6.0,2.0,9.0,-
215,applewood farmhouse hot fudge pie,399498,40,5,"['egg', 'pistachio', 'butter', 'vanilla', 'semisweet chocolate', 'salt', 'wheat flour', 'sugar']",511.8,50.0,172.0,13.0,12.0,64.0,17.0,-
216,cupcake kolackes,272619,40,7,"['egg', 'butter', 'vanilla', 'sugar', 'pistachio', 'wheat flour', 'cheese']",102.0,11.0,15.0,1.0,2.0,18.0,2.0,-
217,ila s pecan pie squares,247908,60,6,"['wheat flour', 'sugar', 'butter', 'salt', 'egg', 'syrup', 'vanilla', 'pistachio']",687.6,56.0,170.0,12.0,15.0,67.0,29.0,-
218,pecan tartlets,39951,50,7,"['butter', 'cheese', 'wheat flour', 'sugar', 'egg', 'vanilla', 'salt', 'pistachio']",119.9,12.0,27.0,2.0,2.0,18.0,3.0,-
219,pecan tassies mini pecan pies,270613,43,11,"['butter', 'cheese', 'wheat flour', 'egg', 'sugar', 'vanilla', 'salt', 'pistachio']",166.4,16.0,36.0,3.0,3.0,28.0,5.0,-
220,meat pie   tourtiere,393623,110,17,"['ground pork', 'ground beef', 'durkee onion', 'water', 'salt', 'pepper', 'allspice', 'nutmeg', 'clove', 'potato', 'pie pastry']",287.8,27.0,0.0,7.0,55.0,33.0,0.0,-
221,meatballs stew,242436,100,11,"['ground pork', 'breadcrumb', 'egg', 'water', 'mustard', 'salt', 'pepper', 'clove', 'cinnamon', 'nutmeg', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'beef stock', 'potato']",657.2,62.0,13.0,41.0,67.0,81.0,12.0,-
222,pelmeni,26985,40,13,"['egg', 'ground pork', 'beef', 'durkee onion', 'pepper', 'salt', 'wheat flour', 'water']",748.4,103.0,3.0,3.0,62.0,136.0,0.0,-
223,pork pie,3259,55,10,"['durkee onion', 'butter', 'ground pork', 'salt', 'pepper', 'nutmeg', 'clove', 'cinnamon', 'cornstarch', 'water', 'pie crust']",155.4,12.0,3.0,19.0,33.0,19.0,1.0,-
224,tourtiere du quebec  french canadian meat pie,402352,95,4,"['ground beef', 'ground pork', 'veal', 'durkee onion', 'potato', 'garlic', 'salt', 'celery', 'clove', 'cinnamon', 'nutmeg', 'water', 'pie crust']",751.4,73.0,5.0,35.0,55.0,70.0,17.0,-
225,great banana nut muffins,40642,30,8,"['wheat flour', 'walnut', 'wheat germ', 'sugar', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'banana', 'milk', 'butter', 'egg']",249.6,19.0,46.0,9.0,11.0,21.0,10.0,['american']
226,hippie big sur brownies,128640,32,6,"['baking chocolate', 'butter', 'sugar', 'egg', 'walnut', 'vanilla', 'baking powder', 'wheat flour', 'salt']",229.1,22.0,68.0,5.0,7.0,28.0,7.0,['american']
227,maryland muffins,28190,45,10,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'butter', 'nutmeg', 'milk']",179.7,9.0,66.0,6.0,5.0,18.0,9.0,['american']
228,tea dainties,295941,27,6,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'walnut']",101.2,8.0,36.0,2.0,4.0,2.0,4.0,['american']
229,washington house inn cherry muffins,56727,45,12,"['tart cherry', 'almond extract', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'nutmeg', 'butter', 'egg', 'walnut']",266.1,20.0,54.0,9.0,10.0,25.0,10.0,['american']
230,aussie carrot cake,101253,55,6,"['egg', 'sugar', 'vegetable oil', 'baby carrot', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'cheese', 'butter', 'sugar', 'vanilla']",797.7,72.0,287.0,24.0,12.0,77.0,30.0,-
231,avon carrot cake with cream cheese frosting,397085,45,10,"['sugar', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'baby carrot', 'vanilla', 'butter', 'cheese', 'sugar']",1148.7,100.0,431.0,34.0,18.0,98.0,45.0,-
232,baby food pineapple coconut carrot cake,28272,50,12,"['purpose flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'vegetable oil', 'egg', 'baby carrot', 'pineapple chunk', 'walnut', 'coconut', 'cheese', 'butter', 'vanilla', 'sugar icing']",876.0,79.0,317.0,23.0,15.0,77.0,33.0,-
233,gullusci carrot cake with cream cheese icing,51452,65,8,"['wheat flour', 'baking soda', 'cinnamon', 'apple pie spice', 'salt', 'oil', 'sugar', 'egg', 'pineapple chunk', 'baby carrot', 'walnut', 'cheese', 'butter', 'sugar', 'vanilla']",924.6,76.0,345.0,35.0,18.0,72.0,37.0,-
234,kathy s carrot cake,42881,65,10,"['egg', 'oil', 'sugar', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'baby carrot', 'walnut', 'cheese', 'sugar', 'butter', 'vanilla']",684.2,64.0,218.0,20.0,13.0,43.0,24.0,-
235,amish six layer dinner,170,120,9,"['ground beef', 'potato', 'celery seed', 'durkee onion', 'salt', 'pepper', 'pepper', 'tomato']",338.4,25.0,24.0,60.0,47.0,32.0,7.0,['american']
236,crock pot amish dinner,16498,490,2,"['hamburger', 'potato', 'celery seed', 'durkee onion', 'salt', 'pepper', 'pepper', 'tomato']",102.0,0.0,24.0,57.0,6.0,0.0,7.0,['american']
237,tomato puree,37671,90,5,"['durkee onion', 'celery seed', 'pepper', 'tomato']",136.2,2.0,78.0,2.0,12.0,1.0,10.0,['american']
238,baltimore hash,172191,40,7,"['ground beef', 'durkee onion', 'tomato', 'baby carrot', 'celery seed', 'potato', 'pepper']",332.6,27.0,32.0,5.0,48.0,33.0,6.0,-
239,dolly parton s 5 layer dinner,183277,130,4,"['potato', 'ground beef', 'durkee onion', 'pepper', 'tomato', 'pepper']",122.8,4.0,13.0,14.0,19.0,1.0,5.0,-
240,coconut crumb cake  made with vanilla wafers,176666,105,9,"['vanilla wafer cookie', 'coconut', 'sugar', 'pistachio', 'egg', 'butter', 'milk']",351.7,33.0,99.0,6.0,7.0,53.0,12.0,['american']
241,colonial maple nut cake,17856,53,9,"['chocolate cake mix', 'water', 'oil', 'egg', 'maple extract', 'nut', 'sugar', 'butter', 'milk']",334.9,23.0,135.0,14.0,9.0,13.0,15.0,['american']
242,deborah s not quite ugly duckling cake,216027,55,10,"['chocolate cake mix', 'syrup', 'coconut flake', 'egg', 'sugar', 'butter', 'sugar', 'milk']",510.6,30.0,217.0,22.0,12.0,51.0,26.0,['american']
243,easy cake mix coffee cake  also known as breakfast cake,281206,65,8,"['chocolate cake mix', 'vanilla pudding', 'oil', 'water', 'egg', 'butter flavoring', 'vanilla', 'sugar', 'nut', 'cinnamon', 'sugar', 'butter', 'milk']",676.7,51.0,266.0,27.0,12.0,32.0,29.0,['american']
244,fruit cocktail coconut cake,435995,65,9,"['chocolate cake mix', 'syrup', 'coconut', 'egg', 'sugar', 'butter', 'sugar', 'milk']",454.2,38.0,147.0,15.0,9.0,79.0,18.0,-
245,cranberried steak sauce   paula deen,92978,10,1,"['cranberry sauce', 'steak sauce', 'sugar', 'vegetable oil', 'mustard']",431.9,11.0,370.0,5.0,1.0,4.0,31.0,-
246,cranberry spread,52684,5,2,"['cranberry sauce', 'stone ground mustard', 'sugar']",522.3,0.0,526.0,3.0,1.0,0.0,44.0,-
247,homemade brown sugar   substitute,188152,5,1,"['sugar', 'molasses']",1262.7,0.0,1173.0,2.0,0.0,0.0,108.0,-
248,limoncello glaze,510138,5,1,"['sugar', 'limoncello']",933.6,0.0,938.0,0.0,0.0,0.0,79.0,-
249,roasted garlic and white wine jelly,183099,35,8,"['wine', 'garlic', 'sugar', 'certo']",689.6,0.0,603.0,0.0,1.0,0.0,51.0,-
250,helen  brownie  schrumpf s brownies,88119,40,8,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'salt', 'walnut', 'wheat flour']",325.5,23.0,135.0,7.0,11.0,32.0,15.0,['american']
251,irresistible chocolate  whatever  cookies,148916,45,9,"['butter', 'sugar', 'sugar', 'vanilla extract', 'salt', 'egg', 'purpose flour', 'cocoa powder', 'baking soda', 'm&m']",119.5,8.0,46.0,3.0,2.0,17.0,5.0,['american']
252,soft   chewy chocolate chip cookies,460876,23,10,"['wheat flour', 'baking soda', 'butter', 'sugar', 'sugar', 'salt', 'vanilla extract', 'egg', 'chocolate chip cookie']",157.1,12.0,55.0,3.0,3.0,24.0,6.0,['american']
253,southern sour cream pound cake,451009,90,12,"['butter', 'sugar', 'vanilla extract', 'almond extract', 'egg', 'wheat flour', 'baking soda', 'salt', 'cream']",390.9,25.0,152.0,7.0,10.0,48.0,18.0,['american']
254,super rich chocolate pound cake,70458,75,13,"['wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",528.6,40.0,162.0,15.0,15.0,79.0,22.0,-
255,artichoke  garlic parmesan dip,12473,60,5,"['artichoke heart', 'parmesan cheese', 'mayonnaise', 'garlic', 'wheatables cracker']",63.8,4.0,1.0,7.0,9.0,8.0,1.0,['american']
256,crock pot artichoke dip,42164,65,2,"['mozzarella cheese', 'parmesan cheese', 'mayonnaise', 'artichoke heart', 'pepper', 'garlic']",128.6,13.0,3.0,12.0,19.0,25.0,0.0,['american']
257,jess s artichoke dip,47632,30,4,"['artichoke heart', 'parmesan cheese', 'mayonnaise', 'garlic', 'sauce', 'lemon juice concentrate', 'paprika', 'leaf parsley']",1043.1,123.0,51.0,107.0,65.0,108.0,17.0,['american']
258,garlic artichoke dip,19544,30,5,"['artichoke heart', 'garlic', 'parmesan cheese', 'mayonnaise', 'chili pepper']",729.9,46.0,100.0,69.0,107.0,87.0,24.0,-
259,hot artichoke spread,95460,35,7,"['artichoke heart', 'cheese', 'mayonnaise', 'parmesan cheese', 'garlic', 'paprika']",630.3,75.0,26.0,46.0,43.0,112.0,10.0,-
260,cream cheese bacon croissants,414376,30,8,"['cheese', 'beef bacon', 'crescent dinner roll']",136.5,10.0,5.0,8.0,7.0,17.0,5.0,-
261,crescent wrapped hot dogs,250351,20,7,"['crescent dinner roll', 'dog', 'cheddar cheese']",264.0,26.0,11.0,29.0,19.0,36.0,5.0,-
