,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
127,turkish pilaf,426515,40,5,"['butter', 'bell pepper', 'champignon mushroom', 'tomato', 'minute rice', 'garlic', 'salt', 'pepper', 'chicken broth', 'water']",318.9,19.0,11.0,50.0,16.0,38.0,14.0,-
128,tuscan vegetable soup,416936,35,8,"['eggplant', 'water', 'tomato', 'champignon mushroom', 'garlic', 'zucchini', 'seasoning salt', 'salt', 'pepper', 'parmesan cheese']",59.4,3.0,16.0,4.0,8.0,5.0,2.0,-
129,zucchini,130567,35,11,"['butter', 'durkee onion', 'garlic', 'champignon mushroom', 'chicken broth', 'zucchini', 'tomato', 'salt', 'pepper']",93.9,7.0,22.0,15.0,8.0,13.0,3.0,-
130,anne s sesame noodles,240777,28,6,"['penne pasta', 'garlic', 'gingerroot', 'tahini sesame butter', 'soy sauce', 'sesame oil', 'durkee onion', 'ground cilantro']",468.8,21.0,13.0,33.0,28.0,10.0,23.0,['chinese']
131,chinese barbecued chicken,66335,55,8,"['chicken meat', 'salt', 'garlic', 'ginger', 'hoisin sauce', 'rice wine', 'soy sauce', 'soy sauce', 'chili paste', 'sugar', 'sesame oil']",581.1,56.0,30.0,89.0,89.0,50.0,4.0,['chinese']
132,chinese chicken in foil appetizers,111550,45,8,"['chicken breast', 'durkee onion', 'aluminum foil', 'hoisin sauce', 'soy sauce', 'sherry', 'oil', 'sesame oil', 'garlic', 'pepper', 'sugar', 'cornstarch']",178.0,6.0,6.0,11.0,53.0,3.0,1.0,['chinese']
133,lori s chinese bbq pork,161999,1515,10,"['pork roast', 'hoisin sauce', 'soy sauce', 'sesame oil', 'garlic', 'sugar', 'salt', 'pepper']",515.6,32.0,104.0,72.0,101.0,19.0,9.0,['chinese']
134,red cooked pork chops,399383,25,4,"['pork loin chop', 'sugar', 'hoisin sauce', 'soy sauce', 'sauce', 'sesame oil', 'spice powder', 'ginger', 'garlic']",372.4,25.0,37.0,31.0,82.0,25.0,4.0,['chinese']
135,broiled swiss sandwich,450159,15,9,"['bread', 'cheese', 'tomato', 'salt', 'pepper', 'butter', 'egg', 'mayonnaise']",371.4,42.0,12.0,17.0,26.0,69.0,6.0,-
136,grilled cheese   tomato sandwich,49981,10,8,"['bread', 'tomato', 'cheese', 'mayonnaise', 'salt', 'pepper', 'seasoning salt', 'garlic', 'butter']",559.4,62.0,15.0,30.0,39.0,124.0,10.0,-
137,kittencal s grilled cheese and tomato sandwich,322149,5,7,"['bread', 'mayonnaise', 'butter', 'tomato', 'cheese']",439.9,46.0,22.0,30.0,15.0,68.0,11.0,-
138,scrambled eggs with ricotta cheese,263642,18,9,"['egg', 'ricotta cheese', 'butter', 'salt', 'pepper', 'leaf basil', 'bread', 'butter', 'tomato']",507.9,56.0,18.0,13.0,67.0,92.0,3.0,-
139,toast with tomatoes and cream cheese,242650,8,6,"['bread', 'butter', 'tomato', 'cheese', 'salt', 'pepper']",307.6,28.0,21.0,19.0,12.0,54.0,10.0,-
140,alfredo sauce with italian sausage,314531,35,6,"['sausage', 'pepper', 'durkee onion', 'sauce']",404.4,47.0,10.0,57.0,44.0,54.0,2.0,-
141,beef barbecue,235623,250,2,"['sugar', 'vinegar', 'sauce', 'tomato', 'tomato sauce', 'durkee onion', 'beef', 'garlic', 'beer']",414.3,62.0,22.0,5.0,10.0,83.0,2.0,-
142,italian sausage in red sauce,87416,130,4,"['sausage', 'garlic', 'pepper', 'durkee onion']",401.7,47.0,8.0,57.0,44.0,54.0,2.0,-
143,momeo s beanless spicy chili,346715,75,4,"['durkee onion', 'ground chuck', 'tomato', 'tomato', 'tomato sauce', 'garlic', 'andouille sausage', 'chili powder', 'pepper flake', 'pepper', 'sugar', 'sauce', 'cinnamon']",465.1,37.0,73.0,74.0,62.0,41.0,11.0,-
144,un stuffed bell pepper casserole   crock pot,115075,210,4,"['durkee onion', 'pepper', 'garlic', 'sausage', 'sausage', 'tomato', 'tomato sauce', 'grain rice', 'sauce', 'salt', 'pepper', 'cheddar cheese']",718.2,61.0,63.0,113.0,79.0,86.0,17.0,-
145,banana orange shake,23500,2,2,"['banana', 'juice', 'lime juice concentrate', 'yogurt', 'sugar', 'lime', 'orange']",165.6,3.0,99.0,1.0,7.0,6.0,11.0,-
146,frozen grapes,348790,2,4,"['sugar', 'grape']",100.9,0.0,97.0,0.0,1.0,0.0,8.0,-
147,in a hurry marmalade  microwave,201776,11,6,"['orange', 'sugar']",92.4,0.0,73.0,0.0,3.0,0.0,7.0,-
148,kiwi fruit pops,96823,5,4,"['fruit', 'sugar', 'lime', 'juice']",90.6,0.0,67.0,0.0,2.0,0.0,7.0,-
149,strawberry blender smoothie,1148,3,1,"['orange', 'banana', 'strawberry', 'sugar']",131.4,0.0,100.0,0.0,3.0,0.0,11.0,-
150,buffalo verde,106049,95,6,"['buffalo', 'salt', 'pepper', 'vegetable oil', 'butter', 'durkee onion', 'garlic', 'chily', 'cumin', 'powder', 'salsa verde', 'water']",384.0,27.0,19.0,68.0,84.0,24.0,4.0,"['american', 'mexican']"
151,chile colorado meatballs,102010,125,5,"['water', 'beef bouillon granule', 'tomato sauce', 'onion flake', 'garlic', 'powder', 'cumin powder', 'cocoa powder', 'cider vinegar', 'tabasco jalapeno sauce', 'pepper', 'meatball']",63.5,1.0,31.0,49.0,6.0,1.0,4.0,"['american', 'mexican']"
152,mexican style meat and vegetable stew   azteca s molcajete,114910,30,8,"['chicken breast', 'beef', 'bacon', 'vegetable oil', 'water', 'beef bouillon granule', 'chicken bouillon granule', 'tomato sauce', 'champignon mushroom', 'durkee onion', 'garlic', 'powder', 'cumin powder', 'cocoa powder', 'cider vinegar', 'sherry', 'butter', 'tabasco jalapeno sauce', 'pepper', 'jack cheese', 'scallion', 'jalapeno pepper', 'avocado']",445.7,58.0,23.0,31.0,31.0,64.0,4.0,"['american', 'mexican']"
153,rich and flavorful enchilada sauce,103145,10,4,"['water', 'beef bouillon granule', 'tomato sauce', 'butter', 'onion flake', 'garlic', 'powder', 'cumin powder', 'cocoa powder', 'cider vinegar', 'sherry', 'tabasco jalapeno sauce', 'pepper']",61.8,1.0,23.0,24.0,4.0,1.0,4.0,"['american', 'mexican']"
154,texas red enchilada sauce,42094,45,10,"['butter', 'wheat flour', 'chili powder', 'cumin powder', 'garlic', 'tomato paste', 'water', 'pepper']",235.7,20.0,44.0,37.0,12.0,37.0,9.0,"['american', 'mexican']"
155,deep dish spaghetti pie,102373,65,15,"['spaghetti', 'egg', 'parmesan cheese', 'ground beef', 'durkee onion', 'tomato pasta sauce', 'corn', 'pepper', 'mozzarella cheese']",719.9,48.0,55.0,37.0,86.0,64.0,22.0,-
156,macaroni and cheese with caramelized onions,213202,55,16,"['bacon', 'durkee onion', 'wheat elbow macaroni', 'mozzarella cheese', 'gruyere cheese', 'half', 'pepper']",629.5,60.0,12.0,27.0,61.0,102.0,12.0,-
157,macaroni cheese deluxe,34332,55,9,"['macaroni', 'butter', 'wheat flour', 'milk', 'cream', 'wine', 'gruyere cheese', 'fontina cheese', 'gorgonzola', 'parmesan cheese', 'pepper']",805.0,65.0,9.0,32.0,64.0,130.0,22.0,-
158,macaroni with fontina and gorgonzola cheeses,217322,20,8,"['wheat elbow macaroni', 'fontina cheese', 'gorgonzola', 'butter', 'half', 'pepper', 'chive']",725.7,43.0,15.0,28.0,58.0,84.0,29.0,-
159,roasted garlic pate,138860,55,8,"['garlic', 'mozzarella cheese', 'pepper', 'olive oil']",564.8,66.0,7.0,39.0,69.0,105.0,3.0,-
160,arctic mocha,245766,10,3,"['peppermint patty', 'espresso', 'milk', 'ice', 'topping', 'chocolate sprinkle']",130.7,11.0,0.0,4.0,13.0,23.0,3.0,-
161,coconut raspberry  or strawberry  italian soda  diabetic,460539,5,4,"['ice', 'water', 'coconut syrup', 'syrup', 'half']",36.0,1.0,12.0,3.0,3.0,2.0,1.0,-
162,creamy granita    25 cals per serving,183754,130,5,"['espresso', 'splenda sugar substitute', 'water', 'topping']",19.8,1.0,5.0,0.0,1.0,3.0,0.0,-
163,quick instant orange vanilla mocha,413434,2,3,"['espresso', 'cocoa powder', 'syrup', 'water']",43.6,0.0,11.0,0.0,1.0,1.0,3.0,-
164,ww core mocha coffee,156636,4,4,"['water', 'espresso', 'cocoa mix']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
165,french dip soup  rachael ray,257988,45,12,"['olive oil', 'butter', 'durkee onion', 'garlic', 'pepper', 'thyme sprigs', 'leave', 'wine', 'beef stock', 'bread', 'beef roast', 'parmesan cheese']",785.7,33.0,46.0,86.0,103.0,43.0,30.0,-
166,grilled mahi mahi with roasted pepper sauce and cilantro pesto,381777,40,16,"['wine', 'shallot', 'parmesan cheese', 'garlic', 'walnut', 'olive oil', 'ground cilantro', 'pepper', 'pepper', 'mahi mahi fillet', 'pepper', 'butter', 'salt']",320.4,22.0,2.0,63.0,69.0,18.0,2.0,-
167,mussels in white wine and garlic,13162,25,10,"['mussel', 'wine', 'shallot', 'garlic', 'salt', 'herb', 'butter']",659.1,42.0,4.0,73.0,110.0,64.0,8.0,-
168,mussels luxembourg style,423746,40,13,"['mussel', 'leek', 'baby carrot', 'durkee onion', 'shallot', 'celery rib', 'leaf parsley', 'garlic', 'wine', 'butter', 'pepper', 'thyme sprigs', 'tarragon sprig']",1329.9,80.0,19.0,132.0,251.0,113.0,21.0,-
169,walnut pesto chicken with garlic and parmesan,435253,45,9,"['basil leave', 'parmesan cheese', 'olive oil', 'walnut', 'garlic', 'salt', 'pepper', 'chicken breast', 'egg noodle']",1179.8,95.0,10.0,30.0,138.0,65.0,28.0,-
170,indian beef stew,371870,40,13,"['beef', 'potato', 'durkee onion', 'garlic', 'ginger', 'chily', 'curry leave', 'pepper', 'fennel seed', 'cinnamon candy', 'clove', 'cardamom pod', 'chili powder', 'powder', 'leave', 'coconut milk powder', 'water', 'salt', 'coconut oil']",2124.7,316.0,53.0,4.0,57.0,527.0,16.0,['indian']
171,lime butter,273310,185,5,"['butter', 'zest', 'lime', 'juice', 'salt']",1649.6,283.0,6.0,67.0,4.0,583.0,2.0,-
172,panang curry   beef,235685,40,8,"['beef', 'ginger', 'chily', 'coconut milk powder', 'garlic', 'lemongrass', 'onion powder', 'garlic', 'curry paste', 'sugar']",1774.0,284.0,9.0,3.0,43.0,441.0,2.0,-
173,sauteed garlic butter,97556,8,4,"['oil', 'garlic', 'salt', 'pepper', 'butter']",2134.4,366.0,1.0,146.0,6.0,620.0,2.0,-
174,tegelese tesmi  eritrean herb butter,456528,40,4,"['butter', 'water', 'durkee onion', 'garlic', 'ginger']",1704.6,283.0,25.0,1.0,8.0,583.0,5.0,-
175,garlic linguine,326883,30,4,"['penne pasta', 'oil', 'garlic', 'pepper flake', 'parmesan cheese', 'salt']",324.1,18.0,4.0,2.0,18.0,11.0,14.0,-
176,garlic sauteed spinach,112248,10,8,"['spinach leave', 'oil', 'garlic', 'salt', 'pepper', 'butter']",87.0,10.0,2.0,36.0,6.0,9.0,1.0,-
177,linguine with butter  lemon and garlic,27876,30,8,"['penne pasta', 'salt', 'oil', 'butter', 'lemon juice concentrate', 'garlic', 'parmesan cheese']",502.2,15.0,8.0,2.0,30.0,28.0,28.0,-
178,sauted spinach and garlic,328756,8,6,"['oil', 'butter', 'garlic', 'spinach leave']",269.2,39.0,3.0,9.0,10.0,46.0,2.0,-
179,spinach feta orzo,348986,14,10,"['orzo pasta', 'oil', 'garlic', 'pepper flake', 'durkee onion', 'spinach leave', 'lemon juice concentrate', 'salt', 'feta cheese']",233.6,15.0,9.0,23.0,18.0,18.0,9.0,-
180,asparagus   chicken  quesadillas  w  sweet rum dip,501159,45,22,"['chili sauce', 'rum', 'ginger', 'peach', 'nutmeg', 'lime juice concentrate', 'oil', 'garlic', 'asparagus', 'salt', 'pepper', 'crepe', 'jack cheese', 'chicken breast']",590.3,57.0,40.0,50.0,82.0,94.0,5.0,['caribbean']
181,island mojito chicken and rice with salsa tropicale,161348,30,25,"['chicken breast', 'rum', 'mint', 'lime juice concentrate', 'zest', 'sugar', 'jalapeno pepper', 'cayenne pepper', 'garlic', 'durkee onion', 'cumin powder', 'cinnamon', 'water', 'grain rice', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'oil', 'tomato', 'bell pepper', 'banana chip', 'chili pepper', 'durkee onion', 'orange', 'lime', 'juice and zest of', 'vinegar', 'pepper']",790.0,36.0,88.0,32.0,107.0,32.0,24.0,['caribbean']
182,pioneer woman cajun chicken pasta,411705,25,29,"['chicken breast', 'seasoning salt', 'fettuccine', 'oil', 'butter', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'wine', 'cream', 'cayenne pepper', 'pepper', 'salt', 'leaf parsley']",804.1,62.0,18.0,7.0,88.0,85.0,20.0,['american']
183,sticky coconut chicken with chili glaze and coconut rice,192940,85,23,"['chicken breast', 'coconut milk powder', 'ginger', 'pepper', 'chili pepper flake', 'durkee onion', 'rice vinegar', 'sugar', 'soy sauce', 'pepper flake', 'coconut milk powder', 'water', 'garlic', 'salt', 'basmati rice', 'pineapple chunk', 'basil']",376.5,9.0,100.0,35.0,58.0,13.0,16.0,['thai']
184,curried chicken in coconut   pumpkin sauce,161394,35,23,"['oil', 'durkee onion', 'banana pepper', 'garlic', 'ginger', 'pumpkin puree', 'curry paste', 'coconut milk powder', 'sugar', 'salt', 'chicken breast', 'cream', 'coconut', 'water']",1104.3,81.0,413.0,42.0,82.0,204.0,39.0,-
185,almond  feta cheese  spread with herb oil  vegan,364732,55,16,"['almond', 'lemon juice concentrate', 'oil', 'garlic', 'salt', 'thyme leave', 'rosemary sprigs']",171.2,26.0,3.0,12.0,6.0,9.0,1.0,-
186,creamy chickpea   rosemary soup,133563,40,10,"['oil', 'garlic', 'rosemary sprigs', 'pepper flake', 'chickpea', 'chicken broth', 'lemon juice concentrate', 'sea salt']",344.1,15.0,2.0,47.0,28.0,7.0,16.0,-
187,grilled potato planks,321898,20,7,"['potato', 'oil', 'sea salt', 'pepper', 'rosemary sprigs', 'garlic', 'cayenne pepper', 'paprika']",526.2,42.0,11.0,49.0,15.0,19.0,21.0,-
188,grilled shoulder lamb chops with garlic rosemary marinade,245404,40,20,"['garlic', 'rosemary sprigs', 'cayenne pepper', 'oil', 'lamb chop', 'pepper']",63.0,10.0,0.0,0.0,0.0,4.0,0.0,-
189,minty manx lamb chops with rosemary,425420,250,6,"['lamb chop', 'rosemary sprigs', 'mint leave', 'lemon juice concentrate', 'lemon', 'garlic', 'oil', 'pepper']",297.1,38.0,0.0,2.0,31.0,55.0,0.0,-
190,any flavor turkish delight,278529,130,18,"['sugar', 'water', 'lemon juice concentrate', 'cornstarch', 'tartar', 'water', 'food coloring paste', 'sugar icing']",52.3,0.0,45.0,0.0,0.0,0.0,4.0,-
191,frozen lemon souffle,6929,780,17,"['sugar', 'cornstarch', 'gelatin', 'water', 'lemon juice concentrate', 'egg white', 'cream']",364.1,22.0,202.0,1.0,7.0,45.0,18.0,-
192,molotoff pudding,102590,40,16,"['egg white', 'cornstarch', 'sugar', 'almond', 'jumbo egg', 'water', 'lemon juice concentrate', 'butter']",334.2,25.0,129.0,4.0,21.0,23.0,12.0,-
193,mom s lemon pie,470124,100,28,"['wheat flour', 'shortening', 'salt', 'milk', 'cornstarch', 'sugar', 'water', 'jumbo egg', 'butter', 'lemon rind', 'lemon juice concentrate', 'egg white']",344.8,20.0,139.0,9.0,8.0,23.0,17.0,-
194,quince jelly,12327,2935,22,"['quince', 'water', 'sugar', 'lemon juice concentrate', 'geranium leave']",339.7,0.0,200.0,0.0,2.0,0.0,29.0,-
195,simple chicken stuffing,188046,95,3,"['breadcrumb', 'durkee onion', 'celery seed', 'egg', 'soy sauce', 'garlic', 'tarragon sprig']",233.8,7.0,21.0,35.0,20.0,6.0,12.0,['australian']
196,carrot pancakes  just like potato pancakes,34191,20,7,"['baby carrot', 'durkee onion', 'egg', 'wheat flour', 'salt', 'garlic']",52.4,1.0,11.0,2.0,4.0,1.0,2.0,-
197,italian carrot and onion salad,357006,7,5,"['carrot stick', 'durkee onion', 'cheese pasta sauce', 'garlic', 'leaf parsley']",19.8,0.0,8.0,2.0,0.0,0.0,1.0,-
198,sea chicken  tuna  spread,270027,5,1,"['tuna', 'durkee onion', 'garlic', 'soy sauce', 'juice', 'leaf parsley', 'mayonnaise']",69.9,3.0,0.0,4.0,22.0,2.0,0.0,-
199,vegetable rice pancakes,20224,16,4,"['grain rice', 'baby carrot', 'durkee onion', 'leaf parsley', 'garlic', 'salt', 'pepper', 'egg', 'wheat flour', 'vegetable oil']",496.4,21.0,9.0,18.0,22.0,11.0,27.0,-
200,black jamun raita,120866,25,3,"['grape', 'yogurt', 'cumin powder', 'cilantro leave', 'salt']",77.3,1.0,59.0,1.0,5.0,2.0,5.0,['indian']
201,brussels sprouts with mustard seeds,216928,30,7,"['vegetable oil', 'sprout', 'mustard seed', 'chili pepper', 'cumin powder', 'cumin powder', 'pepper', 'salt', 'water']",129.6,8.0,16.0,2.0,13.0,3.0,5.0,['indian']
202,ginger lemonade sekanji,482970,15,4,"['water', 'sugar', 'salt', 'ginger', 'cumin powder', 'lemon juice concentrate', 'mint']",162.5,0.0,156.0,0.0,0.0,0.0,14.0,['indian']
203,mild green chutney  for sandwiches,17325,5,2,"['durkee onion', 'cheddar cheese', 'tamarind paste', 'cilantro leave', 'chily', 'ginger', 'water', 'salt']",19.1,0.0,7.0,5.0,1.0,1.0,1.0,['indian']
204,yellow maize flour and fenugreek leaves indian breads,112118,60,9,"['corn flour', 'salt', 'chili powder', 'cumin powder', 'fenugreek leave', 'chili pepper', 'water', 'oil']",4.7,0.0,2.0,0.0,0.0,0.0,0.0,['indian']
205,chicken  tasso and andouille gumbo,288662,160,11,"['andouille sausage', 'tasso', 'vegetable oil', 'purpose flour', 'durkee onion', 'celery seed', 'garlic', 'bell pepper', 'chicken meat', 'chicken stock', 'tomato', 'sauce', 'leave', 'kitchen bouquet', 'okra', 'durkee onion', 'parsley sprig', 'salt', 'pepper', 'grain rice', 'sauce', 'file powder']",918.7,107.0,24.0,103.0,89.0,78.0,9.0,['american']
206,red snapper   roasted in a creole sauce,503935,110,20,"['snapper', 'salt', 'seasoning salt', 'butter', 'durkee onion', 'bell pepper', 'celery seed', 'cayenne pepper', 'thyme sprigs', 'leave', 'durkee onion', 'garlic', 'purpose flour', 'tomato', 'chicken stock', 'sauce', 'habanero sauce', 'parsley sprig']",471.1,20.0,29.0,63.0,133.0,30.0,6.0,['american']
207,shrimp and okra gumbo,232714,80,17,"['leave', 'salt', 'mustard', 'pepper', 'pepper', 'thyme sprigs', 'pepper', 'leaf basil', 'vegetable oil', 'okra', 'durkee onion', 'bell pepper', 'celery seed', 'butter', 'garlic', 'purpose flour', 'seafood stock', 'durkee onion', 'shrimp']",214.8,25.0,7.0,34.0,15.0,25.0,3.0,['american']
208,taylormade swiss steak,238802,150,10,"['roast', 'wheat flour', 'salt', 'pepper', 'bacon grease', 'durkee onion', 'celery seed', 'baby carrot', 'tomato', 'beef broth']",661.7,67.0,27.0,37.0,95.0,85.0,5.0,['american']
209,wild duck gumbo,65571,105,20,"['duck', 'cooking oil', 'purpose flour', 'sausage', 'durkee onion', 'pepper', 'celery seed', 'leaf parsley', 'garlic', 'tomato', 'leave', 'sauce', 'pepper', 'salt', 'thyme sprigs', 'cayenne pepper', 'water', 'grain rice']",1420.8,161.0,45.0,117.0,154.0,150.0,13.0,['american']
210,mom s best meat loaf,399750,75,10,"['durkee onion', 'bacon', 'garlic', 'ground beef', 'egg', 'horseradish', 'oat', 'parmesan cheese', 'salt', 'pepper', 'celery seed', 'seed', 'thyme sprigs', 'tomato sauce', 'sugar']",2504.0,235.0,165.0,216.0,375.0,287.0,29.0,-
211,mouthwatering meatloaf,331935,90,5,"['hamburger', 'cracker', 'egg', 'durkee onion', 'salt', 'pepper', 'tomato sauce', 'water', 'vinegar', 'sugar', 'mustard', 'sauce']",2342.3,183.0,261.0,250.0,406.0,212.0,35.0,-
212,pork spread,57179,125,4,"['ground pork', 'garlic', 'cinnamon', 'allspice', 'clove', 'durkee onion', 'pepper', 'salt']",1424.2,145.0,25.0,110.0,236.0,175.0,6.0,-
213,spanish meat loaf,421455,105,4,"['ground beef', 'tomato sauce', 'olive', 'durkee onion', 'oat', 'egg', 'salt', 'pepper']",1859.1,171.0,59.0,168.0,291.0,211.0,21.0,-
214,turkey dressing,396763,45,8,"['bread', 'ground beef', 'durkee onion', 'celery seed', 'poultry seasoning', 'salt', 'pepper', 'water', 'egg']",2599.4,154.0,112.0,167.0,287.0,176.0,90.0,-
215,black bean and corn tacos,117812,25,11,"['bean', 'chili salsa', 'lime juice concentrate', 'ground cilantro', 'corn', 'jack cheese', 'tortilla flour', 'avocado']",739.1,40.0,11.0,33.0,67.0,53.0,32.0,['mexican']
216,campbell s quesadillas,152826,17,7,"['chicken breast', 'cheddar cheese soup', 'chili salsa', 'tortilla flour']",597.6,21.0,15.0,55.0,78.0,20.0,25.0,['mexican']
217,crock pot salsa mexican chicken,279142,425,6,"['chicken breast', 'chili salsa', 'taco seasoning', 'cream', 'corn', 'bean']",335.5,22.0,11.0,29.0,85.0,40.0,2.0,['mexican']
218,easy salsa chicken,254830,50,5,"['corn', 'chili salsa', 'cheddar cheese', 'chicken breast']",465.3,20.0,21.0,42.0,130.0,34.0,7.0,['mexican']
219,southwest crock pot chicken,368906,183,3,"['bean', 'corn', 'chili salsa', 'chicken breast']",614.0,25.0,42.0,36.0,92.0,22.0,26.0,['mexican']
220,blizzard mix,82171,22,8,"['breakfast cereal', 'pretzel', 'peanut butter', 'caramel topping', 'chocolate chip cookie']",564.3,57.0,144.0,18.0,25.0,68.0,16.0,-
221,joey s apple spread,161585,5,3,"['apple', 'honey', 'peanut butter']",1118.2,99.0,411.0,24.0,65.0,66.0,41.0,-
222,peanut butter chocolate pretzel candy,392110,15,5,"['peanut butter cookie', 'chocolate chip cookie', 'peanut butter', 'pretzel']",429.8,27.0,107.0,25.0,20.0,44.0,19.0,-
223,peanut butter pretzel truffles,470271,120,7,"['peanut butter', 'pretzel', 'chocolate chip cookie']",265.6,23.0,40.0,14.0,15.0,24.0,9.0,-
224,tasty dish s    heffalumps and woozles,251800,5,6,"['peanut butter', 'pretzel']",817.6,42.0,124.0,65.0,42.0,57.0,42.0,-
225,classic gougeres,359356,30,19,"['water', 'butter', 'salt', 'purpose flour', 'egg', 'gruyere cheese', 'pepper']",62.6,5.0,0.0,4.0,5.0,10.0,1.0,['french']
226,croque monsieur puffs,396452,35,20,"['water', 'milk', 'butter', 'salt', 'ham', 'purpose flour', 'egg', 'gruyere cheese', 'chive']",74.9,7.0,1.0,5.0,6.0,13.0,1.0,['french']
227,french onion and bacon tart atk,487145,80,21,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'bacon', 'durkee onion', 'thyme sprigs', 'egg', 'cream', 'pepper']",377.1,33.0,36.0,11.0,15.0,63.0,12.0,['french']
228,mini leek quiches,442943,40,17,"['leek', 'butter', 'salt', 'pepper', 'thyme sprigs', 'pastry', 'cream', 'egg', 'pumpkin pie spice', 'gruyere cheese']",139.5,14.0,0.0,4.0,5.0,21.0,3.0,['french']
229,thyme gougeres,482264,55,20,"['butter', 'purpose flour', 'cayenne pepper', 'salt', 'gruyere cheese', 'asiago cheese', 'thyme leave', 'egg']",30.3,2.0,0.0,0.0,2.0,5.0,0.0,['french']
230,chevys fresh mex salsa,303981,30,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'pepper', 'salt', 'ground cilantro']",15.6,0.0,7.0,12.0,1.0,0.0,1.0,-
231,cucumber salsa relish,218272,15,5,"['cucumber', 'tomato', 'durkee onion', 'ground cilantro', 'salt', 'lemon juice concentrate', 'pepper']",18.4,0.0,8.0,0.0,1.0,0.0,1.0,-
232,diabetic roasted tomatoes,191851,35,4,"['tomato', 'salt', 'pepper']",11.5,0.0,6.0,12.0,1.0,0.0,0.0,-
233,ensalada chilena  chilean salad,456534,10,5,"['durkee onion', 'tomato', 'salt', 'oil', 'ground cilantro']",73.3,7.0,17.0,8.0,2.0,3.0,2.0,-
234,ila s salsa,248604,15,6,"['durkee onion', 'jalapeno pepper', 'tomato', 'chily', 'salt', 'pepper', 'ground cilantro']",62.6,0.0,29.0,24.0,4.0,0.0,4.0,-
235,debbie s crock pot chili,45069,390,10,"['chili powder', 'coriander', 'cumin', 'garlic', 'oregano', 'cayenne pepper', 'ground beef', 'durkee onion', 'tomato', 'tomato sauce', 'kidney bean']",642.4,44.0,57.0,60.0,95.0,53.0,16.0,-
236,easy kidney bean  and cheese casserole,139255,40,14,"['cheddar cheese', 'durkee onion', 'garlic', 'bell pepper', 'oil', 'chili powder', 'kidney bean', 'tomato', 'pepper']",747.5,61.0,33.0,23.0,81.0,97.0,20.0,-
237,ground chicken and lentil chili,390982,80,12,"['oil', 'garlic', 'durkee onion', 'chili powder', 'paprika', 'pepper flake', 'cayenne pepper', 'cumin', 'coriander', 'ground chicken', 'lentil', 'chicken broth', 'tomato', 'oregano', 'sea salt', 'sugar', 'pepper']",482.8,22.0,32.0,54.0,87.0,11.0,15.0,-
238,hot   spicy pork stew,50843,195,14,"['oil', 'pork shoulder', 'durkee onion', 'garlic', 'pepper flake', 'cumin', 'coriander', 'chili powder', 'oregano', 'marjoram leaves', 'cayenne pepper', 'tomato', 'chicken broth', 'kidney bean', 'orzo pasta', 'salt']",829.3,73.0,19.0,38.0,105.0,76.0,14.0,-
239,pork chili con carne,357331,105,11,"['ground pork', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'chili powder', 'cumin', 'salt', 'pepper', 'kidney bean', 'bell pepper', 'bell pepper', 'pepper', 'oil']",627.6,51.0,60.0,55.0,68.0,51.0,16.0,-
240,baked sweet apple omelette aust ww 3 5 pnts,265551,25,7,"['apple pie fill', 'sugar', 'cinnamon', 'egg', 'honey crunch corn flake']",158.8,8.0,47.0,7.0,14.0,8.0,6.0,-
241,crazy crust cobbler,162808,70,7,"['sugar', 'wheat flour', 'baking powder', 'salt', 'margarine', 'egg', 'apple pie fill']",264.5,18.0,100.0,13.0,5.0,10.0,12.0,-
242,momi ann s apple cobbler,42318,35,11,"['apple pie fill', 'margarine', 'sugar', 'bread', 'cinnamon', 'egg']",631.4,38.0,286.0,21.0,7.0,22.0,33.0,-
243,quick and easy spice cake,176240,40,12,"['spice cake mix', 'apple pie fill', 'egg', 'sugar', 'cinnamon']",206.9,8.0,89.0,10.0,5.0,7.0,12.0,-
244,raisin farfel kugel  passover friendly,293525,75,8,"['farfel', 'egg', 'raisin', 'salt', 'sugar', 'cinnamon', 'margarine']",359.3,19.0,163.0,14.0,17.0,16.0,18.0,-
245,asian summer pasta salad,239638,24,9,"['spaghetti', 'baby carrot', 'zucchini', 'bell pepper', 'durkee onion', 'chicken meat', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sugar', 'pepper', 'gingerroot', 'garlic', 'peanut butter', 'ground cilantro']",266.1,29.0,13.0,21.0,13.0,13.0,5.0,-
246,chop soui,409189,30,8,"['durkee onion', 'celery seed', 'baby carrot', 'peanut butter', 'garlic', 'ginger', 'ground beef', 'bean sprout', 'soy sauce', 'pepper']",356.7,34.0,39.0,34.0,47.0,29.0,5.0,-
247,pepper medley,13169,15,7,"['pepper', 'bell pepper', 'pepper', 'pepper', 'bell pepper', 'baby carrot', 'durkee onion', 'garlic', 'sugar', 'sesame seed', 'salt']",239.4,14.0,115.0,0.0,8.0,6.0,12.0,-
