,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
132,shortcrust pastry dough,16541,110,18,"['wheat flour', 'salt', 'butter', 'egg', 'water', 'shortening']",704.2,59.0,1.0,16.0,23.0,118.0,25.0,"['american', 'scottish']"
133,the best lemon bars you will ever eat,256400,60,14,"['wheat flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon', 'juice', 'salt']",314.1,21.0,123.0,5.0,7.0,41.0,15.0,['american']
134,duggar homemade yeast rolls,403291,85,15,"['shortening', 'sugar', 'salt', 'yeast', 'wheat flour', 'egg', 'water', 'butter']",285.6,20.0,25.0,8.0,10.0,27.0,12.0,-
135,almost famous soft pretzels  auntie anne s copy cat,437266,55,23,"['milk', 'yeast', 'sugar', 'purpose flour', 'butter', 'salt', 'baking soda', 'water', 'salt']",396.4,32.0,27.0,256.0,13.0,65.0,14.0,-
136,apple cider brined turkey with savory herb gravy,400101,165,62,"['apple cider', 'salt', 'sugar', 'peppercorn', 'allspice', 'ginger', 'clove', 'leave', 'turkey', 'orange', 'ice', 'garlic', 'sage leave', 'thyme sprigs', 'parsley sprig', 'durkee onion', 'chicken broth', 'butter', 'pepper', 'salt', 'vegetable oil', 'turkey bone', 'water', 'thyme sprigs', 'durkee onion', 'baby carrot', 'celery seed', 'leaf', 'turkey dripping', 'purpose flour']",594.3,27.0,275.0,1332.0,19.0,38.0,38.0,-
137,beef tenderloin roasted in an herb infused salt crust,456477,130,61,"['salt', 'thyme leave', 'rosemary sprigs', 'egg white', 'water', 'purpose flour', 'beef tenderloin steak', 'butter', 'oil', 'jumbo egg', 'thyme leave', 'sea salt', 'pepper']",205.5,8.0,0.0,1669.0,12.0,9.0,10.0,-
138,delicious oven baked fried chicken,144358,31,24,"['salt', 'sugar', 'water', 'ice cube', 'chicken thigh', 'purpose flour', 'pepper', 'paprika', 'egg white', 'buttermilk', 'vegetable oil']",471.9,14.0,96.0,534.0,25.0,7.0,27.0,-
139,homemade soft pretzel bites,453239,50,37,"['water', 'sugar', 'yeast', 'butter', 'salt', 'purpose flour', 'vegetable oil', 'water', 'baking soda', 'egg', 'sea salt', 'milk', 'cheddar cheese']",779.9,50.0,23.0,433.0,50.0,100.0,31.0,-
140,crock pot sauerbraten,250968,735,13,"['beef roast', 'wine', 'cider vinegar', 'durkee onion', 'celery seed', 'allspice', 'garlic', 'salt', 'pepper', 'wheat flour', 'water', 'gingersnap cookie']",684.0,56.0,14.0,55.0,128.0,72.0,4.0,['german']
141,pork chops and applesauce brady bunch style,254511,90,14,"['milk', 'salt', 'pork loin chop', 'breadcrumb', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'vegetable oil', 'butter', 'apple', 'water', 'sugar', 'cider vinegar', 'leaf', 'allspice']",1229.1,78.0,202.0,109.0,125.0,92.0,43.0,['american']
142,sauerbraten meatballs,136631,25,7,"['ground beef', 'durkee onion', 'gingersnap cookie', 'salt', 'pepper', 'milk', 'water', 'cider vinegar', 'ketchup', 'sugar', 'peppercorn', 'leaf', 'raisin', 'gingersnap cookie']",136.4,10.0,20.0,11.0,16.0,14.0,3.0,['german']
143,pannbiff med lok   meat patties with onions,427637,45,11,"['ground beef', 'breadcrumb', 'egg', 'milk', 'allspice', 'ground ginger', 'durkee onion', 'salt', 'pepper', 'butter', 'sugar', 'water']",461.9,48.0,25.0,23.0,51.0,75.0,6.0,-
144,same day sauerbraten,89247,158,19,"['beef roast', 'canola oil', 'wine vinegar', 'salt', 'sugar', 'clove', 'allspice', 'ground ginger', 'leaf', 'pepper', 'durkee onion', 'water', 'wheat flour']",656.0,60.0,30.0,23.0,125.0,73.0,3.0,-
145,peanut butter cream pie,34254,27,18,"['peanut butter', 'sugar icing', 'pie shell', 'sugar', 'cornstarch', 'milk', 'egg', 'water', 'butter', 'vanilla', 'tartar', 'salt']",3182.3,257.0,810.0,134.0,150.0,360.0,118.0,['american']
146,fresh coconut pie,46818,60,7,"['sugar', 'egg', 'milk', 'coconut', 'butter', 'salt']",2755.4,156.0,1631.0,31.0,94.0,348.0,144.0,-
147,ms  winnie s chocolate pie,217007,120,11,"['sugar', 'purpose flour', 'milk', 'water', 'butter', 'vanilla extract', 'cocoa', 'salt', 'egg', 'pie shell']",3088.3,210.0,1108.0,93.0,102.0,285.0,140.0,-
148,southern belle chocolate praline pecan pie,85413,75,7,"['pie shell', 'butter', 'egg', 'sugar', 'cocoa powder', 'milk', 'salt', 'vanilla extract', 'kahlua', 'pistachio', 'pecan halve']",3296.4,276.0,1197.0,74.0,70.0,272.0,133.0,-
149,the plumber s favorite coconut pies,216990,80,10,"['egg', 'sugar', 'milk', 'coconut', 'butter', 'vanilla flavoring', 'cornstarch', 'pie shell']",4682.9,326.0,2168.0,74.0,124.0,671.0,219.0,-
150,baked pizza dip,72633,30,7,"['cheese', 'seasoning salt', 'mozzarella cheese', 'pizza sauce', 'pepperoni', 'parmesan cheese', 'breadstick']",631.7,83.0,15.0,50.0,55.0,142.0,2.0,-
151,cheesy pizza dip,348943,11,5,"['pizza sauce', 'cheese', 'mozzarella cheese', 'parmesan cheese']",186.4,21.0,17.0,17.0,17.0,38.0,2.0,-
152,cream cheese pizza dip,101651,15,8,"['cheese', 'spice', 'parmesan cheese', 'mozzarella cheese', 'pizza sauce']",105.0,12.0,3.0,8.0,10.0,24.0,0.0,-
153,deep dish   pizza style casserole,38707,40,7,"['cheese', 'pizza sauce', 'ground chuck', 'mozzarella cheese']",371.1,40.0,4.0,14.0,54.0,58.0,1.0,-
154,pizza hot dogs,315493,10,6,"['dog bun', 'dog', 'mozzarella cheese', 'pizza sauce', 'parmesan cheese']",587.0,57.0,35.0,65.0,63.0,91.0,10.0,-
155,bemaw s goulash,310725,40,4,"['ground beef', 'wheat elbow macaroni', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'water', 'salt', 'pepper', 'sauce']",428.1,27.0,30.0,37.0,55.0,34.0,12.0,-
156,cabbage and beef rollups,409079,50,10,"['ground beef', 'corn flake', 'durkee onion', 'sauce', 'salt', 'paprika', 'pepper', 'tomato sauce', 'cabbage leave', 'water']",328.0,26.0,24.0,45.0,47.0,33.0,6.0,-
157,german sauerkraut hot dish,226500,35,7,"['ground beef', 'durkee onion', 'grain rice', 'tomato sauce', 'water', 'sauerkraut', 'caraway seed', 'pepper', 'salt']",327.8,18.0,21.0,52.0,36.0,22.0,12.0,-
158,serbian gjuwetsch  a one pot dinner,459502,50,6,"['durkee onion', 'vegetable oil', 'ground beef', 'paprika', 'tomato', 'pepper', 'pepper', 'salt', 'pepper', 'water', 'grain rice']",411.0,24.0,27.0,38.0,31.0,21.0,16.0,-
159,simple hamburger hot dish,268463,75,10,"['rotini pasta', 'ground beef', 'durkee onion', 'garlic', 'salt', 'tomato', 'tomato sauce', 'sugar', 'cheddar cheese']",453.0,22.0,38.0,30.0,57.0,36.0,16.0,-
160,chop soui,409189,30,8,"['durkee onion', 'celery seed', 'baby carrot', 'peanut butter', 'garlic', 'ginger', 'ground beef', 'bean sprout', 'soy sauce', 'pepper']",356.7,34.0,39.0,34.0,47.0,29.0,5.0,-
161,garlic ginger chicken marinade,59811,5,3,"['ginger', 'garlic', 'curry powder', 'soy sauce', 'pepper', 'champignon mushroom']",31.1,0.0,2.0,83.0,8.0,0.0,1.0,-
162,hot and sour cabbage soup,407571,190,3,"['chicken broth', 'cabbage', 'baby carrot', 'bell pepper', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'cider vinegar', 'chili oil', 'cornstarch', 'sugar']",73.0,2.0,16.0,47.0,12.0,2.0,2.0,-
163,mongolian barbecue marinade,129871,5,1,"['soy sauce', 'wine', 'sesame oil', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'sugar', 'pepper']",97.2,13.0,6.0,27.0,2.0,6.0,0.0,-
164,sweet and sour chicken   easy,319708,180,9,"['cornstarch', 'sugar', 'ginger', 'soy sauce', 'vinegar', 'chicken broth', 'chicken meat', 'durkee onion', 'garlic', 'baby carrot', 'bell pepper', 'zucchini', 'champignon mushroom', 'snow pea']",261.2,1.0,172.0,23.0,14.0,0.0,19.0,-
165,classic chicken fried steak,464208,25,14,"['wheat flour', 'onion powder', 'garlic', 'cayenne pepper', 'egg', 'milk', 'cube steak', 'pepper', 'vegetable oil']",212.1,6.0,1.0,2.0,17.0,7.0,11.0,['american']
166,southern buttermilk cornbread,239813,30,9,"['egg', 'buttermilk', 'cornmeal', 'wheat flour', 'vegetable oil']",120.0,3.0,10.0,3.0,9.0,3.0,6.0,['american']
167,southern fried oysters,101325,50,9,"['cornmeal', 'wheat flour', 'cayenne pepper', 'egg', 'milk', 'oyster', 'vegetable oil']",260.8,8.0,0.0,27.0,33.0,6.0,11.0,['american']
168,zucchini sticks,263415,20,13,"['zucchini', 'salt', 'pepper', 'wheat flour', 'egg', 'milk', 'cornmeal', 'vegetable oil']",239.9,4.0,11.0,13.0,17.0,3.0,15.0,['american']
169,southern fried catfish,132971,30,8,"['vegetable oil', 'cornmeal', 'wheat flour', 'egg', 'milk', 'catfish fillet', 'pepper']",422.7,28.0,0.0,12.0,85.0,23.0,6.0,-
170,braised celery,3623,65,5,"['leave', 'sodium chicken stock', 'butter', 'water', 'pepper', 'salt']",52.5,8.0,0.0,2.0,0.0,18.0,0.0,['american']
171,chili poblano polenta,93912,26,10,"['poblano chile', 'water', 'cream', 'butter', 'salt', 'pepper', 'polenta', 'crema']",242.0,21.0,7.0,34.0,7.0,41.0,8.0,['mexican']
172,madi s favorite green beans,382180,15,12,"['bean', 'water', 'butter', 'garlic', 'salt', 'pepper']",82.3,9.0,5.0,3.0,3.0,18.0,2.0,['american']
173,sarasota s five minute microwaved mashed potatoes,391590,10,14,"['potato', 'water', 'liquid', 'butter', 'salt', 'pepper']",323.6,5.0,22.0,4.0,16.0,9.0,22.0,['american']
174,southern grits rice style,400948,21,12,"['corn grit', 'water', 'salt', 'butter']",22.1,0.0,0.0,0.0,1.0,0.0,1.0,['american']
175,fried catfish,214417,15,5,"['catfish', 'salt', 'pepper', 'sauce', 'wheat flour', 'cornmeal', 'bacon dripping']",219.0,14.0,0.0,30.0,7.0,17.0,9.0,['american']
176,fried green tomatoes ii,593,20,3,"['tomato', 'salt', 'pepper', 'cornmeal', 'bacon dripping']",28.3,0.0,19.0,0.0,2.0,0.0,2.0,['american']
177,jalapeno jack polenta,120347,30,5,"['water', 'cornmeal', 'parmesan cheese', 'jalapeno pepper cheese', 'salt', 'pepper']",161.0,15.0,0.0,14.0,18.0,30.0,3.0,['american']
178,southern fried okra,73373,20,6,"['okra pod', 'cornmeal', 'wheat flour', 'salt', 'pepper', 'oil']",164.0,15.0,1.0,16.0,4.0,6.0,5.0,['american']
179,deep fried catfish,17465,15,5,"['wheat flour', 'cornmeal', 'salt', 'pepper', 'milk', 'catfish fillet', 'oil']",435.4,27.0,0.0,31.0,82.0,21.0,8.0,-
180,13 crackers meatloaf,123746,70,10,"['egg', 'chili sauce', 'milk', 'sauce', 'durkee onion', 'bell pepper', 'ground beef', 'pepper', 'garlic', 'saltine cracker']",344.7,31.0,11.0,21.0,49.0,38.0,4.0,-
181,bev s famous meatloaf,416677,90,10,"['ground beef', 'sausage meat', 'saltine cracker', 'durkee onion', 'egg', 'sauce', 'mustard', 'sugar', 'ketchup']",392.0,34.0,55.0,24.0,54.0,40.0,6.0,-
182,notta lotta meatloaf,138809,60,9,"['egg', 'durkee onion', 'milk', 'salt', 'saltine cracker', 'sage', 'ground beef', 'ketchup', 'sugar', 'sauce']",840.4,66.0,168.0,70.0,106.0,82.0,19.0,-
183,old time meatloaf,220393,80,5,"['ground beef', 'durkee onion', 'sauce', 'ketchup', 'saltine cracker']",594.1,46.0,97.0,64.0,75.0,55.0,14.0,-
184,sage meat loaf,319852,80,9,"['egg', 'milk', 'sauce', 'saltine cracker', 'durkee onion', 'salt', 'sage', 'pepper', 'ground beef', 'ketchup', 'sugar', 'mustard', 'nutmeg']",415.7,20.0,59.0,47.0,83.0,27.0,10.0,-
185,chocodoodles,12036,18,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'cinnamon', 'tartar', 'baking soda', 'salt']",50.0,3.0,15.0,1.0,1.0,7.0,2.0,['american']
186,chocolate butterscotch chip cookies,153851,19,9,"['wheat flour', 'baking soda', 'salt', 'cocoa', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'butterscotch chip']",166.5,12.0,58.0,6.0,3.0,28.0,7.0,['american']
187,peanut butter chip chocolate cookies,235846,50,5,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'peanut butter cookie']",558.6,44.0,165.0,17.0,20.0,78.0,21.0,['american']
188,cocoa spritz cookies,86532,25,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'salt', 'baking soda']",101.5,7.0,28.0,1.0,2.0,15.0,4.0,-
189,fudge cookies,365803,20,10,"['cocoa', 'butter', 'wheat flour', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt']",195.5,9.0,80.0,9.0,6.0,16.0,10.0,-
190,adam west s super bowl dumplings,13709,45,11,"['sausage link', 'durkee onion', 'pepper', 'champignon mushroom', 'pepper', 'sage leave', 'wonton wrapper', 'wheat flour', 'vegetable oil cooking spray']",167.5,12.0,4.0,19.0,15.0,13.0,5.0,"['american', 'italian']"
191,dieters dream meal,177791,3,10,"['egg', 'bell pepper', 'durkee onion', 'bell pepper', 'cut', 'pepper', 'vegetable oil cooking spray']",180.9,15.0,19.0,5.0,27.0,15.0,2.0,['american']
192,fried salmon patties,13521,35,8,"['salmon', 'wheat flour', 'egg', 'durkee onion', 'pepper']",178.5,9.0,5.0,4.0,47.0,6.0,1.0,['american']
193,low fat chicken corn chowder,24370,90,11,"['vegetable oil cooking spray', 'chicken breast halve', 'durkee onion', 'potato', 'water', 'milk', 'kernel corn', 'salt', 'pepper', 'thyme sprigs', 'cheddar cheese']",163.9,1.0,4.0,9.0,25.0,1.0,9.0,['american']
194,low fat chowder with corn  sausage  and mushrooms,250656,30,10,"['vegetable oil cooking spray', 'turkey sausage', 'durkee onion', 'champignon mushroom', 'wheat flour', 'milk', 'kernel corn', 'pepper']",652.4,35.0,87.0,35.0,80.0,24.0,26.0,-
195,chicken in peanut curry,40107,25,6,"['coconut milk powder', 'curry paste', 'peanut butter', 'sugar', 'seafood cocktail sauce', 'chicken breast', 'garlic', 'durkee onion', 'cornstarch', 'salt']",397.8,51.0,14.0,13.0,39.0,114.0,2.0,['thai']
196,duck curry,155627,45,9,"['duck', 'oil', 'durkee onion', 'garlic', 'chili pepper', 'curry paste', 'peanut butter', 'coconut milk powder', 'chicken stock', 'lime juice concentrate', 'seafood cocktail sauce', 'cilantro leave']",805.7,84.0,14.0,29.0,134.0,138.0,3.0,['chinese']
197,thai mussamun curry with chicken  potatoes  and peanuts,187877,50,11,"['coconut milk powder', 'curry paste', 'chicken thigh', 'potato', 'durkee onion', 'peanut butter', 'cinnamon candy', 'seafood cocktail sauce', 'palm sugar', 'tamarind juice', 'salt', 'lime juice concentrate']",588.3,70.0,26.0,34.0,53.0,123.0,7.0,['thai']
198,red curry pork with apple,310338,45,8,"['peanut butter', 'pork fillet', 'curry paste', 'durkee onion', 'garlic', 'ginger', 'coconut milk powder', 'coconut cream', 'water', 'chicken stock', 'apple', 'lime juice concentrate', 'seafood cocktail sauce', 'bok choy', 'leaf basil']",793.8,69.0,174.0,13.0,93.0,143.0,17.0,-
199,red thai beef curry,259808,140,7,"['chuck', 'peanut butter', 'durkee onion', 'garlic', 'ginger', 'lemongrass', 'curry paste', 'beef bouillon granule', 'water', 'coconut milk powder', 'seafood cocktail sauce', 'lime juice concentrate', 'coconut cream', 'sugar', 'coriander sprig']",946.7,117.0,38.0,13.0,99.0,196.0,5.0,-
200,barbecue country pork ribs,373612,70,9,"['style pork rib', 'water', 'salt', 'durkee onion', 'celery rib', 'oil', 'ketchup', 'sugar', 'lemon juice concentrate', 'sauce']",810.5,65.0,124.0,93.0,135.0,42.0,12.0,['american']
201,crock pot   hawaiian pork,314974,315,8,"['pork tenderloin', 'vegetable oil', 'durkee onion', 'celery rib', 'ketchup', 'water', 'lemon juice concentrate', 'vinegar', 'sugar', 'sauce', 'pineapple tidbit', 'salt', 'pepper']",390.1,22.0,225.0,88.0,7.0,9.0,23.0,['american']
202,crock pot barbecue ribs,269070,310,5,"['style pork rib', 'durkee onion', 'vegetable oil', 'salt', 'pepper', 'ketchup', 'chili sauce', 'sugar', 'vinegar', 'lemon juice concentrate', 'sauce', 'mustard', 'water']",1291.9,84.0,365.0,109.0,185.0,54.0,35.0,['american']
203,mama s bar b que  barbecue  chicken,246229,75,6,"['chicken meat', 'salad oil', 'durkee onion', 'celery seed', 'ketchup', 'water', 'lemon juice concentrate', 'sugar', 'sauce', 'vinegar', 'salt']",317.3,31.0,62.0,39.0,30.0,22.0,6.0,['american']
204,pork chops with tangy onion sauce,292748,30,10,"['pork loin chop', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'ketchup', 'sugar', 'lemon juice concentrate', 'sauce', 'water']",417.9,37.0,89.0,30.0,46.0,31.0,8.0,['american']
205,alicia s deviled eggs,272069,10,2,"['egg', 'mayonnaise', 'mustard', 'pepper', 'salt', 'juice']",53.8,6.0,1.0,4.0,6.0,5.0,0.0,-
206,betty s deviled eggs,64820,15,5,"['egg', 'mayonnaise', 'mustard', 'salt', 'pepper']",53.6,6.0,2.0,3.0,6.0,5.0,0.0,-
207,favorite deviled eggs,120280,25,4,"['egg', 'bacon', 'mayonnaise', 'durkee onion', 'salt', 'pepper', 'mustard', 'cheddar cheese']",48.1,5.0,1.0,2.0,5.0,7.0,0.0,-
208,southern egg salad,177020,17,3,"['egg', 'mustard', 'mayonnaise', 'relish', 'durkee onion', 'salt', 'pepper']",170.1,18.0,6.0,12.0,19.0,15.0,1.0,-
209,zesty egg salad for two,359472,17,3,"['egg', 'mayonnaise', 'mustard', 'salt', 'pepper', 'lemon juice concentrate', 'durkee onion']",199.7,22.0,7.0,20.0,20.0,17.0,2.0,-
210,10 second mango yogurt smoothie,423880,1,3,"['mango nectar', 'yogurt']",112.1,9.0,34.0,3.0,12.0,19.0,2.0,['indian']
211,egg substitute for cakes,65510,1,3,"['milk', 'vanilla custard']",9.8,0.0,0.0,0.0,1.0,1.0,0.0,['indian']
212,for diabetics   low fat yoghurt,167644,245,6,"['milk', 'yogurt']",87.2,3.0,42.0,3.0,13.0,6.0,3.0,['indian']
213,oliver s mango lassi,169404,20,1,"['yogurt', 'milk', 'mango', 'sugar']",180.3,5.0,121.0,2.0,8.0,11.0,11.0,['indian']
214,rich mango lassi,420889,10,4,"['yogurt', 'mango pulp', 'milk', 'water']",73.8,3.0,40.0,1.0,5.0,8.0,3.0,['indian']
215,easy gravy for a crowd,266958,20,7,"['chicken broth', 'chicken bouillon granule', 'chicken soup', 'poultry seasoning', 'garlic', 'pepper', 'milk', 'purpose flour', 'salt']",53.1,3.0,1.0,19.0,6.0,4.0,1.0,-
216,easy homemade chicken gravy from scratch,512030,20,5,"['butter', 'purpose flour', 'chicken broth', 'pepper', 'dripping']",79.6,9.0,0.0,9.0,3.0,18.0,1.0,-
217,eating well s sweet garlic puree,328733,50,9,"['garlic', 'chicken broth']",25.6,0.0,0.0,2.0,2.0,0.0,1.0,-
218,guilt free alfredo,48149,25,7,"['chicken broth', 'purpose flour', 'garlic', 'pepper', 'yogurt', 'penne pasta', 'parmesan cheese']",61.3,3.0,3.0,12.0,8.0,6.0,1.0,-
219,light cream of broccoli soup,288715,25,9,"['broccoli', 'garlic', 'chicken broth', 'margarine', 'purpose flour', 'milk', 'pepper']",134.8,7.0,4.0,12.0,16.0,5.0,5.0,-
220,greek chicken on the grill,228792,45,13,"['chicken breast', 'garlic', 'oil', 'pepper', 'salt', 'thyme sprigs', 'marjoram leaves', 'durkee onion', 'leaf parsley', 'lemon']",509.9,62.0,3.0,28.0,62.0,38.0,2.0,['greek']
221,montalcino chicken with figs   rachael ray,165706,30,12,"['oil', 'pancetta', 'chicken breast', 'pepper', 'wheat flour', 'durkee onion', 'garlic', 'fig', 'wine', 'chicken stock', 'parsley sprig', 'lemon', 'zest', 'thyme sprigs']",415.8,24.0,68.0,7.0,60.0,12.0,9.0,['italian']
222,sausage and peppers in the oven,127142,65,6,"['sausage', 'sausage', 'bell pepper', 'durkee onion', 'garlic', 'pepper', 'oil']",623.9,76.0,20.0,54.0,62.0,82.0,4.0,"['american', 'italian']"
223,sausage italian gravy,100684,75,9,"['garlic', 'durkee onion', 'oil', 'sausage', 'tomato', 'leaf basil', 'thyme sprigs', 'pepper']",270.7,25.0,23.0,37.0,39.0,23.0,4.0,['italian']
224,aunt aileen s ratatouille,179726,60,15,"['sausage', 'oil', 'durkee onion', 'garlic', 'pepper', 'pepper', 'eggplant', 'zucchini', 'leaf', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'tomato', 'mozzarella cheese']",335.3,37.0,30.0,28.0,27.0,33.0,5.0,-
225,crock pot herbed chicken and shrimp,274559,280,7,"['salt', 'pepper', 'chicken breast', 'butter', 'durkee onion', 'tomato sauce', 'wine', 'garlic', 'leaf basil', 'shrimp']",470.8,24.0,17.0,51.0,127.0,41.0,3.0,-
226,grouper scampi,211199,10,6,"['butter', 'wine', 'garlic', 'lemon peel', 'pepper', 'grouper fillet']",262.9,20.0,0.0,7.0,66.0,38.0,0.0,-
227,herb crusted sole with garlic basil sauce,263626,18,15,"['fish fillet', 'salt', 'pepper', 'garlic', 'leaf basil', 'leaf parsley', 'lemon peel', 'butter', 'lemon juice concentrate']",215.1,12.0,1.0,19.0,65.0,20.0,0.0,-
228,seasoned orange roughy,137728,40,7,"['roughy', 'butter', 'bread crumb', 'parmesan cheese', 'leaf basil', 'oregano', 'salt', 'garlic', 'wine', 'lemon juice concentrate', 'champignon mushroom', 'almond']",708.6,60.0,16.0,77.0,105.0,90.0,11.0,-
229,steamed clams or mussels,90619,23,9,"['olive oil', 'garlic', 'leaf basil', 'wine', 'chicken broth', 'butter', 'clam', 'pepper', 'leaf basil']",488.9,20.0,0.0,113.0,134.0,24.0,5.0,-
230,dad s frito pie,395583,37,5,"['tortilla chip', 'ground chuck', 'kidney bean', 'durkee onion', 'sauce', 'mustard', 'cheese', 'tomato sauce', 'chili powder']",494.6,38.0,21.0,52.0,79.0,62.0,9.0,['american']
231,grandma s chili,65541,135,4,"['ground beef', 'durkee onion', 'bell pepper', 'sauce', 'chili powder', 'tomato paste', 'cinnamon', 'garlic', 'pepper', 'kidney bean', 'tomato', 'tomato sauce']",463.9,36.0,49.0,39.0,70.0,45.0,9.0,['american']
232,owens sausage chili,110354,45,4,"['sausage', 'tomato sauce', 'water', 'durkee onion', 'bell pepper', 'chili powder', 'cumin powder', 'garlic']",431.0,51.0,29.0,67.0,32.0,56.0,6.0,['american']
233,thick crock pot burger chili,383875,450,6,"['ground beef', 'durkee onion', 'garlic', 'kidney bean', 'tomato paste', 'tomato', 'beer', 'jalapeno pepper', 'paprika', 'chili powder', 'cumin powder', 'bell pepper', 'sauce', 'pepper flake', 'breadcrumb']",535.2,26.0,59.0,35.0,86.0,32.0,16.0,['american']
234,light chili mac skillet supper,98642,30,5,"['ground beef', 'durkee onion', 'kidney bean', 'tomato sauce', 'tomato', 'wheat elbow macaroni', 'bell pepper', 'water', 'chili powder', 'garlic', 'cheddar cheese']",344.8,11.0,25.0,17.0,52.0,14.0,14.0,-
235,backyard garden tomato soup,16995,35,7,"['oil', 'durkee onion', 'pepper', 'garlic', 'tomato', 'water', 'vegetable stock', 'leaf basil', 'mint']",99.5,6.0,34.0,0.0,5.0,2.0,5.0,['american']
236,corn okra and tomatoes,53548,19,5,"['durkee onion', 'bell pepper', 'garlic', 'butter', 'tomato', 'corn', 'okra', 'salt', 'pepper']",190.4,19.0,22.0,21.0,7.0,37.0,6.0,['american']
237,easy tomato bean soup,39830,35,6,"['vegetable oil cooking spray', 'durkee onion', 'jalapeno pepper', 'garlic', 'tomato', 'water', 'pinto bean', 'pepper', 'leaf parsley']",161.3,1.0,5.0,0.0,19.0,0.0,10.0,['american']
238,tuna sauce for pasta,51712,35,5,"['oil', 'durkee onion', 'leaf parsley', 'leaf basil', 'garlic', 'pepper', 'water', 'tomato']",302.7,15.0,67.0,50.0,50.0,8.0,10.0,['italian']
239,couscous chicken skillet,90681,25,5,"['ground chicken', 'durkee onion', 'tomato', 'water', 'couscous', 'pea', 'corn', 'garlic', 'leaf parsley', 'leaf basil', 'pepper']",362.9,11.0,26.0,2.0,45.0,9.0,17.0,-
240,candy corn and peanut cookies,440075,33,14,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'peanut butter', 'candy corn']",362.7,35.0,76.0,16.0,18.0,37.0,11.0,['american']
241,peanut butter candy corn cookies,394379,25,10,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'candy corn']",120.9,10.0,36.0,3.0,4.0,15.0,4.0,['american']
242,peanut butter cup cookies   wowzers,54789,25,13,"['butter', 'sugar', 'sugar', 'egg', 'peanut butter', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'peanut butter cup']",111.6,9.0,35.0,4.0,4.0,12.0,4.0,['american']
243,the best peanut butter cookies in the world,81259,30,14,"['butter', 'sugar', 'peanut butter', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",143.1,12.0,38.0,4.0,6.0,16.0,5.0,['american']
244,magic peanut butter middles,285782,40,12,"['wheat flour', 'cocoa', 'baking soda', 'butter', 'sugar', 'sugar', 'peanut butter', 'vanilla', 'egg', 'sugar']",164.3,12.0,62.0,3.0,6.0,15.0,7.0,-
245,brown cow,276013,2,4,"['ice cream', 'root beer']",140.6,0.0,145.0,1.0,0.0,0.0,12.0,-
246,dr  pepper float,418766,10,4,"['ice cream', 'diet dr. pepper soda']",152.2,5.0,109.0,1.0,2.0,11.0,9.0,-
247,easy chocolate shake,19341,15,4,"['quik chocolate milk mix', 'ice cream']",176.0,1.0,144.0,2.0,4.0,5.0,13.0,-
248,skinny mints,420006,2,5,"['crisp', 'ice cream']",25.3,2.0,10.0,0.0,0.0,4.0,0.0,-
249,ww 2 pt  root beer float,356769,5,4,"['ice cream', 'root beer']",136.8,5.0,67.0,2.0,7.0,11.0,7.0,-
250,butterscotch zucchini bars,385272,40,9,"['egg', 'vegetable oil', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'zucchini', 'butterscotch chip', 'sugar']",433.4,27.0,176.0,18.0,9.0,27.0,21.0,-
251,cheri s chocolate chip cookies,91113,70,5,"['margarine', 'sugar', 'water', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'chocolate chip cookie']",88.7,5.0,37.0,2.0,1.0,5.0,4.0,-
252,cinnamon zucchini  brownies,433055,55,7,"['zucchini', 'cinnamon', 'margarine', 'baking powder', 'sugar', 'salt', 'egg', 'nutmeg', 'vanilla', 'nut', 'wheat flour']",217.7,11.0,96.0,8.0,4.0,5.0,11.0,-
253,sugar cookies   dairy free,112023,18,8,"['wheat flour', 'baking powder', 'salt', 'margarine', 'sugar', 'egg', 'vanilla', 'water']",394.4,2.0,151.0,18.0,16.0,2.0,28.0,-
254,zucchini loaf,385825,40,8,"['egg', 'applesauce', 'zucchini', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'vanilla', 'nut', 'wheat flour']",144.7,5.0,60.0,10.0,6.0,3.0,8.0,-
