,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
117,mom s traditional german beef rouladen  rinderrouladen,344842,150,27,"['beef steak', 'mustard', 'pepper', 'bacon', 'durkee onion', 'butter pickle', 'oil', 'water', 'leaf', 'wheat flour', 'leaf parsley', 'toothpick']",112.8,14.0,2.0,10.0,3.0,7.0,1.0,['german']
118,old country dumplings  german bullets    2 ways,418912,60,36,"['wheat flour', 'egg', 'water', 'salt', 'bacon', 'durkee onion', 'potato', 'milk', 'pepper']",1249.9,99.0,12.0,58.0,83.0,111.0,40.0,['german']
119,cannoli filling   1 and   2,59710,75,16,"['ricotta cheese', 'chocolate chip cookie', 'apple peel', 'creme de cacao', 'sugar', 'sugar icing', 'cinnamon', 'chocolate', 'vanilla', 'lemon peel', 'glace cherry']",535.2,49.0,92.0,8.0,54.0,102.0,10.0,['italian']
120,italian love cake,17588,80,11,"['ricotta cheese', 'sugar', 'egg', 'vanilla', 'chocolate pudding mix', 'milk', 'topping', 'fudge cake mix']",507.2,34.0,208.0,21.0,26.0,62.0,22.0,['italian']
121,italian rice pie,223891,90,10,"['egg', 'sugar', 'ricotta cheese', 'vanilla', 'whipping cream', 'grain rice', 'pineapple chunk']",519.8,43.0,141.0,5.0,30.0,83.0,17.0,['italian']
122,ma s gnocchi,114228,123,10,"['ricotta cheese', 'wheat flour', 'egg', 'tomato sauce', 'cheese']",1258.0,52.0,5.0,9.0,104.0,100.0,60.0,['italian']
123,sfinge de san giuseppe,173494,13,8,"['ricotta cheese', 'sugar', 'vanilla', 'egg', 'wheat flour']",139.8,7.0,23.0,9.0,12.0,13.0,5.0,['italian']
124,crumb topped sole,150618,20,9,"['mayonnaise', 'parmesan cheese', 'mustard seed', 'pepper', 'fish fillet', 'breadcrumb', 'durkee onion', 'mustard', 'butter']",265.5,14.0,4.0,15.0,69.0,15.0,2.0,-
125,omega spread,31900,10,5,"['sardine', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'lemon juice concentrate']",135.1,11.0,1.0,14.0,31.0,4.0,0.0,-
126,super delicious and easy baked fish  anykind,158588,30,6,"['tilapia fillet', 'durkee onion', 'mayonnaise', 'pepper']",258.1,9.0,6.0,7.0,91.0,8.0,1.0,-
127,tarragon chicken salad,375006,15,2,"['chicken meat', 'celery seed', 'mayonnaise', 'mustard', 'durkee onion', 'tarragon sprig', 'lemon juice concentrate', 'pepper']",246.8,22.0,11.0,13.0,37.0,13.0,3.0,-
128,zesty egg salad for two,359472,17,3,"['egg', 'mayonnaise', 'mustard', 'salt', 'pepper', 'lemon juice concentrate', 'durkee onion']",199.7,22.0,7.0,20.0,20.0,17.0,2.0,-
129,curried onion bake,191790,45,14,"['butter', 'soda cracker', 'curry powder', 'chicken broth', 'durkee onion', 'milk', 'egg', 'salt', 'pepper', 'cheddar cheese', 'paprika']",474.4,43.0,15.0,42.0,30.0,77.0,13.0,['american']
130,ham and cheese delight,88672,55,4,"['durkee onion', 'butter', 'ham', 'egg', 'cheddar cheese', 'cracker', 'milk', 'pepper']",337.6,35.0,4.0,12.0,45.0,52.0,3.0,['american']
131,ham stuffed squash or zucchini boats,130084,50,13,"['summer squash', 'durkee onion', 'butter', 'ham', 'breadcrumb', 'cheddar cheese', 'parmesan cheese', 'egg', 'paprika', 'pepper']",366.1,34.0,24.0,19.0,46.0,58.0,6.0,['american']
132,the denver omelet,398356,35,11,"['butter', 'durkee onion', 'bell pepper', 'ham', 'egg', 'milk', 'cheddar cheese', 'pepper']",429.9,48.0,11.0,16.0,59.0,76.0,2.0,['american']
133,broccoli rice and cheese casserole,144232,40,17,"['grain rice', 'broccoli', 'butter', 'durkee onion', 'milk', 'egg', 'cheddar cheese', 'salt', 'pepper', 'paprika']",294.7,21.0,20.0,13.0,27.0,42.0,9.0,-
134,company s here peanut butter cookies,33122,18,8,"['peanut butter', 'sugar', 'egg']",605.0,51.0,235.0,13.0,35.0,35.0,22.0,-
135,easy to make peanut butter cookies,15413,30,6,"['peanut butter', 'sugar', 'egg', 'baking soda']",73.9,6.0,28.0,4.0,4.0,4.0,2.0,-
136,high altitude gluten free peanut butter cookies,269095,22,10,"['peanut butter', 'sugar', 'egg', 'baking soda']",116.0,10.0,42.0,3.0,7.0,7.0,3.0,-
137,jilldo s peanut butter truffle cookies,106215,24,7,"['peanut butter', 'sugar', 'egg', 'baking soda', 'chocolate chip cookie']",627.2,54.0,250.0,24.0,33.0,47.0,23.0,-
138,world class peanut butter cookies,43988,25,5,"['peanut butter', 'sugar', 'egg', 'baking soda']",94.6,8.0,35.0,5.0,5.0,5.0,3.0,-
139,gold rice with chicken and pistachio,12669,40,6,"['oil', 'chicken breast', 'durkee onion', 'grain rice', 'baby carrot', 'raisin', 'curry powder', 'coriander sprig', 'salt', 'chicken broth', 'water', 'pistachio']",436.7,15.0,31.0,38.0,68.0,9.0,16.0,"['american', 'indian']"
140,live garden burger  raw foods,302765,10,4,"['walnut', 'baby carrot', 'durkee onion', 'raisin', 'oil', 'poultry seasoning']",91.9,12.0,5.0,0.0,3.0,4.0,1.0,['american']
141,raisin  rice and carrot salad,420185,10,6,"['mayonnaise', 'buttermilk', 'cider vinegar', 'honey', 'grain rice', 'baby carrot', 'durkee onion', 'raisin', 'sunflower seed']",161.5,4.0,58.0,3.0,5.0,2.0,10.0,['american']
142,roasted carrots and onions,204876,60,9,"['baby carrot', 'durkee onion', 'oil', 'salt']",157.8,6.0,55.0,6.0,5.0,2.0,10.0,['american']
143,roasted carrots with chestnuts and golden raisins,508575,40,6,"['baby carrot', 'oil', 'salt', 'pepper', 'chestnut', 'raisin', 'honey']",111.9,5.0,51.0,9.0,2.0,2.0,6.0,-
144,awesome ritz fish,202085,35,10,"['halibut fillet', 'ritz cracker', 'butter']",522.3,47.0,8.0,23.0,86.0,81.0,5.0,-
145,baked haddock with crumb topping,496993,35,7,"['halibut fillet', 'ritz cracker', 'parmesan cheese', 'garlic', 'parsley sprig', 'olive oil', 'butter']",533.2,43.0,9.0,41.0,100.0,48.0,6.0,-
146,baked ritzed pork chops,372686,35,6,"['butter', 'ritz cracker', 'parmesan cheese', 'garlic salt', 'egg', 'pork loin chop']",510.7,51.0,0.0,14.0,94.0,75.0,0.0,-
147,easy baked parmesan meatballs,330243,50,5,"['ground beef', 'parmesan cheese', 'leaf parsley', 'egg', 'garlic']",318.0,33.0,0.0,11.0,55.0,46.0,0.0,-
148,parmesan chicken with garlic butter,399726,30,10,"['chicken breast fillet', 'egg', 'breadcrumb', 'parmesan cheese', 'butter', 'garlic', 'leaf parsley']",398.2,29.0,14.0,28.0,31.0,49.0,13.0,-
149,annie s turkey salad,14793,20,6,"['egg', 'ground turkey', 'gherkin', 'salad sauce', 'mayonnaise']",84.2,4.0,33.0,10.0,8.0,4.0,3.0,-
150,broccoli cauliflower kugel,245466,120,12,"['broccoli', 'head cauliflower', 'margarine', 'wheat flour', 'mayonnaise', 'onion soup mix', 'egg', 'corn flake']",196.2,18.0,16.0,11.0,12.0,11.0,6.0,-
151,broccoli kugel  kosher for passover  parve,215742,55,8,"['broccoli', 'egg', 'mayonnaise', 'soymilk', 'onion soup mix', 'wheat flour']",158.6,14.0,12.0,13.0,11.0,9.0,4.0,-
152,hcg phase 3 cauliflower focaccia bread or pizza crust,427183,70,8,"['head cauliflower', 'egg', 'oregano']",49.2,3.0,5.0,2.0,8.0,3.0,0.0,-
153,zucchini kugel,49636,55,7,"['zucchini', 'egg', 'matzo meal', 'mayonnaise', 'onion soup mix']",70.8,4.0,7.0,11.0,7.0,3.0,2.0,-
154,almost flourless chocolate chocolate chip peanut butter cookies,497669,20,13,"['peanut butter', 'sugar', 'egg', 'vanilla extract', 'rice flour', 'cocoa powder', 'baking soda', 'chocolate chip cookie']",139.6,13.0,40.0,3.0,8.0,13.0,4.0,-
155,chocolate peanut butter cup cookies,296227,23,10,"['butter', 'peanut butter', 'sugar', 'sugar', 'maple extract', 'egg', 'purpose flour', 'cocoa powder', 'baking soda', 'chocolate chip cookie', 'peanut butter cup']",157.4,13.0,42.0,4.0,5.0,21.0,5.0,-
156,peanut butter chocolate chip cookies or cookie cake,176424,25,9,"['egg', 'wheat flour', 'baking soda', 'peanut butter', 'sugar', 'margarine', 'sugar', 'chocolate chip cookie']",145.2,10.0,53.0,3.0,5.0,9.0,6.0,-
157,peanut butter n apple cookies,306698,21,14,"['margarine', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'baking soda', 'apple jacks cereal']",126.9,15.0,21.0,5.0,2.0,8.0,2.0,-
158,the real cafeteria peanut butter bars,310722,55,13,"['margarine', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'baking soda', 'purpose flour', 'oat', 'chocolate chip cookie', 'sugar', 'milk']",436.7,34.0,167.0,9.0,13.0,38.0,19.0,-
159,chocolate cake truffles,371883,60,9,"['devils food cake mix', 'chocolate pudding mix', 'egg', 'water', 'vegetable oil', 'frosting', 'almond bark']",92.0,7.0,30.0,5.0,2.0,4.0,3.0,-
160,darn good chocolate cake   cake mix cake,87205,45,17,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'water', 'vegetable oil', 'egg', 'frosting']",271.2,24.0,71.0,16.0,7.0,20.0,10.0,-
161,mimi s double rich chocolate cake  from a cake mix,211967,80,9,"['devils food cake mix', 'chocolate pudding mix', 'egg', 'water', 'cream', 'canola oil']",290.5,22.0,79.0,17.0,9.0,17.0,12.0,-
162,simple chocolate sour cream cake,101259,60,14,"['devils food cake mix', 'pudding', 'egg', 'cream', 'water', 'vegetable oil', 'chocolate chip cookie']",346.5,32.0,97.0,15.0,9.0,35.0,13.0,-
163,too much chocolate cake,301709,60,6,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'vegetable oil', 'egg', 'water', 'semisweet chocolate chip']",598.2,60.0,170.0,25.0,13.0,58.0,21.0,-
164,cauliflower kugel,52172,60,8,"['head cauliflower', 'onion soup mix', 'egg', 'mayonnaise']",65.0,5.0,9.0,3.0,6.0,3.0,1.0,-
165,fairy tale mushrooms,239035,15,9,"['tomato', 'egg', 'mayonnaise', 'spinach']",174.1,18.0,11.0,10.0,17.0,13.0,2.0,-
166,sliced egg sandwich,334166,5,7,"['wheat bagel', 'tomato', 'egg', 'mayonnaise']",84.7,8.0,6.0,2.0,13.0,8.0,0.0,-
167,zucchini  crab  cakes from wynn,391081,15,11,"['egg', 'mayonnaise', 'seasoning salt', 'bay seasoning', 'durkee onion', 'zucchini', 'breadcrumb']",200.4,8.0,17.0,13.0,15.0,6.0,10.0,-
168,100 calorie cinnamon raisin oatmeal for one   microwave,358003,2,5,"['oat', 'water', 'raisin', 'cinnamon']",154.7,3.0,31.0,0.0,10.0,1.0,10.0,-
169,another galaxy oats,200109,5,9,"['oat', 'way bar', 'water']",227.8,8.0,43.0,1.0,14.0,9.0,12.0,-
170,chocolate fudge power oatmeal,315656,5,8,"['oat', 'flax seed', 'water', 'style peanut butter', 'cocoa powder', 'protein powder', 'cinnamon']",109.5,10.0,3.0,0.0,8.0,6.0,3.0,-
171,hearty oatmeal,249387,5,7,"['oat', 'water', 'flax seed', 'cinnamon', 'yogurt', 'fruit']",276.0,11.0,37.0,3.0,28.0,9.0,13.0,-
172,nana nut oatmeal,335723,4,2,"['oat', 'water', 'flax seed', 'cinnamon', 'nutmeg', 'banana extract', 'splenda sugar substitute']",220.0,9.0,9.0,0.0,15.0,5.0,10.0,-
173,butter meltaways with lemon frosting,513985,32,17,"['butter', 'sugar', 'purpose flour', 'cornstarch', 'lemon juice concentrate', 'lemon rind']",1277.4,118.0,288.0,28.0,12.0,243.0,47.0,-
174,butter mint pats,105855,65,12,"['butter', 'butter mint', 'wheat flour', 'sugar']",862.1,95.0,17.0,22.0,18.0,195.0,22.0,-
175,holiday confetti snowballs,272968,30,13,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'kissable', 'sugar']",794.1,72.0,101.0,13.0,17.0,146.0,28.0,-
176,scottish  bakers  shortbreads 1959,350432,50,15,"['butter', 'sugar', 'purpose flour', 'rice flour', 'salt']",1703.6,144.0,301.0,33.0,32.0,293.0,67.0,-
177,solstice shortbread,404740,45,18,"['butter', 'salt', 'sugar', 'vanilla extract', 'purpose flour', 'ginger']",1634.8,143.0,301.0,49.0,32.0,292.0,62.0,-
178,3 step pork chops   w  mushroom  gravy,110866,70,3,"['pork loin chop', 'oil', 'mushroom soup', 'milk', 'water', 'garlic', 'pepper']",495.5,46.0,5.0,34.0,88.0,45.0,3.0,-
179,gold coast pork chops,51341,55,6,"['pork loin chop', 'mushroom soup', 'baby carrot', 'durkee onion', 'sage', 'pepper', 'water']",277.8,24.0,11.0,21.0,48.0,28.0,2.0,-
180,italian ized  pork chops,146686,67,6,"['pork loin chop', 'pepper', 'durkee onion', 'garlic', 'tomato', 'mushroom soup']",326.8,29.0,26.0,33.0,50.0,30.0,4.0,-
181,janet s pork chops,144018,75,6,"['pork loin chop', 'celery seed', 'durkee onion', 'champignon mushroom', 'pepper', 'garlic', 'pepper', 'mushroom soup']",293.7,25.0,13.0,28.0,50.0,29.0,3.0,-
182,pat s pork chops,43505,35,6,"['pork loin chop', 'mushroom soup', 'salt', 'pepper', 'paprika', 'onion powder', 'garlic', 'water', 'leaf parsley']",269.8,24.0,4.0,22.0,48.0,27.0,1.0,-
183,carolyn s easy cheesy macaroni   cheese,186863,20,8,"['wheat elbow macaroni', 'butter', 'velveeta cheese', 'milk', 'pepper']",400.0,32.0,21.0,37.0,30.0,67.0,12.0,-
184,creamy broccoli and cheese,187055,15,8,"['broccoli', 'milk', 'butter', 'velveeta cheese', 'pepper']",403.9,38.0,29.0,28.0,38.0,76.0,10.0,-
185,mom s easy tuna noodle casserole,69836,55,3,"['egg noodle', 'tuna', 'pea', 'celery soup', 'mushroom soup', 'milk', 'butter']",764.5,59.0,36.0,52.0,73.0,94.0,22.0,-
186,roquefort pasta,257644,30,9,"['egg noodle', 'butter', 'wheat flour', 'milk', 'pepper', 'manchego cheese']",738.2,43.0,8.0,37.0,59.0,79.0,30.0,-
187,traditional tuna casserole,185211,50,8,"['egg noodle', 'mushroom soup', 'milk', 'tuna', 'cheddar cheese', 'jalapeno potato chip']",701.5,46.0,12.0,37.0,76.0,76.0,22.0,-
188,arroz con chile verde  green chile rice,158326,30,5,"['chicken broth', 'jack cheese', 'grain rice', 'cream', 'salt', 'chily', 'garlic']",292.9,32.0,15.0,28.0,17.0,62.0,5.0,['mexican']
189,green chili cheesy rice bakey,309274,45,4,"['grain rice', 'chily', 'salt', 'jack cheese', 'cream']",331.6,31.0,5.0,23.0,24.0,62.0,8.0,"['american', 'mexican']"
190,mexican green chile dip,296018,20,9,"['chicken meat', 'chily', 'chicken soup', 'cheese', 'cumin powder', 'garlic', 'pepper', 'jack cheese']",168.1,14.0,7.0,15.0,28.0,18.0,2.0,['mexican']
191,mexican party dip  chile con queso,26401,35,7,"['butter', 'durkee onion', 'tomato', 'chily', 'salt', 'jack cheese', 'cream', 'tortilla chip']",225.6,29.0,9.0,13.0,20.0,59.0,1.0,['mexican']
192,south of the border chicken casserole,129503,35,4,"['cream', 'cheese', 'cottage cheese', 'chicken soup', 'salt', 'garlic', 'chily', 'chicken meat', 'grain rice', 'cheddar cheese', 'jack cheese', 'tomato', 'olive']",854.0,73.0,15.0,60.0,99.0,124.0,18.0,['mexican']
193,drechter kucha   funnel cakes,269962,20,9,"['egg', 'milk', 'salt', 'baking powder', 'wheat flour', 'oil']",76.1,2.0,0.0,1.0,5.0,3.0,4.0,['american']
194,acorn pancakes,267905,19,7,"['wheat flour', 'acorn meal', 'baking powder', 'salt', 'egg', 'milk', 'oil']",431.4,44.0,1.0,59.0,22.0,36.0,10.0,-
195,fried soft shell crabs,94774,12,6,"['egg', 'milk', 'wheat flour', 'baking powder', 'fat', 'salt']",95.4,3.0,0.0,6.0,8.0,5.0,4.0,-
196,herbed chicken fritters,34931,25,7,"['chicken meat', 'salt', 'leaf parsley', 'lemon juice concentrate', 'wheat flour', 'baking powder', 'egg', 'milk', 'oil']",203.6,7.0,0.0,23.0,32.0,8.0,7.0,-
197,wholesome spelt waffles,447690,15,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'seltzer water', 'oil']",65.7,9.0,0.0,6.0,3.0,6.0,0.0,-
198,asian green beans in a snap,266264,10,3,"['bean', 'durkee onion', 'garlic', 'soy sauce', 'bacon']",57.1,0.0,12.0,43.0,7.0,0.0,4.0,['chinese']
199,easy fried rice for two,249985,15,5,"['durkee onion', 'sesame oil', 'egg', 'soy sauce', 'fry vegetable', 'grain rice', 'soy sauce']",333.6,11.0,5.0,94.0,17.0,5.0,19.0,['chinese']
200,new year fried rice,228886,20,7,"['bacon', 'durkee onion', 'bell pepper', 'pea', 'egg', 'grain rice', 'soy sauce']",203.8,4.0,3.0,15.0,11.0,4.0,12.0,['chinese']
201,easy and fast bacon fried rice,350740,20,8,"['grain rice', 'durkee onion', 'bacon', 'egg', 'soy sauce']",443.9,28.0,3.0,13.0,24.0,29.0,18.0,-
202,lickity split fried rice,275213,25,10,"['bacon', 'grain rice', 'soy sauce', 'pepper', 'garlic', 'vegetable', 'durkee onion', 'egg']",333.8,10.0,1.0,5.0,16.0,11.0,19.0,-
203,chicken and bean chili,349909,70,18,"['oil', 'butter', 'durkee onion', 'garlic', 'cumin', 'onion salt', 'cayenne pepper', 'ground cilantro', 'oregano', 'chicken meat', 'bean', 'chily', 'pinto bean', 'chicken broth', 'water', 'salsa verde', 'paprika', 'durkee onion', 'cornstarch', 'ground cilantro']",350.2,24.0,8.0,31.0,59.0,25.0,7.0,['american']
204,chili blanco,26001,60,10,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili pepper', 'cumin', 'oregano', 'cayenne pepper', 'chicken broth', 'chicken meat', 'bean', 'jack cheese']",731.4,32.0,17.0,30.0,121.0,41.0,25.0,['american']
205,where s the beef      vegetarian black bean chili,253261,200,19,"['bean', 'cumin', 'paprika', 'cayenne pepper', 'cocoa', 'oregano', 'pasilla pepper', 'vegetable oil', 'durkee onion', 'pepper', 'garlic', 'adobo', 'leaf', 'chicken broth', 'beer', 'juice', 'ground cilantro', 'cream', 'lime', 'juice']",731.1,38.0,49.0,19.0,59.0,46.0,32.0,"['american', 'mexican']"
206,chicken and black bean empanadas,370282,24,21,"['vegetable oil', 'durkee onion', 'garlic', 'cumin', 'oregano', 'cayenne pepper', 'bean', 'chicken meat', 'pepper', 'ground cilantro', 'pastry', 'wheat flour', 'chili salsa', 'cream', 'durkee onion']",998.6,99.0,6.0,14.0,58.0,73.0,25.0,-
207,spicy white chili,176099,40,11,"['durkee onion', 'vegetable oil', 'garlic', 'chily', 'cumin', 'oregano', 'cayenne pepper', 'clove', 'chicken broth', 'chicken meat', 'bean', 'jack cheese', 'cream', 'jalapeno pepper']",578.8,33.0,16.0,30.0,102.0,48.0,15.0,-
208,cheese ring with strawberry preserves,376838,30,3,"['cheddar cheese', 'durkee onion', 'mayonnaise', 'pistachio']",5371.9,704.0,115.0,304.0,478.0,1048.0,31.0,-
209,easy dutch oven sweet and sour brisket,140818,200,15,"['beer', 'cranberry sauce', 'ketchup', 'sugar', 'oil', 'beef brisket', 'pepper', 'durkee onion', 'garlic']",7033.2,805.0,819.0,109.0,626.0,996.0,77.0,-
210,mustard short ribs,87691,140,4,"['beef', 'mustard', 'lemon juice concentrate', 'garlic', 'sugar', 'salt', 'pepper', 'durkee onion', 'shortening']",2723.1,380.0,35.0,52.0,200.0,536.0,5.0,-
211,red wine short ribs of beef,171110,500,8,"['merlot', 'ketchup', 'soy sauce', 'garlic', 'sugar', 'pepper', 'beef', 'durkee onion']",1906.9,253.0,75.0,59.0,136.0,357.0,8.0,-
212,steamed duck,298492,150,10,"['duck', 'durkee onion', 'garlic', 'gingerroot', 'soy sauce', 'honey']",3717.9,549.0,37.0,31.0,210.0,600.0,4.0,-
213,fried cookies,14690,100,12,"['butter', 'date', 'sugar', 'egg', 'rice krispy', 'nut', 'coconut']",471.7,21.0,259.0,13.0,13.0,22.0,28.0,['american']
214,west virginia skillet cookies,46932,30,7,"['butter', 'sugar', 'egg', 'date', 'vanilla', 'rice krispy', 'pistachio', 'coconut']",138.9,10.0,65.0,2.0,2.0,18.0,6.0,['american']
215,butter dates balls,358840,61,8,"['butter', 'sugar', 'date', 'egg', 'rice krispy', 'coconut', 'maraschino cherry', 'vanilla extract']",66.0,7.0,16.0,1.0,0.0,18.0,1.0,-
216,cherry date skillet cookies,443711,50,12,"['butter', 'sugar', 'date', 'egg', 'grain cereal', 'coconut', 'maraschino cherry', 'vanilla']",268.9,24.0,104.0,6.0,3.0,58.0,10.0,-
217,joni s date logs   christmas,344338,40,9,"['butter', 'sugar', 'date', 'egg', 'vanilla', 'walnut', 'rice krispy', 'coconut']",244.1,16.0,126.0,4.0,4.0,31.0,12.0,-
218,cherry chocolate brownies,286598,40,6,"['devils food cake mix', 'strawberry pie fill', 'almond extract', 'egg', 'sugar', 'butter', 'milk', 'chocolate chip cookie']",217.1,13.0,81.0,8.0,4.0,18.0,11.0,-
219,cheryl s bar cookies  from a white cake mix    weight watchers 4,309030,40,9,"['butter', 'sugar', 'water', 'egg', 'pudding', 'chocolate chip cookie']",214.3,16.0,89.0,6.0,3.0,27.0,10.0,-
220,chocolate raspberry devil bars,282332,40,11,"['devils food cake mix', 'strawberry pie fill', 'vanilla extract', 'egg', 'butter', 'chocolate chip cookie', 'sugar', 'milk']",186.8,12.0,81.0,8.0,4.0,18.0,9.0,-
221,fabulous fruit bars  cookie mix,279427,80,13,"['sugar cookie mix', 'butter', 'almond extract', 'egg', 'strawberry pie fill', 'sugar', 'milk']",122.7,12.0,19.0,2.0,1.0,25.0,4.0,-
222,warm cherry puff,20148,40,5,"['milk', 'egg', 'biscuit mix', 'sugar', 'almond extract', 'butter', 'strawberry pie fill']",205.6,9.0,28.0,6.0,6.0,16.0,11.0,-
223,baked ziti with four cheeses,62635,50,14,"['butter', 'purpose flour', 'milk', 'nutmeg', 'salt', 'pepper', 'gruyere cheese', 'fontina cheese', 'parmesan cheese', 'ziti pasta', 'mozzarella cheese']",664.7,54.0,9.0,43.0,69.0,105.0,17.0,['italian']
224,out of this world scalloped potatoes,178274,185,13,"['butter', 'purpose flour', 'milk', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'potato', 'breadcrumb', 'parmesan cheese']",530.2,43.0,10.0,31.0,37.0,87.0,17.0,['american']
225,potato puree   pur,471312,60,12,"['potato', 'milk', 'butter', 'sea salt', 'nutmeg', 'pepper', 'parmesan cheese']",379.0,26.0,9.0,8.0,14.0,54.0,16.0,['italian']
226,swiss ham potato scallop,125231,75,16,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheese', 'ham', 'potato', 'breadcrumb']",368.5,28.0,9.0,53.0,41.0,51.0,9.0,['american']
227,barefoot contessa s cauliflower gratin,208626,50,15,"['head cauliflower', 'salt', 'butter', 'purpose flour', 'milk', 'pepper', 'nutmeg', 'gruyere cheese', 'parmesan cheese', 'breadcrumb']",451.1,42.0,28.0,19.0,46.0,82.0,10.0,-
228,baked buttermilk pancakes,294899,40,7,"['egg', 'butter', 'purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'sugar']",243.0,5.0,86.0,23.0,13.0,9.0,15.0,-
229,favorite pancakes,204877,14,4,"['egg', 'buttermilk', 'butter', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt']",95.4,5.0,12.0,11.0,5.0,10.0,4.0,-
230,good eats waffles  alton brown,235743,20,9,"['purpose flour', 'wheat flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'egg', 'butter', 'buttermilk']",304.8,17.0,41.0,24.0,21.0,31.0,13.0,-
231,simply the best buttermilk pancakes,450023,40,10,"['purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'milk', 'egg', 'butter']",220.6,11.0,24.0,21.0,14.0,21.0,10.0,-
232,sunday morning pancakes,407336,12,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'butter']",337.7,23.0,32.0,54.0,22.0,44.0,12.0,-
233,baked tater skins,184381,45,10,"['russet potato', 'butter', 'cheddar cheese', 'bacon', 'durkee onion', 'chili salsa', 'cream', 'ranch dip', 'garlic']",331.5,38.0,5.0,20.0,19.0,55.0,5.0,['american']
234,chili stuffed baked potato,129176,65,11,"['russet potato', 'ground beef', 'cheddar cheese', 'chili salsa', 'cream', 'durkee onion']",271.4,13.0,9.0,10.0,30.0,21.0,11.0,-
235,deluxe stuffed baked potatoes  not for dieters,52425,90,11,"['russet potato', 'cheddar cheese', 'cream', 'butter', 'durkee onion', 'bacon', 'seasoning salt', 'pepper']",570.9,23.0,19.0,8.0,28.0,40.0,32.0,-
236,everything   sauce   for baked potatoes,205671,10,4,"['cream', 'butter', 'cheddar cheese', 'durkee onion', 'bacon']",42.1,6.0,0.0,1.0,1.0,12.0,0.0,-
237,potato slices made like potato skins,130023,60,6,"['russet potato', 'butter', 'bacon', 'cheddar cheese', 'durkee onion', 'cream']",571.9,58.0,9.0,25.0,41.0,108.0,12.0,-
238,better scramble,21226,25,5,"['butter', 'durkee onion', 'ham', 'milk', 'cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'garlic', 'cheddar cheese']",368.1,45.0,3.0,42.0,41.0,80.0,1.0,['american']
239,chicken   mushroom lasagne,384911,60,14,"['lasagna noodle', 'cheddar cheese', 'oil', 'chicken breast', 'champignon mushroom', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf basil', 'wheat flour', 'butter', 'milk', 'cheese', 'nutmeg', 'salt', 'pepper']",602.2,53.0,8.0,19.0,69.0,89.0,12.0,['italian']
240,creamy chicken broccoli  bake,96931,35,6,"['chicken breast', 'cheese', 'broccoli cheese soup', 'milk', 'herb stuffing mix', 'butter']",576.9,63.0,3.0,12.0,92.0,107.0,1.0,['american']
241,herb crusted pork loin  paula deen,260912,55,11,"['pork loin chop', 'salt', 'oil', 'garlic', 'thyme sprigs', 'leaf basil', 'rosemary sprigs']",409.4,43.0,0.0,32.0,72.0,46.0,0.0,['american']
242,italian grilled ham and cheese sandwich,442956,20,10,"['bread', 'butter', 'ham', 'cheese', 'leaf basil', 'oil', 'garlic']",549.7,52.0,4.0,41.0,41.0,67.0,13.0,['american']
243,chunky italian tomato dip,136681,1450,5,"['tomato', 'durkee onion', 'garlic', 'vinegar', 'oil', 'seasoning salt']",148.4,21.0,15.0,0.0,2.0,9.0,2.0,['italian']
244,easy italian chicken,280288,55,7,"['durkee onion', 'garlic', 'rosemary sprigs', 'wine', 'chicken thigh']",219.8,6.0,16.0,4.0,42.0,5.0,3.0,['italian']
245,roasted squash   red onion pasta,193824,55,12,"['butternut squash', 'durkee onion', 'garlic', 'penne pasta', 'creme fraiche']",596.2,16.0,49.0,1.0,23.0,27.0,40.0,['italian']
246,tuscan chickpea soup,103770,1460,8,"['garbanzo bean', 'oil', 'durkee onion', 'garlic', 'vegetable stock', 'water', 'rosemary sprigs', 'pepper', 'tomato', 'vinegar', 'parmesan cheese']",421.5,18.0,57.0,5.0,40.0,12.0,20.0,['italian']
247,tuscan lamb chops,20732,22,8,"['lamb rib chop', 'oil', 'garlic', 'kidney bean', 'tomato', 'vinegar', 'rosemary sprigs']",156.9,4.0,21.0,22.0,15.0,2.0,8.0,['italian']
