,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
126,dijon mustard dressing,356170,5,3,"['olive oil', 'mustard', 'wine vinegar', 'lemon juice concentrate', 'garlic', 'oregano', 'salt', 'pepper']",63.4,10.0,0.0,9.0,0.0,4.0,0.0,-
127,pineapple vinaigrette,413004,65,2,"['pineapple juice', 'olive oil', 'wine vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'garlic']",110.8,16.0,10.0,5.0,0.0,7.0,1.0,-
128,spiedino   spiedies   speedies marinade for chicken,111719,5,2,"['olive oil', 'wine vinegar', 'sugar', 'garlic', 'mustard', 'salt', 'pepper', 'tarragon sprig', 'oregano']",87.4,13.0,5.0,8.0,0.0,6.0,0.0,-
129,summer cucuzza salad,127903,15,5,"['cucuzza', 'salt', 'pepper', 'olive oil', 'wine vinegar', 'garlic', 'mint']",78.3,10.0,0.0,24.0,1.0,4.0,1.0,-
130,bacon and cheese stuffed chicken,1236,25,14,"['chicken breast halve', 'bacon', 'cheddar cheese', 'salt', 'pepper', 'paprika', 'oil', 'cornstarch', 'chicken broth', 'leaf parsley']",268.2,23.0,0.0,24.0,60.0,27.0,0.0,-
131,easy bone in  split  chicken breasts,491858,55,6,"['chicken breast', 'chicken broth', 'oil', 'paprika', 'salt', 'pepper']",288.4,22.0,2.0,34.0,70.0,21.0,0.0,-
132,honey mustard chicken with bacon and mushrooms,480108,172,11,"['chicken breast', 'mustard', 'honey', 'lemon juice concentrate', 'champignon mushroom', 'bacon', 'cheddar cheese', 'leaf parsley', 'salt', 'pepper', 'paprika']",532.9,41.0,98.0,34.0,92.0,60.0,8.0,-
133,loaded baked potato   chicken casserole,505862,90,15,"['chicken breast', 'potato', 'oil', 'salt', 'pepper', 'paprika', 'garlic', 'sauce', 'cheddar cheese', 'bacon', 'durkee onion']",652.2,57.0,9.0,41.0,75.0,65.0,13.0,-
134,simple asian lemon chicken,256414,20,11,"['oil', 'chicken breast', 'style vegetable', 'pepper', 'gelatin', 'cornstarch', 'chicken broth', 'cheese fantastico salad dress', 'garlic']",329.9,22.0,78.0,11.0,52.0,17.0,7.0,-
135,almond sesame mounds,263307,60,10,"['almond', 'sesame seed', 'butter', 'vanilla extract', 'honey', 'chocolate chip cookie']",36.9,4.0,7.0,0.0,1.0,3.0,0.0,-
136,harry potter s muggle butterbeer,68695,3,5,"['root beer', 'honey', 'butter']",271.6,11.0,214.0,4.0,0.0,24.0,17.0,-
137,honey butter spread,357691,5,4,"['butter', 'honey']",94.2,14.0,13.0,2.0,0.0,29.0,1.0,-
138,meni meniyong  malinese sesame honey sweet,456523,20,8,"['sesame seed', 'honey', 'butter']",56.6,4.0,27.0,0.0,1.0,4.0,2.0,-
139,sesame knots,101624,20,4,"['breadstick dough', 'butter', 'sesame seed']",27.6,4.0,0.0,0.0,0.0,9.0,0.0,-
140,bayou sam s counter seasoning,467594,5,1,"['sea salt', 'pepper', 'cayenne pepper', 'garlic']",152.6,1.0,3.0,2327.0,14.0,2.0,11.0,['american']
141,hickory smoke salt,288895,121,7,"['sea salt', 'smoke']",0.0,0.0,0.0,4650.0,0.0,0.0,0.0,['american']
142,incredible seasoning salt recipe,457550,10,5,"['sea salt', 'seed', 'onion powder', 'celery seed', 'garlic', 'paprika', 'pepper', 'pepper', 'sugar', 'mace', 'curry powder', 'mustard powder']",378.6,26.0,62.0,3431.0,28.0,8.0,19.0,['american']
143,smokey seasoned salt,186936,10,2,"['juniper berry', 'leaf', 'clove', 'peppercorn', 'chipotle chile', 'rosemary sprigs', 'garlic', 'paprika', 'onion powder', 'sugar', 'sea salt']",274.6,6.0,75.0,7333.0,13.0,6.0,22.0,['american']
144,saffron salt,484658,5,2,"['sea salt', 'saffron thread', 'water']",6.2,0.0,0.0,3097.0,0.0,0.0,0.0,-
145,chicken asado,399787,70,4,"['chicken meat', 'tomato', 'durkee onion', 'soy sauce', 'lemon juice concentrate']",526.4,54.0,18.0,90.0,85.0,50.0,2.0,-
146,cucumber  chive and goat cheese salad,254311,10,3,"['cucumber', 'goat cheese', 'chive', 'oil', 'lemon juice concentrate', 'pepper']",176.4,23.0,8.0,6.0,13.0,34.0,1.0,-
147,great gazpacho,20365,80,3,"['durkee onion', 'garlic', 'oil', 'capsicum', 'cucumber', 'tomato', 'tomato juice', 'leaf parsley', 'lemon juice concentrate', 'tabasco jalapeno sauce']",108.7,6.0,44.0,14.0,6.0,2.0,6.0,-
148,simple tomato herb salad,94967,65,2,"['tomato', 'cucumber', 'chive', 'leaf parsley', 'mint', 'oil', 'vinegar', 'lemon juice concentrate', 'pepper']",150.7,21.0,16.0,0.0,2.0,9.0,2.0,-
149,too tired    broke  yellow rice and chicken,299977,20,3,"['chicken meat', 'grain rice']",185.4,19.0,0.0,2.0,32.0,18.0,0.0,-
150,easy chocolate icing,135625,4,4,"['butter', 'chocolate chip cookie', 'chocolate fudge frosting']",118.0,10.0,57.0,1.0,1.0,15.0,5.0,-
151,harry potter s chocolate covered frogs,43529,5,3,"['chocolate chip cookie', 'butter', 'frog']",106.7,2.0,59.0,0.0,0.0,4.0,7.0,-
152,luscious chocolate butter,19394,5,5,"['butter', 'chocolate chip cookie']",126.9,20.0,11.0,3.0,0.0,41.0,1.0,-
153,quick strawberry cookies,131658,15,4,"['cherry chip cake mix', 'egg', 'butter', 'chocolate chip cookie', 'vanilla extract']",157.4,20.0,33.0,3.0,3.0,39.0,2.0,-
154,simple chocolate glaze,227121,8,3,"['semisweet chocolate', 'butter', 'corn syrup', 'vanilla extract']",137.2,19.0,6.0,1.0,4.0,40.0,3.0,-
155,copycat applebee s hot artichoke and spinach dip,111797,35,2,"['spinach', 'artichoke heart', 'romano cheese mix', 'mozzarella cheese', 'alfredo sauce', 'cheese', 'pepper']",228.4,23.0,8.0,17.0,25.0,43.0,4.0,-
156,hot spinach cheese dip,17031,20,6,"['spinach', 'cheese', 'cheddar cheese', 'jack cheese', 'cream', 'durkee onion', 'mustard', 'garlic', 'sea salt', 'pepper', 'sauce']",553.9,76.0,19.0,32.0,42.0,146.0,2.0,-
157,karen s cheese ball,26682,5,4,"['cheese', 'cheddar cheese', 'pepper', 'durkee onion', 'sauce', 'lemon juice concentrate', 'nut']",221.7,29.0,4.0,11.0,18.0,61.0,1.0,-
158,mock pate,51332,15,3,"['cheese', 'liverwurst', 'durkee onion', 'lemon juice concentrate', 'sauce', 'pepper']",770.1,110.0,3.0,55.0,49.0,184.0,2.0,-
159,wonderful cheese ball,168557,15,3,"['cheese', 'cheddar cheese', 'sauce', 'lemon juice concentrate', 'pepper', 'pimentos', 'durkee onion', 'salt']",253.3,35.0,2.0,13.0,18.0,73.0,0.0,-
160,bbq onion relish,218357,30,6,"['garlic soup mix', 'ketchup', 'sugar', 'cider vinegar', 'vegetable oil', 'durkee onion']",46.9,2.0,15.0,5.0,1.0,1.0,2.0,['american']
161,n  y   pushcart onion sauce,262638,40,5,"['vegetable oil', 'durkee onion', 'ketchup', 'cinnamon', 'chili powder', 'habanero sauce', 'salt', 'water']",194.0,21.0,46.0,17.0,3.0,9.0,5.0,['american']
162,the shacks barbecue sauce  little rock,431236,90,7,"['salt', 'sugar', 'pepper', 'chili powder', 'ketchup', 'vinegar', 'water', 'durkee onion']",31.3,0.0,22.0,40.0,1.0,0.0,2.0,['american']
163,traditional barbecue sauce,454106,30,4,"['vegetable oil', 'durkee onion', 'garlic', 'ketchup', 'cider vinegar', 'sauce', 'sugar', 'chili powder', 'habanero sauce']",391.0,18.0,246.0,73.0,6.0,7.0,24.0,['american']
164,tre s pickled onion rings,314133,60,8,"['durkee onion', 'water', 'vinegar', 'water', 'sugar', 'salt', 'habanero sauce']",8.9,0.0,7.0,1.0,0.0,0.0,0.0,['american']
165,chiles rellenos with tomato sauce,281094,80,24,"['chily', 'jack cheese', 'wheat flour', 'egg', 'oil', 'cream', 'ground cilantro', 'durkee onion', 'garlic', 'tomato', 'chicken broth']",257.6,27.0,19.0,23.0,33.0,44.0,2.0,"['american', 'mexican']"
166,enchiladas verde,349048,90,17,"['chicken breast halve', 'garlic', 'durkee onion', 'chicken bouillon granule', 'tomatillo', 'chily', 'ground cilantro', 'corn tortilla', 'queso fresco', 'cream', 'leaf lettuce', 'tomato', 'cilantro']",410.9,24.0,39.0,26.0,42.0,38.0,16.0,['mexican']
167,grilled chicken with chili cream sauce,25495,40,7,"['chily', 'cream', 'durkee onion', 'ground cilantro', 'garlic', 'chicken breast', 'tomato', 'wedge']",471.9,54.0,8.0,4.0,64.0,87.0,1.0,['mexican']
168,pico de gallo chicken quesadillas,27645,55,16,"['tomato', 'durkee onion', 'lime', 'ground cilantro', 'jalapeno pepper', 'salt', 'pepper', 'oil', 'chicken breast halve', 'bell pepper', 'garlic', 'flour tortilla', 'jack cheese', 'cream']",332.5,22.0,15.0,20.0,31.0,26.0,11.0,['mexican']
169,ropa vieja  mexico,370496,135,14,"['sirloin steak', 'beef stock', 'baby carrot', 'garlic', 'vegetable oil', 'durkee onion', 'chily', 'pepper', 'tortilla flour', 'tomato', 'ground cilantro', 'durkee onion', 'wedge']",593.8,63.0,14.0,5.0,88.0,76.0,3.0,['mexican']
170,chicken saut with white wine and tomatoes,230863,35,9,"['chicken breast', 'pepper', 'oil', 'butter', 'durkee onion', 'wine', 'tomato', 'garlic', 'leaf parsley', 'olive']",324.7,24.0,16.0,8.0,57.0,19.0,2.0,['french']
171,braised salmon with leeks   dill,218183,25,10,"['oil', 'leek', 'garlic', 'tomato', 'salt', 'pepper', 'wine', 'salmon', 'baby dill pickle']",336.8,19.0,19.0,17.0,71.0,9.0,4.0,-
172,linguine with salmon and mushrooms,44312,45,12,"['oil', 'salmon', 'pepper', 'garlic', 'champignon mushroom', 'durkee onion', 'tomato', 'wine', 'caper', 'penne pasta', 'baby dill pickle', 'lemon juice concentrate']",523.9,30.0,18.0,12.0,67.0,15.0,16.0,-
173,rabbit in the crock pot,64207,495,5,"['rabbit', 'pepper', 'tomato sauce', 'tomato', 'durkee onion', 'garlic', 'rosemary sprigs', 'wine']",154.6,1.0,58.0,44.0,7.0,0.0,8.0,-
174,smoked salmon fingers,107599,15,7,"['cheese', 'garlic', 'durkee onion', 'baby dill pickle', 'leaf parsley', 'pepper', 'party rye round', 'salmon']",23.3,2.0,0.0,3.0,3.0,4.0,0.0,-
175,cooked mushrooms,123980,13,2,"['butter', 'champignon mushroom']",228.4,36.0,9.0,8.0,7.0,73.0,1.0,-
176,ez est  stuffed mushrooms    my  bestest,220849,35,6,"['champignon mushroom', 'sausage', 'parmesan cheese', 'butter']",220.6,30.0,5.0,15.0,18.0,46.0,1.0,-
177,hot parmesan toasts,20806,10,6,"['breadstick', 'butter', 'parmesan cheese']",418.6,43.0,3.0,41.0,44.0,81.0,6.0,-
178,parmesan won ton crisps,66917,20,6,"['butter', 'wonton skin', 'parmesan cheese']",108.8,9.0,0.0,8.0,7.0,19.0,3.0,-
179,zip sauce  from a very popular restaurant in michigan  excellent,73099,11,6,"['butter', 'maggi seasoning', 'champignon mushroom']",203.4,35.0,0.0,0.0,0.0,72.0,0.0,-
180,autumn holiday tea,76906,4,7,"['cinnamon', 'nutmeg', 'sugar']",11.5,0.0,6.0,0.0,0.0,1.0,0.0,-
181,cinnamon sugar  for biscuits,197297,18,4,"['sugar', 'cinnamon', 'nutmeg']",24.8,0.0,20.0,0.0,0.0,0.0,2.0,-
182,perfect easy microwave applesauce,140062,25,11,"['apple', 'apple', 'cinnamon', 'nutmeg', 'water', 'sugar']",226.0,0.0,189.0,0.0,1.0,0.0,19.0,-
183,spiced coffee,173052,10,4,"['ground coffee', 'cinnamon', 'nutmeg', 'water', 'cream', 'sugar']",73.5,9.0,13.0,0.0,0.0,19.0,1.0,-
184,unusual  cake,220423,50,3,"['wheat flour', 'wheat flour', 'oat bran', 'sugar', 'baking powder', 'cardamom', 'cinnamon', 'nutmeg', 'water']",55.6,0.0,8.0,0.0,3.0,0.0,4.0,-
185,ange s awesome pizza base,428980,25,6,"['wheat flour', 'salt', 'yeast', 'water']",555.8,2.0,1.0,24.0,33.0,1.0,38.0,-
186,basic machine french bread,46501,195,4,"['water', 'wheat flour', 'salt', 'yeast']",154.4,0.0,0.0,12.0,9.0,0.0,10.0,-
187,chuck william s country french bread  bread machine,489962,195,5,"['water', 'wheat bread flour', 'wheat flour', 'wheat gluten', 'salt', 'yeast']",169.1,1.0,0.0,18.0,10.0,0.0,11.0,-
188,fleishmanns whole wheat bread   bread machine,186692,130,2,"['water', 'butter', 'salt', 'wheat flour', 'wheat bread flour', 'sugar', 'yeast']",183.4,3.0,6.0,12.0,11.0,5.0,12.0,-
189,trachelle s favorite  wheat bread  bread machine,144825,190,3,"['canola oil', 'sugar', 'salt', 'water', 'wheat flour', 'wheat bread flour', 'yeast']",134.4,4.0,24.0,8.0,6.0,1.0,8.0,-
190,apple cream coffee cake 1965,82586,50,19,"['walnut', 'cinnamon', 'sugar', 'butter', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'cream', 'apple']",337.9,24.0,108.0,12.0,9.0,39.0,15.0,-
191,banana caramel cake,218772,60,24,"['purpose flour', 'cinnamon', 'nutmeg', 'clove', 'salt', 'baking soda', 'egg', 'vegetable oil', 'sugar', 'vanilla extract', 'chocolate', 'banana', 'sugar', 'milk', 'butter']",543.8,49.0,167.0,13.0,10.0,41.0,21.0,-
192,doughnut muffins,324577,40,19,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'butter', 'vanilla', 'egg', 'milk', 'cream']",379.1,23.0,125.0,12.0,10.0,45.0,18.0,-
193,melt in your mouth pumpkin cookies,489420,27,19,"['butter', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'egg', 'vanilla', 'sugar pumpkin', 'purpose flour', 'sugar', 'milk', 'sugar']",144.6,9.0,55.0,6.0,2.0,19.0,6.0,-
194,selection of spiced tea cookies,441123,50,20,"['butter', 'sugar', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'cardamom']",57.1,4.0,10.0,1.0,1.0,9.0,2.0,-
195,bird s italian style lasagna,384764,90,35,"['oil', 'ground beef', 'garlic', 'seasoning salt', 'tomato pasta sauce', 'ricotta cheese', 'parmesan cheese', 'egg', 'parsley flake', 'lasagna noodle', 'mozzarella cheese']",659.2,53.0,39.0,38.0,78.0,88.0,14.0,['italian']
196,hidden delights lasagna,324948,100,47,"['ground beef', 'durkee onion', 'garlic', 'zucchini', 'salt', 'pepper', 'seasoning salt', 'tomato', 'tomato paste', 'tofu', 'spinach', 'parmesan cheese', 'skim mozzarella cheese', 'egg', 'lasagna noodle']",265.0,13.0,24.0,15.0,47.0,20.0,7.0,['italian']
197,fried beef and pasta,16183,40,20,"['ground beef', 'pepper', 'durkee onion', 'tomato', 'seasoning salt', 'salt', 'pepper', 'shell pasta', 'egg', 'mozzarella cheese']",306.1,26.0,8.0,16.0,45.0,37.0,4.0,-
198,sneaky lasagna,311290,80,30,"['ground beef', 'vegetable', 'egg', 'cottage cheese', 'tomato pasta sauce', 'lasagna noodle', 'skim mozzarella cheese']",447.6,40.0,30.0,41.0,77.0,61.0,3.0,-
199,three layer lasagna,433258,65,24,"['lasagna noodle', 'tomato pasta sauce', 'ground beef', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",621.0,44.0,57.0,47.0,70.0,69.0,17.0,-
200,egg in a basket,109742,20,4,"['biscuit', 'egg', 'pepper', 'cheddar cheese']",167.7,13.0,10.0,16.0,16.0,12.0,4.0,['american']
201,eggs with cheese and olive oil,163704,10,7,"['oil', 'egg', 'pepper', 'parmesan cheese']",170.1,22.0,1.0,6.0,17.0,18.0,0.0,['american']
202,pepper jack broccoli casserole,44660,35,10,"['broccoli stem', 'egg', 'celery soup', 'jack cheese', 'pepper']",324.5,37.0,6.0,38.0,39.0,64.0,2.0,['american']
203,sausage and egg breakfast pizza,138232,4,14,"['sausage meat', 'crescent dinner roll', 'potato', 'pepper', 'tomato', 'jack cheese', 'egg', 'milk', 'salt', 'pepper', 'parmesan cheese', 'ground cilantro']",293.2,25.0,7.0,25.0,28.0,33.0,7.0,['american']
204,south beach diet bacon egg muffins,114000,20,7,"['bacon', 'egg', 'parmesan cheese', 'seasoning salt', 'pepper']",152.6,14.0,1.0,25.0,30.0,18.0,0.0,['american']
205,bistec de palomilla  cuban fried steak,373314,70,9,"['beef steak', 'garlic', 'lime', 'juice', 'pepper', 'oil', 'durkee onion', 'leaf parsley']",209.6,22.0,4.0,1.0,33.0,19.0,1.0,['caribbean']
206,baked cod portuguese,369638,30,7,"['oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'paprika', 'beef steak', 'leaf parsley', 'salt']",100.1,11.0,18.0,0.0,3.0,5.0,2.0,-
207,cuban pan fried steak  bistec de palomilla,354949,30,9,"['beef steak', 'garlic', 'lime', 'pepper', 'oil', 'durkee onion', 'leaf parsley']",281.5,27.0,4.0,2.0,49.0,26.0,1.0,-
208,homemade chunky tomato sauce,308606,185,5,"['oil', 'durkee onion', 'garlic', 'juice', 'tomato puree', 'leaf basil', 'leaf parsley', 'salt', 'pepper']",80.6,5.0,24.0,7.0,4.0,2.0,3.0,-
209,quinoa with garlic and soy sauce,340811,25,7,"['oil', 'durkee onion', 'garlic', 'quinoa', 'vegetable stock', 'soy sauce', 'salt', 'pepper', 'leaf parsley']",200.7,9.0,2.0,31.0,12.0,3.0,10.0,-
210,garlic   vinegar mashed potatoes,109153,20,6,"['potato', 'salt', 'vinegar', 'garlic']",56.2,0.0,2.0,1.0,3.0,0.0,4.0,-
211,garlic vinegar,251602,20161,5,"['garlic', 'vinegar']",256.5,0.0,3.0,1.0,7.0,0.0,6.0,-
212,hot pepper sauce,128897,55,7,"['jalapeno pepper', 'vinegar', 'salt']",130.6,1.0,50.0,49.0,5.0,1.0,6.0,-
213,jalapeno hot sauce,338026,25,6,"['vegetable oil', 'jalapeno pepper', 'garlic', 'durkee onion', 'salt', 'water', 'vinegar']",21.4,0.0,5.0,7.0,1.0,0.0,0.0,-
214,pickled jalapeno peppers,11481,30,4,"['jalapeno pepper', 'vinegar', 'water', 'salt', 'seasoning salt', 'oil', 'garlic']",56.4,1.0,16.0,16.0,3.0,0.0,2.0,-
215,bacon hash brown bake,492486,55,5,"['potato', 'slab bacon', 'half', 'durkee onion', 'salt', 'pepper', 'garlic', 'paprika', 'butter']",430.9,31.0,19.0,25.0,20.0,47.0,17.0,-
216,caramelized onions for the grill or oven,289534,55,10,"['durkee onion', 'butter', 'beef bouillon powder', 'garlic', 'salt', 'pepper']",218.4,26.0,26.0,18.0,3.0,54.0,5.0,-
217,creamy corn and broccoli chowder,288088,35,10,"['butter', 'durkee onion', 'garlic', 'purpose flour', 'salt', 'pepper', 'chicken broth', 'broccoli cut', 'corn', 'half']",196.1,15.0,15.0,12.0,16.0,28.0,7.0,-
218,doesn t taste like it s light alfredo sauce,453179,15,12,"['half', 'purpose flour', 'butter', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'salt', 'pepper']",165.7,12.0,20.0,23.0,15.0,25.0,5.0,-
219,skillet creamed corn,309973,25,14,"['bacon', 'durkee onion', 'garlic', 'kernel corn', 'purpose flour', 'half', 'salt', 'pepper', 'butter', 'leaf basil', 'basil sprig']",434.3,46.0,17.0,27.0,22.0,68.0,11.0,-
220,fruit kabobs,45024,10,2,"['melon', 'strawberry', 'pineapple chunk', 'apple', 'banana']",37.2,0.0,24.0,0.0,0.0,0.0,3.0,['american']
221,fruit medley,17192,15,7,"['yogurt', 'light cream cheese', 'honey', 'ground ginger', 'section', 'pineapple chunk', 'grape', 'banana', 'lemon juice concentrate', 'coconut']",142.4,5.0,98.0,1.0,4.0,12.0,9.0,['american']
222,fruit kabobs with cinnamon yogurt dipping sauce,302869,20,5,"['yogurt', 'honey', 'vanilla extract', 'cinnamon', 'strawberry', 'grape', 'pineapple chunk', 'melon', 'cantaloupe', 'bamboo skewer']",77.9,0.0,64.0,1.0,4.0,0.0,5.0,-
223,hawaiian fruit salad with banana dressing,206728,150,6,"['pineapple chunk', 'cantaloupe', 'melon', 'papaya', 'grape', 'strawberry', 'banana', 'cream', 'sugar', 'lemon juice concentrate']",306.5,10.0,209.0,3.0,7.0,17.0,21.0,-
224,honeyed yogourt fruit salad,286418,5,7,"['banana', 'grape', 'melon', 'strawberry', 'fruit', 'yogurt', 'honey', 'lemon juice concentrate', 'juice', 'vanilla extract']",203.4,3.0,138.0,1.0,7.0,6.0,15.0,-
225,dry adobo spice mix,315446,5,2,"['garlic', 'onion powder', 'oregano', 'salt', 'pepper']",14.3,0.0,4.0,12.0,1.0,0.0,1.0,-
226,everyday seasoning,441482,5,2,"['pepper', 'salt', 'onion powder', 'garlic']",276.3,1.0,12.0,2.0,23.0,1.0,20.0,-
227,oriental ramen seasoning copycat,198017,1,1,"['onion powder', 'ground ginger', 'garlic', 'pepper', 'salt']",180.8,1.0,7.0,1.0,14.0,2.0,13.0,-
228,bacon fried potatoes,212473,25,9,"['potato', 'bacon', 'salt', 'pepper']",190.6,15.0,3.0,12.0,9.0,17.0,6.0,-
229,cecil s porky pines,286991,70,5,"['hamburger patty', 'pineapple chunk', 'bacon', 'salt', 'pepper']",247.9,31.0,31.0,15.0,11.0,34.0,3.0,-
230,oven baked bacon and potatoes,499695,40,5,"['russet potato', 'salt', 'pepper', 'bacon']",138.7,11.0,2.0,23.0,6.0,12.0,5.0,-
231,oven fried bacon   no mess  no cleanup,393035,20,9,"['bacon', 'pepper']",150.9,22.0,0.0,11.0,7.0,24.0,0.0,-
232,savory broccoli and cauliflower,331331,190,4,"['broccoli floret', 'cauliflower floret', 'salt', 'pepper', 'nacho cheese soup', 'bacon']",213.8,24.0,16.0,14.0,18.0,25.0,3.0,-
233,another  cajun seasoning,187210,5,1,"['paprika', 'oregano', 'salt', 'garlic', 'pepper', 'cayenne pepper']",16.1,0.0,1.0,19.0,1.0,0.0,1.0,['american']
234,herbed tomatoes  n  green beans,232844,30,7,"['durkee onion', 'garlic', 'oil', 'bean', 'chicken broth', 'tomato', 'oregano', 'leaf parsley', 'salt', 'pepper']",58.1,3.0,11.0,5.0,4.0,1.0,2.0,['american']
235,seitan bacon,498364,75,12,"['wheat gluten', 'soy flour', 'yeast', 'paprika', 'garlic', 'pepper', 'water', 'soy sauce', 'maple syrup', 'tomato paste', 'smoke', 'yeast', 'salt', 'canola oil']",646.1,38.0,161.0,229.0,72.0,13.0,28.0,['american']
236,simple mushroom soup,476795,15,5,"['champignon mushroom', 'chicken broth', 'milk', 'oil', 'salt', 'pepper', 'paprika']",70.5,7.0,10.0,17.0,7.0,3.0,1.0,['american']
237,forty clove chickpeas   broccoli,447759,60,10,"['broccoli', 'garlic', 'chickpea', 'oil', 'salt', 'pepper', 'lemon zest', 'oregano', 'chicken broth']",197.6,6.0,8.0,26.0,17.0,2.0,11.0,-
238,brie   tomato linguine,216608,130,3,"['penne pasta', 'tomato', 'cream brie cheese', 'leaf basil', 'garlic', 'olive oil', 'pepper', 'parmesan cheese']",765.1,68.0,16.0,15.0,47.0,69.0,22.0,-
239,dipping oil for bread,81891,10,4,"['olive oil', 'vinegar', 'parmesan cheese', 'leaf basil', 'salt', 'pepper', 'garlic', 'bread']",1294.4,202.0,45.0,46.0,24.0,110.0,5.0,-
240,marinated filet mignon,39880,45,6,"['beef tenderloin steak', 'olive oil', 'garlic', 'leaf basil', 'leaf parsley', 'seasoning salt', 'pepper']",802.5,104.0,0.0,4.0,89.0,101.0,0.0,-
241,roasted garlic pate,138860,55,8,"['garlic', 'mozzarella cheese', 'pepper', 'olive oil']",564.8,66.0,7.0,39.0,69.0,105.0,3.0,-
242,you like cheese   garlic bread spread,96727,20,6,"['mozzarella cheese', 'cheese', 'parmesan cheese', 'pepper', 'garlic', 'olive oil', 'lemon juice concentrate']",1057.9,136.0,8.0,67.0,102.0,166.0,5.0,-
243,amazing 4 ingredient steak marinade,382825,5,4,"['oil', 'soy sauce', 'lemon pepper seasoning', 'garlic']",264.9,41.0,3.0,83.0,8.0,18.0,1.0,-
244,brussels sprouts in soy sauce,405460,22,10,"['fresh brussels sprouts', 'oil', 'soy sauce']",116.6,10.0,10.0,32.0,10.0,5.0,3.0,-
245,charmaine s secret tofu marinade,499801,35,5,"['meat marinade', 'sauce', 'soy sauce', 'tabasco jalapeno sauce', 'paprika', 'oil', 'firm tofu']",113.3,11.0,5.0,13.0,21.0,6.0,1.0,-
246,vegan bacon,148899,25,7,"['firm tofu', 'yeast', 'soy sauce', 'smoke', 'oil']",179.2,17.0,4.0,28.0,33.0,9.0,2.0,-
247,vegan rainbow trout,430797,40,6,"['firm tofu', 'oil', 'soy sauce', 'bay seasoning']",73.4,9.0,1.0,5.0,10.0,4.0,0.0,-
248,bacon in the oven,392356,25,5,"['bacon', 'pepper']",3.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
249,baked muskellunge   muskie   musky,227628,55,6,"['muskellunge', 'butter', 'pepper']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
250,peppered goat cheese,507497,10,3,"['goat cheese', 'pepper']",129.9,16.0,3.0,7.0,15.0,36.0,0.0,['american']
251,tennessee hillbilly chops,71430,301,2,"['pork loin chop', 'sauerkraut']",224.0,21.0,0.0,2.0,45.0,24.0,0.0,['american']
252,country ribs with sauerkraut,467299,185,3,"['country rib', 'sauerkraut', 'pepper']",86.3,0.0,32.0,125.0,8.0,0.0,6.0,-
253,2 points plus   broccoli rabe with garlic and parmesan,458255,30,9,"['broccoli rabe', 'oil', 'garlic', 'salt', 'pepper flake', 'parmesan cheese']",82.7,7.0,2.0,18.0,14.0,7.0,1.0,-
254,garlic linguine,326883,30,4,"['penne pasta', 'oil', 'garlic', 'pepper flake', 'parmesan cheese', 'salt']",324.1,18.0,4.0,2.0,18.0,11.0,14.0,-
255,gnocchi with broccoli rabe  caramelized garlic  and parmesan,299120,25,14,"['broccoli rabe', 'gnocchi', 'oil', 'garlic', 'salt', 'pepper flake', 'parmesan cheese']",110.0,13.0,1.0,11.0,10.0,10.0,1.0,-
256,oven fries with garlic and parmesan cheese,51633,65,13,"['potato', 'oil', 'parmesan cheese', 'garlic', 'pepper flake', 'salt']",322.7,13.0,9.0,4.0,16.0,9.0,18.0,-
257,pasta with kielbasa and swiss chard,456943,55,11,"['watercress leaf', 'kielbasa', 'oil', 'salt', 'garlic', 'water', 'pepper flake', 'penne pasta', 'cheese']",598.8,41.0,7.0,48.0,37.0,40.0,24.0,-
258,fast and easy coconut custard pie,74620,68,6,"['egg', 'butter', 'wheat flour', 'milk', 'vanilla', 'coconut', 'sugar']",298.1,23.0,95.0,7.0,13.0,50.0,11.0,-
259,fresh peach cobbler slow cooker style,317296,250,6,"['sugar', 'baking mix', 'egg', 'vanilla', 'milk', 'butter', 'peach']",476.9,22.0,251.0,16.0,16.0,34.0,26.0,-
260,granny s coconut pie,274084,40,8,"['pie crust', 'milk', 'coconut', 'sugar', 'vanilla', 'egg', 'butter']",322.4,26.0,123.0,8.0,7.0,43.0,13.0,-
261,impossible coconut pie,99952,65,6,"['bisquick baking mix', 'milk', 'coconut', 'sugar', 'butter', 'vanilla', 'egg']",283.2,22.0,95.0,9.0,12.0,44.0,10.0,-
262,overnight bagel bake,200203,70,12,"['cinnamon raisin bagel', 'egg', 'milk', 'vanilla', 'sugar', 'butter', 'sugar']",174.1,18.0,28.0,5.0,13.0,31.0,3.0,-
