,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
127,golden middle east dressing,191758,63,3,"['flax seed', 'water', 'yeast', 'lemon juice concentrate', 'garlic', 'paprika', 'mustard', 'sugar', 'sea salt']",53.0,7.0,4.0,4.0,1.0,2.0,0.0,-
128,lambsquarters,289184,15,6,"['lambsquarter', 'durkee onion', 'oil', 'lemon juice concentrate', 'water', 'sesame seed', 'sea salt']",129.7,18.0,2.0,16.0,4.0,8.0,1.0,-
129,melty cheese  mock cheese sauce,268235,30,4,"['water', 'tomato', 'almond', 'garlic', 'onion powder', 'sea salt', 'lemon juice concentrate', 'cornstarch', 'yeast']",70.8,5.0,2.0,25.0,8.0,1.0,2.0,-
130,bree s lentil tomato soup from cooking light,183519,75,16,"['oil', 'durkee onion', 'turmeric', 'cumin', 'chili powder', 'pepper', 'salt', 'pepper', 'garlic', 'water', 'lentil', 'ground cilantro', 'chicken broth', 'tomato', 'tomato', 'ground cilantro']",189.3,2.0,19.0,9.0,22.0,1.0,10.0,-
131,jessica s turkish spinach and lentil soup,142279,70,15,"['lentil', 'water', 'salt', 'oil', 'durkee onion', 'garlic', 'cayenne pepper', 'leave', 'cumin', 'coriander', 'tomato', 'chili powder', 'spinach', 'pepper', 'bacon', 'cream']",208.9,12.0,22.0,14.0,21.0,6.0,8.0,-
132,spicy black bean burgers with oats,384937,35,18,"['oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin', 'oregano', 'bean', 'oatmeal', 'egg', 'ground cilantro', 'salt', 'pepper']",478.7,24.0,6.0,40.0,46.0,12.0,21.0,-
133,the bomb queso dip,392572,25,14,"['asadero cheese', 'velveeta cheese', 'milk', 'jalapeno pepper', 'garlic', 'pepper', 'tomato', 'ground cilantro', 'durkee onion', 'salt', 'pepper', 'chili powder', 'oregano', 'cayenne pepper', 'bell pepper', 'bell pepper', 'oil']",179.1,20.0,13.0,27.0,20.0,41.0,1.0,-
134,balsamic grilled chicken  oamc,304753,1465,6,"['chicken breast', 'vinegar', 'oil', 'garlic', 'spice', 'pepper flake']",291.1,29.0,0.0,3.0,54.0,14.0,0.0,['american']
135,marinade and dipping sauce,141341,35,9,"['vinegar', 'honey', 'oil', 'garlic', 'beef steak']",202.3,18.0,53.0,1.0,17.0,10.0,4.0,-
136,oven baked honey chicken,280196,37,8,"['honey', 'vinegar', 'breadcrumb', 'oil', 'chicken breast']",503.6,29.0,79.0,16.0,71.0,24.0,15.0,-
137,oven fried honey chicken,152034,15,8,"['honey', 'vinegar', 'breadcrumb', 'oil', 'chicken breast']",303.0,10.0,55.0,13.0,55.0,6.0,10.0,-
138,pasta sprinkle chicken,203578,50,4,"['chicken breast', 'oil', 'vinegar', 'herb', 'garlic', 'salt']",310.2,31.0,0.0,28.0,60.0,23.0,0.0,-
139,chocolate peanut butter popcorn,141338,45,11,"['corn syrup', 'sugar', 'peanut butter', 'chocolate chip cookie', 'microwave popcorn', 'peanut butter']",367.7,28.0,104.0,8.0,17.0,22.0,15.0,-
140,chocolate popcorn bars,42115,10,8,"['chocolate chip cookie', 'microwave popcorn']",78.2,6.0,31.0,0.0,1.0,12.0,3.0,-
141,cookies and cream treats,232684,15,11,"['chocolate chip cookie', 'oreo cookie']",606.4,48.0,244.0,12.0,13.0,75.0,25.0,-
142,halloween hands,104297,15,7,"['candy corn', 'microwave popcorn']",274.3,4.0,2.0,0.0,18.0,2.0,18.0,-
143,white chocolate peppermint popcorn bark,395814,20,11,"['microwave popcorn', 'chocolate chip cookie', 'peppermint candy']",366.8,33.0,160.0,2.0,7.0,66.0,13.0,-
144,austrian eggs,207107,20,6,"['cream', 'cream', 'egg', 'butter', 'chive', 'pepper']",509.0,75.0,9.0,16.0,28.0,138.0,0.0,-
145,basic matzoh brei,215465,6,8,"['egg', 'butter', 'matzo farfel', 'pepper']",470.0,34.0,3.0,9.0,36.0,52.0,15.0,-
146,scrambled eggs and cheddar cheese,96144,8,4,"['egg', 'cheddar cheese', 'butter', 'milk', 'pepper', 'chive']",358.5,43.0,3.0,18.0,47.0,73.0,0.0,-
147,sublime scrambled eggs by gordon ramsay,423955,10,9,"['egg', 'butter', 'creme fraiche', 'pepper', 'chive']",279.3,38.0,1.0,10.0,25.0,63.0,0.0,-
148,sunny side up eggs,178684,5,6,"['butter', 'egg', 'pepper']",248.8,33.0,3.0,9.0,25.0,51.0,0.0,-
149,cilantro guacamole,59429,10,4,"['avocado', 'durkee onion', 'lime', 'juice', 'tomato', 'cilantro', 'jalapeno pepper', 'salt']",293.4,36.0,21.0,0.0,9.0,17.0,7.0,"['american', 'mexican']"
150,super bowl guacamole dip,284135,40,6,"['avocado', 'lime', 'tomato', 'durkee onion', 'garlic', 'sauce', 'salt']",172.7,22.0,7.0,8.0,4.0,10.0,3.0,['mexican']
151,ultimate guacamole,97580,10,9,"['avocado', 'tomato', 'ground cilantro', 'durkee onion', 'jalapeno pepper', 'lime', 'salt']",56.3,7.0,1.0,0.0,1.0,3.0,1.0,['mexican']
152,v s chunky guacamole,303397,16,8,"['avocado', 'tomato', 'durkee onion', 'pepper', 'lime', 'salt', 'pepper', 'garlic', 'pepper']",316.7,43.0,8.0,1.0,8.0,20.0,6.0,['mexican']
153,whack a mole  eh,32721,15,7,"['avocado', 'durkee onion', 'tomato', 'lime', 'garlic', 'salt', 'pepper', 'ground cilantro', 'jalapeno pepper']",185.1,22.0,12.0,12.0,5.0,10.0,4.0,"['american', 'mexican']"
154,deviled potato salad,75474,15,4,"['mustard', 'mayonnaise', 'durkee onion', 'celery seed', 'cider vinegar', 'sugar', 'salt', 'potato', 'egg']",170.2,9.0,11.0,11.0,8.0,5.0,8.0,-
155,knox potato salad,366640,180,5,"['potato', 'egg', 'celery seed', 'durkee onion', 'buttermilk', 'gelatin', 'mayonnaise', 'cream', 'mustard', 'sugar', 'salt']",258.4,23.0,21.0,30.0,13.0,21.0,7.0,-
156,paula deen s potato salad,271574,25,5,"['potato', 'leaf parsley', 'durkee onion', 'celery seed', 'egg', 'bell pepper', 'pimento', 'lemon pepper seasoning', 'salt', 'mustard', 'mayonnaise', 'cream']",277.8,16.0,13.0,5.0,15.0,23.0,12.0,-
157,potato salad reunion,181734,150,8,"['potato', 'dress', 'durkee onion', 'egg', 'celery seed', 'pimiento', 'relish', 'mayonnaise', 'cream', 'mustard', 'seasoning salt', 'pepper', 'salt', 'seasoning salt', 'paprika']",247.7,18.0,26.0,20.0,9.0,14.0,10.0,-
158,summertime potato salad,230634,15,6,"['potato', 'celery seed', 'durkee onion', 'egg', 'butter pickle', 'pickle juice', 'mayonnaise', 'mustard', 'salt', 'pepper']",304.7,21.0,21.0,19.0,16.0,13.0,12.0,-
159,1 hour  smoky ham and lentil soup,217180,60,9,"['lentil', 'ham', 'water', 'chicken soup base', 'celery seed', 'durkee onion', 'baby carrot', 'cider vinegar', 'sauce', 'oregano flake', 'salt', 'pepper', 'tabasco jalapeno sauce', 'smoke']",172.3,3.0,7.0,19.0,26.0,3.0,8.0,-
160,iraqi shorbeh  easy lentil soup,436599,25,10,"['lentil', 'water', 'salt', 'pepper', 'durkee onion']",458.6,2.0,12.0,49.0,66.0,1.0,26.0,-
161,italian carrots  1940,464218,35,3,"['baby carrot', 'butter', 'salt', 'celery seed', 'water', 'durkee onion', 'sauce']",45.4,2.0,14.0,8.0,1.0,4.0,2.0,-
162,lentil   frankfurter soup in crock pot,102197,555,4,"['lentil', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'salt', 'pepper', 'tomato', 'frankfurters']",252.3,19.0,23.0,55.0,25.0,24.0,7.0,-
163,nelson family farms split pea   lentil soup,314021,70,4,"['pea', 'lentil', 'water', 'ham', 'garlic', 'durkee onion', 'celery seed', 'salt', 'pepper', 'baby carrot']",381.4,11.0,24.0,85.0,80.0,11.0,12.0,-
164,chocolate bundt cake glaze,309578,20,4,"['milk', 'chocolate chip cookie', 'vanilla']",174.8,10.0,102.0,1.0,6.0,21.0,8.0,-
165,easy 2 ingredient chocolate fudge,192509,4,6,"['chocolate chip cookie', 'milk']",60.6,4.0,33.0,0.0,1.0,8.0,3.0,-
166,light  and easy fudge,223342,125,6,"['chocolate chip cookie', 'milk', 'salt', 'vanilla']",65.9,6.0,29.0,0.0,1.0,12.0,2.0,-
167,worlds easiest fudge,17082,10,5,"['milk', 'chip', 'vanilla']",115.2,4.0,77.0,1.0,5.0,9.0,6.0,-
168,yogurt fruit froth,36575,10,4,"['milk', 'vanilla', 'raspberry yogurt']",224.7,14.0,47.0,6.0,21.0,29.0,7.0,-
169,garlicky broccoli rabe,220844,18,10,"['broccoli rabe', 'oil', 'garlic', 'salt', 'pepper', 'pepper flake']",70.3,2.0,3.0,10.0,12.0,1.0,3.0,-
170,onion dip from scratch  veganized,405545,30,6,"['oil', 'durkee onion', 'salt', 'cream', 'mayonnaise', 'garlic', 'pepper', 'pepper flake']",21.6,2.0,2.0,2.0,0.0,1.0,0.0,-
171,roasted brussels sprouts with garlic and onions,444069,25,8,"['sprout', 'durkee onion', 'garlic', 'oil', 'pepper']",107.3,6.0,19.0,1.0,8.0,3.0,5.0,-
172,squash with onions and parmesan,144810,10,5,"['summer squash', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper flake', 'pepper', 'parmesan cheese']",86.8,5.0,24.0,10.0,10.0,6.0,3.0,-
173,yellow squash ribbons with red onion and parmesan,251391,15,8,"['summer squash', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper flake', 'pepper', 'parmesan cheese']",86.7,5.0,20.0,10.0,10.0,6.0,3.0,-
174,beef and black eyed pea soup,152253,80,11,"['ground beef', 'pepper', 'butter', 'purpose flour', 'water', 'tomato', 'pea', 'durkee onion', 'baby carrot', 'celery seed', 'beef bouillon granule', 'pepper', 'salt', 'garlic', 'onion powder', 'grain rice']",668.2,60.0,24.0,28.0,71.0,94.0,14.0,-
175,chili beef noodle skillet,328327,30,11,"['egg noodle', 'ground beef', 'durkee onion', 'celery seed', 'garlic', 'tomato', 'chili powder', 'salt', 'pepper', 'cheddar cheese']",409.6,32.0,15.0,9.0,56.0,42.0,8.0,-
176,grandma jones texas hash,343994,70,8,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'chili powder', 'salt', 'sauce', 'grain rice']",434.5,27.0,30.0,28.0,51.0,34.0,14.0,-
177,hobo casserole,285174,90,8,"['ground beef', 'durkee onion', 'celery seed', 'salt', 'pepper', 'tomato basil soup mix', 'ketchup', 'sauce', 'potato', 'pea', 'baby carrot']",280.4,12.0,54.0,40.0,40.0,16.0,10.0,-
178,texas hash stove top,54408,40,5,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'grain rice', 'chili powder', 'salt', 'cumin', 'pepper']",358.2,26.0,10.0,27.0,47.0,33.0,8.0,-
179,basic rolls,267277,165,10,"['water', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",151.6,3.0,17.0,8.0,7.0,6.0,9.0,-
180,croquembouche  puff  christmas tree,13860,75,15,"['water', 'butter', 'sugar', 'salt', 'wheat flour', 'egg', 'lemon juice concentrate', 'glace cherry']",176.6,12.0,62.0,2.0,5.0,24.0,7.0,-
181,gluten free batter buns,266670,60,10,"['water', 'yeast', 'sugar', 'salt', 'butter', 'egg', 'wheat flour']",51.2,6.0,8.0,9.0,1.0,12.0,0.0,-
182,hungarian nockerl,8563,30,12,"['wheat flour', 'water', 'egg', 'salt', 'butter']",252.0,3.0,1.0,9.0,17.0,3.0,15.0,-
183,tuna puffs,104541,35,10,"['water', 'butter', 'wheat flour', 'salt', 'egg', 'tuna salad']",31.3,3.0,0.0,1.0,1.0,6.0,0.0,-
184,lemon garlic marinated shrimp,406063,10,5,"['garlic', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'shrimp']",71.7,4.0,0.0,7.0,20.0,2.0,0.0,-
185,lemon garlic marinated shrimp  ice cold and refreshing,385352,15,4,"['garlic', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'shrimp']",71.7,4.0,0.0,7.0,20.0,2.0,0.0,-
186,roasted jumbo shrimp with potatoes  lemon and capers,65356,60,12,"['shrimp', 'olive oil', 'garlic', 'lemon', 'lemon juice concentrate', 'salt', 'pepper', 'gold potato', 'caper']",305.6,18.0,4.0,69.0,50.0,8.0,7.0,-
187,roasted sea bass with caper sauce,138755,25,7,"['sea bass fillet', 'salt', 'pepper', 'purpose flour', 'olive oil', 'leaf parsley', 'caper', 'anchovy fillet', 'garlic', 'mustard', 'lemon juice concentrate']",347.2,31.0,0.0,16.0,60.0,16.0,2.0,-
188,spaghetti with grilled shrimp  zucchini and salsa verde,206078,30,16,"['leaf parsley', 'caper', 'garlic', 'lemon juice concentrate', 'anchovy fillet', 'mustard', 'salt', 'pepper', 'oil', 'zucchini', 'shrimp', 'spaghetti']",754.5,51.0,13.0,51.0,84.0,24.0,23.0,-
189,grecian lamb with vegetables,89997,95,9,"['lamb', 'vinegar', 'oil', 'oregano', 'garlic', 'pepper', 'bell pepper', 'durkee onion', 'artichoke heart', 'pepper', 'tomato', 'feta cheese', 'mint']",712.2,84.0,23.0,26.0,72.0,104.0,6.0,['greek']
190,athenian spinach,398154,20,10,"['spinach', 'durkee onion', 'garlic', 'oil', 'vinegar', 'pepper', 'feta cheese']",132.3,13.0,10.0,8.0,11.0,10.0,3.0,-
191,chicken pot roast with mushrooms,79178,100,2,"['chicken meat', 'durkee onion', 'soy sauce', 'garlic', 'pepper', 'oregano', 'salt', 'vinegar', 'champignon mushroom']",541.0,53.0,11.0,90.0,94.0,49.0,2.0,-
192,greek chickpea stew,67763,30,7,"['durkee onion', 'garlic', 'oil', 'tomato', 'chicken meat', 'tomato paste', 'oregano', 'leaf parsley', 'salt', 'pepper', 'spinach', 'chickpea', 'feta cheese']",241.2,8.0,39.0,47.0,17.0,3.0,14.0,-
193,warm spinach and feta dip,136189,20,6,"['oil', 'durkee onion', 'garlic', 'spinach', 'feta cheese', 'creme fraiche', 'pepper']",438.6,57.0,24.0,40.0,30.0,95.0,4.0,-
194,damper  aussie campfire bread,87479,40,17,"['wheat flour', 'salt', 'milk']",260.3,4.0,0.0,46.0,16.0,7.0,16.0,['australian']
195,quick  mix scones,224043,30,11,"['wheat flour', 'salt', 'butter', 'milk']",155.6,6.0,0.0,24.0,8.0,12.0,8.0,['australian']
196,very tasty cheesy cheddar and oat scones,184024,22,13,"['wheat flour', 'butter', 'oat bran', 'cheddar cheese', 'milk', 'salt']",146.5,9.0,0.0,3.0,8.0,18.0,5.0,['scottish']
197,au gratin brussels sprouts,100783,30,10,"['fresh brussels sprouts', 'butter', 'salt', 'wheat flour', 'milk', 'cream', 'parmesan cheese', 'cheddar cheese']",258.6,28.0,10.0,13.0,22.0,57.0,4.0,-
198,mama mia  triple cheese mostaccioli bake,202195,50,14,"['mostaccioli pasta', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'parmesan cheese', 'cheese']",360.6,32.0,2.0,23.0,34.0,65.0,8.0,-
199,creamy tomato tarragon soup,31410,30,16,"['butter', 'durkee onion', 'tomato', 'cream', 'tarragon sprig', 'salt', 'pepper']",70.8,2.0,28.0,1.0,5.0,4.0,4.0,-
200,healthier green bean casserole,213727,40,14,"['shallot', 'salt', 'pepper', 'wheat flour', 'vegetable oil', 'champignon mushroom', 'butter', 'durkee onion', 'garlic', 'bean', 'thyme sprigs', 'leave', 'cream', 'chicken broth']",317.9,41.0,13.0,6.0,11.0,54.0,5.0,-
201,loby  string green beans with sour cream and tomatoes,307977,30,11,"['string bean', 'butter', 'durkee onion', 'pepper', 'tomato', 'leaf basil', 'egg', 'cream', 'salt', 'pepper']",320.5,37.0,49.0,7.0,13.0,72.0,7.0,-
202,sauteed veal scallops in sour cream sauce kalvefilet med sur flo,427196,30,13,"['butter', 'vegetable oil', 'durkee onion', 'scallop', 'salt', 'pepper', 'cream', 'goat cheese']",425.6,68.0,19.0,3.0,5.0,84.0,1.0,-
203,the best brussels sprouts ever,222873,35,13,"['durkee onion', 'garlic', 'butter', 'sprout', 'thyme sprigs', 'chicken broth', 'cream', 'nutmeg', 'parmesan cheese', 'salt', 'pepper']",194.5,23.0,10.0,9.0,12.0,45.0,3.0,-
204,bar t 5 baked beans,315199,90,5,"['bean', 'bacon', 'durkee onion', 'pepper', 'pepper', 'sugar', 'molasses', 'sauce', 'pineapple chunk']",178.5,6.0,78.0,16.0,10.0,7.0,10.0,-
205,brazilian grilled pineapple,517872,20,5,"['sugar', 'cinnamon', 'pineapple chunk']",216.9,0.0,201.0,0.0,1.0,0.0,18.0,-
206,lima beans with bacon,107316,25,7,"['bean', 'bacon', 'durkee onion', 'sugar', 'pepper']",165.9,5.0,53.0,4.0,11.0,5.0,9.0,-
207,my mother s bean salad,415722,35,2,"['bean', 'wax bean', 'bean', 'durkee onion', 'pepper', 'pepper', 'vinegar', 'sugar', 'salad oil']",198.8,21.0,42.0,0.0,4.0,9.0,6.0,-
208,twisted baked beans,89170,70,3,"['bean', 'durkee onion', 'pepper', 'sugar', 'chili salsa', 'ground beef']",353.8,14.0,134.0,37.0,37.0,17.0,18.0,-
209,artichoke chicken with rice,183814,320,9,"['chicken breast', 'grain rice', 'chicken broth', 'artichoke heart', 'chicken soup', 'salt', 'pepper', 'leaf basil', 'garlic', 'weed']",291.7,6.0,3.0,25.0,52.0,5.0,12.0,-
210,cream of soup chicken,21748,40,6,"['chicken breast', 'chicken soup', 'mushroom soup', 'chicken broth', 'salt', 'pepper']",291.2,19.0,7.0,69.0,62.0,16.0,3.0,-
211,down home chicken   noodles,328991,400,8,"['chicken breast', 'chicken soup', 'chicken broth', 'egg noodle', 'pepper']",481.3,17.0,8.0,43.0,61.0,15.0,20.0,-
212,lemon chicken and rice with artichokes,156821,40,9,"['chicken breast', 'durkee onion', 'bell pepper', 'grain rice', 'lemon juice concentrate', 'salt', 'pepper', 'chicken broth', 'artichoke heart', 'parmesan cheese']",507.4,19.0,28.0,27.0,69.0,19.0,21.0,-
213,melissa s chicken   rice casserole,206121,65,5,"['chicken breast', 'chicken soup', 'broccoli cheese soup', 'water', 'grain rice', 'soy sauce', 'pepper', 'paprika', 'salt']",493.8,27.0,1.0,27.0,70.0,25.0,14.0,-
214,all purpose red rub,318843,10,2,"['paprika', 'salt', 'sugar', 'garlic', 'durkee onion', 'chili powder', 'pepper', 'cumin', 'cayenne pepper']",54.7,1.0,23.0,119.0,3.0,0.0,4.0,-
215,bbq meat rub spice,60049,5,2,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'cumin', 'mustard', 'chili powder', 'oregano', 'sugar', 'paprika']",14.7,0.0,4.0,14.0,1.0,0.0,0.0,-
216,essential dry rub for ribs,322298,42,8,"['sugar', 'salt', 'pepper', 'chili powder', 'onion powder', 'garlic', 'cumin', 'paprika', 'cayenne pepper']",151.8,3.0,97.0,8.0,5.0,1.0,11.0,-
217,southern barbecue rub,46513,5,1,"['salt', 'sugar', 'sugar', 'cumin', 'chili powder', 'pepper', 'cayenne pepper', 'paprika']",24.9,0.0,13.0,34.0,1.0,0.0,1.0,-
218,tony packo s coney island sauce,372913,65,4,"['ground beef', 'thyme sprigs', 'garlic', 'cumin powder', 'cayenne pepper', 'chili powder', 'water', 'pepper', 'paprika', 'salt']",85.1,7.0,0.0,6.0,18.0,9.0,0.0,-
219,boiled  stuffed and roasted chicken,24064,90,11,"['chicken meat', 'butter', 'pepper', 'beef', 'oil', 'pepper', 'almond', 'pine nut', 'grain rice']",1735.1,258.0,7.0,16.0,87.0,307.0,5.0,-
220,braised beef tip over rice,318995,80,9,"['oil', 'beef', 'beef consomme', 'burgundy wine', 'soy sauce', 'garlic', 'onion salt', 'cornstarch', 'water', 'grain rice']",1880.3,258.0,0.0,43.0,51.0,339.0,19.0,-
221,leftover magic beef,346807,25,7,"['oil', 'broccoli floret', 'champignon mushroom', 'baby carrot', 'water', 'ramen noodle', 'beef', 'fry sauce']",993.8,137.0,10.0,38.0,31.0,184.0,10.0,-
222,reasonable beef stir fry,405602,75,12,"['beef', 'oil', 'bell pepper', 'durkee onion', 'seasoning salt', 'hoisin sauce', 'water']",1184.6,179.0,39.0,9.0,29.0,229.0,6.0,-
223,south dakota s own  venison  lamb or beef chislic,337182,1455,8,"['dress', 'dress', 'beef', 'garlic salt', 'sauce']",1221.6,192.0,59.0,47.0,20.0,197.0,5.0,-
224,boreal forest cranberry brownies,159358,65,21,"['wheat flour', 'baking powder', 'salt', 'butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'cranberry', 'walnut', 'cranberry sauce', 'cranberry', 'sugar icing']",512.8,37.0,224.0,13.0,12.0,65.0,24.0,-
225,butterscotch brownies  gift mix in a jar,253776,35,16,"['wheat flour', 'salt', 'baking powder', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",173.0,9.0,79.0,4.0,3.0,18.0,9.0,-
226,chocolate chip refrigerator cookies,118734,22,27,"['wheat flour', 'baking powder', 'salt', 'butter', 'corn oil', 'sugar', 'sugar', 'egg', 'vanilla extract', 'semisweet chocolate chip', 'walnut']",102.3,10.0,23.0,1.0,2.0,12.0,3.0,-
227,chocolate snowtops,60966,30,17,"['wheat flour', 'baking powder', 'salt', 'mint chip', 'butter', 'sugar', 'vanilla extract', 'egg', 'sugar']",172.2,12.0,67.0,3.0,4.0,22.0,8.0,-
228,very vanilla cupcakes,70923,38,20,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk']",191.9,13.0,58.0,7.0,5.0,26.0,8.0,-
229,cheese tortellini with beans and spinach,376890,25,13,"['bean', 'cheese tortellini', 'oil', 'pepper', 'garlic', 'spice', 'spinach', 'parmesan cheese']",476.5,26.0,8.0,22.0,49.0,32.0,19.0,-
230,garlic italian green beans,317505,70,6,"['bean', 'garlic', 'oil', 'pepper', 'salt', 'garlic', 'parmesan cheese']",128.1,13.0,0.0,10.0,9.0,10.0,3.0,-
231,shrimp tortellini with green beans and red peppers,281247,40,10,"['garlic', 'pepper', 'cheese tortellini', 'bean', 'cheese pasta sauce', 'shrimp', 'salt', 'pepper', 'parmesan cheese']",385.6,11.0,45.0,37.0,69.0,13.0,14.0,-
232,tomato florentine,213943,45,11,"['spinach', 'parmesan cheese', 'oil', 'style bread crumb', 'durkee onion', 'garlic', 'salt', 'pepper', 'nutmeg', 'tomato']",206.1,15.0,52.0,13.0,19.0,12.0,8.0,-
233,tortellini with mushroom and garlic sauce,427059,20,6,"['cheese tortellini', 'oil', 'champignon mushroom', 'garlic', 'pea', 'pepper', 'salt', 'pepper', 'parmesan cheese']",548.0,27.0,21.0,68.0,47.0,33.0,24.0,-
234,blueberry and meyer lemon marmalade,448591,2940,67,"['lemon', 'blueberry', 'sugar', 'lemon juice concentrate']",760.0,0.0,754.0,0.0,2.0,0.0,66.0,['american']
235,meyer lemon and navel orange marmalade,446473,2925,81,"['lemon', 'navel orange', 'sugar', 'lemon juice concentrate']",970.3,0.0,950.0,0.0,5.0,0.0,84.0,['american']
236,easy watermelon jelly,458101,27,37,"['watermelon', 'sugar', 'lemon juice concentrate', 'pectin']",766.0,0.0,737.0,1.0,2.0,0.0,66.0,-
237,lemons  lots of great uses for them,407779,1,49,"['lemon', 'water']",16.8,0.0,5.0,0.0,1.0,0.0,1.0,-
238,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
239,aunt theresa s date bars,27352,40,13,"['date', 'sugar', 'water', 'sugar', 'butter', 'shortening', 'wheat flour', 'oatmeal', 'salt', 'baking soda']",208.3,10.0,96.0,4.0,4.0,15.0,12.0,-
240,date bars from my childhood,39405,45,10,"['oatmeal', 'wheat flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'salt', 'date', 'sugar', 'water', 'vanilla', 'walnut']",240.7,14.0,104.0,6.0,5.0,20.0,12.0,-
241,date filled oatmeal bars,80352,55,11,"['purpose flour', 'oatmeal', 'baking soda', 'salt', 'sugar', 'butter', 'date', 'sugar', 'water']",104.0,4.0,46.0,2.0,2.0,9.0,6.0,-
242,matrimonial squares,26547,40,13,"['oatmeal', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'date', 'water', 'sugar', 'lemon juice concentrate']",603.5,38.0,204.0,18.0,14.0,74.0,30.0,-
243,mrs allen s date loaf,35475,75,8,"['wheat flour', 'baking soda', 'sugar', 'egg', 'date', 'butter', 'nut', 'water', 'salt', 'vanilla']",192.9,9.0,75.0,9.0,7.0,8.0,10.0,-
244,creamy spaghetti and beans   rachael ray,259448,45,14,"['chicken stock', 'olive oil', 'butter', 'pancetta', 'garlic', 'spaghetti', 'durkee onion', 'baby carrot', 'leaf', 'thyme sprigs', 'bean', 'pepper', 'wine', 'cheese', 'parsley sprig']",800.7,36.0,44.0,35.0,61.0,46.0,34.0,['italian']
245,barefoot contessa s rosemary white bean soup,142140,75,10,"['bean', 'durkee onion', 'oil', 'garlic', 'rosemary sprigs', 'chicken stock', 'leaf', 'salt', 'pepper']",740.2,31.0,67.0,66.0,80.0,17.0,33.0,-
246,floridanative s artichoke   white bean soup,392417,15,7,"['artichoke heart', 'bean', 'garlic', 'olive oil', 'durkee onion', 'thyme sprigs', 'chicken broth', 'sea salt', 'pepper', 'crouton']",229.1,3.0,8.0,16.0,31.0,2.0,13.0,-
247,joan s  crock pot  lima bean soup with chicken,156652,370,8,"['bean', 'baby carrot', 'durkee onion', 'celery rib', 'garlic', 'water', 'leaf', 'chicken breast', 'salt', 'pepper', 'olive oil']",365.7,7.0,37.0,3.0,54.0,7.0,18.0,-
248,venison soup,51529,50,14,"['venison', 'chicken stock', 'oil', 'venison roast', 'baby carrot', 'celery seed', 'durkee onion', 'leaf parsley', 'leaf', 'garlic', 'bean', 'pepper']",604.3,26.0,55.0,23.0,154.0,18.0,12.0,-
249,cheese and onion flan,17026,65,6,"['oat', 'wheat flour', 'margarine', 'egg', 'durkee onion', 'cheese', 'egg', 'milk', 'sage', 'pepper']",2238.0,231.0,32.0,104.0,148.0,240.0,52.0,-
250,no fail pie crust meat pies,25951,210,6,"['wheat flour', 'egg', 'crisco', 'salt', 'ginger ale', 'ground beef', 'ground pork', 'durkee onion', 'pepper', 'savory', 'sage']",2353.7,254.0,26.0,16.0,242.0,286.0,29.0,-
251,pork and potato omelet,409420,25,8,"['egg', 'pepper', 'margarine', 'ground pork', 'durkee onion', 'cheddar cheese']",544.9,71.0,13.0,27.0,47.0,80.0,2.0,-
252,spinach gruyere tart,84212,35,9,"['sunflower oil', 'durkee onion', 'spinach', 'shortcrust pastry', 'pesto sauce', 'gruyere cheese', 'egg', 'pepper']",2163.4,223.0,31.0,92.0,134.0,227.0,51.0,-
253,vegetarian chopped   liver     green beans,50320,40,7,"['bean', 'oil', 'durkee onion', 'egg', 'walnut', 'pepper']",1633.6,210.0,80.0,14.0,100.0,113.0,21.0,-
254,crockpot roasted chicken  poulet roti   a recipe inspired by che,484340,250,10,"['durkee onion', 'chicken meat', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'salt', 'pepper']",1006.3,110.0,9.0,26.0,157.0,103.0,1.0,-
255,easy chicken in the crock pot,34743,490,10,"['chicken meat', 'durkee onion', 'potato', 'baby carrot', 'bean', 'garlic', 'pepper']",760.2,81.0,9.0,9.0,118.0,75.0,2.0,-
256,hubby s favorite baby back ribs,19109,135,8,"['baby back rib', 'pepper', 'leaf', 'rosemary sprigs', 'durkee onion', 'celery seed', 'water', 'baby carrot', 'potato']",1264.5,113.0,30.0,16.0,171.0,133.0,22.0,-
