,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
119,wild mushroom spring rolls with chinese mustard dipping sauce,229140,40,20,"['olive oil', 'garlic', 'ginger', 'scallion', 'champignon mushroom', 'napa cabbage', 'baby carrot', 'hoisin sauce', 'oyster sauce', 'bean thread noodle', 'bean sprout', 'ground cilantro', 'salt', 'pepper', 'spring roll wrapper', 'egg', 'vegetable oil', 'mustard', 'water', 'rice vinegar', 'sesame oil', 'sugar']",91.7,6.0,14.0,9.0,6.0,3.0,3.0,-
120,cabbage beef casserole,21688,100,8,"['cabbage', 'ground beef', 'durkee onion', 'pepper', 'cooking oil', 'salt', 'grain rice', 'tomato basil soup mix', 'tomato sauce', 'water']",217.6,16.0,34.0,26.0,27.0,18.0,6.0,-
121,cream style porcupine balls,380873,85,4,"['ground beef', 'durkee onion', 'pepper', 'salt', 'sauce', 'grain rice', 'milk', 'water', 'celery soup']",361.9,32.0,8.0,52.0,47.0,39.0,6.0,-
122,mad hatter meatballs,257604,60,10,"['butter', 'pepper', 'durkee onion', 'rice soup', 'tomato basil soup mix', 'water', 'egg', 'ground beef', 'bread', 'milk', 'salt']",281.4,24.0,22.0,35.0,36.0,33.0,5.0,-
123,porcupine meatballs  stove top,237889,65,7,"['ground beef', 'grain rice', 'egg', 'durkee onion', 'salt', 'pepper', 'tomato basil soup mix', 'water', 'sauce']",354.9,28.0,26.0,21.0,49.0,36.0,6.0,-
124,stuffed bell peppers,102056,80,8,"['pepper', 'tomato sauce', 'water', 'grain rice', 'salt', 'pepper', 'durkee onion', 'ground beef', 'pepper']",318.0,12.0,40.0,51.0,41.0,16.0,13.0,-
125,baked whole chicken with rosemary,360820,140,13,"['chicken meat', 'salt', 'pepper', 'rosemary sprigs', 'garlic', 'oil', 'lemon']",1091.0,128.0,0.0,157.0,152.0,109.0,2.0,-
126,chicken with lemon and cream,440890,50,3,"['oil', 'chicken meat', 'durkee onion', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'wine', 'water', 'lemon', 'cream']",904.0,106.0,8.0,10.0,117.0,109.0,2.0,-
127,portuguese chicken baked with potatoes and garlic,230791,75,8,"['chicken meat', 'potato', 'durkee onion', 'rosemary sprigs', 'oil', 'garlic', 'pepper']",892.4,89.0,12.0,6.0,88.0,63.0,15.0,-
128,roasted rosemary chicken with lemon soy sauce,60201,115,8,"['chicken meat', 'soy sauce', 'lemon juice concentrate', 'oil', 'rosemary sprigs', 'garlic', 'lemon']",710.5,82.0,3.0,39.0,103.0,71.0,1.0,-
129,whole rump barbecued,131322,1455,7,"['beef steak', 'garlic', 'wine', 'oil', 'durkee onion', 'soy sauce', 'barbecue sauce', 'rosemary sprigs']",963.4,92.0,19.0,63.0,143.0,93.0,5.0,-
130,caramelized carnitas,7661,50,6,"['pork shoulder', 'sugar', 'tequila', 'molasses', 'salt', 'pepper', 'garlic', 'water', 'durkee onion']",178.4,18.0,15.0,6.0,23.0,21.0,1.0,['mexican']
131,crock pot mahaca beef,59926,490,10,"['roast', 'salt', 'pepper', 'oil', 'durkee onion', 'chili powder', 'garlic', 'chili pepper', 'habanero sauce', 'water']",838.3,98.0,11.0,54.0,113.0,123.0,2.0,['american']
132,south texas pozole,132186,140,11,"['pork shoulder', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'oregano', 'salt', 'chili powder', 'hominy']",631.9,64.0,15.0,99.0,85.0,66.0,5.0,['mexican']
133,tequila lime chicken,458259,40,10,"['chicken breast', 'lime juice concentrate', 'orange', 'tequila', 'adobo', 'durkee onion', 'oil', 'sugar', 'garlic', 'salt', 'pepper', 'sauce', 'ground cilantro', 'chili powder']",498.7,54.0,44.0,33.0,61.0,34.0,5.0,['mexican']
134,orange pork carnitas,360823,10,9,"['pork shoulder', 'orange', 'durkee onion', 'garlic', 'pepper', 'salt', 'corn tortilla']",1099.7,110.0,20.0,11.0,125.0,121.0,16.0,-
135,chicken paste or chicken tea sandwich filling,487389,105,15,"['chicken breast', 'mayonnaise', 'mustard', 'durkee onion', 'celery seed', 'pepper', 'celery', 'celery seed', 'butter']",169.0,10.0,0.0,7.0,50.0,15.0,0.0,-
136,chicken pot pie bake,362248,70,19,"['breadcrumb', 'garlic salt', 'poultry seasoning', 'sage', 'salt', 'pepper', 'egg', 'chicken stock', 'vegetable oil', 'butter', 'baby carrot', 'durkee onion', 'celery seed', 'pepper', 'champignon mushroom', 'garlic', 'chicken breast', 'wheat flour', 'milk', 'seasoning salt', 'pepper']",873.5,52.0,43.0,55.0,81.0,54.0,33.0,-
137,crunchy chicken bites,318999,35,9,"['chicken breast', 'corn flake', 'paprika', 'salt', 'pepper', 'egg', 'butter']",359.2,35.0,6.0,18.0,50.0,53.0,4.0,-
138,deviled crab cakes,232775,25,14,"['butter', 'celery seed', 'durkee onion', 'pepper', 'mustard', 'sauce', 'leaf parsley', 'crabmeat', 'egg', 'egg', 'breadcrumb']",850.4,66.0,32.0,62.0,106.0,113.0,20.0,-
139,kittencal s holiday cranberry stuffing balls,188155,190,17,"['sausage meat', 'butter', 'durkee onion', 'celery seed', 'garlic', 'chicken broth', 'chicken flavor stuffing mix', 'cranberry', 'parmesan cheese', 'egg', 'pepper', 'seasoning salt']",184.7,19.0,6.0,17.0,15.0,25.0,3.0,-
140,chicken pozole,178158,45,16,"['oil', 'durkee onion', 'garlic', 'tomato paste', 'chili powder', 'oregano', 'cumin', 'chicken broth', 'water', 'hominy', 'chicken meat', 'pepper', 'ground cilantro']",386.2,18.0,33.0,52.0,69.0,13.0,11.0,['mexican']
141,crock pot  chicken tortilla soup,190382,250,6,"['chicken meat', 'tomato', 'enchilada sauce', 'durkee onion', 'chili pepper', 'garlic', 'water', 'chicken broth', 'cumin powder', 'chili powder', 'salt', 'pepper', 'leaf', 'corn', 'ground cilantro']",172.6,7.0,20.0,37.0,35.0,5.0,5.0,['spanish']
142,healthy slow cooker chicken tortilla soup,458415,500,5,"['chicken meat', 'tomato', 'enchilada sauce', 'durkee onion', 'chili pepper', 'garlic', 'water', 'chicken broth', 'cumin powder', 'chili powder', 'salt', 'pepper', 'leaf', 'ground cilantro', 'corn', 'corn tortilla', 'canola oil']",218.1,7.0,21.0,37.0,38.0,6.0,8.0,['mexican']
143,posole  vegetarian,69176,30,15,"['vegetable protein', 'water', 'durkee onion', 'garlic', 'canola oil', 'chily', 'hominy', 'tomato', 'chicken broth', 'chili powder', 'ground cilantro', 'lime juice concentrate']",149.2,5.0,19.0,22.0,5.0,1.0,8.0,"['american', 'mexican']"
144,mexican tomato bean soup with corn dumplings,327342,30,17,"['oil', 'durkee onion', 'chili powder', 'garlic', 'chicken broth', 'water', 'oregano', 'salt', 'pepper', 'chickpea', 'tomato', 'harina', 'water', 'ground cilantro', 'lime juice concentrate', 'queso fresco']",238.1,8.0,17.0,24.0,15.0,3.0,13.0,-
145,ricciarelli  sienese christmas cookies,185333,20,13,"['egg white', 'ground almond', 'wheat flour', 'baking powder', 'sugar', 'almond extract', 'rum', 'orange', 'zest', 'orange', 'chocolate']",308.2,33.0,81.0,1.0,14.0,48.0,10.0,['italian']
146,almond snowballs,217727,30,10,"['ground almond', 'sugar', 'egg white']",38.2,3.0,15.0,0.0,1.0,0.0,1.0,-
147,berries with baked meringue,74961,35,14,"['berry', 'orange', 'zest', 'sugar', 'egg white', 'tartar']",165.5,0.0,46.0,1.0,6.0,0.0,13.0,-
148,green tea macaroons,439572,25,8,"['sugar', 'ground almond', 'tea powder', 'egg white', 'sugar']",113.4,6.0,67.0,0.0,4.0,1.0,6.0,-
149,orange sorbet,126086,135,12,"['sugar', 'water', 'zest', 'orange', 'spearmint']",127.8,0.0,124.0,0.0,1.0,0.0,10.0,-
150,breaded beef,26396,23,12,"['beef roast', 'breadcrumb', 'egg', 'water', 'garlic', 'salt', 'cheese', 'oil']",707.6,51.0,14.0,61.0,114.0,64.0,13.0,['italian']
151,cheese stuffed meatballs,226679,60,13,"['ground beef', 'ground pork', 'milk', 'breadcrumb', 'leaf parsley', 'egg', 'garlic', 'salt', 'pepper', 'mozzarella cheese', 'oil', 'tomato sauce', 'parmesan cheese']",486.7,47.0,27.0,54.0,66.0,60.0,6.0,['italian']
152,delectable italian meatballs,14391,30,10,"['ground beef', 'breadcrumb', 'garlic', 'egg', 'bread', 'garlic', 'pepper', 'salt', 'oil']",473.1,43.0,5.0,21.0,72.0,53.0,5.0,['italian']
153,italian meatballs like mother makes,270491,45,6,"['breadcrumb', 'milk', 'shallot', 'parsley sprig', 'ground beef', 'ground pork', 'egg', 'garlic', 'parmesan cheese', 'salt', 'oil']",775.4,66.0,13.0,32.0,114.0,87.0,11.0,['italian']
154,ranch florentine meatballs  rsc,494926,30,8,"['ground pork', 'spinach', 'shallot', 'garlic', 'ranch dip mix', 'pepper', 'salt', 'breadcrumb', 'parmesan cheese', 'egg', 'oil']",512.3,56.0,6.0,30.0,60.0,63.0,5.0,['italian']
155,creamy pasta with asparagus  parmesan  and crispy prosciutto,292559,35,12,"['oil', 'prosciutto', 'garlic', 'cream', 'lemon juice concentrate', 'pepper', 'penne pasta', 'asparagus', 'parmesan cheese', 'leaf basil']",849.3,58.0,20.0,25.0,67.0,105.0,31.0,-
156,gogo bread,80899,35,8,"['olive oil', 'garlic', 'cream', 'gorgonzola', 'oil', 'baguette', 'pepper']",932.6,85.0,2.0,65.0,49.0,144.0,27.0,-
157,jumbo shrimp with prosciutto and basil,63551,21,8,"['wine', 'oil', 'lemon juice concentrate', 'mustard', 'leaf basil', 'pepper', 'shrimp', 'basil leave', 'prosciutto']",560.9,83.0,4.0,5.0,10.0,37.0,1.0,-
158,lemon pepper mesquite grilled chicken  southwest,153454,70,7,"['chicken meat', 'lemon juice concentrate', 'oil', 'pepper', 'salt']",630.5,87.0,3.0,52.0,52.0,54.0,1.0,-
159,lemon spaghetti from giada,319594,15,6,"['spaghetti', 'oil', 'parmesan cheese', 'lemon juice concentrate', 'pepper', 'lemon zest', 'leaf basil']",548.3,43.0,7.0,7.0,28.0,27.0,19.0,-
160,honey wheat brown and serve rolls,231314,200,42,"['yeast', 'sugar', 'water', 'wheat flour', 'purpose flour', 'shortening', 'honey', 'egg', 'salt']",128.3,4.0,15.0,5.0,7.0,3.0,7.0,-
161,king arthur sour dough bread,467698,85,30,"['sourdough bread', 'purpose flour', 'water', 'salt', 'yeast']",228.2,0.0,0.0,14.0,13.0,0.0,15.0,-
162,kubaneh,426105,690,32,"['yeast', 'water', 'sugar', 'honey', 'salt', 'butter', 'purpose flour', 'egg']",375.8,28.0,45.0,23.0,10.0,57.0,15.0,-
163,panera kalamata olive bread,282060,120,19,"['water', 'yeast', 'purpose flour', 'honey', 'vegetable shortening', 'salt', 'olive']",223.1,8.0,13.0,23.0,9.0,6.0,12.0,-
164,peasant bread,517119,45,37,"['purpose flour', 'wheat flour', 'salt', 'water', 'coconut sugar', 'yeast', 'butter']",161.2,3.0,0.0,16.0,9.0,6.0,10.0,-
165,garlicky meatballs over rice,120204,50,12,"['ground beef', 'bread crumb', 'chili salsa', 'garlic', 'tomato sauce', 'grain rice']",360.5,7.0,23.0,32.0,48.0,10.0,17.0,-
166,grilled beef steak in thai marinade,232166,16,15,"['sirloin steak', 'coconut milk powder', 'lemongrass', 'lime juice concentrate', 'seafood cocktail sauce', 'curry paste', 'sugar']",176.5,10.0,4.0,14.0,50.0,19.0,0.0,-
167,grilled coconut shrimp,243621,50,16,"['coconut milk powder', 'curry paste', 'gingerroot', 'lemon rind', 'seafood cocktail sauce', 'sugar', 'mint', 'coriander sprig', 'lime juice concentrate', 'shrimp', 'salt', 'coconut']",537.7,40.0,216.0,57.0,36.0,115.0,20.0,-
168,meatballs in peanut curry sauce,51865,50,20,"['purpose flour', 'salt', 'pepper', 'ground beef', 'vegetable oil', 'garlic', 'curry paste', 'coconut milk powder', 'peanut butter', 'seafood cocktail sauce', 'sugar', 'mint']",362.4,41.0,14.0,34.0,34.0,63.0,4.0,-
169,thai green curry with duck,247621,60,13,"['duck breast', 'canola oil', 'eggplant', 'pepper', 'coconut milk powder', 'chicken broth', 'sugar', 'curry paste', 'seafood cocktail sauce', 'lime juice concentrate', 'leaf basil']",276.9,18.0,48.0,18.0,48.0,14.0,6.0,-
170,chopped shrimp salad,190360,20,5,"['shrimp', 'cucumber', 'celery seed', 'durkee onion', 'mayonnaise', 'sugar', 'lemon juice concentrate', 'baby dill pickle', 'pepper']",16.6,0.0,9.0,0.0,0.0,0.0,1.0,-
171,it s a tuna salad wrap,148215,12,6,"['water', 'celery seed', 'relish', 'mayonnaise', 'durkee onion', 'lemon juice concentrate', 'baby dill pickle', 'salt', 'pepper', 'flour tortilla']",203.3,15.0,7.0,37.0,41.0,9.0,2.0,-
172,summer picnic macaroni salad,221595,18,10,"['salad macaroni', 'pea', 'butter pickle', 'celery seed', 'durkee onion', 'water', 'cheddar cheese', 'mayonnaise', 'sugar', 'vinegar', 'pepper']",593.5,33.0,33.0,29.0,46.0,31.0,25.0,-
173,tuna salad with fresh herbs,231119,10,5,"['water', 'celery seed', 'baby dill pickle', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'mayonnaise', 'olive oil', 'salt', 'pepper']",277.3,24.0,5.0,30.0,56.0,13.0,1.0,-
174,warm tuna rolls,178352,45,7,"['kaiser roll', 'water', 'celery seed', 'durkee onion', 'butter pickle', 'mayonnaise', 'mustard', 'baby dill pickle', 'lemon juice concentrate', 'cheddar cheese']",489.3,32.0,15.0,45.0,70.0,40.0,12.0,-
175,banana choco chip muffins,14034,35,13,"['banana', 'vegetable oil', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'chocolate chip cookie']",178.8,12.0,44.0,4.0,5.0,9.0,8.0,-
176,banana chocolate chip muffins  light,179045,25,9,"['banana', 'sugar', 'vegetable oil', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'yogurt', 'chocolate chip cookie']",153.0,9.0,53.0,6.0,4.0,7.0,7.0,-
177,cream cheese filled light brownies,150744,40,11,"['light cream cheese', 'sugar', 'milk', 'vanilla extract', 'sugar', 'cream', 'vegetable oil', 'egg', 'egg white', 'purpose flour', 'cocoa powder', 'baking powder']",148.1,9.0,60.0,2.0,5.0,11.0,7.0,-
178,mocha coffee cake   light,151813,45,9,"['sugar', 'chocolate chip cookie', 'cocoa powder', 'sugar', 'vegetable oil', 'espresso', 'egg', 'egg white', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'cream']",198.1,10.0,93.0,3.0,5.0,9.0,10.0,-
179,triple chocolate brownies  light,158736,25,13,"['sugar', 'vegetable oil', 'egg', 'vanilla', 'cocoa powder', 'purpose flour', 'baking powder', 'yogurt', 'chocolate chip cookie', 'light cream cheese', 'sugar', 'cocoa powder', 'water']",166.8,11.0,80.0,2.0,4.0,11.0,8.0,-
180,spicy cheese shortbread,45401,32,9,"['cheddar cheese', 'purpose flour', 'mustard', 'cayenne pepper', 'butter']",100.8,10.0,0.0,3.0,6.0,22.0,2.0,['scottish']
181,cheese diablo wafers  hot,7039,6,3,"['wheat flour', 'cheddar cheese', 'butter', 'cayenne pepper']",219.0,25.0,0.0,9.0,14.0,53.0,3.0,-
182,cheese krispies biscuits,267933,20,7,"['butter', 'cheddar cheese', 'purpose flour', 'cayenne pepper', 'salt', 'grain cereal']",94.9,10.0,1.0,4.0,5.0,21.0,1.0,-
183,gelt biscuits,182480,30,7,"['butter', 'purpose flour', 'cheddar cheese', 'rosemary sprigs', 'cayenne pepper']",249.5,28.0,0.0,8.0,9.0,58.0,5.0,-
184,hot cheese bites,237634,15,5,"['butter', 'cheddar cheese', 'wheat flour', 'cayenne pepper']",37.0,3.0,0.0,1.0,2.0,8.0,0.0,-
185,auntie bonnie s chickpea salad,217733,62,3,"['chickpea', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper']",467.7,25.0,11.0,58.0,29.0,11.0,22.0,-
186,cucumber and tomato salad,176800,15,3,"['cucumber', 'tomato', 'lemon juice concentrate', 'oil', 'garlic', 'durkee onion', 'leaf parsley', 'baby dill pickle', 'pepper']",96.6,10.0,15.0,0.0,3.0,5.0,2.0,-
187,greek style chickpea salad,396236,15,5,"['chickpea', 'durkee onion', 'cucumber', 'mint leave', 'feta cheese', 'leaf parsley', 'lemon juice concentrate', 'olive', 'mustard', 'oil', 'garlic', 'pepper']",310.6,10.0,4.0,30.0,22.0,4.0,17.0,-
188,parsleyed chickpea salad,49880,10,4,"['chickpea', 'leaf parsley', 'pepper', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'pepper']",199.3,15.0,5.0,11.0,9.0,6.0,7.0,-
189,sauteed garlic potatoes,76987,40,6,"['potato', 'oil', 'garlic', 'lemon juice concentrate', 'pepper', 'chive', 'leaf parsley']",295.1,16.0,8.0,0.0,9.0,7.0,15.0,-
190,chocolate toffee graham bars,99642,25,14,"['butter', 'sugar', 'walnut', 'cracker', 'chocolate chip cookie', 'sprinkle']",59.2,6.0,17.0,1.0,0.0,11.0,1.0,-
191,graham cracker dreams,372334,25,11,"['cracker', 'butter', 'sugar', 'milk', 'egg', 'walnut', 'cracker crumb', 'sugar', 'vanilla']",252.0,25.0,85.0,5.0,4.0,40.0,8.0,-
192,kahlua coffee truffles,360921,33,10,"['chocolate chip cookie', 'butter', 'espresso', 'milk', 'kahlua', 'cocoa']",110.6,10.0,49.0,0.0,1.0,19.0,4.0,-
193,margie s marvelous bonbons,179718,240,11,"['milk', 'sugar', 'butter', 'coconut', 'walnut', 'chocolate chip cookie']",86.7,7.0,44.0,0.0,1.0,11.0,3.0,-
194,mocha walnut butter cookies,44804,23,10,"['walnut', 'butter', 'sugar', 'cocoa', 'espresso', 'purpose flour', 'milk', 'sugar icing']",121.1,11.0,32.0,1.0,2.0,15.0,4.0,-
195,corn and potato chowder for masako,344622,40,17,"['butter', 'bacon', 'durkee onion', 'pepper', 'pepper', 'garlic', 'wheat flour', 'chicken stock', 'potato', 'baby carrot', 'kernel corn', 'half', 'thyme sprigs', 'habanero sauce', 'leaf parsley']",310.9,18.0,19.0,14.0,20.0,27.0,14.0,['american']
196,country chicken hot pot,115621,135,7,"['chicken leg quarter', 'potato', 'thyme sprigs', 'rosemary sprigs', 'leave', 'bacon', 'durkee onion', 'baby carrot', 'stout beer', 'butter', 'salt', 'pepper']",342.1,9.0,21.0,27.0,14.0,18.0,21.0,['american']
197,east hampton clam chowder   ina garten,209267,30,11,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'thyme sprigs', 'salt', 'pepper', 'clam juice', 'purpose flour', 'milk', 'clam']",519.5,42.0,32.0,65.0,46.0,83.0,15.0,['american']
198,new england clam chowder  pressure cooker,5122,60,13,"['clam', 'bacon', 'durkee onion', 'potato', 'salt', 'pepper', 'half', 'milk', 'butter', 'paprika', 'thyme sprigs']",559.3,53.0,7.0,70.0,65.0,80.0,9.0,['american']
199,rock and roll bbq clam chowder,211623,60,21,"['bacon', 'butter', 'durkee onion', 'celery seed', 'garlic', 'purpose flour', 'clam', 'potato', 'clam juice', 'half', 'celery', 'pepper', 'thyme sprigs', 'cayenne pepper']",549.2,51.0,9.0,20.0,54.0,82.0,11.0,['american']
200,raspberry shortbread cookies,37547,63,12,"['butter', 'sugar', 'almond extract', 'purpose flour', 'strawberry jam', 'sugar', 'water']",91.2,6.0,28.0,1.0,1.0,13.0,4.0,"['american', 'scottish']"
201,super easy shortbread  3 ingredients,437729,55,23,"['butter', 'sugar', 'wheat flour']",131.3,12.0,16.0,2.0,2.0,24.0,4.0,['scottish']
202,the queen of hearts   valentine s jam tarts,349170,57,16,"['wheat flour', 'butter', 'water', 'wheat flour', 'strawberry jam', 'caster sugar']",273.1,24.0,0.0,5.0,8.0,48.0,9.0,['scottish']
203,whipped shortbread,57890,40,19,"['butter', 'cornstarch', 'wheat flour', 'sugar', 'glace cherry']",59.2,6.0,5.0,1.0,0.0,13.0,1.0,['scottish']
204,easy danish,275581,80,28,"['butter', 'wheat flour', 'water', 'almond extract', 'egg', 'sugar', 'vanilla extract', 'walnut']",208.9,18.0,59.0,4.0,3.0,37.0,7.0,-
205,black velvet cake,444778,70,14,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'egg', 'espresso', 'buttermilk', 'vegetable oil', 'butter', 'sugar', 'milk', 'vanilla extract']",732.3,43.0,382.0,20.0,15.0,64.0,40.0,-
206,cream cheese coffee cake with cinnamon streusel,516548,60,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'vanilla extract', 'buttermilk', 'cheese', 'egg', 'sugar']",596.0,48.0,151.0,21.0,16.0,93.0,23.0,-
207,good eats chocolate chip waffles  alton brown,235918,20,10,"['purpose flour', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'baking soda', 'egg', 'butter', 'buttermilk', 'vanilla extract', 'chocolate chip cookie']",384.7,27.0,84.0,28.0,22.0,50.0,16.0,-
208,perfect one bowl chocolate layer cake,294748,35,10,"['sugar', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vanilla extract', 'espresso', 'vegetable oil']",465.7,25.0,207.0,27.0,14.0,15.0,25.0,-
209,super moist chocolate cake,505821,40,11,"['purpose flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter', 'vanilla extract', 'espresso']",149.4,7.0,69.0,8.0,4.0,14.0,8.0,-
210,artichoke and mushroom lasagna,59713,135,27,"['butter', 'champignon mushroom', 'garlic', 'artichoke heart', 'vermouth', 'purpose flour', 'milk', 'parmesan cheese', 'nutmeg', 'lasagna noodle', 'mozzarella cheese']",520.9,55.0,36.0,41.0,65.0,107.0,6.0,['italian']
211,home style mushroom lasagna,193965,65,20,"['butter', 'champignon mushroom', 'cheese pasta sauce', 'purpose flour', 'milk', 'nutmeg', 'salt', 'ricotta cheese', 'leaf basil', 'mozzarella cheese', 'parmesan cheese', 'lasagna noodle']",730.4,55.0,50.0,52.0,69.0,102.0,22.0,['italian']
212,white cheese chicken lasagna,379933,105,21,"['lasagna noodle', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'salt', 'chicken broth', 'milk', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'oregano', 'pepper', 'ricotta cheese', 'chicken meat', 'spinach', 'leaf parsley']",416.7,40.0,6.0,34.0,45.0,79.0,7.0,['american']
213,white cheese vegetable lasagna,486796,70,25,"['lasagna noodle', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'pepper', 'chicken broth', 'milk', 'mozzarella cheese', 'parmesan cheese', 'baby carrot', 'broccoli floret', 'champignon mushroom', 'zucchini', 'spinach', 'ricotta cheese', 'oregano', 'leaf basil', 'leaf parsley']",469.4,44.0,11.0,27.0,51.0,88.0,8.0,['italian']
214,lasagne with five cheese,437708,125,26,"['butter', 'purpose flour', 'milk', 'chicken broth', 'salt', 'nutmeg', 'lasagna noodle', 'ricotta cheese', 'leaf parsley', 'parmesan cheese', 'pepper', 'cheese', 'mozzarella cheese', 'mozzarella cheese', 'fontina cheese']",502.6,46.0,6.0,37.0,49.0,92.0,10.0,-
215,peperonato,136649,50,6,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'pepper', 'pepper', 'tomato', 'salt', 'wine', 'pepper', 'leaf basil']",187.1,9.0,43.0,0.0,8.0,4.0,7.0,"['australian', 'greek', 'italian']"
216,tomato soup in 5,63626,15,7,"['tomato', 'durkee onion', 'garlic', 'vinegar', 'leaf basil', 'cream', 'salt', 'pepper', 'sugar', 'oil', 'egg']",272.5,28.0,48.0,3.0,16.0,52.0,7.0,['australian']
217,dr  pepper special secret sauce,93296,10,3,"['diet dr. pepper soda', 'oil', 'lemon juice concentrate', 'ketchup', 'garlic', 'durkee onion', 'salt', 'pepper', 'pepper flake', 'leaf basil']",303.7,33.0,94.0,61.0,2.0,14.0,9.0,-
218,griby marinovannye  russian marinated mushrooms,517506,1440,5,"['champignon mushroom', 'lemon juice concentrate', 'oil', 'durkee onion', 'leaf parsley', 'garlic', 'salt', 'pepper', 'paprika', 'leave']",276.1,42.0,13.0,18.0,7.0,19.0,2.0,-
219,mushroom  red pepper and onion saute,172583,19,6,"['champignon mushroom', 'durkee onion', 'pepper', 'lemon juice concentrate', 'wine', 'salt', 'pepper', 'garlic', 'oil']",59.9,5.0,11.0,36.0,2.0,2.0,2.0,-
220,baked herbed salmon,277904,30,5,"['salmon', 'leaf parsley', 'garlic', 'oregano', 'lemon juice concentrate', 'butter', 'tomato']",602.0,52.0,10.0,16.0,129.0,82.0,2.0,-
221,chicken asado,399787,70,4,"['chicken meat', 'tomato', 'durkee onion', 'soy sauce', 'lemon juice concentrate']",526.4,54.0,18.0,90.0,85.0,50.0,2.0,-
222,grilled salmon with corn  tomato  and avocado relish,381549,25,7,"['corn', 'tomato', 'avocado', 'durkee onion', 'leaf parsley', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'salmon', 'essence']",712.4,60.0,15.0,57.0,136.0,29.0,8.0,-
223,grilled salmon with corn tomato   avocado relish,441685,25,4,"['corn', 'tomato', 'avocado', 'durkee onion', 'leaf parsley', 'oil', 'lemon juice concentrate', 'pepper', 'salmon', 'seasoning salt']",539.6,50.0,12.0,5.0,79.0,25.0,8.0,-
224,kid friendly salmon dip,281324,5,2,"['salmon', 'relish', 'leaf parsley', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'pepper']",238.5,13.0,25.0,18.0,46.0,6.0,5.0,-
225,barney j s polish potato soup,360460,25,16,"['durkee onion', 'celery seed', 'potato', 'sugar', 'water', 'chicken bouillon cube', 'cream', 'pepper']",492.0,18.0,23.0,3.0,23.0,36.0,29.0,-
226,easy rice pilaf,397692,50,10,"['grain rice', 'oil', 'chicken bouillon cube', 'durkee onion', 'pepper', 'water']",508.1,22.0,14.0,15.0,14.0,10.0,28.0,-
227,golden beet soup,492658,55,11,"['oil', 'beet', 'durkee onion', 'chicken stock', 'water', 'pepper', 'lemon juice concentrate']",239.7,14.0,80.0,18.0,17.0,7.0,10.0,-
228,green bean and tomato salad,400570,70,14,"['bean', 'durkee onion', 'grape tomato', 'lemon juice concentrate', 'oil', 'water', 'salt', 'pepper', 'celery seed']",38.0,2.0,9.0,9.0,2.0,1.0,1.0,-
229,mushroom lentil soup  crock pot,328774,525,11,"['water', 'champignon mushroom', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'chili powder', 'tomato', 'chicken broth', 'lentil', 'lemon juice concentrate', 'pepper', 'salt', 'chive']",108.0,3.0,21.0,1.0,11.0,1.0,5.0,-
230,brussels sprouts bites,534196,50,13,"['fresh brussels sprouts', 'cheddar cheese', 'ritz cracker', 'egg']",165.0,15.0,7.0,10.0,15.0,24.0,3.0,-
231,crispy potatoes over crumbled sausage with poached egg  5fix,496533,20,19,"['sage sausage', 'hash brown', 'durkee onion', 'cheddar cheese', 'egg']",190.2,21.0,2.0,10.0,27.0,37.0,0.0,-
232,easy cheesy chip omelette,71662,35,8,"['vegetable oil', 'chip', 'cheddar cheese', 'egg']",332.3,41.0,3.0,14.0,39.0,55.0,0.0,-
233,pumpkin patch bites,332797,42,15,"['pie crust', 'forest ham', 'cheddar cheese', 'egg']",287.7,30.0,6.0,22.0,18.0,41.0,6.0,-
234,sausage cups,90270,23,20,"['bulk pork sausage', 'buttermilk biscuit', 'cheddar cheese', 'egg']",74.9,9.0,0.0,5.0,10.0,10.0,0.0,-
